SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
11.836500604176521	13.18336606194579	-120.08600375437516	-86.37502563784832	6	344	g_ue	8.621499931251522	-77.4175339560261	-86.37715311001158	-116.75962267255647	1.0	0	6	-200.0	-116.75962267255647	[-131.90422781771676, -144.44418468379513, -149.94063456551513, -199.74462053709576, -157.97462398315457, -107.50058681307226, -96.54853809381143, -158.52250934744214, -157.12936588778447, -134.03258402790087, -139.715556272073, -171.58164690108921, -160.5626597674534, -172.62238427449165, -143.94989381328864, -143.7630790621461, -137.73256494060197, -158.571058590455, -115.39963713756413, -169.64329737949083, -180.65791105810135, -170.85198767947026, -196.47420176282117, -165.48504196906305, -150.6162286019725, -159.70132026021312, -138.11503933588654, -132.3415623597034, -145.13861048945364, -141.75024728173557, -140.53563062611747, -191.15496405938526, -145.1664930319334, -108.83018563480435, -153.9353017070504, -172.4737065109926, -147.44611489745134, -154.8548493230702, -184.704231748117, -152.85327846339246, -128.0898658781171, -173.96382663306332, -151.24847374801755, -157.49094701840974, -154.3790368562698, -165.92444371755585, -148.59627550683038, -141.32895066423714, -170.33565219309992, -148.78337001081593, -139.8408335807146, -124.55112854274972, -147.541294323738, -188.0747626065411, -152.47257524015953, -135.07642626415264, -144.64924045586355]	[233, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 219, 349, 351, 355, 356, 360, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
6.384913745138121	6.831184808367141	-111.53678989998467	-91.68087381657445	6	233	g_ue	11.81822473663886	-86.9664400149921	-91.66707097820023	-113.1353520460482	2.0	0	6	-200.0	-113.1353520460482	[-120.1582897861947, -132.5749947793222, -108.31124438881263, -199.99983395719664, -159.28728334584346, -141.5449891426813, -118.01369369682874, -121.0145709046587, -149.0338929645699, -159.65560954291553, -166.5891137341963, -135.90975241040036, -151.6670682599871, -147.41616782589364, -122.62047187342708, -137.47801047849967, -175.43936644543868, -186.1687567492687, -161.50465326632502, -174.92365939828568, -179.3703101091587, -136.9408663459154, -199.82112428544244, -132.3647274157579, -120.81520354954546, -154.43174299893624, -134.47500672346703, -151.5000564834733, -141.47716872573722, -126.72644039763063, -170.77623111062425, -173.53054304136052, -158.8549301542033, -132.9368647800261, -104.00119918504016, -153.10709601621716, -164.85686538620723, -136.57277548754996, -142.95728218758407, -149.30191939683291, -156.9160425711657, -164.5283726142817, -123.7260119557443, -134.0427382134663, -175.88911265092304, -148.58870562508457, -154.374445172389, -145.51200885792844, -155.23426027295133, -150.74316746782543, -136.32545214715722, -172.70972772530473, -151.9255581294454, -198.30275129965702, -136.277584197443, -125.88265303604561, -130.2914828584579]	[344, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 219, 349, 351, 355, 356, 360, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
-10.996495757676364	9.81425886553859	-61.205440246574256	-99.72423782633852	7	349	g_ue	11.5816293963274	-83.74677061750918	-61.20483230174556	-123.08019417380892	2.0	1	4	-137.5794669554112	-123.23711449052006	[-70.02640872908263, -132.321907327214, -152.00659977143306, -160.57897318596045, -131.12749263617587, -121.00965542254627, -155.03594721036995, -198.26031503853648, -130.08930327671263, -170.09660092703453, -169.400059293587, -120.54792781188883, -172.68137588217377, -174.11040426335614, -180.53391816936895, -184.07384491577577, -137.1678171697731, -170.31409437369445, -113.14956699197056, -149.9010598301998, -198.22108813103313, -181.23899572874095, -177.70262773432984, -148.69689385452057, -154.8437486313217, -164.23402151276522, -177.84545847082018, -183.64337049905936, -179.6591043995349, -117.8139186447119, -129.34498465717536, -161.49670014293693, -166.7900397837363, -169.62152927836655, -156.60578486168697, -171.0692756875092, -142.90449061798023, -177.25818309682765, -127.03705101183084, -119.45688444849972, -172.37253492909508, -124.65791056928231, -140.73459439297872, -149.23427595760467, -143.0131489564086, -130.02917490851792, -188.56360471149497, -142.0786936084134, -175.09932471665533, -190.21198019006388, -148.92453797252824, -134.21492925677705, -125.01402713750016, -135.22788775085766, -142.4569825866502, -168.33423838857445]	[295, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 298, 299, 300, 301, 43, 303, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
10.50158708565506	20.77395984014612	-72.1651412211818	-93.7896406645643	7	295	g_ue	8.820968482508814	-70.02640872908307	-72.13598061131285	-110.63245834170714	1.0	1	4	-128.70803679407206	-110.70063422425356	[-83.74677061749891, -126.9209464006693, -132.30544093134486, -151.70797276124333, -133.50335954245202, -132.29122070460713, -134.82290412958045, -190.1496827128746, -127.44069792108833, -172.82457056444923, -174.12799391560895, -140.7207704133899, -176.4065907370328, -151.16754589801747, -172.8161779569274, -170.41656106043962, -137.94105159935572, -157.60767820006822, -123.24715867733855, -134.31019273817614, -184.63177044177468, -188.10759845258147, -165.24834308517, -142.53129578872017, -163.71448849065146, -151.50392013743738, -159.34967141504404, -170.0359983443097, -149.31488030021538, -107.78954182067733, -118.32197529013362, -175.12295493284591, -160.5992570560643, -195.8285015980582, -147.48253535932434, -163.67814018540446, -150.51411896675373, -178.97925458635083, -109.18504432808133, -131.8675774990168, -160.58455828630775, -140.26878930852743, -143.2524843938802, -156.05407686159455, -134.59693317770203, -152.88728785149522, -174.1687270403611, -144.11376222141624, -174.22850070726764, -199.11597606719675, -151.67683052409808, -148.11889692263054, -136.59586660558412, -125.35933190677767, -141.3635715297378, -140.75830495442335]	[349, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 298, 299, 300, 301, 43, 303, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
-16.21163066870914	3.5548128743283627	-62.25947796066726	-102.11519559974863	8	264	g_ue	12.840710096669866	-91.26529730906188	-62.259029807836434	-129.66594971775987	2.0	0	5	-200.0	-129.66594971775987	[-71.70814397249427, -133.77998769492518, -164.9951693303032, -152.68868652386388, -134.10482239827675, -156.16551370796824, -156.6888381875464, -167.59032995923326, -166.11686184535517, -129.3423323568201, -167.07266494533576, -149.82087548723896, -159.87235928021104, -114.44496553958271, -147.71754608146412, -133.4165100527833, -174.43274600740094, -185.4872699094064, -161.8947297211358, -175.9378815664026, -118.87536510979972, -162.82314694072977, -199.43360431203416, -155.38710258207732, -137.36803554889744, -173.5005302219602, -144.96026940261368, -150.11518383260574, -149.72620892889688, -154.75857327106203, -171.65185464513868, -134.64975579245052, -166.9053202050051, -158.44708515861444, -137.7703293332411, -187.9772544588741, -135.26022917040692, -136.49190244961616, -137.5166315487857, -160.03250535228722, -140.47410334991216, -145.5178189977102, -162.01994341586595, -126.48153705414211, -129.3107929310107, -151.27942543494703, -147.78334629423858, -145.71269785989952, -133.88529014347387, -194.673790099654, -157.0764538132457, -165.16647914857342, -155.20254860613394, -157.62144901863502, -172.15864939472374, -156.76087369329548]	[267, 386, 262, 7, 265, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
14.576071800748728	19.71992212605312	-78.42458721239201	-109.88519798098739	8	267	g_ue	9.44866601182765	-71.70814397249491	-78.42154652280009	-126.96143367420396	1.0	0	5	-200.0	-126.96143367420396	[-91.26529730900376, -137.64437157977017, -163.61244556061337, -149.99043609158022, -138.18722753255582, -155.64147805204877, -166.92076174635744, -165.1776331281296, -171.87737325707997, -137.91542752747276, -171.69815566664366, -161.75021883984147, -156.39704882817642, -125.99225931482567, -150.90467782900927, -136.69976268299322, -173.40815342742775, -196.38316274861936, -164.35351571864277, -171.73961408407172, -128.37372709043677, -180.22819613803193, -195.68761990957853, -154.71661467511757, -138.4577920586201, -159.90653402819785, -142.97380285505287, -144.40059701780706, -160.99849892561994, -148.31307861828788, -173.78242219780293, -156.64045030897395, -171.61558536443675, -171.87947144146472, -129.7136424115989, -186.43173815307048, -145.74779832274731, -136.8135087936016, -133.7973146407851, -157.2818957708304, -147.97473833885925, -153.46941108215165, -162.61350629873218, -136.29876480539116, -128.04473794675556, -146.89663154229711, -168.77814636463552, -139.8778063626453, -153.87427873356688, -198.04331371742995, -147.86326309592405, -181.8923283490601, -171.05306460947685, -158.97287211366864, -183.3347185988595, -150.47685482220407]	[264, 386, 262, 7, 265, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
9.56575593046459	9.577961500343449	-144.0764701675139	-107.48651059595666	9	203	g_ue	10.436502547895866	-82.8379411342728	-108.26062717929028	-115.35177130819875	1.0	1	4	-115.35315128518148	-150.33153908987208	[-155.7229551599073, -161.3233041795773, -165.73280641517695, -199.94473933105954, -163.34373561589314, -147.97028022711976, -145.43521945327598, -150.16807095522734, -166.20251047954287, -176.025095181851, -169.181492554739, -175.52147944221588, -165.3918979478554, -142.41428737141715, -173.20328143527806, -166.83695533540424, -142.67443563552342, -129.8588173059065, -170.25340438856387, -176.7455745608023, -179.82632557816984, -199.9850040825474, -150.56584163622287, -147.83779473380088, -175.93860181800977, -173.60109876255194, -144.3916049608417, -146.47482063916215, -169.42307222745254, -140.64160031732686, -165.02353092600345, -174.43220654333618, -139.85286538995095, -161.8969622328225, -181.59928971183643, -154.35498238172067, -152.08990721356764, -161.10330422404476, -162.8914702574334, -147.66099287722935, -166.03300568580363, -143.38933230475007, -151.71461864577853, -134.88002698532722, -132.06118485734982, -162.3932806599068, -128.97548881749967, -184.99172999677688, -123.37982302757568, -138.35314832773298, -130.65892562425802, -138.439729863182, -158.56782890099095, -165.77534490668006, -163.44696499838778, -168.72773846567526]	[326, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 328, 330, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
13.148414441860453	13.582016549857329	-132.47028599085021	-91.76809409365924	9	326	g_ue	11.646647206134608	-80.04403074299765	-91.81868241238186	-111.09891834661595	2.0	1	4	-111.13377626698778	-132.07116332777477	[-142.90678005744758, -185.19976722599415, -192.36906256161149, -199.58444368470873, -173.8706125952011, -150.14283732673957, -122.36642902357003, -134.9862787437908, -156.18695793031344, -160.0722913090507, -194.75596016864856, -173.84689635872058, -149.40704899512423, -128.61984392518124, -189.23783776106663, -186.9183550140444, -167.2548773362527, -131.16766540391558, -150.7721820808572, -157.37590414700608, -170.08950463375183, -198.14518392306343, -150.5463122233129, -167.06855189756544, -158.92385109150814, -151.0339888479212, -166.14777169339774, -169.314579285813, -160.4600349268602, -146.68972181520962, -195.3994604468451, -143.34089928815223, -150.1573924168039, -177.46746505527102, -195.14534462607048, -152.50219939372582, -168.62343425112752, -185.3876594923758, -193.23450888247953, -173.45294215189165, -156.8309979223544, -130.56910343067025, -153.9065132196527, -166.43366688389878, -104.45414934009649, -168.00697502027407, -115.94848258902036, -168.1817864880445, -156.85155337404683, -134.13377514760202, -155.36671696587, -142.7448068157294, -199.1516235176255, -160.31850785929382, -193.2414942116533, -183.49939965815582]	[203, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 328, 330, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
9.86839340940277	20.275592894134732	-72.09935256503199	-87.90727374273736	10	7	uav	23.0	-84.70380719258564	-71.9880288285653	-107.4730450424026	1.0	1	4	-116.02628039132071	-108.12570209042309	[-82.23061827063108, -166.71449883087513, -177.87124039772496, -153.29009502098307, -177.30222688097726, -124.2039450811393, -147.70609337487178, -157.48080862352475, -163.13566675659683, -141.4596816690224, -129.30066541752254, -160.47263914050544, -146.57740357227817, -179.81320095495306, -145.2790824383946, -158.82108373152414, -154.27384085647213, -160.10025593085663, -166.432998352465, -131.13075176007195, -173.8282650566616, -199.99978233274632, -100.47893953690603, -112.88663587287465, -198.72588426891755, -162.86488387593727, -148.56084462818708, -190.691335165175, -176.90082990854017, -140.37222458887317, -173.83490074035862, -151.5434017588776, -165.68225800678394, -138.67345705514134, -164.00507369597207, -123.49370200527702, -148.43021769065348, -154.3201681736783, -161.82018281419627, -159.77661961653075, -171.65935760010228, -116.56678013693217, -177.33887545732856, -178.79900569592132, -161.1445380586619, -168.30264678130445, -179.87224366377103, -189.881511547829, -171.51269491063732, -190.8808081911658, -139.02627693805437, -150.74871371565425, -147.30171575645952, -167.91182247530688, -134.6851941409259, -155.32899506956298, -137.8043759922561]	[214, 386, 262, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
-10.823715008507612	9.880047521688368	-61.703807192585636	-71.96199559676164	10	214	g_ue	10.131265705606356	-82.23061827063836	-71.98952560739883	-61.70122206190204	1.0	2	4	-61.7037940788171	-93.97761291547562	[-84.70380719257281, -175.63285519982236, -199.24512447349943, -155.4203878523438, -174.7577461059221, -106.588786488107, -120.92348737938734, -162.85077385350067, -161.9370122953748, -156.63443937985858, -102.18132773120513, -162.929456521208, -146.31517598613743, -186.8485572091759, -134.5163771661808, -171.01228244815343, -140.1166222853033, -146.39889859816887, -172.62698315371574, -116.97772318353294, -167.74029878492289, -199.99789420660426, -84.39122741312892, -126.24567592449601, -199.32516634965953, -144.90262987651954, -132.31825388132688, -162.62496038750947, -160.44915755328742, -170.70383868560583, -171.90191597108515, -152.1014795342752, -173.91231075898327, -133.37489477889332, -154.31248988063732, -105.52002261036765, -152.00905020266777, -133.47443098366105, -147.76517100679297, -161.7828127897834, -161.5147474479661, -111.40950336135099, -183.91747450026855, -155.65830577070318, -167.02199804453724, -149.4653459599926, -169.32985331700684, -167.82484894341806, -153.72862065061835, -183.05135675078915, -139.90436438060706, -146.62049719676918, -144.84238550528, -138.1885151509291, -123.28543302241701, -154.2266731288378, -122.7587463131216]	[7, 386, 262, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
-0.226926118319966	22.26636874618667	-59.51169560116505	-95.63050134603859	11	157	uav	23.0	-82.7130313405337	-59.510637440198266	-120.87844464374368	1.0	0	5	-200.0	-120.87844464374368	[-70.18338219749766, -167.60196390565056, -193.6996344172116, -195.28499055912755, -174.13314352132682, -155.85581495751026, -155.95038814157382, -166.43106730402513, -147.83126807058437, -145.9395391930033, -147.3959922521689, -131.28470838001292, -180.8787102620522, -169.04309682562203, -153.1471608865993, -161.69332903724992, -165.7455752267943, -165.77674799220844, -145.0267399702482, -169.01161353170252, -143.39298743159563, -199.36462898237139, -154.15677564266554, -155.29600809797526, -147.09886530546552, -146.06394443561297, -145.65714953871995, -198.33213478828344, -137.1731707321856, -146.17557324172367, -169.45987789735568, -163.09678350480573, -156.61693042158817, -137.59756888310721, -187.4079128250148, -139.37636123359363, -141.3396301275116, -167.75738333714625, -162.9963707839218, -176.53016016185927, -153.90230216767063, -123.44530470841322, -109.17480030697611, -145.66716485579488, -179.1873840157719, -110.38513973840128, -176.9704163858811, -151.65821179424495, -146.13034089337776, -174.0946835418016, -146.71381584075726, -172.34391587763935, -126.21486335126133, -178.92116452249184, -168.72152055974095, -152.11047120313503, -164.34557348111386]	[328, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
0.14428419891984134	22.467704485555316	-59.7130313405337	-81.08631968254129	11	328	g_ue	10.67168659633307	-70.18338219749812	-81.08636285462467	-59.71303102585159	1.0	1	5	-59.71303134053366	-131.1121537484242	[-82.71303134052559, -165.0762193515692, -188.4375187428495, -179.85520254337797, -174.52180256295347, -142.23692704679266, -171.84183723118457, -164.29074697685166, -166.77657475728552, -133.33318865784702, -130.41573957656678, -129.93634730276668, -178.63480374373037, -153.20864430366916, -130.58681246806523, -160.57523951693443, -149.47860572236098, -163.9306511261722, -152.82817258957903, -165.94154366440176, -128.82621631026555, -194.73795428103912, -130.09608704246975, -138.8193722964873, -154.90501957623482, -140.9448079550097, -152.15776262391873, -197.17193317772524, -129.53282778627033, -148.97612233527187, -165.18784352079805, -160.9907114652317, -138.97255156961387, -129.9692502314886, -157.77017145861146, -150.72710470977776, -136.26758211227505, -150.2170886595058, -157.67970554242999, -157.7692445099147, -155.63668349366856, -146.76654657468575, -91.73753799991631, -158.83289357883325, -182.26354871648215, -99.27373746471577, -171.07101838446147, -126.67658709369348, -112.8490523213651, -157.00849908685467, -164.17240675314534, -174.2731376001865, -142.5233368124305, -150.31735584470337, -164.68355564051922, -137.8128709599321, -155.41309542220654]	[157, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
16.37076397724107	16.91435544981026	-129.7185716769211	-90.73043470805351	12	308	g_ue	9.560079214613905	-74.62512385152402	-90.73198065508222	-123.89869392069885	1.0	0	5	-200.0	-123.89869392069885	[-141.76951939669084, -137.6701040418822, -152.4689188217635, -197.2741594148069, -166.10857897751768, -137.67170795681264, -151.95139627229628, -185.5012303848884, -140.5100213947493, -184.3945529460308, -129.63876963296906, -145.70060847704852, -151.82570336370833, -139.61499848224204, -152.20939790868144, -176.63757593349956, -133.17506693268015, -159.5645692875654, -118.78929909701348, -163.31515385859493, -199.9673195342311, -184.5287076138848, -138.80713554656475, -184.42935870212818, -157.03805774476348, -153.74575081333634, -102.41611066492291, -160.73762262654975, -121.22795381385711, -174.50983532451573, -175.37759032733527, -164.90614423349174, -154.21588729578977, -151.39108304917804, -113.98236180113301, -178.97254958616588, -152.7398602169591, -148.04891755690454, -166.82824758011617, -171.64872192171646, -156.88180215724688, -117.35167184311221, -120.07167063189607, -142.02466117386646, -131.41047494502084, -108.63561754849194, -161.99790001879282, -157.251855551423, -188.77503847244174, -148.58481925458597, -151.3281694092469, -165.6455019617179, -170.7549195036697, -171.73942539395762, -139.30489838840978, -125.6990523789224]	[338, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 305, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
10.0902520040908	11.609227141390008	-86.40513670941013	-94.36088080952243	12	338	g_ue	12.050954247110814	-82.42112719244118	-86.15304152612275	-96.39005982921785	2.0	0	5	-200.0	-96.39005982921785	[-95.96521592385251, -174.49027899148388, -173.10723987979878, -190.29731972479743, -178.98959800299525, -129.5099814702994, -165.0105913579481, -195.44194780052487, -147.54151372243226, -158.51140238321616, -154.5589311476664, -143.6609483724481, -119.39273645993435, -173.51407847240688, -128.1181196050259, -173.6277272596806, -159.2727225613002, -167.27442454664475, -149.01833919863878, -156.25992854953228, -199.99892095885426, -198.3206535552299, -123.58280826537975, -172.81988064895754, -158.88643863726952, -154.4290358493016, -117.81634920940407, -147.069459026226, -111.40239690751721, -148.05755548764665, -186.1188828149074, -174.68962437297478, -157.10221863415697, -185.28947503052166, -150.45298769134834, -190.4434932255541, -183.84734772750676, -170.6306409489866, -161.97072510516662, -137.5812940549835, -136.5772191188703, -126.55618550747116, -152.15476440001697, -162.6456454664049, -142.95378523077568, -156.91994179037397, -157.18282023122276, -177.3652595355543, -199.7624212986901, -151.52580349262553, -168.19856426854892, -177.21738650613463, -168.68885245981056, -152.6991885739551, -153.6661757936605, -137.03240384895383]	[308, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 305, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378, 382]
15.078497424557042	16.20556978851019	-121.70505574564685	-87.26357008229175	13	300	g_ue	8.03566227656993	-73.80949257478011	-87.26608596919498	-117.53801090502688	1.0	1	4	-137.6759984328515	-117.58028724742091	[-133.6176834939616, -152.18812969542543, -176.35878213985774, -140.58032842963948, -155.54236158297704, -142.35193189787262, -157.92137453488738, -167.12631374731438, -147.66753297308034, -151.762673185109, -163.6076153736082, -183.10524351712775, -199.66353848183496, -148.0995066119667, -172.68248345712834, -180.62062135567712, -170.28715404022734, -150.08076258776276, -141.92896965787017, -191.44101209359928, -141.93459688382436, -160.67549356605466, -172.71850873189896, -134.10645921276011, -172.34386355231334, -145.21326392003556, -169.68041105618119, -158.92088666849543, -99.26447265278216, -135.10836728467677, -164.42800663282583, -153.48056639178878, -145.27828196927987, -174.73737027999422, -180.93664413605254, -166.70676802754454, -170.55899234188516, -144.19771730673398, -155.4895880875937, -137.85027290677402, -170.5254254407413, -154.81892631950768, -181.74116255129871, -166.69438330805679, -128.83969461653263, -121.7519443710063, -174.2276577197606, -174.6469151353514, -160.41615704068272, -167.75835762647293, -193.94193125066295, -111.57141405970486, -151.64153341686654, -199.2022038624269, -145.1190370947252, -131.4984943565472]	[382, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 301, 43, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378]
8.25642067964013	9.163282944152769	-123.61969112741556	-88.32179356578875	13	382	g_ue	11.912628747284748	-84.72874588985235	-88.37471074737222	-107.3854886998324	2.0	1	4	-110.49433952489716	-110.29942458550616	[-131.6553527681878, -138.6987182540505, -160.0163713889113, -133.2994630196765, -118.56208996957469, -150.01199176947478, -156.7726095139923, -154.09007674127918, -139.03694426097306, -172.28932490850354, -130.7769740748696, -178.82470779982145, -198.59721433633726, -147.57914795875865, -185.5066786190461, -156.1888772166888, -160.97500692263787, -148.8611380428266, -133.6595401453779, -183.73721432440288, -144.31634943309288, -133.49433855876595, -147.21267260260856, -98.67055095639172, -139.44960294462933, -130.19508278855858, -176.71790845635803, -155.29877986282645, -126.13612534630806, -156.97186876109086, -176.0858906746086, -120.78694130032859, -133.61759536021967, -162.37067948623456, -158.80149697464125, -152.508522028489, -173.00063472604074, -108.69352679265026, -137.4305508641358, -133.46398641528364, -151.08509162320325, -136.98344917752104, -184.23095522722144, -152.044290456368, -151.29450369159406, -130.03102201301124, -175.411224158711, -183.78903452412234, -146.5160152914165, -163.6021886793827, -197.64815425019628, -117.88453098187334, -126.13603389978834, -199.8794084453397, -173.6017828442084, -122.98378537707322]	[300, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 284, 157, 293, 294, 295, 298, 299, 301, 43, 303, 175, 305, 308, 311, 314, 319, 322, 326, 328, 330, 203, 335, 209, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 110, 370, 244, 246, 247, 378]
2.38405553553649	4.908058611989958	-120.56019737072516	-83.01415794429515	14	284	g_ue	12.864858298497685	-89.9361997732281	-83.25837831651255	-95.62176806845258	2.0	1	4	-96.14365035067786	-105.0822140453636	[-126.57102510679401, -167.8069287308583, -171.54946988376798, -192.07695864361864, -138.57506276230828, -161.76885133184186, -170.7286903581732, -145.89914251848165, -191.2467420452401, -120.04166589010094, -159.59019489130495, -165.6965709707057, -167.06488923243091, -141.2900612653212, -160.4901801458537, -182.95947481501315, -123.02393049960347, -154.49203544349422, -146.53562098930013, -128.09299352354162, -162.43467879263048, -154.45429804394695, -157.53622326899077, -147.73415794163898, -119.1436503151992, -182.65310123691364, -91.4591500441812, -154.96161699236842, -159.96984863444345, -169.51674963253367, -136.58313438475165, -140.59368367120288, -129.54261485372794, -189.25989860877388, -165.20466933367175, -154.60573259241235, -126.60152892061332, -153.39124026150978, -127.56257038085667, -153.91196503788393, -163.25111005211443, -186.69466368476145, -185.0171979859621, -118.3308673494004, -153.52753124342854, -157.75889356333724, -159.26169634516035, -171.1142724424155, -168.2983578692425, -185.07511466197792, -120.12137373823167, -159.30604199156213, -107.06775615037537, -153.97206659088567, -143.5216143715638, -151.96421456106864]	[209, 386, 262, 7, 264, 265, 267, 395, 397, 396, 276, 157, 293, 294, 295, 298, 299, 300, 301, 43, 303, 175, 305, 308, 183, 311, 314, 319, 322, 326, 328, 330, 203, 335, 338, 337, 340, 214, 343, 344, 219, 349, 351, 355, 356, 360, 233, 234, 363, 238, 370, 244, 246, 247, 378, 382]
