SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
3.1771975728982085	11.980100094412123	-104.18659231908991	-73.7939533432146	5	223	g_ue	7.664326406463032	-77.66362639877129	-94.43864892460782	-73.82755363764969	1.0	1	5	-73.82756311656871	-130.43781287426316	[-116.99836202259786, -152.83103436916628, -149.1491079982485, -180.05276552700923, -168.47772839021087, -165.70163099194536, -186.96916544909334, -134.5477776689524, -161.92325333081837, -120.75185797822846, -149.12677211821224, -128.759683154231, -156.1604913451281, -150.62627316199803, -134.81001273461834, -157.47826768444557, -155.44989234166226, -125.69872409923478, -121.38036137318458, -116.62772636443007, -168.79949137153608, -117.18282682186349, -113.38750596258892, -199.72756153171935, -110.62629313406265, -125.62191838887037, -141.8763917165356, -187.64042080099478, -155.6161095533756, -126.07352210109921, -154.41298281982395, -147.78229147921564, -128.42589601200257, -137.6605610792837, -144.71622015058662, -181.7534891120329, -178.10186245900977, -155.48571411775885, -170.81522514436085, -156.06699636058855, -130.71165778888235, -199.7512808759225, -96.82756311636058, -170.56351015093855, -161.18001192672222, -156.05121168028407, -167.1802734162311, -195.04724408676327, -121.84776192835356, -158.79279942258717, -159.10239369860855, -140.9150690388578, -182.88195609647613, -108.62654020106041, -185.9307467351418, -130.45654617059586, -135.86935308168614, -195.46615059073386, -157.21861600044014, -129.523707925888, -163.5180799845186, -148.5725964181786]	[372, 259, 264, 265, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 224, 228, 231, 234, 237, 244, 247, 253]
-1.7178967535066931	8.23486362273448	-122.96919633750773	-72.48953421089102	5	372	g_ue	12.811769725265997	-86.5563061892519	-78.03853782852023	-73.90817674601334	2.0	1	5	-73.9161166949565	-101.2918121304599	[-130.63352224147104, -158.22027338130914, -174.16626863862996, -143.2523385960091, -165.81939598946371, -132.5439518261268, -176.87633828746942, -151.20134257183986, -142.27079191269434, -95.84670340307623, -146.1464248975571, -140.37016726223786, -153.14869299475555, -143.05183747882631, -151.12438190336573, -124.29184756173633, -122.37239595600221, -165.28113913771716, -120.89808303525437, -120.81666039822701, -157.95796772588793, -128.96167053740282, -91.72425838743662, -184.96293401022126, -140.0430376340996, -116.64778733478178, -159.39602441428326, -142.41082416996136, -176.66667864046434, -110.95899385774068, -105.68052411003012, -136.3016285874446, -147.17691334422784, -157.7972118641922, -130.62999979551049, -178.1660870828438, -170.3495458386517, -159.07321220021836, -139.1508378225571, -157.93119008919095, -95.32273628010331, -199.82006612822653, -96.91611669474409, -123.85974625048442, -118.01634645801067, -160.804372462032, -140.50012782661778, -182.19694912022518, -129.55669227120563, -164.5181065375651, -143.7164808778242, -122.41024138464084, -147.61883682755078, -148.2687303056581, -189.7494958172485, -128.9423203919343, -119.81963962553216, -168.17876055885293, -157.164816522716, -153.7266846977079, -191.4335533454435, -140.50760943347325]	[223, 259, 264, 265, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 224, 228, 231, 234, 237, 244, 247, 253]
7.111819108178011	11.762909916378206	-79.66504092249316	-88.66934074129236	6	265	g_ue	9.037804366463822	-79.25429453680599	-79.1505668563397	-133.8322773868988	1.0	0	5	-200.0	-133.8322773868988	[-92.29649491212174, -154.20963704973178, -172.43812543908223, -142.64720037798787, -127.24543623318853, -152.99588807926324, -141.88391944890745, -157.64146543726997, -174.56625028940593, -155.25143310452827, -175.57768068307018, -169.2778081447419, -120.2310097142454, -130.11602641436946, -199.99621421713113, -145.36056353136988, -156.20408138600533, -125.48353994977175, -143.06027807159225, -159.18137456241877, -160.155159925454, -150.58680506442366, -159.58135852847755, -161.37188605479682, -142.22090745941222, -152.52426515117736, -126.12708635186378, -160.13036778990752, -171.1632437031235, -142.18831577336235, -168.60477491331426, -129.51321608399232, -172.154791235993, -166.2556720378629, -174.34796770553336, -142.0600878261849, -112.15581441208465, -159.0616169944281, -105.92039987033772, -186.07189665692002, -145.16966727638535, -138.78184417332508, -114.65968212037943, -138.0023440802663, -95.99733996004574, -198.79620459070088, -166.3722936065676, -182.3226135032631, -167.65032166297203, -140.2047682463738, -159.450013020313, -168.6071565597747, -166.17642872995066, -127.21577851255118, -150.31511882724232, -126.36923728754226, -177.91693381989674, -143.73865088322145, -125.99510183893487, -156.70159078655405, -175.37702866366854]	[348, 259, 264, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 352, 353, 354, 356, 358, 362, 365, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-9.916861906999188	2.3143591642272128	-70.21649017034215	-83.47474407356586	6	348	g_ue	12.631453989702282	-92.29649491219544	-70.01609055745514	-134.37138631998783	2.0	0	5	-200.0	-134.37138631998783	[-79.25429453680232, -148.47726120137585, -173.94055397503183, -147.75312177777147, -142.78960226321075, -156.95736736352674, -126.45478523876494, -163.97526862829642, -159.23391713120685, -142.93622318215196, -179.9135084643707, -163.19242033889276, -120.15451423049058, -114.0046238221562, -199.99921573721264, -141.75643724974566, -147.79227488772497, -137.01915487650513, -131.54147433886817, -154.87504651567966, -157.7894348621673, -146.92368235836003, -157.67653151447757, -158.52215051688006, -158.3508937937282, -148.55533566947148, -125.37207819760891, -169.23446288638877, -175.04155583751935, -138.4246174557744, -145.16900764426006, -128.5770661116388, -175.94180386123043, -172.94921584287863, -161.08273533483975, -138.08233604611908, -118.14266268000512, -157.8682547704181, -94.21792714364373, -182.81119169423624, -148.04020316998398, -137.09325572032833, -136.0030372526608, -148.08748740744423, -95.89091716278608, -197.62301130978932, -177.8224377884751, -159.56203534909977, -192.75920335016144, -149.25411963785064, -157.8297770612016, -150.83105892030125, -175.9541228550644, -131.38551548254037, -120.70746525471797, -136.8009266214451, -179.72075609257246, -153.89063409258364, -121.20807841385513, -140.68468618500629, -149.83070826015404]	[265, 259, 264, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 352, 353, 354, 356, 358, 362, 365, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
23.66167358023702	23.879946691623616	-110.47391682938792	-94.97848000745515	7	66	uav	23.0	-81.09945339509676	-95.67273384094746	-102.52462356721723	1.0	0	5	-200.0	-102.52462356721723	[-117.20273854672521, -110.08360880475543, -179.62474921656874, -147.4568956048312, -148.9571598221008, -127.07723459120444, -166.39226776888023, -136.28050659247907, -166.9154388617898, -162.8641394691084, -147.64386542755273, -150.50843100938795, -165.0323077988983, -128.1474791658954, -120.31664636122969, -197.89552313585733, -148.87566420982628, -144.33439558706212, -118.0143193604982, -136.5760709513416, -136.95949625300665, -146.680069731586, -142.48038050736812, -162.13758634639936, -146.8469616057347, -137.01373673013387, -147.97604144063047, -127.52789454213477, -136.74433148512915, -152.58618121102427, -141.73908136037107, -133.70984672459204, -119.19229888569822, -145.7001984491356, -137.54685056426328, -130.85722677561054, -137.43614514985902, -127.78324359823189, -141.99336048174717, -149.63441684241792, -192.50939395786358, -129.90192279927794, -161.6572449422921, -145.59387793957603, -143.94916649473106, -136.2806844140953, -124.42521382207032, -178.54115472429277, -143.4002124472281, -142.77331908480963, -124.17856080717081, -151.2011434618553, -148.64945415928244, -164.5330350733002, -122.27506107780142, -158.60497688610852, -140.74676847767932, -176.0226039245486, -168.31398868533225, -152.46363812221753, -148.89865874444902, -149.14069640607454]	[297, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 298, 42, 300, 307, 308, 312, 315, 316, 319, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
22.137174004673007	22.434462088362665	-94.34874818403398	-100.87389192162752	7	297	g_ue	6.728821740143736	-66.27375973850144	-102.33171689745322	-94.08150528115985	1.0	1	5	-94.34874818391577	-106.32322286261663	[-117.34874816044773, -142.20877640588307, -177.67234799370243, -170.90055083723706, -167.3993668250084, -156.59841892728264, -175.23164305571743, -195.14061098793627, -169.6071960137042, -152.2582486705338, -136.0000937810059, -190.61115299740544, -147.00645153352892, -174.3824986212581, -156.39363553991384, -192.2894641658417, -137.3796751516248, -160.35308234840528, -140.60526994285294, -174.45890452005136, -119.64880060383106, -139.56257090771092, -182.372507062754, -144.79682861719357, -180.14074516005024, -162.68976959869207, -128.04149168422666, -129.32959030388213, -173.80087495311213, -135.87653218297686, -135.61417770905084, -152.33196081451183, -185.8987111182395, -162.58528419896618, -145.70949366352545, -137.6718184674208, -136.45455006858336, -178.33856167834895, -170.97395242358527, -131.45199010286703, -199.99979253611627, -158.1532119158299, -166.55861268839774, -151.20579306383618, -150.4376075227004, -112.96583984524966, -171.53787653027854, -190.77718853981023, -188.88648762011425, -130.0701403135923, -116.88068720227305, -190.26722916704955, -136.6071992609718, -176.70093381401625, -161.2248663453013, -154.5861404030412, -176.74372800682897, -165.96748215765575, -161.00201526666044, -180.39007461829996, -174.12055385508467, -148.22486276652828]	[66, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 298, 42, 300, 307, 308, 312, 315, 316, 319, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
9.54257711376512	13.415951686492747	-80.62214383261531	-93.35565391675641	8	312	g_ue	8.820884605344553	-77.38433300557217	-80.40004048359101	-111.48970614176874	1.0	0	7	-200.0	-111.48970614176874	[-88.4834204191631, -130.51518709349065, -188.69785673786794, -159.49502040611213, -199.98452319661635, -145.21791648989168, -195.7198596097493, -191.8913094771631, -121.64843891317705, -163.09199241614053, -166.69162798365275, -127.89765743744843, -161.50472416656467, -130.14824285077034, -132.7224045202791, -148.10767224404134, -199.69275321532248, -117.9910748201852, -125.897746701274, -158.25270272936416, -182.23276617575678, -146.4703430362475, -162.5513378463793, -156.8007839262389, -148.8828305459273, -173.8550595862449, -147.1930963320081, -172.07013788498398, -134.51538895664183, -151.7639399900767, -103.85498265546138, -142.77829247629907, -144.35948582789632, -133.3340133669402, -185.7514958461405, -160.29631318588483, -146.85201736217965, -147.78797178799908, -163.71757335051385, -161.07025192317911, -175.28641622040578, -192.15571387965855, -181.0294374073074, -171.28177372333354, -118.45079897926053, -135.51933312584677, -131.78695876512307, -151.51144754013555, -199.90475207092317, -117.83919628734294, -165.98774035735116, -134.4719857539158, -170.15698615202126, -152.7024272080929, -115.04675066827802, -150.70525856347115, -166.32074163933638, -142.72259642025827, -176.70253050243647, -149.83127121822508, -180.11680151434294, -148.50513838165097, -142.86778323093012]	[204, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-12.261277393960995	1.3572562541050672	-68.56344840022763	-95.1194614595266	8	204	g_ue	7.861276586578416	-88.48342041919372	-68.55396477879444	-114.76818833696234	1.0	0	7	-200.0	-114.76818833696234	[-77.3843330055698, -122.69791266574045, -181.80029472668738, -190.0187677757543, -199.90645770715813, -155.75827008796253, -192.99032396920526, -196.8319862527983, -112.84393093507582, -173.17284316717667, -166.16080286557437, -127.45992982171873, -158.59934622361718, -126.16527164462926, -123.63699581617357, -153.5621797321524, -199.0393864810694, -119.04018075152928, -130.94890267122776, -164.0982064348687, -176.57161329905537, -146.79389265070117, -148.5674378210149, -151.6872013087472, -147.9941010568118, -164.1225680903641, -143.85130219731383, -194.51589123955574, -137.95046758987405, -146.2541484520022, -114.00166953052167, -146.7991045317905, -148.41806742926403, -134.7723249876114, -187.97938593246116, -159.2485349157291, -137.8115203660347, -149.68192627933416, -160.9702220124788, -154.21263743803755, -171.0385297750097, -185.0542668289643, -170.55707495575115, -178.86986887285173, -108.795259967139, -130.13598985406327, -115.80020063742091, -151.1970638316344, -199.50894250806817, -118.12218152397166, -172.23446543554076, -138.87683741553755, -165.07805222321107, -150.1698306214055, -112.2246644015103, -152.1778432987571, -163.29953959499477, -133.2600129101682, -172.4484099630114, -145.95766124351974, -180.93005686744806, -154.82672748164265, -143.95549993671526]	[312, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
34.279735717813395	37.11059619825264	-143.82068490267903	-82.34601684251015	9	13	uav	23.0	-67.86880388846774	-89.71119855870113	-83.22610460083288	1.0	1	5	-84.37142142757935	-89.57477192699686	[-157.02218683893895, -173.9197620191432, -171.08951939572285, -136.36423408579066, -101.16117776716942, -145.6419821645576, -146.92921994693347, -165.045269648128, -116.41996232133639, -152.61447596776804, -132.33135689662774, -139.78594814330282, -134.53250959292996, -129.06906173885605, -172.87048171230552, -148.16693301703853, -120.256773438592, -147.25235423005583, -148.37569222736167, -142.46633329446146, -127.74958717776434, -153.35143380827967, -154.70186021172623, -123.55815020719419, -141.26252175688285, -163.41919415562998, -181.6856425710235, -112.93728811802461, -148.91632626091567, -143.915143947713, -128.61829482320903, -129.01296947588813, -140.23979941894578, -111.78258719988628, -163.83446577355284, -117.49893915405366, -146.8906581884333, -148.59402813040109, -175.56973836220223, -173.66621646304125, -198.38610865900148, -107.37142142522026, -141.28341433805988, -139.3154447519534, -164.4505738156181, -148.51833655687838, -168.433012984773, -154.1097903932117, -144.00855756959015, -161.7111245269167, -139.45529027622106, -145.14959239494223, -164.4809117655198, -132.00476086173305, -179.28540561711603, -146.68157615287174, -147.91366580436454, -125.35581551572827, -157.64174687501054, -164.42344342267984, -131.0861827724555, -144.93220407898593, -180.42090544222376]	[327, 259, 264, 265, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-6.301920581769977	-5.403969956336653	-93.77487164262374	-89.84289223450831	9	327	g_ue	13.201720719337164	-100.58509076239419	-89.97057269974577	-93.47437304201094	2.0	2	5	-93.74809657240257	-105.61523778084778	[-116.77487162195702, -170.57150617860063, -150.3030511847823, -148.13478894655842, -140.70365252374938, -150.23342431201084, -121.18249956072773, -166.59486119698335, -144.6238428642575, -148.32337703831922, -109.40541734323529, -126.81594864481278, -159.05254848983157, -158.87576620445017, -144.70188729500254, -130.55815244777855, -132.67342000178525, -149.9828469517841, -126.03678919748324, -123.60866224336219, -132.7445130186844, -144.88247729448702, -157.20301869099703, -143.82041235723975, -115.06138021434936, -142.7780618622056, -162.07081354288118, -134.2690682053446, -146.12491034996143, -162.2035427416871, -121.69564747901111, -137.0629938545169, -129.90226745294467, -98.80622733428716, -162.71472547476657, -150.9230936781432, -148.12653828753622, -155.37205957004514, -173.53508311227333, -156.21023477504454, -197.88557301502408, -138.8620108323771, -155.743099826, -141.53023677752816, -165.89003922281788, -153.37506365496805, -156.4793086421866, -140.94360825210526, -145.9116335091507, -181.05676779835105, -151.9714170459736, -133.73824396010124, -164.9035593209383, -157.51484502828137, -156.59689451889622, -170.4279517055914, -132.2901346793773, -145.656182872498, -168.71523295953241, -167.9735298751703, -132.19534146008826, -134.47871030844152, -164.21448851114914]	[13, 259, 264, 265, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-3.7634438413512044	-2.857944969953934	-128.1235071299	-88.32820623194543	10	203	g_ue	8.751912479421458	-93.58925753609577	-99.82907279162725	-88.64653296204611	1.0	1	5	-88.64773044612832	-124.24227719615973	[-138.15119559240097, -139.40790858433138, -195.4890864161624, -156.10125341561127, -111.6477304398133, -149.82272208323695, -120.43127843929356, -168.3852958900823, -178.1859892221509, -146.55799127383833, -150.75965109823235, -128.7227544360637, -141.8547997451998, -122.77654254770363, -138.6591057632918, -189.34342151893898, -160.90273141630217, -174.08645237089536, -159.61786176091712, -122.23217208763934, -144.74807206552188, -173.20890839873147, -150.52368677026703, -150.24311302049767, -142.0946430338822, -175.36582259487975, -168.88633802927956, -157.54725539636658, -141.01111213049384, -150.30348967048747, -165.80182608816276, -148.90611257397347, -174.03384344616848, -139.65504266461426, -137.99842140527514, -156.5975897960867, -140.62402755779192, -151.83585068616327, -137.1171450357744, -175.1758017736642, -199.97938031524774, -150.26253727357593, -169.024525946989, -159.0399897030237, -158.3283101534806, -131.9852365475354, -139.7217386342977, -195.74904209582724, -128.04462538755118, -168.2994086092903, -172.62948435649236, -165.14431010702253, -152.92075202141388, -155.67666849901684, -134.4957613804917, -178.27900569029885, -108.89441448596943, -164.0589097731338, -178.67507822385943, -180.2450329419333, -165.5795312018967, -150.35087439702164]	[276, 259, 264, 265, 13, 270, 272, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
9.31165776617597	11.610694453745978	-135.52592247081685	-83.5417009319352	10	276	g_ue	10.027691299790023	-80.39639693276442	-105.79524680923683	-83.56759865847393	1.0	1	5	-83.56762209458554	-136.24659608172567	[-144.27782332058825, -160.07573981731775, -199.82756365781967, -162.93140076736591, -106.56762209262507, -136.29618430585936, -137.272752362551, -161.4768593263705, -154.2169664711148, -169.6848987093823, -169.5335043317148, -117.90907703956753, -150.01691734204766, -135.50101055296287, -124.52452289338066, -189.56684332459196, -176.85427568401255, -174.25191562491406, -166.3281367381278, -129.6739856331439, -173.5204993590517, -149.6273136648534, -130.2054424210466, -159.47320339584456, -161.7908875320956, -152.55018802471864, -157.14924585182106, -176.1019934507463, -149.78005682642132, -157.65915686854677, -155.3743778328101, -151.2343183013362, -194.28159405751134, -122.46107539993255, -152.87467534703995, -177.1663099656986, -130.113564858858, -156.87575596240973, -157.97114453724416, -193.20037573562243, -195.35279572146212, -172.25849817185087, -158.42432733089956, -165.07705515564277, -181.37561245087537, -137.46324264387093, -136.38040564497283, -199.04705145481498, -143.23073429875865, -150.31712782106072, -169.71272159361513, -197.08572198576846, -140.84972389579104, -139.4310610174876, -135.4926998818204, -152.30520564153085, -150.61104151280864, -154.5544893176778, -179.51049132795316, -163.12318792374182, -157.01985377215323, -143.39162326721316]	[203, 259, 264, 265, 13, 270, 272, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 204, 205, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
-9.697554259161635	-6.272267168712702	-118.35571437751497	-81.18647730686801	11	234	g_ue	8.212979561859411	-96.46464681729249	-97.76338370882573	-81.28221119835806	1.0	1	5	-104.20404079805539	-81.30442954791087	[-126.54920078278923, -141.9165014311741, -169.71254139410115, -159.1376551181345, -131.67820915425406, -128.48278525425195, -176.07124751669107, -181.01556147867745, -136.06103159995592, -130.24461287593192, -172.14331487669295, -128.35711207239203, -143.020298989128, -142.01460774636513, -141.4893980646798, -190.311617740705, -159.38747617804535, -129.94519154479903, -111.4103255306957, -168.5683125801455, -132.6310375701547, -165.69892620332843, -148.8596469288364, -161.0721636840985, -161.16767786738438, -155.58945305535258, -149.37091486181285, -174.53062211588053, -104.3044392181541, -154.97636311115082, -135.13709560603286, -199.87709661461966, -178.56501695851767, -177.598567233878, -120.4739453232226, -168.68463732081898, -143.64234712017404, -147.77314619015698, -141.10381894942932, -163.09421295600805, -121.29383137027368, -127.20404057106563, -197.85420400116976, -153.41894944452878, -153.4511794768059, -166.64115202541336, -159.40584557491383, -153.02757644805598, -173.50634488202064, -156.7304385154718, -141.2087534145944, -159.61064107080037, -138.67234871176765, -121.2710356806903, -133.5731589645511, -134.5549832222457, -148.1087096866516, -110.51506095807272, -172.68185988423394, -146.52550528295666, -131.87234958029654, -174.4485260893262]	[231, 259, 264, 265, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 237, 244, 247, 253]
18.78857375268445	20.68818792775309	-143.9682570347509	-84.58622148004599	11	231	g_ue	8.193486601476401	-69.48469876044368	-85.42186903235658	-92.15493074618354	1.0	1	5	-108.21040096515131	-92.26399414991403	[-152.1811648330912, -162.22000108342894, -165.72464007378926, -147.5955184131484, -109.55884420224285, -105.78910389458953, -199.07390493687242, -152.55419980363504, -97.08796421675922, -162.7353620239124, -132.22063291848113, -156.00564586324396, -126.98445670659389, -130.9462630389715, -124.45036003259615, -177.59215250238617, -158.23013966332272, -139.81002907571994, -113.42056023327146, -129.428813381361, -179.70551312516423, -118.21940405073579, -139.29019913395788, -116.31535934652337, -151.34957747243513, -188.1195582664024, -169.0221811513081, -166.79024451912346, -121.93944194387771, -128.50427967797688, -126.85012133972604, -196.31035032294642, -183.0385568197189, -158.84241489669785, -135.4687083554111, -126.79292635174562, -143.93764635854853, -118.61203245514254, -161.20581990156722, -133.3265766168538, -114.27729423043495, -131.2104003941432, -171.70891518406057, -135.0169506635733, -152.07245879172302, -162.79122201930835, -151.03540707090747, -125.83049717422705, -190.3823002508206, -118.95239027744894, -149.23741313342592, -120.76292229768684, -114.6499375503319, -154.7981972832726, -135.37446665067324, -121.16705360200038, -142.76398546498098, -125.59942940836181, -157.19705120653526, -153.60774212766472, -151.43074009621793, -178.83670783463316]	[234, 259, 264, 265, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 340, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 205, 206, 208, 209, 223, 224, 228, 237, 244, 247, 253]
1.06219787084693	1.3926663177206535	-108.87472538579101	-93.11341168612259	12	205	g_ue	12.778194612409346	-93.36492838140907	-93.21858635042965	-106.08355185771902	2.0	0	7	-200.0	-106.08355185771902	[-118.55540890420626, -112.6697517006837, -183.08941666702134, -118.37315369493687, -158.72396330240394, -141.80458651703353, -156.22558524791927, -144.22129393977767, -134.07686548471946, -167.1976508582408, -105.94291894130117, -159.6647573240715, -176.3690444357697, -168.79555555139336, -148.67712122560096, -136.7079949331428, -143.8308893002569, -154.5948125364646, -114.42340381570577, -168.2421719934943, -152.6748816765395, -170.1341338566736, -163.34534303095802, -139.59818076593373, -130.6048385320395, -155.17890627713524, -153.6711053719419, -152.21099036246838, -166.42936620018165, -175.6379546902949, -166.8306563333135, -134.07521003392117, -120.84835195988626, -142.49010922996172, -136.116899825027, -162.07675753112423, -138.38832239816722, -178.68495996845343, -147.7025511316047, -126.83418398991635, -126.90600464268798, -198.67921954470572, -148.73931878980503, -159.19473835053995, -135.91135181724664, -158.90187884357582, -118.94679872320052, -106.85044729534457, -135.10301004258304, -126.97878509735965, -152.84927562879656, -177.91627512909935, -130.67396652897492, -145.47153583339647, -138.3538311300829, -150.72645077519076, -172.5218663317711, -119.00862909570172, -141.72527905512715, -158.71229061167276, -165.01171035803287, -143.13968828379, -145.98206156844884]	[340, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
20.555813951491473	20.5871381686609	-126.14669913184375	-103.4058126245772	12	340	g_ue	9.680683549555692	-71.07294546761517	-105.66087068932873	-107.27425560265095	1.0	0	7	-200.0	-107.27425560265095	[-138.92489035367862, -135.8830998271933, -160.04433104649797, -138.97138447831964, -178.98924641534094, -143.1429261272259, -141.53406929839056, -119.38690905032232, -152.4952842169839, -177.84324878653405, -127.69059045131037, -159.69678966324435, -175.7916243234738, -136.74808017537455, -142.5820023027723, -157.30879742124753, -137.3818608723387, -152.52843901258393, -135.2437445238255, -138.391029776852, -156.3282675485485, -140.00096314753367, -139.70715105828032, -132.9757273636311, -132.0191063214133, -128.7600934183122, -176.96834519173066, -130.66666024745427, -132.80034831890055, -197.42493273996172, -182.18539174494995, -154.52671707500383, -137.4600367493576, -137.97897572765135, -138.52267978180694, -127.97394300640295, -155.58964117525815, -160.07603304185756, -163.3436253122039, -128.24963858209108, -143.7574626364775, -199.5610483067427, -166.9433455757341, -168.92039848603582, -154.84348470305986, -160.41893333329534, -149.51153714455134, -121.53826554135476, -138.93913662808453, -143.75142988325348, -167.9875714729488, -179.17019250348062, -161.50940624429666, -140.8427123626673, -157.18632834223536, -128.2526093701501, -154.3276078640596, -141.21989467553345, -155.97524365871462, -155.0906637066535, -138.3403829772053, -135.74832903916143, -142.7558585995831]	[205, 259, 264, 265, 13, 270, 272, 276, 277, 281, 285, 290, 291, 293, 297, 298, 42, 300, 307, 308, 312, 315, 316, 319, 66, 324, 327, 332, 333, 77, 338, 342, 346, 348, 352, 353, 354, 356, 358, 362, 365, 109, 112, 372, 380, 384, 394, 399, 170, 203, 204, 206, 208, 209, 223, 224, 228, 231, 234, 237, 244, 247, 253]
