SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
27.980760014447966	33.97489427417287	-103.43627696578228	-77.25395896350264	4	250	g_ue	23	-71.0045058125475	-77.26263985628867	-100.81403394511815	1.0	0	19	-200.0	-100.81403394511815	[-130.01008223454397, -138.72040339893906, -129.43145950910144, -173.9062087539388, -151.2302827900075, -153.3497647045502, -133.28586881974766, -121.05896534646895, -148.92121568804976, -183.34097894669438, -161.9133322506731, -199.9083136743907, -103.22011246342463, -133.79497208977483, -127.67342902953429, -130.3830104967181, -157.9296684204208, -126.42155235894026, -141.83140744854688, -182.5548382396016, -154.19342727142305, -147.32457930304497, -150.40189412685785, -144.2618300860003, -134.60286175246918, -170.32494022826853, -168.58570350708254, -157.5814756634367, -137.02718585761824, -138.24532362060052, -119.64637332233042, -140.55420111162024, -183.83488127886366, -157.02758910534791, -147.69740851047948, -142.38610305500538, -166.1741777622004, -183.1365977682653, -165.68974794454692, -134.45391828414733, -137.24363906070718, -128.93011059258168, -147.1320879892881, -171.89731742609308, -174.5555459356044, -140.61653008758998, -163.63998818777515, -132.06265173968706, -147.8129923469517, -137.54000954964096, -103.90296870027896, -140.81218545220466, -152.44207619179022, -155.87045704352752, -158.63059391438404, -148.7620682052275, -199.99284559511204, -125.41055999472464, -150.14485894394932, -120.34629546820699, -127.43237944889279, -170.54880617001095, -150.73765063993756, -132.73911663487905, -125.81432997072369, -141.74302562851003, -172.82647131176927, -146.2385565032077, -172.9662657786094, -162.39130029404663, -118.49451855987496, -157.1137949484662, -158.2820373911523, -160.0571666141807, -192.44774867567625, -177.98598555839436]	[1, 86, 394, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 342, 348, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 395, 155, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 251]	14.970778794811848	21.377063996941814
17.743725856509144	24.674113503535764	-80.9766762502308	-77.71028304132565	4	394	g_ue	23	-80.30528658318461	-76.62336691943894	-84.99199895912461	1.0	0	19	-200.0	-84.99199895912461	[-107.9986896610812, -150.7758614504702, -106.1671356725748, -149.20628997756114, -175.6948659073944, -155.25348147650539, -118.54088389607921, -100.99873995488889, -147.75668268102388, -154.6872411064117, -144.51313578536738, -199.7047068799427, -121.09513442172153, -138.30940831866616, -142.47014364010477, -135.0347656579865, -191.84520293173378, -132.06563846359774, -131.98999226683657, -164.93014976310607, -139.6798921455504, -149.0316834726554, -134.86683958125954, -147.01667008364885, -144.26425655336948, -188.18812527167833, -133.52193452981123, -137.01253323038412, -175.82406749998444, -150.21331108692428, -126.39038527281933, -167.83461565643074, -168.62158478930783, -146.92119732916112, -183.29002125811112, -151.01295952257024, -190.4432218032971, -152.52232891663763, -143.15726873231293, -158.66895963057203, -162.87571797276598, -167.15414987015336, -132.58962201643607, -152.90629445853608, -155.7230098079928, -159.80415509581837, -165.8516606021352, -161.56951773393047, -170.01415600598025, -169.49079377479057, -119.1643275097457, -135.18933233746057, -132.36689649491834, -170.9978333880527, -181.55122680831312, -173.95896732890233, -199.92193412033555, -159.9977704673605, -144.12174849371513, -157.96124384636047, -162.80717995629692, -187.33969037478798, -126.39070094497036, -137.4129370102141, -176.40987627395984, -120.18248717212656, -142.36307928924867, -162.72694430166297, -146.02083045754804, -139.3120468812989, -153.22378645372967, -131.29100196338808, -161.33324369670777, -130.96976970497587, -170.56880138831707, -162.70028944373237]	[1, 86, 250, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 342, 348, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 395, 155, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 251]	11.332046716449756	8.721546741710398
24.08733632612256	35.893244248553685	-70.84871174014917	-81.25187581809686	6	42	uav	23	-69.08615583816669	-70.47218818038917	-103.30788147411822	1.0	0	15	-200.0	-103.30788147411822	[-121.94116547084307, -93.94875482731288, -110.58106060279869, -199.5957095507079, -171.5272871684219, -160.42355277449872, -145.41119502381838, -133.66088558830774, -149.782077282074, -169.02048869026206, -126.3634345916949, -188.21953036537377, -168.4221366495222, -160.74793211742897, -153.6778225639731, -176.73927582954093, -147.23299370372953, -172.4034355927197, -167.60956498786598, -129.7925575677316, -168.2839858494442, -154.41797388947026, -189.55345012923746, -191.74761930549028, -175.57254077810623, -142.66265891166728, -151.32397206177532, -168.03064331799072, -190.69372715416995, -150.5194676008438, -142.15289804470186, -161.47351964376273, -164.76406449482639, -147.50875083681447, -199.78768210671345, -172.40490693604858, -140.7529075576677, -144.73917048653976, -173.2621182630011, -177.6965364791718, -199.86407372930955, -168.3944934120994, -157.91474023055764, -199.9886290679151, -167.63188267359072, -167.10734605964416, -147.06122609000377, -142.39781584084656, -104.30539081025985, -142.6921114207286, -196.23671965087647, -196.52358599106873, -199.6080071080811, -192.21922534725883, -147.59663475557025, -155.41641659672234, -160.81328326271392, -165.52040045973433, -139.73062408454356, -152.15512768738319, -144.36184405587287, -147.0345455740501, -159.80825342243386, -166.53568813526664, -163.79752683614012, -155.61433528871632, -177.39875819033756, -154.3109967563143, -160.97940576555143, -163.2478040820373, -164.9717907403755, -138.50030158478125, -172.7592209259999]	[268, 229, 287, 1, 259, 3, 264, 265, 14, 271, 16, 273, 276, 279, 280, 284, 288, 33, 291, 298, 303, 312, 59, 317, 324, 325, 323, 75, 332, 331, 335, 80, 337, 340, 86, 342, 348, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 192, 195, 200, 202, 207, 208, 226, 228, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	20.44131242410966	22.30850445565642
24.1592366716323	28.30814515264916	-89.09182089383452	-80.50239407457951	6	268	g_ue	23	-76.67125493407121	-80.53068803987165	-88.89264995834344	1.0	1	15	-89.15173904432001	-101.26490241900794	[-112.15173903722788, -157.30788580615473, -130.73355075656798, -199.9851554775396, -176.93364420729267, -183.62471943384068, -155.22396382128633, -117.42645413055506, -183.77892666072827, -126.74813859860603, -127.98417044938518, -184.65670522904406, -143.9594215913709, -150.84969378611385, -173.3314247735334, -160.83766878512645, -148.88233202774353, -164.25688628576972, -174.16082089114212, -109.19206820475723, -146.90160916048802, -125.53804819383737, -199.96829351201686, -161.09643759180938, -156.93155810153877, -159.6934771997615, -107.4125293935092, -126.6764892815179, -151.42738734224847, -168.22530528124818, -123.8495959107817, -191.0920054251722, -136.5770271336246, -139.55638102226385, -199.93849408905788, -144.63827189735068, -155.68301798238406, -161.37171425145073, -196.0753794343325, -144.01696706881592, -170.7739249787255, -139.69102192048985, -157.5975793954931, -166.77034923542368, -149.23071109989698, -164.1572668114211, -166.9247105319559, -124.50435540534862, -130.08595690930008, -132.44905241475945, -199.8793625050344, -199.9987932732502, -199.99746779168905, -181.3067110385877, -153.208468998272, -130.43148763052375, -148.16545515985237, -164.14363058139085, -150.9345200532464, -130.27632530118842, -132.72912937583743, -160.94805545739058, -170.00500434441068, -143.33146001214334, -151.34378194446106, -128.1705216335483, -143.30255075466604, -134.04588463632018, -125.83661834844014, -141.11963602415895, -172.6741502651481, -109.96298965999402, -158.4295803037885]	[42, 229, 287, 1, 259, 3, 264, 265, 14, 271, 16, 273, 276, 279, 280, 284, 288, 33, 291, 298, 303, 312, 59, 317, 324, 325, 323, 75, 332, 331, 335, 80, 337, 340, 86, 342, 348, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 192, 195, 200, 202, 207, 208, 226, 228, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	19.048308325469996	22.8539909220964
9.05972306840522	16.009093534694827	-76.39176306763947	-86.75073151613617	6	229	g_ue	23	-88.97030655202555	-85.16404866715185	-76.57177852692152	1.0	1	15	-76.57427225216122	-108.98238243020565	[-99.57427225176944, -113.61471017857376, -124.16090008156203, -199.99656595536726, -192.64874033823185, -166.08212462699242, -125.2774669712052, -147.99597789821772, -138.10719313717988, -158.80899503594014, -138.69241016597496, -196.6599475950207, -162.54947414045103, -137.21964189771643, -152.5701888764488, -173.4360403588623, -168.38712690172918, -167.13028576233367, -156.60915863719165, -120.6886513999457, -166.49439097052573, -141.56786761991037, -194.07418784411888, -180.04640866292777, -163.65037470396263, -147.50372153557478, -135.98756640257767, -134.84321453049512, -190.78186600078146, -140.11188997713913, -120.76919409795543, -165.64513365179755, -143.43135072889066, -147.47541300727823, -199.880304668408, -176.14288760151993, -125.28147120577225, -129.9896526303084, -178.99296776420232, -172.23144780532604, -181.8859581433581, -153.62930682833425, -151.40033518020408, -194.0384739341931, -182.37614892081757, -177.0028410375566, -128.5184153573333, -134.100271796384, -112.58229166333948, -127.32860415772608, -197.43531477402016, -193.99593712695463, -199.91484165376255, -199.8567141324403, -148.183589693435, -143.7213284803988, -148.878598673008, -167.42746269613087, -146.07405646139748, -141.40998951868494, -127.14492971458964, -138.32010973454416, -165.984173705733, -189.4138072432009, -157.0237509100925, -142.50083692190006, -170.6998492882374, -168.2201469302697, -140.3861185518897, -159.23079247397413, -151.495616892836, -117.10193095936395, -159.63202512849423]	[42, 268, 287, 1, 259, 3, 264, 265, 14, 271, 16, 273, 276, 279, 280, 284, 288, 33, 291, 298, 303, 312, 59, 317, 324, 325, 323, 75, 332, 331, 335, 80, 337, 340, 86, 342, 348, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 192, 195, 200, 202, 207, 208, 226, 228, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	22.547651314560255	10.715327690485086
30.272626749353293	33.491950111622586	-88.25636021269207	-82.61957867509038	6	287	g_ue	23	-71.48744997509779	-81.9732271480734	-92.1031615368994	1.0	1	15	-92.55003637829532	-102.2006672737501	[-115.55003636278555, -113.28542236966862, -140.55898896399214, -177.28168286897815, -154.17504590623486, -182.8875291912664, -139.6322251007942, -141.2206011141017, -167.43605702270955, -132.22948508822145, -132.63383489445727, -157.5822823551726, -165.06612417114272, -151.54109637630188, -149.44120103151886, -144.5697310138441, -156.6400698558457, -127.53197254196124, -187.53341788086362, -132.69923569903722, -150.59353070210014, -145.69467934394342, -199.67792895726643, -175.55548453963843, -176.0994662511112, -162.80987807504874, -138.03827289782518, -147.58429037308932, -164.34710017778016, -150.07159547698683, -133.9156037164273, -155.7618147649162, -154.53403231669952, -115.73821162857618, -199.99787614375742, -160.09258555429238, -154.09064613354346, -153.02435321256257, -180.46236514151926, -122.0319562457322, -194.61941536838552, -167.36178455884817, -133.0368273408176, -151.06846069019983, -126.6383646728759, -106.56646284444038, -158.95132276830986, -145.60133030621896, -132.66635296767336, -152.4155756127232, -185.41822240757054, -199.9994705880655, -196.48099316612914, -153.76279610538805, -131.64645506508225, -149.9771698285286, -160.4203445028926, -160.04238298359044, -164.66974074654468, -150.36675001476442, -142.63078518703634, -144.96594209744995, -158.87724950508988, -122.4266608634364, -130.03315838322348, -149.99414834018398, -148.24412304691046, -122.84486233447167, -150.60500782409292, -172.60359019302885, -169.139632165941, -133.49414743331866, -174.97282795464145]	[42, 268, 229, 1, 259, 3, 264, 265, 14, 271, 16, 273, 276, 279, 280, 284, 288, 33, 291, 298, 303, 312, 59, 317, 324, 325, 323, 75, 332, 331, 335, 80, 337, 340, 86, 342, 348, 349, 351, 352, 99, 355, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 192, 195, 200, 202, 207, 208, 226, 228, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	20.217014881583246	28.816142179866734
6.587362190568932	32.59269249685883	-70.53758742944837	-56.13994954706321	7	298	g_ue	23	-72.38670758986154	-55.98498711296457	-113.31085732250963	1.0	1	16	-116.71444871254565	-115.9605430511008	[-94.1707084396976, -102.28493579622564, -120.0743117988585, -115.07446543095605, -167.97338626336764, -168.23507684064452, -79.15576614629218, -152.42007609010966, -158.73163725539652, -199.99238098027377, -122.11524088880907, -194.24559325803259, -170.28834867549335, -140.06895850313455, -146.05179468839677, -136.45510259261695, -146.8562595417077, -167.28215884063366, -179.31992976045646, -151.7449930487584, -140.89030930709046, -119.9031712323854, -199.99968872309867, -162.56252410496495, -107.90119344444754, -144.51197969228852, -134.7162199283948, -194.44376252250547, -139.71444466635, -180.68450432613201, -151.46068184040357, -129.8888053685887, -199.9712997186806, -143.2305929742274, -181.6471200222024, -163.63147122204384, -173.553722371025, -171.35645725457354, -119.90612185594097, -151.74718421700354, -109.20324568555968, -127.99417571412377, -199.48827471773058, -178.08217302297152, -165.33333150289636, -157.58955976326357, -166.65122930795079, -113.21719557631069, -169.55417554571915, -150.45038628095304, -137.13148003194294, -176.5729913631837, -151.54114126603582, -179.72918696873512, -139.29148597088877, -197.9545091594839, -199.50978700890465, -158.57192297792128, -185.04776505825066, -117.8678628326886, -142.36087425676175, -194.42021212938982, -117.3897245469922, -163.36408031109193, -182.76409097570388, -159.4099921447856, -117.74611605861992, -158.16351908289036, -155.45145394734928, -154.90206097672828, -168.2422664290154, -139.308661601839, -154.8829275316043, -181.6828734944229]	[237, 238, 376, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 303, 312, 59, 317, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 383, 392, 394, 395, 155, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 245, 246, 248, 249, 250, 251]	0.1041108273039536	1.0693206089242362
2.7438081245745423	35.36985942405545	-49.385965911206014	-70.94226816045358	7	237	g_ue	23	-69.60954066266493	-49.35572667235139	-108.845248471127	1.0	1	16	-109.77646622793118	-115.98987145763752	[-72.38670758986079, -110.14663393707211, -127.20778816428405, -129.33544029019043, -164.7609536729875, -164.10046841886967, -94.11373642163895, -147.09667401825885, -149.56958023345155, -197.61699491092045, -123.48433987603553, -183.10639526142586, -165.52867881209923, -138.97007147137933, -151.85610193891534, -144.51434326114966, -152.39686059013826, -161.8284781271676, -162.345105022852, -135.22277281591084, -129.77284900468786, -116.75738495601402, -199.9668631437946, -161.52111770267447, -123.57762491819442, -136.67455869642066, -123.36004338494647, -188.9960294270918, -132.7764654089974, -178.51013809073893, -147.35700741634693, -125.2785597472928, -199.58064196775413, -140.82234859565793, -182.30012339833524, -159.65750584947622, -159.5896174443048, -157.19604460870093, -126.85766262053001, -159.11723009163262, -123.40232704499724, -135.07110496423456, -199.18187913236991, -140.74701146468075, -153.33221449266168, -162.77906556103983, -152.8825057354246, -111.2807714944147, -168.10688447520795, -146.19156245107354, -115.30641698646522, -172.85807026706735, -174.9802616228881, -195.98581483900557, -139.7004783370769, -189.3750669175478, -199.3000209135785, -145.48240897795296, -176.92915063478793, -127.63380530297806, -153.39918548933082, -180.73965699340263, -132.9106839560807, -165.0907717113409, -170.18554324598523, -142.26455044990456, -128.6672951779961, -171.82774873198466, -146.42315484149177, -143.49641471676787, -158.14315998753818, -146.56406737296967, -137.4263352782847, -169.72378194484972]	[298, 238, 376, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 303, 312, 59, 317, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 383, 392, 394, 395, 155, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 245, 246, 248, 249, 250, 251]	0.22133051192893777	2.2085905352579953
-16.39151280343944	18.995934845805493	-46.5957017326464	-79.0051292904904	7	238	g_ue	23	-85.98346524091488	-46.59321268520042	-107.03632560922544	2.0	1	16	-107.14226656074617	-123.21639273533027	[-94.56977729613646, -69.60954066266453, -135.63323817448375, -135.02921624061332, -175.07419440971856, -145.4592834512009, -102.85208703260338, -162.18744231873305, -153.61908574029275, -199.97504785774163, -143.0252711001909, -187.22235606464454, -170.7056998890838, -152.83656322168125, -168.68128269624876, -151.50169239860034, -167.22845952037432, -146.9570429876452, -156.39868584966644, -145.29708153539818, -128.06595758242602, -110.08793033697827, -199.9992843095582, -176.7996182312567, -144.95458354475548, -163.77478285362557, -122.74291233606513, -190.8338706427469, -130.14226611423857, -190.8825998943974, -157.2856628908818, -130.7573339313306, -199.89393935262626, -137.69630286566047, -184.59945453371176, -180.03613206157098, -162.28151512291785, -157.40810012723222, -132.9755066792464, -168.08155187312335, -131.0779560380208, -146.324527319077, -199.97154720622757, -146.80350581802603, -164.898044185028, -162.481618889407, -158.99405792484475, -132.14951606056582, -158.29348363096753, -133.71339473032162, -130.99260128899357, -190.93162198010918, -153.10125118720683, -192.38807985171945, -149.04122053194297, -187.10248901423685, -199.02452830849396, -155.97409911772903, -187.56543841029443, -134.9630103281213, -159.8633189147635, -175.22207046383437, -134.63352309429882, -165.39389683832366, -171.6114888313022, -149.46611016969283, -138.5445091749009, -161.91773795711924, -147.20709574025707, -135.81742607147015, -169.9507351332009, -156.733723408905, -145.5496271616931, -159.0464327220973]	[298, 237, 376, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 303, 312, 59, 317, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 383, 392, 394, 395, 155, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 245, 246, 248, 249, 250, 251]	22.13396780363883	5.239255165192631
4.129136365741424	25.410198397571293	-72.65196539168691	-61.01920277385968	7	376	g_ue	23	-79.56920168914908	-60.73080266321895	-117.9490767890846	2.0	1	16	-138.3090284860482	-117.98923693734292	[-112.98855678119905, -95.73303488314045, -141.00537174601135, -144.46804447054006, -173.39991377869254, -150.58389837788016, -84.02335092770403, -174.0836830955773, -159.53689859109423, -199.99410356312, -154.9662665993965, -193.29810666896344, -161.34813032369877, -152.74011749352658, -184.6117634899989, -174.55134651247243, -135.65346971411375, -148.1059708778884, -149.93956046248445, -143.66775843992778, -123.58351940120058, -131.75304490321673, -199.9366462919963, -132.01502179957998, -128.08422425402222, -159.45958640523438, -143.02436039486778, -184.04271615613771, -161.308444401316, -157.00784591240597, -135.14675320364643, -145.35706336695193, -199.88426256473548, -131.8338225469898, -158.24478162563875, -179.7714917194618, -171.13889549959114, -158.3433295399471, -140.23708516464927, -124.85512143429682, -136.8246566387843, -183.35733653366896, -199.99952579326336, -139.858026809923, -141.3439390986227, -137.7350719420404, -132.8996526667878, -123.22797171157336, -155.40912293120283, -144.20692525726253, -152.35644819546187, -144.89404874797717, -171.61154363770126, -160.58862019972082, -157.25230813354986, -161.0735093071078, -185.49641605119277, -179.9753606196743, -178.1576668697704, -156.2000962450228, -123.35526927861062, -180.85783398210788, -128.32059519269836, -181.33616193320708, -190.8405105812497, -172.61984222367994, -150.64776739813607, -124.17627149005352, -120.08226590371252, -138.23630055283917, -151.67989053461022, -172.3533293884783, -177.2753383392933, -157.2249659335045]	[298, 237, 238, 259, 3, 264, 265, 268, 14, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 291, 303, 312, 59, 317, 324, 325, 323, 74, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 99, 355, 104, 366, 371, 373, 383, 392, 394, 395, 155, 161, 187, 192, 195, 200, 202, 207, 208, 226, 228, 229, 230, 234, 235, 236, 245, 246, 248, 249, 250, 251]	19.438327904597873	17.947599272842027
8.27794874270235	26.645109279497163	-80.95424745606351	-63.75800056965338	8	14	uav	23	-78.33429080722321	-63.74595211171553	-81.63799819272805	2.0	4	16	-81.65090122790002	-106.91537241283044	[-104.71962679331186, -118.30429811243135, -112.9903148182698, -162.61873173345856, -140.4197696935649, -123.14714032339664, -143.7054266030956, -145.99455596065374, -166.49835203310786, -199.99984136989633, -86.76863560669918, -165.34836463168745, -139.5388943108802, -161.52088113435263, -164.32116993714345, -154.9010805433291, -149.12421407405785, -135.11937445990264, -155.771038328653, -193.7141157923371, -139.2745943444663, -183.44023762967254, -163.86183591144624, -143.6350339064268, -140.58550036374817, -159.38739394472103, -137.7847615532564, -180.2106092055144, -130.18906534239446, -128.81610698075275, -177.9888169073612, -149.24073803126322, -175.61576841322005, -166.84946740164466, -143.04143166956183, -134.7526943354326, -124.32464895947346, -159.71811625233468, -162.74391479626118, -173.55940371869477, -199.81354771793005, -165.86936060978533, -170.51538144388363, -198.99890778324584, -141.4200927240173, -170.8505604851328, -196.5028300365542, -138.24507773155622, -154.26299534420312, -164.31472606910143, -143.07391062785152, -159.43181115986312, -146.99801464909743, -124.27842592756858, -179.95568750267137, -141.88529815951392, -162.6565541467514, -199.9696401426651, -136.9745294595378, -146.68548198804257, -130.3694289244964, -152.91546857152252, -145.50111145769077, -197.6064440044691, -140.35331583825868, -161.2266487877202, -152.9018612784826, -163.38012168785968, -145.2724175700346, -150.24557971855137, -148.85224763343805, -128.40468641784796, -114.89032788500825, -168.89013390068732, -141.19856113635072, -157.12080533389982, -184.73211964663983, -177.3670171384921]	[74, 228, 207, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 208, 226, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	18.87668914868765	7.196895510657097
1.7037476250004744	28.405154401295405	-55.334198905264806	-74.97557488332211	8	74	uav	23	-76.57424568542497	-75.4719432359365	-55.32910759183983	1.0	3	17	-84.57380231276349	-55.33427857785048	[-78.33429080722026, -125.55690357474808, -134.89866615717452, -174.45354417179038, -142.46113142216768, -107.75057922031907, -123.84467079024458, -149.5762305393656, -162.97551457354334, -199.99705867019344, -99.06416247002157, -173.0788150632893, -143.51822459724457, -152.9499438996191, -160.73533967427505, -148.03368307982612, -152.74323880922464, -133.18233119427842, -167.51698264507866, -199.63256292298996, -142.44193176889175, -185.23652434851607, -169.02232323746074, -145.48652663589743, -138.15826138532435, -171.09814902056024, -115.07599042484097, -184.43598309827493, -131.18044561022694, -143.92571634962883, -186.0872786270229, -142.67740131863047, -171.13969873712318, -162.10607775401587, -161.67100073444257, -126.6388466834782, -112.23898688268233, -150.13964577075436, -145.90481011106644, -169.8420881722673, -194.92303141618316, -154.2296106822774, -174.55434132137128, -192.94809487325296, -143.91929488381902, -148.77415325500493, -180.2345166190455, -133.8733816428433, -153.0771202529922, -162.79316396692099, -147.43279912504195, -167.8082809060159, -132.7224504238661, -137.43626425510888, -162.02804791643342, -140.48581340231206, -187.0619262795013, -199.95082446899227, -123.18284766232574, -136.8257075240836, -144.40360555739505, -142.1261349291666, -133.91508175604343, -175.58418956443833, -153.00143522021733, -166.54057525183575, -173.91982343597348, -161.4461310679947, -131.2310614708691, -147.9215326061926, -155.3281240406096, -125.66315917573473, -114.11206738622221, -166.72139907213767, -114.25375706527673, -147.11395799858064, -168.56064341535128, -170.01111927242727]	[14, 228, 207, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 208, 226, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	21.142398926348317	3.9408507289691515
1.3259766686220755	14.952338390382865	-85.48305580214182	-68.63449111226834	8	228	g_ue	23	-90.02706169633751	-75.1544956627027	-69.61545636159958	1.0	4	17	-69.62211398673713	-97.76343447926268	[-124.15147151300741, -128.60593605105836, -108.64603907273526, -183.26160450398254, -158.38679266335132, -109.66375991873679, -104.82587154210248, -121.81449732779363, -174.72076338371022, -199.99695305518344, -131.90782493362045, -153.65378323047534, -100.52914303217173, -174.59465652910734, -141.6335828337187, -117.86203582952261, -133.15229021471754, -148.36444739479765, -139.6718738944944, -199.9743134498026, -151.74034353839093, -199.62019813531919, -176.71665950072878, -134.6158573855328, -151.12124300910122, -176.28437842443518, -116.14713474850456, -199.8661890632353, -136.97195431021305, -149.1414879270223, -165.88891181567323, -153.1976969374411, -183.82103502577957, -173.8077730622932, -119.874223661742, -140.6708793647817, -145.71740537455753, -119.0654948973814, -170.95970374821692, -133.98768356399256, -189.34978485307425, -176.81385958658853, -144.11758336374976, -164.97958051798977, -152.9544517473721, -121.60124119479622, -199.9765454439429, -156.50946652591986, -179.3472089356905, -174.37133689462945, -119.72113022419268, -152.5788891032675, -141.64192203614252, -124.05295343200847, -156.05864597868242, -123.44159304313078, -151.75732709916485, -199.9653878920115, -92.70998619372462, -171.39343350965396, -170.93468377480997, -146.2627240875758, -152.20835519136108, -151.17367602098884, -144.961050563749, -142.153020713187, -161.32880734314705, -121.83415138711862, -146.2867841930089, -111.4027269385929, -137.79535161732608, -157.77802202405243, -122.87915519268353, -163.1203096527227, -140.23009924918486, -165.4486546511143, -141.95715062392867, -179.94566798917367]	[14, 74, 207, 1, 259, 3, 264, 265, 268, 15, 271, 16, 273, 276, 279, 280, 284, 287, 288, 33, 291, 42, 298, 303, 312, 59, 317, 67, 324, 325, 323, 75, 332, 331, 335, 80, 337, 340, 86, 342, 92, 348, 349, 351, 352, 355, 104, 366, 371, 373, 376, 383, 392, 394, 395, 155, 161, 173, 187, 192, 195, 200, 202, 208, 226, 229, 230, 234, 235, 236, 237, 238, 245, 246, 248, 249, 250, 251]	19.815853763920302	1.2107472779128519
