SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
23.0005505848676	30.354156829658336	-89.2977366075911	-75.69388427844756	6	335	g_ue	23	-74.62524325706204	-75.74788549489404	-88.21432081805965	1.0	2	21	-88.66005773658826	-98.32234032345204	[-112.31895412494077, -139.22389479472116, -137.75824664196148, -148.07541463129368, -128.4529046646706, -166.7056361840103, -164.90423475265058, -121.45618475188374, -186.1199585313359, -165.25986493062632, -177.16984482717126, -145.35220401432454, -137.67838988988163, -176.6297119557331, -162.5119712907525, -127.87287337709475, -147.85776608568617, -172.73625739149426, -155.5728982907474, -136.34225661552796, -142.78687258373384, -185.84557703272708, -143.39155356472773, -126.04340172199777, -174.82277652206318, -139.74882967590196, -139.36127211831024, -162.64603309764271, -166.95550486407768, -141.3098744610389, -117.962970870675, -181.2662058183972, -199.53520604007468, -139.75445448363413, -120.17501325467784, -165.50330992784015, -155.07247730682178, -138.34722931994915, -164.48746456326074, -149.81326034911578, -156.54624043376157, -156.13680072057838, -150.0790492543044, -138.35560844255323, -194.5117850234622, -157.98865508847393, -141.68105228608783, -131.3859145834963, -121.66978919665095, -169.73793732485248, -199.99887821519258, -161.899359635998, -156.01386344847305, -166.7025755322351, -168.6956167410293, -132.89221215701733, -145.99044458194794, -180.6595802326101, -121.27546842389926, -133.52572217242152, -195.93099443207933, -146.66654959805246, -146.2319793305316, -194.9307507923573, -178.32657099444918, -164.96413371447068, -191.03806173520692, -151.4350611016948, -189.04088340558923, -175.57695866688454, -132.18990870047628, -178.42708501514858, -156.10036682070705, -186.1974887326036, -150.02279367681803, -137.47448847991842, -140.04110905587427, -135.56765490813595, -159.2934504426594, -138.41612626768105, -105.18700041127633, -162.51076677313606, -139.9204372644513, -182.46891022600335, -119.81426638864292, -100.08683612619137, -172.3531290864246, -136.45094734333478, -171.21163916594844]	[102, 1, 227, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 75, 329, 334, 340, 344, 351, 352, 353, 357, 364, 110, 371, 377, 378, 379, 381, 126, 382, 128, 385, 388, 390, 395, 140, 396, 398, 162, 165, 172, 178, 182, 185, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	21.81399522088956	24.63616035367956
15.984896631572198	21.97382149045417	-101.11285566730558	-77.26835546985328	6	227	g_ue	23	-83.0055785962662	-78.42205300304266	-83.51322357470596	1.0	2	21	-83.54292745815542	-105.17777784133814	[-138.03383821771848, -128.76065615496424, -126.21340531739614, -146.68275760279957, -157.98940138997332, -199.57746280167615, -158.74068664714787, -138.5601365178477, -195.1645505272337, -156.7367035569764, -199.49146414040445, -167.7649236610149, -172.70117205571154, -171.1527606609381, -173.6099425584936, -130.50518793324346, -158.80496697558758, -197.0986708123205, -169.4745697606827, -163.80042674535756, -144.371451396919, -159.55897030499702, -119.84210104061403, -159.64632197673149, -171.0499872989252, -177.50112990800113, -141.7090755960058, -160.73146209587296, -150.32637543738022, -159.9428635483732, -101.66651268347476, -156.00575130499976, -198.92612145480146, -126.9549937266607, -106.54600955854455, -125.9945405474206, -170.87064265689068, -153.9500706507189, -167.14284538561725, -128.4759288659182, -137.57639050849124, -164.0429641138543, -160.56668242129516, -171.43030786052094, -197.8169016392805, -141.72414999264427, -157.70309060764401, -141.1543863939257, -126.46167370421227, -154.8139803156684, -199.99999223897913, -147.95341475825455, -149.72456864189215, -184.7973339849126, -174.25090442615902, -142.29113662638207, -176.73945846160404, -199.99822530254963, -156.78828027829343, -134.2758804608253, -195.77353420403978, -180.4619015837921, -158.43677169663394, -187.99542345980353, -163.46333056320833, -194.70125384270125, -198.8249879199027, -125.50385959347372, -168.96089973753732, -156.1618423971494, -167.27060426190428, -156.51551308031895, -161.0135515064066, -174.64898948464023, -145.63871573585, -155.78411452876807, -148.36569631698396, -162.98045718581255, -186.27674827944344, -175.62531394052957, -121.258271310874, -157.03055929978646, -126.09674008097784, -182.09961984444885, -156.2364585740143, -125.13118865890601, -132.50676078849003, -160.8701133916995, -135.91303321099235]	[102, 1, 335, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 75, 329, 334, 340, 344, 351, 352, 353, 357, 364, 110, 371, 377, 378, 379, 381, 126, 382, 128, 385, 388, 390, 395, 140, 396, 398, 162, 165, 172, 178, 182, 185, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	19.17963562008456	15.241208991858635
0.2897132580852144	33.50341093417077	-48.78038076608021	-74.14623510908683	8	214	g_ue	23	-71.4759891525496	-48.76788608461502	-94.69004975592232	2.0	0	21	-200.0	-94.69004975592232	[-96.13861912059576, -115.97669023927025, -71.79649652305332, -158.34444055933824, -153.4638752812356, -138.08243605092443, -158.96407212213813, -188.8728952777829, -189.26194349047694, -154.03507582203164, -196.20951520140778, -152.25025656457834, -190.80367259900615, -150.70045578325787, -191.9776644094063, -186.08772333944398, -160.83070525693466, -196.951396473616, -197.4565563217135, -172.6064739631385, -135.80004803719984, -132.2137394872368, -175.99222315612823, -128.80725078888747, -159.65866740012817, -147.4980812975652, -177.95846540618484, -163.29073940365555, -158.8939865385741, -159.84149728011687, -199.75377090938534, -144.01467179327346, -186.1246876202966, -162.88780100747636, -160.07221476741938, -149.11033013082707, -176.52840248431357, -131.11091225944614, -161.45926161818699, -127.76976696499094, -170.60637268359588, -154.3472239387268, -145.97327516099912, -147.94564073502443, -118.09624554897864, -155.88206813923654, -158.66992363320136, -162.7062663171333, -167.84385757610582, -140.460157137954, -136.80797412932213, -163.99578095747876, -178.0739885758305, -132.34137212391224, -117.7006527256245, -134.722085806503, -137.48787110505063, -171.64856573278365, -125.37850728658859, -196.69421653880846, -199.84697052880858, -198.15853677542316, -199.90873835405054, -151.2866248118116, -191.09233885165168, -153.27591899780924, -148.83049873617904, -142.27983038205372, -156.01502066410387, -194.43361946899438, -120.35674536441383, -162.50240267445977, -97.28122058186659, -153.31220208038334, -193.73569662307625, -170.79831435728101, -175.42578459039436, -122.21541729629087, -159.70269158274215, -136.27730991448584, -131.49044535619151, -158.6446032523129, -163.09240377153873, -147.9421640913476, -145.45348423346104, -129.87635286715982, -163.87950607282954]	[240, 321, 388, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 38, 296, 50, 307, 309, 315, 316, 317, 320, 322, 325, 326, 72, 73, 328, 75, 329, 334, 335, 340, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 382, 128, 129, 385, 134, 390, 395, 396, 398, 165, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 218, 219, 223, 227, 229, 232, 233, 236, 237, 243, 246, 248, 251, 254, 255]	18.34131455792244	-0.6525594051256411
-1.4220258601618951	32.1105123812232	-48.44886162528589	-96.13958889622168	8	240	g_ue	23	-72.86888770549717	-48.4487887913394	-114.50507502101784	1.0	0	21	-200.0	-114.50507502101784	[-71.47598915254899, -130.748339163719, -93.5069789652384, -142.19178203679834, -166.37714108668098, -137.83606185945163, -160.31807278259635, -186.88726400653965, -197.38597351634408, -154.95922195868192, -193.23766224734115, -154.66562444940962, -192.7072033920728, -151.7433469503169, -192.0053483951358, -186.82213312434794, -174.57515520906807, -199.8278619157294, -195.88386759210715, -162.20361334717705, -146.27383770201314, -130.1394076291896, -188.32517666975968, -141.2158208461791, -185.2531944907757, -156.42208787002374, -175.28001506577354, -159.43536893054483, -168.76323015939263, -166.2756429812089, -199.90637606960684, -163.29786937777428, -197.34219166928526, -162.86567775211375, -146.9974569662512, -161.48891009762923, -192.75390225562825, -161.35156035126067, -174.30237373028513, -133.06287012498595, -172.2098237454965, -155.82237293563463, -166.55072509651484, -151.28497645669552, -133.7597049965034, -164.25317171484735, -135.2668693905219, -183.84036361033066, -157.37364505495162, -133.7956699586476, -155.06360525524914, -168.9208999538406, -166.56535480807418, -131.10974536161794, -137.61395179039357, -141.9067409140423, -159.06039960505458, -167.3397675751107, -151.6985471051819, -184.70668197740656, -197.89800843232723, -196.8784481057568, -199.96730897986555, -156.7152414653426, -196.79140026688276, -163.2055172792957, -150.75950426075624, -134.3127675235816, -171.35036527420422, -178.1776734629272, -144.69208828872317, -170.73240585559586, -124.86275807193174, -155.71373894808062, -188.4624107310091, -167.48908066811612, -178.17686732921118, -123.85182987675188, -165.00776958588588, -135.92296522830446, -144.02312468058983, -164.39784851561132, -161.50568658662178, -198.490406725398, -141.71919595988703, -145.86848622955395, -183.10027487595673]	[214, 321, 388, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 38, 296, 50, 307, 309, 315, 316, 317, 320, 322, 325, 326, 72, 73, 328, 75, 329, 334, 335, 340, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 382, 128, 129, 385, 134, 390, 395, 396, 398, 165, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 218, 219, 223, 227, 229, 232, 233, 236, 237, 243, 246, 248, 251, 254, 255]	21.443039747097483	1.6696342669992266
15.414887194267394	22.1916037228794	-92.20209099830954	-76.3378219010204	8	321	g_ue	23	-82.78779636384098	-76.27441567246832	-95.84200450381636	1.0	0	21	-200.0	-95.84200450381636	[-130.66005186785253, -116.33815600268697, -122.1547219491098, -178.46165415607484, -180.80032938451322, -123.91850552287411, -156.38061237379037, -179.51178081050514, -197.43424599881254, -163.587612478805, -183.8410757170502, -121.16087163051768, -151.6256565924403, -117.68845253568692, -147.05178862295796, -153.67385550514985, -181.37132678049386, -189.6415349814144, -175.03554911827302, -132.00353843933885, -160.8978399390473, -148.87458348869427, -195.4886253234136, -136.35481433613134, -182.93570120601964, -161.883157097798, -162.89679956768052, -162.94768381138488, -169.0444260481662, -136.1355412601804, -178.57418938472216, -176.18639263163007, -186.44853492546875, -157.34571036777697, -136.9815690287819, -161.68880491216623, -159.03124978356433, -157.75439660104334, -168.60594017570563, -151.808521536154, -146.55368370616853, -142.21362621565908, -156.27289871895496, -108.16749276573108, -146.85963743298413, -157.25821272455218, -126.24914100934618, -176.08118983213853, -143.7525969414889, -101.44803835170558, -151.4135756126189, -164.43753214336186, -124.19420704319305, -121.62607773703559, -120.84687738450535, -134.59068972380308, -131.11190363527334, -162.81484878987342, -155.7148366082934, -182.74425826847266, -197.2100699071157, -196.43841340976314, -187.67105212873756, -139.14144262370888, -181.32151540471654, -166.20403988857726, -131.76468638241045, -106.58882085743281, -188.90986030068606, -173.22817817607816, -135.37502904912174, -189.62579709813787, -123.08692434622705, -130.370081094894, -141.53598809366386, -127.72268529188989, -146.08638569255226, -138.6596905988929, -196.73917991831343, -140.95438995019373, -142.98890741384463, -182.88595697914997, -148.9879220241787, -175.49428685241458, -118.3075136409447, -177.7355104549057, -181.9232082589466]	[214, 240, 388, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 38, 296, 50, 307, 309, 315, 316, 317, 320, 322, 325, 326, 72, 73, 328, 75, 329, 334, 335, 340, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 382, 128, 129, 385, 134, 390, 395, 396, 398, 165, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 218, 219, 223, 227, 229, 232, 233, 236, 237, 243, 246, 248, 251, 254, 255]	21.060946966289187	15.75924618658082
8.962246516805031	33.182903563666386	-57.79307626144863	-81.64098260714522	8	388	g_ue	23	-71.79649652305399	-57.77557939457609	-98.44641050741768	1.0	0	21	-200.0	-98.44641050741768	[-80.79497335675754, -115.9704240433414, -119.54958317589347, -155.67153941123078, -145.34400059251809, -123.33728941978191, -163.8656882857228, -194.32198909670987, -177.95871573139297, -142.07874495394742, -195.99915945891692, -150.65802854106227, -177.34294340424864, -150.3276316959177, -174.45680344293726, -174.7370902607757, -151.1310341087335, -192.10247992530785, -190.80168671254307, -162.31292607477374, -134.04615971419565, -120.83749601159212, -179.01755198630357, -119.38637994855796, -173.54585596795113, -131.90131542931204, -160.85418486881315, -146.00570368546457, -163.9183138293581, -153.71816211141476, -199.3489067301761, -150.75545442217063, -186.5856435761398, -157.14744657414235, -141.64948448342238, -153.252036672892, -180.49938578196372, -140.47914962928309, -169.65224829527727, -116.72420476512173, -170.45835638279226, -146.34750911022837, -160.44358866910403, -124.09833161037362, -116.98459507170216, -158.58467315442311, -130.5491067570456, -174.11447801783268, -156.64061242240916, -129.95690109294992, -125.16527088118363, -176.24668162266153, -145.7032553517664, -124.33103569933408, -121.47706087338261, -143.29745907119636, -133.75365977797952, -169.2775281887758, -117.35853363857642, -197.9875680298791, -199.4791479699232, -187.7520721605204, -199.74054660352863, -153.08057436478396, -192.26131245070317, -149.43562394602014, -150.3886422127588, -129.31626233694894, -167.7277407460676, -168.0998145034361, -129.90086910497638, -159.8111523738755, -108.13836692153711, -147.3295610139271, -184.36810516697142, -165.0948362891938, -159.76482288277356, -116.30815231936488, -156.64575823045544, -122.93691738517612, -112.79186664291444, -155.05157363507124, -176.2336215677758, -164.71643326318053, -133.9702568712672, -131.71028782485834, -170.39903625355674]	[214, 240, 321, 262, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 290, 291, 38, 296, 50, 307, 309, 315, 316, 317, 320, 322, 325, 326, 72, 73, 328, 75, 329, 334, 335, 340, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 382, 128, 129, 385, 134, 390, 395, 396, 398, 165, 172, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 218, 219, 223, 227, 229, 232, 233, 236, 237, 243, 246, 248, 251, 254, 255]	19.25349704649723	9.821828522871456
21.410261273789573	24.541997531779657	-90.5745395839024	-82.34851543137862	9	129	uav	23	-80.43740255494072	-83.46807106943271	-86.57713504386933	2.0	2	21	-111.79590961612806	-86.59021362462516	[-113.60476519045713, -142.40267858686303, -136.07269341363602, -182.06232013178393, -159.03529963175578, -117.66937048784078, -135.46554049774994, -184.82883829749386, -144.0183321153773, -178.43738220577333, -152.2766120042043, -146.88434378156182, -171.29671348380054, -148.47881807196111, -140.5898397736968, -182.28111474996692, -114.16324625338149, -150.71809984501294, -198.4358433714701, -123.10730499702828, -162.81549584688696, -198.7134683944522, -130.63923937341931, -145.13074710137786, -170.14593704223557, -134.4737963107205, -135.01147373626702, -148.43836585382394, -152.43994987027628, -133.94799018479236, -163.3571488611309, -199.9892555234244, -168.13584432272836, -148.8379671015201, -123.60365913444963, -145.91464262315816, -135.28197011664048, -110.58028949079983, -160.29067520254546, -155.69770657683225, -131.51198476033787, -178.48741237057394, -144.54758857702998, -152.6645882575541, -175.97541558950627, -187.24377812627554, -151.25252309743058, -131.7780482231468, -133.36948430805273, -156.8104006130853, -111.49628192182023, -189.65939476910987, -160.8159206717787, -168.34388530609522, -153.88576858985033, -169.15043054071515, -135.20914942485723, -168.7174946769558, -130.1252750211577, -171.23796570621312, -199.9971866415641, -193.2306801711747, -170.911843806453, -197.71817690889253, -136.1196990177382, -172.64606865672135, -199.92077542453134, -151.8327629555655, -170.4873337277852, -135.50793297723482, -122.01331820008014, -158.40638864784998, -164.00397567638055, -146.4354719969863, -163.68322901831857, -153.51401598069606, -112.9146936331601, -145.06764018513363, -154.8197936351146, -153.89908024368512, -175.0105058332366, -126.92158405938214, -134.86014306728185, -153.90806061000293, -150.13926958342145, -172.37832430906312, -140.48781982235514, -127.57557187821035, -132.05590017514763, -148.46741541473708]	[285, 254, 268, 1, 262, 267, 274, 19, 23, 283, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 126, 382, 385, 388, 134, 390, 395, 140, 396, 398, 148, 162, 165, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 255]	21.918936124145528	21.801201865338076
24.597627163152865	29.30742669049296	-94.44582794346964	-79.18910968584761	9	285	g_ue	23	-75.67197339622741	-79.97000277522845	-86.3026725849425	1.0	2	22	-88.30279929401497	-90.63169029055996	[-139.13924045310912, -150.06349657999263, -117.47772816007995, -193.455643654006, -150.01469912298396, -144.37693862421722, -132.87335316922992, -198.87484438226375, -134.2063814868197, -136.31846252685162, -160.3140630386474, -136.6850826422753, -191.99936461659337, -149.9062378824309, -170.2429954527742, -156.85651318300023, -113.70956419642212, -169.94146250455685, -199.94494844155003, -106.79893076020532, -160.15417660175527, -197.81750309429515, -137.14653596967992, -158.19733459197616, -164.3059031936864, -140.45402891211407, -156.9303016386369, -154.9765808737443, -143.9954388971578, -150.77073896144384, -181.72183964210734, -199.99176003515186, -162.83827261988762, -156.84696143988612, -155.18416414689818, -153.52516249243544, -111.30473547844676, -128.258824224413, -155.6479492575098, -162.81139631831536, -149.97634371444119, -158.53759168861862, -144.81211698697112, -152.48362818188102, -162.78182193285573, -174.91650561811056, -143.62836886152112, -160.63439102981727, -156.65307849180556, -122.94326091495864, -137.03435179916042, -170.60035530083252, -147.0851129744096, -156.5085042209494, -173.0991134680865, -135.4531484946607, -160.5677719354546, -156.40138192270328, -146.6550124052288, -167.11857360177947, -199.96709913822366, -162.5181743085088, -187.08974738316815, -199.97314039941557, -154.10944300486497, -155.97402388110626, -199.8572770138375, -142.93941508264584, -172.30156439336113, -143.0236996051025, -138.7134868121779, -157.20215409986213, -181.5704498134947, -163.76428864020403, -165.34056217725288, -148.933374403358, -105.71805563287428, -157.49572900978305, -143.4937489742434, -165.4800403136536, -134.6704176285102, -153.46453674129438, -138.15652981257222, -164.9962902883275, -150.23729038573921, -165.5280694354728, -139.7437504113699, -132.50535879017502, -157.56874042811745, -154.06675110407198]	[129, 254, 268, 1, 262, 267, 274, 19, 23, 283, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 126, 382, 385, 388, 134, 390, 395, 140, 396, 398, 148, 162, 165, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 255]	20.9231925894932	25.06864430653847
7.835633508310735	8.468213406998501	-99.05210867163964	-90.60655967038932	9	254	g_ue	23	-96.51118667972187	-90.42191674548836	-100.62381032528212	2.0	2	22	-105.30249775451848	-102.4317353366252	[-145.238972357669, -122.24756488277569, -136.11847455876298, -175.02606482162565, -156.44988354821916, -148.97449771646328, -120.71823870593362, -195.769964276174, -125.55616090262478, -158.93306190300208, -147.56915566029156, -134.9355515693875, -191.79834987223134, -188.03686812545936, -164.5145712724763, -179.85993573069575, -153.5171063780808, -140.82092576443696, -199.9229712657832, -148.8469806285493, -195.5620981918142, -183.14746521341613, -128.474682584846, -164.92542283405794, -193.29444509222978, -141.82726127158486, -157.21059381875597, -160.1184045129908, -126.35829599136214, -148.44785057010742, -155.68153908615105, -199.897833622468, -171.521712958462, -144.02968415913818, -152.33266455024577, -134.60783718955116, -139.04362697515296, -128.23820672881854, -189.58513355937654, -133.52561260124224, -161.1386780418096, -182.92581490176622, -128.6850197558567, -142.5209981839546, -151.60834686874497, -168.36323244340403, -160.82042581889826, -148.77051330783058, -156.4440905262973, -163.57214545045053, -145.21813072535892, -177.1808877273906, -173.06021924008542, -161.5028261784056, -179.63438944485023, -152.45879103817995, -151.41307657872377, -163.68092803747655, -149.93825017188536, -158.82086957425417, -192.81301011733183, -183.98570576420352, -197.18934356673972, -197.61166302876796, -158.30941434541538, -183.6673798108774, -198.05601120596336, -186.19791491741898, -156.488116047133, -144.66393271578295, -143.77854622861693, -156.83355465026156, -157.0430042831214, -141.16852178796296, -154.0140807381015, -165.46419058317633, -141.85642059887167, -160.2019179796779, -157.62371567247283, -166.50077471087695, -168.2891486853873, -165.43743990071104, -152.30448490337463, -180.08171824920856, -187.78989219170677, -179.19112141282812, -116.28511845616059, -134.87595379585304, -157.7670419251536, -148.64375120081976]	[129, 285, 268, 1, 262, 267, 274, 19, 23, 283, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 126, 382, 385, 388, 134, 390, 395, 140, 396, 398, 148, 162, 165, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 255]	21.748864520820057	6.747524293951082
4.440487565753315	14.317233270090568	-72.97871539431509	-83.0827357673623	9	268	g_ue	23	-90.6621668166298	-72.73075178960416	-87.08188420931114	2.0	2	22	-87.41495929921278	-98.39977902074251	[-137.31199397224663, -95.9790543080511, -149.4759387644645, -183.58644821492035, -138.7427806686018, -142.6356587562404, -137.68943888431696, -196.7801511419416, -136.8564770094025, -141.8199935393738, -163.3703853545599, -127.44129395406979, -196.76164109229978, -156.769353916228, -158.6136055819117, -154.0506134850431, -122.50826727744644, -167.0697107270484, -199.99939932844765, -116.33014137189076, -164.8668676049349, -194.48279797104502, -135.58267965330262, -174.70706053898795, -166.97056908603025, -143.0536173598726, -140.1846911396368, -162.3065799117238, -146.4887985488778, -153.36372738118203, -173.55182671385305, -199.99966750671146, -160.7038802113432, -166.9317875183701, -144.41007925571475, -165.01059987612217, -110.41498449218558, -130.68168045395498, -162.751247246648, -148.43595314865274, -169.74698297828186, -152.92316926592673, -162.77837780477233, -156.8600715804964, -146.0733302835362, -177.8982514758329, -145.91381395104122, -163.0948768669399, -159.36454580907932, -134.20727844560182, -129.15471986119832, -170.22032691613487, -148.9975555912623, -143.1968226478652, -190.88239825603424, -139.9735117364251, -168.2786266051248, -160.54398111300816, -138.52156744992465, -170.47713170590683, -199.89415767502553, -175.7240614036096, -199.6067862816017, -199.95148999153614, -168.5503475724281, -166.06049267236241, -199.9435034327434, -148.1365360846938, -180.39522929197759, -142.92549556717918, -136.1500463161013, -160.26394457084862, -182.53445011544483, -157.50780073888922, -171.44457634806093, -153.41504620859993, -109.47553514596727, -144.50844108952205, -146.43999591997866, -155.08172710790288, -136.3032065802901, -164.69860411797788, -131.11055594599713, -161.06896651074297, -150.65949812958326, -170.203693133206, -140.42894089899056, -121.81320293603535, -154.10109181131332, -169.69199205014192]	[129, 285, 254, 1, 262, 267, 274, 19, 23, 283, 286, 287, 34, 290, 291, 38, 40, 296, 50, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 73, 328, 75, 329, 334, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 371, 118, 377, 378, 379, 381, 126, 382, 385, 388, 134, 390, 395, 140, 396, 398, 148, 162, 165, 178, 182, 185, 186, 199, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 255]	22.20272839859809	5.515436256521779
16.305154372585548	27.805612629167555	-104.7289788096463	-70.79954649256948	10	262	g_ue	23	-77.17378745755282	-70.8004884223723	-102.86518678342838	1.0	1	24	-109.46006570406404	-103.9388671219497	[-137.92722137689975, -140.79563357661587, -128.40877478416286, -194.65327376552477, -143.16613143971176, -143.94867515868555, -161.37927891375978, -184.59680267139987, -161.22412764223225, -146.8730391943591, -198.8952247690784, -107.00347049678714, -144.14915357106648, -163.00568393037213, -155.6267690830453, -164.8291656545929, -164.25936918906797, -174.56856061361162, -171.79102110900868, -149.37390242445196, -178.3035366232512, -150.12108250471806, -144.9698448966294, -177.12341108261657, -138.904291558607, -171.4559373131812, -127.06455587308969, -139.37296378221527, -161.29515511715778, -193.4250364073573, -131.72688874697985, -199.67547582938064, -151.07735670341486, -151.0088248486441, -170.1544252793153, -190.21797590158752, -172.6120903665472, -144.59536836805134, -145.3203009705363, -120.62052997718831, -162.2003280236814, -129.39563166106765, -137.9795736040349, -186.13228684717794, -155.84026896821936, -190.2618412363483, -149.41691848941045, -139.465531673922, -177.06116962331362, -141.0694148251323, -150.23312858543073, -147.22223680546432, -174.40711041410412, -140.5428564641479, -172.3724684300163, -177.04420206149462, -194.07910504069866, -131.71908773230714, -137.9492989598265, -167.9783787525651, -190.23945074004519, -156.74250021742654, -155.23284985122015, -163.10358812282317, -132.4600649426713, -166.75126768004506, -137.4204096713768, -197.0360128594818, -173.15277265430296, -151.64042995817653, -149.06039585261524, -142.4552005347279, -131.86664238154233, -198.45358616357606, -177.68979111643137, -137.39328439332837, -173.1929034812754, -153.0770818340229, -132.42087615900084, -133.76330371701886, -188.01204749829182, -142.04855964611713, -172.91706122382521, -94.03132504335923, -141.93786788846558, -151.73004703121285, -171.52804602473108, -159.40492564112287, -158.59120579506242, -185.01663251716505, -136.9368182410914]	[290, 329, 385, 1, 267, 268, 274, 19, 23, 283, 29, 285, 286, 287, 34, 291, 38, 296, 307, 309, 315, 316, 317, 320, 321, 322, 325, 326, 72, 73, 328, 75, 334, 335, 340, 87, 344, 351, 352, 353, 357, 102, 364, 110, 371, 118, 377, 378, 379, 381, 126, 382, 129, 388, 134, 390, 395, 140, 396, 398, 148, 162, 165, 172, 178, 182, 185, 186, 208, 209, 210, 211, 212, 213, 214, 218, 219, 223, 227, 229, 232, 233, 236, 237, 240, 243, 246, 248, 251, 254, 255]	20.218147865709764	21.6226994353254
