SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-5.471173967334423	-0.8459570813436841	-79.46410465394978	-91.32462319933451	10	206	g_ue	7.8424224622728245	-90.66777963033688	-79.26930126430021	-96.6133231120059	1.0	0	9	-200.0	-96.6133231120059	[-140.98318544497988, -87.09846936596921, -141.19993323546763, -164.86635863389483, -101.9847986564933, -161.95067091755956, -142.9554839780751, -114.89479313546573, -170.57300801237142, -148.09455823083437, -152.42904177877426, -160.98611256856972, -147.29650264051617, -134.6424040971274, -154.7165189980434, -119.42989560810861, -144.68049085658924, -148.3541775915902, -142.84281831616886, -192.91239781418994, -135.7362698563213, -157.49621313811912, -151.83958781462601, -166.07752483747242, -159.0029130050765, -179.8733299651575, -161.3306713081701, -155.29820055777645, -119.10166532469425, -147.76144247265017, -151.209735312243, -119.77175966365195, -160.66801161273204, -122.3345043167018, -173.97486761100126, -135.3340760689538, -129.9132627356858, -199.87544920586427, -177.98204601507416, -152.3589442939686, -179.66351417627453, -142.38062678347626, -143.91149735205016, -119.64357111969257, -198.18782396419707, -169.76310210738106, -170.91386123309377, -147.75729275657028, -164.56720185744325, -192.18790900506428, -153.94584719013253, -138.34088672341989, -163.73585146688046, -155.99113376890358, -143.49519445409666, -111.1787730487432, -155.29242434663206, -160.01173998579745, -169.16452028052063, -143.5949963979076, -151.25962353729233, -147.19383669607586, -156.61640864312113, -198.47907874746355, -168.66923349711124, -191.26567907941518, -146.02205774624426, -177.72915454380257, -193.41746547665667, -199.4002440006494, -193.38110224067174, -139.05514390850738, -186.7750863699739, -134.47054588794816, -120.53804055609001, -159.08604181134393, -171.9054513848926, -156.65351763048983, -148.02969376726884, -161.13813824623657, -128.0719557523816, -174.85517843761042, -145.16602260518223, -184.593646225896, -139.79044056862656, -148.7492458282472, -162.5876060701239, -179.5228604466845, -150.20549947553255, -172.37132201988163, -147.41458885654748]	[258, 228, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 181, 202, 208, 210, 211, 213, 218, 224, 226, 227, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
10.381998366000488	10.720046041133244	-115.38639658856839	-92.9218965900331	11	309	g_ue	9.854217013763826	-81.11357105935096	-93.59481033002146	-101.18401832827216	1.0	1	8	-127.04170378955247	-101.19530536589966	[-129.39632718149988, -129.64303080637038, -146.32089094061288, -130.64615072467237, -164.31107148538533, -133.9960895662184, -158.48733143104897, -122.02680052184886, -167.66472268707196, -131.080746404102, -153.1656320761637, -152.5007666921622, -165.6050315549035, -150.01953976525675, -117.9213501336057, -157.17815850377772, -153.18441918366213, -168.725588060712, -132.32922026917993, -158.06984006936094, -163.549563448336, -134.82378216941268, -115.50711793310089, -179.8817494930395, -198.03672613909004, -140.34320606122586, -155.17616441908964, -136.60669678037252, -139.60277776058467, -103.18858668392274, -170.36550064174895, -127.41434254207421, -143.83012115712137, -154.6912797172427, -151.7561019269672, -187.46555703828565, -148.35554201444413, -137.27363664038535, -159.08644218249543, -156.92751611823562, -140.81420072859953, -125.43496608387258, -169.91300895914364, -126.54607852428568, -147.57764256495744, -181.94062448686321, -137.1189004549995, -132.59287446280047, -121.63774499418692, -168.887170836493, -120.9476143850703, -181.1674925155478, -174.06467287305964, -124.61761838775375, -167.8516199113234, -131.57170313910245, -145.0245255986316, -170.94975000665056, -148.6744653148031, -149.0825699702716, -133.88919602078158, -192.71335476102257, -139.69391798249464, -139.49608613496278, -164.22808216559443, -136.41859435742563, -188.04405488676844, -150.04166016103983, -140.79674395297602, -175.48867172703834, -138.95492594999433, -119.86721340615446, -121.61038752852173, -151.26578376138946, -155.09503918546545, -185.95175544591032, -181.77748318734263, -134.80386872789418, -153.4903364918936, -141.05552982022596, -173.8096778850943, -120.29083222667659, -179.43349034214694, -153.60534479525487, -116.11400352173327, -164.93607730308833, -148.05073406066123, -170.02430294614388, -179.88655440838454, -145.1904067932139, -160.1233258307298]	[292, 340, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 293, 294, 296, 297, 305, 308, 310, 312, 313, 59, 318, 320, 327, 328, 330, 331, 332, 333, 337, 339, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
16.542071091311954	17.016149693069934	-116.63707768472945	-91.37244686212766	11	292	g_ue	8.825434569682795	-73.78868496333324	-91.62315492877434	-103.6588968858631	1.0	1	8	-116.36292705667012	-103.89839447287811	[-126.59146809622251, -145.74585636442694, -176.07977474385297, -127.20853848969196, -194.8568804195187, -179.1269044933589, -165.4226199879751, -137.0363517330932, -155.5268539821895, -157.27638732479244, -160.9737072796983, -141.92206867231266, -154.78952800002634, -145.5321630283952, -148.15373405705768, -141.54035592776876, -139.35363519072683, -141.42579659818472, -170.1438902183007, -158.20558500734427, -170.0748543978526, -134.64664175283173, -145.4698527840825, -190.62088185250585, -189.814239499591, -134.0844901234985, -142.85778751209816, -163.9538517481834, -130.3438938829912, -134.61676224486746, -177.69609300428388, -119.7370293187949, -169.84482217896087, -103.28037100173303, -145.5510863320989, -183.2512458482303, -159.88025664842343, -128.96978848281432, -148.46942891623812, -136.65276334638085, -139.25674579330393, -138.54311041144462, -190.62407131635612, -131.78232164967807, -143.74167753307663, -181.2651069175, -129.19047867710918, -144.20039410898693, -175.84873742011342, -157.41146142004717, -105.20871615525718, -175.83269602187943, -169.51284238043084, -124.70513460614065, -160.69828138863352, -137.57552919315208, -150.60779983349624, -169.92349983190445, -138.92503788170933, -171.4203829131814, -158.2743701580071, -193.38575898615258, -143.23602774002737, -152.19430194964787, -174.0010257597392, -160.7977001010321, -190.55018219558633, -139.36292332507318, -160.4142253723469, -146.9489558839381, -161.34208178483823, -107.71157372904725, -180.54822068386994, -160.01448836456126, -147.72853974929825, -164.997725001421, -164.611644921883, -113.10469449299781, -179.8949746453236, -181.9399147180837, -167.01767126946365, -133.09779148256965, -179.40155828411332, -159.25563350904253, -133.68085917066972, -160.15156161348816, -132.07594270175267, -164.94531036957733, -156.99431729441136, -151.9710548589762, -154.6451940624993]	[309, 340, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 293, 294, 296, 297, 305, 308, 310, 312, 313, 59, 318, 320, 327, 328, 330, 331, 332, 333, 337, 339, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
0.7803997843637944	8.274065017846368	-100.49573614220064	-75.35074146682733	11	340	g_ue	12.688493985355912	-86.39382905422993	-78.33094031242918	-78.36468331143945	2.0	1	8	-79.47968047287476	-84.81536636246551	[-113.38498293485783, -112.3068808504229, -169.7788677741374, -107.98832884478435, -179.02137231936166, -169.66917710781104, -138.1097584336095, -144.1349072118384, -138.08590425749594, -155.7178605941495, -131.94547622554762, -154.76677521774585, -172.04922769518072, -131.16803806802008, -133.99907266352665, -164.88106599382928, -159.62604951351685, -149.17808592457274, -154.10564877519388, -128.03242597781804, -198.0358329513464, -107.97041434862223, -132.43476255441206, -190.8810611093821, -168.77330196372114, -160.20788004071193, -159.76470166022898, -146.51475320567937, -117.98101563200761, -126.24894316846196, -152.13422701435834, -87.14687480092303, -167.32470995421156, -107.23514440730858, -143.3723643812446, -199.95792155666584, -167.10978087730285, -139.47223926993775, -145.02244028329014, -172.65961949401262, -135.79823777373264, -121.90038751995559, -164.06417490938526, -141.31777393553182, -137.14284773205304, -154.0343832694563, -142.878621935353, -159.26036085557223, -131.07957787084314, -189.31475494818528, -108.96249171800333, -198.6500124980614, -171.56147688419875, -154.02139359047456, -159.26622483113061, -139.99255677281096, -117.3954189438124, -157.60817625597304, -136.3932377226194, -184.61547170631542, -155.02656753390565, -197.22973849840034, -119.58966076881319, -159.1596340204844, -136.1601862726877, -134.86199039078303, -199.6817207901899, -102.47968047210992, -166.5142486651984, -157.62720489443083, -156.16947494837402, -107.58746886495602, -155.2175642369687, -178.41217857305026, -151.61816991489164, -194.63612826518983, -149.3194216922455, -108.67235237602159, -151.21451493885883, -165.56626485922465, -135.90330422106126, -116.15538210921434, -195.99171025028744, -132.7261807610812, -146.48072684641318, -152.51504691482305, -161.72738345960641, -193.81251153299462, -185.19005170525935, -140.27016642793436, -167.38916675637546]	[309, 292, 258, 4, 261, 268, 270, 273, 274, 277, 278, 285, 287, 288, 291, 293, 294, 296, 297, 305, 308, 310, 312, 313, 59, 318, 320, 327, 328, 330, 331, 332, 333, 337, 339, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
18.25358237993666	18.330708464518622	-105.3555442101476	-100.73386687255656	12	397	g_ue	8.196603273317606	-71.84529489551936	-99.74245234451453	-111.26093495993504	1.0	0	10	-200.0	-111.26093495993504	[-113.37898949287731, -119.30256384406356, -140.05915968984112, -199.5091271038229, -164.78824215946378, -168.13384947943234, -152.80399868001663, -140.8416020267825, -141.3465430388856, -116.60026155685289, -147.28965694001653, -153.57660903274132, -145.96378591533244, -181.43522328124908, -158.38225567290738, -148.8597809433105, -176.1791364976963, -163.36677175195098, -134.13595504744475, -179.98933285063822, -137.780836195849, -142.7534869159619, -145.89878120501083, -123.5354175947073, -169.5309652967025, -135.8930752102003, -116.99076017741706, -160.29269018000068, -146.51644030306133, -168.89650366817625, -154.71283062729987, -146.45563531534944, -151.9560356553792, -140.33074995379667, -168.58383681940234, -148.99243648301027, -128.38821287041907, -156.77691611988695, -145.12601211918553, -123.23953191187792, -136.77176294174546, -158.09467189379797, -166.6487912274461, -198.80725061335482, -196.56974575140168, -150.7750279552615, -144.09501890010728, -177.2064676707761, -144.50149029682385, -155.46098333909367, -137.80254379861753, -139.28983335306114, -159.7525340936109, -154.14605628116306, -152.16126452957542, -154.75220321914628, -161.82392640329195, -173.96611769219294, -120.06333116372204, -151.10971753387236, -146.28635901446336, -126.3223589715056, -148.56431487507297, -199.96187629188822, -156.8183822253331, -149.20973713418715, -147.61485269821188, -140.66590802998599, -199.31778809352792, -182.97838058349757, -137.97518053470344, -161.9031829258664, -166.73322663597605, -169.9136313354724, -156.65808530666268, -151.01602019763678, -141.27621798383828, -140.4483580685507, -131.03087170581136, -158.26449245105485, -145.77832336637442, -171.7818443050774, -162.20644760954627, -151.55151765597708, -129.26708701836827, -144.76833257804577, -118.36782694109489, -163.01259061781226, -164.04617942724815, -135.53079440721947, -151.55981261617828, -131.97908154772972]	[342, 270, 258, 4, 261, 268, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
9.424163890148392	15.58757627023867	-77.04801992666502	-98.75382638435408	12	342	g_ue	6.099215793504592	-72.4910396099863	-77.04516901958698	-99.19818625298961	1.0	0	10	-200.0	-99.19818625298961	[-130.59335200270235, -86.53324292329128, -158.60269243908684, -199.99781458834377, -157.7255806897023, -199.66507998948714, -167.35499729356002, -169.53596760282653, -148.88624247199022, -165.9037952519563, -179.81099393373125, -142.02800505535262, -142.25864976224693, -182.06805185083255, -148.22262987757176, -160.91932273200462, -189.51189279018433, -158.44395743939046, -170.68618937129764, -199.59610564559347, -157.7345941214201, -164.79042471485687, -123.37074424144066, -160.69030737662277, -152.8390203790843, -167.3958040203928, -137.51492552188682, -174.811184436242, -173.53753352115302, -183.5620639308047, -154.92666283238304, -172.09691677559934, -196.6624717595316, -146.67412311482286, -199.7047299970325, -129.36212363031584, -175.66798195048761, -145.42969761161365, -149.8691970395596, -146.9565165306592, -176.10750037346435, -151.0624432666744, -151.6037122130603, -182.5428773325164, -182.490668169578, -125.3287542177796, -165.13949603642158, -195.35736198753676, -133.68500875539883, -185.99138213735355, -173.13414281389936, -180.0862646831157, -145.75188607624239, -129.09192274889764, -165.6902390581088, -174.42057417607091, -192.23329037293396, -150.0535055940874, -151.5057709405667, -186.54661038639813, -192.35797289146342, -156.45039499541727, -138.5259920096796, -199.94763319657375, -193.36152168193732, -164.46998869196852, -173.29740771515537, -122.205782258867, -186.61326560230108, -191.55777958792666, -172.22551495512357, -190.37201955230813, -158.5734720654098, -196.22251706718546, -176.11742312668224, -172.5077098068479, -148.0811343071306, -144.82553865979654, -154.75249489635092, -152.9312881457429, -181.0169734447477, -152.85101003304672, -193.86812451077927, -144.10249113139082, -142.69834563065373, -158.61465157470252, -152.34905106984118, -183.40794911908776, -195.35078428626204, -125.50034225189337, -184.33846897281455, -166.7387211731362]	[397, 270, 258, 4, 261, 268, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
0.1488264132145929	15.858281280656456	-66.39177967235354	-97.20249622817705	12	270	g_ue	9.485096255473955	-75.60621506153788	-66.39109693007418	-98.11489371181864	1.0	0	10	-200.0	-98.11489371181864	[-124.51751856559017, -72.49103960998553, -155.6759780655425, -199.99731313688218, -154.81116178793093, -188.5172536466659, -154.252418801126, -147.67020758737561, -132.71404477409172, -154.09198914906258, -177.93511871553332, -123.37554637543583, -130.3397369270765, -163.16236547616523, -155.16219345519642, -149.6529463857685, -174.4597432340855, -178.49806122135848, -142.8994963781348, -187.31061784055152, -135.1556186473216, -150.05406134823411, -130.22966832223074, -135.0993436161575, -166.2858651467971, -170.4620576612518, -125.33564127735937, -164.3637856592511, -161.23320257945792, -164.07862456941996, -148.3460088130689, -175.80208987560331, -158.9421647345347, -140.28085734033533, -181.92683277970102, -125.49333154175123, -128.55772565310951, -138.40727946080148, -131.88554360871598, -139.1204317895411, -163.81979898076474, -134.1017158654322, -137.7594792858432, -164.6337191041509, -196.0416477620219, -121.49497208687946, -165.37547723439744, -161.81082652689656, -147.41044510188556, -168.71068753264262, -151.6378846578659, -175.51068198121436, -125.3988129961553, -136.38002991429914, -151.42830755812125, -149.84320645495706, -173.53327340706983, -154.97186559597398, -139.00028298728347, -179.7774273031918, -161.64232897950913, -154.31871996485467, -136.18447550873134, -195.6368457254993, -126.72216525890859, -158.9660939055467, -128.95475766918904, -121.4952002754423, -191.97325539278359, -185.94444309625953, -159.1504228450266, -182.28544449742714, -153.76528866259406, -192.82845698486477, -158.64356013454778, -152.501014089457, -140.95593843911425, -132.51084665663106, -158.0620876443804, -149.68631992517803, -165.0585722144358, -131.64804300184454, -167.6150582043669, -129.67619204481505, -131.66354310431967, -187.95475405232196, -134.05892384740434, -176.01149733996934, -173.23123781177844, -126.02925177564332, -172.97487572270978, -156.431337847287]	[397, 342, 258, 4, 261, 268, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 59, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 398, 399, 146, 160, 181, 202, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
5.623534742439098	19.783397862214997	-67.9968888929121	-95.66509212289132	13	343	g_ue	8.539564756321022	-70.73556698082639	-67.99261596708376	-99.3853623156569	1.0	0	8	-200.0	-99.3853623156569	[-114.12516023818354, -79.90071403903823, -142.9268696493636, -152.4404327734995, -164.14765578260912, -154.353178542682, -130.2358898543513, -136.37886186876065, -151.45712986897502, -166.95631544818067, -162.7424387422642, -157.30069910460023, -131.72916855437398, -117.3569246525458, -146.33660234794664, -143.13079515399963, -139.35122676018636, -138.37809643817116, -160.7492930623588, -121.07369467773003, -162.01099801401188, -156.0447392397855, -119.57298928137179, -188.47225815177086, -134.87496602442565, -175.78696889761804, -156.93311246805993, -147.61508759949027, -128.2094444356819, -160.9338578216273, -176.45617939066423, -151.2991701928586, -150.3060887905001, -119.58885237492085, -146.69577510321224, -170.86722303577415, -192.14411935571107, -152.4082307798096, -152.42776415007742, -144.6604976333531, -120.5057465159922, -122.40364655733651, -199.63744263301203, -173.302761106611, -170.61385029198124, -132.23005375565165, -117.14306380396486, -183.90681527469783, -134.6882279667548, -160.93562236325323, -141.37481243788707, -135.98972483396338, -156.01125393236433, -147.11194884480452, -160.60717396405386, -151.69968768896192, -147.05899073628672, -155.25049147940865, -111.74494312172841, -152.85825204404568, -164.83113058612923, -160.77251216596233, -141.082756045524, -137.30475751999836, -127.5151569042471, -179.122140687258, -147.23584809440726, -153.4720469155177, -195.1371569289893, -152.89033135437157, -128.872747918473, -174.631323359715, -157.81055524595862, -168.58087427474746, -159.2873388368998, -153.8976027116522, -151.9955320760064, -143.95091958111863, -189.12346837192086, -159.95392607004428, -189.6546417105026, -175.50576269184057, -155.25286951379383, -146.5081320681058, -148.04141128009394, -177.3144925619045, -135.83872175981344, -143.19020071846526, -153.40102409046042, -127.70718540892355]	[274, 202, 258, 261, 268, 270, 273, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 181, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
-16.01689161613058	3.993548884420349	-62.01351824966121	-98.3221679535261	13	274	g_ue	12.657255830182281	-90.6431070324823	-62.01283868976799	-103.12219598198129	2.0	0	8	-200.0	-103.12219598198129	[-70.73556698082588, -87.77190834054217, -142.85243022351167, -152.4844261847392, -161.0392062479441, -143.89918679417295, -143.8107764603424, -142.8725802674203, -148.3727587072333, -180.98193982201383, -175.55864678046547, -161.0058024603436, -129.8532142529507, -116.0441386318222, -144.39936880314076, -163.6722111651905, -137.09293933939682, -163.00562130224915, -168.6010179759553, -126.94993394820975, -163.96364164341327, -142.40011631605535, -121.77591366067232, -184.09486380977893, -122.86637500880987, -184.24257972131218, -165.4755182939724, -136.90665254964833, -133.90617545454487, -169.18754109417293, -187.07801341907225, -157.6155674275082, -164.34036772047304, -129.84917412604023, -157.83955822609465, -168.49187753935152, -199.52373021942003, -170.97972230071468, -149.38673329342487, -128.76707052648464, -151.76999434224007, -127.00656687630514, -198.16238720201108, -176.04381039841525, -188.31639855805517, -149.45346908303446, -116.17548846474072, -182.02457610055362, -148.0447610014937, -173.32116031746634, -140.99817333088683, -120.28503421788781, -153.94023884744774, -170.60407318323354, -166.492231764046, -169.69827879454218, -154.12817942692325, -147.8283410051827, -132.35132067432602, -164.18383149487863, -187.36759278342146, -149.37975269922924, -167.34806833755107, -135.46087656226555, -126.40961267381444, -190.30627171272397, -160.37563255254966, -133.59032842027577, -184.97809193653964, -163.23209853596578, -127.54878442584945, -182.4544842448754, -173.55661663135908, -179.28565103285007, -161.36159308875824, -169.80980479440768, -145.63742364354465, -156.05034489536382, -181.13211812292104, -149.54920134918072, -193.85864385601676, -166.66570309423804, -145.21472364377482, -150.3754160050409, -155.1742865206425, -193.43503633709463, -133.97932956460198, -136.71524825541553, -183.67304496381595, -133.01436035041075]	[343, 202, 258, 261, 268, 270, 273, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 181, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
8.400801267405797	13.980557842208327	-77.9148450602805	-93.89099972596277	13	202	g_ue	11.901871794530425	-79.90071403904247	-77.83533094480293	-99.60272385987965	2.0	0	8	-200.0	-99.60272385987965	[-104.3547484598456, -90.64310703243194, -131.88474992477106, -145.92569274398042, -160.6662980089224, -152.41628341856529, -135.5961781092676, -129.34435348969845, -142.8974660235207, -165.61420383092928, -175.35721886529973, -150.02629037140332, -123.26265719250455, -110.90712607040982, -139.9649177019246, -143.49632619512045, -131.72566805120826, -134.712973909873, -145.98158438648537, -119.56121300977318, -156.19364569755868, -146.98588284703777, -112.76506789054109, -183.8814120214755, -129.47390280907516, -168.25733948744275, -145.83592769830045, -138.5355065162894, -125.81292051785229, -149.4784351154296, -171.45442612712282, -114.74567149448391, -139.10272836327917, -120.28655614758085, -135.54128336482168, -165.9668905618612, -196.1062727103988, -151.2057655720562, -145.61650216640138, -139.1946216154344, -120.76071915750211, -122.81966884452874, -185.32906930560318, -160.32152960877977, -170.6798503407898, -129.64603058066112, -113.61994752688439, -169.61719355397685, -134.9173427248021, -148.3089284066776, -131.87270524375816, -141.99361799879367, -142.47600755827426, -148.65968688572923, -153.56445785296248, -146.816494662618, -146.60056412114218, -154.3113337959196, -117.05225714418134, -154.0680729136692, -167.8882320566491, -164.7336132878711, -142.24790652021773, -127.31996638503432, -121.55623055854466, -165.05399720632371, -149.06570308510683, -135.93946932154554, -192.61372036543602, -148.5189982133777, -122.84953224040228, -159.19591542265158, -150.05576053817856, -161.79483633409802, -153.90678886263242, -154.1377887002054, -148.24344125214483, -150.01550283351526, -167.16669766607086, -154.8811946888358, -187.52210546484673, -158.6013852277025, -149.89763186418935, -146.53968595825324, -136.44016094435437, -172.46065119013454, -147.65530412213536, -135.32279499114057, -175.64583281026572, -122.62617927295467]	[343, 274, 258, 261, 268, 270, 273, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 146, 160, 181, 206, 208, 210, 211, 213, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 246, 248, 249, 250]
16.41871960456703	16.88882656813223	-94.82907345566205	-94.0249052252782	14	268	g_ue	7.692182052958558	-72.7827555715467	-91.44762257324342	-110.85289396141279	1.0	0	7	-200.0	-110.85289396141279	[-107.61473070158404, -138.17744365416084, -165.80018578081462, -166.0238018264673, -159.02460507676233, -129.88906889873013, -157.1942176520069, -140.36555985252846, -142.08230542046235, -137.56954153486907, -145.50706179051159, -148.72958328815005, -153.7322203406315, -126.26211324594647, -147.03502490231452, -165.82567074754934, -125.50687209593318, -156.6442325073814, -160.35501863449755, -133.13335642959314, -144.24686357069473, -148.75892208076777, -180.3026881079898, -182.505145400212, -178.54335151637014, -135.01691225692204, -128.43637101825988, -150.37762922879944, -174.53693438528373, -108.83339916936585, -157.36156655471046, -108.83490214564469, -162.17425372445862, -156.99489433840807, -145.3118547049114, -143.34530645439997, -144.19028489482034, -180.1795267958161, -187.05293964445025, -137.19813080020705, -176.33460659998707, -136.62428881578847, -180.4924344146228, -188.59167299363503, -164.34887949706518, -134.69366328320964, -143.07207460241278, -158.26282597824584, -152.83010866530714, -134.8394802559915, -164.66904260621791, -160.66639901895783, -140.76888552149913, -160.08073930313756, -180.17344554254973, -161.2644876014972, -173.43297291926834, -145.41431204214402, -153.47945511868653, -140.49219174914148, -138.1205098713265, -135.65705112353294, -142.31311370331153, -168.13866773703697, -188.14800126744757, -172.6803283493585, -149.61675724873953, -188.01160410983027, -186.5926725468815, -167.85360191875594, -173.88672281638804, -109.59653352841791, -124.49205878345951, -149.69505786689066, -155.77925958815564, -109.81046612231012, -128.29749965830365, -134.81521143289038, -153.795761083624, -170.50877263907353, -151.74871202368527, -143.48102207535067, -131.91684174562087, -142.33011226465206, -159.43699156652886, -155.81210251956338, -132.86826986113627, -175.27686500341193, -157.23789460116123]	[213, 246, 258, 261, 270, 273, 274, 277, 278, 285, 287, 288, 291, 292, 293, 294, 296, 297, 305, 308, 309, 310, 312, 313, 318, 64, 320, 327, 328, 330, 331, 332, 333, 337, 339, 340, 85, 342, 343, 344, 348, 349, 94, 98, 355, 357, 358, 360, 367, 368, 369, 372, 373, 374, 375, 377, 378, 379, 382, 391, 392, 393, 139, 396, 397, 398, 399, 146, 181, 202, 206, 208, 210, 211, 218, 224, 226, 227, 228, 230, 232, 234, 236, 241, 242, 244, 248, 249, 250]
