SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
1.653081592506581	26.60081259872888	-94.55134537265752	-57.04636259980681	7	179	uav	23	-78.3785874879915	-57.04623282297899	-95.35134149778968	2.0	2	18	-96.22458180429538	-102.74715352112692	[-122.51116752228597, -121.9751260144554, -122.50340584454456, -150.10577650643023, -135.34388531518206, -124.86682240680128, -160.49315141605035, -153.49014182886114, -132.29837761994585, -162.53607194982433, -199.798263241102, -181.2632178589894, -183.8145147359833, -108.60657867469752, -80.0726878534652, -165.78690499428788, -126.05436971635952, -150.55068520768953, -163.77748852467067, -177.17166518140246, -138.29608878183672, -139.74799524074348, -163.13889131663302, -175.13629610030677, -170.94167929670715, -144.82509233259532, -172.88323633560805, -198.62253087417872, -141.06369913650965, -149.7906653949076, -118.14600300788406, -147.98927639384806, -143.92610494015887, -160.70329718548894, -121.7190240949965, -115.58162678930016, -116.69340008413529, -185.9146221736935, -165.10938894526421, -125.6914233368296, -136.94777293597213, -112.12845648944544, -162.0650371385169, -162.15801261439748, -137.57429184101025, -148.4851556287037, -123.79990319089588, -158.73838080790546, -151.3624736540241, -135.45479905888652, -117.86868207024884, -122.50155843996657, -168.3614396111636, -149.33294239981407, -182.30249122768544, -137.08195255241083, -126.51140176789175, -144.58287511015607, -156.4570650101774, -180.97139421062568, -139.87648785176629, -175.3031406314372, -127.1671608113804, -157.0678784821918, -136.97009178210533, -113.34132890099932, -139.41054009954138, -134.01985501340152, -119.57996555776899, -145.84694332213206, -199.99914238604543, -199.8817759656306, -198.91523714516197, -195.11502471810365, -193.13768315927877, -138.43657090096033, -197.94838750049135, -149.06968901143247, -139.11995751837392, -139.3832199764773, -173.1760687752584, -165.4818184209081, -107.22886419836298, -134.7166459766309, -120.61996048932583, -130.04745301837127, -152.04482686521098, -143.88018653901656, -153.97279034930773, -140.4066737854103, -121.89233182666146, -135.00499717340634, -118.89871606093998, -136.77954177075296, -120.54458833405394, -174.71090809609893, -154.7200853310136]	[173, 197, 336, 0, 256, 259, 260, 264, 265, 267, 268, 13, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 81, 337, 338, 339, 340, 342, 347, 349, 352, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 161, 170, 189, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	22.299522742239084	18.482611756424802
16.047710494312213	20.931880114009587	-82.39957861967062	-81.29283599836984	7	336	g_ue	23	-84.04751997271079	-81.33401673843363	-82.34701561314421	2.0	2	19	-82.50537585643181	-96.8073366467776	[-134.02458674836106, -105.51148764830987, -121.58546965301667, -137.77801182203504, -179.03187479034412, -163.34830433947442, -191.15480451139427, -176.36802292874955, -161.74818617469842, -150.4279529148913, -199.73038966563382, -153.28319348824013, -199.9974075259196, -115.89351016826944, -139.75358085335645, -149.8495424206776, -139.6982224136974, -160.51916746980882, -161.23064339818427, -199.79666344275273, -171.47996486478326, -121.67250450932771, -193.5771419112805, -170.57861901636204, -199.19860978363405, -136.48542456276934, -183.1842573410034, -184.25701553457205, -133.3174521431644, -175.5733403935924, -118.04396111958249, -171.68006441720792, -138.79075623260275, -134.1421150711142, -163.259892514451, -160.86294332766357, -161.7776222814891, -170.84609317914305, -178.84289133806917, -126.60306298319807, -173.72617843297667, -157.87792876798738, -166.6159406859373, -150.70827381109888, -164.0265709164004, -126.97831355263855, -134.370721330774, -121.91930558353347, -160.61611751724263, -169.8945997522999, -164.4676451268168, -163.62897500616276, -163.9012076892811, -171.5837686183604, -174.6266697877627, -170.56823365993273, -128.38158599837757, -132.8519682692908, -138.64422901081906, -169.27080589875206, -176.181252138939, -152.4027643029132, -181.237083275379, -137.26457966020055, -171.62771923611308, -148.19474063511018, -118.12405182457395, -155.1898263749807, -134.60597643616504, -183.0183481066788, -199.97598545372534, -198.4433383247421, -193.70340632154387, -168.7655833434418, -199.93671687058392, -125.05512734279647, -186.9719612110186, -139.56009336828276, -148.40451611574488, -143.28064453342654, -155.95907513355922, -146.19143000588434, -106.56202265568399, -146.69822361607615, -137.2955823447844, -173.24701668347902, -148.54866991083102, -136.4130456772869, -140.05595847981044, -178.181244027156, -158.88896859391494, -162.76030247235414, -169.68415983486065, -116.8430808855704, -113.19003376957248, -166.07939068378965, -160.36369407467348]	[173, 197, 179, 0, 256, 259, 260, 264, 265, 267, 268, 13, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 45, 302, 48, 304, 307, 312, 315, 61, 319, 322, 323, 329, 332, 333, 81, 337, 338, 339, 340, 342, 347, 349, 352, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 161, 170, 189, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	20.46668696881983	14.844875578015895
2.240898036169341	18.667556498192297	-90.1849280099593	-65.66808964556878	8	148	uav	23	-86.31184358852808	-65.90616857222159	-78.11860158074948	1.0	2	19	-78.12793484926699	-104.80077288464592	[-140.89947866127358, -113.33495298195238, -128.09799916426155, -199.61281520596998, -149.91839284745836, -132.7908118686435, -137.04787859586472, -164.88368316035192, -136.14253355049502, -138.77821085517726, -178.98384241905052, -199.84007885126255, -177.53024961876895, -199.8877928559096, -130.83342310173754, -116.93235050594687, -160.8057048806199, -165.0370483769956, -148.81243311370181, -166.98470123633132, -153.3225402540295, -135.21963981942255, -176.92595634382243, -151.58180418366229, -134.25109535646664, -189.5058964208419, -157.6419008441751, -166.55416498722525, -149.8847077694057, -151.10895493372527, -138.44274234821657, -188.64879530145816, -169.69877536721637, -137.73642959941594, -140.80404468890725, -133.071236197758, -145.9488786653582, -138.42060195036385, -199.9688476618273, -163.4461879135981, -143.49616347247922, -134.3219436240665, -158.8775071942646, -137.26361391423887, -127.57457209324207, -129.89790104780045, -120.78649128898024, -125.14997662086049, -163.81431829321514, -125.42530356330681, -144.24719439841903, -129.10576482828532, -142.06437312680032, -101.12798024512955, -156.5504322700891, -154.59260375467164, -95.53975192118686, -111.25692257858663, -166.4921897225745, -150.93969344829233, -90.08300779754455, -115.67934977648986, -142.0795367764413, -117.30109337641467, -168.75609148016923, -152.27807100090718, -179.12772528224113, -155.6500347096091, -161.38965018292168, -157.48767734255773, -153.16015565583174, -154.9483043120042, -184.42914200635315, -140.04396043644078, -150.93553046676635, -199.97972516556143, -138.27879675184005, -174.060368059246, -187.67790442477576, -197.41344369329937, -124.12008170725468, -129.5713096590832, -153.94795065145868, -159.28425542089266, -125.23238334747651, -129.9334214190975, -170.67026896835057, -138.6181747329598, -158.9385952623198, -175.98139946001493, -122.45739010754329, -188.3951954674842, -144.8619421445708, -152.60751088361835, -114.46364595117115, -157.98413273452294, -169.76946903870083, -173.7953226684274]	[339, 299, 338, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 81, 337, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	21.743902781679253	5.60763916600523
18.830660731723768	24.14861772545825	-89.19939206501681	-78.52995886329533	8	339	g_ue	23	-80.83078236126212	-79.90750913253649	-82.99690041461943	1.0	3	19	-104.09894159685008	-83.03072795898709	[-129.00925284869672, -113.92895008984024, -117.31872065154143, -199.6597214809813, -150.83045339054632, -164.2352933464171, -141.72265108737696, -165.94740043517334, -147.6232697233892, -133.83663737935893, -194.8017548669912, -199.85760785070323, -184.3221466052357, -199.948850777715, -142.0787205979711, -130.33034077514188, -170.55968971011637, -146.31283116737018, -137.5835544813338, -140.52835170696918, -170.11105306417167, -171.75019605727152, -180.41635682998648, -156.39209347075817, -108.89945184197414, -156.07591419420123, -154.4765889457295, -175.2525766703751, -174.5081410493318, -135.10178735192176, -160.4360859425895, -187.34257851685686, -163.6683539816968, -161.44939847348, -154.85472914676598, -146.55101106044734, -160.75610582883024, -130.41624223539108, -197.63438957739086, -156.438491146888, -158.9220712811251, -123.80443479946581, -124.28628865508404, -132.9934029415111, -129.93001757311288, -146.8377013303224, -125.02816665043099, -163.51999636831204, -142.30581273161954, -149.9074062246761, -132.4785101635314, -155.74980042741183, -159.68679287757732, -131.58618007906855, -164.34860923623717, -120.25367374250236, -133.83057434041052, -134.057289163566, -181.18968513402638, -151.38907097992495, -103.73471084428502, -132.23603641499554, -146.1259396552738, -131.2972047318622, -169.91039658908704, -168.91823097811601, -141.61562347983346, -170.863362021549, -149.08044962218443, -160.47632175844342, -176.2889504534857, -164.7934285209863, -151.3587679675186, -159.98259409560316, -174.1919855283959, -196.3681839037655, -109.18943709785142, -197.13949121322824, -198.68877914474777, -172.86226035277963, -141.45618120225546, -160.14027779042067, -177.9667646849624, -154.92679421420965, -150.03127295007323, -133.5517252568362, -170.34539084568308, -151.99374558113948, -155.400376905469, -175.39708435832054, -138.7345706045282, -160.52445860707326, -143.88090155420375, -165.9508204127369, -134.57504494852404, -132.4680428238933, -135.85028057417878, -161.3538637295174]	[148, 299, 338, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 81, 337, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	21.20272941603078	19.103684321377386
24.093859503972112	33.03517536309698	-75.61419100910464	-77.98899791079384	8	299	g_ue	23	-71.94422472362339	-73.74600151367241	-89.45740643021946	1.0	3	19	-89.51441484069011	-108.30433324496678	[-137.22127069230362, -103.95455657051068, -100.11710113884467, -199.99335773050365, -177.4388527549053, -146.40008299521082, -114.56148401343972, -166.29220630557026, -122.54950126887206, -114.12010734805035, -156.13152504319993, -199.98847866869212, -168.44439498485127, -182.62577726817108, -111.0636457418793, -156.18654294061037, -145.3054980713711, -152.52298147654244, -164.2448953342122, -156.35510935590332, -165.39890301568124, -160.3812846397401, -162.0423585384464, -142.10541214153585, -138.92779363220075, -187.62303390167264, -164.80270546117524, -162.24730291885976, -157.26744508565886, -141.46602071955, -169.30190785218073, -158.38186031574259, -165.0701739669432, -141.05185150401954, -173.35255909362326, -143.89691426098776, -151.95985326898983, -155.48267160250137, -192.0845735378506, -146.55806325917754, -166.36109658675633, -134.37740366631428, -147.05281561230433, -115.95036647070356, -120.26630381843601, -144.60869308929688, -162.07634426265594, -173.1624888480075, -150.26985165088286, -146.99103518202614, -128.19686745940277, -165.4722996575887, -145.27461086206, -112.5297029294268, -140.93863048263194, -148.76950523838292, -126.62190931855525, -141.7854362317404, -162.15341906203986, -193.46227347735154, -109.01512010182236, -107.51241241563207, -184.4220550453864, -149.25811523136738, -182.99594475197762, -149.63668929450145, -166.5064817374794, -154.8956807698602, -130.9828738820188, -187.6062988536505, -178.25296004616138, -184.37966411899833, -178.65323019076686, -157.72884119048936, -151.34394168947298, -190.09839662634153, -132.4453297996573, -187.69990648762106, -170.28440511402277, -172.92252011877892, -125.97895077179254, -169.866665391434, -151.46435388199728, -142.7573908526644, -152.29420182181644, -142.49961241789464, -141.86217921027298, -161.3413079570026, -138.9819052762261, -156.20088135523733, -148.28655531117516, -153.13428436422365, -172.91858865704745, -143.23345997619046, -106.28609157881357, -156.6961855289534, -129.76183008678703, -188.24395974032296]	[148, 339, 338, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 81, 337, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	16.96285875976418	20.3033321345556
-3.5796672433704657	29.50676465025612	-48.90734389438696	-74.40074019048683	8	338	g_ue	23	-75.47263543646426	-48.89516570243698	-97.26258764439174	1.0	3	19	-97.89692912235547	-105.930510520306	[-121.49342225025731, -92.6412606837929, -71.94422472362271, -199.99896862256887, -172.42904905119175, -171.97786406186844, -114.21295710148341, -155.4911380129354, -141.46062081191934, -127.8838196066131, -168.19432004456988, -199.99946541094417, -195.26403520138896, -177.22925776154756, -108.52436106646805, -153.11142845150124, -156.19454952979783, -150.2758940589673, -160.66962276476875, -164.3437183127346, -185.84987538443187, -165.00386565854623, -173.64473684344543, -171.8108869246638, -147.63448442276035, -192.52832571243604, -170.52642789939057, -183.8946290657283, -194.7209020243184, -135.3279708846496, -164.76083653249205, -157.95919258665742, -181.96188739416968, -154.90093448699741, -172.30782127173808, -142.76954783490825, -167.98617896561842, -159.9157826469054, -195.19140404225308, -149.00592398630044, -177.55193988858505, -140.8079789988401, -159.84692564505667, -114.01407385950978, -113.86784877213101, -165.27752615365515, -151.3750832159496, -167.23516295369862, -137.7676543593406, -165.49457622223582, -138.36425230217895, -162.80581619260704, -168.19473161866568, -129.81359456219462, -136.43881908301253, -162.08970392342505, -136.54448391423327, -152.42127951770837, -168.31876919771022, -176.3484610243686, -98.24931273879109, -120.9083632864282, -167.7915647930182, -138.7635054095753, -195.37887592905633, -159.03387755360302, -179.35485744610918, -181.5710982363261, -116.00725479542895, -193.065308066444, -191.43576280263517, -190.75188858800828, -187.00081813751171, -180.79795649532443, -179.70393887276728, -194.78274116179006, -129.0238103195458, -199.9861717823225, -192.82697521616126, -180.76135134785815, -140.71648064172226, -163.59884450844152, -159.24644031497292, -120.7158606358141, -170.1862522897871, -166.9492779893347, -147.8450462012108, -161.8924607329245, -135.99793017076195, -128.68442467585044, -155.65655813958904, -164.09218267495714, -168.79969202362213, -153.54897835885905, -118.27430980688091, -161.3319739936412, -137.80133848414832, -192.205381028279]	[148, 339, 299, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 16, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 45, 302, 48, 304, 307, 312, 315, 319, 322, 323, 329, 332, 333, 336, 81, 337, 340, 342, 347, 349, 352, 97, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 239, 243, 245, 246, 249, 253, 254]	18.97103501945926	-1.6420603264908742
21.240409451653832	25.976296782082898	-83.98239523444371	-80.69161276847915	9	97	uav	23	-79.00310330463748	-79.22935346099374	-92.34020661542982	1.0	1	17	-96.64671087437192	-94.35355663030552	[-131.43674722261156, -106.99995945009645, -140.44525498356495, -154.67400477485552, -148.10626975604856, -161.78573366151025, -173.5194541825486, -159.98340523530868, -143.84849936139304, -128.34747040067475, -169.12176113106273, -137.4178891892385, -199.846928482917, -122.33148604407475, -152.06147819810778, -137.4309732196836, -199.97976253821477, -132.09352993844487, -145.40332136989988, -165.49216845120333, -185.96390743941643, -144.50262901941582, -151.75709743304085, -164.64121311459292, -174.4078623842239, -173.251723625668, -168.78571920279597, -163.6261804688269, -145.59543282434623, -146.33986622993777, -148.8216670262866, -148.79801786915914, -159.95557947245754, -160.11772558638114, -166.99097472095448, -128.64562179099937, -146.9854049126006, -162.41924744963745, -151.02902437067416, -151.183289825878, -162.64061331963174, -145.1022589369557, -128.3514772746975, -174.47133775552737, -192.58204110625138, -182.46797385661662, -137.19819608399771, -131.08626089713798, -158.69932299996816, -150.2472511518745, -120.34219713597714, -138.05832899153037, -104.46789790478834, -134.95158836531624, -141.32788956927834, -148.12784795761695, -178.3519742588225, -125.68971994076381, -132.36848832143775, -163.68790851132349, -137.6461467702961, -138.8791543868332, -152.74318998088782, -168.13787314376145, -157.84057046868898, -141.11801296155454, -171.65667081985487, -119.64671083453617, -120.4838298820121, -179.10444783986807, -199.9955501603157, -169.48662240636008, -198.92115970029647, -168.661197601347, -176.9139993900115, -153.98589372468737, -175.3836907711855, -150.06638849562756, -154.92023292367037, -138.66983260952605, -143.78360189862502, -123.73333519126118, -120.07861579191973, -147.6370670813259, -157.4511472337881, -178.917813651706, -183.26706030619619, -173.0362923731597, -159.62305206559802, -166.9891083729691, -120.01200315782499, -153.30870566363023, -142.10821742791754, -156.06913838081462, -170.92623391964125]	[329, 304, 239, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 302, 307, 312, 315, 319, 322, 323, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 243, 245, 246, 249, 253, 254]	16.60572603181411	16.155848033873564
5.099652115392715	15.299447522719248	-85.74445570255968	-72.41264794253063	9	329	g_ue	23	-89.67995256400113	-72.24811971435277	-93.4797899518602	2.0	2	17	-93.92302074444356	-103.61106458277668	[-116.92548470881006, -109.46122247176035, -147.84962432807737, -170.04138114465417, -171.4175204853038, -152.44189482725443, -152.32052195678207, -147.70522317854602, -122.20052201906888, -150.72334888205683, -163.64141223147894, -151.37460445877355, -193.86531529805308, -147.34677325200855, -162.54366582374615, -141.19598380689501, -186.80966354625758, -141.35964558511012, -167.66323970094592, -186.4870339279695, -193.21240924370827, -123.00207710956994, -134.54178248771123, -158.88682362474862, -173.4157253053296, -159.5362609267003, -175.09878326376713, -156.2255681197046, -151.5376037335879, -135.89580918443502, -155.22659011536376, -175.69705904344556, -155.9885284442686, -164.7562560404057, -158.99308560477456, -140.88735385345774, -167.94421537852318, -140.36259121315936, -162.14207417230529, -141.18433009322908, -141.59590170393577, -144.7686395617449, -152.54796975175006, -160.58849535473055, -177.87962217417152, -172.22917838096924, -157.8458840135397, -137.1948417124525, -156.94401600690964, -114.95189506027066, -127.90009096230192, -160.5563079494634, -130.14934518639802, -95.51066192586964, -137.65834811880265, -165.9053246384355, -172.3164043915236, -130.70225261780715, -162.01551194153436, -161.83458227575613, -133.84329331152796, -123.93044178764931, -133.6429520700397, -161.921329142738, -137.2282961566752, -141.9870173891372, -178.99413257059504, -149.38567633951575, -132.61388752754502, -170.14105467831604, -199.96305231157692, -169.9936028049612, -199.9566697856324, -154.72015135916047, -168.46743359207784, -186.93894148515363, -189.24171676944383, -131.79689484113186, -154.64456751326483, -129.3435833664054, -123.67491704752834, -150.85878904441023, -127.64866258988873, -148.10623698395455, -142.66978935227746, -163.68098463199954, -156.0045266704189, -153.48131392158996, -129.90885538882276, -141.51308673982135, -137.49065398197547, -142.1972070007868, -129.26023182199702, -149.6082922631871, -167.81482083315578]	[97, 304, 239, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 302, 307, 312, 315, 319, 322, 323, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 243, 245, 246, 249, 253, 254]	21.51720501037815	5.707321544763162
10.807845619514636	25.618902712983854	-67.42967314929888	-83.12515076915695	9	304	g_ue	23	-79.36049737373652	-84.17920203207908	-67.4045300360802	1.0	2	17	-67.40802821858004	-98.3456974942812	[-90.43532247862498, -119.74233513995449, -129.34120269100745, -165.48026250586668, -153.39141099057247, -162.88874811522393, -174.69368770001668, -146.5653137014657, -140.10864640938257, -128.05370937124525, -177.22754619815748, -168.85534168725803, -199.3716158658621, -122.74221624797819, -155.3452152439897, -143.41918201763778, -199.96139456980418, -135.2743923464012, -157.81918198872484, -156.9405784907082, -198.19282171812097, -142.60380782646604, -161.13327674301343, -156.58218853374467, -180.70166192815037, -186.91952353007937, -180.56926104510356, -162.914362297939, -137.55179339861417, -138.76884738462422, -166.3186470102177, -159.76379362932636, -178.9313807124978, -166.57447213052626, -167.93077706180793, -111.62233158508437, -159.95926250491922, -174.06016025770487, -171.015227120779, -152.73360266147486, -141.4908608323805, -164.23595509457658, -150.3236059786321, -172.92898777381947, -184.26239857632393, -184.5530057324596, -133.84546622521782, -140.47148468324133, -164.70207647040405, -162.51024069448204, -131.8893685018136, -143.21911937893296, -118.51918268658017, -131.05819183480565, -137.4935749767169, -157.05335702302835, -174.6420034343049, -138.4173466493962, -139.84489448333778, -184.61475877543802, -135.6249493164751, -153.2481063301662, -128.50344588582757, -170.6792021885747, -133.7627929054741, -159.74982007746289, -188.72477644761634, -112.43879804947602, -121.74883151946301, -180.58030868466602, -199.91640965829407, -167.64275380681187, -198.62923888923504, -168.49069121030084, -182.3192482471288, -168.2530150685879, -179.38361423718123, -153.45720371614541, -195.05180755213354, -122.86349146820682, -155.69014312803114, -148.0842461825859, -113.08192469438204, -154.83894468793795, -149.64122572182725, -177.89543315181604, -175.74832327582428, -179.7581081268464, -158.56546072206288, -159.76661718176746, -115.1266535464384, -158.05379330452712, -164.1665839064064, -169.66004192172815, -173.35870584072043]	[97, 329, 239, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 302, 307, 312, 315, 319, 322, 323, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 243, 245, 246, 249, 253, 254]	20.6394785984616	14.247486294701746
13.06521150011153	14.216257152722775	-88.05682356335868	-94.44124918782607	9	239	g_ue	23	-90.7631429339976	-94.41633178376094	-88.06257258727938	1.0	2	17	-88.06651620874236	-118.48343511540398	[-111.07685561993273, -148.14692980613628, -134.6158812179484, -167.2364103036419, -187.42313937591996, -149.80826764120837, -177.93748432574898, -158.89574881253623, -159.76581739577315, -158.5915962684077, -196.35123163845705, -141.83521958937467, -199.96975484807996, -158.23408107266434, -184.24691965537136, -124.71506423380214, -199.99261076685423, -157.10057587265146, -141.17394346319213, -194.2843898497331, -197.1167666316078, -140.34264229742814, -167.60373035357287, -184.11393442698085, -163.68994059600578, -174.05207599908448, -155.5113754350951, -155.2668903356226, -178.23930085998254, -136.54412869879587, -145.3778664232813, -190.14214322965972, -154.7333406152074, -164.19288420542455, -192.25018347893464, -148.2488021151207, -187.30021221458435, -184.16523220650106, -144.1896708878449, -137.5028359754503, -162.1866655533991, -134.85077813779844, -165.38956108630586, -180.50911317367408, -189.05837362033552, -173.56982938930167, -173.49850182629442, -170.67218681321637, -158.52502916706754, -162.1417948432557, -168.23163153651512, -170.428199525403, -120.43028847072299, -137.37850392579912, -163.497474232972, -187.95764874624854, -168.4832323201273, -125.58606066319255, -159.78232091287572, -165.79456974622025, -152.1541539122852, -142.41736298385464, -148.62128503393788, -159.50800736491425, -149.38437411474794, -146.97748378605198, -166.04258684771807, -137.30456527164932, -153.11939170344925, -172.0287376255087, -199.97278028539017, -199.75865319683774, -195.5620284907101, -190.24694008258848, -197.96560428557203, -193.85109280317937, -199.65527171408442, -166.83368681709024, -162.624582685105, -142.96657824484097, -132.64374670812802, -159.13113292675806, -152.24022208470163, -177.776582433775, -185.9479771889636, -177.71617414696073, -180.32254482772157, -170.72878318681606, -172.8522664531393, -166.5954682158998, -145.19156010078555, -172.80413289026575, -131.97884847002032, -169.81477359121666, -159.88796136290884]	[97, 329, 304, 0, 256, 259, 260, 264, 265, 267, 268, 13, 15, 276, 277, 281, 26, 282, 283, 287, 289, 295, 298, 299, 302, 307, 312, 315, 319, 322, 323, 332, 333, 336, 81, 337, 338, 339, 340, 342, 347, 349, 352, 354, 356, 358, 359, 360, 361, 363, 108, 366, 367, 368, 370, 118, 376, 377, 378, 381, 382, 383, 385, 391, 397, 399, 146, 148, 154, 155, 160, 161, 170, 173, 179, 189, 197, 208, 210, 211, 214, 219, 220, 225, 228, 230, 234, 236, 238, 243, 245, 246, 249, 253, 254]	22.997915713694752	13.828378126377658
