SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
13.139344832287449	13.28117671599449	-200	-96.76839555271974	10	281	g_ue	10.116791157524439	-78.81501452825032	904.1727756256785	486.99003829038736	1.6	124.34903090507588	858.4428949025368	2.841820850361619	7.302137794511876	4.059827894795323	-96.7683955525134	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-147.71343936609838, -104.89829109118216, -166.3942723495413, -131.35558572512898, -120.91777911222492, -161.27262481579191, -168.8831588244328, -168.37069545928824, -155.17613384736862, -139.25311586006399, -147.59195671749706, -160.35296545490849, -128.84480924318333, -123.50065173748945, -195.24650387117376, -135.88860045995978, -134.22281784380888, -156.96891750929578, -136.8935195834502, -140.30216006438567, -117.39047707175894, -141.5466346933812, -154.82616869600088, -137.10004395772572, -167.41745410019408]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	114.09893241515618
-10.624013128781073	-10.479518223115477	-200	-96.68627007746278	11	214	g_ue	9.159495079575468	-101.61841338941132	36.660958525341904	257.6265383802514	1.6	474.9092626014723	591.0503740094531	3.338443161258258	-5.086011755865263	6.988394790299722	-96.68627007726028	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-128.30076888482654, -121.65051036889976, -175.16381897430983, -167.7475831208235, -154.48724436718607, -145.54439966215523, -137.79457294056408, -131.50377715732213, -143.35883018170298, -144.69959616893664, -159.01430540117892, -159.27057298147065, -178.17853350608493, -163.96579080795055, -171.14494401910005, -109.40918209250724, -157.19714205621153, -128.18338448574872, -167.33723382309122, -141.40383263245013, -165.84640726237342, -157.29669804198215, -170.88931489549427, -159.81549437731383, -172.04241054598373]	[388, 265, 266, 329, 397, 333, 275, 341, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	116.21096896904072
11.05888521192621	11.29017286106982	-200	-94.59956174163482	12	283	g_ue	10.154523818728759	-80.84375104437932	789.0082964551708	267.0755871146133	1.6	633.7798288342489	505.8827450645146	2.020921950195434	6.897749795590103	7.454339312737346	-94.59956174150959	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-130.25190127011237, -148.77140564425838, -138.00418778430088, -133.84547036067846, -133.52922208287708, -169.3131903698751, -148.73914050766086, -158.47540320138538, -172.03587442436793, -131.76855128452002, -129.2029898680442, -143.88821372155905, -146.87874298336172, -169.89145694763042, -152.5382209658349, -173.67286480084312, -114.65389088518947, -167.68190719809473, -135.3174062794671, -134.81418589167106, -143.94189793940916, -128.31624136491456, -126.65831267893836, -198.31784436093872, -104.61645652915912]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	121.85
-1.908506745495842	-1.9026400179233889	-200	-110.67035028798225	13	275	g_ue	13.367519928812984	-97.24956003345675	595.1742683002434	875.7399630803193	1.6	958.2070831027509	595.2009387643986	3.5537187933655296	6.625946354495703	7.18572046912616	-110.67035028291444	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-169.76226342418465, -154.47431176799745, -155.5191563885177, -144.087345385089, -136.42061416099378, -173.79195499954136, -149.91410424519873, -138.2599371109944, -144.84904865381367, -155.49311478066448, -146.93078697293376, -156.1255420406694, -170.5932306800342, -121.93067426589876, -183.25214878048968, -139.9304278457657, -156.31088112536523, -142.15587337170007, -130.57606382415617, -158.32765155374602, -150.5387244437678, -151.99593263726854, -142.52677662245105, -142.17433465689197, -168.38238690487583]	[388, 265, 266, 329, 397, 333, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	132.564
3.922628409928805	3.9501625713028545	-200	-103.94475031117956	14	288	g_ue	8.156944482787258	-86.18618199820477	27.142386207373193	882.17976439587	1.6	912.5488391900129	739.9637766807249	2.38444910613083	-1.8893009676488899	7.8605963967934525	-103.94475031010246	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-131.50503715709004, -162.64961856066375, -163.0924091196202, -162.6786492943973, -155.03840151654038, -175.78858428626944, -161.1363829060738, -192.19405302780604, -167.4963327531677, -148.986281789272, -162.9208204274338, -161.23003031093933, -158.00712040401163, -173.34064884641754, -159.9880112963699, -155.94539483404515, -132.29242628244668, -160.20314708757385, -186.77584318628178, -192.17027404675818, -193.15921802119675, -140.01602636799882, -181.8636285423135, -112.80795862946295, -126.96149412870383]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	114.445
-2.83052687949845	-2.537328702398156	-200	-93.53820672525578	15	298	g_ue	12.539251715762811	-97.05598050488135	529.416962848782	828.0559849005552	1.6	384.6410180816927	507.97411194862605	2.3360876515365616	7.141599395186997	7.501767012915139	-93.53820672515769	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-136.72735401146977, -145.28921178696226, -148.18968856499072, -147.86481806792443, -136.11799954838048, -128.49382112641098, -171.63193054836887, -174.23561883436633, -128.33811235850524, -146.9622252494859, -152.3641379595962, -128.9785522736291, -145.35161410348383, -159.89372114610146, -103.98686517725918, -137.199528787321, -154.14693283923833, -139.84902040615336, -157.6620289136252, -126.64444890222327, -140.97036268983683, -152.99381796947773, -143.13832179946024, -142.8321739198323, -160.8429178342067]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 299, 362, 237, 368, 245, 246, 374, 312, 252]	131.483
9.0660399507114	9.161776428216285	-200	-98.49851258524383	16	368	g_ue	10.015589237982724	-82.83321289648681	624.0372652977228	813.7298794923191	1.6	567.3523337579801	495.1902916764042	4.320735043649174	-4.402667806172335	6.6746755592136475	-98.49851258493649	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-127.21592934131289, -135.6201994150044, -187.69799098273907, -188.32709431946938, -161.079049124584, -129.00190280938864, -162.4873520529925, -156.37243931130735, -159.51284615486577, -154.53433403293715, -142.2733084023511, -147.65114293873953, -116.07722764162, -173.9956626180623, -177.41681659749577, -172.46996617330095, -163.08888057628275, -158.9993318038037, -155.92093153133564, -178.33763847581193, -132.999201586737, -179.83386668622944, -135.0868822037993, -120.03751375803554, -110.49049706256278]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 245, 246, 374, 312, 252]	111.59213184962925
4.416496925299583	4.427901920817206	-200	-107.78058826475018	17	333	g_ue	10.044212918279175	-87.59571108418234	706.2798948266909	637.2502676085413	1.6	752.2726464148731	180.43201434958124	4.736770932631247	7.768615373172501	1.951405505277878	-107.78058826214496	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-121.08269481637572, -136.38800045065946, -189.67484828319022, -147.73675354226103, -156.215685897894, -129.25748967618208, -136.7910881503822, -173.34151319923416, -165.24537917616675, -162.18191765876938, -160.40906827564987, -156.90014659577076, -139.9720267336104, -163.72297359253824, -166.13803704075113, -164.13047282661677, -137.4107982403905, -167.80051504771902, -172.9807475998395, -167.4577783993253, -128.3465996296958, -132.62671389882442, -177.8150722619085, -162.36450087364784, -153.33238014134116]	[388, 265, 266, 329, 397, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	126.09
-13.170352618480393	-13.045856486705546	-200	-97.34328785650567	18	266	g_ue	12.57630876934793	-107.60156534277385	123.86342860742106	280.4283892677419	1.6	523.9640429299704	532.1065761105634	4.998278572343295	5.933929199441474	7.555370829701424	-97.34328785627011	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-121.99487014481234, -198.27744168094648, -199.97379270086742, -196.98641220727018, -165.11954675650586, -158.0926254776531, -127.91919292986688, -166.01191455344278, -175.88761163619796, -141.5062208576293, -144.1122664918222, -139.7412079366593, -181.57262462334674, -111.25030616996646, -147.20883277074483, -149.62585294083925, -191.8037397883614, -123.85370877382263, -168.23424956159712, -113.63849085400241, -177.0934694235766, -185.98210000461992, -151.72686304468752, -152.8671784260103, -112.94805268156077]	[388, 265, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	144.88
-5.436983553798143	-5.340174246858481	-200	-98.44957752018438	19	299	g_ue	10.627644463675075	-97.94721879725394	821.5247807542321	117.34888927010533	1.6	504.0960972849008	542.9991194913182	4.368328364019832	-6.251238614225528	7.762549642705467	-98.44957751988046	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-134.8566872159702, -155.75910345715866, -163.64244439487453, -172.60581095667334, -137.4670596621249, -168.5641872961439, -170.84472715733324, -167.79734574995996, -150.9664236493986, -158.8057208179862, -157.7151269874306, -109.55355488384542, -145.2902345806621, -143.8893672021138, -140.1210254975148, -173.38284880199933, -120.40894164539853, -159.92590194106623, -160.11369972470308, -153.22335678567472, -153.22402743864154, -151.153659174388, -139.41596685700947, -160.26803471977186, -140.1270802036263]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 362, 237, 368, 245, 246, 374, 312, 252]	126.059
20.001752586685434	20.292256722547847	-200	-93.57965829250931	20	397	g_ue	8.241424422017081	-69.9285677861896	222.5154907138237	117.9054284061164	1.6	416.8362025768676	264.4579447720734	4.924573131505144	7.597019859774234	7.440069030581147	-93.5796582924103	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-105.87129362591247, -132.8871200295613, -169.5502846060959, -150.2779577060632, -114.92440610560116, -134.980144250537, -153.92043950288158, -178.01043655546493, -181.6395327895806, -169.89560961707832, -152.18782876371517, -122.94426123247578, -136.36784133209886, -147.76608664963223, -146.35207125321512, -169.92752774802346, -182.28937289810597, -169.5152121083045, -156.6274682837175, -136.9197827743437, -152.86016024248605, -148.56863142195573, -198.15137667194463, -173.87849340546833, -171.3953231228483]	[388, 265, 266, 329, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	109.11998787251213
-11.085768693111063	-11.061698700695757	-200	-104.53044311078688	21	294	g_ue	13.082078754598436	-106.12317754201457	460.3088282921955	561.7461293232087	1.6	753.0332891567627	143.4174981277616	2.141953157002792	7.799605339109695	7.471363083662933	-104.53044310955427	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-129.36420742832615, -149.46242836843035, -129.86886136426858, -145.730042753797, -148.7055697489794, -118.63581658350846, -169.34418238063608, -170.40627603701193, -166.57259443933674, -155.90163097559116, -121.80899761340419, -167.8772860009002, -126.84334619167618, -156.8491326455284, -135.49531624896542, -149.5767076467494, -123.05075768250302, -140.05530883955166, -173.63350854686416, -144.71269323287385, -174.32934958360357, -154.647678883356, -151.4033977512139, -134.06753831305397, -142.9875370186847]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	144.829
-5.810845043755037	-5.791370088093444	-200	-105.45273730717378	22	374	g_ue	12.855748440566535	-100.62651861538035	617.8280225181552	248.36352304365371	1.6	386.3406999988248	990.8439850581797	4.965683049330801	7.924227314068748	7.559376208514661	-105.45273730564952	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-165.21302405482425, -160.56115754513633, -166.5734826664756, -189.87710318177915, -145.67490375813983, -161.91648548315555, -156.63435867558326, -172.32421762525934, -165.14536052268244, -198.39597493206446, -115.80052551212744, -175.92309722046684, -136.98162230916444, -176.3023474125598, -148.54481207534866, -155.1793582036444, -170.0137250348216, -173.27052675119126, -169.02216237631518, -132.58004426050456, -164.2006894386475, -154.16217446317302, -138.42109565029997, -149.5675922564131, -138.55285743352707]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 312, 252]	134.28
12.845765697538667	12.861928417064746	-200	-106.26401496741246	23	388	g_ue	11.824659118350365	-80.942130788006	302.88990179790767	506.2616587344235	1.6	760.71650321292	541.9677691433642	3.5679181568788376	3.907143660361255	6.3226117238665225	-106.26401496557514	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-154.35698098046493, -161.45195849629226, -157.58298876013757, -156.7469539919669, -138.13774761746816, -124.42405356619398, -119.17586325202197, -162.27360611307307, -171.3571314725847, -131.65025301005858, -162.4535491777601, -129.65689280779534, -157.39310022724456, -142.2592523672466, -137.71612741353184, -152.08983157063494, -166.93903128946476, -169.74110625256463, -157.43739697406744, -136.11282346910576, -149.2577265427624, -140.1200928099371, -185.04691909080347, -149.29944928117763, -131.92039260644353]	[265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	114.63359685008754
-1.4201427634697694	-1.4145495899491038	-200	-110.87786338342576	24	237	g_ue	9.542767924756951	-92.93671760142644	113.95634896688355	3.9548482421782882	1.6	878.7441173552508	753.621368808924	4.8282671586603545	3.6368428274453484	7.567069020053219	-110.87786337810995	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-170.4681556577481, -186.31646257451268, -154.45629193519147, -145.77707694577794, -168.44511775441757, -160.32243615668028, -125.6833533030929, -171.7660485601364, -144.3258262481674, -156.53419702429727, -133.70510350216094, -144.3849288093781, -132.03402026650178, -178.39261381842817, -191.1831729956326, -153.69667368489766, -145.54271245581847, -138.8667245815071, -158.48906038645958, -140.16612621043146, -156.52497821410677, -180.5362997202465, -190.28548529046554, -137.85455691161775, -148.89531384444768]	[388, 265, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 368, 245, 246, 374, 312, 252]	112.11205675722238
19.537644030891244	19.630270756143148	-200	-98.64348442108835	25	265	g_ue	7.545386470279144	-69.89451580085637	936.71597058178	222.338362008625	1.6	48.57343206951303	810.359844149539	3.6270725121329375	7.995033558480761	7.18542047552544	-98.64348442077056	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-178.78764695585437, -164.06176017480848, -154.11203511320025, -138.457090278146, -127.89986194628008, -144.99513988491893, -142.28168075720166, -167.99352437760052, -197.5632046950484, -150.37386467238682, -181.29857957988457, -129.8017993572191, -164.0160561025924, -149.13394394614977, -148.65455434871194, -111.3223408098073, -159.75623943009455, -182.37864579018384, -161.94865155069186, -138.2881944733366, -197.62678478770883, -176.87067741623906, -166.1636731734216, -142.33021813787818, -191.04490406386975]	[388, 266, 329, 397, 333, 275, 341, 214, 281, 283, 347, 285, 288, 289, 294, 298, 299, 362, 237, 368, 245, 246, 374, 312, 252]	113.99965726845613
