SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
15.955379458682517	15.96440059703555	-200	-108.80011841531191	10	388	g_ue	9.005612744871296	-75.02061223455613	-108.80011841201738	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-160.0172710238848, -157.6172495652302, -152.36104379475884, -186.01154464926654, -178.9807173166744, -172.29794001759515, -118.5863873537837, -135.21423998527194, -130.1802500280441, -175.3756104855465, -130.46568910260999, -161.37768018380189, -129.25438367905062, -133.86731157073453, -163.9930177590972, -148.61887296819197, -129.65551274393113, -172.37156822812312, -129.5431184077339, -165.4467932389348, -165.03076605094117, -173.0439979389328, -191.9929563250642, -155.96721074779222, -151.96592810458137, -189.62167043626584, -152.8637242772677, -174.08427568353656, -149.22732044429137, -141.35204458112932, -155.9588846880779, -146.6835767132711, -145.07320862478184, -163.41961337702614, -173.08778977032372, -173.5666827407502, -142.87316922032113, -168.08428265995727, -183.62996573261591, -182.5769709747584, -134.43983088010066, -156.58110009221892, -143.1487235920156]	[387, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	22.747378228327946	29.571050341880163
22.018487133682456	22.48317848861373	-200	-91.45118005774611	11	348	g_ue	9.578960801887018	-69.07518239999366	-91.45118005768546	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-171.68083994858978, -171.4371487020888, -137.52415844170108, -166.53872399555698, -191.6418719108012, -105.35243935826843, -162.34789589626303, -158.04203129823796, -198.73100459494967, -153.78430516378077, -165.6249607263968, -108.41024865649574, -165.68575825401217, -138.87823390676357, -143.40109281695112, -155.79269697769928, -134.4472993732223, -183.03085393200337, -157.3529549671061, -140.32805812191472, -172.77890682293858, -124.23087390890684, -110.25164182119845, -141.0741183426699, -148.3303109199313, -115.39877945093544, -171.09596978768937, -145.3821549118023, -169.3870021101631, -179.9836293973242, -165.45366633350727, -151.03930755756843, -158.9959208402995, -173.06859973856604, -194.53592131887126, -144.69308404883031, -162.21129745044166, -159.77227569751284, -168.10663368819658, -160.3532557746109, -131.40939648861644, -128.72672332685707, -160.29991672854902]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	19.347861531240614	28.721131249710055
9.48884503198309	9.669615817845866	-200	-95.69526183413132	12	340	g_ue	8.883335331538758	-81.19311960041327	-95.69526183397016	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-168.5540620983, -183.09047062167818, -168.94984526222584, -147.53597256463763, -155.51095141558503, -161.66816420598337, -150.8847989252622, -121.91905086683082, -122.67569271752194, -160.69116678174908, -117.71873183387308, -149.02078489561825, -160.6214307332414, -120.75335982148007, -180.04067581589845, -158.68587207418437, -127.14218603477954, -148.87807750313084, -153.2720187373238, -158.50962692105543, -136.62542295776603, -168.065449880916, -169.91254993268473, -127.68227638920078, -125.5404598903971, -139.13503660124513, -136.89267655606267, -133.22997409224368, -163.02595517543935, -149.8810904862193, -135.70024369973564, -163.1989493309126, -168.8521292366316, -133.04238454358446, -189.3075121485317, -172.91907425064443, -137.6404125189133, -104.71196514159917, -146.4912736225985, -157.82350804044543, -145.8677704884422, -154.40765270911058, -142.85291303307145]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	21.467805698160973	19.95007169245074
12.980412219090796	13.006390843002222	-200	-104.1980859852834	13	260	g_ue	10.240236725628147	-79.2132459693463	-104.1980859841416	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-144.32278233587297, -157.56697951703885, -122.71687700594197, -134.08208537060023, -134.33948528189612, -130.74679318705816, -151.91183885090024, -134.85922302584345, -174.7489658233768, -134.0044905364888, -145.80856040884893, -172.78904581067655, -164.54495241617786, -137.39312979119353, -155.08871226582062, -129.79306923551292, -179.50417418841437, -159.66006041281963, -133.42948191073842, -186.57989230215207, -129.1612088209593, -124.56913622028674, -143.26914799426268, -140.14523262324016, -165.14867924343815, -142.4190989043293, -145.93117153503286, -142.04430512469398, -156.13445172865448, -146.67812959934443, -151.67872604656782, -142.7100698790651, -122.09449509786373, -140.02438026168397, -194.6180949276928, -154.29778995452443, -154.52513303778457, -133.007304266752, -158.20298654227312, -136.63075094434123, -119.48970623300605, -170.1447926396172, -160.2117782269916]	[387, 388, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	22.776493192108084	25.26427476804962
13.506143154803198	14.01707026530903	-200	-91.0156859500868	14	236	g_ue	8.643051839041771	-76.60538166045312	-91.01568595003194	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-170.7249856525666, -186.85813428249475, -154.4262112149603, -171.29639724867732, -138.30520672490127, -121.99318105180251, -130.15701102112322, -148.5883168505261, -103.93985292523442, -143.03505708914986, -116.99014637629249, -139.0977225667747, -147.62915843538525, -153.1276834032879, -134.79496333453483, -175.90400865693158, -164.27232588154436, -133.7931745220155, -150.42402705479327, -143.1291446597006, -179.42033185259336, -150.85140534282962, -156.59754587673024, -173.65960388703724, -154.11238503411852, -121.82570884424496, -106.06578022548143, -162.81937349713138, -150.94052712256345, -110.98720186960436, -155.64070624918156, -150.03816012866133, -155.92941390976648, -160.53252068234005, -153.30671320394754, -146.52463870847077, -132.35267034669045, -149.4353711065495, -144.04029523016328, -114.5729532769104, -152.32838762983374, -176.31802143991473, -126.32950784592472]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	20.40845093037553	20.380579838950965
15.754160018299885	16.08371470982091	-200	-93.01214893770644	15	393	g_ue	12.069465734467284	-77.96515111136675	-93.01214893761951	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-176.2282500988597, -153.3819511196861, -147.5409569447769, -148.94206500154004, -199.64647057876272, -147.72051628772903, -160.28068273457959, -172.01857101314715, -151.01996177558556, -103.47592687602545, -124.48155828111862, -125.00411809901013, -150.29999698264336, -178.98050956326787, -154.32468543289292, -165.45176610226392, -178.11246551997687, -154.44764242892273, -110.38905865950062, -170.85454214341172, -133.2939501645198, -160.29719049482665, -123.32060891962861, -156.38899457312155, -134.7739694216298, -159.71255839126297, -178.77049134244484, -185.91504887089118, -163.90520581185513, -140.00307307446866, -196.3143159786236, -139.90244429101227, -153.61568944290852, -155.977921523151, -167.53528826945796, -157.28465933848437, -155.74593164931608, -162.5774973372823, -127.31951133285499, -149.3820397903375, -185.89041253795693, -192.2701784167068, -160.54201555568477]	[387, 388, 260, 262, 391, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	20.423621058448525	20.92205788179178
11.856092579323104	12.011271972718475	-200	-96.37108197471989	16	253	g_ue	12.667238309971175	-82.63536642397307	-96.37108197453156	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-153.80351790248744, -146.82735773184152, -154.3893825372087, -128.8026508963463, -112.3470968724892, -158.86464123238378, -154.95660042120176, -144.21037059706487, -143.7340415187265, -145.6209904344159, -135.71215063710233, -153.93616466757445, -142.9970350466437, -166.52090957769894, -137.6189443007865, -138.45692927488923, -127.37199220733173, -160.0107462839561, -127.516428803427, -182.95325772093338, -135.97294391365605, -148.68676075523257, -147.76008365912577, -146.22124163814763, -159.49721273906556, -132.24910168184604, -134.62001138016433, -180.29718078931398, -114.65665957520915, -154.81181891251188, -134.84324951365758, -125.11150227592648, -147.9346564598215, -137.28418700835564, -158.4347131512166, -151.18005357415754, -129.49235071875978, -154.88899168087931, -157.28550660629227, -108.2816745328902, -143.30479754549012, -126.05521680387315, -162.38205731713563]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 382]	23.000000000000004	20.23553460936826
10.475279124177064	10.560314130608988	-200	-99.018678833257	17	227	g_ue	8.210895632012386	-79.62998158812377	-99.01867883291057	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-189.20146450330662, -108.44026228553457, -135.60118295242856, -145.125058116368, -171.70630207207356, -146.86580946957858, -164.9008279436275, -130.1485838339496, -165.41524512472537, -135.58370206869222, -161.14504315326286, -169.14361930560216, -130.62013298276466, -176.3986578484942, -152.2398278410821, -153.04757548514598, -150.54801543039895, -125.14868082705269, -146.2266091632564, -182.1972411496547, -141.32829227318342, -160.2589639046651, -158.1848007872227, -171.25711800184945, -135.82109996391924, -152.73402754360507, -134.01783155236805, -137.63580003061955, -166.88483794587074, -136.96123729867864, -173.7266169084272, -160.53661657134896, -159.53903674192156, -126.61622749625593, -131.91188066872203, -159.1142303442445, -143.12595495704636, -137.43393396360628, -158.3350512012996, -133.94506886178323, -172.58159191002898, -149.175345270662, -145.31669149434015]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	21.652052784151362	22.390163722953645
22.49296121971657	22.783830204324147	-200	-93.57402288232304	18	234	g_ue	7.15492495832594	-66.35049484072218	-93.57402288222416	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-159.28032133360415, -165.12976960293824, -178.24356186398495, -129.54079825004558, -184.81661193923728, -142.0420167945095, -155.5896640836413, -175.35967396020564, -164.53985947806655, -108.7165609278098, -127.01147704359555, -182.40461365977555, -106.0649971194704, -153.2805082751622, -189.2776544891757, -199.25694296681198, -163.76868472071277, -165.48702996491286, -175.9127197785975, -177.83964485122337, -132.44221774560918, -151.55526436820776, -136.5035071282009, -153.97241855659345, -161.62124290719814, -173.43078813976504, -173.25605962411822, -170.59918960575874, -138.89964329647444, -154.6667547491152, -177.728009475467, -191.986107978039, -151.631702611743, -164.83280880175397, -189.13122237255732, -163.27661676656402, -187.86304392595127, -180.44937435187236, -136.4243458323963, -139.28823903528868, -152.67322833124894, -140.38630419989195, -162.23178494648064]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	16.762484536567534	29.345997659217954
2.0246518821288646	2.267116472753401	-200	-94.3889636557288	19	382	g_ue	13.127530849579664	-92.83981446354665	-94.3889636556095	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-132.83141457092574, -170.31802405040096, -181.15673626330937, -165.40716013948838, -126.55106402818603, -127.42048814341798, -173.42644245746084, -150.74347793012933, -119.69054552256787, -161.02593112594352, -174.84301562615678, -181.30870079084627, -160.25316560527807, -168.80144323768127, -127.22880877784517, -144.2499519572802, -104.1198344556632, -127.99322004226214, -137.686410338881, -190.13472526283732, -146.1205015166961, -134.84253228048686, -143.0825904367611, -147.0340515591011, -169.2974616770373, -147.81643580791118, -159.1851257878668, -150.18674619636033, -187.51039154599613, -144.36107057004867, -130.921637918733, -154.47642300564684, -146.03979552832485, -148.1187309508733, -144.29120553166496, -188.5673046245502, -164.2654272543523, -164.907106014933, -144.47399399948074, -152.53806885961043, -162.52616958820593, -172.45015962744918, -141.1499940211831]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 202, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253]	23.000000000000004	11.453709155313609
11.255886162762296	12.972434224120306	-200	-85.12417681748272	20	202	g_ue	9.524284492417896	-78.53125035501796	-85.12417681746857	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-123.81455147047913, -162.23915579516958, -158.04642856717658, -149.88153416010323, -148.71655428529428, -152.6870506885547, -113.95854664627193, -136.5817585847231, -188.8999542631207, -97.04753923900188, -154.5751020005096, -157.7759585822992, -150.7114994773944, -167.46855499848382, -123.57036646734193, -151.5619082381388, -134.79379561076453, -121.45148078882899, -138.27437747254007, -127.94038023136949, -145.73518967518586, -153.70281690363169, -171.4437029924146, -168.526600357693, -183.3068243341533, -121.56840503449203, -123.86925789566192, -160.06384759053168, -146.3135654689174, -136.60589459168898, -113.01923973648599, -185.53089232501603, -129.15432721711372, -172.28217712557768, -192.8209190747418, -175.04194189786034, -165.41121815689826, -142.13948630601317, -136.14635353561684, -158.20037570308574, -116.80882380783841, -178.6492889989358, -138.5626888307019]	[387, 388, 260, 262, 391, 393, 265, 269, 399, 274, 311, 315, 320, 324, 327, 205, 340, 214, 215, 344, 217, 218, 347, 348, 221, 225, 227, 356, 357, 361, 234, 236, 237, 240, 241, 243, 244, 245, 372, 250, 251, 253, 382]	21.191935824786515	18.051169055485808
