SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
14.132006569036548	29.646051652359375	-66.67387101892128	-83.72715520095483	10	107	g_ue	11.298664435092887	-63.63201286945389	-66.58910714320177	-200.0	2.0	0	0	-200.0	-200.0	[-78.74027994732413, -118.48102825104532, -91.04206088670276, -160.73718456247997, -178.93779443903622, -161.49841355666797, -139.07175707828154, -143.44993772698402, -172.63965134182357, -161.37132931022708, -166.95636813203373, -166.36258868327488, -151.74202786544504, -134.82613296006545, -154.5545183150988, -161.1309309675903, -167.60593602158787, -139.74835981861963, -163.4534133143116, -142.2548806855953, -130.53799955392878, -177.16587551195119, -151.9063651908777, -118.56842951196938, -111.91890497028876, -172.217723909477, -133.14523236450106, -158.1405755405887, -114.10114018635157, -152.60706809439068, -150.56378266926245, -173.66058719048976, -151.52827904440372, -170.9284939512858, -161.597610449641, -129.63691263543762, -117.9594011817498, -136.73992519917095, -159.39639159882128, -148.83345643562274, -189.44624191678187, -150.93587035218565, -147.01485755000297, -152.64186556541193, -151.33103037458136, -146.17181232470682, -113.55180536056798, -161.6512391817372, -167.76358209719893]	[182, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-14.345685916148078	15.3055290677991	-52.333348434361	-92.13407851422983	10	182	g_ue	12.066408928406103	-78.74027994732738	-52.33289377245312	-200.0	2.0	0	0	-200.0	-200.0	[-63.632012869453774, -108.65997815270994, -103.48988602542829, -163.2768643770832, -179.70799578795936, -160.09286262996628, -144.84607479475042, -140.92260673162716, -162.18692374882585, -146.05141452802116, -162.95192130460765, -153.4705774237507, -152.0303058063758, -136.92202426317215, -152.86648024066255, -161.13182732257516, -173.2498311607293, -139.53201149470092, -165.66373589450114, -168.47064582178362, -140.294335752701, -167.83701416763734, -147.17015365361985, -125.99317126679111, -142.5368562837408, -176.71214924413616, -146.07710573097637, -156.31168115198471, -108.38630807207295, -155.8248463628777, -153.0684746861858, -171.99881098572402, -152.35794780863012, -173.08814030978175, -172.8105273436843, -116.12873891502184, -130.01427261718106, -137.0249130189905, -165.77659490805428, -166.8556509777926, -182.3635096386262, -158.54021213220045, -139.3103074759686, -150.3667630304053, -152.67655246140706, -141.15868397417304, -131.24390821597115, -167.31564777370272, -159.42151192778852]	[107, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
1.6741560715081079	2.2834402045384508	-90.30701395215557	-106.37154177550853	11	21	uav	12.210080710536923	-91.90604059271885	-106.37154177550853	-90.30701395210896	1.0	1	0	-90.30701395210896	-200.0	[-103.33075983670342, -135.88965344706136, -183.07633277604015, -199.56298320968526, -166.02617866853905, -160.54749569785412, -159.70297926345407, -182.65020111263655, -136.112206422278, -164.99412782816313, -185.65669280389903, -185.58180614618027, -121.33493926246811, -184.51292789394657, -153.51208402574812, -195.33851025894424, -183.6469576308247, -137.24575520795236, -146.21800005752345, -147.24303029985032, -149.07190660510585, -170.57285719918954, -160.2268434195779, -196.42217193537635, -133.37038377228785, -199.94038003503078, -156.6990974475603, -180.70109341039705, -164.13118202886545, -152.8774052020285, -158.72018487784547, -158.87385362328442, -145.15405454726465, -124.23062177931132, -177.3962138741304, -149.33947750717175, -172.6005564982591, -150.78265052205572, -188.22690575088873, -160.42063440775058, -163.35332791836464, -179.07244834452396, -160.78441338610546, -169.37697939786435, -126.10767902931066, -182.03596655769272, -137.8757648905604, -124.49225953208243, -149.03268594334105, -145.6768606796597, -192.83893591442722]	[81, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-12.629373387528148	-8.327613865435197	-79.69595988218192	-112.71101461584573	11	81	uav	13.023745885482963	-103.33075983763854	-112.71101461584573	-79.69595988217787	1.0	1	0	-79.69595988217787	-200.0	[-91.9060405926515, -141.48994958457186, -181.83269347168576, -199.66928484492792, -160.88507852276197, -166.73254853896933, -153.22057778252474, -176.7226505092414, -132.49214502944972, -170.15509681314327, -180.59678267034653, -175.10163903930493, -134.31053975974484, -185.76221072265085, -156.95337789228262, -192.1125903723946, -165.32223917554626, -142.47615837807228, -149.6353262557514, -154.4443194333203, -158.8805105430158, -174.2806599214536, -148.5502426164518, -186.6618953509899, -131.1933365377089, -199.95686249870965, -157.8577189303591, -158.54911977930453, -169.6856561497084, -156.12243552406565, -164.89720228507878, -165.1405467103062, -147.92043604960662, -128.8859316002492, -172.01936553300484, -146.5786796272154, -153.67242095683756, -157.2740903728082, -198.6754753453776, -160.24354420879394, -160.85237779767937, -184.5598579949983, -157.39660368162754, -177.4732155619097, -136.61682945464995, -186.43442252325252, -132.3722969961945, -135.54983926657923, -148.1295661772662, -157.88912542858984, -179.6863811021371]	[21, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
7.55741628084084	7.587701405638796	-121.10611828771886	-103.60635331427315	12	122	g_ue	7.9316122724968485	-82.32331095357843	-103.52979816044842	-200.0	1.0	0	0	-200.0	-200.0	[-133.02963904768342, -135.6537857512029, -166.1508092070167, -133.9249216383131, -193.1375927279314, -127.2151232619912, -156.6006988261173, -179.4364832538497, -175.65199551515067, -166.93626319058922, -151.398249063682, -156.35738834543494, -183.64142093405005, -158.65096911137837, -142.3441009721347, -153.23315043943455, -148.89356623729805, -190.8233567722759, -156.9702937717057, -145.34800700208936, -150.82037117556962, -167.3640515378699, -149.52486525297556, -154.82926849268293, -173.5007525674371, -183.22165410959798, -143.1082590502461, -156.84997069860648, -129.44923319421898, -118.79059248779724, -171.18313095291697, -147.06475435292563, -120.73503827293467, -166.7201077141367, -153.0433749225107, -169.36531299921114, -185.15812229640528, -188.35519905113114, -130.36652114708104, -151.76183954389893, -121.95574177831847, -158.0438600004695, -187.45927672697096, -169.22425058040864, -145.50388558349806, -155.4139560504645, -164.2751921145344, -173.25581988257977, -163.92520166345588]	[173, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 123]
10.513497090073926	11.37506615154058	-122.51160379297787	-88.5681896137306	12	173	g_ue	11.923521632429498	-82.5278555676093	-88.566438334785	-200.0	2.0	0	0	-200.0	-200.0	[-130.4432155845189, -151.59522328260593, -133.27737112145616, -140.62289755337505, -145.2543027886553, -148.26746445592175, -141.42861807888576, -172.81281936306215, -143.50884809323713, -134.447123067181, -126.72282649683389, -126.57940409233832, -163.55432792786215, -145.9941522045182, -160.7525865330556, -170.42051500572808, -132.09218098859418, -148.26727356774512, -164.13606133060608, -127.38649985618076, -128.6814196983383, -140.13494184420333, -151.87912670971653, -151.77614954055093, -178.29413261493684, -179.4176658883285, -161.89742024695403, -173.54675736435058, -119.76075557366094, -101.05665174299025, -120.30438464266118, -106.59302886048908, -119.52499169919957, -168.44369589209293, -151.75477723610737, -170.937763517765, -147.8535977614462, -176.28790452196318, -144.45070583437118, -153.52143097417292, -146.53339220046962, -149.39682954630103, -116.40108831822799, -192.46729125085653, -166.82093983065988, -173.83758485126754, -157.7155133079729, -187.88947763716504, -114.79001361806462]	[122, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 123]
0.2055352876855494	10.722141495760113	-71.86797531905854	-106.81417094397864	13	48	uav	12.98815706569444	-84.2454156566547	-106.81417094397864	-71.86797531905788	1.0	1	0	-71.86797531905788	-200.0	[-84.703657596759, -150.3061207804333, -139.50778513308097, -180.58869869867024, -157.78475025085183, -129.28931280149266, -138.78894484854453, -174.24986934860027, -169.18493023812908, -143.73495513957425, -156.88361753157406, -156.46218978835856, -164.71997001308142, -143.6695233073693, -142.6429116204205, -155.45221850220508, -137.34939155901594, -147.80484498663498, -144.11235687044973, -174.72047768337455, -166.93821260916323, -174.00045832889748, -120.75708336360921, -178.1363612830228, -125.23614341632658, -191.3076130879092, -139.07509841185413, -169.17688129941482, -134.57206300919856, -158.68078794955434, -170.47118761000002, -145.4024549277472, -164.6081420040093, -153.57979837646408, -156.98344010462736, -162.92059989719485, -143.33646227116571, -139.05648900406703, -141.6125132159995, -174.7312607476044, -128.12329473904674, -146.37850702590598, -183.72596299394985, -166.4870519583566, -183.33513887448282, -156.75755101005626, -170.17888066016843, -150.88243762599794, -147.6969412486454, -139.02041964980944, -135.00057226315053]	[84, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-0.9647168806842217	10.11142476766183	-71.25725859096025	-107.3696681654534	13	84	uav	12.835682277713278	-84.70365759677182	-107.3696681654534	-71.25725859095967	1.0	1	0	-71.25725859095967	-200.0	[-84.24541565664315, -144.0149940384122, -156.54962608868811, -176.71852763460174, -169.45346385968944, -121.14312041466061, -133.0820196022191, -183.689212198077, -164.3906889646368, -155.99722726101612, -165.0722873551766, -161.05442667867536, -157.97192170078813, -139.68185334623553, -140.1340341295127, -155.26979948633777, -142.3306370962192, -160.76488470411547, -159.22521358996167, -175.55759245462286, -167.5355124235207, -169.48423441855618, -125.4261430027698, -188.64794252696512, -122.12588350421936, -188.16933043967276, -149.146570996315, -168.12061943685035, -132.70549904213664, -168.0294723120008, -162.1655910435208, -163.4790894017898, -158.39269417427965, -144.60511058407164, -164.0335318578387, -156.56421524967246, -139.46558698198228, -158.38843055272002, -160.1618845484511, -175.85082273700291, -138.68428361694458, -141.30997016850787, -183.32126065750603, -179.6221194332444, -186.62814122646074, -151.02690122588294, -148.50513072285827, -148.37318150961573, -159.71676355405944, -144.12327669635, -136.81438890219664]	[48, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
3.364263454239776	3.486177241321627	-126.77675688096593	-97.44067283772603	14	150	g_ue	8.88069880895234	-87.3739216543511	-97.4356154876749	-200.0	1.0	0	0	-200.0	-200.0	[-136.33615149510376, -111.47533033829872, -143.90125788446883, -160.0292156230984, -165.58678378465578, -149.96440677248938, -120.42082196421917, -189.0013968336873, -123.88842898431466, -158.66069620600055, -170.07889246131296, -147.26142854859913, -129.24500416032228, -174.34804468737852, -114.5063538667633, -142.17047896493116, -117.83862587352573, -144.6702613808544, -152.46377887607343, -144.6108185812645, -148.62562688661816, -125.91250276859448, -146.56598289247916, -123.7448702598155, -151.6698009219491, -157.77579066222432, -127.47262706499987, -188.15093509565764, -168.68812489529336, -141.02226593541565, -158.3278002908054, -145.80786052778112, -172.32592567002308, -146.7809282314871, -130.31750499631337, -122.32411425844214, -129.21064078852365, -173.60379159017256, -139.269853414261, -141.37243359706355, -176.55687406092224, -141.57528366719436, -134.1736248957368, -157.20581788263922, -146.6981925503841, -159.37943127000204, -143.52768657471793, -136.9303018315666, -151.87370655879462]	[198, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-1.26860387971999	-0.9843801380261397	-111.8868300141648	-93.74384909970058	14	198	g_ue	9.559396482233321	-92.52317670697984	-93.67775278993749	-200.0	1.0	0	0	-200.0	-200.0	[-120.76752877129246, -133.77165803691727, -156.05694813650845, -141.903274988681, -172.6422180964193, -162.2149853854924, -147.75587527440075, -179.393825284846, -122.9971612526611, -150.4588772975743, -172.72494299559114, -142.79171625627694, -150.7684391394178, -148.41063383420516, -160.7418910673668, -154.32568065962158, -173.04071797011937, -117.5734279145006, -175.21161809270626, -109.605491803524, -131.043467366843, -115.02916669247612, -157.6553337514528, -151.22917538996563, -121.65005454464149, -170.48166595700707, -164.99670518039753, -161.2455169952045, -150.01583131611503, -123.1833318211798, -157.02377526900557, -117.83647243191199, -157.8913068989204, -105.66772671685541, -182.4401388812268, -163.45707251363092, -149.92070446124288, -149.39937507017757, -142.36813116101584, -142.1855644169059, -163.59956216724268, -135.4074363504131, -115.0891417381785, -137.6727287107175, -165.99026380821684, -129.0384499879316, -144.14247296253959, -169.72978143261003, -143.15075360610086]	[150, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
2.589323286924028	2.61008284415621	-125.72496392977511	-105.21310890545303	15	18	uav	12.757822160276701	-92.12713940284087	-105.21310890545303	-125.72496376749086	1.0	1	0	-125.72496376749086	-200.0	[-139.02780485126914, -173.45415054261892, -165.97746904602394, -144.41492782802538, -146.78375548714615, -139.14378616877175, -146.56213683575655, -189.05879346572985, -165.64056377275585, -167.84385320546772, -136.00843958000348, -163.80221279855414, -145.31407990219873, -159.1765316938645, -180.53233881034728, -179.38012737956964, -164.45324183242911, -126.3235461833247, -150.61865674804588, -168.03065015324358, -174.15446030705525, -141.25758224898166, -168.361329935764, -133.88000643318412, -135.20365902725425, -177.82983930066908, -131.79011156485242, -155.6837901145913, -159.47156264920582, -184.9882142684099, -166.40720298246126, -164.13284472985868, -161.6569375958463, -144.20348321447727, -169.7294510655267, -159.11206331542022, -127.75071828804904, -141.7719633820223, -144.06021991949103, -117.67418026484921, -176.86874278526275, -154.22410948721927, -169.11272655305228, -173.89256343292965, -156.50432463881583, -178.874361739954, -168.33625740610844, -196.18444276287613, -182.41947800263233, -117.39497908051602, -197.15203290373765]	[49, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
3.0115704860218244	3.0343265097322814	-146.37578612066645	-104.7751968495453	15	49	uav	13.302844393374516	-92.24791797036261	-104.7751968495453	-146.37576726865748	1.0	1	0	-146.37576726865748	-200.0	[-159.1332525455125, -159.3539982892575, -159.3128156767587, -152.38288863327455, -134.90921675090033, -146.76969000723957, -141.31907593736162, -174.94767360458138, -153.72555575989304, -196.82031921062912, -125.8262956626831, -158.0206976902293, -170.40940009696624, -145.6687340185542, -159.74857462660776, -195.65634320083075, -154.12242189375235, -126.26914288137934, -148.67371781671065, -186.88536009170693, -147.5813813944648, -138.39751613016614, -148.2500828724808, -160.6152246362959, -152.5007379746303, -176.3852164453658, -119.70489634457493, -155.3038963760744, -161.70859497941566, -174.93577062297743, -153.02414369199394, -199.7176740621572, -153.37504742193906, -152.0938525432962, -161.59578079005087, -137.40824199914945, -124.53188053675989, -165.0283078764993, -152.91005631486695, -128.45512267429183, -156.6835341521482, -143.59934839920183, -156.30078082662854, -160.52578019651372, -159.85187428377705, -160.76720591988757, -177.62076443951185, -195.45336143005648, -151.16931117889555, -130.00511553492169, -187.5429389394501]	[18, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
5.802146597977668	5.970172696779429	-119.08385128009188	-96.04068958425971	16	178	g_ue	9.838390509442515	-85.84761789938347	-96.01919184400161	-200.0	1.0	0	0	-200.0	-200.0	[-128.01436682360128, -156.03682218783314, -161.18123559364645, -149.11807566130284, -144.51147078342728, -155.87816383937076, -142.67019058815794, -176.31584300267434, -131.49719513242897, -171.90573884315708, -144.23954109872486, -161.42882560944403, -164.59057443756282, -158.22138209522967, -134.5029204191707, -126.20148529263233, -125.1918511230831, -158.1807944610514, -111.3250621699494, -139.10966423344317, -116.19784255208786, -139.7565207941767, -115.8164703605247, -166.40464647865747, -138.54550487210767, -140.74531168772535, -146.73085730662345, -149.64646348851983, -132.09584910490764, -130.55328817803985, -183.31929136617578, -148.9606229567645, -129.43906146981485, -154.3041674817676, -115.40837259361521, -131.17031850853527, -156.24304510758665, -159.4226003277637, -153.02163069564185, -146.96839227766577, -174.8176667289452, -199.61685073096422, -175.35008944242335, -156.45351388543477, -156.22721255697024, -151.46232357696368, -148.53634791105486, -160.68890481943444, -143.87067053056177]	[110, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 111, 112, 115, 117, 119, 121, 122, 123]
15.309369021837398	15.539183984974969	-100.49227609564298	-95.93083331825726	16	110	g_ue	8.930515818438334	-75.37073192018374	-94.62804599831705	-200.0	1.0	0	0	-200.0	-200.0	[-110.33066660039896, -176.7184952154815, -132.77088356089703, -123.70844636762412, -175.71894649644446, -145.6194574539025, -170.6046061514549, -142.99699915866992, -148.40639192331594, -133.23698754304988, -147.36438012559606, -126.08777120150324, -129.95884788417425, -149.43659455244418, -157.8510072175468, -159.59892238232317, -158.43960116144564, -167.38004259354173, -129.31018319875852, -154.08199125601448, -151.1414577272704, -166.1065365771105, -119.05923507651322, -164.02436042950345, -130.32660057794416, -164.94063898573103, -122.61447943656839, -136.3552122259051, -129.11326496069444, -148.76175569934745, -142.16534899355685, -131.53107170587955, -157.5760311641465, -164.56304151509, -142.42504404126566, -142.86381380955507, -125.37156656587354, -135.5909993590836, -155.4064540163868, -145.41841799643788, -178.61107473878474, -198.2808122302599, -173.71853248480076, -119.21946511092258, -151.33099537334886, -175.68028132745084, -107.39963752330999, -183.17800063495423, -132.9303920407506]	[178, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 111, 112, 115, 117, 119, 121, 122, 123]
0.35259032107863675	1.1618977901399319	-119.32650573703627	-88.86907889035535	18	169	g_ue	6.1403113425217075	-86.95781363910216	-88.86517186472078	-200.0	1.0	0	0	-200.0	-200.0	[-131.2839863579555, -151.44224729875748, -119.3382563042809, -159.68821524534533, -133.35263786756144, -147.673292957385, -146.85086315649258, -186.78743158205603, -130.92840334383988, -154.52769423481936, -126.06623229453962, -187.5720770663002, -127.57151857720658, -147.5624353531923, -168.62764144188117, -136.7280051516613, -180.66434111794095, -147.1168308226584, -165.75386757693653, -173.49444092478382, -170.52066118623557, -132.67925455820736, -177.97839086734444, -135.43740709742525, -174.16788656919647, -170.58634379227985, -124.80304741130817, -169.98232212324493, -100.67092085357024, -176.4175251139289, -156.45631098029136, -130.7522566120868, -123.00162661722686, -132.33623770471115, -146.92554658726442, -168.4631442204774, -134.95155996981867, -170.16687736896563, -147.60979915414208, -155.6238045875957, -130.6888881878074, -152.76281192171288, -148.05729312001392, -149.20964833340446, -155.4229721971257, -155.2309525026664, -140.44874040286882, -164.81678149934027, -154.1764026009117]	[177, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 170, 173, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
10.759799262626402	10.91065865498949	-135.5583193485931	-96.4964105887633	18	177	g_ue	11.95748120460982	-83.0262226363407	-96.49587161641263	-200.0	2.0	0	0	-200.0	-200.0	[-141.69862426947412, -168.41051722830548, -147.16326262820797, -147.47954176503188, -159.4825849818524, -158.83747257905543, -151.3945779057297, -162.72770187297763, -122.88128021846467, -144.42867714270616, -136.91961717657026, -168.142349466593, -113.19499798319357, -166.12730171499953, -148.2871690360244, -155.12712274882506, -176.8518225917853, -114.36180157161064, -152.5721494051305, -125.88967886856175, -168.80348948566305, -127.52921777988158, -175.4851048655445, -126.46193542429758, -128.48477036645212, -169.96144044035765, -111.2193061564771, -177.5095990886351, -125.3186170127453, -174.73267685402587, -156.14799803962552, -144.54064710187896, -134.9572253363797, -120.98397228129629, -128.0624007572538, -147.07561015307, -135.00180321584642, -161.6270588456767, -133.12648326363208, -156.8827191896549, -118.61546550839302, -165.80409876894595, -157.53048792896254, -159.09685173362564, -163.83865699468112, -166.93433723083754, -154.4855012179695, -165.65080413576237, -130.44308064496914]	[169, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 170, 173, 178, 180, 181, 182, 184, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
13.334774116809513	13.53525923102697	-153.97784317524454	-95.23579950019283	20	130	g_ue	12.241926250991446	-80.68606710668485	-95.23579369816704	-200.0	2.0	0	0	-200.0	-200.0	[-161.41503586726955, -153.00995934245162, -193.4131126575349, -191.0681068161313, -153.40375173375085, -139.35218859915, -176.78259327614006, -123.03325347160958, -128.39321850533136, -161.67971850840703, -157.4858948858555, -151.402860997406, -169.1279529621822, -166.21575751812173, -125.81135735303644, -169.06584015158154, -130.86520348904145, -162.9327919451613, -175.1603550904153, -131.1159331083726, -151.21746474982933, -120.72393755593204, -138.3694510024261, -170.38144520953637, -104.69373774590318, -141.29917936888364, -160.86200782035317, -150.71792177092377, -153.9260861042573, -138.1130414554779, -119.08254319667213, -147.52547713356313, -140.8416455832514, -166.75782387462615, -148.4497576240594, -150.1080253899956, -164.9423552930585, -151.45555026815953, -131.2503721852562, -166.33033781395642, -146.1863825085099, -186.041662504494, -150.57974095880144, -161.34232232848746, -172.50742009355605, -148.83142341809543, -170.63345092113312, -137.52820595629066, -143.79620236916088]	[191, 128, 129, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
-18.852396982390317	-18.764206099577933	-108.10040826461125	-99.40947690592441	20	191	g_ue	7.437794305001084	-108.18140049129939	-98.85883623863593	-200.0	1.0	0	0	-200.0	-200.0	[-120.34233446861138, -168.63227704499477, -184.15801894176553, -199.0269074369567, -123.20065746612188, -128.99083594401486, -198.4716900119103, -144.96554804253768, -117.72138987100351, -179.2327652256639, -117.19139577237056, -166.34228711807805, -162.2479107386931, -139.78748316045449, -133.98762492696707, -147.45576702038437, -121.80647347813427, -161.96758007154034, -169.2696442243141, -150.91806612551034, -174.21851627651012, -145.30786693909232, -143.2208986396413, -179.5557400195401, -147.31264524599288, -140.4739987388071, -130.24798229939552, -135.5511065008465, -178.01900826710033, -151.2668698211876, -136.49889170927568, -165.83678826043246, -159.38296545591822, -152.3513490467012, -116.78433350568642, -144.09031326636244, -185.35767361184435, -162.80693277143698, -156.45720425614536, -166.86900056216405, -115.12823294355123, -134.09125091243143, -130.84258253532934, -173.52588770301952, -161.08864984225835, -188.01545832867606, -174.1902383450668, -162.8193585952729, -169.05146166456834]	[130, 128, 129, 131, 134, 135, 136, 137, 139, 140, 141, 142, 146, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 184, 186, 187, 189, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
18.290186430622597	18.721959928463505	-119.77593086330798	-91.79391433636157	22	146	g_ue	7.152039553191414	-70.40947971144828	-91.78700816572993	-200.0	1.0	0	0	-200.0	-200.0	[-129.12010622402332, -164.45767479253075, -148.08698183446123, -167.91700901393511, -154.80451439532024, -172.77827862232203, -115.756264218546, -170.94248057626174, -116.78426082244839, -156.35594615044852, -106.66417331772992, -191.21199071993493, -131.85191566842232, -155.2413800565974, -140.88031105290926, -132.6682973063687, -133.59810144668714, -162.94653503493225, -149.04073033750092, -149.95399853243094, -166.88707946500486, -152.31827148473482, -141.29915654124812, -173.24065210764044, -153.72913954530614, -147.4134833913578, -133.45487019946077, -171.59427020685519, -133.0985666805541, -165.28342795196167, -166.2745547358395, -112.58725464494779, -140.10500796501196, -127.20876900377021, -132.35804314610385, -117.49409298726925, -142.88982663680724, -152.28990164942513, -118.6931061172663, -184.93044642156696, -127.88574200803872, -186.6162498867928, -167.30003505371707, -171.23491282417402, -162.15162503517496, -157.25956095009278, -117.03495846173617, -197.7163221871918, -122.79272475838471]	[184, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
5.555664419178015	5.940134034780584	-112.58577726730005	-92.35596705561152	22	184	g_ue	9.344175715360834	-85.38344176730062	-92.31497007912958	-200.0	1.0	0	0	-200.0	-200.0	[-119.73781677960636, -168.38995603549643, -159.06341472664272, -160.6269677965992, -128.05053145418805, -168.52637284426478, -144.9264361094781, -150.0870168813564, -119.39329218159573, -120.0273003065345, -112.14244663277795, -183.62452624249582, -161.39077871246545, -137.56396666242216, -113.23531840441107, -142.79357921896417, -154.51729823773601, -127.59079140589796, -136.1743925567849, -136.4382591109984, -141.03039832527804, -135.53513134435775, -167.99330375486917, -190.29579469395597, -148.40883356836474, -147.01636107332, -165.86481835606864, -155.72714599063414, -149.71056745715146, -154.995711825525, -131.11001326624933, -130.3448716134341, -117.15829069375232, -126.74785232391359, -104.48402666705965, -145.67023088865173, -154.83218101476928, -133.49142589447953, -148.93832982183395, -164.27432615085732, -149.5091003449126, -162.57138959859319, -161.4655828820136, -146.07272613233312, -164.26330539076702, -169.23526868467277, -128.3129369548859, -171.35770255747184, -142.2815998241177]	[146, 128, 129, 130, 131, 134, 135, 136, 137, 139, 140, 141, 142, 147, 149, 150, 151, 156, 164, 169, 170, 173, 177, 178, 180, 181, 182, 186, 187, 189, 191, 194, 196, 197, 198, 101, 102, 106, 107, 109, 110, 111, 112, 115, 117, 119, 121, 122, 123]
