SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
4.7931465986854676	12.1928805176031	-75.79880994496412	-86.60161533137472	7	180	g_ue	10.974993221834524	-80.7615127909518	-75.79664161300772	-86.62778647071056	1.0	1	12	-86.62869300362543	-123.43224697348872	[-89.04590793053693, -154.7708593478298, -194.1074237904997, -155.97550564002782, -186.7267235502555, -100.3043075022052, -157.34903618148763, -157.07609650436936, -137.36586082764734, -151.88753251630624, -164.3236208674275, -146.02903503333232, -169.08963973632464, -132.4268501988958, -159.74845028078028, -170.19913396932776, -162.0456622081466, -149.22999859025276, -146.67515327423914, -145.7866974155686, -166.56996852960646, -143.69351933006254, -176.91342255303113, -148.45214906830546, -159.19731863280032, -161.44978040673007, -176.5142151771295, -187.33749580961666, -139.20337369723873, -127.71938011956456, -147.94310056007367, -139.7472615726412, -152.19029375684838, -132.00153935299699, -176.15579754793328, -146.80347777598445, -170.10010394950962, -172.7496730700729, -184.61780327254982, -156.27421195153218, -122.95004871209245, -186.0634254935076, -151.12973895628022, -144.21418041990307]	[184, 3, 6, 136, 138, 11, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 53, 182, 181, 57, 186, 188, 191, 194, 196, 197, 70, 89, 90, 91, 103, 108, 109, 121, 125]
-6.360845452130221	6.180590141756255	-69.78651956911727	-86.12948253513278	7	184	g_ue	13.247097985607665	-89.04590793057179	-69.78635329158433	-86.1366521629857	2.0	1	12	-86.13681002623994	-130.5317632036734	[-80.76151279094661, -175.10047323068804, -182.53676789310492, -152.61617754967088, -182.06851425877028, -99.81242452486748, -156.09728106311664, -163.49721012986123, -151.26067120388913, -146.12546230156315, -173.04794484673846, -164.06278828783744, -181.7616979441348, -128.8569309272905, -151.03215443631544, -161.49254730905412, -154.873314486128, -151.2110416108458, -152.58300948022932, -161.1372530697609, -160.4694367896211, -159.55368655706474, -161.06606664873095, -166.71384601185048, -168.32414561780766, -148.91885369412546, -172.7795003639359, -174.14403348733018, -157.7832431898575, -138.64218749950285, -154.6945006588576, -136.08139176300287, -165.7583324824442, -128.9971273955566, -156.58399358143964, -150.444922338077, -160.36717480709876, -191.20100263725942, -182.2793668412795, -141.93235839549814, -130.67535199646494, -165.07997803711706, -160.03485991417722, -165.13999937445735]	[180, 3, 6, 136, 138, 11, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 53, 182, 181, 57, 186, 188, 191, 194, 196, 197, 70, 89, 90, 91, 103, 108, 109, 121, 125]
15.519053010114305	15.548070848858842	-110.23889573030019	-104.81018249674342	8	66	uav	15.854568969325197	-82.28589820718673	-106.19008648687442	-107.3383430922827	2.0	0	9	-200.0	-107.3383430922827	[-120.62182994257036, -157.42020989486886, -148.2150727708785, -175.42469286579532, -151.0293982389286, -171.55802592600682, -126.05802336758362, -165.18297320593769, -122.19152844961309, -145.17892758510436, -142.27211458919055, -187.77774226043138, -179.44487078960515, -163.11042987531545, -140.70125968766104, -199.98500625896955, -186.2511317298796, -153.37636493191823, -141.6445618671281, -124.61510956980081, -139.7814933532465, -166.80964442027744, -164.26136112393522, -190.64579929928243, -174.09931881596506, -148.47812217383915, -188.8657160349838, -183.54814810358732, -169.24949552289493, -179.24390688724569, -188.27064952911, -157.77230599058728, -197.04245105396546, -142.92476131570376, -123.25854492942221, -179.69305018753244, -139.38352016583502, -165.7536382292676, -172.030279208179, -157.65534037279457, -175.6984594670554]	[194, 3, 6, 136, 138, 142, 20, 150, 156, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 182, 181, 184, 57, 186, 188, 191, 196, 197, 70, 90, 91, 103, 108, 109, 121, 125]
6.325527018306502	8.12829605213716	-140.2471690440548	-84.86533440406227	8	194	g_ue	10.38293426238508	-84.2340382969683	-103.95443292652735	-84.91921891029874	1.0	0	10	-200.0	-84.91921891029874	[-156.1015610232084, -158.95723351772608, -148.51280110464788, -144.57774082319358, -150.81376332511178, -171.84216440658014, -109.55451033595317, -136.98053051232858, -151.94370639698863, -124.49976668287485, -114.79062165455156, -162.3059590200001, -177.67491091251043, -154.56188740573515, -124.02881524139454, -195.52589258534988, -164.18363563385995, -152.57920881665603, -139.74318285333993, -137.4191927518391, -120.33364868742326, -138.96048232597153, -138.32741918906297, -136.3978063776079, -176.05307477678875, -154.2605637052384, -184.0201923614906, -199.9944178252862, -134.10062893651403, -160.95199343378383, -165.11789382919, -141.2487514841446, -174.20818283008973, -98.69058255698684, -118.92786277223851, -179.96135064656968, -157.39645219808983, -124.93924640104836, -155.2357303543255, -126.33177781435613, -161.00834983617324]	[66, 3, 6, 136, 138, 142, 20, 150, 156, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 182, 181, 184, 57, 186, 188, 191, 196, 197, 70, 90, 91, 103, 108, 109, 121, 125]
22.481450827049073	22.5423935141322	-136.23832136774473	-100.47867305195432	9	3	uav	16.376084363517617	-75.8130909361058	-102.37548609644139	-104.98695654309111	1.0	0	10	-200.0	-104.98695654309111	[-151.90066430249718, -197.9954084846798, -176.5575831720431, -120.60962948072225, -187.329061776482, -196.82546973491128, -157.85869886808024, -152.78811306447852, -191.43586479531018, -171.67194957384208, -172.15219177108455, -157.36415600132185, -132.5497200193363, -144.72021005849518, -157.2171541589569, -157.9325078503504, -116.612063489251, -144.20740086479225, -181.21586787787052, -173.2427815911686, -122.7175188321282, -151.87918248633943, -172.4720245459826, -178.7468347988659, -143.37880033769912, -157.13925440479673, -156.8145310087997, -142.24232485227088, -148.22476273934245, -178.71858588958207, -137.8846113969502, -133.74137540420173, -156.9713709987944, -167.1683924476434, -138.19473163782033, -169.94106042314803, -153.54875239112002, -187.21789828696186, -196.75083217419814, -127.76427047501856, -185.64262215834896, -149.50939760165173]	[41, 6, 136, 138, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 168, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 89, 103, 108, 109, 121, 125]
14.32546502768598	14.49226397327702	-110.62188104267841	-96.20597519789652	9	41	uav	15.662410209795949	-83.1495463232393	-99.79493122311689	-98.43498694101848	2.0	1	9	-110.62188103766692	-98.70573282927603	[-126.99796518863519, -198.3454154603734, -167.96437962489986, -112.75747333467365, -188.06685220724316, -185.86431199058148, -118.09489485366748, -143.5045877628639, -168.7679898582661, -143.61536846738784, -168.09561735338687, -173.62743904168923, -138.2869254576214, -137.6625667832287, -130.3343785941616, -145.74691961577324, -127.02505843931787, -125.90059213226867, -192.43165702066207, -154.7520033264723, -124.24220973164626, -143.26299705363542, -160.9588190525967, -183.658394909192, -168.57667253153707, -146.91404725499265, -166.29054463899624, -158.07097075506857, -128.00487265122803, -168.33954236005414, -141.21839037287998, -115.29889821271487, -134.68535401621793, -150.42748084804404, -164.18170254842704, -198.80947739729777, -161.85357938572426, -195.0563895881715, -193.85660326862626, -153.20770077889637, -177.2628295291528, -152.9709154821158]	[3, 6, 136, 138, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 168, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 89, 103, 108, 109, 121, 125]
14.117175545004216	14.66259681518278	-93.62258192074542	-93.82919132640114	11	29	uav	12.659516468706833	-79.97631974024442	-91.01277870971339	-102.49226960737374	2.0	2	8	-102.49853786146045	-130.90178001105326	[-103.5733423412548, -190.83587427286858, -143.3795464981557, -160.34705106833945, -173.68187107278487, -117.51812251253915, -118.25225520446756, -198.85708687912677, -135.68897525641597, -170.50161403623082, -181.24184146331282, -150.84047362961618, -130.1632065031072, -153.47143133055738, -181.9825088589617, -112.17515539464836, -183.40412345859312, -165.34948296154369, -130.0064989171639, -167.5214159952674, -131.06687471261336, -148.0455265565824, -187.95683253799712, -129.88272237329974, -163.17756125777026, -138.2430233918026, -144.10687162042257, -177.5074471359383, -166.04192368469893, -155.203990089996, -193.41609484484297, -118.27322158003514, -101.24427601647226, -181.7175221714371, -180.91994252455024, -196.65275609100865, -125.6149090665836, -150.18619034537707, -159.49246280399626, -148.5184443349945, -158.49181504660072, -144.8165591357875]	[191, 3, 6, 136, 138, 11, 142, 20, 150, 156, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 182, 181, 184, 186, 188, 66, 194, 196, 197, 89, 90, 91, 103, 108, 109, 121, 125]
7.833247013480985	10.417516029045657	-93.6015603389872	-83.26197538454409	11	191	g_ue	9.950760421498208	-81.51264447917292	-83.76276094622612	-90.22161979091396	1.0	2	9	-92.89226534031837	-93.60040902066626	[-106.26107680585795, -195.39684130657804, -141.8458892084087, -172.41322910477092, -170.7025551613915, -106.65174763179337, -95.2138012518806, -199.97615280120914, -160.44322382432938, -159.28069616149673, -157.41155441792932, -168.93186123520968, -159.13287191037153, -146.6083996979561, -146.95232628173136, -145.41019465539756, -175.56718364203445, -146.65822412048655, -131.79857037844914, -176.87512127305337, -124.9273633148139, -163.28735056805584, -197.59277234772443, -160.5784784981444, -129.95278264026769, -151.41036820110426, -176.40115475789062, -186.8435216726714, -166.2425766374227, -192.48928805570102, -193.77739277560147, -115.34414358207363, -108.42881980268105, -187.49488491802722, -185.63852130346442, -195.74282030541, -127.4437774831338, -168.77398657238592, -185.38152803482546, -158.26846771872616, -165.20119853321856, -171.49225972465817]	[29, 3, 6, 136, 138, 11, 142, 20, 150, 156, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 45, 177, 180, 182, 181, 184, 186, 188, 66, 194, 196, 197, 89, 90, 91, 103, 108, 109, 121, 125]
16.585364181761506	23.411414409261724	-125.84072080614702	-76.16439125403605	14	174	g_ue	9.273736471978184	-67.84172214943683	-76.17070253884849	-104.51211018461359	1.0	1	8	-106.01574066672725	-109.84868759300244	[-131.9478529306775, -199.93328287913317, -174.75874449380856, -123.27286834310185, -140.96770641535238, -125.08363066518817, -104.72006555465818, -141.5691328180321, -134.15066685860444, -183.85866555486962, -140.80466297011262, -139.75942288857266, -127.64611727294154, -129.7937343389192, -175.92427780638164, -197.55039232170554, -181.94966543245985, -166.7913005705388, -135.23273935739024, -160.46002362480036, -151.34418397539278, -123.45558500803472, -198.0576756182076, -130.89663779124334, -158.6410063759862, -148.54616406797345, -161.9376581387873, -131.9933249540039, -133.73266655813248, -143.4936794646892, -121.87030957098173, -133.065077492397, -156.3343578466608, -199.0804879316206, -199.48946424696825, -85.25318722068758, -156.13257945859135, -123.96843072269773, -151.8903134042479, -140.6182118759131]	[196, 6, 136, 138, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 66, 194, 197, 70, 89, 103, 108, 109, 121, 125]
11.803094417739928	15.096501288548822	-83.37572943534498	-85.85505476900379	14	196	g_ue	6.107132804623921	-72.99003160279547	-81.85317146898599	-91.75812277928905	1.0	1	8	-91.77695380328353	-115.39663861961996	[-92.64946590724324, -194.444526384017, -144.5154811679203, -121.61277508141498, -149.4842479164987, -130.34438233143283, -95.6852353300072, -110.91563525131636, -151.09112066967984, -169.4541573019011, -130.99032382129903, -150.51842286315969, -146.23379436142045, -135.11316657781498, -143.12114291438536, -199.85034623304983, -166.88784438658564, -137.67674005607776, -162.02517476988686, -184.46519550651794, -138.11206001677724, -149.90980647981434, -194.52519228590558, -164.01346956238973, -145.30851231566788, -130.32145705394595, -199.85836220887091, -167.19408757511565, -148.96449615222673, -114.89624217291865, -107.6315227701568, -171.38600244824843, -141.91121415987462, -199.34920160250147, -194.52365023262234, -120.6559791141051, -145.08782726707372, -158.82334919427495, -131.64819669540168, -153.0066878026965]	[174, 6, 136, 138, 142, 20, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 66, 194, 197, 70, 89, 103, 108, 109, 121, 125]
2.5308532999964655	17.15958506374092	-67.50697276864915	-97.782151930964	16	103	g_ue	9.039520903336168	-73.85933592631562	-67.50292239782645	-120.075066402759	1.0	0	11	-200.0	-120.075066402759	[-79.60782790683307, -198.6977819541792, -146.41211042703975, -144.2593181853142, -152.47315131683712, -157.26602978621312, -153.01991382773986, -171.3356074031735, -116.4337355330948, -135.3248990908016, -118.17151465835488, -124.68364057850239, -147.3799921356021, -150.33278545914652, -149.57004950886105, -196.3990056007397, -118.75127674420723, -109.75171343521271, -148.292506987753, -168.50929864403778, -198.61881714541252, -148.21013897299508, -132.53634521675713, -156.8705621034984, -152.225591492967, -151.93365085454343, -123.16571758253589, -141.7877393246731, -163.76861919619154, -153.04359535577842, -173.46415993672846, -183.99953984615283, -154.607221927491, -152.4898131604397, -115.94330402223535, -134.40510241683776, -180.71796249737173, -199.91791548674883, -177.00459642558587, -160.72120606256118, -125.08415993925594, -158.29341569986846]	[138, 3, 6, 136, 11, 142, 20, 150, 156, 157, 161, 162, 165, 167, 168, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 89, 90, 108, 109, 121, 125]
-2.7731577163422116	14.472427318071226	-64.81981502297944	-95.97279599863472	16	138	g_ue	12.10085513818788	-79.60782790683703	-64.8165019665116	-119.1560739266334	2.0	0	11	-200.0	-119.1560739266334	[-73.85933592631457, -197.56315158959848, -152.34183089923948, -154.95735838729195, -135.92966454230833, -163.08950475691628, -153.6483435941475, -156.82269339853516, -114.29287629604991, -137.44428012501314, -125.3260047018499, -137.50288990782846, -153.97669272316418, -155.0974835144361, -148.5619971971958, -195.91100800068205, -124.07956808201149, -127.58692417345509, -145.26828267516532, -179.5229231521173, -195.42795141445015, -159.5727088456656, -113.42473107083806, -175.53999379299148, -151.4287522128795, -141.2050711511732, -113.15650500450673, -137.58455741497005, -154.99142760809806, -140.17867345947542, -170.16157016708945, -197.01692243928716, -160.82160105659034, -152.2999623869503, -118.49005859839752, -139.91735622555902, -182.6031839447357, -199.4938970243229, -177.12701362038078, -170.938874213375, -133.37702627278702, -162.19931774579692]	[103, 3, 6, 136, 11, 142, 20, 150, 156, 157, 161, 162, 165, 167, 168, 169, 170, 171, 173, 174, 45, 177, 180, 53, 182, 181, 184, 57, 186, 188, 191, 66, 194, 196, 197, 70, 89, 90, 108, 109, 121, 125]
16.876263804884886	16.98011007447927	-118.98115801585062	-98.17724900845289	18	11	uav	13.675614499025626	-78.67490451126673	-103.30824624553034	-99.71710586198301	1.0	0	5	-200.0	-99.71710586198301	[-131.53126662593638, -164.93797488542728, -173.919877234546, -142.76663458779362, -126.4909605421927, -162.91334612674117, -116.82334691841913, -150.3194456878489, -142.8426068538908, -171.81022882569638, -140.15902064392446, -128.01642661445257, -163.8713465321141, -165.5633324023368, -115.38027311373807, -137.51869879238572, -158.7630132694049, -140.0904817655944, -177.2575702139116, -163.85255648827635, -155.44634649445257, -147.14342038951102, -195.2108592370721, -180.64193099004515, -148.82453110152167, -167.69013103393922, -150.3530719156393, -144.09267050181415, -180.4497313393125, -142.67452963052486, -166.71303102072304, -198.43578733232303, -173.89733670925085, -145.09674659073391, -156.7434624192897, -156.0247874103876, -157.69648242509658]	[136, 3, 6, 138, 142, 150, 156, 29, 157, 161, 162, 165, 167, 168, 41, 169, 170, 171, 173, 174, 177, 180, 182, 181, 184, 186, 188, 191, 194, 196, 197, 91, 103, 108, 109, 121, 125]
