SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-3.839330194607186	8.562829358370664	-69.83704927493206	-102.14578233126323	6	110	g_ue	12.823862560356112	-86.24043328870582	-69.83449784628161	-200.0	2.0	0	0	-200.0	-200.0	[-81.60283529822888, -147.72886145572647, -165.27874778185605, -141.73361550856106, -119.17241544026629, -147.05402580863756, -154.1290609714466, -157.82404086380478, -159.694970368597, -146.2022746509296, -171.28172773115213, -121.49055714848427, -154.63839755309274, -158.55835352884424, -172.22093195778555, -146.16303803558236, -138.62824410186934, -149.36907031746262, -129.39787571248849, -135.64742384634815, -138.87566147582208, -156.00843922473746, -154.0777979878559, -160.81602963394732, -159.10808045001144, -165.8809379637715, -125.14352418276432, -157.988143659596, -123.80417305336988, -162.63817506388835, -177.69776348819974, -137.80382618441826, -150.5521406062931, -129.6939418411461, -166.62743122719445, -174.49457169129843, -149.60398604157595, -141.03360914276956, -169.41672761968073, -171.97596476691126, -170.14697070415122, -123.97698081801175, -133.11689061692394, -157.6465454336469, -136.6887110362095]	[131, 128, 129, 130, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 111, 115, 116, 118, 120, 121, 125]
3.0049404245838076	12.142350811788319	-73.41657072834971	-99.93696379996564	6	131	g_ue	11.765786023303097	-81.60283529823515	-73.4069043987831	-200.0	2.0	0	0	-200.0	-200.0	[-86.24043328868754, -150.76234054143862, -168.02092049645609, -141.81480493206095, -115.48916334505428, -145.56848703713487, -152.7712434689837, -156.61372350019934, -139.26806220865953, -143.8248666009291, -157.36499908434396, -120.64516323477307, -158.2503727143036, -152.68841542675173, -176.27067488811753, -145.1309885337648, -142.3452662400375, -148.60512198384342, -122.86728999696729, -126.07735503420668, -135.03988656005302, -146.72364420090113, -143.33330444426056, -162.35782341023923, -155.2833363584662, -167.42538053254071, -132.34362309688612, -157.75302802930483, -124.55084711204285, -151.20214662963423, -171.06800335450805, -134.37766191700274, -148.1774576493038, -125.9658716214189, -158.0164079226704, -180.61200958314598, -159.48599482648189, -148.61404053996836, -171.98961425860702, -166.65608971491383, -176.22921071206548, -130.70800121132288, -121.51334770139368, -154.16780460657162, -135.21413357841192]	[110, 128, 129, 130, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 111, 115, 116, 118, 120, 121, 125]
-4.389225395248005	5.80846215636879	-72.30118348312371	-89.43001818436693	7	21	uav	13.578827660315882	-89.74976559066747	-89.43001818436693	-72.30118348312297	1.0	1	0	-72.30118348312297	-200.0	[-84.63434220918893, -155.59928485699302, -150.7311087721417, -171.05775876943878, -173.72241722732684, -152.50002125139477, -141.90542822345878, -167.6349843046539, -169.91668095733715, -154.68185755620405, -165.4718384660903, -152.27026218313753, -159.38974435092808, -149.684471430493, -123.89425307381103, -130.81140480202174, -102.2699572163402, -142.11688948683644, -146.7565260122901, -152.33366030112484, -176.08435291910325, -118.78153230900023, -165.45718334016925, -146.0261212274526, -137.26598414783726, -157.88269947684464, -146.44484992484695, -136.68499481993132, -196.76653486710447, -177.55590318919383, -170.16302178143818, -135.72563885131922, -141.02471384635732, -172.02349480331225, -134.72263612916774, -140.19465091192254, -141.37429096331837, -187.07399720092462, -159.49742937713313, -181.21346750123163, -145.53875100024592, -137.94034853762534, -149.152112168311, -154.32307779668636, -174.80496126919496, -141.4476353219202, -128.36411161721452]	[42, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
2.2979777849494525	9.678216603596667	-76.17093793035157	-83.77639133591303	7	42	uav	12.333158726077851	-84.63434220920156	-83.77639133591303	-76.17093793034978	1.0	1	0	-76.17093793034978	-200.0	[-89.74976559062647, -172.78839939336504, -161.44953096532686, -170.0326757071963, -176.88240300425116, -143.66858233750412, -145.8550142966433, -158.02386020291243, -163.46087739793825, -178.87582937230582, -165.56396730816255, -146.2960441475366, -162.21113612216314, -154.90257603364537, -142.7051029689581, -175.31469687384816, -96.49168699159291, -138.2596915018292, -155.4257454765602, -143.25942262607737, -186.60965075153126, -139.66746613436894, -170.7182458272904, -160.2410001975628, -130.2346236548586, -150.59874262932166, -149.29392158785694, -129.90614368365272, -191.84036727457962, -171.56170697081424, -167.09419787615602, -149.41811511281918, -146.19969736840562, -169.79994574012665, -159.73166502342434, -144.2088802085824, -156.20374414440187, -179.2152853990172, -149.5391452238397, -176.08366850367773, -150.76796563582863, -138.9955739732713, -128.66084592276215, -161.1389568218256, -173.4871477400756, -154.25335204051828, -135.23455368596618]	[21, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
12.046454922126557	12.651969790593867	-155.44677782616492	-90.22972186235029	8	148	g_ue	9.90263765582563	-79.23006795195214	-90.22972055594283	-200.0	1.0	0	0	-200.0	-200.0	[-164.9868626267525, -156.25530103134926, -183.35118525130824, -134.00387013136339, -148.49174084851222, -185.33469755378334, -152.26526775239358, -158.62451727351396, -186.0172521187456, -103.25195644320604, -128.27834156108185, -126.94472111248129, -128.7817526070687, -182.65747581864989, -120.29178106232656, -148.36099813936985, -132.38274657422795, -120.2206803163694, -120.33662572965997, -113.68155408075908, -139.7659512844346, -129.61878269411125, -145.77145144586703, -156.66998899496173, -150.4753274068612, -116.73962737326252, -158.81629795346586, -132.94041937945923, -151.2971526557922, -161.3628733023174, -162.80515487218477, -121.58514738267728, -134.80380477279607, -151.81662765695808, -153.83147197436287, -144.06049846267058, -146.2072153126909, -149.6602433712611, -137.59731724750216, -183.7665012330201, -160.4202302016752, -119.97678153254073, -171.7837194028826, -146.74530294020178, -140.44864907969182]	[157, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 151, 156, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-0.12091087564122915	2.3626039028158203	-83.14058923432651	-104.08705296158887	8	157	g_ue	9.541454226561331	-89.15825041046588	-83.10580379396305	-200.0	1.0	0	0	-200.0	-200.0	[-93.04322689006462, -120.82534086403079, -192.9432796614088, -159.93485642831266, -176.9463911372418, -160.51117294425555, -197.98673745712586, -147.46084377619476, -160.18778387349266, -133.10993826965938, -137.8712241266062, -170.4712020417141, -157.40412806184656, -149.29265013669396, -133.41980148748578, -155.21023642323033, -127.96154069633954, -141.1389321522299, -130.54497818362043, -141.48941593433506, -157.0369979056907, -156.55517193274494, -126.47595035004926, -161.21917749716738, -161.2031552763965, -158.3968738973393, -171.95073430778433, -161.39134295218824, -130.39732778656202, -164.75542498884403, -135.47983065598734, -149.15389103726974, -119.83445235562128, -164.07908877352784, -180.87482049954542, -174.89404314948192, -155.02369746099006, -127.8354760774921, -154.51423533163413, -197.51779225016153, -180.47953612472907, -151.99899233276588, -174.73752176271873, -165.4153594637557, -133.10613913730205]	[148, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 151, 156, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-12.913114103564013	-7.712559771560706	-98.12655615862286	-78.38588038097306	9	25	uav	13.688294715251532	-103.38025457353261	-78.38588038097306	-98.12655615834075	1.0	1	0	-98.12655615834075	-200.0	[-110.77591103537895, -134.67838413863893, -135.76512526191246, -159.53280152398864, -164.62940555806725, -135.755948075406, -127.92194373174075, -143.2165601879963, -173.66773745041638, -177.2827353772067, -163.28286922187004, -154.5726134201218, -146.0008375488112, -151.25533507494507, -155.7986715732559, -104.67166586084699, -144.8307986841272, -145.9245577591475, -136.24386865501137, -109.8083450470458, -129.42113752942177, -148.62510398490986, -131.59707106026713, -145.90655319272474, -168.82708519928318, -120.51131139846959, -156.49252838699545, -141.95490938927517, -183.9277439004226, -154.84320257414143, -152.56290426074258, -137.46676809588618, -173.66151666825294, -162.94656952208297, -144.44851847716407, -159.31661787772785, -165.64209002380662, -123.66918167771664, -143.8514470990991, -91.86088811173263, -127.20213021227153, -152.05002682548417, -100.33858002950646, -143.37666129367915, -101.40110896740197, -155.49656109496456, -131.08321886265557]	[37, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-18.52379932912703	-16.147156071902486	-89.69195985828108	-84.50414844582099	9	37	uav	12.649354881948563	-110.77591104057143	-84.50414844582099	-89.69195985824061	1.0	1	0	-89.69195985824061	-200.0	[-103.3802545725868, -134.50258466051528, -147.47942628551314, -159.62224935747838, -161.85985186091858, -152.51498662855784, -131.3775563905573, -155.9901673375599, -184.0479820649856, -167.71683167056563, -166.92293186896063, -160.51345980443915, -147.51673787143227, -149.16027288161814, -153.40969312166226, -131.89794710064544, -161.030306649056, -149.678493011123, -141.07905818324465, -123.11408145881464, -141.82018080471465, -145.54024819666853, -126.24391316762826, -125.16010933924437, -164.4411951331947, -130.69444970142288, -161.50359394923132, -146.47093551093553, -188.1488265353101, -160.1839766902734, -149.2357259289488, -149.0318718718948, -167.4160730433394, -172.86130718582416, -157.23976926453042, -157.53703440304332, -162.00897156809813, -141.30414253087397, -143.34558616425957, -97.3786756779813, -119.93529264360521, -159.2209561507848, -118.01667043279272, -151.4332673317435, -124.33635164328449, -158.86434414189634, -132.63071552270765]	[25, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
6.995846618352836	19.323295314316567	-69.92091618513734	-97.77873808799164	10	179	g_ue	11.723632035459993	-74.3797368078638	-69.91380983249474	-200.0	2.0	0	0	-200.0	-200.0	[-83.07633501073619, -116.95515481860804, -123.4797183918325, -150.57087495165806, -145.07201465404157, -158.11994414729475, -150.84080562015097, -144.1158175938228, -147.89868122090488, -145.32240651040556, -155.1438871442793, -142.87458742108998, -164.1105991131148, -186.8773619711027, -121.65631911754897, -160.09109363124153, -112.93391560489952, -150.8581971618022, -161.58967071824858, -133.51158115895177, -133.0008826527764, -124.73471139746339, -139.39778755545257, -125.08096313382481, -142.96759029152778, -151.05832975217763, -163.75498662200886, -145.00416343436467, -130.46545728744852, -144.43662119532536, -122.38911848954965, -138.74940551249873, -153.83313547450558, -146.90444711315325, -143.7519766437647, -144.95125565056014, -147.4774817542301, -160.33785755571188, -162.94138285432663, -146.67101820231534, -128.96094869987627, -147.25474053001756, -149.31451791176394, -136.03420812324816, -159.2609423151298]	[167, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 168, 170, 172, 173, 176, 178, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-7.362344655104096	12.058483901583031	-62.6561047724038	-82.23199904732721	10	167	g_ue	13.155418825607658	-83.076335010745	-62.60848233865667	-200.0	2.0	0	0	-200.0	-200.0	[-74.3797368078626, -101.23212910868429, -98.26620195685088, -161.22468789297642, -143.2030161120257, -155.1047458334361, -127.1858879531466, -144.46595982047762, -142.0955350633969, -149.6411980009697, -133.59470555113182, -153.41942519598828, -166.3915576941892, -170.0609471899669, -116.87496976213407, -158.2129226201096, -98.60618765239587, -141.79325446728112, -158.74266722135602, -120.75425811588008, -118.94743275165276, -132.13269941625396, -133.84583237136576, -106.32229203064156, -144.3945844202531, -130.20369047050627, -162.8613627179381, -139.3865640794453, -123.84334542869539, -138.4036796764448, -108.28060898266541, -118.5492113625253, -134.98015010105823, -122.87925987340451, -139.7846717238062, -148.32534809210532, -137.51916021637166, -168.11836374319216, -154.93183000888013, -155.54427235777288, -116.31547907122433, -153.265907655174, -123.15277763757557, -135.58153068704965, -169.6427941338884]	[179, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 168, 170, 172, 173, 176, 178, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
-5.37821168903595	0.6842226588297109	-77.35263256721062	-90.61678902162429	11	6	uav	13.676847350194464	-94.97202477808513	-90.61678902162429	-77.35263256720826	1.0	1	0	-77.35263256720826	-200.0	[-90.73733516244488, -153.47042008820557, -144.392227874665, -190.1618820486219, -133.9904676706802, -145.59931886507917, -136.7611323288428, -143.44314631403526, -116.84941144386725, -106.07826670497728, -116.14154237192187, -152.55178214538117, -142.80184401548365, -170.93460750861001, -162.7634841330913, -149.3384558528545, -136.69464764969686, -178.3981360125284, -137.14010771739606, -148.84914014846044, -139.58312836914783, -134.3305788613947, -136.6191882682004, -152.06171928019353, -179.82904716052334, -106.92443688780594, -152.4381728086973, -155.61649887349634, -170.5181904903639, -132.66498489697594, -126.16786063861613, -160.54749693505659, -160.45652326632492, -123.20458047573247, -116.29297076599705, -132.1782527042633, -132.22634988592398, -137.10097962227997, -144.2844948737611, -113.61263447505577, -132.9312501455364, -195.62186696766355, -143.28986690403784, -162.51213291917256, -129.06325874306506, -143.08163082400912, -147.96941864336264]	[32, 128, 129, 130, 131, 134, 135, 139, 140, 144, 147, 148, 151, 156, 157, 158, 161, 164, 167, 168, 170, 172, 173, 176, 178, 179, 183, 185, 187, 188, 190, 192, 195, 197, 100, 102, 105, 106, 109, 110, 111, 115, 116, 118, 120, 121, 125]
