SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
13.487475786209927	13.67660715962404	-124.7707959575351	-95.49983227667454	6	211	g_ue	6.10583438085281	-74.40862730794915	-95.49469856785096	-200.0	1.0	0	0	-200.0	-200.0	[-133.74332983201458, -145.48496362885302, -162.8622273722475, -144.37946416221126, -138.7144485079796, -149.02300296449664, -194.82989944059455, -167.73951479901388, -158.3617978541277, -135.8122513848507, -145.34300124391692, -175.4480881107456, -133.4226497390173, -192.79696280777713, -164.31909029557548, -114.36326902730221, -126.81921642902779, -199.98264509618892, -176.77820012158594, -165.45012701066017, -136.59383965044378, -175.80306910316293, -157.97562394924367, -139.3456603837856, -184.16245983031138, -191.44230667211116, -157.90911815639294, -115.6648669906003, -113.72706246109408, -190.6321989635366, -127.68168454745842, -116.39609705811426, -161.666264077674, -175.13297284734153, -160.54732123551332, -137.83009940862496, -117.22815032412952, -147.0913029169713, -109.50541335607481, -150.46959456692508, -197.61367305790102, -181.9310559117284, -126.25129562801288, -128.95974493955774, -169.63970159618125, -142.21742933345882, -171.1611874402055, -130.84925316143136, -158.03397480920802, -139.69717578224214, -131.79059934086493, -171.29087879594385, -159.9800111858841, -163.42837146301235, -144.74201524466372, -190.68757071064726, -156.09854491903906, -178.45536317595003, -140.36904575522354]	[330, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 202, 332, 333, 201, 207, 338, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
12.119800556185226	13.390841142520316	-115.56757634025536	-86.67023468778206	6	330	g_ue	8.972534902772288	-77.56109384697234	-86.66464007046649	-200.0	1.0	0	0	-200.0	-200.0	[-121.67341065726353, -160.75429550823202, -179.11512115667992, -183.9990234852326, -190.90933955711674, -188.77666467983846, -176.55595858591016, -179.131265657488, -123.37039826624573, -160.3800246232542, -178.3259229547356, -122.27691392609856, -145.7288484954321, -165.26531603570265, -151.5316152772757, -112.05796065585004, -147.20569334130792, -173.25969512360868, -143.7311293929493, -124.54154519057576, -176.6748974513607, -138.41581810248766, -168.73143958407954, -163.07630719313914, -165.5198826597579, -175.34020904246967, -134.47770321271972, -138.16418467552535, -172.0385549227728, -158.27459454909217, -96.9584774812108, -149.44587521364892, -150.8178108955588, -184.144759299069, -118.01200205129659, -154.0860112584718, -153.26343959012513, -165.36356841563477, -156.10492779878095, -136.6871606655743, -139.7612871060987, -169.2900099204422, -111.51791184835216, -149.680773428488, -177.88001380059544, -178.59403101146015, -156.35394735256907, -161.91225961357736, -158.09730805482505, -157.41787965618326, -179.16815456565269, -159.40535274754492, -165.82949938915743, -182.71002693962316, -161.3523944815631, -192.82686164407718, -165.77412098044272, -142.28317635248348, -162.35466724041925]	[211, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 202, 332, 333, 201, 207, 338, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
18.55919252428729	20.821637061757144	-83.79640131434228	-97.91240419209144	7	256	g_ue	9.236486290052772	-70.394249315016	-83.63124318793808	-200.0	1.0	0	0	-200.0	-200.0	[-94.4463447914994, -135.91120360976691, -160.68155461766315, -176.16131455483398, -108.81676497130269, -135.64368397061054, -160.81798910552808, -152.30157816554475, -143.26993188252712, -138.76005324040293, -145.83583217170852, -168.0261906020046, -170.9555639762807, -163.77820604647312, -117.95544315377113, -162.17297237542456, -143.67752063540541, -138.97685427419938, -157.63017859165257, -161.02880435467372, -133.4560495869086, -139.92288189636264, -149.3125239486537, -165.33577336687952, -162.36158687674848, -129.8555101778981, -173.69789969887222, -149.08484265115084, -119.24860221056166, -158.4875166944429, -155.89316527595992, -159.41858470920053, -161.60350257635542, -161.63703492058653, -148.77982036189147, -187.4836990016702, -150.56216735881378, -143.5435450100302, -158.19517792856368, -158.98640736399975, -183.54198597884803, -142.3899377329601, -130.91217184077135, -125.62409918646824, -153.06369330800447, -185.84284333755414, -170.1372433970735, -164.6801487809971, -158.30882616354637, -123.16227773398553, -131.88592051781274, -155.78211946965735, -117.89236629894634, -151.85877568325554, -151.42387706609748, -173.66502136792775, -172.65558126555493, -168.8643899746523, -166.72362795843938]	[377, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 250]
12.30192445465515	15.167760042633418	-99.89953046885992	-82.34897288305646	7	377	g_ue	10.649943477278027	-77.46158352136499	-82.27330014955533	-200.0	1.0	0	0	-200.0	-200.0	[-109.13601675535321, -172.39785447650888, -118.63964635236577, -165.54402553643655, -113.93600140618545, -98.7881840884827, -179.9221387029306, -148.17529229813096, -147.19076835345373, -140.39948763787837, -161.55671089616396, -152.9902806617307, -189.63489823770826, -122.51676264623549, -141.43737036487295, -143.63155732287842, -143.22438855853432, -152.36248285091793, -148.9889212831204, -146.77799274675772, -163.08890144589844, -131.63784140178856, -158.08443234315695, -155.05079607600945, -137.45825781455113, -150.91972551831302, -189.1327205388238, -145.7933842915467, -136.35037164776077, -172.23796349743054, -175.99237793609166, -162.1449497354444, -151.58148091820112, -193.4343108941527, -140.57708894681022, -185.82242344603844, -166.96835765248338, -130.22697067011543, -168.6226410794597, -153.80980502288574, -152.98222357690977, -154.43714267960752, -156.58562714222626, -118.13372135872075, -126.24888023607954, -159.2603205255597, -184.35265359920243, -149.1968063269098, -154.86767145142568, -115.52678729319312, -160.10366774323256, -168.48642508173455, -93.75028649190632, -166.45541077553847, -141.18099465075082, -142.6002669514404, -194.871827511535, -148.39886746276625, -169.88161604650247]	[256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 250]
15.582601357365931	17.219087983595315	-124.89366060158254	-85.37469689078215	8	349	g_ue	9.615464213915866	-74.37577631704093	-85.37421175458095	-200.0	1.0	0	0	-200.0	-200.0	[-135.23523830058102, -98.67572626007906, -163.47735223282945, -192.18280568223906, -134.43089159659104, -176.37489707390333, -151.44480703357024, -146.86858350489132, -138.42388160037802, -125.82912502081511, -169.25335938055673, -174.62987991636584, -199.77166756612294, -120.44900716493811, -174.42963911704487, -139.08224277969202, -142.28612312159976, -116.86883026612739, -105.50034762471324, -181.97486106684138, -150.78146384733742, -123.365672490107, -174.80212001718633, -102.25590250944043, -130.2100290962775, -174.6828183332175, -156.18360134934252, -139.06219237761476, -111.43636868038223, -133.36049719905859, -128.36722177095064, -166.24941845469422, -137.78290091777936, -131.46031836886988, -166.4257070436548, -122.02068648089659, -163.60012105009667, -155.1837493288012, -155.97607394823876, -184.10657825868606, -191.14644634248234, -161.79815531275176, -127.79009067444133, -165.27111449546695, -182.37010255302516, -130.47752707033823, -147.64903268846237, -135.6406398885022, -119.1089103818176, -131.25447196733862, -111.38887663041902, -154.54884894861698, -139.29086280315218, -178.73782545239663, -142.72941922380403, -134.93819243327704, -191.98641850045234, -150.59294486577937, -121.52186897805889]	[367, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 368, 243, 374, 377, 250]
3.0544324953938684	4.893347476841001	-124.26492265735446	-84.76026076766107	8	367	g_ue	10.341579148797532	-87.42763175867691	-84.7597740313063	-200.0	1.0	0	0	-200.0	-200.0	[-133.88038581000868, -135.14521268809654, -117.5952849516045, -179.9560820922598, -136.9891151961809, -142.41020036188326, -164.91267644541887, -158.50768678473509, -161.18493440569168, -155.04231211407105, -135.2753431101393, -164.63973815912755, -174.02672236064973, -94.84152022597146, -155.0927769372073, -164.84362267162635, -165.5959711307512, -131.05646927071078, -129.92464532975103, -148.91408696132197, -141.4470215076152, -154.7586189282432, -170.00113116544892, -134.94834195931833, -158.12836227216428, -136.38702362885323, -177.15373363387778, -177.1046579633707, -131.01981749798884, -113.54887602708976, -159.0935841435824, -152.82234577094428, -156.05139717929785, -154.15047621282068, -142.60291381284918, -146.77776421372388, -144.0980583745156, -133.14922571810996, -152.1545665106157, -150.5678394845512, -173.36859769574806, -183.37432318126184, -157.03679278099287, -152.69570437263195, -153.9034068323443, -159.14172489921873, -134.92604664457411, -138.94671389584576, -135.38097750350383, -168.64566216263216, -134.981542293245, -144.64540820233935, -148.0319424337196, -133.18410574203392, -111.65094842822471, -140.71970107445011, -163.3914229292613, -150.94015992515585, -132.9125152318147]	[349, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 368, 243, 374, 377, 250]
14.961182055955689	15.133162576779341	-135.02140203658473	-95.91671026612212	9	345	g_ue	10.051263532940437	-76.89750104288147	-95.91617657687884	-200.0	1.0	0	0	-200.0	-200.0	[-141.7823439316648, -163.24480865387358, -191.62082420798725, -155.12027173058692, -142.63315026969457, -166.0942197223133, -168.61954809188418, -142.18871767207747, -123.74299246974552, -173.86477253067585, -162.4168121722263, -155.51776087447695, -146.6596780226842, -163.37111341313772, -156.680714419027, -169.40491773538446, -184.74814422236778, -145.68731117990833, -158.42783020028472, -128.42812421321008, -136.62656013978273, -144.49006457096206, -147.54860635514436, -123.57051738980368, -157.97961893560947, -119.70504120906712, -136.87905043347575, -138.13832612901822, -157.4512585999134, -127.86390919775592, -156.39254480820787, -168.38981596104045, -125.74958966282301, -163.84121736643885, -166.8135942678631, -129.24448455441453, -142.60880526709923, -191.37076535106348, -128.49882372964697, -156.54289442541003, -139.704409711608, -130.65914552115228, -142.34621086587225, -155.48117456033492, -171.31162665374873, -139.95010032086552, -135.61635568347768, -120.79555091480613, -163.19933046767568, -128.13119834146926, -168.3209177252507, -148.93451419733913, -148.10044658151648, -130.67577424897036, -168.3880752475636, -105.3486740398646, -153.2059419680989, -150.4520112760512, -157.30211776777497]	[257, 256, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
11.658947458386038	11.838952133163716	-110.57930984448406	-95.85811918722015	9	257	g_ue	6.7609484417148815	-76.90139639527155	-95.71409216135847	-200.0	1.0	0	0	-200.0	-200.0	[-120.6305733272086, -145.74310222808094, -166.86064086260916, -144.06636715560896, -188.08743938692285, -191.53432510197675, -179.28387534429461, -138.18151330864333, -110.20784155189929, -129.51504360303315, -142.5175485958438, -151.17734547024926, -161.35865797761002, -144.92194146397262, -158.54006973288807, -152.12411238330324, -160.71404785686767, -124.17333794431624, -123.94176513127726, -165.79776404096864, -122.17583481264874, -148.97880156838556, -153.94055654733626, -157.42563214599616, -181.3428169610413, -135.82742626149525, -160.82837613756334, -162.95149859461586, -145.86549687691053, -145.7731069103642, -158.1586182925437, -163.79775062968204, -167.6807443716246, -141.069459216117, -163.0931695912564, -149.91824506982425, -149.16356027475598, -161.13875409767905, -156.68292098085064, -135.52013923836586, -126.2864809488495, -166.17565208775113, -176.30185627919764, -136.0557101688145, -154.30956400802333, -156.07668325602708, -145.90195362689437, -121.39753111218953, -141.22581547260376, -141.29885426963327, -146.1403697419868, -139.00894492605053, -154.44517736959506, -159.59243483668257, -178.54645600008087, -139.6423356313358, -113.3640001449138, -135.67452051300626, -137.0078028528756]	[345, 256, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
21.73044157540032	22.04075905504888	-137.84649379149548	-93.28325008602567	10	357	g_ue	13.013463853846135	-72.95210488551763	-93.28309822289538	-200.0	2.0	0	0	-200.0	-200.0	[-145.42248101337643, -122.65209654684539, -152.4104829629508, -143.10929281319997, -115.99649702326462, -145.8038174219244, -109.57696956760779, -181.9824508561089, -127.99391949415667, -129.67457200465478, -163.97550312357677, -130.75489111083817, -177.9860595055971, -183.28487259237167, -125.58442234656896, -157.77835458077942, -125.39730879290752, -172.0520888258705, -145.6081776868791, -159.6178117644165, -163.58389065032995, -173.98494078400861, -139.4613560344509, -160.4922976874872, -175.861629559084, -150.4169956708616, -185.49574366336498, -123.94256640744663, -143.39943451974736, -150.99365510234065, -111.87982876280705, -162.7410439726322, -163.3692049469986, -114.8816272464778, -180.10564602132033, -153.78690680401456, -160.60305621168885, -153.1080791934311, -188.19221451468644, -112.28810114539549, -171.50024128344796, -146.30264661545507, -131.60697496512262, -165.21646478893007, -134.46559299331952, -175.1246960904896, -114.57849754309295, -134.7086809171774, -140.22487618090548, -162.4031128369016, -151.85601107051792, -178.34574341928376, -173.84197448037207, -159.98062764132317, -146.17273490723397, -139.3592159089575, -138.24397812986302, -122.2490561735402, -141.6604760666348]	[352, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 354, 227, 228, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
-1.4105350775446226	-0.7417444036335752	-95.1412454721504	-91.25324749071854	10	352	g_ue	7.576002358623027	-90.29714684897698	-89.76565536645424	-200.0	1.0	0	0	-200.0	-200.0	[-108.15470932315694, -157.44571234015714, -147.2087676417652, -189.71994127294462, -137.88586448706405, -181.3506543347313, -101.49885310141498, -170.39261887829883, -152.91473346954422, -135.64214758118757, -140.52058795294099, -174.83336344144715, -173.55053251828107, -152.5623001297644, -151.74359897833423, -127.2940550003899, -154.5041697642583, -170.56854123757654, -177.2813828333668, -178.23768183916872, -143.95871907517025, -148.67731117606843, -156.98114467906146, -156.31159168927053, -148.68463328684032, -139.05164792361802, -169.1853211106654, -168.59360862353597, -150.12342890298441, -156.86499961490875, -160.36939336835118, -142.58801621742208, -148.60973573990032, -157.86906588256764, -174.73786412027465, -145.69415582671178, -158.43467572427124, -149.3662698620513, -177.37648017734247, -148.47032685998664, -174.8102318263704, -128.43958416388182, -166.3536826749731, -158.41327419360996, -144.69621330352712, -166.80762853219727, -158.31787778801282, -152.21521117556253, -135.51021948221643, -167.14679138836198, -137.02705525844019, -179.57613915374807, -168.68243928409896, -162.39514411022765, -150.16359487088036, -131.17198491318808, -165.88428660291237, -149.16698739353785, -134.23277008518457]	[357, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 354, 227, 228, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
12.98739693660086	13.07982712705676	-99.95284374709277	-104.52491189056107	11	259	g_ue	12.587121432740105	-81.48669439240372	-98.65280765961158	-200.0	2.0	0	0	-200.0	-200.0	[-112.30049090162764, -148.24259303108622, -161.592602248102, -185.4418886055379, -159.9313467826153, -156.7539173824084, -159.75243388746358, -125.55816637395813, -171.4895699964444, -146.67403609386878, -129.8816819396519, -146.64759166097747, -130.59770298269166, -139.3878190533694, -176.8775474629388, -140.6998714223548, -167.35991357687993, -152.77265546684626, -135.066112045788, -150.81639831279642, -141.1977136983995, -157.46071065945986, -162.13983059119175, -123.04288687954639, -132.05328507324285, -125.00865693356812, -130.63069121568523, -155.56178453457596, -138.83582849116488, -123.82125905217313, -154.54773133239718, -175.33870132310705, -134.44764955755824, -128.6478420813299, -172.55666902434072, -176.96434649755577, -126.47416249775559, -127.85932522357092, -185.54259916610073, -158.6179729242561, -159.18623389347238, -161.7676493925828, -188.0735490640368, -143.01483857119916, -124.83841104595498, -136.6136909665014, -138.09581063205957, -168.43251244012527, -148.08720529062623, -161.95973489055064, -144.85774945572763, -148.1030796961374, -131.54261970630816, -134.8512862980972, -148.27590043595666, -171.9671934525138, -136.98976522930633, -137.15615147349547, -130.09002771572227]	[354, 256, 257, 258, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
8.366097605864582	11.199492428654054	-127.48895292464576	-82.34085624565176	11	354	g_ue	12.347647161911073	-83.12755481997739	-82.34072351598412	-200.0	2.0	0	0	-200.0	-200.0	[-140.07606993770116, -154.29756907912184, -117.5047007396243, -164.64446822773735, -172.54799710440565, -173.33648375672215, -185.29722935398007, -122.59652279745467, -133.10994829854977, -160.40591646759012, -151.64496805951828, -155.9743862399577, -150.22752497369424, -149.40034404275966, -185.53285757777556, -154.3265069344199, -146.6659422775918, -165.38684883468474, -158.7479946170762, -153.58966648045538, -158.3328570753578, -164.57256281592998, -149.71649655778745, -128.64261704817213, -130.98754277005793, -138.79416975112687, -137.82700962712806, -170.5966947512078, -152.81407458882967, -156.26455315398744, -129.25351740391554, -130.70973669265467, -164.8909146731533, -144.03991125398838, -126.18520806941687, -154.54391948911936, -120.50540319160748, -150.3476834196667, -148.61441613693572, -158.43648967418756, -166.85544044974176, -129.39561129302825, -130.00513072282482, -146.65623855900668, -135.399572181584, -122.14196141214958, -149.09452684186007, -163.70673003222836, -181.9601342968631, -158.26450818059104, -128.97365085719719, -159.9753349325668, -157.69530011683372, -163.26028133358062, -165.0717049911176, -134.48746445205518, -162.23463497406038, -93.02395980545519, -136.94682089401223]	[259, 256, 257, 258, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
-2.0444812169179016	-1.1241345878591602	-125.6743699060874	-88.25021792645856	12	258	g_ue	7.310586708667051	-90.41412138324658	-88.24943209425713	-200.0	1.0	0	0	-200.0	-200.0	[-133.21057065518804, -141.05685174697908, -144.56182498708267, -158.13281900385823, -98.3166425719246, -131.0760795343739, -159.43721640381375, -124.25001739754764, -161.75491117441908, -162.86413291175748, -188.93982783190188, -149.11727360166861, -143.82301030898748, -181.43543400134578, -131.9550948129804, -145.64025830141122, -160.12609429616913, -144.25071232593527, -165.45314355889076, -148.15421386254417, -161.50268212419536, -164.504223848437, -196.65315006735204, -131.75951265442498, -164.36957032114375, -151.0902018478692, -122.7603725882403, -140.57544497645796, -153.16677129898363, -125.85825915502069, -143.27054401417254, -154.69374733754447, -120.39189242241277, -157.62974511973408, -144.08959447408253, -161.14101982033162, -139.1448547421143, -107.49741294867576, -107.55127871098267, -120.2754892237775, -143.46407501060324, -150.61695259440515, -134.79263596647763, -147.16425085369684, -169.43619469503938, -176.87892414967774, -161.05170911756784, -161.5389279440289, -146.6401161313686, -123.15689002653407, -171.91999336351557, -114.13011137190999, -125.73708962648823, -116.12625772773114, -158.018413087189, -166.011103518756, -117.63127694825425, -171.98170601815818, -160.06604741993866]	[250, 256, 257, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377]
9.614549436799763	9.659407481719342	-107.98384587393564	-103.01791048201437	12	250	g_ue	7.536201658680131	-79.85619426368116	-101.81639145603216	-200.0	1.0	0	0	-200.0	-200.0	[-115.29443256790574, -124.2807696565242, -133.00467951050277, -147.13891808095264, -140.9102773904643, -173.8139767658413, -157.39929029606887, -171.8832158313931, -182.8582697465872, -155.4065153417017, -161.11072622991782, -136.4327544779664, -161.31966246433038, -178.17254921607298, -117.73120002478377, -146.91854440135646, -158.41093781218592, -169.8772112451763, -197.33763629840445, -158.42895828373034, -161.3413799842368, -175.4888318292834, -191.48572775804138, -171.3604117789389, -157.8891056491242, -154.49346070904477, -151.2748874206182, -150.27447846840818, -185.5922889877937, -154.41813853162756, -125.70120596946033, -140.80057508257414, -151.17532695478786, -144.84070323486915, -160.53424671562013, -153.2933702628225, -129.97538906742653, -153.48048634305405, -141.388048062177, -137.5223709482135, -140.6631867358641, -137.5549208419915, -154.5585730185341, -139.37557763986274, -165.91777779670258, -152.5871119635276, -166.68025949265345, -169.15680647857525, -165.98624776863727, -173.165632940166, -168.2086847410269, -131.06226079712914, -158.23113196439044, -158.19284154056393, -142.43638611399592, -141.54314999339437, -127.83513653229843, -137.26747196630737, -173.90624847429692]	[258, 256, 257, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377]
-10.888958946304072	-1.705441181210233	-73.37083938871831	-97.58969545713497	13	304	g_ue	13.38842038330589	-97.07326165123649	-73.35443054404811	-200.0	2.0	0	0	-200.0	-200.0	[-86.17589936711576, -134.83287441733233, -170.613354380378, -129.17532229282995, -162.53610354939596, -129.4177279695511, -128.34577154284955, -110.3374194330608, -132.0224761231787, -172.28791163745942, -162.10788171572702, -139.00892524512426, -170.62943948627716, -163.14139853155672, -173.6681376794185, -169.19077476045322, -156.1559751222785, -145.20181132789443, -124.48734532328356, -170.08336010284722, -152.33859477458395, -160.52708974908316, -162.79463439693717, -123.19806220446722, -133.28581201610572, -161.16128867588924, -131.90416219493528, -143.13018456645904, -154.79100291046566, -144.33385498966226, -128.08350261540386, -145.3933006944497, -157.5887856882353, -174.75567020156046, -132.3443038297114, -137.86087525032525, -138.6013728032724, -141.18353428560184, -118.41981958193264, -195.59378228575216, -155.66405496888248, -137.15352988513638, -162.15097223394142, -174.9810605704419, -150.16091052544442, -154.83329207977224, -151.55973606656036, -146.98473889866727, -159.12425520383587, -158.39506031971686, -136.3383052094161, -133.79678158332672, -140.04334160465905, -137.4517180433657, -151.83570101943272, -137.87360797546987, -158.86651429546006, -134.5176786735472, -129.82498955684878]	[215, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
6.343671808983032	8.608560698002051	-83.68484126793061	-102.2792471498529	13	215	g_ue	12.805059978415457	-86.17589936713378	-83.6252257205426	-200.0	2.0	0	0	-200.0	-200.0	[-97.07326165101513, -142.17821337276717, -162.8446127882955, -125.51480379807043, -170.54932971748613, -118.1221780824339, -134.46977848623564, -118.07921266734093, -130.69280456810012, -169.62231710562307, -151.81716849975953, -151.05442631548078, -169.1690099644703, -145.3643684019515, -176.57804739896687, -154.89538769285141, -150.543350596447, -147.47600439890246, -130.04997793787587, -162.90116166186183, -159.75836407270958, -166.00999218357333, -172.09840945587516, -137.39504483774854, -141.79425382892344, -163.29631580325315, -143.30524050714263, -141.37317796518747, -167.77856988080129, -150.69148364438743, -125.99334493391778, -150.904591939783, -161.21956311688302, -178.91049628718153, -130.1685506035846, -139.0433105247131, -125.97486679649091, -150.1455493911003, -117.94378267577079, -186.6961494940159, -151.00122555234717, -141.00724879285423, -160.62777601134405, -170.210994281441, -142.48940122236036, -155.52533375574328, -163.4046904740324, -144.76620404087072, -152.02455373398206, -155.38012645775456, -133.4231244842112, -128.19923134053153, -150.1778321315277, -144.4079787018333, -154.7320965127472, -135.81331380484283, -169.00535241334524, -137.6960009232994, -136.88189646955013]	[304, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 308, 309, 311, 318, 324, 329, 330, 202, 332, 333, 201, 207, 338, 211, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 243, 374, 377, 250]
8.843880912913406	11.108071389486582	-84.38010127315255	-91.60707164830833	14	243	g_ue	8.642472875773812	-79.5138015730076	-83.62694455654228	-200.0	1.0	0	0	-200.0	-200.0	[-93.62142580159743, -154.2469637222953, -152.55591787878967, -150.70548918884103, -149.14396168039832, -152.11683415484262, -165.74071513034824, -145.1845466992845, -147.49059454158808, -187.8570275352487, -157.7471629090396, -139.3030049650295, -132.0153647263807, -141.31008774349678, -155.91631213807784, -143.9807386029936, -168.49698743903724, -175.409950787362, -111.12486351920225, -175.0559004950517, -165.31946520573274, -175.15019255829003, -187.38836932945645, -173.29460989513808, -188.69964185486666, -138.53827537638972, -132.30845571742785, -134.95398317752458, -148.28856227056352, -124.80205497110356, -172.39025344489727, -139.9618946176356, -137.24235275893432, -141.7662880333035, -155.8999061037003, -138.8056884885681, -146.03946949127308, -165.35755954705408, -156.34338220640447, -160.56897765433817, -160.2194806396656, -137.76693534850367, -104.82092045258514, -112.83924513608149, -163.94186064439683, -151.76610116962965, -108.99750227396255, -185.17972173615962, -199.993859441029, -156.69563069087897, -142.12813462445035, -138.37652694493104, -173.65509397879603, -141.36460483920058, -133.52438334527147, -173.61419440649706, -170.066601441014, -157.83359863714156, -143.30261060534926]	[202, 256, 257, 258, 259, 385, 261, 387, 263, 395, 268, 396, 271, 275, 277, 279, 283, 285, 290, 294, 301, 304, 308, 309, 311, 318, 324, 329, 330, 332, 333, 201, 207, 338, 211, 215, 345, 347, 220, 349, 221, 351, 352, 354, 227, 228, 357, 230, 229, 232, 362, 234, 236, 378, 367, 368, 374, 377, 250]
