SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
16.1856683477871	16.39350674248618	-200	-95.07565178227716	11	242	g_ue	13.408189534278545	-78.99408287851274	561.493482282134	762.2646874638808	1.6	524.0073227044421	435.80841215786035	3.6738466816203714	7.175159429839906	6.035515425230802	-95.07565178213741	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-138.94720064592207, -150.79626996972894, -118.7047908573875, -195.93034827922483, -131.3464236341345, -112.06168987765912, -136.67371345686007, -156.92662033842805, -165.70234966030682, -155.75609515534748, -132.4924934407823, -142.65147650073826, -144.21766576497265, -127.46514299642965, -135.4265957615176, -142.9733052090834, -119.04566545444423, -150.23313381232424, -154.20144022275065, -150.37445121995697, -161.80663462644918, -158.8298336190862, -149.17920947118648, -153.9086963339657, -139.37027203614738, -184.51237112097243]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 117, 310, 312, 314, 60, 254, 319]	20.517629862372168
20.570688142209775	20.827057098502294	-200	-94.1397738136901	12	11	g_ue	15.882258206588219	-77.0346011948063	47.38253925240399	546.0065005696465	1.6	861.1555860787923	193.78099326565058	4.317461787226629	7.543826709935013	7.121884651556341	-94.13977381357745	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-130.9819378178528, -148.70221804331706, -160.15543554564562, -137.32075193651139, -163.94454188274597, -117.17667457268962, -155.8410917050168, -175.23023884943353, -167.95562357380973, -160.11466235312156, -189.60654777822384, -171.82463120273044, -135.8916369298471, -159.7800560179565, -129.33886313227535, -186.3252536701159, -168.01982076542578, -160.89136901708744, -191.45032913204597, -170.59791331188063, -120.0407538925422, -163.78516575809635, -174.12549794614418, -189.80351386984464, -193.073869215942, -164.77576772569589]	[324, 263, 74, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	25.29512609476707
11.325833699086786	11.53296546643358	-200	-95.0907985945482	13	227	g_ue	19.737733683143055	-90.18416830342984	524.0282701491702	939.7565509079915	1.6	744.3905696455063	351.466051420829	4.282957643908418	7.980560668277273	5.803419029571602	-95.09079859440796	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-157.68923507486787, -137.83294321068018, -170.9527544516928, -123.13836616698673, -116.66735775481467, -159.78082195956145, -121.16800825207653, -124.56540815767598, -142.87291903000224, -171.29089872045537, -168.02662023379523, -146.14882316978915, -125.79355060829586, -129.0353859093367, -186.89317527234437, -156.8563090521008, -131.893706045959, -154.86506439584875, -148.42325729856745, -169.4715586730767, -159.45693077750155, -140.5657651971721, -138.26557770495307, -156.06204028013286, -149.11201186236914, -127.74770635740596]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 355, 242, 117, 310, 312, 314, 60, 254, 319]	26.611774074277488
5.7151741181311735	5.87047031100343	-200	-96.36775563548655	14	314	g_ue	17.568766416675764	-93.6776961923927	718.7109429873262	58.7533362886985	1.6	583.5373941070532	928.6418655615545	2.0940475247346124	5.922753894090564	3.2341661093488328	-96.36775563529838	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-153.4051383155148, -178.45856721165268, -169.97662367801024, -171.9009033809095, -121.79188854821402, -179.38094418127338, -163.7604919642003, -146.80453785968893, -113.00355547269213, -152.21107683364107, -135.1627167355274, -164.0075048628225, -157.09017659232708, -139.49415955070177, -138.3965186398564, -161.51686968501627, -128.12721291794134, -166.31381332827226, -190.88014831614248, -128.61038579338597, -148.44161378351725, -167.71019822345016, -141.03771384878982, -176.0821240697445, -150.97004154880705, -147.55177966870906]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 60, 254, 319]	26.878749443986774
20.189370074872365	21.30498573129603	-200	-87.31235511991501	15	60	g_ue	20.082115784655294	-80.75653014007963	397.27511263045335	117.13253325711992	1.6	894.5115618685232	816.4355333091142	4.112268823931138	6.177892367764687	7.904577604533123	-87.31235511989163	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-156.98642165834192, -145.52027300268045, -145.09945620175483, -122.5641886700295, -155.6683956911886, -139.97642245007006, -138.52222546715015, -102.48530972357699, -124.09047953038609, -141.3430651795235, -174.75008040915338, -156.44276300456772, -154.3036081552575, -109.18625571224209, -170.91051603172988, -130.44428496710998, -152.00178053370666, -142.49571802564623, -160.6033122299544, -147.20110266635987, -172.59976135775884, -177.19678387506977, -148.4522119177987, -173.62827558629505, -157.37982232212659, -163.18903574702796]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 254, 319]	27.090917150821454
20.213255095349368	20.22250134981722	-200	-108.69296083661138	16	226	g_ue	19.551305384366085	-81.30820412126924	610.9696379232452	8.60710798194797	1.6	989.5281304508069	939.5991208664037	4.368200271213624	7.993841731126157	7.772498295525083	-108.69296083339711	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-161.17779911751396, -153.54393620266998, -129.44854885472085, -169.57406902002128, -154.89775778961194, -132.83057211895527, -156.9925306651983, -175.5739440353974, -137.65858599826134, -191.32107402425814, -157.81665666571848, -144.04840543133363, -160.9912976491901, -184.03575012780635, -159.71960742901982, -139.06954483412576, -178.07481117791696, -159.21731466956754, -151.34345515053548, -149.26991413336052, -138.95445417644336, -176.0718430757939, -156.8153980473266, -157.27215846295482, -173.70383443161515, -141.56373222115846]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	27.692572587142372
6.898079923507879	6.951770528140983	-200	-101.0313872930142	17	139	g_ue	16.425374243751858	-91.45300380233125	402.01067869890903	223.0114810498469	1.6	219.06092882522356	790.154896867199	4.419590532983063	6.653839242067741	7.622244317365215	-101.0313872924635	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-134.09079799879282, -175.81676692274257, -173.11258471030368, -144.65052239622895, -147.65673856615737, -127.41609521443324, -148.96038469502992, -123.81420777912732, -132.66509327906303, -154.72589795792845, -151.93372853844946, -153.18244215104204, -163.2121739358368, -174.8607920889379, -164.26521686010415, -148.41668748454612, -156.4397779371838, -146.3180000576537, -124.97642921456405, -161.67200766782395, -161.62535529640226, -143.97521281553497, -130.01988379330797, -153.89013618968843, -127.27795850690326, -180.83268878201804]	[324, 263, 74, 11, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	16.35506813279674
13.255143396529235	16.44625142155104	-200	-81.62501155735058	18	310	g_ue	15.598504180627835	-81.13165284579716	385.3710158903079	703.8893392540133	1.6	148.40486652618767	943.0476246965297	2.6492124851749024	7.771997650820355	7.616534135937691	-81.62501155734425	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-175.2721996960189, -132.4753681077585, -164.80184606077444, -161.759358266106, -171.5297893603633, -159.23505604678454, -176.47474643119625, -133.0835134478333, -185.48356283814087, -139.74539038194197, -153.23155387570208, -103.6310384381663, -154.29309151728413, -147.59067849752353, -160.1550252918309, -169.18527847434, -139.8380784741387, -134.2085349062221, -140.39517442864977, -169.58803318385765, -144.89572918044001, -150.17178126230442, -138.23384836306008, -150.9271254496221, -128.57200054431107, -175.4313899512299]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 312, 314, 60, 254, 319]	15.394929624946814
11.463288217686454	11.521395277980389	-200	-100.68586823065601	19	117	g_ue	20.916512688820394	-91.37451749756038	55.85483926191637	165.58003164029589	1.6	504.14217283336836	471.71677874858	3.6408738440214856	7.863891263365995	5.806918020365682	-100.68586823014742	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-138.9126712374325, -147.7864485761721, -139.91982647513626, -172.86305409892518, -155.63126205127608, -155.3855727912473, -151.29547713445263, -166.32123288863514, -143.5085461895544, -145.9910738102527, -135.73014491746025, -173.7560275063724, -138.83676475308465, -168.88652790701073, -181.25669162276307, -127.83119112036344, -145.54559286893658, -127.24123669145973, -156.0139926527842, -152.7944305167957, -174.13449277351745, -118.01498905572976, -147.84376744265478, -154.89600769101915, -174.42103997647865, -163.39673743855474]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 310, 312, 314, 60, 254, 319]	27.09033567683477
30.720892863312557	30.768393108008624	-200	-101.56651296162082	20	352	g_ue	17.819197078290912	-69.03020405700266	668.6466960263579	569.1515476824642	1.6	583.8922676550752	689.9492922881534	2.582957811186842	7.736689602597884	7.4253044858204555	-101.5665129609979	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-139.1180644593606, -134.78551426885414, -131.255573501537, -167.2898557406897, -199.59864228619398, -164.39313233974138, -177.3840942900837, -159.94834851874833, -150.8428134632819, -157.76003967256355, -152.92539384004743, -150.91360868622752, -169.3163727955278, -142.83449814412893, -163.568180341958, -152.30226305862314, -122.13030385555734, -170.1098616950173, -149.392865416549, -178.41345829148892, -159.3922068483784, -183.62681544633824, -175.37135431726756, -140.95117449081417, -148.77400534327836, -187.29265291013172]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	27.583540363297967
20.781366049189685	20.95258195050387	-200	-95.93591303869714	21	162	g_ue	13.206880334580307	-74.23369847079681	632.454483955244	493.2364830143509	1.6	361.81789848840185	131.84890986318055	2.691073294109162	6.8603269925176384	4.251021597466526	-95.93591303852678	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-129.1673268355546, -175.2190962476696, -122.59972114415595, -120.80767370450206, -132.34794274773557, -162.12424774921067, -170.70239669633125, -169.9569751189929, -152.06054043257248, -134.07754792729673, -140.68697227946726, -160.3187225990894, -168.62899975631484, -154.9916128747881, -165.28794518819907, -188.24897701419442, -138.86129714996795, -176.80565276717164, -191.74067307633095, -161.17322128742356, -175.29537577952752, -162.98859558070873, -162.61256239031718, -118.23819003280389, -146.6567518154324, -169.71787844408922]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	24.369788369140206
6.0403728559614365	6.121205008881418	-200	-99.24092297565613	22	285	g_ue	19.88522286792646	-95.74341794576542	286.45669821849407	695.3383097015106	1.6	968.750417781997	788.3432964951564	4.958097877062796	7.699928191629509	7.855123358610654	-99.24092297529148	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-160.64941171133242, -132.66994658586407, -180.21668411022372, -167.65954556940886, -120.1844716756618, -146.6947787733937, -143.2304770352488, -155.61768320101547, -125.63472099007511, -166.93393509108307, -163.2845038284503, -175.90508737769923, -160.83023965701446, -177.10892476473816, -172.54879531224537, -146.0399134354417, -133.87565754083636, -171.48601970165186, -157.88311869239163, -151.15171166401464, -164.45368714747775, -153.63477565956148, -133.73304894872606, -129.46596403555162, -121.9850305740347, -148.29419035052996]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	20.50719899360232
12.693083471976692	13.348299386922562	-200	-89.86167282110637	23	355	g_ue	20.476994592884566	-89.10809529268238	926.9532813213434	35.75999110468886	1.6	411.3221915798876	393.8710242491313	2.5825608779533806	7.991148989396901	5.903083605500291	-89.8616728210643	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-154.16669042483545, -116.47455288838731, -110.80350259966065, -127.64969388572362, -167.77635134178797, -140.14412030791465, -159.03280383992214, -160.3565424848386, -158.43375130517325, -154.10862137684146, -121.77459174447043, -155.24364234980953, -159.103328234137, -149.12699309649815, -122.22011800359829, -153.9628238888059, -134.04105865677084, -152.36721263277235, -199.54371789140114, -154.11306154328216, -126.66847854541354, -138.25475135925737, -165.1345794519152, -148.1639795391049, -148.94228866980035, -155.53101584965364]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 242, 117, 310, 312, 314, 60, 254, 319]	23.84043915509384
10.989779307274603	11.610596622810277	-200	-90.11349925236756	24	151	g_ue	13.11864856181229	-83.48745202572239	830.2350351435332	688.9735429148906	1.6	804.754654630836	991.3401627112579	3.3577545574381986	4.015573332736478	6.842160780060398	-90.11349925232297	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-147.10342838996152, -185.57263368351957, -159.3017890235477, -106.96134815092591, -163.19769265065838, -156.86610236007996, -160.83446912376706, -164.03503448328075, -188.38640358792532, -117.11331654567054, -174.45807489052555, -147.09035856241385, -172.40477157888606, -139.30297054469457, -135.10526598896203, -141.34127898121716, -135.48131005657524, -190.90873755546394, -180.22567552332896, -159.344623099204, -168.6510650484406, -152.56090595137096, -177.32372175259783, -167.34068581342223, -193.97855068634465, -149.66476567875463]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 254, 319]	17.950068559616568
20.688203838471154	20.752914664478567	-200	-100.2150781770658	25	312	g_ue	15.558921162382926	-76.78540658462474	981.4822394882962	955.8676882641563	1.6	586.6447976797909	803.5267780951172	2.7093596020496813	7.409940426648585	7.448877348702335	-100.21507817660947	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-168.6115876296547, -170.331027927372, -183.57414481811833, -169.19764266785168, -136.25797630933823, -167.47477329965187, -173.28419813642054, -166.1211380839598, -158.70420495939968, -135.66106663008935, -128.5418381858315, -133.8128861378347, -148.03929889246933, -121.77430992622101, -145.370519207211, -150.617502775826, -175.98610436983256, -173.625616106919, -152.9146711561461, -154.42947864501062, -187.19827389912663, -139.39076080080864, -122.49182803669244, -175.1962730197946, -168.92832759580074, -144.79875059308117]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 314, 60, 254, 319]	19.62835955705512
12.919709108742381	13.033749894217806	-200	-97.72949603423656	26	254	g_ue	18.432798172716293	-87.37844836521886	144.43080085063454	881.9679920218784	1.6	921.0766353677899	699.8040387954147	2.344297179736314	7.952758776033875	6.873786866469574	-97.72949603397907	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-136.35936209379116, -134.49178645849, -161.4461450476439, -163.30723837105378, -178.6043491483063, -111.35114579478807, -127.5983172885634, -118.4082300667252, -133.295590149556, -158.49325000016864, -157.3008333948923, -149.20353879171248, -131.92395665586514, -152.58816235130487, -162.58459278089492, -117.03311667543295, -153.21764293372755, -152.03886709840714, -148.34988035150997, -158.367183928798, -156.94601708582968, -156.67989537729193, -153.5990044751653, -161.13696335536676, -171.949101387496, -165.34091046427147]	[324, 263, 74, 11, 139, 331, 16, 274, 339, 151, 285, 158, 351, 352, 418, 162, 226, 227, 355, 242, 117, 310, 312, 314, 60, 319]	20.005187417945866
