SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
11.425124963067915	14.769760578816076	-200	-81.33463751937128	10	283	g_ue	23	-90.2096395079043	-81.33508223482508	-121.23188060137468	1.0	0	15	-196.9897000433602	-121.23188060137468	[-143.1613973264573, -148.4691550821256, -104.35540318798544, -182.158984940832, -162.02480848395646, -160.08610043023393, -153.88336964913722, -149.93415169951555, -151.01730660108285, -182.22140088095978, -179.9623604388819, -155.2243115435744, -171.99006966455724, -165.57615859873792, -141.38427565757073, -197.69212028878565, -158.27274445414972, -182.63494535928945, -188.92158932348278, -160.50166750993557, -167.27972662705878, -182.23678382900263, -128.2979496593818, -140.0876560952911, -148.20818990749711, -196.34341493387907, -164.89505295002303]	[320, 193, 325, 136, 9, 204, 143, 336, 273, 81, 213, 151, 24, 160, 226, 163, 228, 37, 167, 360, 236, 175, 304, 245, 54, 123, 126]	22.73109289846986	11.160160321841783
26.04877532405648	27.7478165498883	-200	-85.17802296152168	11	236	g_ue	23	-77.23158353683208	-94.77260119862946	-85.68307285987419	1.0	2	11	-85.68411743108234	-121.87205760364556	[-138.10515384788718, -186.14878405976359, -139.66505738748987, -108.68433994451281, -145.40470215923784, -160.36806370665738, -169.48442449314487, -189.34467392643876, -199.64931057706042, -136.6130794211516, -177.33336895471973, -190.51379844592293, -173.07923717876383, -145.00627023993906, -169.5084129970094, -151.58838491932892, -118.18840281927372, -199.99923674141195, -174.21646004247089, -130.67822317783933, -181.56895785841115, -147.45304597333228, -138.49222278659636, -181.8747543787327, -199.99770640231418]	[320, 193, 325, 136, 204, 143, 336, 273, 81, 213, 151, 24, 283, 160, 226, 163, 228, 37, 167, 360, 175, 304, 245, 57, 126]	22.495992798315918	26.407360510268912
6.226428916794475	6.6157433547968765	-200	-92.25812683925184	12	37	uav	23	-98.3636567319235	-92.29073049089403	-113.51959910810297	2.0	0	13	-196.9897000433602	-113.51959910810297	[-118.85416739637071, -145.56658154633368, -141.89919210451467, -196.15510540232384, -161.59528503393125, -127.28285014282378, -197.3523838572655, -179.83070133351916, -143.35309997861057, -187.46260681812598, -118.7566605373025, -154.825049257961, -142.00765589041342, -193.19021033652956, -142.79970248982113, -147.7734921639384, -134.83597361026673, -137.942785817399, -157.1932327327126, -158.44043778552847, -184.24531917290784, -131.12418812216904, -143.78710330818723, -191.98295130536238, -174.81112200705442, -148.6022105514815]	[320, 193, 325, 136, 9, 204, 143, 336, 273, 81, 213, 24, 283, 160, 226, 163, 228, 167, 360, 236, 175, 304, 245, 54, 57, 123]	22.999176835281023	6.39124576039582
4.346899104370991	24.31426456349421	-200	-62.05601357768933	13	24	uav	23	-80.66513552322617	-62.056185477562494	-106.0811870724978	1.0	0	15	-196.9897000433602	-106.0811870724978	[-164.86752611414772, -137.2986586018691, -168.40943309170183, -161.77894843831888, -199.9957397363665, -109.04642177185828, -178.96075108773974, -153.60046010757256, -152.10015205348785, -130.34264766022565, -85.07935002829768, -139.51355449436252, -181.58244312537877, -151.00812874903264, -113.83855638899004, -199.28570037591317, -167.96222909076914, -175.7277033509823, -199.9509006471567, -164.1641990483655, -157.16286809213796, -173.73037234252268, -138.06062159287535, -147.68182037393962, -199.57390318685955, -153.39480185049513, -169.70335163966683, -199.65106251352663]	[320, 193, 325, 136, 9, 204, 143, 336, 273, 81, 213, 151, 283, 160, 226, 163, 228, 37, 167, 360, 236, 175, 304, 245, 54, 57, 123, 126]	22.957798809467064	15.103424399682368
14.425764242487688	26.60436109995108	-200	-70.07208338739585	14	226	g_ue	23	-78.3750389867693	-85.83779631206153	-70.18877360939993	1.0	2	11	-70.18883140191735	-118.94792942420216	[-179.37366283777436, -187.35246917040126, -182.12546849088343, -153.22551559815543, -144.0165386943233, -173.58782961407582, -171.04741110819813, -173.4666196302466, -179.4877280651013, -148.46939584793287, -199.99324865385705, -147.2686844022813, -185.58138029405242, -93.18883141595128, -108.95729598567922, -196.16742463195126, -151.12200567172982, -137.97844256167403, -196.84441959317047, -133.6524963539432, -125.32516955459128, -181.64027041859643, -166.2347267502505, -178.0395062663973, -163.70458216380814]	[320, 193, 325, 136, 9, 204, 336, 273, 81, 213, 151, 24, 283, 163, 228, 167, 360, 236, 175, 304, 245, 54, 57, 123, 126]	22.52753206501329	17.333921867690883
33.21181361627686	33.82916643316571	-200	-90.13957651744003	15	54	uav	23	-71.15023365355466	-94.6303696068415	-92.04779462767294	1.0	2	12	-92.08254282526798	-113.03367741317528	[-131.27722028421448, -167.80928216356727, -162.4799119469944, -146.26462999759266, -120.79059783611717, -174.7035588368942, -154.61044613202586, -151.06509576356143, -192.59635847807317, -124.53119218805746, -193.52514351308923, -142.81181218566456, -123.60244149983527, -196.76085387971168, -185.09128040831195, -115.3797104710994, -169.17736711118465, -199.95162421540067, -164.42949994976203, -180.59011882117872, -135.55352088388003, -198.58620581291603, -162.0793869206425, -184.5097939609539, -126.8781068931476, -137.73606955038508, -154.0930163905256]	[320, 325, 136, 9, 204, 143, 336, 273, 81, 213, 151, 24, 283, 160, 226, 163, 228, 37, 167, 360, 236, 175, 304, 245, 57, 123, 126]	22.995983497702195	33.45551674992676
27.454268307385107	30.640939445123863	-200	-81.63354167371958	16	81	uav	23	-74.33846064159651	-82.81013271282916	-87.88015129894342	1.0	1	13	-92.0837961157834	-89.95532707668586	[-155.5060905674481, -161.7627229503575, -177.89844398605467, -197.02650774306733, -199.12121523777694, -178.6412698582427, -115.08379610192257, -154.50028030474195, -148.36550744610332, -131.17257926112202, -183.2803430825677, -144.79905927252094, -190.92980488340558, -199.87639329590064, -125.63074794013451, -145.54489419521244, -125.92196975931529, -113.11085196671604, -186.26539080802917, -128.88206082211585, -121.0092222694422, -128.8357317589662, -106.07100075618621, -157.47325960335013, -189.83685823111728, -134.19443567286834, -145.02373146384514]	[320, 193, 325, 136, 9, 204, 143, 336, 273, 213, 151, 24, 283, 160, 226, 163, 228, 37, 167, 360, 236, 175, 304, 245, 54, 123, 126]	22.67859009559057	27.92803048546237
20.81457806907187	21.83065861950461	-200	-87.77002091356069	17	163	uav	23	-83.14874146721576	-105.70142142408976	-87.84051688350428	1.0	2	11	-87.84186253195992	-122.92971645979225	[-153.22564134828488, -171.40889985136002, -143.0482483046067, -110.84234914690649, -199.79226564671055, -152.29448069879248, -160.2839573995735, -167.82522213774672, -197.39927579794562, -153.91171636635517, -139.40349911541375, -190.9993529814077, -178.3421706581422, -171.98723146311363, -195.3725132345403, -155.40416299186714, -166.1363825037904, -197.3656457142127, -129.32085487273977, -170.46750639579778, -167.98003732948, -161.49095372858727, -147.08538687688232, -160.57559268802186, -150.3480008721036, -187.2356518908917]	[320, 193, 325, 136, 9, 204, 143, 336, 273, 81, 213, 151, 24, 283, 160, 226, 228, 37, 360, 236, 304, 245, 54, 57, 123, 126]	19.296070854253728	17.631226951493254
16.532644392357298	16.825606762251113	-200	-93.54182021167216	18	143	uav	23	-88.15379332446926	-93.81938332631556	-105.62408823795532	1.0	0	12	-196.9897000433602	-105.62408823795532	[-156.47226615448258, -180.90550908651954, -173.97022293499649, -166.88610374631668, -145.79863957152585, -161.76250049054786, -116.83170313536965, -181.51673028792317, -146.7972932714808, -182.68885428588862, -161.81699736660931, -190.24990429352147, -162.65300802469025, -141.02079274073262, -151.81258528421847, -192.85944093171224, -181.12823235993142, -163.96838858216472, -180.04800076624977, -146.95320667545934, -193.6169848246595, -159.200164018897, -132.5513189619318, -148.2581430390656, -131.536835381344]	[320, 193, 325, 136, 204, 336, 273, 81, 213, 151, 24, 283, 226, 163, 228, 37, 167, 360, 236, 175, 304, 245, 54, 57, 126]	22.26950079855498	15.83915018529288
30.31645870079862	30.33931571369962	-200	-104.75561494671815	19	213	g_ue	23	-74.64008437302076	-106.11268870097716	-110.4683057889471	1.0	0	10	-196.9897000433602	-110.4683057889471	[-191.223859624922, -199.43428564473692, -139.81369514662353, -199.9474226963299, -146.83156849582028, -161.92909639794982, -171.8550247649517, -131.61400907544254, -174.52687037602095, -153.32788760599163, -159.29395364513687, -133.57313994458875, -145.61712145461127, -198.99446280149735, -135.18237924992746, -146.3354861584536, -174.17474796929696, -151.61169998239356, -143.02185482902775, -199.9942081051219, -152.67234959397098, -194.53587849788929]	[320, 193, 325, 9, 204, 143, 336, 273, 283, 160, 226, 163, 228, 37, 360, 236, 175, 304, 245, 54, 57, 123]	11.391783848848668	18.713217676408668
22.8711650734309	24.15134858620442	-200	-86.62871702742761	20	273	g_ue	23	-80.82805150051595	-90.06954635339201	-89.24734426293816	1.0	1	12	-89.44752124310055	-102.71075009487149	[-187.3713355339284, -125.77271347418124, -156.3200983351882, -112.44752123554683, -168.68198177333653, -186.4192360967259, -166.52813347720596, -199.96199939265964, -151.57442582220224, -199.93164085666234, -156.1999303840202, -181.47057609467845, -136.96334470216146, -144.20019446119105, -113.09514653007739, -198.64927296625982, -146.29142882351962, -143.0948359375215, -199.98701989047643, -176.12132200800852, -153.90649065710977, -190.92479172023715, -182.54044523618134, -197.62158385015903, -186.24337289550823]	[320, 193, 325, 136, 204, 143, 336, 81, 213, 24, 283, 160, 226, 163, 228, 37, 360, 236, 175, 304, 245, 54, 57, 123, 126]	22.394889964568655	22.969817607724426
35.02540773963516	35.22110665895477	-200	-95.34314203640557	21	204	g_ue	23	-69.75829342776561	-95.34500954992052	-129.009280301214	1.0	0	11	-196.9897000433602	-129.009280301214	[-197.35246757257084, -158.20855036649672, -148.4964542428091, -199.9997007953306, -188.35471775770532, -137.7508035281732, -172.91793907260734, -187.57163864964073, -165.48503473111975, -197.56618560708515, -182.31017982473026, -153.2141926117463, -138.76438528810087, -199.3866046389831, -142.23707765877637, -133.07521158764092, -145.79339645448812, -188.0891359515027, -119.11577351817218, -128.27808004961935, -198.21082679154625, -199.99369499485567, -179.77532781639238]	[320, 193, 325, 136, 9, 336, 273, 81, 213, 24, 283, 160, 226, 163, 228, 360, 236, 175, 304, 245, 54, 123, 126]	22.966172586679274	35.05911163291606
29.869860058336613	31.96904440763452	-200	-84.04495009358124	22	245	g_ue	23	-73.01035567908586	-84.68714928976588	-92.6632391500156	2.0	1	9	-92.87339849967402	-105.9202510418798	[-126.73661095341352, -123.16371931692422, -115.87339848304951, -129.415378938379, -121.63793648202733, -138.7105278414373, -142.77090505082813, -148.1988213663435, -182.16946905231129, -167.45237408516812, -191.06659397098042, -148.74232548192523, -111.22988461624257, -155.40341883241686, -119.55464127952033, -163.9358290040835, -152.13983736595029, -111.54791937613047, -167.10629801021008, -193.071847269565, -168.8168796547942, -167.74228934834895]	[320, 325, 136, 9, 204, 143, 336, 273, 81, 213, 24, 283, 226, 163, 228, 37, 360, 236, 304, 54, 123, 126]	23.000000000000004	30.195035794237093
23.47191279815209	23.47465737958494	-200	-113.97110962666927	23	360	g_ue	23	-81.50474270713543	-117.854350425161	-116.25490684670558	1.0	1	12	-124.46071073164585	-116.96661768008424	[-151.17471844051343, -179.4994222320699, -155.33916856397843, -189.64863950813, -184.24011145359435, -147.90692807241356, -198.28880071288526, -148.31641485837275, -165.67195552520215, -197.250764564852, -160.4143461977559, -166.43178684110921, -147.4993303451171, -176.30170548363532, -147.46068677207887, -145.97913258057457, -188.7056858423817, -185.93980813770742, -140.87670922172134, -156.31798782814923, -158.78800169932282, -149.76391284957597, -162.6669931588653, -183.12453303282797, -163.22417321258513]	[320, 193, 325, 136, 9, 204, 143, 336, 273, 81, 213, 151, 24, 283, 160, 226, 163, 228, 37, 236, 304, 245, 57, 123, 126]	23.000000000000004	23.471977033678392
33.283429815937865	33.37347973886513	-200	-98.76730698557692	24	228	g_ue	23	-71.60592034785525	-100.2466414996607	-104.16317768587152	1.0	0	15	-196.9897000433602	-104.16317768587152	[-165.17496015160395, -199.76940279062464, -158.2770673023577, -199.46547425127545, -152.94126246585552, -197.1425724300662, -150.0883386013463, -174.41112167972335, -199.99486425876742, -131.328418818282, -127.1705643214178, -166.1474002644277, -152.17879600682738, -187.43946353311935, -137.1490049993846, -157.5434049448172, -177.2974394187486, -159.06326381205972, -134.91676310032597, -132.57276866987016, -199.7122713863215, -126.35178592304553, -132.28151560396236, -189.10321900438544, -192.5705279485814, -199.99663021993797, -198.72084535312834]	[320, 193, 325, 9, 204, 143, 336, 273, 81, 213, 151, 24, 283, 160, 226, 163, 37, 167, 360, 236, 175, 304, 245, 54, 57, 123, 126]	18.275967551645596	28.58297117627549
22.561297475149487	24.123921187811305	-200	-85.61398564541454	25	57	uav	23	-80.85547889890907	-91.8689173807775	-86.78799034078682	1.0	0	14	-196.9897000433602	-86.78799034078682	[-140.636141821284, -181.02368950349313, -116.60249762873735, -195.91968874677917, -174.86698984392166, -138.04624735398102, -147.54460464067495, -159.22892291699736, -120.23183659228465, -169.06638735477483, -147.2051321214423, -188.11835354815184, -163.06174671121684, -156.70133435632673, -109.78875466006257, -132.43213655584694, -199.83967710017637, -136.2484138029331, -167.23570805412032, -146.47760278768575, -148.19787035601706, -199.4063866437403, -155.9999033282184, -138.77935209573045, -179.31947639111286, -195.99775888572924, -177.77642212434694]	[320, 193, 325, 136, 9, 204, 143, 336, 273, 81, 213, 151, 24, 283, 160, 226, 163, 228, 167, 360, 236, 175, 304, 245, 54, 123, 126]	23.000000000000004	22.575378151073537
13.205637446348147	13.277014499747608	-200	-99.78591964054937	26	336	g_ue	23	-91.70238558697277	-100.85733716276862	-106.3888762296695	2.0	2	13	-109.55890604478088	-109.24511324191572	[-170.01761432954873, -161.825414833892, -154.88215237098305, -198.53433660166223, -136.75667742627198, -159.4720534860404, -166.68913493219117, -170.11478125245213, -126.74292586147168, -132.55890527207157, -178.72812889284268, -195.3030733691699, -132.47275496520305, -166.94503222837366, -185.73342943324872, -182.82415984967605, -177.20604851740472, -159.1298829538876, -159.31165533345765, -166.84013969527868, -145.7637067496308, -172.11348139261094, -127.49372549378873, -199.94282254061122, -161.04167655515423, -185.16386265667975, -199.98733093269945]	[320, 193, 325, 136, 204, 143, 273, 81, 213, 151, 24, 283, 160, 226, 163, 228, 37, 167, 360, 236, 175, 304, 245, 54, 57, 123, 126]	23.000000000000004	13.232361654892228
17.44355232272916	20.698924366295856	-200	-81.5023497201901	27	123	uav	23	-84.28047572042452	-84.38773214086044	-84.64126693547027	2.0	2	9	-84.93461503847634	-96.49112568735188	[-113.96061506003906, -175.08438835046564, -114.00897630544897, -125.25208917857668, -118.82133956167485, -132.29690519613365, -151.20812585359496, -164.450817643349, -179.28192304345464, -137.53934759351668, -108.01591597977375, -142.47970209415232, -157.37669886961288, -182.06784825057284, -111.74849454086718, -120.0429629745461, -119.8378760983874, -136.65838479774774, -165.08094632124258, -119.0319181750618, -184.6259225743147, -146.89203620261415, -156.91812930173162, -159.55268550738165]	[320, 193, 325, 9, 204, 143, 336, 273, 81, 213, 151, 24, 283, 160, 226, 228, 37, 167, 360, 236, 175, 304, 245, 126]	21.902822870383794	16.464282720670266
-10.912329593925191	-9.22462574695848	-200	-85.21313586856563	28	167	uav	23	-114.20402583367886	-85.21407924471336	-121.84460154810222	1.0	0	11	-196.9897000433602	-121.84460154810222	[-158.23502885346699, -178.5523302402566, -157.05899480806286, -196.81433792699266, -199.39224622286704, -127.55482815825337, -137.64808437693512, -162.04187230750597, -166.94985364464532, -145.24752212966715, -155.44900154102868, -149.66715475377177, -199.86629721660918, -181.90722209825768, -108.46210740123485, -174.96895022830086, -140.49865475200636, -152.09417940525444, -121.98922872652088, -149.5310330317904, -182.8734298170971, -189.062088700035, -199.75663803780034, -192.17246288110047]	[320, 193, 325, 136, 9, 204, 336, 273, 213, 151, 24, 283, 160, 226, 228, 37, 360, 236, 304, 245, 54, 57, 123, 126]	22.99902975486387	-9.904839989070506
