SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
22.945939365958186	23.203322688892428	-200	-94.12211194897876	10	139	uav	23	-81.77607739782795	-95.19406448163102	-100.72315695630266	1.0	0	9	-196.9897000433602	-100.72315695630266	[-119.62338867207764, -199.84873751791068, -182.44319533829182, -195.0246460089029, -186.18155495247234, -141.25002091186096, -142.10290053949896, -192.64970848216493, -185.92940406659298, -153.74452341273366, -199.6549332454474, -137.02982027687182, -154.49245919078317, -171.81803485737336, -199.9546080758172, -123.74792096690975, -146.18722650610167, -196.67917704906182, -130.66229234388206, -125.16176209371137, -163.91821187761863, -156.49116055346695, -191.41176223932388]	[256, 5, 328, 11, 269, 203, 271, 20, 214, 219, 120, 226, 227, 100, 299, 43, 112, 50, 306, 312, 378, 380, 63]	22.964905088591173	22.93083611844722
37.76348349735406	38.30233524725554	-200	-90.77033895076744	11	15	uav	23	-66.67706483946483	-90.82729505815944	-109.62122598009084	1.0	0	13	-196.9897000433602	-109.62122598009084	[-120.87641974479281, -199.9990246423613, -184.6183690252206, -158.19004832917074, -128.51313923033516, -132.6622663581041, -179.88216545389713, -172.8315649910627, -154.81057227181634, -154.0909516561413, -187.55245864870588, -132.47269694310933, -137.4146609481432, -199.01136922117107, -172.62793913851533, -120.88421391548562, -199.70858357444516, -173.61929890640664, -185.02496874065102, -178.21309952248924, -188.80212705854302, -157.35557320980513, -154.4465248389904, -157.5141658700626, -151.3497622962654, -116.39757096264027, -196.05115052167315]	[256, 66, 132, 5, 328, 139, 11, 269, 203, 271, 20, 214, 219, 120, 226, 227, 100, 299, 45, 112, 50, 306, 54, 312, 378, 380, 63]	22.836108395194877	37.70697985373917
-6.628962119538215	-5.617186333338822	-200	-87.79069553704021	12	100	uav	23	-110.5965864200592	-88.13893082392525	-98.922765135459	2.0	0	13	-196.9897000433602	-98.922765135459	[-129.44609479501594, -121.92577866606136, -189.2570771079427, -170.69917658492284, -163.33037564518122, -170.87442375457488, -158.23335964979006, -128.22495771749158, -160.56298808919274, -140.3141756728562, -199.89841496165215, -160.41044940850634, -112.41201268763875, -198.76476439187226, -168.49143975771287, -127.76379451469748, -164.50464708720747, -156.67893991469225, -193.77323470689203, -189.86320861035185, -161.99263132337614, -184.76821091874984, -199.98886233241362, -125.69243926306177, -166.0894616070644, -119.05169392489229, -183.7289621177334]	[256, 66, 132, 5, 328, 139, 11, 269, 203, 271, 20, 214, 219, 120, 226, 227, 299, 43, 45, 112, 50, 306, 54, 312, 378, 380, 63]	23.000000000000004	-6.5411791838956574
32.54748746546002	32.613144296696845	-200	-100.15157423813947	13	120	uav	23	-72.36625579002353	-101.27199096828733	-106.58379272972029	1.0	0	10	-196.9897000433602	-106.58379272972029	[-128.08240750544232, -199.05922834284684, -167.6898521641221, -189.71161626908386, -149.45152603243577, -156.16529721054746, -163.9046766045118, -158.87793705866426, -142.24854827290218, -152.86795225393936, -129.788032771639, -146.7670000324008, -127.52955510199341, -135.92068391122424, -146.2388139576576, -165.43373391577444, -173.89851649937864, -195.13187279675154, -146.37330202466185, -166.30019131730958, -147.2913886674616, -156.12639789058304, -164.47028997812694, -143.71312444238293]	[256, 66, 132, 5, 328, 139, 269, 203, 271, 15, 20, 214, 219, 226, 227, 299, 45, 50, 306, 54, 312, 378, 380, 63]	19.70233544670595	29.26195611033183
31.69523518348423	31.802544142444347	-200	-97.99711842611342	14	219	g_ue	23	-73.17685594427603	-106.29164247355246	-98.69321926819694	2.0	0	13	-196.9897000433602	-98.69321926819694	[-149.0477300019068, -171.38666856378705, -128.19249131097325, -199.85481623094887, -132.32347865262898, -167.1169192057516, -164.72516254811396, -140.2201396626093, -139.87206928021658, -123.13991141367481, -165.4749394677231, -164.14187250189775, -179.41450602737575, -167.40608527247798, -165.31620266424878, -133.99920732671706, -183.58207828665473, -198.624954070331, -198.25506536811582, -156.33842292305104, -193.1608067950576, -135.6739624226689, -146.30902935977772, -141.98332661610806, -146.51925615666534, -159.33797924995696]	[256, 66, 132, 5, 328, 139, 269, 203, 271, 15, 20, 214, 120, 226, 227, 100, 299, 43, 45, 112, 50, 306, 312, 378, 380, 63]	22.604792882467475	31.306020094466703
8.296837615516765	10.07314462701096	-200	-84.94367952534768	15	299	g_ue	23	-94.9062554597094	-85.77147441567293	-92.54962035300484	1.0	0	13	-196.9897000433602	-92.54962035300484	[-164.63615293094358, -199.99357411669834, -173.19807991516396, -194.49991710361058, -196.3553968968215, -167.04589630108782, -162.76716374000182, -108.77996812008993, -199.9705788565554, -119.86748338370461, -154.8703148467499, -151.52030327704585, -158.0307645840463, -137.1078260428194, -148.92307689672924, -181.9104003632811, -180.1875022377246, -199.4040003047271, -199.91789390016447, -117.56086574966241, -155.71834658507126, -147.71731993273383, -154.43878007830094, -160.2122586449011, -144.793426083407, -195.9827847970268]	[256, 132, 328, 139, 11, 269, 203, 271, 15, 20, 214, 219, 120, 226, 227, 100, 43, 45, 112, 50, 306, 54, 312, 378, 380, 63]	22.990797167832092	8.86770609583482
22.566026250087603	22.65018795620433	-200	-99.06394908130372	16	63	uav	23	-82.32921213051604	-100.10444330546044	-105.7792606792546	2.0	0	12	-196.9897000433602	-105.7792606792546	[-159.99928283205477, -157.3373490358174, -129.89984552799856, -154.63043662551664, -136.7004736686923, -141.9401831178006, -149.74021568439855, -132.4308398580764, -164.19254258370526, -198.95604875391868, -199.99907708462104, -158.31250805319098, -149.2929276258787, -160.42231440011182, -123.94094695791853, -187.4643376434371, -163.1332691322213, -166.26558749491517, -146.6940835641175, -198.9413787841252, -199.98889460576805, -141.71968768613385, -187.72117793497958, -174.72705148938914, -145.5306564131433, -137.94686135935683]	[256, 66, 132, 328, 139, 11, 269, 203, 271, 15, 20, 214, 219, 226, 227, 100, 299, 43, 45, 112, 50, 306, 54, 312, 378, 380]	22.998475059468202	22.60435308398705
27.170601248045514	33.1223692783681	-200	-77.30020796467004	17	380	g_ue	23	-71.85703080835228	-77.30596921130582	-106.07576670195915	2.0	0	12	-196.9897000433602	-106.07576670195915	[-147.93610043304992, -156.4064026305711, -174.26387236578927, -180.87577597455322, -188.39070534123908, -133.01913628354066, -133.58760997633797, -145.25066038641148, -149.04473188327617, -134.42465141787108, -153.6299586444148, -148.70920361600542, -174.85915294809712, -172.09869742501482, -158.2629727388487, -172.95102180622877, -138.3973204367437, -140.02298018862967, -199.37735905363394, -167.58438328624004, -155.1589773999567, -198.75134281298398, -100.30906077981051, -185.07289452025262, -135.60524268964483]	[256, 66, 5, 328, 139, 11, 269, 203, 271, 15, 214, 219, 120, 226, 227, 100, 299, 45, 112, 50, 306, 54, 312, 378, 63]	22.534597331495156	26.705736390193486
35.28931944451446	35.47102020932243	-200	-95.67250851769096	18	328	g_ue	23	-69.50837987739794	-96.59948172201176	-102.8349255389651	1.0	1	14	-102.8358086829594	-139.7528868117932	[-147.7120035592054, -189.12924100414006, -199.5681082815703, -192.3098782534691, -188.82110732830668, -197.0438509842479, -146.67192922550515, -145.2892675029815, -173.88304704263564, -125.83580851814699, -199.2991433938779, -133.45620435240147, -192.2729538801292, -195.70130704594277, -145.2804904514452, -124.02931714165913, -164.9978690693613, -157.7791706412352, -182.4267285674318, -190.46340548304914, -199.95849324081266, -191.53136752672367, -130.2180972256963, -198.39399502001925, -123.4099118954029, -130.2292756682478, -159.4293916024573, -166.90018027794315]	[256, 66, 132, 5, 139, 11, 269, 203, 271, 15, 20, 214, 219, 120, 226, 227, 100, 299, 43, 45, 112, 50, 306, 54, 312, 378, 380, 63]	22.16008987485385	34.49151661832954
25.620386600019472	25.69821895246224	-200	-99.40666733402983	19	5	uav	23	-79.28118113425813	-106.16706975293688	-100.43503472688828	2.0	1	13	-107.5726461464557	-101.36793093933004	[-146.39317983931434, -199.62836940984255, -193.11407215010067, -180.64052362463627, -182.61487515801662, -130.57264565591655, -174.74849909299985, -132.93488464063972, -146.82267997640713, -186.04214128022238, -147.8588494569394, -162.5410575617424, -146.88059868298683, -199.22456762471353, -176.27628738870996, -137.29085691791676, -170.7385684368583, -175.93217955643868, -124.49942955343624, -157.87328643986342, -154.79327830753152, -185.3524553449947, -156.5414285367257, -147.62279864583158, -134.7574573655937, -139.44979365392294, -159.76108144400177, -141.5250332046461]	[256, 66, 132, 328, 139, 11, 269, 203, 271, 15, 20, 214, 219, 120, 226, 227, 100, 299, 43, 45, 112, 50, 306, 54, 312, 378, 380, 63]	19.45093281219747	22.082519227441807
21.839557671405885	22.46453844020725	-200	-90.08233945604768	20	227	g_ue	23	-82.51486164651313	-90.12489867265596	-110.19150853349132	1.0	0	12	-196.9897000433602	-110.19150853349132	[-139.2910830080576, -181.3340470587512, -150.10510714395429, -133.36776496012428, -136.9045803254414, -199.217028059286, -150.65247305519674, -162.1735238359096, -131.53262580760645, -171.5496297862951, -161.81218210407462, -148.72958020992886, -199.10479729022296, -183.07454496006022, -192.47707650337517, -161.9887688372982, -175.981383526225, -199.06452915537488, -164.3963146603382, -113.2189989114969, -165.08949036001337, -182.35076454676067, -165.18848025451047, -154.21196257030715, -187.12494980697818]	[256, 66, 132, 5, 328, 139, 11, 269, 203, 271, 214, 219, 120, 226, 100, 299, 43, 45, 50, 306, 54, 312, 378, 380, 63]	18.14523763651049	17.186111905373526
16.542405539535665	16.7618631944395	-200	-94.83354497334425	21	11	uav	23	-88.21753689228088	-94.8543962782625	-118.03047709256292	1.0	0	11	-196.9897000433602	-118.03047709256292	[-154.2977648061344, -199.99839234967448, -141.09644713813654, -165.89333952628243, -126.17371006778627, -191.18186383935037, -153.43433788623622, -145.88724339865018, -123.47270681854911, -187.63602898046034, -171.92126715434316, -142.66941259057222, -188.2915396245056, -136.13001198330355, -122.77528570863421, -194.9057017447475, -171.41769551698783, -198.36433850602702, -160.32465719209375, -198.29557041140575, -124.15308512189048, -199.36972272165838, -151.0880967030738, -159.26217136147523, -147.28297189779144]	[256, 66, 132, 5, 328, 139, 269, 203, 271, 20, 214, 219, 120, 226, 227, 100, 299, 43, 45, 112, 306, 54, 312, 378, 380]	21.797009287425215	15.433307806984445
8.327918578995721	8.331344677258173	-200	-113.00753189173211	22	43	uav	23	-96.6480554094622	-113.01020489558518	-145.11667326744933	1.0	0	8	-196.9897000433602	-145.11667326744933	[-152.50294838820096, -187.5076809478422, -199.99873324585494, -155.71389562671246, -191.1051886399316, -178.87007716489927, -147.35573749368535, -169.24627962690846, -178.08549443633854, -198.92402770432528, -170.0271068491038, -168.67984903286958, -199.9975653531979, -190.6341699604153, -188.8143368445987, -154.88688856028264, -169.01908607649437, -137.4114745861465, -179.45844762556678, -146.05903394381588, -176.14567210425022, -148.53689900085433]	[256, 132, 5, 328, 11, 269, 203, 271, 15, 20, 214, 219, 120, 226, 227, 299, 50, 306, 54, 312, 378, 380]	22.60141362068124	7.930282770044572
17.035313256265198	32.36601321291552	-200	-66.77786866545435	23	112	uav	23	-72.61338687380486	-88.68909517262577	-66.80592712528161	1.0	2	8	-66.80638155458753	-106.60933413664436	[-154.69474955828636, -131.67952335997467, -126.40974340716153, -158.11706370245122, -164.20895193918963, -133.00677898223915, -160.44085119024683, -196.29271284954189, -128.33029321049457, -158.92467361649642, -89.97468226158321, -135.50647756747745, -111.99892875316831, -199.91317076488576, -166.8347856496971, -192.22285934948786, -168.901182043884, -133.838669794701, -184.42981119509489, -196.55079343620423, -144.43474704930523, -191.914806279846, -140.53542714640253, -104.00724386448812]	[256, 132, 328, 139, 269, 203, 271, 15, 214, 219, 120, 226, 227, 100, 299, 43, 45, 50, 306, 54, 312, 378, 380, 63]	22.843776875225565	19.868329813851208
26.16550169717273	26.30887737664428	-200	-96.72060324896262	24	306	g_ue	23	-78.6705227100761	-96.74718754568	-118.86547987337806	1.0	0	12	-196.9897000433602	-118.86547987337806	[-138.61852308255936, -198.11252516387785, -143.39915941600762, -152.0992858868355, -154.7184980865239, -190.0579961299566, -120.11890042833622, -170.14502645564062, -139.3900648676918, -156.6210518774037, -166.1650754761571, -166.63800839169542, -147.5046301150849, -185.06839830325112, -138.66549973607712, -144.58462372083932, -199.37434264968056, -134.83510544122086, -159.7988966580647, -164.19574304625738, -180.27973359153603, -149.16158642549956, -160.04687505207383, -146.9094572064186, -141.4209473793522]	[256, 66, 132, 328, 139, 11, 269, 203, 271, 15, 20, 214, 219, 120, 226, 227, 100, 299, 43, 45, 50, 54, 312, 378, 380]	21.21116309810094	24.378597070390207
-22.660139077851795	-7.979193185691514	-200	-67.44883311840279	25	66	uav	23	-112.95859327241187	-67.45015980692426	-102.59964984010196	2.0	2	9	-102.65273485663292	-121.754288725598	[-126.26668898222636, -196.9697727612408, -163.15637585205872, -174.41364064527068, -190.25924648078967, -126.67770812840638, -144.26295746221354, -141.91659559060707, -127.10834276171525, -155.43953653644624, -154.34120411087432, -90.4577345770289, -132.4258630841881, -126.36287064563632, -174.6767870758136, -127.64544135099169, -191.57428160823358, -199.76541660100736, -159.26553592951652, -145.38553752158037, -121.55286872558673, -135.77740718235864, -167.25546507864593, -150.99038968028626, -195.16977856948697]	[256, 132, 5, 328, 139, 11, 269, 203, 271, 15, 214, 219, 120, 226, 227, 299, 43, 45, 112, 50, 306, 312, 378, 380, 63]	22.629446638563024	-22.647829650731993
15.888557017596156	16.45382203320331	-200	-90.54902449577752	26	45	uav	23	-88.52557805351707	-109.80118297197804	-90.60092371678844	1.0	2	12	-99.47251509410404	-91.20408619241724	[-162.32624878374722, -198.51543052676237, -196.81360376671478, -155.352457490238, -169.09219964153638, -115.15669492791471, -167.75764737932266, -181.29710934452794, -162.8860212821872, -140.1867633448483, -157.0327129502382, -122.57429878700088, -161.4608125007571, -155.68316496143464, -199.99998029481776, -144.17325258087254, -173.01346317871253, -199.40604579552698, -138.43820906952683, -199.69470077812628, -121.26377557461518, -138.82436202893265, -136.21896634700536, -161.1142123007261, -162.96852697742014, -156.70347298714742, -159.32692217346735, -190.28878524257698]	[256, 66, 132, 5, 328, 139, 11, 269, 203, 271, 15, 20, 214, 219, 120, 226, 227, 100, 299, 43, 112, 50, 306, 54, 312, 378, 380, 63]	23.000000000000004	15.927715135120234
24.62523929856613	28.5042792830586	-200	-80.38706638315473	27	256	g_ue	23	-76.47512080366178	-80.39861173434849	-106.14660940657024	2.0	0	9	-196.9897000433602	-106.14660940657024	[-185.80580817998762, -178.9011577925691, -129.86980136358264, -199.94030727573863, -165.85743731486127, -144.3422757216304, -183.8284565443966, -177.57959985615133, -199.03814416213817, -124.74003156388042, -132.0056870888421, -132.22046640238577, -144.02180931539945, -103.456828446164, -158.41501327208894, -132.0945310465708, -184.7622841739319, -187.92672048735724, -130.2831082343499, -144.6030212347981, -147.56954139664097, -154.929179588946]	[66, 5, 328, 11, 269, 203, 271, 15, 20, 214, 219, 120, 226, 227, 299, 43, 45, 50, 306, 312, 378, 380]	22.684204801723354	26.479926687721964
15.088563402321242	15.147199409809955	-200	-100.646248293402	28	312	g_ue	23	-89.83220067691042	-105.3958314676156	-102.41801609843066	1.0	1	11	-120.39513950074154	-102.48776781170292	[-139.78853189503303, -171.1416069604995, -195.61573554985532, -199.0386575931285, -156.36904431294897, -199.99942181165255, -199.99410495419934, -154.24452357769331, -130.24484235047655, -166.18031023698006, -143.3951301051837, -194.13038248975752, -155.47999235506308, -171.04159807119757, -183.772003092543, -177.77165557018776, -164.73248657480408, -186.01512562423943, -186.91729262946697, -125.48797529810061, -160.71690125342843, -172.70687961307857, -134.13885166257154, -161.87132658802537, -199.99980504489042]	[256, 66, 132, 5, 328, 139, 11, 269, 203, 271, 15, 20, 214, 219, 226, 227, 299, 43, 45, 50, 306, 54, 378, 380, 63]	23.000000000000004	15.09876336478057
