SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
5.797267535113761	30.742001812198595	-80.15621754327357	-64.14578456615678	5	253	g_ue	23	-81.22709831788197	127.9479487908125	954.7837229077368	1.6	966.5681589041071	312.4353275366652	3.781740133364599	7.837064500229776	7.400259335838909	-64.03829765479887	-200.0	2.0	0	0	-200.0	-200.0	[-103.15621754237529, -132.0377682951923, -132.87391574401704, -133.79935089374567, -120.77126011303675, -119.92034862186976, -115.93967357917016, -163.31827911118148, -121.89593108914679, -104.3893053823966, -125.73313664984262, -124.11796410163493, -140.96002617932137, -133.72892167158375, -111.4293885960233, -154.470327951903, -106.02487371966555, -127.67696387782848, -110.38935691184754, -157.48322745390743, -132.776932071278, -119.77403806111816, -142.3628903451307, -140.99706787696442, -131.28215514779984, -122.05093967088474, -126.80164674879916, -122.48440409997545, -132.74244575246564, -123.50023337556466, -131.0803735617284, -139.72984942861996, -105.28160471954159, -130.68631274521562, -127.60511682282271, -122.82922772057545, -121.69105718499908, -123.8980776430123, -135.72347754545962, -108.2016950970276, -88.1677678830738, -162.02626246460443, -120.5797944207967, -121.38525148548891, -133.1765157773542, -130.07543238263128, -158.19156622675774, -132.11276509216472, -122.24485248086411, -136.05902893970764, -121.65197044918713, -139.03639973875266, -110.6546556795451, -118.68488579222858, -122.24457025950935, -157.60538387346946, -112.06321350077761, -99.33832325333626, -125.17588406395085, -110.47157055011596, -136.48640060634594, -136.12472034428214, -138.5712497536478, -107.95730270265327, -99.77102584348756, -118.82476399386236, -120.08505359554235, -122.57030502611279, -120.10451229383679]	[314, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247]	113.26732051968241
0.42562493930644507	27.532426538774587	-97.0617143339326	-61.87207606936865	5	314	g_ue	23	-84.43667359130598	618.3557698830116	484.16806934652004	1.6	966.5681589041071	312.4353275366652	3.781740133364599	7.578427819001252	7.499502517961805	-61.870761587018634	-200.0	2.0	0	0	-200.0	-200.0	[-120.0617142898816, -115.17753026098042, -120.27820517933256, -129.1195378734265, -123.99742165305429, -114.51660370175658, -123.02535255476019, -133.04512968669027, -96.72218987171857, -105.63172294800037, -139.80350110163172, -129.3996420498563, -132.99754363226347, -139.7932278961664, -131.8122272533797, -125.9850594591345, -101.9033549438447, -131.46654763444897, -121.85385069121354, -160.89762877648678, -123.2762537114484, -116.02187311852695, -137.4107094543574, -130.62460546587587, -112.28474453463451, -110.43987870978654, -133.22447755495614, -110.34456252642313, -142.08489746205004, -117.58377702864914, -120.21098267495537, -134.6995780745671, -119.05081602795399, -119.40758963404858, -120.90349396251722, -115.63036840854721, -102.54501212196746, -123.32503081498878, -149.70226317916698, -94.23776004472168, -88.88809923291444, -134.60465574820626, -109.15939583644716, -125.38281702294844, -149.99296530278292, -108.76338463218582, -166.47949337444587, -106.57709735207001, -102.30132923784839, -139.92047096751637, -129.8275364304887, -125.93045214257165, -116.5828938477229, -110.96839998527636, -135.01298154993847, -132.15203367382648, -114.83903137163654, -99.75262148801724, -128.19527013638242, -114.04534890640713, -142.865862803686, -158.20518324048487, -118.96897250831378, -111.51807047330301, -91.11287460140248, -138.42273980995768, -112.87471690210607, -101.66950499391866, -100.19454148508444]	[253, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247]	113.17569818283886
1.0123900773026122	25.24214211185729	-88.04421661281887	-64.7761933591355	6	311	g_ue	23	-86.72695801822327	890.8832456941947	127.38915987600197	1.6	623.1015580665581	806.2878181555708	2.1809166875947383	7.529073496948313	5.737637545342981	-64.75577782207299	-200.0	1.0	0	0	-200.0	-200.0	[-111.0442166072955, -118.18887968650209, -136.10954762911337, -150.94678071327513, -142.31283485025793, -116.35142834652477, -128.58708288343362, -123.83616368897023, -121.91607318187133, -111.30096603240075, -123.32273494105074, -123.73782840397203, -113.71253431679142, -89.30353696124449, -121.2810605936261, -106.2336501784879, -118.95229061044063, -104.02441149383142, -113.96129180877469, -99.04225427169173, -116.61077880687678, -129.06984243094723, -141.9530595372343, -114.64195018261053, -138.15171798478346, -130.4474009651976, -148.76000949541847, -135.97916274692352, -121.41521371747609, -106.32251149845666, -108.89615829919981, -140.17968782755963, -146.55155875236292, -111.11107972652547, -142.6887307769535, -143.98951423480835, -122.89449102030412, -106.2654763180209, -118.79612417909975, -132.17947904958174, -126.40563764301497, -124.14824388446654, -112.55373678203897, -110.78342967064978, -126.47428402168302, -156.40323333112843, -128.30032936605502, -111.2475841349651, -104.34767363318657, -124.91084037786518, -117.28530189644744, -136.8535148886984, -102.22684464912432, -129.14313267226441, -107.22479442811463, -127.05161294245185, -120.99062503104845, -105.43546818841322, -134.1575562227556, -135.0271375839765, -151.72389440491105, -118.41581492700493, -135.8463098096616, -117.06401888211481, -130.6143712487002, -131.76733431570244, -152.5001716266462, -104.76373966167495, -148.55215207047664]	[375, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	113.81890885025433
8.459202160325773	30.35952383928131	-80.73113225804545	-67.2891905195217	6	375	g_ue	23	-81.60957629079925	792.2508916753503	692.5437807235522	1.6	623.1015580665581	806.2878181555708	2.1809166875947383	7.034626864780336	4.376146301715331	-67.09690768123333	-200.0	1.0	0	0	-200.0	-200.0	[-103.73113225702005, -125.11073789347755, -140.95230561468736, -146.61384788713733, -146.2625482999518, -128.35246001861503, -134.0815443411549, -135.74581917126278, -142.50232447524013, -93.40048364761059, -122.4490069398049, -128.89187918190424, -133.62691150668522, -110.05677832042545, -132.55824039776957, -118.83706259294463, -128.0997468476394, -121.60139377236098, -106.7236013220233, -125.43359073821333, -137.77101224564825, -109.21866796120868, -142.24928139811985, -115.39961574284567, -138.83108241328995, -127.35916925210165, -143.9396585994172, -133.2147672501052, -115.60945808181725, -116.4187428250736, -103.87608489006718, -126.51465911961397, -144.804791273634, -118.53241496344936, -134.41895296942636, -147.250324223027, -132.6695501270689, -138.42369244656197, -106.08742047659278, -123.97507385749674, -121.68225238312586, -112.10923292789471, -101.4360008906656, -129.8428986109197, -147.78132059431388, -157.99447912730642, -127.39593243234965, -138.17258578479257, -108.85296965821814, -96.75323500195604, -148.3173318114068, -146.24491392107268, -119.84051352985999, -134.75209420725054, -104.24617756578044, -146.85751707476743, -124.32798952249192, -110.26649783874996, -118.01126854504233, -159.6853376720836, -160.70442181253657, -140.2093265401366, -126.90833429575494, -120.03040861420283, -123.31728680335146, -124.91415128082154, -134.34147951361726, -123.12763701865461, -155.1874908972324]	[311, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	107.5788228872313
-10.146066593578453	23.384444523191917	-66.43930718950058	-55.80006522558164	7	339	g_ue	23	-88.58465560688865	785.6273265305158	124.13799399528169	1.6	152.63484960184937	560.6873982843367	2.2934225383707827	7.937784280716674	7.365062830548547	-55.440515781796414	-200.0	2.0	0	0	-200.0	-200.0	[-89.43930718946241, -119.54715411603888, -95.16032019448684, -140.63472954807642, -141.55028488978644, -146.23087036716893, -109.62046780424873, -124.720073876412, -123.54551074276331, -127.34869826912745, -152.0335461650207, -110.80407289308329, -138.76688229573068, -106.52016064007452, -107.98151328359484, -105.99704238197232, -121.48008815836748, -116.83139615155989, -124.27553819861659, -131.71718346490744, -95.45701584864813, -112.75488326971889, -147.77656597427847, -105.59995658577974, -112.48609291558168, -121.17478233953304, -138.2602180034476, -106.04898830752848, -129.26211056732564, -114.28188553335823, -132.1027243545118, -100.95708119998642, -136.42916567723168, -114.16111716065814, -101.98507828945266, -123.34142698785621, -150.50375000958547, -92.96327371390962, -128.09205496809858, -149.2953113740633, -129.68218053608183, -96.74089803081228, -127.43521335729488, -81.0592855060389, -107.67669649385341, -105.196354289115, -140.0349403187248, -104.43696627175686, -121.36744353755113, -112.71646369375289, -85.44953459060643, -135.8241827231892, -93.88997129078474, -129.75509402855164, -139.1556459262008, -128.0474408022144, -126.0989794801641, -117.07440779395527, -115.279443855417, -108.98406038513482, -109.97252213506398, -133.51914034983366, -127.13490771262444, -118.01971917238178, -105.67983163438373, -126.32832011384416, -103.11677006824219, -95.5322777077099, -119.60220061405353]	[389, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	116.51560586694939
0.8636279279862578	29.85839185704505	-95.34605742523128	-59.98107616897179	7	389	g_ue	23	-82.11070827303551	826.4479287036696	418.4886582732725	1.6	152.63484960184937	560.6873982843367	2.2934225383707827	7.992787782300038	6.904950121366644	-59.979813693176624	-200.0	2.0	0	0	-200.0	-200.0	[-118.34605739555633, -130.2254874519434, -92.41909464243341, -165.96899454748976, -142.1271065936111, -170.0346319650419, -133.17616344340175, -109.80178454170625, -120.27977038057246, -149.0936239861362, -128.75849276146752, -111.30829871396392, -160.04654918910094, -136.75399725259243, -118.66087604986109, -129.70860519135232, -106.46829807115213, -103.83613395710996, -147.0889261705222, -130.3011385278681, -124.8580735988869, -97.297961036656, -150.14396059068955, -102.85796903594158, -100.3746136622863, -123.18083014527673, -126.02775645227905, -114.56295245002336, -134.9182846532936, -100.02149309718602, -123.06919568316928, -87.27834098097276, -128.52778045725705, -130.28316171326534, -106.48870577948884, -136.41865424914158, -144.8834684065333, -114.23296787936971, -136.33485292033637, -168.442849599213, -130.5687070879909, -101.49728178205933, -122.11731827279073, -94.71483872937625, -104.1273049276086, -114.24060031242772, -147.51260753918885, -106.46556668914337, -138.08247678720275, -106.0260062496771, -108.55142779187524, -136.26187159716414, -91.5721010610771, -124.21682175295891, -135.96503290467902, -139.23588896217947, -148.4315757259535, -115.96683870443044, -118.41303753161452, -105.26925718477315, -103.88910773110698, -144.02559354925205, -136.04047366241858, -92.17625164958896, -123.59694275303596, -123.94010878816273, -98.73044110678613, -107.26448668104824, -130.79178788108518]	[339, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	112.4181449558256
3.2824464568305274	32.65094441874716	-64.42448134630631	-61.34291436251215	8	221	g_ue	23	-79.3181557113334	315.2231209398323	499.96890205605894	1.6	336.90967097429046	566.2964039067783	4.369175079906773	7.9943480355406855	7.308335655538251	-59.60562774329113	-200.0	2.0	0	0	-200.0	-200.0	[-87.42448134628232, -116.2225998070169, -130.98514755809313, -126.71181339027598, -114.19390164597702, -115.33333199788983, -117.07805847971389, -151.66612504864955, -125.38007042941132, -132.3785209470875, -103.87172126245662, -117.83301001920202, -103.49263209407452, -106.62864820273623, -107.92116521600224, -119.82015979085672, -142.72681959540608, -132.53253225928862, -123.31875771790294, -95.73734878843058, -116.4747985631895, -122.48062604743161, -109.85316014893687, -122.26871932569566, -116.00709937380769, -140.7218336952364, -115.17768127358487, -135.93639901515257, -151.00617686051592, -112.4334394986166, -128.14220524033368, -115.09268121846334, -112.4061134017789, -119.50786452753047, -131.08901927520716, -137.82660340846772, -121.88744149313337, -127.46532079368916, -115.50618944413532, -117.56984645714775, -115.57593050111265, -123.28960782333814, -119.90361569010895, -114.96896762176733, -108.96268358042502, -115.75760094359603, -86.55667250269136, -135.8791094196412, -123.73237846644952, -139.90498990537628, -119.11225505933041, -90.29455033404105, -108.03565086935193, -133.39174576210075, -107.44524724072541, -136.62279862286798, -133.82719287865646, -124.20292438871057, -126.40754851802464, -126.73743109183599, -116.66479396981585, -113.14890491467807, -122.15094200776534, -108.7135738813217, -117.77036118057848, -111.94170673131134, -127.11841967305756, -145.916843552278, -127.35212499487163]	[247, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 253]	106.369
-9.380280721403452	24.54461878377424	-56.318155711333404	-60.99884528162305	8	247	g_ue	23	-87.42448134630632	867.2498406496053	598.1292880171877	1.6	336.90967097429046	566.2964039067783	4.369175079906773	7.872899561664585	7.581788380822021	-55.045960096787326	-200.0	2.0	0	0	-200.0	-200.0	[-79.3181557113297, -114.83642586606236, -130.0343645627831, -128.81798705753081, -117.23988828865902, -116.1070606161283, -119.80761410461076, -154.6738362370797, -124.16145815117184, -133.03779215536505, -103.9815054286459, -115.47333727679299, -103.84290921120318, -104.13320551774336, -108.45764111569848, -121.18850208749654, -143.1900685244114, -132.16574723221214, -126.48669680168061, -94.33717730682439, -117.7516333391663, -124.69868917138072, -108.32447856729836, -117.01932020915542, -116.04349474487356, -139.5323858627068, -111.8041424098977, -132.07850817054296, -146.78312400909755, -110.66314843749097, -128.53681759199654, -116.56804453271408, -109.26251776197884, -118.33039552746136, -129.0250799116556, -139.03976879898104, -122.74154822209442, -127.64863193533331, -115.18610503225415, -119.47042615994638, -118.38983306355604, -121.24414475331902, -119.29586189875074, -115.88717478145638, -109.64452681059826, -115.81680893291997, -88.45907711024198, -133.29444684184273, -121.08562985881849, -139.00788466364946, -118.6095174636489, -87.21753204102855, -107.44745814614893, -131.0248295692462, -108.89586883646858, -131.66234985764527, -134.5221709920283, -122.60283840978019, -127.72681894651348, -128.6504868519362, -117.91274068563276, -115.29254212133687, -118.34232852774608, -108.95061878261161, -122.98607747978099, -109.09953875854376, -125.11222115530074, -143.8401611006616, -128.74791089800922]	[221, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 253]	116.561
1.6047295506308785	22.731170944866534	-82.70235060386497	-68.0216497822725	9	217	g_ue	23	-89.23792918521403	262.20365127060495	554.6288550251315	1.6	295.771180022379	636.8228071846563	2.667365658214209	7.973348468396956	7.575042472150057	-67.87629602206482	-200.0	2.0	0	0	-200.0	-200.0	[-105.70235060225053, -166.5225645034364, -125.01889647221269, -132.5115032281971, -126.64350325215624, -106.16636858829067, -158.49521454358194, -136.93101260355127, -132.0308312527351, -142.17594185477589, -119.88168509740085, -110.6879191361523, -117.83115016859216, -126.61424912259346, -122.1086032315349, -119.84977825436127, -161.016127872644, -112.6788963731287, -98.08727981289084, -131.02079749768444, -154.56739631941002, -165.16636328239832, -103.05464707631143, -156.2989869864488, -151.21841568079185, -102.9454958062168, -121.0162981359766, -111.62072756041474, -116.09964264996714, -108.98826249269462, -115.28222584461281, -131.5829732321513, -147.4543278870793, -131.7257511214517, -112.89870662401079, -139.47760912587984, -146.49099895202392, -124.10153460245596, -139.37971808902816, -130.27802443683441, -124.2597097041988, -119.69624365744397, -104.33735971622042, -100.8634859860561, -121.16724883512602, -112.20635573767004, -118.41586695032652, -125.24355143132996, -110.38473852312424, -101.27457578896579, -113.81365696958811, -97.4126303912536, -117.60410172786689, -148.37783968785462, -124.11954286737827, -146.34323518007886, -136.18922557617833, -104.21036388189077, -120.26053933228053, -124.3000274058067, -107.15983711397813, -122.42338660976664, -143.9093086996718, -122.43151910949129, -146.1399907742026, -143.65071479299368, -146.34242366015027, -135.95998010596813, -147.50991197649108]	[265, 257, 259, 260, 264, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	119.878
1.2201998132797698	30.846825345486536	-104.80766654482778	-59.34733354005989	9	265	g_ue	23	-81.12227478459403	146.81774303390304	844.8445958119759	1.6	295.771180022379	636.8228071846563	2.667365658214209	6.940851603940395	6.68056481153755	-59.34721001791205	-200.0	1.0	0	0	-200.0	-200.0	[-127.80766628267715, -146.37030187939135, -128.73445665819366, -152.85704111057302, -122.30660995370606, -101.53235678831591, -137.49419898405688, -125.54195885098615, -120.0260549194433, -150.553547747261, -104.72831777193483, -123.91705645389712, -138.11503639001347, -110.6333326704524, -116.05580663323329, -114.87119719158586, -128.37921714354076, -133.22966632153003, -116.6683471210874, -113.57297883406376, -138.38251569434985, -151.1142685386098, -128.2659373966263, -127.3152583182035, -127.44608503499745, -89.14245358165559, -111.59088250040357, -114.9683457388307, -87.30204597295523, -109.72739016290576, -97.23159841781316, -131.8244841521626, -132.15314171538404, -124.47295751028346, -125.35389764492642, -138.9268264624781, -137.3871186002439, -97.62238822558356, -153.4217880066775, -122.55361252537563, -136.22477526772346, -146.16141393722478, -118.69317977966288, -92.05467668922999, -94.36565073233645, -113.64788003166618, -126.67137230690716, -128.34841926746253, -112.1585415714297, -90.21123547546881, -109.70205164932395, -102.58557003363477, -112.39137893685714, -137.5849005169668, -116.37377659460513, -136.2160807073716, -125.37651349216867, -102.18636464296483, -98.90358429287816, -123.44732523443065, -109.75977095677116, -127.76354924562409, -133.2848472671196, -141.7153890345696, -114.20743665261125, -130.36511140375742, -122.8979537897595, -133.46637850669333, -129.7134054560772]	[217, 257, 259, 260, 264, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	109.55300888806391
12.625731901113923	35.981726442599	-95.51572197621269	-65.63766960835784	10	394	g_ue	23	-75.98737368748156	117.32635373743805	548.4563218060356	1.6	67.90399546248105	479.62127554053626	2.0474599225353107	7.081689123659444	7.5878402420508095	-65.63320528299101	-200.0	2.0	0	0	-200.0	-200.0	[-118.5157219453555, -123.1766430697783, -142.44500409845304, -110.72089262448104, -116.51522902586919, -108.39588003173169, -136.9693979152166, -136.89144274119747, -146.0765307657883, -126.23012973685393, -102.14830806195886, -108.22950863219543, -144.5419694294993, -152.83928694915818, -125.06181060659686, -144.41965999463412, -126.80591996467501, -137.76839636969802, -111.68132382483586, -108.28338370476803, -113.59419119895294, -105.2343371994584, -102.51936260917999, -125.18460253261871, -121.37317151564278, -128.95126458872286, -123.22752222691756, -106.87897777955511, -122.83021619365809, -131.5226051218762, -107.72175039448199, -142.83513049286526, -108.27247165318417, -165.46313402669642, -165.2407064422961, -150.24609032989773, -127.85265773088467, -136.87628616736632, -114.58834265752819, -158.82728523386925, -102.53440782739546, -141.70123367397656, -131.65783779153026, -142.0397820212784, -105.37525549631562, -130.83489987080966, -99.04437103087217, -131.51658427997006, -138.50705717107644, -143.22320908809124, -106.92620281480185, -112.41290973796394, -96.51971969352638, -94.02495378086971, -121.85761725006333, -136.11310476094852, -135.51461169088736, -127.67871077946631, -126.5897971955154, -102.97086054798966, -143.11404259271262, -135.1321724841445, -128.9679785994582, -110.73969287691581, -145.49231619908136, -97.47023294313587, -150.20552689797282, -116.62887796112626, -131.56493397745726]	[297, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	102.404
-2.5428714512176356	23.76274653924723	-69.04863584192385	-63.811071391455265	10	297	g_ue	23	-88.20635359083333	532.0850234351929	25.84356619487471	1.6	67.90399546248105	479.62127554053626	2.0474599225353107	7.8754164830519935	7.330429832124147	-62.6736617555681	-200.0	2.0	0	0	-200.0	-200.0	[-92.04863584185425, -112.4019968574004, -135.833197183706, -108.36055179859264, -93.75336700417353, -115.52218302417245, -136.25528840476574, -131.53204396655784, -125.01991027161566, -127.48395345829108, -95.18180263198111, -112.72409252021504, -113.06415349674248, -170.13184384390132, -114.3779014367743, -122.78668557876757, -134.1152536269701, -143.85860901262387, -115.74117112332631, -111.84239645847552, -124.44982767570886, -107.45004544992636, -131.907161967919, -130.93903920656652, -118.09476022511899, -125.89707190781267, -110.41266251722526, -115.26285229117404, -154.1021843387092, -115.92271820958342, -92.73956451711831, -136.1703065084318, -99.83714500440581, -166.32863599100506, -154.61880451393515, -152.48241689841524, -124.12959382023553, -123.49535665843834, -129.9885155312043, -132.5483049856012, -106.62328301253189, -154.85102168802396, -123.64942480817298, -138.9164208081591, -107.0437774446041, -113.48781550789228, -118.80833397761704, -139.61444867132525, -157.1611331563279, -136.24352108711594, -94.67149536345714, -129.96070840471518, -102.5886143915276, -104.74872849311427, -127.57516514621649, -135.9522971032904, -109.08059606607692, -154.8803939888183, -120.59388335564398, -104.45155632656714, -138.89411678001878, -129.86839071442506, -115.96461718414281, -129.06179703666587, -153.38771206350907, -101.56507774638644, -159.14940184890494, -104.16490475232692, -116.50542398299206]	[394, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 298, 300, 304, 305, 309, 310, 311, 314, 315, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 362, 364, 367, 375, 376, 379, 381, 385, 389, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	117.63988370010753
3.5299760621767007	27.559082921944608	-85.53779446194139	-64.99536345434583	11	315	g_ue	23	-84.41001720813595	414.6879674554486	214.05990618988358	1.6	71.12922342984274	397.35421558158754	3.3515616680480482	7.559932323674795	7.343323900140427	-64.95720140306878	-200.0	2.0	0	0	-200.0	-200.0	[-108.53779445883994, -112.23557705866091, -100.66643876876434, -124.57457329577446, -137.4051324088125, -135.43283624631644, -109.18055905622285, -100.46557207610073, -120.58850352898014, -136.0734531311438, -112.9866963871288, -128.2337305720814, -118.92239173152797, -120.02790265189687, -113.77978894237731, -132.5334906155106, -120.08097257043903, -116.63612897326972, -144.1341211333161, -126.62777630912801, -140.91062392385228, -111.02273089622145, -115.7990088016848, -122.41349835328853, -126.5661658599791, -111.49575761205627, -118.63187630879393, -117.73308655512739, -122.70005706523568, -145.93267255155376, -115.63094831611089, -135.2022966369083, -146.9741986627024, -108.07677250121729, -91.60241856281036, -133.18104162037866, -111.12510195638498, -114.4720329709254, -109.35073471161685, -97.95734425747987, -129.3053853425708, -108.60929006472765, -129.26346108102314, -115.9267753516953, -125.5666011691651, -115.30093520533613, -106.83027971206661, -117.9013174608721, -94.50127377671764, -122.97077764613667, -121.85356290274912, -111.6656898504321, -131.88941845552569, -137.11131783623964, -129.80672852757087, -107.50031009734784, -118.34025508242689, -138.5376703014614, -126.77780818198357, -143.09757711892678, -113.98962749644127, -110.96823594313852, -164.81018263346152, -141.13698412843937, -106.14652860891424, -135.51747208967507, -126.44607535837554, -130.61726752310457, -122.0473279114214]	[362, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	113.2010830767918
-3.0757948282766563	24.233059501149427	-73.44822193968244	-61.96660307184972	11	362	g_ue	23	-87.73604062893114	758.168308185254	23.5962631210348	1.6	71.12922342984274	397.35421558158754	3.3515616680480482	7.234125466675625	7.540812011411426	-61.668323779559195	-200.0	2.0	0	0	-200.0	-200.0	[-96.44822193949075, -115.94469229862682, -95.08683528574636, -143.7278550185555, -161.2209146327853, -101.35128393140857, -111.94330284683888, -102.97691570437235, -148.10528164715458, -136.6640854305932, -109.19198983739867, -162.162055958424, -106.28329947428064, -124.04703210402832, -110.87247367757644, -131.82552040545434, -106.94601881229585, -119.63651600357737, -154.81508175599484, -101.58194432347469, -123.69529174718103, -95.26540300666682, -126.42876885244812, -147.95568669126274, -120.56168734652499, -112.2108090862102, -130.59363697635735, -95.00437684552008, -117.01413703159523, -175.0249660811872, -116.7613221325687, -115.00657784191705, -142.97858805023924, -119.9072786219928, -101.07969086308893, -152.55713356029202, -110.27122635310505, -120.25540835445943, -119.33140431569852, -125.88322717894947, -117.19769098115495, -102.66984458535221, -146.11341512036813, -146.17592173866421, -144.72930859237422, -97.71937917896578, -89.83728442702372, -99.07436478888478, -94.38357352095969, -135.43797636035495, -115.86221365488116, -108.47430445413704, -146.0219761293128, -116.7541051830973, -128.35265249353267, -132.5921292107989, -105.24848890741592, -119.85791521138113, -134.92586108534562, -135.8542593733621, -114.31985357424665, -121.04488673922083, -138.96097788913232, -140.14684296501747, -100.79034820352399, -129.08439974751306, -128.14861174078172, -137.9390595141012, -124.34077131572496]	[315, 257, 259, 260, 264, 265, 266, 268, 269, 271, 275, 278, 280, 285, 287, 292, 296, 297, 298, 300, 304, 305, 309, 310, 311, 314, 317, 320, 329, 332, 333, 334, 339, 340, 346, 356, 358, 360, 364, 367, 375, 376, 379, 381, 385, 389, 394, 204, 207, 208, 214, 215, 216, 217, 218, 220, 221, 223, 225, 227, 230, 231, 234, 236, 237, 240, 241, 247, 253]	115.15240375244014
