SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-0.41975090726300834	7.507636561553213	-153.72134879858035	-74.81522903220497	5	bs_s	236	g_ue	23	-97.47176352516716	7.609902059792062	7.000204732050561	-75.19335550219813	-85.60439223182192	2.0	0	14	-200.0	-85.60439223182192	[-176.70098304503944, -113.3903705069734, -108.9624998803653, -170.65771201607933, -149.43954181221395, -120.14947369981064, -120.03901500796529, -128.86639310127453, -180.881689979793, -168.54593716976518, -151.49742835468123, -174.37179978002067, -160.2674261500422, -148.33538876918334, -164.87772848786784, -153.23715863831632, -183.1949633991905, -129.1098335256652, -155.1784137922484, -165.45075848713105, -161.80215388253995, -151.00911770802625, -149.85301961743488, -188.01886438399538, -199.90848317265966, -179.88600547017117, -120.25745432198397, -180.44715658596783, -146.92266933150245, -117.77437794827813, -148.90603220217736, -153.08686172845196, -181.61034210513367, -187.77618704389675, -142.59018094053215, -167.2189136242517, -140.21895261962297, -198.27719511543478, -98.45350619652179, -130.02211428254557, -164.33986279961, -135.61729923164242, -126.67932257397919, -144.97239231105038, -128.77476097761127, -194.61710568357188]	[132, 259, 6, 12, 143, 145, 26, 155, 158, 32, 161, 162, 171, 172, 174, 176, 178, 181, 185, 62, 64, 67, 199, 75, 77, 205, 207, 80, 211, 216, 217, 218, 219, 89, 223, 224, 227, 102, 232, 108, 237, 238, 240, 241, 246, 125]	26.023395034319854
24.93406488031043	27.629247192581587	-110.97759111475443	-82.64066586333064	5	bs_s	132	g_ue	23	-77.35015289413879	6.6235519292483325	6.017456444979121	-83.12459187250447	-92.35044756817717	1.0	0	14	-200.0	-92.35044756817717	[-133.97759002947058, -127.20463703399638, -116.0758870042992, -182.9054271494548, -164.49627450697332, -134.49520460278413, -123.52882778217705, -133.73904106266218, -196.5838733055291, -163.87718564000608, -157.1966014248839, -191.5039152709392, -185.15699806760142, -165.93454815343165, -183.8694950050551, -175.632854172365, -187.20302169576576, -141.27782623445378, -182.02244833746747, -162.4502518164826, -164.65577990436537, -146.0056659875775, -164.51307081709686, -181.93869384501932, -199.99799825984593, -199.2650323336987, -153.46791746761096, -197.26531523045497, -141.38857901293613, -123.90873066289993, -167.07666691281952, -150.45431952965808, -195.05070045365156, -199.42315405450162, -152.8601450763876, -194.34684234953625, -136.61628608974877, -195.16005977324835, -106.26227305907926, -146.23369775645716, -179.38829780683318, -149.3480688543919, -149.59517403538197, -161.46603766581143, -142.27133184314647, -199.79668222066041]	[236, 259, 6, 12, 143, 145, 26, 155, 158, 32, 161, 162, 171, 172, 174, 176, 178, 181, 185, 62, 64, 67, 199, 75, 77, 205, 207, 80, 211, 216, 217, 218, 219, 89, 223, 224, 227, 102, 232, 108, 237, 238, 240, 241, 246, 125]	28.98890253937583
28.17572481938683	28.735888071529644	-92.50583857763553	-95.06983480182097	6	bs_s	62	uav	23	-76.24351201519073	3.8410862237215038	7.800000000000001	-90.59291673288699	-124.15638857670001	1.0	0	10	-200.0	-124.15638857670001	[-115.50583856220544, -175.0782122054202, -164.6850384741593, -154.2061776413481, -149.12066735661537, -171.59333015857723, -186.9862079264959, -169.89525204795103, -153.9851144090456, -150.1399440811609, -164.96741181221523, -185.20032828163113, -195.91517817978544, -189.4465814137192, -125.11529396745608, -198.69715398961105, -158.62340004397828, -141.97190754662503, -119.19849225336598, -186.98165133745965, -139.74932485385915, -155.1862697618021, -143.0295594693573, -166.27242052556824, -172.6889518292681, -149.64064910617338, -171.2939246416575, -164.7419563938654, -150.3127183985606, -179.58750398980413, -144.92806683825683, -162.56936785731884, -173.22335094945782, -138.9923504455475, -183.3206773623361, -148.9073797125329, -157.1472524771102, -199.95700413191156, -152.80197556382174, -157.673685363432, -144.7416911714946, -163.29900508020526, -168.75714138690705]	[143, 259, 132, 6, 12, 16, 145, 155, 158, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 64, 199, 75, 205, 207, 80, 211, 216, 217, 218, 219, 223, 224, 97, 227, 102, 232, 236, 108, 237, 238, 240, 241, 246]	28.747854389388507
12.317836823957805	16.232349614989644	-87.63534887083986	-81.22018008025846	6	bs_s	143	g_ue	23	-88.74705047173073	7.5455723885424755	6.5669653761391045	-81.22094266786858	-87.63200998520624	2.0	1	10	-87.63534887081468	-118.77550699924998	[-110.63534886581274, -165.54786576865945, -150.67036823269208, -144.82331399447727, -150.44029854948758, -161.398347896199, -172.51033551955783, -139.66658034175856, -159.49403720196744, -130.78435582116558, -154.90839674881, -175.73893635357737, -165.47192165949542, -175.86715596584293, -119.90504463253762, -184.9352497072394, -146.05665973103464, -126.4060008570749, -104.50573382755849, -179.46845271498492, -125.1377595897204, -146.2859360720798, -128.85314834682836, -150.944504579843, -167.48769514561275, -150.677055065932, -169.37418740500573, -149.8106312126566, -137.3667409628083, -170.771321907924, -152.21168279989035, -155.69907360867, -176.23337369931244, -127.62004513827266, -179.0693848273148, -129.91952655289043, -157.84490424598607, -196.35436648182332, -126.99532848743308, -136.23913469596454, -130.5047809506624, -141.90385016656685, -167.74163984568705]	[62, 259, 132, 6, 12, 16, 145, 155, 158, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 64, 199, 75, 205, 207, 80, 211, 216, 217, 218, 219, 223, 224, 97, 227, 102, 232, 236, 108, 237, 238, 240, 241, 246]	24.809478132492
21.278328896085426	21.57320716540447	-122.95125364918786	-93.51748710221138	7	bs_s	75	uav	23	-83.4061929213159	7.349912013433566	8.795	-96.57652153264465	-96.46981811192207	2.0	1	13	-97.20010634153476	-104.572746797405	[-145.95123655262532, -175.38407932137596, -155.58850447202374, -154.95307773007477, -186.9248485770927, -139.67384500232862, -196.34363394658402, -128.83324268634362, -193.25329884679343, -161.5077451021939, -149.0933065515367, -171.90650922341678, -132.45729977973434, -169.65547209426734, -187.1234043636497, -199.99916705800996, -145.11266176106676, -169.04681565503324, -128.8723596247791, -130.9510457214428, -130.3794630640576, -194.2176935550174, -157.8667908569331, -198.6450107503194, -199.9987591096037, -127.84635572682043, -161.0851182131135, -170.14856265398706, -162.4392407261924, -135.11828780079185, -192.90299217352248, -141.5896882550124, -173.97141804878927, -191.72331375216635, -164.75976717290163, -140.28379630284923, -199.48763469457163, -190.83373869454897, -120.20010629628537, -139.1858296232862, -150.58483453902173, -155.0882801895074, -156.6840958473837, -146.80078718197404, -148.06620896891087, -140.4624374120574, -122.74071210323339]	[6, 259, 132, 143, 16, 145, 26, 155, 158, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 62, 64, 67, 199, 73, 77, 205, 207, 211, 86, 216, 217, 218, 219, 89, 223, 224, 97, 227, 102, 232, 236, 108, 237, 238, 240, 241, 246]	26.63924494360172
19.077363280618528	19.69965329388576	-138.7941764790472	-90.10251394444379	7	bs_s	6	uav	23	-85.27974679283462	7.029447043926935	8.104	-90.65657611999269	-99.3183682334047	2.0	1	13	-101.12076799012031	-104.00777679833558	[-161.79352007822405, -164.49221835302228, -152.56270212793584, -151.03950171769284, -176.2811749418596, -130.02730806449347, -199.66307999346978, -133.39205385107786, -188.55549766261822, -161.2309543080701, -175.57214302862894, -186.69238127968373, -125.93897204657398, -170.01467653162481, -180.49220460158273, -199.9977082028299, -139.02812756457305, -170.29729893793703, -138.0481013153634, -128.37022804643308, -132.74779168995948, -182.71742296180327, -159.02975341862697, -182.23598292545717, -199.99296934826165, -120.07602815344069, -168.21730506606463, -160.4793665872978, -157.55301520585414, -139.35111436006923, -195.65037664879594, -160.7240555024298, -167.38657204191693, -199.31867706617678, -148.3841343765972, -129.90445787791512, -199.98200405361086, -185.81651005710395, -124.12076787851652, -130.9618247810291, -155.10489679460844, -155.68145278971414, -153.07254086551762, -150.27101433057922, -148.71047007620854, -139.5511542424685, -115.70809978025608]	[75, 259, 132, 143, 16, 145, 26, 155, 158, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 62, 64, 67, 199, 73, 77, 205, 207, 211, 86, 216, 217, 218, 219, 89, 223, 224, 97, 227, 102, 232, 236, 108, 237, 238, 240, 241, 246]	24.39546597546908
35.11930972159145	37.36193437336192	-83.80007251471432	-99.33136054147352	8	bs_s	102	uav	23	-67.61746571335844	6.656917694888173	7.299000000000001	-83.78871776346705	-99.75796967617482	1.0	1	12	-101.3784243422042	-104.82450752462776	[-106.80007251263562, -151.71782292576347, -143.49178554919877, -150.7621734734196, -175.86998924059728, -173.39697979453746, -159.51727923379502, -152.51481935385317, -199.96494651589754, -167.87784526887384, -143.79988259255475, -176.0724809881823, -139.69294866483065, -148.32244862452941, -141.4908413297728, -172.05391578056648, -170.88517338837565, -151.63491176931558, -199.97675199321878, -168.68587193284486, -136.93262739939578, -184.95259443630408, -141.03653814195266, -182.3165518947054, -159.28702943176273, -194.80966572158604, -183.78127015979288, -165.9291274358764, -167.6181532174906, -161.49109852313137, -185.50192321312284, -165.6995549416185, -154.01367203138454, -128.0668117190709, -172.29210572161992, -156.45154100704553, -124.37842422377886, -169.29703246273112, -160.1571640026711, -174.84610589490046, -173.8946433700751, -152.1761408977323, -187.84265311046823, -145.28088154096966, -161.81974299352035, -177.55841266044942]	[199, 259, 132, 6, 12, 143, 16, 145, 26, 155, 158, 32, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 62, 67, 75, 77, 205, 207, 211, 216, 217, 218, 219, 89, 223, 224, 97, 227, 232, 236, 108, 237, 238, 240, 241, 246]	27.245172187415424
20.19783546688798	26.442093398201052	-77.33913820816491	-87.20094699346947	8	bs_s	199	g_ue	23	-78.53730668851932	4.755251118478672	7.072632193386451	-88.58793969537844	-77.2182649906655	1.0	2	12	-77.2238491880496	-106.12929229288702	[-100.33913820769534, -113.47835180628056, -153.50831341467287, -147.57872628540005, -188.42056974201952, -139.26731310521686, -144.93693801509386, -141.7495573350882, -193.17008979780127, -143.61076708224414, -135.81174946170623, -160.0750289448643, -154.95067667383148, -120.09472727291589, -147.86447672867513, -135.46883362010357, -151.0966422978964, -129.997212708798, -199.97421188431858, -173.44414291132995, -133.13419223032687, -151.41958030292884, -161.76060344920933, -185.01966940380473, -186.53887546259725, -185.6741961123939, -167.45472938636422, -135.72339970081526, -167.91580311266668, -177.9302443783712, -145.2668915469516, -157.32209382911563, -153.11808354445782, -129.3153170207257, -139.33793941669165, -165.72653344592402, -116.04132979421793, -158.21631005877018, -143.283602431346, -193.1690269944079, -175.1561305913457, -145.96291954593013, -150.31414181833256, -119.25092822186144, -161.1474119779429, -149.39369645705412]	[102, 259, 132, 6, 12, 143, 16, 145, 26, 155, 158, 32, 161, 162, 171, 172, 174, 176, 49, 178, 181, 185, 62, 67, 75, 77, 205, 207, 211, 216, 217, 218, 219, 89, 223, 224, 97, 227, 232, 236, 108, 237, 238, 240, 241, 246]	27.450517542479215
32.9114610195971	35.58617515031608	-98.55127629178135	-82.79250714630797	9	bs_s	49	uav	23	-69.3932249364043	6.9425892859097775	6.628	-82.7712015846939	-99.4407895479511	1.0	0	7	-200.0	-99.4407895479511	[-121.55127622970704, -151.6286959726185, -149.9703834708426, -167.91347279043197, -139.17045009929907, -169.2139549203523, -135.61468561223526, -160.09278717044015, -169.31210367631425, -180.05875112233838, -134.75483619181966, -175.22599834621533, -138.62510586275116, -106.07261896104043, -157.20796161718067, -141.6204662530217, -144.99529056329814, -199.92093274300345, -132.42720144742987, -139.027222094171, -185.59700742250826, -130.74263041922848, -151.72069559913436, -162.864080558487, -197.6280115764635, -172.32746206615386, -134.25167989961585, -158.96271026761443, -196.49008020033594, -120.92165644427584, -157.75991851617007, -122.90001586598633, -172.17085855228615, -198.750187538115, -178.30467373662822, -137.58896030366714, -151.45282188327388, -145.75560274989775, -139.26305400299145, -161.39361605569798]	[241, 259, 132, 6, 143, 145, 155, 158, 161, 162, 171, 172, 174, 176, 178, 181, 185, 62, 64, 199, 77, 205, 207, 211, 86, 216, 217, 218, 219, 223, 224, 97, 227, 102, 232, 236, 237, 238, 240, 246]	24.61718670408669
12.141841860925581	21.95003479634299	-72.79205164576891	-87.59372162493807	9	bs_s	241	g_ue	23	-83.02936529037738	7.60391584144277	6.973687886592051	-87.59817650515555	-72.7919042656367	2.0	1	7	-72.79205164576807	-117.4854316508405	[-95.79205164560409, -121.57303881627548, -162.44797535964892, -190.38707730076638, -133.0758510830055, -175.82349979603336, -129.8152975591466, -180.58407526947644, -175.79522509163948, -188.0286118900906, -145.4868094612154, -185.10653429300515, -149.29133491387896, -125.29135264569904, -140.41525536467373, -119.8441272707474, -154.05352934382512, -184.30350849257923, -152.01543282547243, -133.06196097512924, -153.83528016792093, -120.92661576585274, -167.76718548683994, -146.11956390462854, -181.81736032493518, -183.32511828861584, -117.38176193537859, -141.79347521914838, -179.45123602572136, -122.93490366852149, -175.29826147714016, -141.03093104837637, -168.8360324925913, -169.10814289951577, -163.28846288882977, -115.13489143796588, -146.8582653299165, -156.1117717643684, -126.08602091679585, -149.61593227280454]	[49, 259, 132, 6, 143, 145, 155, 158, 161, 162, 171, 172, 174, 176, 178, 181, 185, 62, 64, 199, 77, 205, 207, 211, 86, 216, 217, 218, 219, 223, 224, 97, 227, 102, 232, 236, 237, 238, 240, 246]	28.107309529727537
