SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
-0.584325057943289	20.41150111891048	-120.14338212047616	-61.01824763498285	7	bs_s	110	uav	21.884402960726995	-83.45230192853688	6.041900377454313	6.154000000000001	-109.0802711392743	-61.01831017829319	2.0	3	36	-113.70334081039702	-61.018333581879745	[-142.24410728173677, -187.636013000389, -131.7856299192577, -172.43421723001077, -147.3800780288215, -158.04099809418878, -123.12800119817163, -161.43436931609887, -170.03530893729925, -199.98535444626305, -163.57631578579216, -188.0719369801056, -151.7506564925903, -194.32162612195532, -199.98084561531542, -161.3615836360377, -199.07450630156617, -156.551826539866, -156.14737115461185, -180.1015854410981, -185.68205184798381, -199.97831803271765, -148.06349070665686, -180.9256663450621, -185.5008164829103, -192.3500105248681, -158.9457549651649, -84.01922375929074, -160.34942088021015, -158.70461867117598, -191.18509943396757, -131.83012445780196, -162.55945743378345, -174.21795098284863, -165.61264302663335, -124.98961760450472, -183.5037569660415, -123.16982746340992, -163.15792431172883, -145.048367109193, -199.71852301689142, -187.01386861099823, -199.4832643945949, -199.37004171948826, -149.05878993059312, -176.29554336025987, -135.39124053273326, -130.47491032220265, -171.01656387912672, -191.04653332169897, -159.877014884526, -159.80919517536566, -167.1758147563918, -143.13385261725762, -155.86045815282586, -190.057486194073, -174.12542554595635, -167.25926748169866, -167.97677960414947, -175.0832386323621, -160.39821216475963, -135.6725565887653, -142.08262365507278, -153.31470770351584, -163.77343713537417, -184.71477763643145, -177.20178045768603, -163.4657837906312, -168.5182455482602, -158.27995249493654, -171.84527515140192, -136.8614374583812, -184.51297101261642, -135.25037519644755, -151.01475563831207, -131.51600239526599, -167.0782415438162, -152.4595120251768, -175.53770977093575]	[198, 274, 0, 1, 2, 3, 4, 262, 265, 10, 267, 14, 16, 17, 18, 276, 22, 278, 24, 279, 34, 42, 43, 49, 57, 59, 60, 62, 65, 66, 67, 74, 76, 80, 83, 84, 88, 92, 98, 100, 103, 104, 106, 121, 123, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	29.41514217026025
31.323122007460938	40.3319286233573	-115.48659827881905	-73.55395661016767	7	bs_s	274	g_ue	17.127760034449015	-58.775231497812086	7.5977751643190174	6.886194933067413	-106.0069190950783	-73.55614767057921	1.0	3	37	-106.49554655432118	-73.55835544555661	[-143.55340761308662, -138.63869686571212, -131.33977206614773, -183.78124484844312, -149.15400444124592, -155.68316162320423, -125.19735084910917, -150.98410950020474, -171.8926515005197, -199.9824612933777, -154.86895656847875, -181.06424876744438, -145.15374250690704, -193.12781654239382, -198.93074405690402, -173.0887897022904, -197.1164556279331, -163.02544812685278, -169.5908494465491, -176.48476805186272, -172.31073880608758, -199.98485076579217, -143.05297913467666, -197.36147037061767, -180.3042507740397, -183.7380559708151, -153.64514984732108, -96.56839802312957, -161.0797298192208, -151.6778418864556, -189.7365887787205, -129.7701289641558, -158.29615083001082, -177.80708753672712, -158.34735309848338, -136.8700232579663, -185.2962549143356, -124.02203344746826, -152.9016837725969, -129.75203045220584, -199.38573612472862, -199.17887287120632, -199.98428328965554, -199.98115414664198, -145.60039948520054, -174.61466709913577, -141.3506221006477, -134.49090688164173, -166.06822857637172, -178.31372129999878, -170.79066585658052, -163.73345166082782, -188.9864892598319, -144.25024881997086, -153.6010171525817, -176.50314535167206, -174.65931045536695, -158.95847543438694, -170.83840899630272, -170.79348138168993, -159.33323188434832, -137.70045936756452, -148.5510576818977, -162.88048460014377, -159.62451898880667, -188.46271976174427, -173.4549262540482, -156.88432616867084, -163.0303048306625, -154.37181662222886, -169.40406403523343, -128.54593070820056, -184.20135840021092, -130.97870240427827, -160.87778419125615, -127.11000807260547, -151.69303757248665, -147.32544189453742, -155.29873837584657]	[198, 110, 0, 1, 2, 3, 4, 262, 265, 10, 267, 14, 16, 17, 18, 276, 22, 278, 24, 279, 34, 42, 43, 49, 57, 59, 60, 62, 65, 66, 67, 74, 76, 80, 83, 84, 88, 92, 98, 100, 103, 104, 106, 121, 123, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	27.462563258841513
14.930157994213303	23.338447584330382	-80.22842500310661	-75.51050692819842	8	bs_s	164	g_ue	16.351837111971722	-74.99278961436171	7.4518510004446	6.8492403647146425	-74.38733109812391	-89.24644078896063	1.0	1	35	-107.84159672878148	-89.30687556986516	[-111.21711120563789, -99.87030037429366, -199.99987251668603, -198.93047725131834, -178.01122987234336, -144.35255672275377, -173.12746459349555, -159.62374463064504, -150.36531098075537, -175.22856123657763, -130.84159620426172, -114.23167222599601, -147.21336381845407, -135.23093401208908, -129.05680778279435, -166.94916378173838, -146.06585283283252, -153.27394401478594, -169.48923362716118, -197.7970338118463, -191.25003252733734, -174.53830062598678, -166.5975658332509, -199.86593408143224, -130.69498930615507, -117.18846416319823, -199.67057240219577, -155.95372037618776, -188.48427556248961, -190.1435670522122, -178.02053303176024, -118.55679444646978, -173.87222011079916, -199.91509382548884, -199.9984104132608, -173.96074315636668, -125.69532123397488, -199.86290030187422, -193.97232217784148, -199.90016749175516, -181.43020437143764, -150.0486128981884, -175.24305423244115, -130.51455271147938, -124.19659339357956, -127.52975902432723, -141.4045109846211, -166.03405720396952, -111.75516242459524, -123.73653448854867, -181.58812880699716, -154.52921370654138, -91.80190429915235, -140.05238434931513, -177.51027454442865, -155.69198056365644, -140.5705962249362, -151.53851936694818, -187.21110510960668, -126.76431793916642, -167.50020795915867, -166.13094234977322, -146.53006023077535, -109.12147113905647, -155.74332901775165, -174.98697989347818, -150.64998055301254, -165.16941100788773, -158.72207834499613, -162.1824171448049, -156.54573432630522, -173.18988162340375, -136.83142195886614, -132.73718769493942, -136.43732293858415]	[152, 200, 0, 2, 3, 262, 7, 265, 10, 267, 12, 14, 18, 274, 276, 22, 278, 279, 34, 40, 42, 43, 57, 59, 60, 62, 65, 66, 67, 69, 70, 73, 76, 83, 84, 88, 92, 98, 100, 104, 106, 123, 132, 133, 136, 140, 145, 148, 153, 154, 157, 159, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	24.50137849196826
3.0759099439503075	19.88007955967545	-65.28401027255038	-89.30544621746094	8	bs_s	152	g_ue	17.063112741146014	-79.16243326819094	7.3642158979795	3.943005031873664	-65.26737209411785	-104.38354097277963	1.0	1	35	-129.22872031125996	-104.39779635661017	[-81.6358474201123, -165.6085276345808, -199.6592254989881, -190.50168170214394, -195.09173081500276, -186.62886916781605, -196.39284736193332, -139.74608134516023, -146.06948647741916, -180.66136609352228, -152.2286481223255, -132.46850450230002, -151.80383605111314, -118.6942213691753, -141.5297281566392, -167.79581606366486, -168.6644112801443, -161.55695180250143, -193.99616364298538, -199.9986588498554, -185.53012098089306, -197.4669668581579, -195.2548985661282, -199.99963905694267, -150.47163882581955, -148.29760304998177, -196.20699988399116, -136.08987844722319, -176.48703587024985, -177.18410824085998, -161.91596243746815, -158.10463606329017, -198.38869036690355, -199.99952053088697, -199.2341627138038, -198.28835280841957, -174.39744464802845, -191.0244175733397, -199.99874068299783, -198.95189770213958, -199.99342632418285, -190.96551319182743, -177.2645069115673, -179.70454224639667, -126.70938370172166, -147.5873530322333, -142.89914173228635, -156.08333209447602, -140.35640629539634, -150.5113458745549, -166.86245864232913, -161.67332872795785, -105.68257624420812, -162.46676889884685, -176.49956122937684, -146.93088064066583, -153.9771078790461, -199.27314900133445, -168.5740205445438, -166.60348682697804, -151.26350484057562, -168.27889682286298, -162.45608680949215, -144.71028420881436, -192.3403679999528, -135.10861046699858, -180.5481818833719, -185.09633739200143, -168.06902360151, -152.88927228107735, -156.70806567400516, -158.79116643116066, -122.97619187501107, -154.3803404415417, -143.35431846660174]	[164, 200, 0, 2, 3, 262, 7, 265, 10, 267, 12, 14, 18, 274, 276, 22, 278, 279, 34, 40, 42, 43, 57, 59, 60, 62, 65, 66, 67, 69, 70, 73, 76, 83, 84, 88, 92, 98, 100, 104, 106, 123, 132, 133, 136, 140, 145, 148, 153, 154, 157, 159, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	24.854218933759125
13.246937996185366	22.11392565391769	-84.91863510402968	-74.05867820742981	8	bs_s	200	g_ue	19.462330383528766	-79.32780481633145	7.526039010420353	7.109014822934595	-73.73294346757406	-97.87989998224913	2.0	1	35	-129.41230955164616	-97.88295276533391	[-101.27048487461495, -157.33530110679735, -199.97693423973055, -199.2984325919406, -174.7950083147899, -162.38725377791712, -190.86070567308673, -142.93236845879417, -142.41441381439054, -186.66046836795343, -152.41223424567738, -124.09527200582139, -140.62689210175026, -117.82988216287252, -127.95409114380782, -154.2992259366963, -159.1556453411564, -159.75096756680844, -198.7793168506225, -199.95387712093884, -186.66204420321543, -194.16678825843664, -179.52163406827253, -199.97819248452956, -129.97906534497088, -145.97413235232582, -193.84078399825734, -144.276950239186, -162.4930469188897, -176.64774980094765, -168.13758274906033, -138.47834638994144, -194.18490701636816, -199.9884427039532, -199.90832907897303, -191.50560600027717, -159.09450386198722, -196.00036255811105, -199.825391158591, -198.2741836682062, -195.223719516346, -188.49221713308737, -168.95978679921015, -160.70634810556277, -121.16743801393756, -136.98171772824645, -141.35939908127952, -172.1658765368005, -150.55170875021676, -144.90253644519748, -181.24332175223697, -166.09605567855044, -89.98683804794894, -142.5139069799959, -168.86914719642823, -149.24565944051187, -153.99865640435493, -184.27928732251553, -172.76958253318594, -144.9167839940753, -168.18104289678115, -168.5476831039344, -153.43320175597538, -128.5826436347466, -170.49123184906034, -160.6948925579053, -172.14271291632656, -176.751217454956, -165.09712091729335, -152.72098733443912, -167.12854476703006, -159.78232238154868, -151.0053094141573, -127.38306092131369, -132.38969116900068]	[164, 152, 0, 2, 3, 262, 7, 265, 10, 267, 12, 14, 18, 274, 276, 22, 278, 279, 34, 40, 42, 43, 57, 59, 60, 62, 65, 66, 67, 69, 70, 73, 76, 83, 84, 88, 92, 98, 100, 104, 106, 123, 132, 133, 136, 140, 145, 148, 153, 154, 157, 159, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	24.893029536112646
24.188188448987482	26.58202661534017	-84.1573892592829	-90.8494732708626	9	bs_s	148	g_ue	16.138675867588468	-71.53604933896867	7.738998647184062	7.959928974638854	-83.40697007205968	-100.0801997119651	1.0	1	40	-111.5146346761808	-100.40411846509338	[-109.38764594026901, -101.77567963302826, -180.27429777933676, -198.79659101089214, -199.99698435164785, -147.7944777365841, -129.1709371183215, -110.84716876356438, -131.9597697243069, -164.54765727688823, -170.79674913008031, -135.25584636287715, -162.03504730905064, -189.78292553672043, -164.59855960069842, -139.45769610992, -199.96244947938337, -160.35396114577816, -124.31794784357362, -127.53190507239034, -125.49608737515584, -118.66991444020896, -168.0301550735491, -131.0403381223592, -153.96032106915524, -155.28602233486902, -151.83418181460934, -136.38423159007522, -199.98480463983898, -157.97024085116263, -192.2243661369433, -166.48676241050183, -163.93868630067368, -153.70869333187133, -173.88702309432475, -163.86408110972312, -161.63541179952966, -136.5988188887963, -158.6189475809616, -199.49237997657352, -178.68409262854988, -128.82754819467903, -163.67226853618598, -164.1866839881845, -171.47096857451214, -199.6045449244406, -199.98023172640933, -199.99649611581037, -163.32164118880652, -180.7823808868526, -123.05829286607634, -153.85293237340014, -158.8635558173954, -175.35732692750813, -169.00532692465563, -151.75600899549943, -111.1149205065087, -199.0228305227402, -164.23617395635918, -191.87925329635985, -158.13315696785486, -175.15463690807505, -138.8888408935936, -166.46286366812703, -125.54670204230564, -194.82897914420246, -129.00641087187347, -142.63406767153091, -155.50468104169468, -152.01504574350102, -141.204184892834, -173.77118183469318, -161.78976725833434, -132.95369583008267, -159.0241602598586, -159.29454045121392, -162.80518618479226, -164.24438800054867, -133.25242164647995, -145.59704983407818]	[165, 234, 0, 1, 2, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 17, 18, 274, 276, 22, 278, 279, 40, 42, 43, 49, 57, 59, 60, 62, 65, 66, 67, 69, 73, 74, 76, 80, 84, 88, 92, 98, 100, 103, 104, 106, 110, 121, 123, 132, 140, 145, 152, 153, 154, 157, 159, 164, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 239, 243, 247, 249]	27.179448215370222
28.158606013049955	32.75750106378047	-79.77892694897344	-88.4860397604997	9	bs_s	165	g_ue	15.89638483758649	-65.1182838605264	7.616540766130875	6.202517990104017	-79.55456766452917	-90.65898135061249	1.0	1	40	-121.90713888525636	-90.66224070443718	[-96.18299433288811, -109.12989721113165, -185.53086585345358, -199.7174192377473, -199.84656867350014, -132.07430166709653, -144.98006407296944, -156.67750230946848, -142.35226721188226, -164.91696397325455, -172.00478980990607, -140.82975245427193, -164.90892808072712, -164.59829358298276, -160.20071507480947, -129.9432472221826, -199.9088315825314, -197.9785367217332, -130.8703435265073, -140.6534721504755, -155.41697732311195, -151.27039312937558, -160.39618269766268, -114.00412797241616, -162.60974738852195, -143.92755769117522, -166.83708297457375, -165.63840257157955, -199.99864817256145, -159.0506610553755, -188.02066258101695, -191.05080196935455, -177.62401729848574, -166.3908024741474, -169.54984998758647, -167.84561297020127, -177.75822438226777, -130.08002012356147, -140.95473596807943, -193.76690089356373, -199.98253889646608, -128.69318367099663, -153.7991368494317, -187.69693008562803, -158.4760992895915, -191.2827715899814, -199.99993751030686, -199.99431213950675, -191.06672629656282, -169.08364917260303, -135.5647632898037, -147.2234936565548, -142.45856814778958, -151.9627154251537, -154.71147017740677, -188.5247374580948, -131.56445261324228, -186.3007251417618, -168.19798299018407, -168.52239264524198, -148.91312914302182, -166.19952629788602, -173.7338656346047, -187.4550680934064, -156.140231092575, -181.66805565733767, -138.00396907856737, -112.13594086607522, -192.09171838255236, -158.54093632031822, -142.0571118349203, -164.3037406560367, -171.1834303206065, -143.28586541315727, -169.12296142701823, -170.21340359880966, -178.32733153079187, -198.21577099327192, -143.31847635181964, -146.78590886668687]	[148, 234, 0, 1, 2, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 17, 18, 274, 276, 22, 278, 279, 40, 42, 43, 49, 57, 59, 60, 62, 65, 66, 67, 69, 73, 74, 76, 80, 84, 88, 92, 98, 100, 103, 104, 106, 110, 121, 123, 132, 140, 145, 152, 153, 154, 157, 159, 164, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 239, 243, 247, 249]	27.871417411537585
21.484435279241268	24.557837245553912	-82.92724531524377	-88.4508862155287	9	bs_s	234	g_ue	17.079977472824183	-74.50154031399065	7.593860568667997	7.433217622894772	-82.64586252272565	-89.63586106018228	1.0	1	40	-109.39244548033243	-89.68203880402271	[-99.16105115788562, -115.46577756978428, -186.74745776091004, -199.8882493087925, -199.92571493012346, -141.1374101500149, -132.58795111829056, -147.21236241571265, -129.83758078969046, -157.34230396558263, -155.71438395916272, -147.1819022356906, -164.9708355817139, -180.8800104052121, -164.03561774044005, -121.76737487352746, -198.0340994907419, -157.36581273676896, -138.80349003673825, -134.3924418294689, -153.9616788248519, -130.81643973515244, -142.2427552780987, -113.10963399281212, -143.8447447042359, -169.56578323429505, -161.29073536551275, -172.8123996881308, -199.5078881532212, -162.3846091886477, -199.71068302573033, -184.6119152911586, -177.98647658542518, -151.25169946069107, -175.56363606016623, -165.21073885977967, -183.0721854303178, -132.0026898561189, -161.03878910366353, -171.44603919672505, -199.97264288142557, -140.62520859401187, -177.52949222866334, -176.65302261946044, -145.5724729764274, -199.1614919455169, -199.99105504570684, -199.82332170104348, -192.00859307055683, -165.61346058665097, -129.1897127427995, -129.99297238432587, -141.3139042297421, -166.88977458571983, -144.3930232408306, -175.29635201942372, -111.53396054028384, -183.0585370912869, -156.71102199629647, -194.19889236528985, -154.18913138367796, -161.82924108651008, -141.36342808683014, -170.00656698216466, -139.51064157871787, -180.3145876320769, -164.34763821902015, -145.32688725482058, -160.07629733705085, -130.93451263461805, -126.5914258513459, -163.2343787363237, -191.06103785754638, -121.58323388869769, -182.60446825960668, -158.86066804448106, -182.47668437521412, -151.69615239329997, -144.33729085013542, -148.23818129736185]	[148, 165, 0, 1, 2, 3, 4, 262, 7, 265, 10, 267, 12, 14, 16, 17, 18, 274, 276, 22, 278, 279, 40, 42, 43, 49, 57, 59, 60, 62, 65, 66, 67, 69, 73, 74, 76, 80, 84, 88, 92, 98, 100, 103, 104, 106, 110, 121, 123, 132, 140, 145, 152, 153, 154, 157, 159, 164, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 239, 243, 247, 249]	27.398593887173025
21.59525899153286	22.035843721899994	-100.37965513767789	-92.32647787958	10	bs_s	22	uav	23.0	-82.94355636482038	6.46538916780134	9.121000000000002	-97.68804813069947	-92.9533353198984	2.0	6	34	-95.23601714481882	-96.83818873397425	[-154.2004435149873, -117.26255100824652, -178.66600733600208, -153.8408981368784, -190.1623477303335, -163.06891655281072, -172.9748857524363, -130.0846893876336, -172.1474830184415, -192.34768322729394, -131.50650510844284, -148.45545985631273, -160.02720048324994, -158.18650613882963, -140.37604180584307, -148.93586716470165, -125.57464234413352, -168.96494466204305, -140.43365691941813, -184.45799905095672, -122.6286846692993, -166.21681627549066, -189.87867744590721, -119.72610106565435, -152.044219621747, -199.99995979830064, -193.67629736556108, -118.71377662303543, -199.86801447498004, -142.6883473611166, -189.36528913129132, -199.94066209562848, -186.75694837334487, -199.0697154469724, -198.87537281910903, -124.74398039715419, -151.19093796587154, -198.68621119734047, -185.59114118403582, -154.72570147651325, -158.26880016067003, -196.9778178754518, -181.4734970135554, -126.5762903179702, -186.86102814702764, -196.46097276265903, -131.8507682123074, -166.0462706215394, -168.3786738607546, -146.75840241337883, -170.14033143447236, -157.99386550152843, -125.2326206162232, -147.83761456045664, -151.0688542411001, -146.07734122137788, -122.15694139860085, -138.2015367323458, -168.81161541522758, -155.79937207899192, -148.50997286145977, -171.12636392579302, -157.7805545483101, -170.4987580117181, -137.40186614503676, -125.29677617345396, -148.71611403072814, -166.96925168309565, -154.35344288660008, -135.1523566448547, -154.80528583625428, -149.71255770423883, -166.61910098516213, -146.74654248583718, -157.35936942213186, -163.73476836175377, -151.08822125354632, -178.92482014852158, -128.27913950752094, -152.95411946892995]	[7, 218, 0, 1, 2, 3, 4, 262, 265, 10, 267, 12, 16, 17, 274, 276, 278, 279, 34, 40, 42, 43, 49, 57, 59, 62, 66, 67, 69, 70, 73, 74, 76, 80, 83, 84, 88, 92, 98, 103, 104, 106, 110, 121, 123, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 219, 225, 228, 234, 239, 243, 247, 249]	25.290243644513687
30.338866075351397	30.727396043995952	-97.43722098645904	-93.84177256493922	10	bs_s	7	uav	20.44513572393462	-71.69713976665905	7.122233481114989	9.53	-92.73914649640889	-102.14077554577489	1.0	5	35	-105.50131171472324	-104.82698836316304	[-143.25036459553047, -114.34090302335872, -178.10093512937112, -159.762888665881, -193.70238571442206, -158.3084968606194, -184.4857781315498, -133.17401860165265, -178.19448806669, -191.16784061416433, -127.5756786544022, -163.84614046006715, -162.21832482586888, -158.8460386885635, -155.89267727638355, -148.58095965757204, -111.69591703748266, -172.51824944100534, -142.35318506589954, -190.95739285392222, -129.35713337386767, -162.32298970989416, -197.18635435952405, -129.59099311308958, -149.32160366402792, -199.99991756185352, -186.12459946205672, -134.24808971493616, -199.95767366762848, -152.3849626851929, -195.45295924580628, -199.99481654178825, -195.85672568162755, -199.36683907866868, -199.44438714866914, -151.8593710489899, -155.80907589780432, -199.51994029582633, -178.67154662752375, -152.13999985020462, -165.3478587001355, -198.8674430173201, -173.83915954317865, -145.09479917369507, -192.52688582359244, -199.70872411058448, -129.38684712838676, -156.9801095500619, -172.69302283400327, -158.3659215223518, -162.23628133784104, -159.56589723002546, -139.76042073841276, -150.76332578393982, -158.81307107101108, -153.79364478056632, -136.9517978187989, -154.84957761562836, -186.3240408948198, -177.2286583092245, -160.95414554928215, -173.09531488949244, -151.04968017640462, -177.72137176206172, -146.9433064178998, -130.57876707090105, -159.6132893857337, -174.54965555990634, -152.82543163675427, -132.07757735796153, -164.0862106023248, -150.6169666097694, -169.37007213722802, -153.97420193691306, -166.7283090850853, -187.560290174645, -162.0680499457231, -162.25665580419883, -134.5767075273702, -161.3756886350404]	[22, 218, 0, 1, 2, 3, 4, 262, 265, 10, 267, 12, 16, 17, 274, 276, 278, 279, 34, 40, 42, 43, 49, 57, 59, 62, 66, 67, 69, 70, 73, 74, 76, 80, 83, 84, 88, 92, 98, 103, 104, 106, 110, 121, 123, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 219, 225, 228, 234, 239, 243, 247, 249]	24.291001700424566
20.534042525722143	22.973453756844705	-84.9056155549168	-88.10785476830259	10	bs_s	218	g_ue	16.880899218363883	-75.88684554823955	7.842639167850147	7.448005600007328	-93.32642599588897	-83.65233095785649	1.0	6	35	-100.61802574684904	-83.7405614883054	[-107.98215073384395, -122.92819452550354, -179.93716331187002, -132.9572216858526, -189.4588919087513, -186.8051533591695, -177.80899594803697, -152.1720598661252, -154.75779894372494, -199.99123345061105, -125.62625560558926, -150.96827455255192, -191.51365573351526, -161.00787137051046, -127.77086542737926, -117.03810380403493, -125.43289594932125, -164.0987237741285, -147.29858029005558, -195.17082992049225, -149.4223351951355, -152.41990009450137, -178.84055583633688, -154.81548183746446, -127.6827942966291, -199.99999909592378, -183.86547513910062, -132.11862626556106, -199.85944543738398, -172.98025468051065, -196.88625525550773, -199.64710747680965, -183.67150186156078, -193.41847721696806, -199.99720429845922, -166.7464840276835, -182.30611368928044, -199.9839177208403, -178.1132750633013, -138.20284811807196, -173.4119303841494, -171.89412434437202, -177.78626654320823, -143.51304480627243, -199.26910276696927, -188.89118579044296, -110.9923882045024, -157.63569099436387, -151.6406834225044, -147.4091617170402, -182.64285316252884, -141.83086345498714, -168.2272614657438, -172.92742069514236, -173.688711900082, -125.78556180208552, -155.9036038571079, -113.28016857061795, -155.73080969373723, -167.04696654667, -143.3476478276293, -184.13017940275768, -144.55682906169596, -169.87589359420429, -157.72773886763719, -167.13901593358233, -147.1149825699849, -147.49036893555217, -165.32139660788948, -136.4464298603058, -172.46905799193453, -146.9158780420068, -170.73181593338302, -150.27226544618995, -144.12323472756353, -146.6384038330411, -160.19558742429896, -165.72259544133698, -146.21501058495474, -143.2483573272744]	[22, 7, 0, 1, 2, 3, 4, 262, 265, 10, 267, 12, 16, 17, 274, 276, 278, 279, 34, 40, 42, 43, 49, 57, 59, 62, 66, 67, 69, 70, 73, 74, 76, 80, 83, 84, 88, 92, 98, 103, 104, 106, 110, 121, 123, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 176, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 219, 225, 228, 234, 239, 243, 247, 249]	29.088360277841907
28.23345289861917	35.20018099762362	-76.25535037205323	-88.22022829472365	11	bs_s	176	g_ue	15.79209337654943	-62.57131246564618	5.822987075560291	7.0687942692267125	-92.46663943611522	-76.08634506416038	1.0	3	32	-76.25535009107993	-90.26942043503256	[-100.04901070569491, -105.86512503500289, -131.46143430271286, -185.2679383190614, -154.43504945041096, -113.45071780333186, -113.88184884691286, -199.99975779929596, -168.82399540319992, -129.07550187745022, -162.30055726859163, -197.043632183483, -140.46125636223252, -163.05609671940516, -192.99617345866582, -157.69266356634608, -198.65759252389677, -130.02527677465187, -160.26687810370274, -146.21656365124218, -145.9512931359593, -196.61305394860688, -199.94110552060084, -158.98048299627507, -154.16766664731492, -165.75827177195916, -115.88637714136664, -199.64089158726992, -124.26631197670571, -193.91915600687435, -154.68611947900678, -162.3602334674265, -136.97639583944036, -169.9792909146264, -164.3787761587552, -189.5496375290222, -158.95034586901156, -199.99570550149792, -199.99817081379686, -143.44415938986566, -159.00739052630587, -182.10474451381162, -145.84426523858642, -140.49777461649396, -151.30584488434442, -143.08104439411474, -161.69558818901376, -153.41023026455355, -145.9079322273988, -128.88514693845903, -144.97142212424853, -165.1262174275399, -138.77743416861566, -137.61519926905234, -139.58136000318748, -137.7817290945494, -126.87981071513761, -199.1550785433944, -141.71747759529538, -116.40156989766338, -159.72618495533632, -159.83830281662267, -167.65687470046447, -122.81748765453233, -135.0249013190876, -141.64455472487273, -148.02844218565724, -190.85323841719233, -142.05369604687513, -167.79340983542568, -134.1116274622791, -149.95470873443088, -143.29556785332875, -133.90706131903482]	[34, 104, 0, 1, 2, 4, 262, 7, 265, 267, 12, 18, 274, 276, 22, 278, 24, 279, 40, 49, 60, 62, 65, 67, 69, 70, 73, 74, 76, 83, 84, 88, 92, 98, 100, 106, 110, 121, 123, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	27.623635941680224
30.419487998021367	33.47793697239305	-82.06908789422563	-95.67141926486867	11	bs_s	34	uav	22.985933825107466	-71.48739693943479	5.628853120850563	7.345000000000001	-82.03673607854995	-96.48787743937604	1.0	2	32	-103.80285563417785	-97.37932708083834	[-97.88999782081524, -125.77188052213928, -144.11915711346506, -183.83091319445228, -138.19118066716862, -117.86912154617778, -127.45312998331379, -199.9137652995098, -170.22404588278823, -130.99784408450608, -144.58642310412625, -191.84221140867348, -171.02675564601643, -153.96670230963804, -187.8127324218268, -179.24442258471854, -199.99658668957736, -141.4988304772474, -140.7659382682272, -155.92082838796307, -142.8592419253526, -183.39748446170046, -198.094008870075, -134.064000192609, -186.65260164216338, -156.46159197254238, -135.54634991705385, -182.37205763695638, -130.6246590101792, -183.2267342009895, -139.25768438440178, -160.183785878323, -150.16146095185033, -144.12089967999418, -190.4717058725933, -199.97326066114456, -173.34499194523463, -199.99130076435364, -199.99996392950092, -164.91992413050843, -162.7191157558209, -195.126006691159, -160.30325554443263, -187.61111441415719, -181.2201383346255, -175.51260239766577, -159.69617878495637, -152.93840695999808, -182.4180868848835, -134.24533162436933, -167.9594788232349, -171.66503554031482, -156.176537650389, -150.3499858447462, -167.21654820827783, -135.75498172417593, -130.74272845370325, -168.619135996604, -116.86491944615702, -130.47979960405758, -195.78039315865146, -196.29450471029486, -185.5068402303563, -150.29494088739878, -131.89737906113112, -175.44938650281492, -186.2744097641076, -177.20154315677564, -159.10562986929085, -145.99309107637094, -132.47870513598508, -154.23761030656487, -158.87337313323684, -179.46669408669368]	[176, 104, 0, 1, 2, 4, 262, 7, 265, 267, 12, 18, 274, 276, 22, 278, 24, 279, 40, 49, 60, 62, 65, 67, 69, 70, 73, 74, 76, 83, 84, 88, 92, 98, 100, 106, 110, 121, 123, 132, 133, 136, 140, 145, 148, 152, 153, 154, 157, 159, 164, 165, 166, 170, 174, 177, 180, 185, 193, 198, 200, 202, 204, 208, 210, 218, 219, 225, 228, 234, 239, 243, 247, 249]	29.852529036713893
