SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
16.061897255701744	20.59884272078469	-94.24642195784276	-79.46757488313563	3	bs_s	78	uav	21.221132281211517	-82.6016896471472	7.709109997654985	2.0020762000000003	-81.30776351168674	-83.68499976613211	1.0	0	26	-200.0	-83.68499976613211	[-116.75297479636004, -128.35635992434493, -170.72584693801534, -131.71723028850747, -130.74988123992864, -156.9200339058911, -157.38415064186358, -143.40771152091025, -151.01306354885722, -137.60688885892898, -163.1432979578562, -152.38864416352774, -172.0955963366842, -191.58689059492102, -166.9211626124549, -189.9668405296818, -128.70447027549662, -157.33070415994231, -188.832590378629, -155.03447724027723, -172.30074945379985, -199.9593872907249, -199.98395590762655, -199.90563958899577, -129.06300989665414, -199.99999590086887, -147.7659462327639, -143.643081416359, -154.60412349708326, -108.09806229595742, -174.2784249828693, -151.30932129633592, -110.9145373723827, -136.9673036504226, -156.40843009992648, -190.9382829586012, -115.37334468693103, -147.77571701177666, -152.87133699791897, -151.79125548384397, -134.9588322269887, -145.91393311706594, -143.62675374308438, -190.4379769932275, -154.91714705828954, -155.33636697466144, -160.18638839788724, -151.65566429718663, -135.6988294226269, -115.02251575661083, -182.87082330514468, -156.59392776899793, -166.99769045975674, -143.21248965045842, -125.14789944449552, -178.71506133792934, -138.31772093579764, -101.27908539159057, -164.39258642386264, -142.18981737596138, -180.630899080301, -113.77712078744081, -142.93786041981488, -143.77581079552857, -141.0146289090844, -145.19314350581308, -128.3628890330075, -178.27380916572363, -158.50624586876978, -159.99636011492217]	[97, 26, 1, 259, 4, 260, 6, 10, 266, 268, 13, 14, 271, 19, 20, 275, 22, 279, 24, 31, 38, 41, 45, 49, 70, 71, 72, 84, 109, 116, 120, 126, 134, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	22.038569558374984
18.833796306226375	19.450170749991756	-100.49537364622563	-90.56749878940808	3	bs_s	26	uav	20.60352755174087	-83.13275688846949	6.839762943217741	-2.0278117	-94.46968673090575	-92.15077931972809	2.0	1	25	-100.49736376994755	-92.8378931499927	[-156.19362316576687, -121.71849598713504, -163.38795338018016, -123.68551961569396, -136.9438259609841, -155.70912276378246, -184.81166255444242, -157.17085565607692, -147.17278257912395, -136.02974997606304, -149.97144965271005, -148.47743913035845, -177.41226111131667, -191.15672143273792, -145.1920111182364, -193.18173629891248, -121.29698293490237, -138.0521432553737, -164.5255283023005, -157.02682027153688, -155.77586608860034, -199.99965146925052, -194.4145586796089, -182.5482917410189, -149.13805300402746, -199.9969510494502, -143.99260119497333, -133.35764267103178, -142.36605583822606, -137.27319187622123, -193.62186936626182, -164.28665375937908, -115.84182298033518, -123.33088965444638, -150.9173361590261, -191.93188621182924, -125.96075130160628, -123.20992431522942, -132.33415054639832, -148.79311969619698, -152.974225187638, -142.2631694913557, -156.6156942281164, -161.70049472423077, -155.4597350189075, -144.39555385112843, -166.86672591609792, -161.34866278086423, -124.96286589625791, -147.8319403851852, -170.60992896756798, -170.93238954527055, -155.653068769221, -130.59225434554753, -122.78324870852899, -155.7259833395839, -128.6894649221932, -117.9526508714202, -165.1100297779436, -127.65001473303043, -159.93871718074777, -141.7813790566098, -149.66315186142833, -191.17416489650043, -140.761427360819, -138.91168917580063, -126.18418556116501, -176.3622641229759, -127.2860406342926, -173.07982376859215]	[97, 78, 1, 259, 4, 260, 6, 10, 266, 268, 13, 14, 271, 19, 20, 275, 22, 279, 24, 31, 38, 41, 45, 49, 70, 71, 72, 84, 109, 116, 120, 126, 134, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	24.742844704862605
20.313798831327773	21.616675260872867	-97.9571922169801	-86.86579469355898	4	bs_s	243	g_ue	16.809480467638405	-77.17220529348592	3.9234143813146205	-1.783955055082151	-90.06006849448177	-89.09502951839995	1.0	1	23	-104.84240477359981	-89.21222021734154	[-112.28087789750633, -124.36469305149559, -135.96168884126413, -129.9548254400801, -199.3354017277305, -199.6130973096095, -115.37532849570186, -169.4558940608851, -146.4382199958552, -163.3843215532213, -130.1289107166544, -185.90351731252105, -126.43603955010289, -175.84738773768117, -164.44022187897033, -138.81108730258234, -140.830787346632, -150.17730208931792, -196.11704589216342, -150.59709578145788, -110.72258115080514, -176.44710685803304, -173.3767074205784, -134.74580812399853, -177.17442103073554, -138.69765880883156, -196.90754959389147, -151.01865977673253, -123.39021763246382, -199.95679884727107, -161.88202365513752, -169.08621182172212, -136.81314129949683, -154.3219594649196, -148.55209498754886, -148.52017292644544, -160.856985392998, -151.37850766664678, -112.4507767270762, -159.47542396376687, -162.1891140001215, -154.4215142653097, -148.48415735728298, -159.2026035311867, -134.93753359470278, -112.16987281923943, -153.04158119975813, -158.18003420399234, -153.5096998580882, -157.0590126526297, -142.58622102805003, -141.1713260520493, -151.93686526594257, -142.64427352274427, -117.52299768389801, -171.44726951930534, -164.24477701766918, -165.14396517898973, -184.00064986277073, -129.84034097496917, -160.86356933397923, -174.05518614494463, -117.28991192196406, -149.42963694071534, -167.5752412597923, -140.06453128034423, -188.00656735257317]	[266, 268, 259, 260, 6, 9, 13, 14, 271, 275, 279, 24, 26, 31, 38, 49, 71, 72, 75, 78, 84, 93, 97, 104, 108, 109, 118, 120, 126, 132, 138, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 246, 250, 252]	27.466043887793916
3.321791369058488	11.91938879879801	-79.4925663213413	-75.47879669861167	4	bs_s	266	g_ue	13.987451953774961	-84.04746324169733	4.259255091178261	-6.445514157490924	-78.38210804189234	-76.01242501839104	1.0	1	23	-85.07582712406045	-76.58772110477925	[-96.34581905003668, -114.60932574454942, -149.36223343482624, -148.33029699565668, -185.36642112846528, -199.80572617657845, -98.38137343004972, -178.77930258075372, -156.68621098479412, -152.01176866768085, -150.27484836699253, -199.91289122952767, -119.49646752661714, -177.90461298541726, -180.3966428337192, -124.81856631401092, -128.20273003767915, -141.1650806761208, -184.6372732781825, -153.2840477862875, -115.2732911616785, -155.93778207078375, -158.95383874237243, -132.9571843111533, -185.83911649816753, -135.16219529348402, -195.77093862901475, -181.6649250049423, -103.62364007541318, -197.26401892332265, -167.90823619852995, -141.59159584429918, -156.5905695748343, -142.668561928681, -144.028405229041, -172.90375062791605, -147.45827785762512, -167.56411451696803, -125.76356425848205, -154.08061163651544, -147.01835855379227, -156.50558735128274, -146.9139725801294, -153.74853316434883, -139.33469451222348, -101.7218953867018, -155.2189805587712, -166.61529559471148, -152.81785230560416, -144.8213494298896, -141.5582975350247, -130.39661712134114, -134.62205114081507, -124.66327182426272, -132.22405790942088, -160.42466279451614, -190.9570756075431, -192.36421069369658, -181.13264089482755, -140.36659508021273, -179.66636129786568, -160.1519721390552, -103.56410649257954, -172.21797509945733, -180.86016399576545, -120.57713024229687, -170.13396019073812]	[243, 268, 259, 260, 6, 9, 13, 14, 271, 275, 279, 24, 26, 31, 38, 49, 71, 72, 75, 78, 84, 93, 97, 104, 108, 109, 118, 120, 126, 132, 138, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 246, 250, 252]	26.418345472785827
20.783450818341592	21.657824263813254	-101.30019721785683	-88.72962800307788	4	bs_s	268	g_ue	15.12903839992346	-75.45061422283058	7.128107861442583	-0.0746261162489398	-88.68954296494663	-102.09684970404808	1.0	1	23	-115.9595445494159	-102.27906881568853	[-173.52713470198933, -115.28766160381676, -154.75446998947638, -117.85595633263472, -199.94412808241233, -199.20258123615747, -126.67269432416397, -167.332792958058, -133.56818516078408, -192.4068510307609, -150.82807452885288, -169.5270340888988, -143.48087248202458, -162.015896210851, -162.09590305515735, -135.81393451306826, -151.64509787336846, -154.95616785741217, -196.6828788443405, -147.88807095306308, -134.79843582204467, -185.74441104519696, -185.92964170179994, -129.99839767018324, -181.06675365684168, -151.4844618541016, -199.56882295483007, -139.12298504925712, -134.50735629280092, -196.51538740730575, -161.40879016211562, -181.230519193404, -144.0762947129279, -174.38888282730056, -172.06137349397977, -168.33457047034412, -160.5499634826394, -168.73532947937804, -106.9526315960946, -167.37824465966727, -170.86918751438003, -153.77839848984868, -150.22126921342564, -172.42879725094906, -144.11199654246082, -120.95507142106871, -156.65081829699176, -162.04423437942393, -159.43822608291532, -166.38640884218634, -160.33631428000245, -160.7629207261499, -165.484256322263, -169.86745347511115, -132.86912727611787, -179.30764886966304, -164.7505245362677, -147.0322585121784, -184.67075467512643, -134.05929627325474, -158.76805386014976, -197.20723703517245, -131.92430774348895, -182.29874462992913, -178.6138992620683, -154.66497710380017, -198.85439494617415]	[243, 266, 259, 260, 6, 9, 13, 14, 271, 275, 279, 24, 26, 31, 38, 49, 71, 72, 75, 78, 84, 93, 97, 104, 108, 109, 118, 120, 126, 132, 138, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 246, 250, 252]	26.66925553897768
10.629597089075943	13.421937425717076	-82.64823397063603	-95.46322680500815	5	bs_s	160	g_ue	20.39423982090518	-88.95170248190848	7.5496416030833	6.0548442540827665	-82.55902780928339	-97.6586536236361	2.0	0	23	-200.0	-97.6586536236361	[-97.83987196981948, -119.16281942731882, -199.9642102922296, -153.12966834231406, -181.52663503975208, -163.09784281022385, -186.23537757142162, -186.73238825969466, -199.56286675285645, -181.38903182819166, -147.7089902035964, -176.5076514580802, -163.2171813586275, -165.32211681540358, -140.08870955642755, -156.45043473045288, -156.62206645154453, -190.53924299762713, -198.8854969633199, -199.9665848600073, -155.98940965653912, -198.5688659392484, -176.1503549313776, -163.19521423081014, -141.27411206636546, -160.3526592655028, -184.0511486718633, -155.33131510824236, -129.77114311249457, -168.39951277709508, -163.95655221690237, -198.56963979222584, -140.74717672201268, -113.27451553271972, -138.87607482860855, -136.12930226590538, -170.745648273204, -160.19304812886185, -122.58849626430317, -126.88661473381713, -137.01256871106335, -134.19964712204697, -151.13413525319632, -123.56734453307382, -170.7491343157901, -171.2964696401986, -144.68985072835625, -156.10599228845703, -146.7425142628498, -189.7611096092801, -147.8783822849543, -161.5191871493117, -158.86805511804604, -142.5532218894464, -193.43327393933808, -174.76680073860177, -168.14693081398926, -157.06887050323684, -175.40947190693902, -166.12294007885637, -118.62357359340598, -159.65576206423074, -152.8462367181158, -121.55160956813377, -170.500500720331, -126.42991571910306]	[232, 38, 0, 1, 259, 4, 260, 6, 10, 266, 268, 271, 18, 19, 275, 22, 279, 24, 26, 31, 41, 49, 56, 69, 70, 71, 104, 109, 120, 132, 138, 146, 147, 148, 149, 152, 153, 158, 159, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 233, 236, 237, 240, 242, 243, 246, 250, 252]	24.643712741059247
15.665111527232611	15.962071267642045	-100.9423158955369	-94.33971416181079	5	bs_s	232	g_ue	15.065349435591479	-81.08267825466982	1.4255625921567154	6.871252720017144	-93.93350884451306	-103.52627185754969	1.0	0	23	-200.0	-103.52627185754969	[-121.3906967759325, -141.0993149064343, -198.2837394600125, -134.29118776226898, -169.42654915207183, -157.8557171638128, -193.5391454857043, -189.99532294625186, -184.50815138949653, -169.1032319209941, -147.63629874155174, -168.11958047565338, -170.36246360028687, -162.57458893215306, -128.11425426070377, -158.21814023300843, -150.55995915902906, -190.6627804578207, -185.73466783728992, -195.49398369954525, -145.96389358154465, -199.97308421316387, -167.17340006245624, -157.36619929415622, -127.13174470508378, -192.8751839256607, -194.5115325477067, -150.1110501900609, -152.9147062391256, -198.73028015869215, -159.86842447378248, -163.01614014944005, -132.25676356415025, -112.81403930205624, -185.18978183090184, -121.3554389611086, -175.116605037631, -146.30948258016355, -127.47258670673483, -141.85999412042105, -150.79688676922748, -153.08389257988733, -147.8528572747454, -152.4766030684608, -172.88365401912952, -175.86423970364976, -158.9985773574133, -179.14573113560607, -150.21846551612202, -181.828646209178, -146.75509840463076, -183.95494206180715, -156.24380837672166, -126.31794471625491, -169.93574170565054, -152.61170065885136, -166.19598596192913, -147.49176862362017, -161.38540180593498, -145.7102387249483, -133.36234603842846, -119.15448610464937, -127.89149147498065, -153.46211920777802, -159.88329049954027, -122.16327769007617]	[160, 38, 0, 1, 259, 4, 260, 6, 10, 266, 268, 271, 18, 19, 275, 22, 279, 24, 26, 31, 41, 49, 56, 69, 70, 71, 104, 109, 120, 132, 138, 146, 147, 148, 149, 152, 153, 158, 159, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 233, 236, 237, 240, 242, 243, 246, 250, 252]	23.559161188705232
7.0320903280905185	8.601556920618876	-87.87604896992706	-89.47336707997344	5	bs_s	38	uav	21.08739135609001	-94.46523452219151	2.979560414771732	6.734067800000001	-85.82247858615686	-98.44633287772753	2.0	0	22	-200.0	-98.44633287772753	[-120.7590951195222, -103.19342362153508, -193.38882371853612, -129.26259012671989, -165.9094476808075, -156.6456395514835, -189.19815482027175, -189.951312775529, -183.70990863374985, -166.77471459936342, -138.78111375865757, -169.21589504581945, -196.19524974710757, -169.6512544084768, -126.19715251752659, -145.64858324532563, -157.36140954863652, -191.80862543507826, -181.69823770294443, -192.48579059902534, -142.3152975592778, -199.91467696904252, -173.77294169202253, -152.79140342151277, -121.90580934199838, -189.79862235274493, -190.96053774089148, -150.24757825459994, -154.80006078173932, -191.53414821558533, -169.24064407592607, -160.80462597233253, -116.8931892037616, -108.60602102644191, -176.14992189217725, -123.05386904313349, -174.31031012753178, -143.3803686183718, -132.1977722280285, -153.9945738962873, -140.3884157755976, -147.8995454730985, -148.22081840270835, -132.84229269813812, -182.4996889519305, -175.8603160200354, -153.5151680047196, -173.1593333611423, -151.4757168382664, -182.65727654830474, -149.13518063727665, -176.49719564136672, -158.21083378048968, -121.9838086909684, -169.4125482083623, -151.48916748478396, -163.55043685462175, -143.11262063047965, -156.48461632716527, -142.20081686365018, -134.02844178817998, -112.99748813816299, -131.8336400249693, -147.13914819044555, -158.80634373377853, -119.81365375161074]	[160, 232, 0, 1, 259, 4, 260, 6, 10, 266, 268, 271, 18, 19, 275, 22, 279, 24, 26, 31, 41, 49, 56, 69, 70, 71, 104, 109, 120, 132, 138, 146, 147, 148, 149, 152, 153, 158, 159, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 233, 236, 237, 240, 242, 243, 246, 250, 252]	24.678990942499528
24.79928595254566	27.60524036580935	-82.70628570111761	-94.04221014731914	6	bs_s	138	uav	21.64341547657349	-76.01757519748452	6.643057525191367	3.3003827	-82.52781019762082	-97.71371355830773	1.0	1	21	-105.590139748555	-98.48678968350272	[-120.89959435208705, -103.54681942591704, -172.1952157194137, -166.34067648474308, -129.05029233734095, -158.64561941094118, -160.9798489757171, -185.42216991093704, -199.30598945210704, -198.84555255940506, -147.9177635861443, -187.59896777230296, -162.39462028538014, -119.65154613591828, -194.34459920650542, -146.73907162862588, -171.66566228884133, -195.48666791534004, -199.98428460720842, -180.47478710581936, -128.0732747558734, -184.4938357615452, -184.07884224431905, -199.97283015093353, -136.9954164509183, -154.24660423945912, -196.79750091112732, -176.19977576509459, -199.98423300770554, -133.86506410285574, -149.6716836424578, -166.28578459678903, -171.83311767297744, -170.72516911777086, -141.18388500257723, -147.26916625623963, -180.79531270459754, -170.93417562908382, -186.71807392961753, -160.71868405724177, -180.38851707944775, -121.83183267765574, -154.59755855618195, -119.84615804370529, -177.5264320833996, -137.8528243205469, -182.4753097901919, -135.7871494397562, -118.1838888974903, -117.18624003924128, -186.8472537358209, -163.58028061713486, -121.97708103223816, -130.44932215369283, -124.78762834368963, -161.79423417714673, -170.00875127195556, -150.43196706987115, -196.2759504210095, -145.2669434310527, -157.4641893808794, -156.788536436223, -159.50803240950455, -165.56117932904954, -133.0085827100321, -127.55915724854586]	[116, 236, 0, 1, 259, 4, 260, 6, 9, 10, 266, 268, 271, 275, 22, 279, 26, 41, 45, 49, 71, 75, 78, 84, 93, 104, 108, 109, 118, 134, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 237, 240, 242, 243, 246, 250, 252]	22.445507628548857
9.519720144751886	10.03986694555499	-95.20286573944374	-92.96860764205228	6	bs_s	116	uav	22.15079779574165	-94.09033093690704	7.037307063668451	2.5950455	-91.00599530985497	-108.73328481752648	2.0	2	20	-113.96788084243836	-110.27981740094492	[-158.80850487567525, -115.93428237755771, -164.43975799687874, -185.78644359913488, -133.22455966449672, -155.36426851822176, -143.74673858621554, -175.39651857496364, -197.02618772108835, -198.65845672756802, -165.93407981128337, -185.44035519870448, -168.85310884072692, -116.76360353087007, -195.74341223234916, -156.2575798956434, -168.81100571206827, -189.2646589509079, -199.99850921085422, -186.64223921226312, -136.4718625967499, -180.26109102157406, -181.19068207467836, -199.43002651638983, -137.40541474428414, -144.54647891323702, -195.02219395355806, -172.54538325991163, -199.5366966972566, -133.44446993271268, -145.49450895425227, -177.24344307858146, -155.5065136602482, -174.15342501797667, -132.33156687876993, -146.804635302158, -180.39331169447667, -172.3232605174459, -171.78491202986223, -166.2043363038827, -190.91454872377156, -115.15557950702059, -148.21113046357635, -119.81124893290867, -167.26298117359957, -141.01539538666177, -198.59967955300107, -118.07450180103002, -124.4445795727787, -132.17069996153322, -186.3558369377135, -166.49966994599532, -120.33077076771059, -127.55875406866909, -126.60652519461843, -166.6120551925004, -171.94825753562804, -140.77303892895787, -199.94581591216905, -138.34834074188788, -158.23354387820277, -139.1758823647566, -167.24968721546702, -162.42951689881994, -136.59578901710762, -128.053540781261]	[138, 236, 0, 1, 259, 4, 260, 6, 9, 10, 266, 268, 271, 275, 22, 279, 26, 41, 45, 49, 71, 75, 78, 84, 93, 104, 108, 109, 118, 134, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 237, 240, 242, 243, 246, 250, 252]	29.463918865902983
6.571331979510084	19.00873983545074	-80.78779437452641	-70.15735743956913	6	bs_s	236	g_ue	20.731140252142275	-83.70180050341192	7.573170323544706	7.6171652336240765	-70.73189862175086	-76.92682119652002	2.0	2	21	-80.87120626255226	-79.16880986811167	[-102.51502808622573, -120.12489179220535, -140.2997641570671, -152.98385486515588, -126.43922052614924, -149.25313005529296, -176.67322133326311, -159.51492694945304, -191.56022690886545, -199.9969747793301, -108.8773910550862, -147.8422545545307, -156.00698839710398, -148.65865738438552, -164.48242398334736, -131.48839932272264, -149.76841104505695, -197.3013955459142, -199.99067399024523, -182.54001010871687, -143.64339791118817, -167.58566799058985, -157.16100460976244, -187.7264709146022, -127.54752287489634, -139.88663545733993, -199.60149572897012, -185.87370317533902, -195.4033230943773, -101.33299634749575, -153.1062227441161, -137.38853796668408, -154.1011483049752, -139.76209957673007, -151.11271342111147, -115.52921605149686, -153.78692797717338, -170.57520876338643, -185.99195090737194, -145.2825415102343, -153.2719611393509, -85.60985962455389, -157.63841229799877, -116.98784748459633, -170.6372650142817, -117.84856927086894, -151.9657624295602, -158.04173861256277, -108.69301239232468, -116.29236055560366, -169.83935800710344, -185.56249417083086, -137.43330738796425, -150.5329123208031, -134.09158500449416, -162.29920895626182, -167.20806100653704, -172.73007736043616, -161.48804425568346, -127.3831779104902, -152.56919806376106, -127.26144423756375, -127.87093756111506, -165.0229808980272, -117.25911687833879, -108.2087945958933]	[138, 116, 0, 1, 259, 4, 260, 6, 9, 10, 266, 268, 271, 275, 22, 279, 26, 41, 45, 49, 71, 75, 78, 84, 93, 104, 108, 109, 118, 134, 146, 147, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 220, 221, 222, 223, 229, 232, 233, 237, 240, 242, 243, 246, 250, 252]	23.78122041870472
1.0291443143232044	8.555882872127953	-81.37345651370437	-76.52828905957242	7	bs_s	147	g_ue	20.801484043902335	-94.22500125849476	5.822481390148755	7.881457380774393	-80.42807176039636	-76.8889737007697	2.0	1	23	-76.90059686328631	-102.61938399599651	[-100.51637999078969, -119.90936351605023, -118.93881067649028, -144.91868670557136, -161.03516816219408, -168.1626109606387, -128.06452316904807, -133.17651925557723, -124.96369950719652, -161.50843080038314, -199.9975887467136, -197.68160429559995, -147.2813532331631, -125.44966159564403, -136.4110224402736, -148.30274724835255, -169.57705151026727, -150.17966196524424, -199.99853629476485, -166.2470214400176, -158.49082783725473, -150.62426943031514, -188.64294219733387, -199.78628215419957, -186.15549908714593, -143.37493197817216, -147.43078227986948, -127.35364894923349, -199.99511307549545, -132.73584331172, -160.12152614557863, -98.54401233955133, -135.50626240410335, -195.8212375437124, -150.35962199664522, -123.65411076101786, -148.38387990522259, -194.27451659826187, -119.0767428245738, -157.38206747073679, -147.95758190019654, -188.9895814336203, -105.2919299113394, -135.82320050546963, -151.58326785901653, -154.69644990221073, -164.63063012559277, -155.96790234575823, -157.48643834834883, -134.66223429658328, -136.552372821206, -177.57271388727898, -148.76061366376865, -149.7270698466601, -159.74605154541615, -154.85302718271018, -142.52604705936983, -153.11073385191705, -161.1191509764041, -159.51236761983668, -134.9488232535374, -115.82880920577446, -153.64623319928629, -161.27726362942443, -168.40195746567787, -147.6098509957496, -106.92337865353886]	[271, 220, 259, 4, 260, 6, 10, 266, 268, 14, 18, 19, 20, 275, 22, 279, 26, 31, 45, 56, 69, 71, 72, 84, 93, 104, 108, 118, 120, 132, 134, 138, 146, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	23.928339637419892
19.268658712351964	21.283085393721194	-88.82792205364143	-86.14108475122855	7	bs_s	271	g_ue	19.123398475426228	-79.81971316842541	7.259900477909477	6.0582255523643465	-86.18834375622741	-88.74152863398514	2.0	1	23	-89.24222380165689	-98.37158039719685	[-109.63246139952821, -135.41096011837155, -140.29539120937716, -148.37725187297426, -144.8196695758291, -186.6039136329175, -132.94809871514954, -139.18617496366173, -128.88151915618062, -161.43189890152937, -199.99984587887016, -187.6259767392256, -119.54862948479285, -114.31629723564245, -137.16630995732112, -151.1387768947495, -158.38956615192208, -156.837835545902, -199.99939902945823, -173.7475034545818, -194.79659579670695, -140.86341803491618, -162.47197565284836, -193.4536412999114, -165.81314204826785, -152.39068787882348, -132.4227238194504, -159.64891393962594, -199.44462186172728, -158.73347489947378, -179.50975272098614, -110.88563927294152, -113.15477077522104, -168.67311867952736, -179.90544365336262, -155.8445173500355, -146.7860328548329, -164.43528905822666, -120.7952991919909, -149.13352604505957, -162.62795251282438, -193.36338346025659, -107.22423289590544, -136.0548533769329, -126.08749327344614, -172.3366232026408, -147.49486145327683, -182.4045319741903, -158.83012066046632, -169.2073981666952, -128.1144127676522, -154.37360616875776, -145.65966876599995, -158.33361115578793, -152.52712635826873, -128.29380675749331, -145.46481254361493, -145.06432168975272, -144.04276424716758, -144.23684317973888, -144.9077677532657, -143.0637921247241, -162.72027925269538, -153.045931231274, -195.53848984291665, -114.90630926239317, -132.96340359983168]	[147, 220, 259, 4, 260, 6, 10, 266, 268, 14, 18, 19, 20, 275, 22, 279, 26, 31, 45, 56, 69, 71, 72, 84, 93, 104, 108, 118, 120, 132, 134, 138, 146, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	27.015490379923477
27.89862521188666	29.557259009474905	-106.42706273180309	-85.33772321375164	7	bs_s	220	g_ue	15.054215991637001	-67.47635706888248	7.332825068648927	7.247757556258575	-91.41349569012263	-86.52423363682607	1.0	1	23	-86.59798411657232	-104.26125130764505	[-135.69501350870456, -126.21735295910608, -140.43519672194054, -148.95082598435985, -167.39228971996164, -196.4509025720867, -130.0640356951407, -159.58636201791043, -114.73587051374331, -174.53499092019936, -199.9999846313873, -193.80143552556618, -130.88342366975934, -124.65697779199444, -128.2993309709429, -151.48496963314417, -165.1954253543874, -158.1066156953578, -199.99895265465085, -168.205081008702, -160.99143549680934, -149.28593839665814, -164.0420213746027, -195.63686372481914, -185.2925704550964, -165.25236072003253, -143.29944518592018, -154.4364835945521, -199.95717721314958, -163.35325059944154, -192.8843859620793, -108.2413995902688, -119.8345446540367, -185.3679793679043, -193.27946769808617, -162.17701621372464, -149.60722871589599, -176.9480530491127, -110.51677850813408, -154.02163451380784, -164.42617175917673, -192.24800098842192, -124.00228039182517, -154.62232035022365, -140.70993133732972, -168.2675346152189, -145.90040465128118, -177.93768381400528, -168.35922935071432, -179.52887538492683, -158.65136201467888, -165.85622341652297, -154.53232796626614, -171.68493375990874, -151.95965555765738, -146.75827446677656, -147.54153518388887, -142.42505249333246, -146.71182796250622, -161.69912394702095, -138.92992434347758, -140.00735680231435, -176.75733905034707, -163.01164548575937, -183.50617151479577, -143.88792431689205, -141.86438139787785]	[147, 271, 259, 4, 260, 6, 10, 266, 268, 14, 18, 19, 20, 275, 22, 279, 26, 31, 45, 56, 69, 71, 72, 84, 93, 104, 108, 118, 120, 132, 134, 138, 146, 148, 149, 152, 153, 158, 159, 160, 162, 164, 165, 167, 176, 177, 186, 190, 198, 204, 210, 216, 218, 221, 222, 223, 229, 232, 233, 236, 237, 240, 242, 243, 246, 250, 252]	29.517106822669273
