SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
11.86758868280944	12.990320784812354	-121.8038367388518	-87.28256197471882	5	430	g_ue	18.39838393714529	-87.3874632390533	232.6641259207577	916.2867270342688	1.6	763.8699280172591	243.99877083486564	4.88070619724415	7.800095407366214	7.535460211466659	-87.2810288405038	-200.0	2.0	0	0	-200.0	-200.0	[-141.6430703456731, -119.33617378991947, -162.96822534283808, -177.17428679946138, -140.8213319046324, -131.16448840034687, -120.70321956991381, -155.51373880170834, -150.40006998858024, -158.8702776642403, -169.8409972879223, -134.35454891235602, -153.34911110038516, -169.47411502310672, -141.69231218784037, -150.58820765028395, -145.50091227167667, -121.04806302934692, -158.8681774835452, -142.71883247761656, -109.40997464485223, -162.08510897395905, -165.47299970418652, -160.2244407303688, -119.20874218985418, -178.30278136179243, -153.76067636440698, -176.273127518532, -117.96905054005605, -148.13922561392016, -115.73294828736553, -148.4234554370304, -166.83309138328758, -161.05610164706104, -132.0218162988939, -156.6653799646803, -152.16752422027136, -117.26147964413533, -132.86863811614728, -140.3234693821893, -147.97787494810927, -169.0649677854588, -132.06667146276314, -145.5419367100168, -121.74384271479246, -143.92210415356536, -184.68255296897962, -148.71199043625472, -140.57064531591794, -127.96428278723167, -130.24268453987088, -122.87826438520224, -167.3039225243852, -121.25742323046403, -191.1808389526267, -148.87117951482304, -121.08555129909469, -134.45660467971197]	[140, 256, 257, 386, 3, 388, 5, 134, 394, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	14.4532380291648
10.920242472561554	12.013046046075942	-108.52483879135093	-87.4477274982098	5	140	g_ue	19.839239946855745	-89.80559398750017	962.7986317305339	426.532993684565	1.6	763.8699280172591	243.99877083486564	4.88070619724415	3.988501399689348	6.944655169886769	-87.41396891904921	-200.0	2.0	0	0	-200.0	-200.0	[-126.92322251464758, -138.98521012828124, -185.314174873445, -177.46814479466988, -159.97419479896547, -104.49474254696483, -125.98132855498918, -170.88098100959803, -132.91563314513638, -149.08691481254846, -150.57698223423495, -157.70763068626, -128.11084648998113, -164.3601989445385, -126.83425981154986, -154.46768193713206, -136.9689841516401, -141.47240121198894, -149.45491690439366, -155.7736342919238, -132.4516168856544, -184.74527474582288, -168.11257452654957, -165.69410254177274, -148.61335047313983, -199.85654549541434, -155.7767961396796, -160.89999359234864, -119.78305999120126, -142.7561167102535, -135.39117657671375, -176.24005731741312, -178.39842066415682, -171.273072089879, -149.13516612024426, -153.85209995920852, -128.42335800517992, -142.30632467713758, -143.12255135340638, -163.51670020285803, -150.32377201368752, -154.08708153032916, -124.69030010174086, -156.47467036133767, -121.79712215920554, -133.99213949232313, -164.28271083240858, -180.51993836348174, -136.5229673396479, -118.40128786532773, -143.90395524446998, -131.8167549360283, -134.1658946865965, -122.54283843295846, -180.43511362600162, -124.40379645267967, -131.0430415993684, -138.3378298647597]	[430, 256, 257, 386, 3, 388, 5, 134, 394, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	12.419739518794746
-0.5910938701678958	16.323513051138406	-65.15695908360922	-96.93859055585807	6	409	g_ue	21.290619261179348	-86.94650629676131	964.7470683045669	652.334081915877	1.6	66.52271271054089	164.04745322248903	2.895619210797565	6.867218438028772	7.011860781074471	-65.1540785222671	-200.0	2.0	0	0	-200.0	-200.0	[-82.45382192658063, -147.7088668301801, -126.07876792230036, -163.71035852734138, -151.92184170365158, -144.0794157057793, -138.19142493234023, -164.22381487591068, -148.73784225524156, -145.01122465154202, -142.71917054672937, -143.61599740763688, -126.02947567341688, -187.65832109728504, -142.12070847202014, -155.0203601879958, -158.55970848850436, -189.9217127476851, -179.46612182108998, -193.83254179275585, -173.08321892462968, -169.62882907109585, -135.304395286091, -164.12143525247507, -197.17737870737477, -149.07111799889816, -120.6852912850371, -121.93824470310155, -187.85303519636216, -140.7670287700493, -147.09125509714536, -162.05935790130758, -120.61354238856558, -129.7674879082812, -166.95874630398106, -153.30061413783085, -154.07346668459735, -143.91866008809592, -146.2809944751313, -153.18332355794493, -154.03702690766025, -128.1791000004661, -119.96630982871388, -156.86512956919816, -161.95499025180015, -127.30210256878865, -151.61875448275032, -171.73059425044647, -179.44708864424888, -171.24480706032668, -176.17273666392495, -189.37606653953057, -195.7150328953635, -178.1443463139193, -165.5022667679714, -146.1160718921492, -165.59338285531754, -174.048133800291]	[382, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 511]	24.436190810216956
0.3943707080468215	16.82244100311881	-65.65588703560347	-95.43725840742874	6	382	g_ue	17.296862842979063	-82.45382192658063	308.34663430204233	562.0867995814907	1.6	66.52271271054089	164.04745322248903	2.895619210797565	6.817526772747412	7.531328615392439	-65.65132226544043	-200.0	1.0	0	0	-200.0	-200.0	[-86.94650629676131, -139.84481179791655, -122.73493711732412, -165.9404358415705, -152.7825610232312, -140.24849881396153, -139.62501833129724, -165.38511119298576, -144.2565958824053, -128.13409414459292, -147.48181941300055, -152.8966751681997, -123.66806392823881, -184.63509683187772, -143.37021650759007, -153.1232921229021, -150.03929990283046, -186.64666530329788, -180.5858738114445, -193.1255495245539, -190.11846328909724, -161.75167889693424, -157.0759067594564, -155.29708100367225, -190.51936115611034, -148.0161890595032, -129.34989933036962, -126.97820701356267, -193.65533812700394, -152.5636507471786, -152.30760420546613, -160.8896336175079, -131.59081614185376, -138.60555859557132, -169.96452401922824, -154.0560069771464, -151.90071755093268, -120.4974212288869, -151.91514071396216, -149.82620520753719, -159.66338221911712, -127.14533107194995, -124.65151286666767, -170.70257176799996, -160.71766034257192, -119.49282472395538, -155.3741482062377, -167.69719288248834, -172.7238463416191, -172.78657964791068, -169.05529156184275, -195.4343950441002, -192.32665253556394, -182.41060138363093, -167.45577704467485, -139.98641054642243, -169.05424931487656, -183.28528602668226]	[409, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 511]	17.82395980647802
-5.7990757286351595	6.306375074993468	-75.67302501191935	-71.57875633624415	7	5	g_ue	20.79224186471493	-96.46526687644183	960.2854419316903	394.1879807676043	1.6	920.1846408154919	659.6621212965115	3.8747353061291703	4.421245448403281	7.218582735759972	-70.14998672995422	-200.0	2.0	0	0	-200.0	-200.0	[-96.46526687644183, -144.91674149702197, -148.95370404359298, -128.21922176633143, -116.39609656440467, -144.41903926414557, -127.06379776306991, -168.76456764426447, -146.47203894774708, -107.86580163461848, -163.66479514760795, -137.1067847616378, -119.09568361921549, -139.64691965499847, -144.5164477118507, -120.22097205435743, -162.99117923152895, -156.8947313347507, -171.66514521887817, -165.33865806962083, -131.2557312519586, -130.38693378276588, -149.81383517917726, -147.8186406322661, -174.6587450983439, -129.77024771649621, -150.51132910201997, -133.95408931176837, -86.42268341736171, -140.92143821704482, -182.82491641224638, -134.56903234649536, -119.53276449977318, -152.18182477820682, -151.82943868780265, -186.81559908172048, -153.69684058190668, -193.1895753801952, -162.78827490032867, -122.95139787629628, -129.84946378705305, -166.2087390833047, -126.43966478948343, -155.71476304046672, -162.92727651121382, -157.44239432252027, -169.89429161275538, -177.9072245361563, -109.41231117636305, -149.75387872791947, -133.4811852847091, -135.21881183771993, -141.74758130964273, -154.56729713780928, -161.05187356255834, -153.22972651809374, -182.8382088957875, -157.5792828228645, -148.1090746944359]	[5, 256, 257, 386, 3, 388, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	19.174264552036842
-5.7990757286351595	6.306375074993468	-75.67302501191935	-71.57875633624415	7	5	g_ue	20.79224186471493	-96.46526687644183	960.2854419316903	394.1879807676043	1.6	920.1846408154919	659.6621212965115	3.8747353061291703	4.421245448403281	7.218582735759972	-70.14998672995422	-200.0	2.0	0	0	-200.0	-200.0	[-96.46526687644183, -144.91674149702197, -148.95370404359298, -128.21922176633143, -116.39609656440467, -144.41903926414557, -127.06379776306991, -168.76456764426447, -146.47203894774708, -107.86580163461848, -163.66479514760795, -137.1067847616378, -119.09568361921549, -139.64691965499847, -144.5164477118507, -120.22097205435743, -162.99117923152895, -156.8947313347507, -171.66514521887817, -165.33865806962083, -131.2557312519586, -130.38693378276588, -149.81383517917726, -147.8186406322661, -174.6587450983439, -129.77024771649621, -150.51132910201997, -133.95408931176837, -86.42268341736171, -140.92143821704482, -182.82491641224638, -134.56903234649536, -119.53276449977318, -152.18182477820682, -151.82943868780265, -186.81559908172048, -153.69684058190668, -193.1895753801952, -162.78827490032867, -122.95139787629628, -129.84946378705305, -166.2087390833047, -126.43966478948343, -155.71476304046672, -162.92727651121382, -157.44239432252027, -169.89429161275538, -177.9072245361563, -109.41231117636305, -149.75387872791947, -133.4811852847091, -135.21881183771993, -141.74758130964273, -154.56729713780928, -161.05187356255834, -153.22972651809374, -182.8382088957875, -157.5792828228645, -148.1090746944359]	[5, 256, 257, 386, 3, 388, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	19.174264552036842
-4.6930982832330415	-1.1655951091119618	-83.14499519696439	-85.09224219260197	8	275	g_ue	21.015853269218375	-104.1608484650507	890.6089609563749	549.0306971386498	1.6	15.829412581799595	956.5634098902633	2.1411399402046314	7.621137748109343	7.588833983720407	-81.00008490805118	-200.0	2.0	0	0	-200.0	-200.0	[-104.1608484650507, -162.76893097177123, -109.28258923237883, -154.35037441108074, -158.9999618986967, -131.71379810495495, -144.89274240496084, -151.00948228108183, -161.2417802792612, -114.4802515226128, -142.06624173811653, -164.72385795692756, -194.35298009633607, -162.77401998069257, -169.14842129930648, -130.9889903717597, -153.87715703040806, -148.76881377725977, -143.22130129040096, -157.08203810707738, -152.8438202103352, -128.4980428121899, -168.0925099691956, -141.9611496976597, -135.9653815819181, -147.71016021342194, -139.92002700074264, -161.12182832846452, -127.04517631562769, -135.7460268385026, -138.0971177418055, -154.21965541435182, -156.68570550373238, -167.74222221806443, -102.30973826411194, -152.78006831123952, -137.78554266394727, -131.718231367158, -124.93883797092096, -170.4534719787715, -145.8820537777553, -160.57284891062363, -152.0628421072182, -155.20050901121013, -121.48037833153103, -120.14951824777741, -147.2135524989287, -150.62860019989932, -164.93181527525056, -120.1874603626584, -138.5205271372248, -141.46821437168734, -143.02583732753405, -186.93171410280598, -135.64268260218296, -131.44279109369248, -165.36616532557346, -154.90106714576774, -147.59632156103802]	[275, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	12.390919110649726
-4.6930982832330415	-1.1655951091119618	-83.14499519696439	-85.09224219260197	8	275	g_ue	21.015853269218375	-104.1608484650507	890.6089609563749	549.0306971386498	1.6	15.829412581799595	956.5634098902633	2.1411399402046314	7.621137748109343	7.588833983720407	-81.00008490805118	-200.0	2.0	0	0	-200.0	-200.0	[-104.1608484650507, -162.76893097177123, -109.28258923237883, -154.35037441108074, -158.9999618986967, -131.71379810495495, -144.89274240496084, -151.00948228108183, -161.2417802792612, -114.4802515226128, -142.06624173811653, -164.72385795692756, -194.35298009633607, -162.77401998069257, -169.14842129930648, -130.9889903717597, -153.87715703040806, -148.76881377725977, -143.22130129040096, -157.08203810707738, -152.8438202103352, -128.4980428121899, -168.0925099691956, -141.9611496976597, -135.9653815819181, -147.71016021342194, -139.92002700074264, -161.12182832846452, -127.04517631562769, -135.7460268385026, -138.0971177418055, -154.21965541435182, -156.68570550373238, -167.74222221806443, -102.30973826411194, -152.78006831123952, -137.78554266394727, -131.718231367158, -124.93883797092096, -170.4534719787715, -145.8820537777553, -160.57284891062363, -152.0628421072182, -155.20050901121013, -121.48037833153103, -120.14951824777741, -147.2135524989287, -150.62860019989932, -164.93181527525056, -120.1874603626584, -138.5205271372248, -141.46821437168734, -143.02583732753405, -186.93171410280598, -135.64268260218296, -131.44279109369248, -165.36616532557346, -154.90106714576774, -147.59632156103802]	[275, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	12.390919110649726
4.169727666004945	7.214086001406727	-89.5817648768888	-82.72596640009097	9	374	g_ue	20.429458074763364	-95.19477216007701	507.73007031506967	235.80280903537763	1.6	734.5209554479143	618.0342235637653	2.6939249486721843	3.998381969770912	6.745929113749041	-81.91154834590641	-200.0	2.0	0	0	-200.0	-200.0	[-106.6181509602376, -164.4411381331707, -140.82080231488368, -169.9386046913047, -153.52949273971342, -152.37785626075916, -138.3074812942016, -120.9974395665627, -181.90901810399853, -141.47822588356203, -195.38078693702542, -161.66522081254618, -167.44863096024602, -131.77333330238693, -130.18584802973754, -189.0897910013922, -134.4348537727906, -133.69692709379657, -180.49204946189286, -157.34616644892452, -193.38356235400877, -146.45765687801475, -119.8737572805625, -159.73767093794353, -142.75383620742537, -143.43431458264524, -131.12367286033265, -163.85269672936172, -155.80420521562667, -153.69422745867877, -165.89157758008753, -179.6764618701947, -178.81233061434278, -151.71536746015738, -148.99466861553884, -130.09644146094294, -104.3523627590584, -169.43523706681233, -164.37510328079557, -194.0108619699718, -142.87276717730418, -150.99096113408334, -141.8965388886683, -127.70239239823981, -174.9842098031407, -142.53381831165524, -190.46369218166836, -167.9529594708384, -140.51429496173847, -155.9675232774001, -159.55081658605803, -193.63367234685242, -134.9166580308972, -152.11886158964205, -161.33763923286455, -199.5574433606957, -156.12177509049457, -99.15372590250284]	[394, 256, 257, 386, 3, 388, 5, 134, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 506, 380, 382, 511]	26.2591609300539
-15.869113481707359	-7.602364788174981	-74.76531408545728	-85.50420254084521	9	394	g_ue	17.036386085342244	-106.6181509602376	89.27227404979243	40.31492227090605	1.6	734.5209554479143	618.0342235637653	2.6939249486721843	-3.278151481358787	7.005102802815699	-74.41359896931463	-200.0	1.0	0	0	-200.0	-200.0	[-95.19477216007701, -159.11316052355693, -146.15560787777994, -165.37960112208808, -178.13393430633155, -166.94439879553684, -127.80269041607315, -128.36577178980895, -169.488190635917, -160.88052945690185, -198.0561389189168, -165.23244800190452, -171.7310951792999, -144.1988925744803, -140.45833697769754, -185.83680639702368, -146.3825885315034, -144.43693672801413, -174.95930357524594, -172.65990459716494, -189.47645686143122, -130.70112497227552, -133.77346739203313, -152.93464269145295, -153.0599907256474, -142.95807850244836, -154.11424667875474, -168.6645179066506, -166.07596386223562, -157.9943720915478, -154.92667230026186, -166.88402210459057, -182.80828947566607, -164.4794116405107, -165.80481190762626, -140.44332896161134, -116.30963708414043, -145.91446132975793, -156.93617702616467, -182.8068051974954, -147.8630167486361, -145.7700906588072, -151.80607702057148, -143.85015836779814, -160.72951429385506, -137.9582908895733, -163.56253594016226, -166.28910914055038, -166.7499526352496, -166.82741489601023, -163.21395839353184, -199.67302280344745, -141.60272344660808, -159.80192108057616, -165.75118864506766, -196.5364184961606, -151.78820696798832, -100.2537226823548]	[374, 256, 257, 386, 3, 388, 5, 134, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 506, 380, 382, 511]	7.973073067527712
-2.9941554109777684	1.3063388541559107	-84.72182749841255	-81.33470708598452	10	177	g_ue	20.359743295061378	-101.03280452762584	169.97804659234893	69.19870315813093	1.6	665.1843408143516	100.24207161957422	4.839448407182779	3.9164279780443305	7.573617970912592	-79.69580426904234	-200.0	2.0	0	0	-200.0	-200.0	[-104.8237510083746, -181.9571864057224, -149.6998851976519, -134.63233172026702, -160.7682733349954, -185.28473489369497, -148.6510431935282, -179.28048859557953, -172.21963619778606, -101.94802134516408, -127.01646288880467, -130.1169433770142, -147.11255856052088, -113.42137343338504, -154.72355806871903, -113.05476819273815, -158.08684021783878, -150.13648482960355, -166.76042452849802, -144.02437972312188, -141.49720733436737, -145.80754806981014, -160.6819012300793, -173.64847693876743, -129.87387097216103, -134.28811882356962, -109.34110265715759, -172.96811169315555, -138.11749980563636, -136.46389010353676, -135.55313744366404, -122.86672191368075, -147.4537365297163, -131.55141093356497, -187.67533155074918, -153.9305448431033, -127.18879090410184, -130.83226793544932, -131.51394206848613, -159.2657966216599, -146.05957859383304, -138.02846996659437, -176.889866166998, -133.73299379453474, -149.72606321128814, -171.6006722375619, -121.88172489454773, -167.5037144809755, -150.5778650201935, -119.38127811188302, -147.74222936811614, -161.52582346572734, -173.1592862344072, -193.0797136050944, -132.08175176034632, -135.54082910647526, -163.81334947754684, -147.80075180286224]	[362, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 508, 495, 242, 499, 374, 506, 380, 382, 511]	10.775251126935983
0.27075991087103546	4.717420849106119	-111.67255071172706	-79.46811396679547	10	362	g_ue	20.10192351128079	-97.36390274889504	230.81591059266137	581.1147035910466	1.6	665.1843408143516	100.24207161957422	4.839448407182779	4.438062067522099	7.47026362205513	-79.46550054229019	-200.0	2.0	0	0	-200.0	-200.0	[-132.03229331334086, -166.7347115376187, -158.6567066582716, -136.5919002293886, -134.04738793151228, -174.26176459301334, -169.37736780756416, -177.0221048458498, -180.2483592343761, -141.81213619323535, -129.22331340428735, -134.58200527796154, -189.6348551504882, -125.97454584283795, -134.27552522187662, -151.59055776301574, -143.47081305505145, -142.40701144462324, -149.89247558181563, -141.72771526371278, -140.74630578504429, -156.1850058525805, -156.60620525997751, -135.55552375438242, -152.2788383230589, -144.85213741876856, -132.10349087932318, -136.37322669388942, -107.75362871248478, -138.54627304701557, -161.3926164502684, -147.62703944316502, -171.7164518397931, -160.14683985679343, -159.7445604866626, -134.69632364929933, -96.97698560940191, -162.12280668189692, -132.86933881648574, -174.9415570690245, -155.5807538280057, -157.50534375955274, -161.00763259467544, -132.55266328499988, -161.1284174491555, -163.52090612482164, -128.47039194147828, -161.93259496884704, -193.13165422606986, -132.72498313675086, -149.77228392912306, -154.26943706890765, -193.17395785092054, -156.19002887354077, -108.76990941450444, -129.3727595677637, -125.325782893691, -151.31381022046216]	[177, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 508, 495, 242, 499, 374, 506, 380, 382, 511]	14.832664911913158
-21.47562736129251	-11.746538461489962	-72.74179564902825	-104.74386828479096	11	402	g_ue	16.004098352745963	-109.73003690095629	130.91779791702507	48.98386705002533	1.6	370.8683257546649	812.476642843794	3.8548905957178947	-14.0915979016893	6.8742063777404425	-72.73905760682182	-200.0	1.0	0	0	-200.0	-200.0	[-88.71117960139966, -137.81538480088523, -164.391348632283, -156.21492730749563, -155.29693787457137, -153.98906129989803, -163.1800356906942, -161.45438289301393, -160.8250316027153, -130.7889895065881, -144.50564392408273, -153.97707394385088, -140.39439065647838, -177.38885753305857, -143.53211809542935, -154.0250947091223, -165.6572044013559, -140.17216789872504, -168.83199369440433, -148.45174276844094, -148.60951673120576, -166.51195313855743, -164.04794040997302, -157.37203278483491, -128.96050262584782, -165.65177934124188, -169.25093980215362, -139.66645801790628, -152.59061134765045, -180.14755093561817, -152.74984006785425, -178.76873103715315, -143.40168783930974, -136.08395122856888, -156.75538425194202, -173.94591974579907, -147.77057429542444, -177.7365240465758, -182.00539884238037, -127.213264467228, -182.45539301804644, -150.58123133904877, -137.75988980032258, -154.81218464258853, -157.25140748394656, -179.15224867847041, -129.4710337685996, -182.89379522825556, -146.92721218029604, -157.03726548527578, -173.77089729445774, -170.1399394633005, -183.10513637792263, -150.43706837182904, -139.90481120115862, -134.98034043871573, -159.96401547163833, -194.08912231428803]	[22, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 19, 406, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	5.642753218256667
7.993983361679042	9.2376044377244	-93.72593855229154	-87.75224611831648	11	22	g_ue	15.969383952403684	-88.71117960139966	707.7857212686463	632.0147822235543	1.6	370.8683257546649	812.476642843794	3.8548905957178947	5.505577355974242	7.230524232711759	-86.7737238735676	-200.0	1.0	0	0	-200.0	-200.0	[-109.73003690095629, -135.28378076899114, -141.10265340290962, -128.97250537461574, -155.58148832441566, -148.5415546366307, -155.6161117601534, -163.87046745432286, -141.10042349603293, -124.86862255761363, -123.34824080347788, -151.49274152275996, -124.49928631757487, -155.76201290711538, -137.26217715531214, -140.1475048581314, -144.4626635450334, -135.99290416807168, -166.62559526045797, -137.4585428772742, -136.78296508811349, -150.30742746776036, -143.31371377300272, -153.87021394234236, -112.74237150317639, -151.30036684181388, -170.15526407850103, -141.2736526014324, -153.4786862869579, -139.77148589209608, -148.19252356347022, -159.49053027937504, -127.56847263992107, -123.96305285244061, -138.30377807932214, -172.67797596184792, -131.40493184287743, -173.71331218802874, -179.477766551891, -134.8550141097474, -162.21391246088317, -131.71908999225175, -137.74128779019642, -126.24686112706942, -157.63304747212612, -169.99541890489212, -131.46361994590032, -162.11057759399264, -127.80001047847006, -125.33785970474051, -179.8301390373483, -170.07987047348712, -155.8993103445753, -140.68973613571538, -108.83652044874768, -127.02178154174938, -155.51107023181964, -186.68988918022293]	[402, 256, 257, 386, 3, 388, 5, 134, 394, 140, 146, 275, 19, 406, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	7.38790693553746
12.63074113567015	15.796211736990614	-90.19210403646031	-82.33286049994774	12	3	g_ue	16.677644106213513	-82.86083245594327	785.0926743202734	888.4943732769407	1.6	591.5794614292926	939.6904032605757	3.4086492500356553	7.466402419581751	7.262777580654127	-81.67441222081061	-200.0	1.0	0	0	-200.0	-200.0	[-106.01119684889233, -134.2032183514289, -148.71348680278592, -145.49621070139645, -157.97876628972432, -184.52781196175593, -196.73068611532986, -136.1112273755287, -190.3144946458073, -156.93950994724156, -142.86571513039326, -164.3407543464262, -136.5361240495972, -127.29567904322502, -136.60228464127636, -172.87737353405538, -134.4724702840084, -159.10179967063155, -146.05719169313613, -133.41062822890976, -111.1057212183435, -147.75270147135754, -157.7649448143924, -164.3170448223109, -129.67612227762882, -169.26202885975925, -143.0893393773921, -169.957108534018, -122.53153865037925, -179.93631994046567, -149.00595094442525, -134.42770244580058, -136.1942868973655, -148.94383797763115, -129.0415476110746, -162.3112755134295, -141.00370416279904, -139.05694642176385, -137.5086082682186, -160.7576566105935, -178.56900638052184, -147.0571650500525, -135.1185940340954, -160.2507376106875, -121.30290118941798, -185.72648779832886, -196.086096778228, -129.54137337587534, -141.8039012534497, -114.0383727666518, -176.05407457879767, -103.21475154218525, -151.44056445243, -153.935698873201, -152.53685607775074, -118.4304864042542, -139.0722676365615, -157.0574099385551]	[388, 256, 257, 386, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	15.504390224098731
-1.104217065615856	0.7318209007220986	-87.03298768085531	-88.6788497786025	12	388	g_ue	15.819092814165433	-97.0666720001637	93.6752301467999	737.5894245924075	1.6	591.5794614292926	939.6904032605757	3.4086492500356553	7.428540366993481	7.494602066585971	-84.7681136098762	-200.0	1.0	0	0	-200.0	-200.0	[-103.71063178604825, -124.64074714913937, -122.22246301684942, -162.0717195710252, -149.28724695564173, -150.52732175764177, -191.173716641119, -174.862616641456, -163.11433008593937, -150.84371725935063, -139.57215619095837, -165.95465034951854, -151.31660068239694, -127.03045520683725, -146.34503768334434, -161.34242471262462, -141.94212951204352, -193.60518889880643, -152.97014757027023, -117.16550036993348, -113.92138524165411, -163.94519414754404, -145.92103953757254, -163.40231704329142, -118.38502019321405, -161.3274060650427, -138.91316748070165, -171.2592448748706, -149.86658263503887, -146.05986499535322, -159.2620544794355, -117.78963378332284, -141.21769708142435, -153.5249609824945, -113.83187007111155, -146.13273749337966, -140.15665693473946, -139.86659829235384, -139.56807482541615, -153.79668314558165, -155.50803189404257, -159.52745107500544, -144.7012083500604, -128.32106613487642, -133.54756035706555, -180.11648379484024, -170.8515848515928, -123.68411924995222, -166.66845776907985, -142.8313887773207, -182.5007078284597, -123.71028545451557, -177.94890554028137, -170.6421184096497, -136.1184677258101, -113.91634906517916, -160.5343802726988, -166.17938181821307]	[3, 256, 257, 386, 5, 134, 394, 140, 146, 275, 402, 19, 406, 22, 23, 409, 27, 413, 287, 172, 300, 430, 302, 177, 180, 310, 322, 452, 326, 71, 328, 461, 464, 81, 211, 84, 89, 92, 221, 94, 352, 225, 226, 484, 100, 487, 104, 105, 362, 508, 495, 242, 499, 374, 506, 380, 382, 511]	2.0838132168758245
