SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
-9.082549324885065	-7.108983417717667	-103.57996697096226	-84.43317760027993	5	192	g_ue	23	-112.08838350443804	785.3848583567404	454.0745223822754	1.6	893.7235616471551	370.557536951991	2.884243795978201	7.904604471485738	6.454206828598441	-84.6248905989209	-97.0016673419282	2.0	0	16	-200.0	-97.0016673419282	[-126.57996677336499, -160.3831109707665, -124.60384810687697, -108.23187505843337, -186.90694686009707, -157.74813117734388, -141.64301384617463, -192.75613674899495, -150.20428490414807, -166.56408258300894, -179.35099949929995, -161.15606069336206, -143.85482048542264, -138.36140678414793, -120.080278257012, -125.40601459609846, -127.23519230227086, -163.35770947169735, -136.20597530173734, -149.41499985465396, -165.19620848165044, -143.13686700099393, -137.84981791802636, -179.24871872956368, -198.21000715165084, -138.72781442145032, -141.4624920084857, -125.65007432359323, -138.41022277324282, -121.91008437716903, -169.04958553569537, -198.22251752952388, -139.2353772381577, -176.8715968226145, -139.1961358965793, -157.86141388554665, -127.47287712696418, -151.57229731375404]	[180, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 30, 32, 161, 36, 42, 175, 176, 50, 190, 191, 195, 196, 70, 198, 76, 81, 88, 99, 106, 109, 125]	149.395	21.065718580553888	-9.857033034461605
4.848603865284559	9.585698545612956	-108.15031829101612	-79.0256874956838	5	180	g_ue	23	-95.39370154110742	139.00525300037614	976.8650322957712	1.6	893.7235616471551	370.557536951991	2.884243795978201	7.976949391026604	7.521941924613778	-79.53199454973186	-88.56207229119754	2.0	0	16	-200.0	-88.56207229119754	[-131.15031772501655, -144.1455885896675, -102.76464693763542, -129.830417866636, -196.44740736083318, -181.7512128893684, -129.12052055933452, -191.35465898575836, -134.0912719176158, -180.0521833776683, -195.17583265572003, -151.23297505357644, -153.43824650198687, -116.78992835215018, -116.17161650357913, -123.85796151397828, -130.10359602778507, -173.26008341648435, -145.71116517241003, -155.84486835708242, -154.42491409679357, -135.4353806704849, -168.79547785637277, -157.33897890308145, -198.86590510824425, -152.47697239578437, -146.0060041694746, -159.05609340333638, -166.10979382340003, -113.6094863233866, -155.75845300105854, -177.13840590145026, -134.63745773926155, -199.97796324952643, -132.85385205476922, -172.46759303980969, -136.12337612329011, -136.21498214756502]	[192, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 17, 148, 22, 155, 30, 32, 161, 36, 42, 175, 176, 50, 190, 191, 195, 196, 70, 198, 76, 81, 88, 99, 106, 109, 125]	136.978	22.53500312959396	6.602472737665465
-28.51098713314211	-27.277063322679567	-104.7591198182858	-86.88305223006972	6	70	uav	23	-132.25646340939994	335.68973468718065	61.51880541134569	60.0	117.28255550359512	695.7811896817453	4.3029573793595	3.266	-0.8010656718761489	-88.75703441342577	-91.23906822574824	1.0	1	15	-93.64501920907834	-94.95162399274722	[-127.75911955904924, -147.12770583241, -123.86297923379274, -156.58550397655227, -136.28041060830498, -176.27639626566432, -173.44000993501393, -137.73144249361485, -177.79222750681342, -184.82107270465275, -121.06094530581703, -177.60554801623437, -199.90159757421185, -115.3711624260097, -179.74140666162842, -116.3403424222364, -158.9748612639656, -135.5149340882704, -186.03559133532957, -147.92712801056774, -199.68238728078947, -176.0988409308433, -149.3943882456401, -132.92518274233342, -123.19417572048566, -142.2098454350168, -179.45939975780584, -166.54958764775785, -148.28400068391304, -149.0175885891037, -139.7489341357297, -171.60553897937143, -181.16442123971225, -119.76909595289976, -116.64501918912093, -158.7408224657484, -140.1101888506092, -176.1085746971242, -158.87385273438244]	[191, 129, 130, 133, 6, 135, 138, 11, 140, 13, 143, 141, 17, 148, 22, 155, 27, 30, 32, 161, 36, 46, 175, 176, 50, 180, 190, 192, 195, 196, 198, 76, 81, 88, 92, 99, 106, 109, 125]	114.05471801757812	22.56093265302855	-28.476587324566125
9.5523033641596	16.114135407873135	-172.39138802797729	-76.50056224072908	6	191	g_ue	23	-88.86526467884724	607.6942514295075	727.0026595918989	1.6	117.28255550359512	695.7811896817453	4.3029573793595	6.457727004478469	7.431462589823026	-76.50817549625275	-104.0665067229809	1.0	2	15	-111.59502621825776	-104.91073565079115	[-194.10077629078117, -146.24282252849844, -129.7524641390758, -166.82269791991513, -141.18881086931862, -180.57998406789497, -186.3693007830207, -159.4910172984358, -183.131898666701, -194.62636843798964, -131.26288672572838, -146.0729390293645, -199.97186963108322, -99.87308522730295, -165.76693421781738, -110.616629363898, -134.39433433990354, -135.43423362045584, -170.59646156153434, -142.15763384168721, -197.63581813758137, -160.3248993328813, -139.59602459542927, -149.9686948520134, -132.3384162013956, -141.90216862044738, -167.55060675806615, -198.98865430694786, -135.59523308440822, -131.78660801570146, -134.64504774205562, -149.7087310333217, -162.50372013294069, -135.3264112444684, -134.59502858877482, -158.4981814402982, -139.65142904181045, -188.21698337148985, -177.23889564740193]	[70, 129, 130, 133, 6, 135, 138, 11, 140, 13, 143, 141, 17, 148, 22, 155, 27, 30, 32, 161, 36, 46, 175, 176, 50, 180, 190, 192, 195, 196, 198, 76, 81, 88, 92, 99, 106, 109, 125]	115.22207512788016	18.92905630121541	10.026465783098889
24.177715677292326	24.323361023411053	-99.1074330169219	-100.29685329526028	7	88	uav	23	-80.65603906330932	504.2088232982379	732.1350191430845	60.0	522.3844279629474	841.1920582162744	4.363123233621295	6.295000000000001	7.213694078065234	-98.8131429960692	-100.71695142982968	1.0	0	17	-200.0	-100.71695142982968	[-122.10743294636693, -160.83852612018438, -146.15700856173092, -123.95415606333546, -172.15028203277336, -193.65740668963394, -199.9812058315992, -153.75566050488146, -198.36666369013628, -166.6125521222854, -173.42244000731952, -199.8959399971343, -140.0359840797547, -166.45506940164736, -180.05935613527214, -199.87556316336335, -199.91036680787477, -182.25446311039417, -188.16221553348026, -199.07448309782933, -136.48300569903546, -199.9952668379965, -152.78225736690774, -175.65312114475364, -192.41482070284349, -180.25952309720418, -198.85987207709746, -151.34561121024345, -146.37925277337834, -142.01274131298823, -147.57446916746855, -160.6503539508338, -150.45256327766987, -199.9519140493474, -178.01513891687878, -199.384171039519, -193.60104486438723, -159.86720099651694, -137.53510288220477, -165.1879432488157]	[130, 129, 133, 6, 135, 138, 11, 140, 10, 143, 141, 17, 148, 22, 155, 27, 30, 32, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 92, 99, 106, 109, 125]	103.24553680419922	21.832597438836487	23.07534879778869
20.45306763421607	20.923986832937544	-107.74791647562547	-91.49183678357564	7	130	g_ue	23	-84.05541325378283	419.2151782289802	265.7891130847294	1.6	522.3844279629474	841.1920582162744	4.363123233621295	2.3246707410232244	7.934559119492585	-91.53768021481582	-106.15400360103364	1.0	1	17	-107.74791647303984	-111.27981028537002	[-130.74791595971317, -144.9211776705568, -142.20335384841468, -140.72290202200782, -167.24767414887808, -173.95031540465993, -177.53946354426787, -164.54464345556323, -199.92343150484967, -146.09261767447265, -133.43061199048225, -199.99990199026044, -135.14874284769232, -169.1565863327384, -137.95769843922682, -196.39302360802992, -199.59322453114783, -177.73383976018255, -165.94795614985188, -179.0466567301709, -142.45505975627856, -187.48244088211857, -162.53476957534974, -183.4391526985843, -170.22051481480224, -163.63025168905648, -173.48431706284669, -149.04895819175158, -118.80758800334169, -117.80052789523532, -174.22907590863275, -136.36276255688296, -127.41882349833091, -193.1120842423049, -163.40075154491987, -199.87586653557588, -197.818433903487, -147.777874693815, -125.94845432533205, -167.57994437030663]	[88, 129, 133, 6, 135, 138, 11, 140, 10, 143, 141, 17, 148, 22, 155, 27, 30, 32, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 92, 99, 106, 109, 125]	114.20199761145732	18.626056360920188	16.231374368271425
21.59155197912732	21.73175242267241	-131.01933019732718	-96.8211120252898	8	148	g_ue	23	-83.24764766404796	860.2883417432153	626.028890126954	1.6	370.2633525416169	853.0161475901026	3.5659509140186216	7.996281010321518	7.549665151132635	-96.90720815521988	-113.80874936773807	1.0	0	15	-200.0	-113.80874936773807	[-154.01922062223858, -152.07829556500616, -127.4091727458118, -159.54143366059736, -151.451933320612, -146.09500276715715, -193.35505239372543, -137.93173531562735, -137.18733237255802, -198.463134327942, -156.73593105027425, -180.49196090734432, -191.66069160969198, -196.35156945817306, -171.4539199431819, -163.7225792945382, -165.7953133744385, -199.99459254065016, -199.84152598292323, -199.88344158713068, -154.63460322572269, -163.46568258851394, -199.80012113479745, -130.38822829298252, -154.18814403140917, -161.1890833632031, -154.28111093262424, -156.5397138133342, -121.40158783906759, -150.1415882256353, -151.52641351484098, -151.36574046195636, -199.99917460848542, -193.17349020186896, -199.99911727533845, -149.79294505296335, -152.59970605397578]	[125, 129, 130, 133, 135, 138, 11, 140, 13, 10, 143, 141, 17, 22, 155, 30, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 81, 88, 92, 99, 106, 109]	121.979	13.627178464379837	12.26260695430786
0.8111119081599725	6.1067320325643095	-78.28503183286885	-95.5611761931374	8	125	g_ue	23	-98.87266805415608	952.2109613277294	634.437380623044	1.6	370.2633525416169	853.0161475901026	3.5659509140186216	-4.230793704604565	3.0817280576216777	-78.22809335176535	-100.8604935829647	1.0	0	15	-200.0	-100.8604935829647	[-101.28503183228503, -156.866630334093, -127.78857778526012, -150.01134820448937, -147.39823534422231, -134.42133415881725, -174.47844364593607, -171.0476373563218, -124.89018896633043, -199.9707462330644, -121.5103741694214, -180.72785169857303, -198.2206075612338, -185.8469435585688, -162.81368140164204, -166.70997618032416, -151.37604539517778, -197.81159796921736, -199.97188871433724, -199.99029468608023, -146.6342054436272, -155.55344422273885, -191.3651062595325, -142.38703115271608, -141.5712283999826, -165.5217945882296, -133.44936626181865, -178.76188751081855, -143.80021940658648, -130.61898142690765, -161.02124455695616, -164.47460397132505, -198.64404229779186, -189.47701850065852, -199.97050895921066, -153.46804624333637, -144.00398520524598]	[148, 129, 130, 133, 135, 138, 11, 140, 13, 10, 143, 141, 17, 22, 155, 30, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 81, 88, 92, 99, 106, 109]	114.86740429951668	21.53101934072261	3.4858456742542336
13.492719857722976	16.696947814721952	-110.7676750490624	-81.6050981379664	9	140	g_ue	23	-88.28245227199842	854.5406267427608	817.7842128544911	1.6	492.5058059615676	611.474533546333	3.698889298079359	6.225192602611859	5.65617847161926	-81.69352356013461	-98.30756193311404	1.0	0	17	-200.0	-98.30756193311404	[-133.7676740149881, -123.98555114860142, -145.36570668842987, -159.9288350122332, -131.8413131077453, -116.25350186637536, -165.77931072188676, -186.75082906162348, -193.31675839900342, -156.2671474660193, -126.18243004329067, -118.24537338142358, -129.2471163163421, -132.54230512204435, -156.68717601849696, -164.78141156824464, -137.31517108136214, -197.57632399658817, -198.41032519336045, -158.64914591796904, -116.62614275871269, -144.94732424305667, -187.95354692846843, -127.39930265778821, -135.251250282113, -164.17832638584673, -155.43276127045954, -156.7772789624014, -105.77449083238338, -183.57105359391156, -129.26697214572175, -189.96074504086147, -162.48573820268751, -199.39982297715255, -126.61333028233686, -130.16622866795066, -162.33217267035405, -122.34736825856004, -179.31378937213478]	[143, 129, 130, 133, 6, 135, 138, 11, 13, 141, 17, 148, 22, 155, 30, 32, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 99, 106, 109, 125]	120.682	21.943000080208023	13.354341216953433
26.39969640886453	27.141638034494704	-93.36768422969422	-91.42333480153064	9	143	g_ue	23	-77.83776205222567	959.1870342081588	905.9921170624632	1.6	492.5058059615676	611.474533546333	3.698889298079359	7.993612119117204	7.287610413944146	-91.1398521081542	-93.8520883538196	1.0	0	17	-200.0	-93.8520883538196	[-116.36768421087712, -128.05592947145317, -146.4745149318312, -160.13310237731534, -130.6525752709996, -121.78593546035549, -170.87382832279928, -166.90546764313103, -194.89437553574405, -159.34084576341814, -124.65436693818403, -133.1655788288237, -122.94070229760874, -135.9554537891442, -151.2702284506729, -164.7280543162717, -157.450105426153, -199.99338796421486, -199.87472444130375, -158.25380138530227, -143.74350726643692, -142.27486337744747, -199.38669985404266, -137.72031565516977, -132.61078716629663, -151.73894309799812, -152.23174913632178, -157.8410791722351, -122.62600445160876, -194.81423665231927, -138.10386545773105, -181.1380998761896, -168.94393447436758, -194.95098224629777, -119.4812785225007, -170.35517705722845, -167.96199947220404, -142.04781663991858, -161.30260234354574]	[140, 129, 130, 133, 6, 135, 138, 11, 13, 141, 17, 148, 22, 155, 30, 32, 161, 36, 42, 46, 175, 176, 50, 180, 190, 191, 192, 195, 196, 70, 198, 76, 81, 88, 92, 99, 106, 109, 125]	116.22955245308584	21.81814438622765	25.429688302360866
1.1078314377685246	1.6831375666140502	-101.34471119426377	-90.83762322052785	10	76	uav	23	-103.29626252010632	689.1267854882219	182.791605414414	60.0	788.3500917023379	240.7846423715628	4.086903476194815	9.076	7.933601763891223	-96.9973509271939	-91.55949845485624	1.0	0	17	-200.0	-91.55949845485624	[-124.34471107616226, -187.7996478016183, -133.88394431994365, -180.10737655618772, -194.88631519431166, -158.29175544537446, -173.03616896599198, -115.57323440177308, -133.71835580501264, -178.1104216171289, -130.51500024725053, -145.11286556403616, -127.34873385949577, -168.59867019826427, -159.39866166181415, -149.53683340809215, -190.03977770511713, -199.99992068414062, -173.59094709734802, -138.8660566822861, -174.44266425590513, -127.83581428526341, -157.8750745527683, -182.59801377347696, -190.11185937967076, -174.95385286978578, -144.52197947488878, -167.91568020099146, -140.9455589295099, -136.3135056899821, -136.67141110256776, -123.24384866050124, -125.88516311808425, -150.11054248345084, -165.67060204676537, -161.41657407819952, -187.70776440763223, -134.73253642036468, -175.773697750392, -175.05332221905599]	[190, 129, 130, 133, 6, 135, 138, 11, 140, 13, 10, 143, 141, 148, 22, 155, 27, 30, 32, 161, 36, 42, 46, 175, 176, 50, 180, 191, 192, 195, 196, 70, 198, 81, 88, 92, 99, 106, 109, 125]	103.52427673339844	22.580178095674903	1.0814770284129827
