SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-17.22349430573724	8.879575273310579	-55.89654125035366	-82.47206928755416	7	40	uav	23	-96.0998248134098	696.5510864899513	265.4779442678694	30.0	535.1430574160156	612.4990564388253	21.04092129979732	-82.47206928755416	-55.896541250353636	1.0	1	0	-55.896541250353636	-200.0	[-78.89654125035028, -174.90270466252937, -168.68503435072537, -161.64743455643784, -129.0819529940565, -158.09806034598114, -143.96320083759372, -172.58695851103542, -153.05402321828007, -155.21088629642895, -161.2803461969687, -126.7005944216453, -132.3037415257686, -174.0725761733512, -174.22964597695847, -129.52431970348815, -165.65529979194676, -162.1704109155141, -142.53064625682958, -159.4590314888194, -180.0933548939554, -168.16646596575754, -123.96975880231544, -170.73425491386683, -105.98795936753369, -116.81745520291175, -139.9321372698444, -153.9132121402736, -145.76619216623692, -161.15294271691798, -148.99453948619797, -178.333243244271, -150.10483922529016, -152.95021133921463, -158.44653424028652, -152.49316257820163, -152.09629336427187, -156.5359474791754, -162.5848734915741, -199.4486088972119, -128.13114399203639, -173.77107908432077, -147.572877589956, -163.50484805574266, -154.14103361557716, -145.69075932455877, -155.08792543428692]	[74, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	113.05320739746094
15.715311105741847	26.08285883636671	-73.0998248134098	-78.64068978662425	7	74	uav	23	-78.89654125035366	560.9223542329412	629.2447828623771	30.0	535.1430574160156	612.4990564388253	21.04092129979732	-78.64068978662425	-73.0998248134089	1.0	1	0	-73.0998248134089	-200.0	[-96.09982481323287, -174.64497265194404, -140.36794814884266, -154.04690697189932, -131.84648905488052, -146.60687707184505, -147.63555344062578, -171.6068598267275, -142.9814115109735, -149.07710059743098, -167.33285514814938, -133.11868018006155, -119.98384808176205, -151.4668410746418, -155.13189861487854, -132.97992771355956, -163.7982557039506, -166.14517807640902, -133.84881751530136, -169.56607383218233, -185.32553675444686, -158.78554527319687, -103.13760996432542, -131.73450344917654, -109.00935928885232, -116.96542067602863, -125.63538736363795, -135.2863788247688, -144.75949224188682, -149.62218724856137, -155.124577927247, -159.29573021050732, -157.65176572423368, -162.40276491375258, -145.24260114202895, -149.19189737169685, -151.69469770005105, -163.04449637083522, -150.41363489004172, -176.86726805164784, -114.21704411131294, -169.40745141471882, -149.82340516366756, -160.05659969079989, -142.10103750999255, -144.9446363960945, -156.017094244712]	[40, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	91.5014877319336
12.779397581522389	13.813501962632344	-119.15322305682861	-87.68739015423179	8	196	g_ue	23	-91.16589812408803	814.1558749677182	468.40049673047656	1.6	378.6345805580933	763.7123599604156	2.1539932354398736	-87.68429240595245	-200.0	2.0	0	0	-200.0	-200.0	[-142.15321592655428, -122.14988909438107, -181.14073620456767, -170.95572390182468, -172.37381279427723, -169.42872070807556, -130.356483817992, -140.29490459892332, -133.6703583006419, -120.94879859783288, -165.28484297144558, -161.24855829849596, -148.3065727828362, -129.7599623390742, -137.41559780317007, -144.61901860186242, -161.07542725409562, -172.63386025808524, -164.23149299768306, -130.11991369910913, -135.73022812400734, -167.95701451526241, -178.70736621418575, -128.7392605242471, -186.15852493246666, -183.00342626566606, -139.7277135443656, -162.66315631860346, -132.68246851228997, -155.52866578928194, -166.6096987820636, -167.77808780324835, -134.07682414721125, -159.72045496827062, -122.7677204537902, -156.54988557469466, -142.66795996225898, -170.46156223007756, -189.75424864484054, -164.1738134145935, -160.36320675463793, -116.39737310390856, -137.6435686678166, -156.77774469488224, -114.38493924315885]	[170, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	125.179
0.8402734033078048	4.761322747094141	-121.80231560551749	-80.3164873355544	8	170	g_ue	23	-100.21807733962623	727.1695447121472	174.37574410479917	1.6	378.6345805580933	763.7123599604156	2.1539932354398736	-80.31617888464025	-200.0	2.0	0	0	-200.0	-200.0	[-144.8023024830594, -139.35879428806714, -172.21089920386038, -133.84890792373687, -147.94858619022253, -173.03086859867187, -137.46104112073496, -160.49913539898972, -146.36457419195153, -159.27251786121508, -120.40760377843468, -125.02741159487682, -128.5960734074516, -103.71890092404408, -147.45273137419136, -146.3650766681544, -137.98078582888593, -180.0244269809511, -150.32034853250823, -134.69988350690397, -178.01096650204087, -174.5542420442626, -150.55925191720536, -146.5383996348593, -140.84049210848394, -180.819993453349, -143.13205026834683, -132.99276202644123, -131.46542229979406, -145.5716057380931, -150.23695125107957, -122.46298979351022, -143.89137088278665, -164.94640091465013, -171.03229912182076, -186.741893971896, -139.54015008231661, -149.51642337486598, -184.53888123641877, -147.7621252344417, -140.44765195716704, -153.7306730983371, -163.7421581238953, -197.21941364536153, -117.22419509029626]	[196, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	121.737
-1.163395334406573	5.514199523271984	-115.24679139297726	-76.35312693501521	9	75	uav	23	-99.46520056344839	355.6803385025098	697.8950839698789	30.0	378.6345805580933	763.7123599604156	23.723419277470967	-76.35312693501521	-115.24679137844078	1.0	1	0	-115.24679137844078	-200.0	[-138.2467884925413, -179.49824005835066, -164.00302816442593, -182.10260914285556, -155.15680715183922, -161.72336023167932, -152.0471445612747, -167.54418622203406, -158.39784355374323, -156.4356680300037, -150.1699780115173, -111.33195779413272, -158.1019452296091, -143.2246726114032, -135.59002600714226, -141.6564836432901, -168.25939869252608, -153.57163832385066, -166.510122345228, -151.31993492493228, -153.74817059683645, -144.22024412701018, -147.9164396899555, -170.27265960348853, -130.45624693318513, -181.66326587907855, -155.32333140659333, -153.060533630777, -171.09512422885047, -164.9136977291062, -127.46762711788651, -192.83231259288056, -174.0886325839437, -157.96755171242344, -119.18956111478676, -112.39758798789697, -123.97881635724387, -149.42801343871133, -100.30197524592198, -193.3975470893082, -169.36621453522713, -172.68965102334985, -172.48298909515714, -137.75341076108825, -132.8479677218113, -111.15323634273634, -169.83670341961044]	[94, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	98.29353332519531
28.61310844097241	28.957602530861422	-102.90128235262115	-93.25981119927266	9	94	uav	23	-76.02179755585895	352.4428869504622	769.0723957250394	30.0	378.6345805580933	763.7123599604156	23.723419277470967	-93.25981119927266	-102.90128235177409	1.0	1	0	-102.90128235177409	-200.0	[-125.9012821836111, -159.51690417867158, -162.97473302900994, -156.64256588325753, -162.54886089060338, -184.591526893422, -169.1830837498677, -146.8408429933648, -147.1864536582658, -150.57804885358192, -162.45220127710797, -117.01085056393285, -135.79305904389443, -178.4675971976693, -134.04974802603763, -140.20805051754428, -144.2920972148141, -141.5439402903294, -178.49467046202207, -143.54474701527093, -139.4351778846125, -191.60380269883933, -168.15392178091443, -162.34791624824626, -137.53727577123163, -161.70594139802705, -140.34932058475547, -139.04603350011, -161.01722727452886, -147.29440590269223, -145.12948459212757, -184.67952562904603, -167.1566065401119, -178.47509506117152, -149.71331266882996, -165.89508950452742, -178.5451339377943, -157.2118533470074, -127.1965063819205, -173.86456289552802, -155.0618697883955, -199.15526908682367, -148.25999365943724, -179.80766886705922, -167.05764450737067, -135.18593205543894, -182.5045789954047]	[75, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	90.1676254272461
12.63244983195927	33.72130043849266	-60.930115662088184	-89.79594274260941	10	105	g_ue	23	-71.25809964822771	258.1015615444162	474.43520249860126	1.6	277.06201982359534	588.8329155710925	3.008002028401437	-60.92448032621072	-200.0	2.0	0	0	-200.0	-200.0	[-83.93011566207745, -155.73559468656106, -151.722538674284, -178.3096741519682, -148.88731685920402, -149.87168377351273, -166.552538002877, -156.7254533412691, -151.78313931170794, -128.13279015425587, -142.25204747152173, -146.2409890479047, -154.43236655993587, -130.78931727780633, -135.05423490035142, -114.44215600162714, -175.81421640908272, -137.87839885968393, -175.87429226143422, -150.139677884792, -159.11422628961986, -142.5037619819616, -158.29172407661966, -150.31096646343852, -157.89351188733383, -190.40724180250243, -168.91405122215076, -137.21141841614002, -163.45448470864284, -158.26441186980344, -166.8728859191049, -163.4689728725945, -137.20573686553527, -156.42209356704396, -136.82187256297107, -130.69280908039718, -119.5733776120087, -159.5566943344741, -166.96536730431148, -135.9491652678695, -156.68805116519366, -138.453082977909, -159.67708880473697, -131.95460242490012, -158.71295166753745]	[107, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 106, 112, 114, 117, 118, 121, 123, 125, 126, 127]	115.605
-12.674718809170798	21.049284424632177	-48.258099648227706	-85.2905073660944	10	107	g_ue	23	-83.9301156620882	760.1143619569768	179.38015723311574	1.6	277.06201982359534	588.8329155710925	3.008002028401437	-48.25723964409427	-200.0	2.0	0	0	-200.0	-200.0	[-71.25809964822713, -151.87435336196242, -148.08832733176394, -168.62146658026091, -151.35475281246568, -131.69584766765007, -171.9988017330186, -156.8130528591614, -148.12995084214742, -142.7576388674439, -146.27834804041618, -147.36905529755435, -147.82066894192616, -129.56396856816892, -135.6783828128488, -108.51801734889804, -146.3689719173082, -142.52780032733713, -177.2960237027362, -145.19520495654933, -145.01703532040116, -142.17680439065347, -163.8599387999419, -138.83414732750907, -168.94222716861282, -181.24274282818806, -158.5052896590088, -137.71525053873057, -146.54430973660578, -154.85474399059788, -155.777606000286, -144.79537865657252, -139.74348042193853, -184.1550096705534, -130.8080570517385, -134.8265663444456, -127.97887438096622, -166.497952212635, -155.77007857349867, -141.53662070209342, -150.6952768462922, -130.23827623116392, -151.82837295515617, -130.54143409949796, -148.47428513391696]	[105, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 106, 112, 114, 117, 118, 121, 123, 125, 126, 127]	127.58
11.275931461073355	18.48641373528598	-87.3047126714066	-75.99439384090311	11	99	uav	23	-86.4929863514344	153.21721415543144	651.7534004586242	30.0	277.06201982359534	588.8329155710925	19.352269859940776	-75.99439384090311	-87.30471267138326	1.0	1	0	-87.30471267138326	-200.0	[-110.304712666748, -158.03964485164246, -147.14158737589992, -172.68459269985797, -143.03400363954546, -137.29027655027699, -149.72782687783862, -99.43925527672606, -132.30515135985746, -174.305270759651, -176.79806991442686, -145.16750474434843, -118.28342281180497, -191.81371878514176, -136.80928224460555, -139.40431846076135, -132.318973125193, -147.190872216683, -142.69599709233847, -165.86822546264872, -121.5591849400249, -138.0087618696361, -125.69590467674931, -163.53954428584285, -174.3980678469055, -149.88957382825535, -124.92556582943169, -128.4281945973103, -172.55448039967834, -152.84552496819887, -138.10945650070036, -153.98549037313612, -147.085337702521, -149.57013546860625, -140.06201400752897, -154.89424715085715, -111.58129951443729, -138.6023510382732, -137.27200151032125, -160.22525677943764, -153.41982005227538, -157.2011439593151, -132.42845331647214, -169.3494863617194, -117.1719891169033, -128.15086799921332, -139.14920178162652]	[44, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	104.27339172363281
17.87379438856206	26.86861975767357	-91.51988213786251	-73.63986107158651	11	44	uav	23	-78.1107803290468	339.2132029324547	370.47542238115494	30.0	277.06201982359534	588.8329155710925	19.352269859940776	-73.63986107158651	-91.51988213780088	1.0	1	0	-91.51988213780088	-200.0	[-114.51988212556627, -163.53637601322913, -154.4465041197227, -160.18269954007025, -129.6674080052082, -149.72477978486285, -155.63337215676898, -104.39148926491336, -146.6393346351211, -157.3878460559374, -179.54782254937922, -150.27334937426798, -145.44344879525244, -193.25936682031139, -143.30132837504064, -143.97703443085632, -145.3928330439275, -127.59104694552536, -138.40572821739914, -175.08054602496244, -136.52250751101232, -153.04512993353075, -144.19949168523854, -159.28342796509983, -149.99165936245626, -133.98041756977636, -132.52030755050092, -139.38823577337732, -171.95587287004318, -150.75308203721698, -125.31554550730868, -168.15193898467663, -147.8172001920064, -154.41506521705077, -121.94529196748721, -145.62256869524376, -97.49294697483529, -159.49720171822958, -121.00416344024636, -153.46888652905338, -145.565884715291, -145.8125115722391, -149.70404583988594, -187.78877852752007, -130.7805220275225, -145.10680171634095, -143.74541303215454]	[99, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	108.52438354492188
25.99279777802907	31.88086170272743	-106.94822861029044	-77.3906225017699	12	118	g_ue	23	-73.09853838399295	556.4299407399935	668.081020694134	1.6	173.15964565548137	39.58422952451068	2.921571641596807	-77.38581650606321	-200.0	1.0	0	0	-200.0	-200.0	[-129.9482281811424, -150.06504395667156, -140.7782214765578, -170.7908360109542, -146.04878058899484, -181.6741666398461, -156.814014042635, -156.42468183511804, -152.57033288426004, -169.34336067881082, -147.74284066388128, -183.48888671937797, -143.02343540629258, -100.5086782243748, -123.3479708149276, -144.08877000871274, -153.47116775144963, -154.3841812321101, -174.98540117906833, -134.52072812104007, -183.52944982268332, -120.500788146679, -187.2749533749601, -180.26992262093611, -161.4437191295612, -172.5814040065376, -128.71126312256462, -154.02259647167082, -173.50800800029074, -138.29379204081698, -154.0974802254119, -129.64365948417205, -144.30289628975322, -136.16577041377835, -138.5475039654322, -157.2666498166013, -124.99368975154587, -131.06544719557252, -155.98800849445263, -153.2893989751601, -145.43254532723293, -160.59365572015767, -144.8954392641297, -124.74786167193308, -166.84443364289396]	[139, 129, 135, 136, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 121, 123, 125, 126, 127]	115.94027565916474
23.837814615177237	25.94391693927716	-96.4266408659673	-84.2843306372218	12	139	g_ue	23	-79.03548314744322	283.8418049226371	364.3004228124707	1.6	173.15964565548137	39.58422952451068	2.921571641596807	-84.02692420219053	-200.0	1.0	0	0	-200.0	-200.0	[-119.4266408279091, -137.68762980740783, -121.17929974765448, -170.60744038944776, -161.9337074940013, -160.44146550859358, -158.89732633885043, -136.82458926287498, -150.28329425694605, -137.16079803978187, -162.08040900618684, -163.22819594320612, -134.1777340593941, -135.2212749151565, -156.6674647285822, -148.73664453792185, -121.80301252097523, -135.13409457229517, -165.44556444868573, -138.41034784061983, -174.19903521132713, -157.3023904443534, -171.2796177246862, -175.564073114552, -144.78342932686903, -161.98419572259323, -134.9315504869864, -151.06827800526833, -165.51035747506796, -122.35638225167148, -142.91138052190948, -137.99736330009188, -155.61131828546243, -162.683684648137, -152.29391140942735, -153.3868842289395, -107.92429263259159, -125.51563348328848, -148.66822731382274, -140.3595332838963, -143.70084784271623, -139.48529433140922, -169.88176271308873, -162.37691764479277, -137.5203448726361]	[118, 129, 135, 136, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 121, 123, 125, 126, 127]	121.358
12.575924151014704	18.345151319327698	-85.05362764048797	-78.39556601857105	13	91	uav	23	-86.63424876739268	805.7412484067893	902.5470060376838	30.0	173.15964565548137	39.58422952451068	25.40678242179168	-78.39556601857105	-85.05362764047406	1.0	1	0	-85.05362764047406	-200.0	[-108.05362763771372, -123.13916755947838, -137.66693784253678, -171.94731524413868, -152.46037989616005, -169.07388739984742, -150.56420493993494, -153.64766600643995, -159.56727712274272, -130.2207101992108, -116.15127117368766, -145.35714633382256, -121.98012552583336, -173.3385662854638, -101.99533298097089, -127.56923928227572, -141.89856853777815, -127.36087324593674, -154.17170127199597, -131.38579867901473, -159.65755710708405, -164.41365314016278, -138.18482600315855, -157.4831855789171, -173.03472988752708, -167.437122752219, -165.91877464645654, -135.02589373113136, -156.25170823850598, -185.94465700441106, -133.2842843746264, -142.3110569507389, -165.0666151858547, -112.93553624654575, -135.30172278546075, -168.08316788071676, -161.43177776404454, -155.80771107873127, -139.87012653420027, -150.84489851419386, -139.0987224466318, -148.67889856900553, -144.35336143632202, -150.77472070542402, -174.64240110903174, -141.19125657563958, -175.13902874792814]	[62, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	113.26262664794922
8.31785691935589	12.178141563426308	-117.01872809500806	-80.41981812472166	13	62	uav	23	-92.80125852329407	337.6169867953304	114.30795108807679	30.0	173.15964565548137	39.58422952451068	25.40678242179168	-80.41981812472166	-117.01872807314793	1.0	1	0	-117.01872807314793	-200.0	[-140.01872373329712, -150.8777192080688, -108.18122182317754, -185.89110669899466, -176.66537135810455, -153.19976695807287, -168.22191972392125, -152.81183627267123, -166.63060099645352, -133.17604304294656, -112.33108423616721, -164.5104438773604, -142.02758809420453, -166.24530864908934, -150.82483725666953, -132.3774151655764, -128.52039532568884, -111.44246462853204, -141.6375387804506, -150.12442901542198, -167.36420401961144, -148.9311028993305, -141.57887277513814, -144.24667874190757, -129.1634228290786, -135.16667336740176, -154.9203927383792, -124.78797241840579, -156.44815771783453, -174.44883071753213, -147.49957550695595, -156.14817871789973, -142.26772890237524, -108.07879468726901, -127.68225551358861, -159.57914553115745, -144.36497201761642, -121.46208797685978, -146.94404698785905, -160.62206121902284, -140.41156624482133, -141.0264621969577, -166.4943036611501, -154.5312392669971, -148.25899894964792, -159.0252049479764, -134.19728236647103]	[91, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	106.53211975097656
6.841658802838154	22.717438411986123	-66.2681984835992	-85.55797665455616	14	186	g_ue	23	-82.26196167473425	358.19646932772076	509.70872287362147	1.6	727.7349260332054	912.286469606244	3.585018532796249	-66.21735191085276	-200.0	2.0	0	0	-200.0	-200.0	[-89.26819848356251, -156.12117564652885, -121.25945145210865, -164.61646547155638, -176.34050555170376, -165.0221404915537, -142.49602767015008, -174.59217154465097, -142.5454241185282, -113.78213564328023, -142.6677055463687, -163.0429060485444, -147.99146068250886, -163.10499959537117, -130.05587296906623, -119.77517417183749, -129.42853670830544, -166.66653709247996, -137.9935215252746, -127.34944546152619, -129.2747005564439, -152.3400049998244, -163.3894742060195, -111.55229462017282, -159.70035542839636, -161.27622664729967, -131.87792315287928, -172.39780060643486, -140.9106544894042, -162.97870031335822, -142.78324841548857, -136.94284268399855, -145.33764907981848, -140.39368752991274, -127.94677863238621, -136.8037473905179, -173.43566276151915, -141.39451152725832, -130.64441202009132, -162.0209602572785, -141.17862153985106, -140.8961237532505, -143.4884135094944, -181.4297996841104, -184.60938148291447]	[182, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 183, 184, 185, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	116.14451610678731
-7.0302601153030935	15.711201603121168	-59.26196167473425	-96.29310412831613	14	182	g_ue	23	-89.2681984835992	210.66162239809117	300.7830952245236	1.6	727.7349260332054	912.286469606244	3.585018532796249	-59.261101420037356	-200.0	2.0	0	0	-200.0	-200.0	[-82.26196167472693, -179.92564164606836, -130.38273339129455, -172.22695839594448, -191.2715038613827, -154.85344634907779, -155.27969527675916, -165.4093684898404, -147.767541044105, -135.08250487571246, -145.92460049420274, -169.44724505702771, -157.69606592328532, -172.92192232302602, -126.28588432367927, -134.97381073219537, -144.83908965241395, -173.69508966323107, -153.70340965345008, -127.86906744009482, -140.92274087265568, -158.18799195889653, -154.26878387896852, -126.9467320560694, -144.6460301074451, -179.84602322661232, -130.31840329609366, -160.0124735407411, -159.7544054743132, -162.6531866088506, -128.01494556892902, -138.3382525130832, -157.29040950385763, -160.40641025656362, -129.69654956153593, -151.38515191622582, -185.30891817298368, -139.20339986486835, -139.18434131900736, -171.6802724124406, -162.66035481032645, -145.57844058174408, -162.04829594900136, -173.1321879759588, -196.3642474153548]	[186, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 183, 184, 185, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	117.23818892743748
-2.295196587466066	11.999537096944863	-68.91615263474806	-74.46860752841665	15	16	uav	23	-92.97986298977551	126.46849190083654	236.41639658409386	30.0	727.7349260332054	912.286469606244	25.34816475599574	-74.46860752841665	-68.91615263474773	1.0	1	0	-68.91615263474773	-200.0	[-91.91615263468054, -183.4530611606603, -145.93554685613094, -129.90732582297142, -110.71023909149652, -124.39742741630678, -138.993366840358, -154.99398341088803, -187.20414234677315, -149.38418530732093, -142.02629322997393, -159.87554544952974, -112.17513968797539, -161.619050349298, -166.06276964113445, -128.77773300267958, -171.9406940093309, -179.49536799460157, -176.95558829059635, -173.5583870844579, -153.24100708726897, -136.46740023838464, -122.6178420101696, -150.47262604491306, -124.4728872045884, -161.75257385878302, -158.1656560130698, -146.63211200031893, -153.53485153580576, -160.31599637438723, -133.82811332669502, -183.67376933582108, -138.36275463190424, -126.72751658545323, -139.96099272796278, -147.28245086098573, -97.90936100368083, -170.1405195119441, -189.64974591035576, -148.03660543823568, -150.11186256557465, -140.6659713121828, -155.13150156050853, -120.51113301106525, -181.68911919976765, -149.4086194061216, -153.2822839895897]	[51, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	115.61035919189453
-1.6381633560022664	13.063247451972302	-69.97986298977553	-70.95011293121257	15	51	uav	23	-91.91615263474807	111.35346554580494	212.37848201217324	30.0	727.7349260332054	912.286469606244	25.34816475599574	-70.95011293121257	-69.9798629897751	1.0	1	0	-69.9798629897751	-200.0	[-92.97986298968928, -177.69679482004105, -135.72653866895203, -95.2804859128095, -121.77196472972781, -120.9633727977848, -142.48410551473225, -141.86347587717214, -172.09540384898432, -138.8060233671205, -136.84231587684437, -143.33448852944304, -126.33279847188686, -141.0092538906531, -152.8548942190251, -134.63982009336112, -148.98574530518195, -161.69105107726892, -166.34991219565694, -168.87723467831503, -134.4278930585091, -124.80984616420989, -100.12236898460237, -143.29724468175792, -115.50329551183437, -154.67307607745036, -140.9045849251797, -127.64641113857856, -131.59449391101762, -149.32678922194708, -139.83471409696602, -162.31777071292134, -129.16957164696606, -115.37783659760552, -128.25118855013636, -141.30093347944765, -123.36289415278843, -150.99082354046632, -171.7009357624898, -135.6964814259953, -143.65198215393232, -133.1792298515566, -135.1449088218445, -139.65718062013576, -185.5443775089396, -141.90877506865883, -158.74024220417715]	[16, 129, 135, 136, 139, 141, 142, 146, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 112, 114, 117, 118, 121, 123, 125, 126, 127]	115.1450424194336
3.1911684244173983	26.402977548205683	-58.78993774174539	-93.21644738094277	16	112	g_ue	23	-78.57642253851469	352.4200254378007	937.7308269294172	1.6	557.2243271023476	554.3137581407393	2.9917651105568885	-58.788370792254774	-200.0	1.0	0	0	-200.0	-200.0	[-81.78993774173883, -140.32603847218803, -160.9312545038669, -124.11314975578918, -149.1070426512837, -151.05431704748057, -175.35997926617335, -153.633777575429, -138.94542451797452, -135.9086417065044, -178.6275072995255, -162.3695160549188, -121.10461967871979, -153.9191893823471, -141.12160401021993, -161.4307745885905, -176.32739472498403, -161.79875284224505, -144.92515831033393, -135.97663605573896, -126.7234235523348, -160.18472236113612, -142.72408673698524, -138.6237765777831, -154.4285559042005, -143.38602303299783, -153.62386732409044, -125.1224543012109, -157.7223736366997, -140.38730090720588, -164.5153101917609, -149.11298515307539, -155.70071927381034, -158.1076177515881, -123.67101080409307, -138.59425161793848, -132.15760461750781, -151.59540189879408, -169.24738585104228, -166.72589986215203, -149.7826818624514, -139.78343360098623, -154.87427335750817, -157.74639278181405, -131.7424798228326]	[146, 129, 135, 136, 139, 141, 142, 148, 150, 151, 153, 159, 162, 163, 165, 166, 167, 168, 170, 171, 173, 176, 181, 182, 183, 184, 185, 186, 187, 189, 190, 196, 101, 102, 105, 106, 107, 114, 117, 118, 121, 123, 125, 126, 127]	117.06
