SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
16.290228193687767	16.341617250168454	-200	-101.22281689531997	10	159	g_ue	23	-88.63778283655192	260.1019642039346	312.5579981749619	1.6	126.11148631228552	279.0860723286226	4.455979285200257	1.3003500641203491	5.98411074953183	-101.22281689474444	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-157.69724074596422, -157.08243634887813, -171.22824036009646, -141.12744731118298, -180.58323652675188, -197.13391784839342, -163.618139073345, -163.44453484385622, -146.05854746171144, -191.4795919332717, -185.20213692363353, -198.39741851573467, -159.03728719415358, -147.67977271690074, -159.5260073691421, -169.48936035894377, -151.95754142501326, -173.87252419654973, -149.08321561970868, -181.0647338272344, -177.41980754071986, -177.03441538786979, -187.17815171489733, -185.55008547869235, -155.222361386261, -147.51596242779112, -185.63298499119202, -168.47955580026283, -152.7584366192497, -183.35631079017074, -160.83444788764768, -124.42483338910034, -198.64121510796315]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	104.19939376180936	19.757689766850863	13.080530875273507
23.119237950419745	23.227004570085484	-200	-97.97840586314244	11	31	uav	23	-81.75239551663489	50.42319713127596	279.2546611874093	60.0	126.11148631228552	279.0860723286226	10.585195187327782	9.732	7.274279862187956	-97.97840586286976	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-169.73500679006463, -164.71443789430535, -162.02214607248624, -173.86108516242484, -166.47886579239884, -153.43289144765072, -132.6625202222635, -177.76452947428686, -168.34250204698034, -136.36764789907534, -184.26678235721346, -165.04354816798158, -176.30811941625421, -125.73506327241113, -137.9853323448372, -160.89298869503102, -162.34094121712405, -155.59891649488338, -148.2107784517412, -186.3966550042568, -166.75395406222628, -150.77458517660315, -178.31871922309145, -129.05280962076625, -193.13867719919128, -125.44524428865031, -177.5767162065264, -162.36516271172502, -177.91194413274468, -191.97147048010467, -190.78727569730532, -191.86315087006722, -136.05183147302142, -162.38786699607198]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	100.51568603515624	20.56477826215955	20.715712887703678
7.607168776858074	20.19743971413845	-200	-69.6351664811373	12	110	g_ue	23	-84.78196037258192	628.1271780834527	327.20558089192167	1.6	183.88341321066392	281.31851095591844	4.494261436256654	7.682699572669684	7.710046188788895	-69.6351664811369	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-165.25645657767967, -119.44923323797987, -93.30623056107686, -122.323548741141, -121.25664307689634, -158.0596355132228, -144.76318627670886, -114.95880208263469, -158.00730951129367, -157.9929833778615, -137.0018239107304, -149.23984567835325, -154.90335601098872, -147.2748451740245, -157.44126902007844, -101.5690472476511, -138.661841418933, -130.41106401871528, -151.94614123669703, -148.7230670611258, -159.301181966366, -166.1220956949178, -146.35603776882266, -134.80960029045093, -136.48333148122236, -122.50005965181185, -142.87612736195067, -192.56430019247233, -164.4043951699902, -118.99235084295026, -139.98696261063213, -131.63003442153132, -122.18139995457341]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 115, 117, 118, 119, 125, 126]	121.997	15.976034559268504	3.653083984192791
33.793977191790034	34.419628229202075	-200	-90.07734113130552	13	15	uav	23	-70.5597718575183	195.75895715267225	376.5685088426038	60.0	183.88341321066392	281.31851095591844	28.28495519754544	7.47	7.475836108609947	-90.07734113126132	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-158.82341472661983, -146.83137751587932, -116.34674187463528, -164.38882753237326, -164.55291347441303, -143.00586005128142, -166.6375887302895, -148.33085990478844, -171.44217497404156, -188.77680537543068, -125.97648418161421, -154.6908025275057, -142.495434964741, -157.38905045159424, -140.3538998906063, -165.37435845155397, -171.29069815973494, -175.04083686213792, -142.3536162139642, -143.9634675680524, -143.09925429725808, -175.6482987288344, -182.1937466257225, -158.9756780919359, -116.89207517927967, -152.50424209368725, -167.1273923314538, -126.0516568509996, -138.55328747545255, -144.53205409546933, -166.24286323906333, -172.44386076393283, -198.85317000760952, -150.43839481448958]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	101.4874267578125	21.01374310618287	32.10463796637241
-12.222743498816158	2.494076896781351	-200	-67.41170005538015	14	195	g_ue	23	-102.48532318993902	798.6437508730781	866.9165623926721	1.6	299.51946013003595	646.4873948466332	3.657431317131568	7.356068547023296	6.880001639805852	-67.41170005537992	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-168.49437367148468, -187.33047921409405, -150.99508273909956, -129.2962256944774, -117.64579256147695, -128.7613007472236, -157.61551642616834, -163.23229470507738, -137.0089689710923, -140.04823891502997, -124.59169297701027, -137.18492509443266, -178.01143816617468, -149.1962150708158, -157.15804966893722, -121.98048639720048, -148.84920609343385, -139.99262182761709, -156.9228922670754, -137.42036039835898, -170.95906326906655, -155.33214747027452, -161.18370094254504, -163.6237998675261, -148.5327114349106, -156.55092126492144, -90.42634019311083, -137.8753410617389, -194.45760760363595, -151.22906625430022, -142.64407520691532, -156.40803469970226, -144.15827369070007]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	124.641	22.512711074484486	-6.26971504298555
22.530990492902305	23.834105241905743	-200	-86.53957960207737	15	5	uav	23	-81.14529484481463	411.8426511980737	624.1637712343371	60.0	299.51946013003595	646.4873948466332	23.15747829181492	5.843	6.652242244297447	-86.53957960205778	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-157.27201340503217, -170.37331943769829, -166.93128496903353, -190.4922699953902, -147.38129836317174, -109.76733738334538, -174.89296017517142, -161.37835942755314, -146.21602596644973, -185.65073619816246, -199.98703021268486, -168.62799746710252, -143.07003301922978, -152.72153860140762, -158.60026778781196, -145.34796487903978, -142.43861828694344, -174.40258454682126, -157.47660883427903, -150.27513860429713, -132.6289642125769, -175.78129368751496, -157.26707706428311, -134.314984124447, -170.31876627515655, -154.37990358617796, -175.9057341492124, -140.47573584698915, -156.5493498566379, -123.5696509927004, -141.70158641524768, -166.23899460181212, -195.43945811241082, -153.34917580648357]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	102.9985122680664	22.23228824846	22.211469651900394
10.384362009464894	12.154443422561087	-200	-84.96225144384026	16	146	g_ue	23	-92.82495666415927	294.6320588899357	321.37681282537966	1.6	280.6372549690593	852.4463114347603	2.8902822565774007	7.925097300317691	7.217038659066315	-84.96225144382664	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-123.74029488416105, -122.24433430035327, -134.27821103025778, -121.50467522894496, -154.46283904742378, -143.2982507784975, -179.67286143880386, -112.06972662418094, -135.54443451351023, -152.3960325695953, -159.1266262973887, -157.9197502189552, -130.4486534677841, -148.5134279129487, -123.44259719202803, -147.77210243680057, -147.1264453251724, -141.82988646892193, -149.63282367618925, -132.89886263245026, -154.76605640741596, -182.96963210334283, -143.2230504229513, -149.44427030211057, -113.58005529784494, -165.64153885257494, -142.04006182933188, -150.76067728120805, -127.0081602550146, -152.50198177505575, -141.82411819881474, -156.45662379274515, -115.57689399035795]	[128, 129, 138, 141, 142, 144, 145, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	134.905	21.571731167667473	9.437471460679753
-9.311100888588967	-7.617049316648661	-200	-85.19345270236022	17	91	uav	23	-112.59644940336904	156.8543239931004	957.337251045368	60.0	280.6372549690593	852.4463114347603	27.89717213515506	7.736000000000001	5.5166744040936	-85.19345270234587	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-151.3215894877743, -163.80688002236215, -124.88434303306762, -129.71074018556988, -144.48447524841563, -178.0839931987906, -112.07160864980426, -159.52667085284577, -115.95984444549408, -154.33002902032183, -152.66874335195183, -172.99760515730077, -172.28422894127664, -158.60541513474425, -142.73442481861778, -141.8279101786397, -134.771170168336, -180.76818181061103, -138.43003382524253, -123.9084227292024, -125.50354348459223, -129.75031236651068, -114.75636638687061, -151.63701237472432, -139.3004868542452, -159.00212998916817, -174.18662200427704, -152.88289123696148, -147.76331882878975, -164.05732119837398, -138.24636828339055, -133.5542114724913, -146.4097894950569, -117.68259435989904]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	105.76351165771484	23.000000000000004	-9.103649521388174
9.885797743527476	10.465863469227656	-200	-90.4292105773646	18	190	g_ue	23	-94.51353661749272	188.88930986044085	268.48089725573	1.6	599.9435056548713	86.06475022506011	2.760994811540149	5.869522544566818	7.428680514842272	-90.42921057731668	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-197.77770088164857, -119.25966195356025, -125.06219167834672, -117.09297322811076, -170.7597870156151, -132.25019148617363, -157.53429065586272, -143.72412810936527, -160.52745796733905, -180.18530871797853, -151.5679579836782, -137.19818899852174, -131.3155864002024, -144.93954188526027, -143.67605478585477, -131.18496717454298, -147.60220136013385, -134.07126394060657, -128.2978938587018, -150.03421972432494, -188.51174007175126, -121.88595786791458, -154.25897863675542, -154.9435915245349, -149.91690463930018, -182.59910069926508, -164.73377664413414, -162.95144235932764, -150.31034533749548, -143.18320305096967, -159.96941041411299, -147.88957669091445, -148.40564973583864]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	118.318	20.97839146073078	8.065319627241243
22.125957018660785	22.18409481447091	-200	-100.68355625123296	20	182	g_ue	23	-82.79530527224946	576.6909066737649	579.3634832934798	1.6	313.115757920255	64.9738715293824	4.98334887119316	3.591285864387213	7.5483552140006305	-100.68355625072464	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-138.48009621844298, -151.31490499019915, -165.15168557106858, -164.39222014314095, -148.45829948420715, -157.1149711799006, -134.2545331749117, -163.32123344287606, -130.81667203786307, -147.00622629212018, -128.79409670459384, -152.28196501002049, -165.9983064656683, -152.41991512432173, -161.3646102271607, -146.13410647759713, -129.72579087238836, -135.24323443197596, -157.20066313434322, -199.88922392317815, -179.34946394301133, -156.83928385508577, -163.82004394736293, -147.36740706402168, -150.79154128673247, -186.88965837919523, -150.63241847799148, -183.0973708903838, -189.56889347307003, -173.66246927235065, -158.16223568410865, -140.7264312110312, -143.53514153207132]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	117.656	22.748789670747	21.904304323001092
25.670285578650933	31.792498579987168	-200	-77.07322496846518	21	35	uav	23	-73.18690150673321	268.12290778439404	979.0968904800716	60.0	313.115757920255	64.9738715293824	16.85484101397997	5.566	6.735274349415796	-77.07322496846297	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-165.96647136454462, -172.82369026760347, -167.83828366279351, -145.39083543805373, -123.29665681890746, -168.08590613018328, -100.10760032791497, -170.16241435380405, -136.5660204221348, -188.61072171810548, -196.02889353930024, -130.10967027947694, -148.77858485702131, -177.28429123837248, -148.8366206138553, -187.501849464744, -190.5714350278709, -175.59227326352465, -155.13945180065122, -145.61373525497484, -156.1465065478049, -131.07890349727512, -165.77738351363536, -152.1403102351144, -197.4999380455168, -190.8374567220291, -174.8811496820447, -159.82091427321552, -163.10630102168062, -162.04238499544056, -141.90180066869323, -130.2986699055922, -173.9311904355678, -183.2268051399237]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	101.90882110595705	17.950586688760804	20.751405052497557
19.46335184818865	29.31208987087531	-200	-72.60537373579638	22	115	g_ue	23	-75.66731021584506	1.111135046166334	775.8825949606751	1.6	622.0560929231018	639.7277466415457	3.28780549008673	7.978700665980915	6.8654520622477735	-72.60537373579558	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-127.34941358657962, -198.96522055016953, -144.15514013689994, -150.5376349694762, -172.23723293237265, -158.04984209475927, -171.91813100409632, -166.5061455708804, -123.86605934041864, -199.65957769352917, -134.87979639526455, -151.18810235727287, -144.53771756636368, -156.83173205178912, -163.0817699462778, -126.16844112610126, -136.029621643891, -129.2981123283739, -167.33263516270367, -170.06814420812574, -158.16835101856327, -163.14109750490752, -132.48157888081784, -162.18350696546088, -156.70443904097652, -166.87963814693862, -127.2291410140173, -95.62569849627322, -138.86104652777962, -143.9098453836553, -156.39836354674276, -163.98838952377974, -180.07058100613133]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 117, 118, 119, 125, 126]	113.4943040907268	19.82197204489356	21.76049179957118
26.53524230738168	26.576263873583784	-200	-102.20659389498805	23	77	uav	23	-78.40313621313659	727.9018407292585	651.7619985116229	60.0	622.0560929231018	639.7277466415457	29.73546167381327	7.47	7.705609171800535	-102.2065938942662	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-134.26679118018382, -154.86534965178063, -157.81152564647886, -144.1686907046157, -157.8081246160666, -142.73453905338744, -169.3092670852889, -156.2658585751075, -162.85402605056035, -146.7472595893756, -193.98826323387797, -163.08553192323262, -145.11496455150456, -127.02709034709545, -161.59619525988273, -150.00993852572, -160.51478702794452, -171.30372229097546, -144.5593697873216, -152.0014429550227, -178.94462570331356, -140.09215925817867, -135.55174706980233, -161.12086017965893, -152.9724087069465, -146.45579784639546, -181.33877800462938, -150.247949816375, -149.5621845948305, -198.81327326811066, -174.12200587510063, -147.68269543240078, -157.6344475171137, -151.28422549065868]	[128, 129, 138, 141, 142, 144, 145, 146, 152, 155, 159, 161, 171, 173, 174, 176, 177, 178, 182, 183, 186, 190, 195, 197, 198, 104, 107, 110, 115, 117, 118, 119, 125, 126]	102.27951049804688	20.780317640362863	24.33023584876658
