SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
10.643764078740375	10.90873381434865	-200	-93.99212203676734	10	147	g_ue	23	-94.07066627237172	221.03051665432423	318.1297068350198	1.6	227.1678668220435	365.3980005332433	2.9615610410723607	5.962006645947695	6.078091012117962	-93.99212203665846	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-149.41908153640986, -176.4340662243432, -144.6891916990745, -165.86302257627187, -186.83472246437623, -122.16416770934703, -138.7244360297354, -141.2166756127379, -139.27985408403597, -153.46444823438455, -154.20043244353766, -168.35530835106397, -157.94085810731156, -179.543168394813, -187.71301601201546, -163.895251635926, -150.4684079683784, -174.25226698751516, -173.3666984860692, -144.41729083696717, -157.03072635363702, -176.35784572799028, -164.2297587750862, -193.67602250790554, -167.98339495437858, -118.77049433588233, -170.50123711870228, -137.15850336095232, -169.20865739894714, -154.4163506302424, -148.85084972408168]	[130, 131, 138, 139, 144, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	113.173	22.396827028260276	10.12210413232384
19.320831133854654	35.573725380497805	-200	-65.8306637784215	11	68	uav	23	-69.40567470622257	188.49233264166165	370.5522073525837	60.0	227.1678668220435	365.3980005332433	29.56111509216424	8.486	7.755084426626962	-65.83066377842133	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-165.49148405294812, -144.31512055370075, -191.60921330731287, -165.20862773797103, -151.0462183576564, -161.5713500548026, -89.3545402631161, -165.4855773224582, -115.72544120748438, -156.55296987151394, -174.96465571047335, -157.31480452191587, -132.3099758362718, -142.26986989335614, -141.5644720875249, -129.21044475420078, -142.40346519028634, -145.58166758437042, -129.15057920615305, -149.67260411866266, -153.16513961780822, -98.92579028877677, -158.1917540029447, -144.5591234538122, -157.43950264993288, -149.10529636577036, -143.77375767279534, -189.68376069892187, -144.31333773006006, -127.08977549952223, -107.57668275694222, -152.96574072459015]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	95.28285217285156	21.69198379092518	19.66968148327219
16.85015178728341	18.112408486087705	-200	-86.69936254518345	12	177	g_ue	23	-86.86699160063267	974.9272215778548	241.48353940323776	1.6	590.0765907038013	311.0286951347827	2.6680244179000314	7.759492898885032	7.70235793681187	-86.69936254516314	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-191.90821781899078, -178.9703789651374, -133.87356684193267, -115.01933615492597, -162.4963424915772, -174.78221784879895, -165.33222961627598, -127.29298972155688, -156.64781811802743, -159.47659901247746, -122.30479445104064, -112.4828596326382, -156.87133115917752, -142.61381895697897, -178.99400246971658, -192.03882527165237, -146.13990095932442, -137.2205612886391, -144.50121438017283, -197.67122381973013, -151.25963390225925, -175.10107517634904, -185.15469331327876, -152.54853669349347, -132.70889886549614, -156.9923561689834, -162.59978574862123, -129.39064634047557, -120.42931779865471, -188.96133699841613, -162.72220981273625]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	113.2385894917004	20.94739627223391	15.061613620880095
18.2974901080612	28.45475169043395	-200	-72.26258629775617	13	17	uav	23	-76.52464839628642	529.6554420430494	134.28601264634432	60.0	590.0765907038013	311.0286951347827	29.13623983328304	9.191	5.891068272651476	-72.26258629775545	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-142.62570401037942, -162.58947366464272, -163.65488249356272, -169.45722477964682, -188.1360147120647, -143.6263140053809, -95.26655005213757, -157.34583275803155, -176.69242258555158, -141.64518865012195, -181.3675561234518, -134.2777184997944, -157.10722809350403, -157.45344150284254, -138.61190447463872, -170.99432561743708, -157.8034472489861, -143.2107543422503, -161.27275108719007, -175.5094247164567, -155.23214606974534, -163.7781222205, -146.88670545098174, -147.3809279694596, -136.61701639425223, -173.42092297660784, -169.68440068482653, -170.32191865613456, -145.4290594170211, -127.77525804176136, -146.4305348783447, -166.25402054576395]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	106.93699645996094	21.74417460934486	18.706547492802656
12.230741264123836	13.849703214551596	-200	-85.43027835154612	14	172	g_ue	23	-91.12969687216878	568.112485285985	493.33015272484994	1.6	499.5542620494735	574.898841819256	3.75653534463322	7.970171196201846	7.61517703809329	-85.43027835153096	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-139.69689174577627, -139.45133031096336, -169.63335569828183, -155.62834523853806, -147.39921873606056, -176.37965560325125, -128.1388443864593, -140.01047376993495, -149.36520835129502, -142.64299081202583, -146.45196292002151, -143.57275594633188, -155.62359164748239, -172.30222796695787, -122.36704791188455, -121.36010926976556, -110.33778531267707, -119.56777289794746, -143.47300978884368, -158.347785251242, -146.56698064105515, -162.4384994072086, -138.6233011840406, -134.46587207350032, -117.60279932886526, -122.7662473491441, -157.36824034173804, -152.51249071994516, -129.38235500358013, -145.76721181735522, -133.48291079639085]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	142.894	21.129834272500133	10.735616423943936
24.3156297640233	27.817081414490985	-200	-81.04704140743354	15	49	uav	23	-77.16231867222939	520.63499740291	893.5169206743234	60.0	499.5542620494735	574.898841819256	19.64673591546799	4.656000000000001	4.581725685289626	-81.04704140742803	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-161.29310840644405, -131.3608353272821, -107.73200386518889, -151.1245318730393, -186.36278310245558, -140.4647844195058, -153.3755136493194, -107.00898805926543, -171.36683338150272, -124.05321503445253, -137.3594450322854, -139.17916395053427, -170.419912774276, -129.8749365624299, -148.95224808829266, -123.42912359029086, -140.4956958662712, -159.82994679424377, -120.92256500779315, -151.20294767481454, -138.22565826127683, -170.23468000526424, -164.5840546919585, -133.9858873448814, -190.54767109120962, -149.3188745968919, -147.31924150442245, -188.68635060631019, -163.73135840660746, -187.04655210766617, -195.99858482427373, -121.73365729363826]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	111.54634857177734	21.786566553033584	24.378110524266987
-18.70641120648368	-17.702357749211828	-200	-87.82798037575634	16	198	g_ue	23	-122.6817578359322	55.69124638774004	86.2631183964102	1.6	803.4964130295932	462.6670264724172	3.5596385223806783	7.671717953679301	7.44479821574494	-87.82798037573002	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-161.31215234067344, -184.18899205867473, -136.13821259419984, -146.99086027313336, -137.52341712309962, -127.35296039142084, -135.0018956935044, -120.2770631900857, -147.57047703324625, -150.67125041530613, -144.63722269079707, -114.3928925397897, -130.98031201392752, -143.74782488234933, -130.8530880764003, -156.88633208176054, -149.7426601086941, -136.815900490793, -121.94027363968928, -160.27687186771965, -139.8724013019571, -186.63458969176818, -151.98918788679134, -194.1726749370651, -138.24625689388088, -157.2603062173606, -167.7031802051858, -151.79388908866116, -135.46813918383296, -115.95155231106551, -154.91682788083568]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 199, 100, 103, 112, 116, 118, 121, 122, 124]	120.316	21.702210037337824	-19.6345995837039
17.562041495923083	20.05613590566253	-200	-83.08155008178309	17	14	uav	23	-84.92326418105785	931.1590000243953	399.5600189883164	60.0	803.4964130295932	462.6670264724172	18.386591400815625	6.978	7.541261732580923	-83.08155008177425	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-129.289880699555, -189.45031211549332, -190.6306063877686, -127.89942599781462, -161.52322781233593, -140.1853872478606, -143.8388743468551, -156.4012974669227, -174.66824020827534, -157.4055939583633, -132.27155867679673, -161.07338822386026, -107.67257868964722, -124.30439151517214, -152.82416859660043, -164.72852866254297, -149.03236074922907, -121.50550037653694, -161.70130300805656, -138.55754229470327, -182.45448120146006, -149.68016667415668, -170.49234981924175, -156.94928344036757, -173.88869911075062, -112.17082171301274, -148.69110462097711, -168.00674976768994, -159.01473895059408, -133.46970640450377, -166.84562547887995, -162.75204291737398]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	104.81974029541016	19.295922848269367	14.444660082845232
28.64607336143486	28.694259965539786	-200	-101.50386441088064	18	153	g_ue	23	-76.28514012118059	315.623388096169	228.96224796887887	1.6	289.4169808328544	171.5378835556147	4.014066330897267	7.6040162987693	6.528086139278696	-101.50386441026666	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-141.0523721356073, -128.78486676609708, -170.71774052731666, -166.26217019500433, -158.4944023368775, -133.76622206012087, -171.0304049065454, -144.84821222093058, -161.42630134353612, -138.05008523442464, -159.39129880088507, -144.8504892717477, -141.3680822835414, -157.10425723196988, -143.90285653765997, -167.5501829730986, -161.95594651917773, -144.7667534276483, -144.7949128429462, -151.2135359365006, -171.10748036915328, -130.47831940263683, -181.3225135401444, -153.5322278000005, -137.64577035480957, -165.791961447463, -156.98346572814918, -136.51613899568892, -188.56036561115087, -150.15688061869616, -180.9302745698572]	[130, 131, 138, 139, 144, 147, 149, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	101.61	19.335108123494173	24.98752002855682
30.94747998862698	33.71564187905193	-200	-82.47797776606092	19	72	uav	23	-71.26375820766845	261.6718981911983	115.91649209665113	60.0	289.4169808328544	171.5378835556147	26.278867944368702	5.932	7.202317183580771	-82.47797776605323	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-131.12740624030536, -146.3793664446288, -141.2082844835921, -127.28192697167204, -143.62316267403455, -156.57992448326, -173.66267476474835, -148.37356777321787, -142.96996982001008, -163.44041501283837, -152.92906085594626, -174.63987690047776, -156.91427781636045, -149.98626986065727, -137.9751478701942, -171.800556165478, -154.0311245921996, -123.87699151668929, -141.65531127029445, -174.30798736797786, -155.43996562796207, -162.51956372607134, -182.5416518273337, -184.40234777992436, -189.656759234246, -183.18164568302205, -105.59042310729602, -175.1359728598576, -172.67391805303902, -144.51781899066356, -191.34116599244564, -152.32303483779185]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	98.3834228515625	21.905932389301853	30.505646516351437
12.08383212231402	12.627984997993082	-200	-90.72511701026389	20	144	g_ue	23	-92.3514150887273	1.455555826448296	220.83569062421927	1.6	538.0665292976054	956.3931969389848	3.413951016918122	7.339416471065636	7.522638499564688	-90.72511701021256	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-129.11167661835663, -145.26233801170986, -158.45502463090676, -150.29772786333194, -151.91721604240433, -137.23900956421218, -140.69212107535583, -180.96083404578633, -143.8219290725528, -153.1792156091255, -149.27560694085287, -167.62858909631768, -132.88971764920325, -153.54939146324193, -131.6813563990153, -131.77317830137955, -169.13248990353904, -135.50024030771712, -151.10812974199743, -138.72321077194204, -119.55252911704622, -173.59856327947878, -115.65438086558262, -152.020484489374, -142.9762597301617, -142.79912627056532, -163.12797536967287, -147.43854458472646, -172.49046577390925, -158.31480168094456, -139.77241841121278]	[130, 131, 138, 139, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	115.93646341354145	19.83527567695817	8.944550818733067
26.491355427843843	29.887191992573637	-200	-81.23977900486396	21	15	uav	23	-75.09220809414674	517.8982229276147	976.8347137709986	60.0	538.0665292976054	956.3931969389848	29.90100503959482	6.167	7.986956226004366	-81.23977900485818	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-155.63018459334336, -154.89089352204894, -147.90331338774618, -179.1793076344535, -148.8675722916522, -186.9912311503699, -187.3542652698926, -159.3794944852213, -165.3992241420994, -153.16506335085293, -191.7092299803963, -179.32488577448763, -151.25581038617926, -123.29450477372853, -152.90260158645367, -199.58938640689126, -176.72294199709864, -168.4689864780158, -170.25591666315276, -164.14774045907296, -158.03963270612326, -145.41582190951289, -180.72376919958327, -151.01335750780726, -159.46467246153912, -183.00973209059805, -155.86807098491522, -104.29524097234065, -165.7785325270239, -176.51440033652273, -192.4311963995551, -168.1263641801092]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	93.77503967285156	22.854546717444965	27.130288826644716
10.90681882684376	11.361469572106756	-200	-91.55115576354336	22	138	g_ue	23	-93.61793051461362	642.5366303406375	583.6656435940877	1.6	391.01290903435057	947.3048864456092	4.3545025555501375	7.896961416427036	7.457390090108525	-91.5511557634813	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-166.11184636969688, -122.33968018783585, -174.16112268652157, -149.6061457153321, -134.79063623944165, -130.108398908378, -130.79183900346686, -120.92712982437274, -149.9381821081907, -139.0185092849156, -160.01857647541436, -169.4391857477547, -170.30699028321413, -147.65674525007964, -147.06173894262452, -167.93021137772197, -126.4765208035326, -163.26027858870913, -132.82404440314883, -154.98050150312105, -118.17667184864874, -160.64913187767172, -134.39058884947093, -194.5481469508831, -173.81496635739944, -187.27186086053112, -133.3147729716816, -164.42016021749072, -171.1509996517256, -187.01855726401863, -155.31493338428848]	[130, 131, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	128.289	21.313197784950354	9.30251505341424
30.760502954347032	31.152163750608167	-200	-92.23084015799118	23	11	uav	23	-73.82723633611221	356.17862513772747	70.796224281095	60.0	391.01290903435057	947.3048864456092	18.52003952728853	8.176000000000002	7.130553797772751	-92.23084015791858	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-149.79670301778154, -145.5333637678783, -136.37351457698873, -149.28293659555624, -135.59670229304643, -174.31143605400152, -150.60888274232607, -187.23792169440574, -121.69808017469572, -176.53771385528677, -153.38864787947193, -145.65905420165433, -150.788133374586, -136.8873521290497, -138.980100891369, -136.43013394308622, -156.78191809833896, -123.45618204468964, -135.83778555264112, -117.70767180184026, -164.3647342264484, -142.89150955877065, -142.4500301685521, -148.21494354659796, -147.14605328115846, -164.73079368659614, -146.10310592497018, -164.2667113046873, -185.92802793932432, -147.23952000829692, -149.86390943393235, -138.75636317376117]	[130, 131, 138, 139, 144, 147, 149, 153, 155, 161, 164, 165, 172, 173, 177, 181, 182, 184, 191, 193, 195, 196, 198, 199, 100, 103, 112, 116, 118, 121, 122, 124]	103.99008178710938	18.654628127271103	26.549883643688613
