SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
6.440264380358499	6.758342230944905	-200	-93.17189936871137	16	140	g_ue	23	-98.22105785577548	472.7942054882938	291.8431543889644	1.6	714.9135428422779	160.452799350403	3.066750017503285	6.91700484496325	7.350604305526191	-93.1718993686212	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-171.556800441584, -181.4522539863957, -157.60205425764076, -135.85129352245727, -168.77381137731436, -141.32739322168504, -131.58110062636348, -166.64076611178223, -163.5401751093213, -128.94675743322782, -155.65415287884105, -192.21169204183064, -137.89032087195264, -197.64433179982552, -168.73054641202813, -150.92162614387777, -130.2557793705466, -163.18485908988325, -138.30184994402876, -134.570964964165, -161.41347288251706, -185.10911714720177, -199.40209264821007, -150.10249898552158, -140.42132564201572, -116.96452204378089, -171.06272648074938, -151.39945789412909]	[193, 131, 132, 196, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	120.183	22.999953926042657	6.527063118379205
27.901300067134187	28.29904954104248	-200	-92.1607545980537	17	56	uav	23	-76.6803505456779	647.723933245703	197.9379231659524	60.0	714.9135428422779	160.452799350403	15.862290758384114	6.147	7.925545728592831	-92.16075459798228	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-167.39960884145523, -190.52676187077958, -162.46381233337289, -139.64693662457418, -175.51072221626418, -130.7642509107722, -146.06483435131514, -162.1301760588495, -166.03242001272451, -169.94315298203054, -198.5880226611648, -141.49470037107392, -178.16374956880418, -160.32219639683728, -128.39228695249275, -178.90220024060315, -163.1045144572965, -177.37880773009906, -139.51974423601126, -159.4355851990876, -186.68967551114818, -168.19973684393386, -146.37531440433864, -178.09710205350103, -135.39548762799618, -134.31284870655273, -158.58824020593062, -115.66029164944356, -146.86677407697348]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	100.35164642333984	22.679432435191337	27.75194115332052
4.754561132107483	5.070120472470009	-200	-93.20769781722562	18	146	g_ue	23	-99.90927961425037	733.9833279773673	659.5769537852183	1.6	494.2811109164021	951.2250545243088	3.990204485915431	4.634557201664829	7.621054822340519	-93.20769781713472	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-123.95668065139202, -147.11189296881787, -172.15834976349387, -137.28020521877485, -169.41801033982136, -131.2909406637969, -148.675321046824, -149.47735740573168, -179.67788438407283, -141.81623961197533, -146.0020662271155, -146.97838486667504, -149.28867232845695, -129.56441941329007, -162.75042065528058, -169.8736436677475, -155.59569775355712, -153.4631861586381, -150.3773562862831, -161.63489951326733, -160.08034027172192, -145.003357000546, -144.8214685296505, -150.96831145666354, -117.54978374793382, -146.5361936796299, -145.43587325967695, -177.054174960502]	[193, 131, 132, 196, 140, 141, 144, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	130.716	22.349890479150424	4.292555119883659
23.05545693581014	24.580854617989942	-200	-85.73841251462795	19	34	uav	23	-80.39854546873043	333.8939942528064	45.19003265408794	60.0	494.2811109164021	951.2250545243088	25.93421169640649	9.211	5.543921045333175	-85.73841251461168	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-178.91248032073173, -160.4785850045083, -132.99423768606653, -148.41336167333753, -161.0195390399235, -169.512681967795, -136.4449737249203, -168.32653049202892, -174.57153266381806, -159.82492644386974, -161.01987287397648, -125.37910204333957, -130.12060932997113, -132.72747101177163, -167.04418742882672, -164.35993947447443, -117.205388408807, -144.74780607229087, -153.98607398532528, -165.9426128278576, -122.07980406961879, -124.99125253428987, -165.67322885206812, -151.26329156304794, -110.06279900293428, -128.0911797915721, -166.77713026163792, -167.7820605250453, -165.77499498918831]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	106.92153930664062	19.78566471549626	20.30996847545427
36.85532134629831	37.04345324587996	-200	-95.51821327902871	20	103	g_ue	23	-67.93594684084043	625.6589881788939	531.684673346981	1.6	835.6141573302217	94.99767406758896	3.1346993328385397	7.894058265923221	6.989129728531443	-95.51821327887396	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-151.84446956907615, -169.25975303082333, -187.04457962366143, -148.58573837379672, -177.10210167025252, -158.06100119670612, -162.71559764711853, -154.17899875260315, -161.76040393671613, -158.6053688378609, -164.90916276026718, -130.35367647140328, -133.01322230173673, -167.35981365667107, -138.40185882041072, -170.55671646007875, -148.2063101580906, -134.64728340076076, -154.48180733597536, -141.15437042329265, -175.73677214991255, -148.2306620185712, -123.01007141324305, -167.45165355840132, -122.15303392362203, -135.81188591012025, -131.7930407291213, -156.4776900930801]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	115.0997542899463	12.619577180225207	26.56872729990061
-0.0999417943779974	-0.0423555049153492	-200	-100.72522727993446	21	65	uav	23	-105.02175559163572	25.05802559077408	955.1865745727548	60.0	835.6141573302217	94.99767406758896	15.265111801055582	13.556	5.7671486779064285	-100.72522727942123	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-145.4690199804576, -138.40437715596963, -177.53156256212944, -162.99051597685715, -155.60035489102773, -167.05458167149882, -126.5300397650873, -153.45372745033234, -172.93364251605374, -195.88051197945745, -134.4468218497168, -173.37115038336063, -130.59115937203535, -166.47292247940942, -150.51032998237204, -133.34820795789065, -168.7509987108893, -153.31758598233498, -140.33134591545544, -150.62222289344908, -162.79208123178816, -191.651753293948, -148.3103918906516, -149.8537931996153, -164.72288794287064, -168.02211959892662, -185.5593958408084, -176.25037771692806, -159.72268089581664]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	108.98509979248048	21.71785731099638	-1.36341383141489
10.869271577171515	11.158768201464682	-200	-93.59525581225088	22	178	g_ue	23	-93.8206318852557	906.4357718970548	293.76673370346896	1.6	865.8623496875804	431.81740089602215	4.173539987042034	7.091194041683476	7.952713035087683	-93.5952558121515	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-124.48281462014182, -132.08089250249304, -137.3953823999945, -161.9355528256781, -122.51930900422309, -165.2214789524906, -149.36614861005748, -145.65917083156248, -191.20022981840958, -162.1125331581696, -146.4303830535637, -136.11429253600767, -179.04406159307763, -156.91073332000624, -171.59428664401912, -126.19626768048462, -162.50275250399054, -157.3112117822121, -156.16339850573272, -161.62472478205896, -161.769275485594, -122.47938703330952, -162.30834246317914, -126.2447140339761, -155.3601275452703, -159.66174327691766, -130.42907709689626, -135.41308920741852]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 115, 180, 181, 184, 125, 190]	128.156	21.665568876331214	9.603154770506563
24.650332790830205	24.983281347023837	-200	-92.96593406226576	23	17	uav	23	-79.99611873969654	998.7049028717554	382.7988846989111	60.0	865.8623496875804	431.81740089602215	19.304544488736788	7.821	7.996766795400124	-92.9659340621798	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-157.49711916469843, -148.05848480614804, -141.30563055242482, -157.20576848824297, -124.01107194600357, -198.97948083145647, -148.67655113076415, -134.39634810080582, -154.2583933070131, -119.34058498427818, -159.87154393271754, -172.7290653182215, -137.10572892065218, -152.6405242294481, -192.78766363070272, -170.3097857865891, -148.6402476061279, -139.87310922811318, -174.5945289161311, -157.76252449342192, -172.09763873348774, -121.15960467819711, -164.4964470206197, -150.49963218221788, -150.33952382467737, -131.39063993690954, -171.55151288056697, -172.2220382390973, -132.91642355150253]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	104.75897216796876	23.000000000000004	24.729795136888324
14.07590768278915	15.68548877172904	-200	-85.46049649771454	24	111	g_ue	23	-89.29391131499133	778.3760098152975	309.6690288190885	1.6	432.5076136514935	289.7742875280129	4.431924030927847	7.890047023923042	5.297053155240138	-85.46049649769928	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-152.8690851897077, -189.3928665959912, -164.869448993298, -158.20560476193606, -147.87179988675382, -138.34506678652568, -169.07614383022346, -163.09536634816723, -155.61178453880478, -148.58689127763932, -139.69458408576787, -137.7743919873991, -159.2763622678148, -132.973189911792, -145.6925213934267, -140.8858661684044, -171.0796818410576, -167.61705827196658, -122.3018326477898, -135.3272068393888, -150.94573468856726, -169.14336442878295, -153.58491029734256, -109.68028342670372, -115.64112269291749, -167.99859101909294, -134.50904828851867, -160.65935744837392]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 112, 177, 178, 115, 180, 181, 184, 125, 190]	128.592	22.324630213975905	14.110990687883545
26.434428384121773	30.371021493037983	-200	-80.29006867882825	25	38	uav	23	-74.60837859368239	403.2922010569474	534.1245004020462	60.0	432.5076136514935	289.7742875280129	15.756921311133365	7.360000000000001	4.620684751374554	-80.29006867882359	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-145.5613355289844, -118.73013121926641, -173.92065130401568, -107.9816544388588, -140.95677352778588, -139.37916392277222, -188.29177899717197, -129.33625921220394, -172.72504222228176, -160.33794594061482, -152.42706401017665, -163.13572345649789, -105.42719197922166, -122.45284884731043, -168.00455609921215, -155.84518270562074, -172.26338739578125, -165.4471095864379, -141.9490417075383, -130.6529221263124, -144.6120101068371, -161.7944982677035, -175.87082984001543, -146.1839022407252, -133.2032725912, -140.79471774627712, -165.04629234603289, -136.56897344608575, -130.98602478733795]	[193, 131, 132, 196, 140, 141, 144, 146, 147, 149, 155, 156, 159, 161, 101, 103, 168, 106, 108, 111, 112, 177, 178, 115, 180, 181, 184, 125, 190]	109.35321044921876	20.948433898714825	25.057893285100626
