SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
-14.343908084072297	-5.98477122128898	-74.61583947351525	-85.9152908031644	6	285	g_ue	7.9500270660913746	-95.91419837410074	951.9485224427137	408.20363856305084	1.6	52.781606513932935	171.5797286887958	2.1091256883317078	7.536965673791949	7.487612212292955	-74.30523174226545	-136.30186717903263	1.0	0	4	-200.0	-136.30186717903263	[-82.91619216981772, -117.33666025385146, -130.0771601539593, -155.3206967281608, -175.95139647180403, -153.81098919404283, -148.5091712876197, -178.73019003798575, -147.27649075606453, -126.41195937545172, -134.02150392891653, -107.92908841282639, -195.99052859354785, -163.23213600465135, -122.49051158781646, -183.51877186097346, -172.4425654945475, -162.10095396921292, -182.79632771705047, -129.27040950678693, -151.85214998162496, -198.53431882561952, -147.8285723206243, -149.01358703987316, -183.81084831052897, -149.89409044568112, -117.75396908894592, -164.4042985757409, -120.4973774147004, -157.42277410182058, -136.53112106098607, -109.59422518577043, -164.29832575159324, -158.38489215020155, -168.88947526582132, -144.5177170591054, -152.62771168666322, -166.05629473720452, -155.12872325445068, -153.24569051739826, -149.2851395753984, -114.06715469766286, -162.0855102251106, -96.62955926181544, -142.42885573520013, -149.852803565219, -177.3232263404504, -158.75983001285272, -134.1107213581853, -161.97983310130905, -145.281545518755, -142.62466670565306, -171.7224433504434, -167.68442471090506, -146.11151145368586, -163.74715903950275, -119.89411228328316, -95.65190909415804, -147.13206469546284, -139.7675388883315, -121.69549197859054, -163.74940758181393, -167.58404616329497, -175.60878734013326]	[372, 257, 258, 259, 3, 261, 263, 271, 272, 274, 275, 282, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 361, 362, 364, 365, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	124.785
5.808230544321503	7.363560613205124	-87.96417130800936	-89.46112755817909	6	372	g_ue	8.300352696310977	-82.91619216982623	863.8140539386832	551.419185518821	1.6	52.781606513932935	171.5797286887958	2.1091256883317078	7.718629242804019	7.366721342890221	-85.63839878676313	-128.39539743005292	1.0	0	4	-200.0	-128.39539743005292	[-95.91419837393121, -134.2079050960744, -125.28367430249672, -143.5402739785709, -158.07471233268987, -161.42210631022238, -150.58283752433874, -183.29413455091472, -156.44861091385312, -134.2647974810126, -139.88408863038697, -106.14463596892662, -194.15891793536554, -166.77629173016618, -130.63561901170922, -198.60798362884677, -155.55701462133186, -179.67450561351762, -194.357700053672, -129.88286536272722, -152.6462709400222, -199.84844080957458, -150.9410147548556, -154.6429409416268, -184.0804511893249, -157.09578810999065, -124.81810304662847, -178.17511111399148, -127.59571222070079, -173.5490223872438, -122.5222117994165, -122.04304648912193, -165.47891334162625, -159.82954539460894, -181.9857630704364, -144.31043060770025, -156.88430999403477, -162.56610890217303, -160.43024640116346, -161.40166323334, -145.4273319193843, -126.44313456639246, -179.00606714707203, -100.26178127164955, -150.34948336407166, -141.91844924915523, -174.669763637323, -162.36546673524433, -121.85226975683406, -162.7349909360976, -151.32217387233734, -138.45362088246944, -157.2913168959764, -165.38306164546378, -156.76679055099436, -172.5358747678526, -114.62344985138427, -101.36289235132452, -143.1928336845607, -143.9728579553539, -136.8584516123312, -176.432085304701, -176.0024174046416, -177.03225938563156]	[285, 257, 258, 259, 3, 261, 263, 271, 272, 274, 275, 282, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 361, 362, 364, 365, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	115.279
-9.90779329227474	14.862676487701535	-57.22601309295757	-89.48697887278273	7	362	g_ue	12.807071133777397	-79.92379473279624	763.5792679047605	171.4327933514046	1.6	931.677103378205	789.0596773391823	3.2422858229503726	7.872555480322335	7.333221727299267	-57.22343346219559	-145.0796759636813	2.0	0	2	-200.0	-145.0796759636813	[-65.82461220875507, -135.17747535574608, -160.24222913956922, -148.00570135280378, -160.17744020767154, -139.5501803394895, -131.2932063567056, -126.28488687159846, -141.72232423263435, -124.26316901846391, -142.5117943092951, -177.78500042956867, -121.26445491420382, -147.39946682640795, -130.74367220371482, -134.39860879377352, -137.2946900723695, -168.5851600096944, -113.92456145986792, -163.33262181264845, -137.32883153417328, -164.17513582484827, -168.03758234144127, -101.92809958428411, -178.1261300217962, -170.77301872727105, -153.359819871146, -158.41939634818593, -142.67307965480714, -140.14080214662238, -116.32559246584152, -157.47823171417764, -143.71515872595336, -155.66941308227103, -142.42031800361517, -140.70964342456284, -139.67521984911403, -161.3975012739955, -127.49516976519448, -138.4234062515578, -157.3151030208164, -144.0594059553497, -154.25763209772143, -149.71270587513231, -199.922141754844, -111.63434491443617, -139.95418327457094, -128.38468774558376, -141.59672072448336, -147.45055441410057, -178.0455356624928, -127.03319441862021, -102.93661002942758, -192.93455166611346, -154.844027956648, -114.35243929085769, -143.84254134024627, -146.25315793665334, -156.71964026279747, -134.6732984884572, -127.40931050415679, -130.34097432658535]	[306, 257, 258, 259, 261, 263, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 361, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	126.168
9.749106536386584	24.753386993762803	-67.11672359901884	-100.09034001603816	7	306	g_ue	8.598599115797661	-65.82461220875523	854.3540411304476	112.12802678928557	1.6	931.677103378205	789.0596773391823	3.2422858229503726	7.824901659116149	7.685555924994053	-67.11453426106216	-160.53945199817846	1.0	0	2	-200.0	-160.53945199817846	[-79.92379473279198, -147.92605009648813, -181.03072549501127, -140.18960624090002, -157.85688579581335, -152.32854587986617, -128.89764312518193, -156.97154562468046, -128.419112047292, -144.64414244107385, -139.8752652826874, -181.36289916194386, -139.63989789685155, -168.49724596641747, -150.53819735719333, -157.0624854878724, -129.42230791703525, -179.35313614574366, -112.98635435329429, -130.33070910677085, -159.99266880181244, -175.12932017487995, -187.31828325524074, -119.11902402314968, -191.924917758442, -175.8995950080336, -157.78434303380783, -154.2347289781119, -135.71002370144276, -161.60987522724525, -126.26400800141914, -172.9359377691589, -164.07391378782307, -162.3366768050006, -140.57137982923962, -148.72444018313072, -127.980395857599, -163.35548584113224, -132.5880880068967, -161.95258521736574, -143.5783653728359, -124.98852402745612, -161.3222374915297, -158.49487034476343, -198.16085531290898, -126.30865624620355, -157.1668365941172, -136.4740296958518, -160.11559492064694, -146.68212364770366, -176.80229555760107, -118.39923314376273, -128.42608634822224, -199.44898852764544, -142.16765608451263, -108.95717754695835, -143.94741378524157, -145.6232129601525, -164.6342768617041, -135.6235700767794, -131.0831812563662, -134.79519896234822]	[362, 257, 258, 259, 261, 263, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 361, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	111.82106942308991
-4.28217560394225	-3.4334614525009215	-110.72482115274411	-88.66530852890935	8	8	uav	13.373641926763693	-98.78650346598499	652.275190657967	254.28439942957215	60.0	322.11639794387736	372.1404768170047	2.413259947452187	9.702	6.748297869854586	-88.63836452662295	-153.47679921387785	2.0	0	3	-200.0	-153.47679921387785	[-123.35046942980641, -170.58515002269667, -150.91738867088728, -133.6024595324431, -166.43997804204176, -152.74439741203818, -160.7829193043184, -137.23417791872623, -153.6778254861269, -195.16411250066767, -133.4580757774325, -157.49445361425543, -144.4685635994127, -130.90695283469518, -183.1614656491126, -165.63043064664743, -140.75671386182992, -115.97203463424968, -103.0870973384113, -157.09205542870615, -120.6499215942864, -122.90494274741022, -172.98904632455972, -122.72264213791273, -112.89946865760088, -192.99537622372372, -115.62984313095353, -195.03747673699644, -125.63561708294463, -140.89737109639015, -119.90533112499433, -164.49426544569067, -126.71172042138781, -148.9477138932977, -179.46471098254887, -117.86638741396015, -133.94850002585355, -164.80909583519764, -128.05192475398098, -155.95127856734217, -158.93240142898034, -145.09267329986974, -130.65350709588924, -137.775684045039, -130.072855643515, -142.30826445794054, -195.17945809386612, -194.5092620899522, -124.34001591009368, -109.62189797497422, -147.880491918132, -130.16032269849038, -145.58781775814202, -132.16314768072374, -169.29123782182242, -179.5530707232815, -131.07968209075648, -165.38166659095816, -139.41264981010738, -169.93191319489705, -151.45777816946375, -143.7526572465276, -136.81351305658393, -166.1373937559905]	[204, 257, 258, 259, 3, 261, 263, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	121.24227905273438
-5.6821111506727675	-4.6883475396413985	-98.68432704759576	-88.25463373335536	8	204	g_ue	12.625648370998082	-99.29339599735985	326.7696327717037	407.67930717831615	1.6	322.11639794387736	372.1404768170047	2.413259947452187	6.787262760394821	5.0701790592224985	-88.25463390558343	-98.68432514587633	2.0	0	4	-200.0	-98.68432514587633	[-112.05796896738386, -151.8198664868896, -168.00984178630995, -151.6169253635577, -176.06644153381907, -136.02117246350488, -142.15822662179878, -146.96255619639214, -147.2052660444702, -193.838973765414, -144.82329614409085, -153.73486915074793, -159.87706568815457, -146.7722693603031, -158.12046114002808, -183.62081328255522, -153.3002212229599, -126.01285339811744, -101.30731843960646, -181.10419042429413, -133.17536107692467, -114.16293504770174, -188.1680867369301, -138.62888937061643, -134.59172860148783, -160.49893111401758, -123.80576821101994, -168.5591600153597, -121.97038798431193, -159.79532271019733, -136.2401459506331, -150.5621862695832, -134.4106032923325, -163.74209012542798, -180.37758526306152, -128.20390927474892, -119.16301728088818, -170.3899902045504, -154.81988071771394, -156.68969583299577, -164.8000463881016, -141.74754542946403, -139.09553945932024, -133.43271012517897, -148.24258574031342, -159.37799202550795, -183.6489390189614, -191.44856195192023, -117.77558879593275, -142.86275978662528, -134.376858200619, -149.48026898457078, -164.8379157759715, -139.16203261799265, -141.68256752138228, -153.65232330555986, -120.81551015101296, -170.3380783134886, -132.53395117165897, -162.65852834378967, -190.3192786433539, -129.96800381788455, -141.41886625957372, -160.26573000691872]	[8, 257, 258, 259, 3, 261, 263, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	125.801
4.046119516672704	4.270531131303073	-121.88781245356037	-94.74247298135971	9	261	g_ue	8.018752274007678	-85.72762122942498	868.6211517459113	972.9371166536337	1.6	962.8020134786801	745.4584176043237	4.749258660256942	7.823073113183046	6.6678031295432145	-94.73410293584983	-158.09659630066943	1.0	0	3	-200.0	-158.09659630066943	[-130.0930416814669, -154.62564975688232, -162.58715325202334, -159.13643687434345, -156.613106763016, -143.93179856611542, -181.27999328335508, -137.40156898325824, -169.1965581273934, -142.92865854489642, -144.71726493353677, -149.50116259363813, -167.71851739473803, -184.06710883771143, -137.52356298437323, -128.9467120181388, -131.67921171500356, -137.7186692116378, -172.34074481892745, -147.85381213935455, -128.91422684364437, -144.94119738754307, -115.40894160763253, -152.35278502577154, -138.84736031117808, -168.61365417214, -176.49598598591587, -176.48774978328632, -154.71549313868712, -115.89003223299294, -199.97608632215073, -147.37783340607498, -128.13258598937566, -163.76906280354999, -117.88282102007486, -139.33032355272937, -156.8418548932161, -137.97176769682426, -139.83644886461312, -146.06990870588507, -108.23477684265546, -170.87218646984522, -157.41641771931234, -165.79351792197255, -171.5517579625942, -190.55790381961526, -149.79975809052686, -140.7183093682062, -156.2053915956035, -161.50657239074127, -160.86398507737488, -139.89356280900398, -133.37755689028222, -155.35666708047071, -158.15159933525075, -172.97973381597362, -146.96508257326587, -159.38013329810641, -146.79917515946664, -163.599150653722, -146.12271678166672, -146.19766495070655, -144.8008571191838]	[314, 257, 258, 259, 263, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	109.21978638877306
10.635691840068546	10.848224252013466	-95.91191525492138	-102.10254094403334	9	314	g_ue	8.205229671604926	-79.33640550631183	172.2643538752995	949.9443651095306	1.6	962.8020134786801	745.4584176043237	4.749258660256942	2.1661478233028806	7.174123525460373	-94.97629197365279	-174.69807447923645	1.0	0	3	-200.0	-174.69807447923645	[-103.93066752785545, -180.77565940045676, -164.7313318315787, -183.63602798110975, -185.75229843502342, -127.73742665188477, -155.88206428154268, -155.11103130690205, -181.71768232407453, -163.77132708066057, -170.8211410292233, -152.73462499561413, -153.6319008422334, -157.7984087129808, -117.60212883647482, -123.01065171246286, -159.60587397741227, -134.76283569504363, -152.22178585874582, -167.74507157647196, -152.3434123068897, -166.6605805706464, -127.06504780957499, -173.6477593991936, -161.6191591232227, -156.320999064123, -192.01217319409525, -147.85189280421258, -175.66693105190396, -146.79109302572823, -199.85398916341225, -187.266560306315, -164.03789344893698, -168.01609043185988, -121.60463555572133, -148.159390762502, -163.22734362828683, -145.61449522965788, -122.98639140422011, -122.11022994583743, -117.41091905891943, -181.94392018398207, -170.06577209663945, -168.36932171098073, -187.8671990231664, -199.84194740476875, -140.93720733984247, -168.06060225527955, -146.6475709473204, -178.6626284076601, -193.75828058858136, -120.3801518708459, -139.51410109941546, -141.66073542431081, -175.53421118658127, -198.3256065367075, -149.42659523387027, -159.26424535481624, -139.50513188854433, -159.7942931371061, -154.53368524541472, -129.66491095971563, -151.8681720403311]	[261, 257, 258, 259, 263, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	119.267
-17.324489857067107	-4.829839271053885	-69.73758437733409	-105.47555323362509	11	165	uav	13.464543246528486	-100.27378260430274	598.2945628069393	555.0688423326574	60.0	444.84141715739645	602.5361301000032	3.912618245042984	7.526000000000001	7.598343573626424	-105.4755536298692	-69.73758437722796	2.0	1	2	-69.73758437733368	-175.85700656420119	[-82.13636352881079, -173.492624279002, -145.04842710094428, -159.1634477486696, -196.67733498133578, -198.29781427717253, -146.58675846577782, -170.42292866431072, -161.8318331767183, -132.4743645144533, -175.62777093725754, -158.73427740934133, -147.52717339138405, -146.1466563335176, -149.0301699525602, -157.80996954320807, -124.78601149624023, -178.12787091440927, -123.33511224005883, -140.1950062402872, -156.34616306100457, -147.00747710406827, -161.24995354396063, -163.6341333005413, -190.58651257439232, -162.28484439733, -133.70746199229328, -137.515679373091, -156.76609087294491, -183.84282895933472, -142.29468764244226, -155.9439318783622, -131.12713435384453, -151.57201119764065, -160.66597034501575, -169.25829766032075, -141.21902390412487, -163.29119326609487, -155.3995447514453, -151.07051190999914, -163.60716985661273, -186.52407308029376, -133.72899888533334, -128.7330660812213, -158.50476861160033, -182.54174582815574, -189.2987410935305, -129.78600497674276, -188.99223867413906, -131.02745036509998, -193.2050326066998, -181.03484060533762, -156.03492830535154, -145.25171487189687, -146.043522340047, -180.75337302528848, -170.46434353032862, -151.82401580273537, -141.40009216023006, -177.15866046065793, -119.60261081818926, -149.7249731594938, -167.01318981076292, -171.16342970548604]	[97, 257, 258, 259, 3, 261, 263, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	119.29158020019531
10.933931672784055	12.241815709386287	-86.80923935777426	-98.4479024353	11	97	uav	12.398779151483804	-82.1363635288179	798.3421100065166	547.0751584550444	60.0	444.84141715739645	602.5361301000032	3.912618245042984	7.854000000000001	7.8069120637457745	-98.44790244057349	-86.80923935739182	1.0	0	3	-200.0	-86.80923935739182	[-100.27378260384019, -170.78442384688083, -135.25843948650495, -158.0994255269852, -198.13658499888732, -197.57240897773386, -144.22403634616344, -164.74307705364393, -152.39724875460655, -137.77385482224847, -170.71159402457553, -148.50088500691146, -151.1381019584867, -141.15047634141476, -135.98156410208787, -156.26248641677532, -119.76280169203562, -170.6474440782591, -113.24511792986229, -133.3177963469091, -156.62177474446705, -141.2202806930851, -153.56816834960458, -162.59425365540625, -184.82962394819197, -157.36917817574988, -128.50692831292582, -121.46103092621907, -150.46892163456914, -176.03238354990683, -136.3719375107453, -151.0547954452604, -127.44383646271066, -145.30147446305918, -161.92194350146224, -164.6571373001742, -135.0493467866475, -163.79346752188408, -145.2722608138007, -145.52686071460013, -154.51137706292218, -177.1033048523755, -127.74399744185432, -135.0110406633632, -151.6360815059922, -178.35293765982362, -198.83087200081135, -126.41032352762225, -188.22907122263445, -126.61040578745107, -189.8544572751783, -177.8732290111003, -151.7210888186239, -139.48481818092463, -145.28288212085403, -180.49230846217307, -154.2692016806702, -133.91253037156017, -135.18196927691199, -151.7787360147001, -115.18404702071415, -141.01546818890438, -159.75492322106913, -164.57404786796792]	[165, 257, 258, 259, 3, 261, 263, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 160, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	112.57198333740234
-25.743064370312894	-9.991488741771647	-66.3557075046258	-92.39102325351355	12	247	g_ue	12.60579671310282	-104.57668554159484	245.8697030128816	525.6236706011362	1.6	378.22702908452266	549.6554015988529	2.0745012857262	7.192090842051694	7.442806804431438	-66.34490036002063	-147.61428518885535	2.0	1	3	-149.87161582738105	-151.5360024346266	[-79.09239378259831, -128.06915189915708, -132.2225332630506, -144.6269806906449, -162.826038101984, -162.71089935276655, -130.60098709884392, -169.55498918790767, -161.89410273655494, -150.88551889619328, -129.892168313319, -148.80990593225118, -106.32678862509033, -107.81132601054524, -165.2913834203476, -148.76991648932716, -181.39532088339624, -136.8703902217034, -184.30111292666683, -147.61450813704255, -135.48017260264538, -148.53922040614492, -119.49348268664978, -198.47600929071308, -135.6763446872838, -184.48307248797698, -178.7461945591016, -174.67880823057016, -134.81135650407185, -151.91464949139842, -115.72658332716598, -112.39148611068389, -110.24514232217876, -138.85786856171228, -165.75771723108562, -149.37361062321537, -165.5430747734479, -162.12277210654185, -147.58397105050247, -145.7322041246187, -151.33622382533704, -144.6516003439148, -137.9791149178489, -137.79714515594742, -170.75827916311204, -155.61888524835106, -185.7260524056971, -197.92184075523977, -139.1205619932239, -152.2664542958097, -155.18619481880575, -150.34951114792125, -197.68622311772904, -144.415894424283, -139.33004651782701, -162.21074520587453, -132.62677370822422, -131.95610462959462, -146.6305311901569, -131.2374912497522, -132.01877057863032, -124.84118617029421, -152.12082855671517, -143.02904399749147]	[359, 257, 258, 259, 3, 261, 263, 8, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 250, 251, 254, 255]	129.752
14.275179650958947	15.623692582094563	-91.97088882849201	-87.76468038236331	12	359	g_ue	12.736686277976023	-79.09239378260183	44.04423497273402	779.451653429853	1.6	378.22702908452266	549.6554015988529	2.0745012857262	7.9993387549039605	7.403929150250008	-86.36700815551295	-145.47419644406855	2.0	1	3	-145.86206971363055	-156.1574551028284	[-104.57668554034903, -133.12766293720057, -139.00827593510957, -144.722859395122, -158.816968411643, -160.3426617880551, -118.96223082276333, -179.89439436965392, -172.4917890559681, -143.79946477766686, -124.83525004723943, -144.4155893951723, -102.84488478494069, -100.81089584985924, -167.62277615954034, -146.91558507282758, -177.02877209989666, -135.948165691346, -173.09643196300306, -149.1691922398949, -134.590133272534, -146.26434610315903, -127.8236806570021, -195.81283829048263, -133.8784716170401, -182.30821495869338, -179.29429568213408, -173.70543485141144, -130.89755786402094, -137.6040302706447, -111.28548210504613, -111.50744080693218, -103.88863437937576, -145.62438656625517, -168.9679834268294, -146.91725307914365, -162.242712299936, -166.24703881166482, -149.94311770601382, -144.59600647300658, -148.31309598702487, -137.64521500245516, -139.76048775086267, -124.72361441589328, -165.81438167559057, -153.0913325221812, -180.3268929117989, -199.76224975635571, -133.22564565716326, -148.09578370774545, -163.30631865849261, -148.09947255210557, -193.7038729942554, -144.69225914281006, -142.3973562854179, -162.26346586551233, -137.89823851201587, -130.15522350509198, -143.56836766019762, -135.11774914083156, -125.24479435669157, -125.72875191397061, -153.2259738268289, -139.41513061244063]	[247, 257, 258, 259, 3, 261, 263, 8, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 346, 347, 350, 351, 352, 97, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 165, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 250, 251, 254, 255]	130.096
3.8111990263738704	5.63247747687393	-85.17249074538955	-95.78814964388937	13	351	g_ue	10.274123259639389	-86.62104586948584	550.0405595084127	651.0755867222362	1.6	190.2338650706873	469.53949880054955	3.2917879343027154	5.1544883695315225	7.394484580597406	-84.81108467008342	-137.79444522298456	1.0	0	3	-200.0	-137.79444522298456	[-97.7524177338943, -167.33184040509659, -112.28183761457002, -112.36276795299509, -199.99993025922817, -122.00656856290861, -149.9164321457085, -156.09692955731464, -199.60126726219136, -137.13373264620338, -186.2582790295691, -127.46249973717391, -126.17057918732782, -107.87799914588084, -129.0246833159419, -132.66557951393543, -138.47232471436303, -130.7278846574859, -142.0748510544022, -164.0177043327969, -149.12725083676395, -197.93329015220993, -166.9962153668704, -177.31991572976506, -149.95086482734777, -130.37826498981838, -163.36757541229318, -199.46309090678116, -153.0697447851312, -135.0389506785131, -148.50054041130304, -143.4775663062209, -151.8772700447587, -167.99180130054003, -156.69759661465858, -164.37515446738428, -150.6500420489267, -129.99275803474634, -118.58935828259283, -154.84106126085774, -146.60863843629846, -117.31936448632024, -149.1700387088989, -140.4868746597236, -138.11289324966452, -141.63005874036693, -171.91108078211323, -155.1158663051689, -144.0666928294941, -131.50284147828077, -168.14840043894552, -153.1386813810065, -132.8095438568708, -143.84259071302392, -180.9024246582856, -174.59895152973547, -154.99757808983122, -154.0281800180498, -171.97508613980742, -136.52622607893153, -178.56068066784485, -186.37472185001263, -139.91192503839466]	[346, 257, 258, 259, 3, 261, 263, 8, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 347, 350, 352, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	113.49953084049179
-9.924113476014838	-3.193090658669192	-76.34692260984644	-94.74907171303114	13	346	g_ue	12.579926988763571	-97.75241773415314	916.0031012491268	109.13861200070262	1.6	190.2338650706873	469.53949880054955	3.2917879343027154	7.06829685019671	7.600738945134293	-76.28466837050777	-126.59454381364931	2.0	0	3	-200.0	-126.59454381364931	[-86.62104586946589, -162.73766879363367, -126.62107893616178, -109.79220179411459, -199.99470632202934, -111.24195052966107, -136.69496728681148, -148.59999817672622, -195.00695292331193, -139.0933042577356, -188.29837030064618, -128.90285314757224, -128.68513420175955, -109.96626378984998, -128.4676527560575, -122.9675750376168, -133.67347952267858, -129.40685076036144, -133.9409514835452, -162.42503819636812, -140.93101315384072, -197.8634744512795, -175.02663721506534, -161.99761927670207, -154.0615493710227, -123.57915474043392, -165.17408547118146, -193.8303023279657, -155.88991647028863, -141.7007189526391, -150.475657070158, -150.13789356698058, -139.63336215044433, -172.3807836137683, -139.08574566090812, -159.19005388237426, -152.89608640959855, -127.41689314275929, -119.74843514221348, -152.86026112116699, -140.8056911436174, -117.96159571787173, -144.992548134428, -145.0600356219285, -141.01797865758687, -136.01080603453374, -158.6501322590166, -152.63033681808102, -144.49387468885706, -135.63235814344446, -158.78597165449298, -148.27561938784487, -130.43344830359916, -153.94601153093308, -183.0087375856109, -174.71242547982865, -163.2335960848289, -149.821023676427, -176.6356168606365, -134.86038776144275, -184.35383387731065, -174.43969236378678, -135.89990068900337]	[351, 257, 258, 259, 3, 261, 263, 8, 271, 272, 274, 275, 282, 285, 291, 292, 294, 297, 302, 305, 306, 314, 323, 326, 327, 329, 330, 336, 344, 347, 350, 352, 97, 359, 361, 362, 364, 365, 372, 378, 382, 385, 387, 391, 395, 398, 204, 206, 212, 214, 216, 221, 223, 230, 236, 239, 240, 243, 247, 250, 251, 254, 255]	128.643
