SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
2.7482932502578308	11.514898513023752	-73.93935273093915	-89.94785886322742	14	225	g_ue	8.31065363953188	-78.7751552132285	-73.83181870571518	-200.0	1.0	0	0	-200.0	-200.0	[-83.437652932145, -117.52063893184548, -143.03703825319036, -143.04750146094855, -138.76536193822, -129.09419052053227, -157.42805904888692, -141.36569152840244, -160.16051281931152, -148.03842459173742, -153.17201272824445, -138.6958821082647, -182.31486191574217, -164.69910051322188, -134.8336154204284, -143.53636564072684, -169.8037732593981, -177.18823059394848, -195.1324605415128, -162.12187521864462, -169.17915002896632, -140.1382413173277, -181.02040235223723, -132.90963780086796, -151.60159006821135, -128.46716454364437, -156.92890148575137, -116.87348499258191, -149.02461030256546, -144.58046295580684, -152.1245385889716, -174.91753150075508, -177.809920609531, -154.9069468264701, -158.6463946352835, -130.52470357638296, -143.3205770785728, -164.26508879433112, -136.7324419026446, -167.21823503855745, -173.78497410389943, -147.83037955142424, -119.74478454229222, -149.52966336844557, -122.59292771311934, -140.9590624302121, -143.53064317197808, -147.65234933262002, -120.56559262697894, -155.0331452523817, -145.650633886337, -171.9824429155034, -164.7161501855249, -187.02697890196322, -136.7345417305458, -146.83728506964067, -162.14603730888345, -152.43847989645764, -128.9237078750492, -197.68370123678875, -169.38418403269804, -182.54549943243018, -168.7232816408128, -146.444181323233, -151.50566539884716, -157.46946913234189, -155.69803778063044, -149.43429119599665, -136.65068418935726, -110.10986833681142, -143.15285382081245, -147.5052671420904, -133.13143105717498, -127.10951556761776, -121.20025079052652, -196.31749912763945, -153.71815697262844, -170.88815105583893, -157.60063397057874, -151.930914918151, -100.18304736374296, -172.33390816080924, -147.48082276037772, -155.83991071420883, -189.65694563106632, -163.4476189107201, -149.42969867915284, -170.6369186500528, -158.77156332512828, -166.25305346728172, -168.58485059542943, -192.69656541642962, -136.8476211452401, -176.11204165025188, -138.60584234978202]	[344, 367, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
23.74073047646243	25.975724234528116	-119.9441076863528	-83.70019525540985	14	367	g_ue	9.748677823073264	-65.75235367526552	-83.69916405872692	-200.0	1.0	0	0	-200.0	-200.0	[-133.67591065438228, -130.31065844943186, -144.93715909813963, -152.74992513556097, -161.61478444792468, -132.36580300822703, -126.04445812113374, -112.51900698222437, -138.87815209519266, -187.29773871204358, -147.04698671933247, -119.02373147906502, -139.18346464583075, -122.0928406510889, -147.57297641210113, -127.08505572506274, -154.200515378521, -157.16697543500018, -196.39611395842218, -157.10261602262494, -137.9992615397279, -143.52747933428097, -170.12872162770384, -147.76855842380573, -98.95774059200762, -147.2860723152342, -157.83706265698208, -103.04185890429535, -150.1946953654365, -125.48199268032916, -124.37371927674809, -162.59334034960685, -148.88113602075333, -152.00154860032575, -160.60747928362943, -133.01194249352537, -139.83018791779526, -155.27342799932532, -172.89701832570216, -136.7052932121606, -183.7712652060938, -125.4805962211782, -157.59961280407256, -152.980267749726, -153.08499059602389, -148.25336915487102, -170.4771202178091, -136.82162345707053, -145.64363047879067, -170.32844551982396, -169.92761525162763, -175.05931377544616, -143.86374522678264, -197.93817866820967, -146.42342924802557, -153.72238756016858, -158.04322069361632, -159.10980893955633, -93.9400041729904, -171.57094024524872, -131.06722804827766, -170.356493554388, -149.1074518683992, -156.61568996586468, -154.63880153574416, -158.42299440762415, -186.8754625756365, -142.52429173591793, -147.2901003604839, -158.14327329023158, -141.8134980177897, -125.54537346075016, -105.24692082831969, -140.7264814239883, -151.36555113754557, -154.38095771396286, -141.2601871096425, -176.92376992100773, -170.77050764852729, -165.41459116471515, -118.98796014812413, -138.7359449318795, -173.27585527745873, -142.82640274412978, -187.72228070559547, -163.5319969594264, -163.3311277505604, -161.63583138426924, -119.20445389621334, -154.44711772727752, -121.89108225399379, -186.3823160216548, -144.21614520829058, -156.64427236789098, -139.3665453047917]	[344, 225, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
6.387238109353461	7.481202054966374	-88.18865120608736	-95.25034657682674	15	278	g_ue	9.157893981757075	-83.65609201351107	-87.40875538954712	-200.0	1.0	0	0	-200.0	-200.0	[-96.02233215818161, -129.5406794967959, -165.47886421772893, -141.17377903827614, -116.78801983098185, -178.7698705135726, -153.72149268289402, -183.13408708967285, -122.57671858845258, -155.99633081638473, -188.1292604033666, -153.61836273433812, -161.02900756500355, -133.81829033806343, -161.15945375538513, -161.63484803043679, -111.21922931638807, -157.00073419834447, -142.84019201478188, -181.35281881395593, -155.87606573867703, -169.14885262706977, -119.65798687077977, -140.54743578733786, -147.5952937176014, -146.7811909818616, -162.827695550797, -154.0613013290431, -141.0775934139506, -167.2204058212101, -122.65912491392035, -166.4428594224026, -161.2493989448791, -179.0196927446465, -154.01234936722835, -144.08791646787532, -164.27361312311984, -155.05177363892156, -125.42486318971478, -174.6039345397278, -138.69192310864992, -138.71646005327136, -158.77995752317113, -163.89046559281007, -130.24652777444962, -176.2030384309649, -140.78083604035325, -123.19789598932226, -132.19304218351616, -161.44668641044166, -109.83528500823468, -147.0729438922462, -135.8442912101827, -139.24326442259385, -132.17800485480615, -115.89325409165845, -141.65238893621728, -197.54679991854798, -147.5542648983841, -172.31418352099416, -141.618166778857, -116.88309378284191, -158.0487500193581, -169.01125202132715, -151.00879564371266, -152.14088082095472, -176.35750303549713, -158.77753965379694, -165.41439661598307, -125.28299253121615, -127.58470254354764, -163.33028414035516, -135.21045278363917, -138.5128241566449, -147.99629321105846, -116.38502408291755, -130.17638439676733, -175.05105948292743, -168.6653295957645, -134.991570879964, -151.6903449974336, -148.50471281431294, -169.4119549857622, -159.5349339545233, -123.65050907295618, -166.32369000069468, -129.27928672354523, -194.22620172122646, -140.11609190338498, -149.4001547804624, -190.37808445504305, -148.1541926606911, -170.71417686187436, -189.31927159765, -152.4232805009814]	[281, 378, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
11.348815390592016	19.57449848410033	-74.49700382742283	-95.40342848747925	15	281	g_ue	7.828498145888326	-70.23339974850836	-74.46189750422764	-200.0	1.0	0	0	-200.0	-200.0	[-83.65609201350098, -122.22190180668588, -167.70074273300872, -156.58523748802645, -123.09772212181214, -167.41660998926986, -163.66464892780948, -195.40535187383855, -132.20008577272338, -159.25077847413013, -199.23901056557096, -162.8969911328109, -167.52836771728573, -147.3872390832632, -165.5187682517319, -150.35694202083948, -117.13514547730472, -162.76729382053335, -140.81626036053288, -180.91680376020037, -158.46194624083785, -175.2041878297345, -127.8326752099157, -142.8198680082569, -136.48745888873046, -148.98267795663364, -174.26510790104533, -181.05412942629687, -150.78149627059568, -162.54280635442774, -114.6700497538604, -165.066334230392, -174.36563832927303, -186.955090625889, -162.68062426306835, -154.54113138576187, -174.63099517403495, -167.61013041770786, -129.29353618994625, -182.14798488531454, -151.234322005654, -138.79665543629963, -167.86441447840699, -168.7053954446412, -145.5031147529402, -163.8974880726096, -133.49567572682304, -131.32542346034367, -139.63165308351878, -162.53472800405808, -110.22867143206157, -144.51393088785647, -145.8063622786161, -152.40147281351364, -144.86560707967465, -109.70332564013454, -143.331675597168, -199.13436583356196, -159.07058547636353, -167.86721372783796, -153.5146882177066, -128.71118345838065, -166.42804818750622, -165.99918873961786, -163.09770146257307, -165.6031212984014, -169.14567508494497, -169.78012594050895, -166.36126062204363, -131.88683778501078, -121.2851380104035, -161.77244106572985, -147.07979301879257, -146.39166480926144, -155.66815449783385, -116.64418883022552, -125.6551573821084, -170.5722126133424, -181.95031676940715, -138.9366998498055, -154.41913607635382, -160.01610004838622, -186.91690207015523, -160.59441603612558, -130.85048199534447, -178.69909509498143, -124.5530884527895, -193.39076912251173, -145.39073527942324, -166.4403497979978, -182.91843810835525, -151.82014120454863, -165.93256491831085, -169.9041155210219, -155.3879560316395]	[278, 378, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
19.268242701564084	19.323728251929936	-109.10279100092018	-101.59772611614986	15	378	g_ue	12.117244269788108	-74.77291610457856	-100.8876719052342	-200.0	2.0	0	0	-200.0	-200.0	[-124.66224892817267, -118.06076942807152, -146.97493278614502, -137.03402658856663, -159.7220398915559, -157.00906214144786, -144.14068206224778, -193.50356153647738, -159.01717973838183, -146.1512896885536, -165.60881048350888, -127.76369839539613, -150.00546362554647, -151.1918707558762, -135.7389642914541, -152.8016966436757, -142.6273881721526, -143.92376633350875, -150.72647198455306, -172.6667777518478, -127.72797203161863, -147.95260246691745, -128.27990653072735, -137.64819039993554, -154.43515740811097, -118.5225691314278, -141.72331337944877, -144.1320807147992, -167.69877856135366, -173.13811263716488, -133.1700867558582, -191.9845708598436, -144.7027915808062, -150.51973994191843, -134.86436631749993, -134.6786422648551, -138.0694507179572, -177.53992601727023, -156.04310234702803, -182.71092801375275, -144.74896416021807, -150.7609379712115, -129.08390924260542, -132.170860373055, -147.25576923882608, -161.48581332034698, -146.2404937020271, -160.40239568953612, -118.4494818738361, -141.82181442986598, -164.21753036799973, -131.4479228585519, -151.2931207164976, -134.08593831119532, -146.2433512112147, -116.29381723370498, -164.91530366173478, -170.53057512969724, -144.46985023618882, -153.08211022953017, -129.42075321538488, -137.79385768641356, -125.65854711153801, -161.745606867153, -139.84609530762373, -171.3958432183813, -145.01836121920076, -139.36722179816994, -139.17719864880664, -151.4171940503966, -157.2227514041873, -137.15890602134337, -153.36708255289116, -159.03090703811702, -156.64420302458632, -118.37664509122624, -154.4143540771686, -153.24095683340968, -159.22347522433694, -149.27685174369626, -162.69540838631968, -139.38738095780522, -178.39682511347874, -170.3332794387745, -150.83070461631675, -140.13045461664208, -151.74027960372018, -172.18809924473237, -158.8154783625636, -129.70111415537974, -150.75275276293286, -141.29050856585008, -167.5374158535288, -166.328703811622, -156.428836626437]	[278, 281, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
-0.7030876945739664	17.895923243225212	-63.46166471483176	-86.62867814795109	16	243	g_ue	12.279841255086597	-76.36331809858176	-63.44076993448248	-200.0	2.0	0	0	-200.0	-200.0	[-94.34949391190172, -74.06444306959669, -160.62240572962503, -168.5668041292986, -139.24400467677071, -159.16448929153486, -163.36825667360526, -156.69774250084717, -174.38463925517533, -161.66472679955774, -129.7605898717773, -166.31456556371316, -151.9697209708565, -141.01110008043028, -173.04981312351998, -125.72876385343844, -128.06143836541847, -133.8108959950785, -147.5065410405585, -163.1975649202568, -173.83417629585875, -187.16416043502215, -167.8902877045344, -145.34383953665716, -120.38268891340932, -120.36392873870452, -134.26583068842862, -165.8166883716226, -140.16077634915175, -152.63813637539016, -184.82387235810597, -154.28915995137694, -181.112571236576, -170.62370203708755, -155.02633444787136, -140.4396554304329, -170.5240694141096, -160.71291136806673, -180.88931760246282, -171.09217678956048, -146.29519576585838, -139.53124928034225, -96.42214972159636, -154.23913619665194, -120.02044198834187, -128.63814911248082, -145.6672216464574, -162.9857175953147, -138.14698157124687, -147.28107338227863, -150.66495165160345, -171.06860198219465, -168.69792712708488, -136.4513044178147, -178.09562261263284, -166.1591236343777, -113.19289289331854, -113.43587587414858, -168.9353987446861, -178.48237521276334, -140.33402329875835, -140.537606363829, -173.86525052136534, -131.399873662108, -156.24396617737966, -122.5536239251089, -138.83502231272917, -149.25088855192212, -159.61386362534415, -159.02527353151996, -165.08354154578925, -158.1529974014473, -144.5975497075246, -122.04819725246493, -130.00964051609378, -128.0996033942316, -140.7103246113659, -164.66083717332342, -143.23703649296374, -159.88071710290367, -187.51060533168445, -173.41665343466187, -126.29446398480623, -149.68155202797195, -161.88469945441, -158.9034585644486, -147.44360689035184, -197.52930810779432, -133.46733169523924, -138.13467305085726, -142.50089464832297, -190.41202158063265, -161.5525190622458, -127.20259546338973, -187.14882420636914]	[396, 353, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 244, 245, 246, 247, 252, 254, 255]
-6.639452985089719	11.456380456632928	-63.9618032916855	-90.17228314181396	16	396	g_ue	6.543546120261455	-77.0665657503489	-63.951422817346426	-200.0	1.0	0	0	-200.0	-200.0	[-76.3633180985799, -90.13515632167449, -159.46419270796912, -174.92358684001488, -130.14585463313347, -164.8430949101782, -157.60210472869863, -161.0957427172354, -177.46808909990125, -175.44679575921435, -126.1389030661073, -172.98520337336728, -137.69670333234137, -136.59424018054327, -169.01872441094326, -111.22745559356915, -128.38118075164653, -137.66725186801366, -157.43828057261987, -157.5253286923533, -177.76105782774096, -175.44791196094923, -175.82022816838457, -146.8500093973897, -117.05130343570794, -125.22376301196596, -132.6735139031618, -167.00210993520136, -123.57696528757518, -144.446172224176, -180.21565877292096, -158.33873113386298, -178.0728008965313, -177.86624615195836, -156.88726197432754, -141.4489914338327, -160.6165175030187, -153.7028734129068, -189.47302238416896, -175.9177744751831, -155.28013073064588, -127.33323837297937, -102.79498109319488, -143.0494128420818, -118.61269572791878, -132.2768078026404, -145.69904028051766, -158.16672027828614, -147.2147777466733, -142.1712788767939, -146.5177118581455, -152.5863241475995, -166.24159673712376, -143.61573920222125, -180.78047470997473, -164.75066816805912, -122.83359133157805, -109.68567476080688, -166.97482442545308, -170.5809639167816, -132.37794832220007, -123.4229521401892, -175.2714895356699, -127.20333180318414, -138.8212971471003, -132.9629507292481, -138.1791072402244, -150.8612398098318, -160.4784886117282, -160.66124282182824, -166.97273901959227, -165.23799013756167, -151.08852630435604, -114.38953633577358, -124.4084780235444, -105.76969955127588, -141.61529405687537, -165.38146710868614, -139.94660966175894, -162.8746479962719, -180.36873007890523, -177.81658819523358, -122.40695620641236, -151.9365453641202, -164.71822035969672, -159.95855006664368, -142.68469271707477, -197.8087988053301, -128.89550041856327, -140.63189848418946, -144.25009738441804, -178.38469998026085, -162.8109476609298, -122.35780205648419, -177.98443915790796]	[243, 353, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 244, 245, 246, 247, 252, 254, 255]
6.052783700519704	18.501734051390827	-69.79700169455589	-95.32880372717976	16	353	g_ue	10.586777034268259	-74.0644430695978	-69.78486788215308	-200.0	1.0	0	0	-200.0	-200.0	[-90.2031656391205, -77.0665657503467, -152.5059163540602, -170.826063594704, -143.66478061167362, -179.51794074035445, -161.88709971583646, -163.69764641719652, -167.49656181967265, -181.87065995339364, -110.52657773868447, -158.71726030077255, -145.0803342321425, -116.89589368082565, -181.42864006044843, -117.86994773058649, -137.590540274885, -138.25842345307802, -150.77802931558062, -157.45423123685933, -160.1338948306933, -170.10970797374196, -158.45247537107258, -140.8125658543882, -130.7448547752386, -126.08169524022516, -152.4464070550697, -169.34733717864847, -135.97932319004425, -145.4356697162226, -173.22931699158153, -162.5941295561677, -178.99202709912333, -174.93107940613686, -144.29324674517088, -135.72118702326523, -161.95057448011343, -136.60713233253767, -175.0918961294591, -178.89609129835947, -139.81379067970028, -140.03106522169014, -108.41630102521238, -132.44321062343963, -125.52997660697919, -150.04850400627282, -140.9713674524065, -170.46380048966145, -150.410684072958, -139.13321227356116, -162.73628552875468, -169.47156010027098, -157.8102152348595, -136.73113902590705, -171.8608491958054, -163.69296540655802, -130.95459240656913, -118.00117050043463, -155.1065102095955, -172.1755686154086, -146.31762849468404, -143.1009252907863, -184.78762739543757, -135.68350650452282, -137.26948427971854, -141.83849446117407, -138.23977890983855, -135.62866799359702, -182.21790717604176, -144.89433037481692, -151.6853156237609, -148.71294994900978, -132.44838985672587, -128.72028775111968, -132.71554876956617, -120.26452829939927, -140.8861282306094, -163.24302473474492, -147.95718024097772, -154.92358866174672, -198.7518148003906, -177.9074492955286, -141.79382116525576, -138.70949467128656, -166.7881257983265, -158.4597232875061, -148.41273428712125, -191.9003639553748, -139.46364825839223, -132.15915440239644, -149.65220356321007, -187.86477006386627, -162.9365742546251, -142.42427263949835, -173.18599016765478]	[243, 396, 257, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 322, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 226, 231, 232, 237, 238, 242, 244, 245, 246, 247, 252, 254, 255]
-2.734977068807396	-2.1469380539321463	-114.15371311923099	-90.38403834759555	17	322	g_ue	10.14951528948645	-94.27585343013897	-90.36584524111923	-200.0	1.0	0	0	-200.0	-200.0	[-124.05519258974066, -134.39193073938392, -175.78173740992955, -163.13969847770792, -160.18521690416384, -170.7758582269196, -196.1050714760761, -132.44311649015822, -149.15043786257343, -177.7434853568211, -139.8434726187026, -176.28849693543984, -169.76297934441757, -129.82822404203813, -156.7357380442639, -134.37577622378112, -125.52824911057945, -159.9288780217967, -159.63122386761876, -163.1872664445919, -161.77090210878526, -127.49277345987012, -158.2947822340264, -151.2847124858722, -145.84964521381409, -176.3523081123106, -145.9692876922584, -124.1709915604284, -152.67606012612038, -138.97754659855656, -124.32574611693717, -137.88059273619763, -132.4763954439029, -155.15527697525667, -186.21825116374555, -128.00602709094468, -166.96390901707812, -161.30457422323516, -182.89627338976513, -183.59180657505465, -157.40738132097465, -163.46583231373856, -146.09983234804878, -145.69078291211588, -179.14251385807637, -169.62231536574578, -145.04516693900845, -153.4906704998422, -172.78871257060803, -127.6026329165581, -140.6899325635332, -135.05922177676658, -168.86919361341117, -181.93906670127416, -149.1401588013214, -188.66946167053544, -159.15532672335252, -127.11211779651182, -141.25649283578085, -188.26443762104623, -133.24308869179222, -121.77662305372111, -128.61939344235654, -147.99279449979934, -165.40283977661466, -153.7466814870769, -165.03889196881465, -139.28137566254264, -167.77610878219429, -160.72707830903315, -172.85816721146887, -169.30999242262874, -98.88201876932152, -175.6534603409687, -137.37980004817507, -168.11866800210905, -144.16678637586202, -167.09266901895802, -166.59666226011194, -167.91141381366538, -163.55263547028397, -163.06865547183978, -143.92507148950568, -158.11256713889674, -179.03159295977562, -139.21944344202905, -159.48040928681732, -189.27329075351153, -131.47348516261832, -151.53074618067637, -172.40164028936385, -122.47333640668195, -129.4063695571472, -136.13177100159933, -137.8084674589188]	[277, 226, 257, 268, 269, 270, 271, 272, 274, 275, 276, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
-0.28168587833474135	6.562387018892878	-105.08274317881315	-76.14715569646103	17	277	g_ue	9.30860054180053	-84.72561360962803	-76.1416101001295	-200.0	1.0	0	0	-200.0	-200.0	[-137.91082925231183, -116.40321398491325, -147.30230284386568, -178.88695593469225, -144.30862546575182, -156.63714512355975, -177.18591603128704, -168.69549583632076, -137.76010766199923, -169.99659516036888, -101.18820904328996, -159.47746892025748, -143.10142219666344, -127.84785256209007, -142.45759891485264, -178.6523412197958, -161.23645425399997, -185.2172334808843, -141.86452487939593, -142.69548495153566, -177.44311481260252, -134.03205347042876, -143.01524352658905, -137.44156629702314, -163.17788072539912, -172.2690206788372, -134.52110209934125, -123.30378633891293, -152.75663340986173, -169.81765718314605, -142.11120957525497, -107.66422879430226, -115.36664271030463, -133.56681474531035, -155.6284959020198, -166.8930494751081, -138.79549136475254, -127.47349284991316, -177.3464626999562, -190.9585556629983, -131.11344986685313, -149.0720341020938, -173.344754288364, -117.76099655729432, -168.76645895516975, -162.53930436001002, -136.35005813778588, -127.22871496772184, -127.8759512476436, -144.12424848758621, -180.71813836413844, -141.0447338179395, -154.37847638003663, -147.98163352741832, -137.6946388437817, -179.50975908827286, -161.4889048573784, -169.48700231736024, -124.58737242861055, -191.53787372338243, -130.1406790739846, -106.77538196816818, -157.40545072074767, -182.42678841673185, -174.28851686620834, -157.15411321956037, -136.1629385342518, -161.34791326466254, -148.32873942065984, -141.22275077932738, -163.39188425061957, -150.48137912302542, -88.62395727982394, -122.63720147848643, -111.84994037533346, -148.94508472003517, -133.99149160797165, -154.13226487986958, -145.45306134511705, -171.52788881852848, -156.07493630611026, -143.99007639345538, -162.1250407334023, -157.72186952468013, -157.78362943716098, -154.52402861517479, -113.38434446657432, -155.81944588654696, -117.44375847042701, -170.3556454109966, -161.8148512167643, -87.63215514267996, -106.0144939589002, -168.5198458006474, -149.65785537794136]	[322, 226, 257, 268, 269, 270, 271, 272, 274, 275, 276, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
24.45390285957339	25.395883351761185	-101.92288163406518	-88.32287935644544	17	226	g_ue	11.296969003452642	-67.88048573841183	-88.13732408897621	-200.0	2.0	0	0	-200.0	-200.0	[-131.78906728909928, -111.278088557845, -166.94614296423566, -144.78991055836596, -184.7759687609249, -128.72387950408492, -178.49205387069043, -145.36800705143602, -139.00050490069538, -147.71485468723534, -152.23653121751423, -192.37754774701529, -119.49042993374232, -112.45126973197185, -159.23891251328416, -179.17354822553105, -160.4314647898539, -171.06937297345243, -165.65550799513505, -134.11454564094322, -180.8651841388167, -164.04752636861554, -180.47388558213407, -179.16974943116008, -160.43945391149987, -145.21306769842306, -148.6301491123669, -145.8231903928915, -129.6268781214193, -149.88181420124556, -145.5538394251741, -125.03449440874475, -153.94335020737134, -143.58944790583675, -153.8570857098633, -171.9251536077576, -182.8664925145714, -171.36033790867668, -163.23238835714693, -158.65640300602803, -151.68579921837605, -146.1323511423685, -158.81412977682393, -156.13798324482963, -150.5007353385086, -171.60972661668546, -160.405535342301, -168.868362196645, -177.353952302382, -131.5086631203996, -173.81599384262313, -176.5079554347147, -154.59553737659274, -184.64122430853362, -140.95097906612256, -157.5742586347909, -157.50940467864038, -161.3060091791902, -124.37400997062069, -164.32186111224667, -109.6696821043998, -127.3494614013301, -155.90312787889386, -157.427324308121, -182.38799337727937, -120.79715351105844, -168.53018149273174, -155.34490305114429, -151.5463183198342, -142.97054532731926, -170.19912794689876, -126.19057730324285, -111.37336695645658, -168.68316436353348, -148.21193094904643, -173.67017695075504, -126.82628044909461, -148.96963827386517, -170.76448355575607, -142.42968647162385, -154.8420043496094, -144.06720056563543, -124.43554555595409, -132.3655414955768, -172.02242087388402, -167.73753728780628, -141.84868879304923, -142.38459509841837, -98.68912628886414, -153.0691085422421, -144.54106856001601, -132.37234018076688, -107.70189218486946, -163.0896764063815, -148.09082117831028]	[322, 277, 257, 268, 269, 270, 271, 272, 274, 275, 276, 278, 281, 283, 285, 291, 294, 295, 299, 304, 305, 307, 309, 311, 312, 313, 314, 316, 317, 320, 325, 327, 328, 329, 332, 333, 336, 338, 339, 342, 344, 346, 347, 348, 349, 350, 351, 353, 354, 356, 359, 360, 361, 362, 363, 367, 368, 370, 371, 372, 375, 377, 378, 379, 382, 383, 385, 394, 395, 396, 397, 202, 204, 208, 210, 212, 217, 218, 219, 220, 223, 225, 231, 232, 237, 238, 242, 243, 244, 245, 246, 247, 252, 254, 255]
