SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
4.435358399470026	30.52821719021844	-64.4516107708871	-68.07940178235948	5	302	g_ue	23	-81.44088293986212	765.90774068627	174.04054363530952	1.6	60.34620323161077	182.87858965407167	4.518803271086252	6.556263295998974	7.495065611471263	-62.88693269778372	-200.0	1.0	0	0	-200.0	-200.0	[-87.45161077086296, -129.95958935241953, -115.0575252912567, -119.33725011279391, -121.69303961523029, -144.39237582274617, -108.66386823940103, -112.78726686947722, -125.89742830680024, -112.69250885602605, -104.45594138289422, -139.47988567061208, -141.38645106373647, -136.8508868823455, -107.07024108646182, -128.36787351602462, -113.29330816963859, -106.55542493290073, -127.90308506399222, -114.48724155030757, -145.16216501688658, -123.86781433201722, -115.18745972357229, -130.29501741915203, -118.71519840195322, -115.2251893532466, -97.18586697183989, -112.85915237957711, -137.18924246371432, -111.02767684285584, -133.72176556667955, -122.49776088366897, -131.03264789424298, -133.26127908103052, -129.28013136968102, -142.744463557698, -119.07108764102567, -118.7427939427298, -100.64897087343141, -135.5521064201108, -129.45306622888316, -122.32738064348314, -100.78064836112088, -120.24099251372783, -112.79424017578211, -131.33921360229752, -121.91183079341337, -141.38260136172426, -127.68277147616467, -95.68684949348284, -127.7769687841064, -128.54741269173707, -133.88781051273446, -122.94542343193625, -132.87901128311296, -125.76605246073065, -162.23169246784653]	[301, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	110.77738904849377
10.460983216077764	35.57066778570233	-76.71012643224205	-64.10489032660993	5	301	g_ue	23	-76.39843234437824	15.756720758228093	339.17361664907395	1.6	60.34620323161077	182.87858965407167	4.518803271086252	7.748809944205206	7.18931806151419	-63.87282733581316	-200.0	2.0	0	0	-200.0	-200.0	[-99.71012643183579, -136.90398226354864, -92.23094240924885, -133.49013801367425, -128.3383704196332, -149.50836384719952, -102.47384270881398, -109.62682761552989, -135.04787471516167, -101.2091822148025, -119.9505464071977, -112.23066490675069, -127.31629959684219, -142.8712478389936, -102.89256262701322, -109.42040119881865, -121.93543966667252, -95.41266980399875, -119.76267703860606, -127.69037013026204, -115.90295688118033, -95.524615477075, -101.25668351207877, -127.02568286785457, -99.09332680159025, -130.0036139567241, -105.63217651768717, -131.3545153647588, -121.97373735351862, -134.95051361543068, -136.0516621208499, -135.05021752958174, -141.20041322192054, -103.02578075499646, -130.16542124985136, -114.64427236869612, -100.28942894852555, -128.51609845795022, -100.66790764619967, -115.77904472321124, -123.15767017347433, -109.94439274139543, -127.18337877896035, -132.968971269716, -101.03594326478215, -157.41927804405523, -120.47394772651688, -118.61643707747946, -136.26285701557845, -119.9744389114904, -117.47909082791956, -136.8060071183023, -112.00217627821672, -122.69132486481901, -130.40902664131983, -130.78909073087254, -149.02248624715529]	[302, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	105.61329034249451
-3.7211172110391715	24.126790661714466	-74.24812743507712	-61.3454030519664	6	227	g_ue	23	-87.8423094683661	559.3878296280001	349.9421730720901	1.6	523.5956641586596	103.3460299796536	4.88183634477628	5.646763503539488	7.376460536276767	-61.1283265379688	-200.0	2.0	0	0	-200.0	-200.0	[-97.24812743484665, -121.07751118824977, -123.40589489626007, -125.95748563601094, -105.0348241948128, -103.66215838844133, -110.29688443623316, -113.29992528366358, -96.84729932674713, -108.74867321701933, -105.22697258676901, -136.8710311565523, -141.9029602404125, -156.4964886924373, -117.3416546109043, -96.66696648898741, -121.4194405730923, -115.94103704990177, -132.56744107186728, -128.84130371035016, -125.23205862071356, -124.48741225287844, -103.07273933439879, -117.7010246270696, -123.36915374622691, -122.49579561611478, -136.45863272361407, -103.81576008899627, -122.24520003604853, -91.51696793859367, -92.58332820317884, -90.97004221764648, -97.99549412243202, -124.20275425100856, -118.21387246781002, -129.82751558382608, -126.1395147975947, -131.29471787523883, -139.40360472187245, -102.9116782218774, -109.09008177808661, -94.56970407768422, -135.08648679574426, -100.192355257211, -129.39609196084737, -117.72164301605085, -127.32670887531901, -121.68713824552219, -122.52253056846942, -124.3199587631762, -122.7126719689339, -114.41418650804243, -116.85064958544571, -100.19431285419039, -97.26317452519339, -117.00887695765249, -143.6486414914403]	[228, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	113.151
-3.566046694626735	22.270345358347527	-84.58481111727913	-63.17533099519167	6	228	g_ue	23	-89.69875477173304	87.75346088887015	612.5846628223005	1.6	523.5956641586596	103.3460299796536	4.88183634477628	7.866130755455537	7.525285531430556	-63.144050663918996	-200.0	2.0	0	0	-200.0	-200.0	[-107.58481111478874, -139.22198684137948, -107.73954000783249, -113.38463018489051, -130.3864619648652, -116.93304124939445, -134.87137863315291, -140.67384801234735, -110.12697189539027, -90.97317673165543, -108.70327031390234, -109.91378933107995, -136.44007454412028, -134.31689590503464, -119.29269629919042, -123.70267946661733, -124.95424524797875, -132.6868536717886, -126.8593526013747, -120.88922083407623, -119.77526711561929, -131.95091767719862, -113.46291360461467, -114.42762954811343, -96.41558293551539, -115.32623257534361, -164.9331931449619, -105.4480682610213, -122.53662465785538, -111.98611853973296, -118.50211883269161, -105.06691745475871, -97.32627294069404, -134.4826941832955, -136.13380326631136, -128.33721960524073, -96.09209766350986, -110.73009997259133, -137.58176810007444, -117.46308494257741, -118.70614759567493, -95.18966337389111, -115.43117747535155, -112.13303712957936, -105.2122788509859, -97.22983081707596, -124.84418080087416, -110.5788700018362, -98.20733850522365, -115.07589957650549, -129.72820555265417, -123.88168138384981, -101.1982492525778, -114.81752933620506, -106.606151560143, -112.13951373594419, -150.14406300007983]	[227, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	117.73607802214173
2.280190077833062	29.661637219081882	-69.43911191785806	-62.37511442816015	7	386	g_ue	23	-82.30746291099868	57.02617124933257	173.90875269338247	1.6	909.1534183945325	774.4847037774836	2.6734454093906006	7.965871857453967	7.517845270285091	-61.59559694308154	-200.0	2.0	0	0	-200.0	-200.0	[-92.4391119177819, -134.02518002600476, -125.5709857291126, -96.52990409559598, -120.08033763758459, -118.10301543354477, -143.07128407513108, -155.2732029527952, -148.6711857222257, -116.68680042581803, -123.87410198287014, -120.87624983721618, -125.9134409751499, -164.3329465259281, -91.8673323605603, -148.27402380449612, -120.29505176449305, -126.43181335976001, -121.89980295314315, -92.7930110818629, -117.30182393268177, -139.38178560766178, -136.6620536840758, -92.11375483548805, -116.76666481297154, -150.44457427798525, -106.5524493235543, -110.26438451794918, -148.19745660473126, -109.79436994627848, -91.69846133017464, -129.3652289849015, -134.6232574256228, -137.0047047053221, -121.1875272779551, -130.74926494348506, -123.98291760202484, -122.68706600022946, -131.42905817503322, -124.95778629368445, -109.40509311418313, -121.48123476839189, -117.35305710236305, -119.00190554011488, -129.46413519749885, -122.3628290752751, -116.21309236696588, -113.81568318603823, -114.86554839015537, -116.8226012069966, -120.20782876977373, -99.18374339597314, -132.76599157992433, -113.69065015153242, -127.77258677792227, -144.04588603659522, -123.14511773957152]	[352, 385, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	113.97970281543832
-4.222392201545453	24.327890868016397	-65.90889192180661	-61.868955425275445	7	352	g_ue	23	-87.64120926206417	538.4147854934105	55.438724003086804	1.6	909.1534183945325	774.4847037774836	2.6734454093906006	7.444569352728702	6.290156441613943	-60.42488525342799	-200.0	2.0	0	0	-200.0	-200.0	[-88.90889192177283, -118.74623467009827, -120.12858464096617, -112.47710434586293, -131.10911037553933, -141.74099074965602, -117.08265358410506, -132.2307833601825, -146.14556581815725, -124.80355067628908, -118.94985125778416, -102.41371477977665, -97.24173229379718, -172.37245709934226, -94.98707360782785, -129.5310114391192, -135.15559048619448, -138.44248578243372, -96.8324771095068, -91.19754796639037, -121.46927726753766, -153.6689267824634, -152.19386632584454, -89.64331393799993, -111.521226828646, -128.13261861180354, -134.45178947225875, -116.46522283270649, -151.1878821422579, -112.57306779399697, -97.8158081484166, -104.90658340636664, -132.6014754793609, -141.1615917231437, -133.42203461918214, -146.96241160818667, -134.5509558652325, -124.23881226767134, -123.62336362280757, -125.94071797289024, -94.71983688670933, -142.45556836316172, -117.19823438478858, -129.79519276330794, -104.72726072417083, -112.45726161741443, -139.59805077584025, -114.13092584047891, -129.43019079634527, -133.28794958822533, -122.29077873697932, -114.48798523899065, -106.12092191490966, -113.28681746806124, -120.15270975104141, -140.64764095212792, -122.70362760778119]	[386, 385, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	114.74540098919152
-5.088825362439124	27.04437813398843	-58.267087729198224	-62.362201013769266	9	217	g_ue	23	-84.92472199609213	517.4890767061346	151.31536958859616	1.6	768.7229949921738	664.113268490396	2.1353833967551905	7.941925765715054	7.553563702531907	-56.83855489005019	-200.0	2.0	0	0	-200.0	-200.0	[-81.26708772919243, -95.28626057747664, -155.28141350960632, -106.68589651889518, -141.44768124274444, -137.7196751434356, -132.33272893897438, -123.2786827104738, -118.20515561452795, -117.8906013577752, -132.85867850992088, -134.2155100782829, -111.20289555343113, -122.35177075942633, -99.76632662933974, -117.35595293583015, -118.08081283811114, -133.3831718926238, -116.06570000676027, -136.77328178511385, -118.51354922429451, -119.8928036014492, -134.6036844474548, -110.15710800223054, -92.16198530652167, -107.16513163506934, -114.78636363885882, -121.163012653848, -128.21684032112603, -125.90488556513507, -132.2513498161191, -133.09253566971262, -127.22646062420047, -157.4523036025016, -91.96119127928549, -102.73972353330095, -106.70742733853817, -129.27139891517692, -135.63354810047326, -138.72346244174062, -104.83568284815834, -151.16530444786892, -154.95284012239736, -116.20320246970923, -103.73953230052649, -101.96137671991568, -97.3271107460681, -96.83638404799986, -116.6132433455148, -126.49393471867947, -111.49828350999616, -117.70163731780009, -125.62148565554577, -116.47906521272915, -117.73237806613386, -113.30800377611227, -92.52158083157417]	[392, 385, 386, 259, 389, 391, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	116.1713836219165
1.1553774234074368	30.702012400882325	-61.92472199609214	-63.019233322569875	9	392	g_ue	23	-81.26708772919824	914.0985097409863	651.516847279894	1.6	768.7229949921738	664.113268490396	2.1353833967551905	1.2112931435030585	7.647750385496215	-59.42728864908703	-200.0	1.0	0	0	-200.0	-200.0	[-84.92472199607863, -98.79760904088181, -158.03078650654578, -107.78468256860494, -140.94621165826317, -136.62987955556665, -135.43965285808315, -126.51776614514358, -119.56651002220872, -118.52152481911213, -133.8611198318814, -137.27852343046538, -113.95106342741904, -125.21369718256962, -101.30618037285305, -117.93708592126163, -121.50027753118066, -133.32288636016145, -116.27499300256105, -138.31657079879133, -119.48114830519687, -124.0856313325036, -135.7869004445693, -111.72706947542652, -92.02978781580524, -109.03916061684164, -117.06656352801444, -123.59192275882465, -133.04171708383112, -127.05132287147818, -134.06963818807867, -133.3954771915997, -126.71497770701376, -159.19306073417988, -92.12574435933591, -106.90072044380202, -108.9383064881984, -127.90654685083526, -137.66988767089737, -141.03153109773257, -107.10444511394923, -153.9364900411064, -156.4387049177984, -119.4640035131462, -104.95421956452013, -104.24718924723243, -96.46112351061629, -94.9635506338235, -119.0198892408771, -127.7590306564383, -112.42101886620354, -122.39724477897948, -127.476881314399, -119.63020802564445, -119.23263422798041, -117.1517928736323, -94.91365563625892]	[217, 385, 386, 259, 389, 391, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	104.67552850515963
12.20272254063621	39.95272925256977	-96.60294939390106	-61.22764996731276	10	357	g_ue	23	-72.0163708775108	343.7853228520697	637.490230783226	1.6	347.6849777501716	656.6356835409368	2.8606343069774582	-6.0390506701603455	7.787503079888525	-61.22639048697164	-200.0	1.0	0	0	-200.0	-200.0	[-119.60294935426603, -132.05385172140632, -92.13075631400235, -87.84755111085491, -136.45853025011402, -128.64068421575428, -105.82259586818992, -123.30306947203343, -145.54314604315226, -99.83663952878943, -95.586021263258, -107.90872337842954, -141.44115122392077, -135.85703718906078, -117.17654379741928, -107.6872296958038, -132.14260127683477, -150.48662960768087, -148.57690299612176, -138.3075648958856, -114.72033818450836, -119.55734207099083, -139.3706963151534, -134.1853725148762, -134.70249788285597, -128.21709736193864, -129.39391331457816, -91.78530488062732, -113.12804844077193, -138.77413376813723, -99.87175067658951, -133.2881539319291, -121.99301374934585, -104.51208572817949, -137.1047707926491, -119.54697817145019, -124.64382481725718, -127.94696549176253, -121.52634235879852, -99.82935583123404, -145.24405489694323, -136.84009189495524, -130.31169448647825, -131.19374471172284, -122.36155253952852, -136.53117055895746, -100.12487598591058, -136.41310475528317, -124.30152533971193, -104.20544050149347, -133.562756398251, -127.61724354161498, -106.15627475698989, -139.02296686416713, -123.5852912789986, -118.82509757282394, -119.28437836999392]	[283, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	87.22905716773042
1.9360847467606561	27.72398756405744	-69.28490299618932	-64.41843642483872	10	283	g_ue	23	-84.24511256602312	537.2842264193057	399.54215650781464	1.6	347.6849777501716	656.6356835409368	2.8606343069774582	7.938308554304182	7.474251050303674	-63.192667418181586	-200.0	2.0	0	0	-200.0	-200.0	[-92.28490299611582, -133.5788356528116, -119.53753978805406, -95.10226813123657, -142.38803976582426, -109.87987351705908, -111.18118853609828, -139.98710156804646, -150.31776489982877, -98.1839407238474, -101.00692933982896, -94.66139606098133, -131.75811698040647, -151.64572517153695, -117.70425647831016, -136.48859645490842, -131.50226293227598, -135.36452823987278, -148.133770081073, -159.47567541718308, -138.32899429044778, -144.15837669541108, -140.60241674497667, -128.34682843034423, -157.8171551089037, -123.95758260981331, -139.41796178575984, -125.33664066744741, -131.90954597923178, -121.41840569969136, -125.79462137154354, -137.90062299110042, -105.81925550868618, -118.76823972584539, -130.59425511551697, -104.00107364646915, -109.03456397512812, -135.89815249202107, -107.92333222986036, -128.76838798516047, -150.09879876299428, -133.23508649792305, -99.02262971898666, -118.73077933158771, -127.23270067257567, -153.01997321083826, -131.46835096319495, -125.60663019193449, -123.58767355540921, -113.73904077371394, -137.9623364558928, -139.74335774293283, -98.88043947946129, -144.50555706135745, -143.54112464890258, -92.66809266175856, -110.61255164458068]	[357, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	113.257
-5.394936510259733	27.8497257004272	-56.26271310994525	-65.0762810720186	11	271	g_ue	23	-84.11937442965336	405.0473497813345	77.78009065878277	1.6	682.9602044553632	423.33070242252455	4.635312438821319	7.973405389487803	7.156012789770444	-55.72649580381931	-200.0	2.0	0	0	-200.0	-200.0	[-79.26271310994159, -100.48586505714485, -109.14876632980267, -141.59088638690005, -109.73110885496696, -126.40904542088066, -110.89271697816096, -121.22820846974234, -149.74454565954025, -97.76766402272365, -137.69981320156955, -105.7804123068778, -120.40195288547508, -131.46557339410413, -126.85927895951642, -113.82865341853335, -119.70398642807409, -119.51892923840447, -109.25681815119646, -111.47929355962312, -128.26693029718987, -148.00734583110116, -105.56960093163012, -136.88077991280613, -160.2206522830842, -111.45711681298766, -129.70063090376573, -129.49759928912985, -113.22566376422357, -134.84343564491928, -106.5895845029843, -114.0903233648981, -108.0935139727638, -113.57430598169495, -116.11569799395187, -93.55031190049657, -95.42543095505452, -153.0623005349958, -115.71860549115809, -144.92631004807384, -117.35387697775188, -123.09321959654636, -136.23676478246276, -137.3257108320613, -94.5257441126947, -111.38641523087678, -110.83030503972537, -118.43671030346349, -155.20037651584795, -110.57128145569132, -109.36863882681563, -127.71580075699525, -135.5636121861882, -136.4845501146296, -120.92799837554409, -138.25245844703852, -114.94532528222666]	[309, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 283, 285, 293, 299, 301, 302, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	116.174
27.327863948744223	53.66448209948385	-89.92113830013189	-62.650723704383424	11	309	g_ue	23	-58.3046180305967	662.0267273814634	419.7182021331792	1.6	682.9602044553632	423.33070242252455	4.635312438821319	7.6473547787814455	7.246119071934238	-62.642589107080695	-200.0	2.0	0	0	-200.0	-200.0	[-112.9211382916225, -116.43557319683958, -105.2736781175267, -133.09583821183386, -109.3546861250421, -123.58733633365287, -109.8168348411349, -109.99255441990128, -127.90187930306624, -102.11308568761625, -130.8122557834723, -125.39579661451984, -134.84544197700333, -108.86809024320755, -152.08620229782136, -111.90555213592046, -124.49167716290874, -123.30216814088942, -137.1041247176225, -88.04607111836448, -106.79081725720644, -137.50338544840955, -128.47819526159145, -141.0024936328759, -137.6941797684585, -137.1798081332982, -145.55189090841438, -118.49538442870781, -124.01700912622674, -120.50332086578936, -105.72684029642774, -115.51544818088547, -131.9464731478132, -108.3905236320513, -127.14140261274454, -95.26644007337302, -94.09936114070545, -124.26674609838332, -112.3604906061502, -116.68384313085348, -106.48803859243904, -112.69351912249071, -112.17560003127461, -148.92155015334683, -116.71704484467959, -126.29135685042661, -108.37051412019315, -147.00553369571594, -124.10413571169599, -100.80765571844617, -103.49748979841587, -102.67974151057253, -137.24319974994305, -137.36763167440108, -109.51621417417911, -128.62577478262995, -132.5414778912411]	[271, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 283, 285, 293, 299, 301, 302, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	88.02520933092043
1.6228001250621134	28.977468689425365	-74.5155157786056	-61.85144603798921	12	385	g_ue	23	-82.9916314406552	881.2724616899349	449.8232017151049	1.6	407.33248731170056	330.15026729594035	3.544284865775114	7.9877869116832345	7.5948750930186915	-61.622424698916916	-200.0	2.0	0	0	-200.0	-200.0	[-97.51551577836052, -135.53684268875253, -107.63538121395193, -130.69674236048283, -148.17805553637248, -124.23091401705392, -130.23496564354127, -112.47772147608195, -128.20814584032516, -126.72300441167707, -129.48257549143912, -142.09205972291767, -98.05971586411788, -103.99637383154825, -112.6316994705514, -92.95628759379224, -144.82079214972546, -110.20480448998347, -153.1794775035176, -121.31493747079581, -139.8886292379296, -126.772613429019, -120.52690413631929, -129.50228906647874, -113.8967559847641, -135.93932784671742, -128.43073633995618, -112.34211798325121, -128.95581516281877, -113.53356428117334, -86.79595090391203, -114.06769961602116, -97.95321197151023, -102.65464764558925, -108.70073693905171, -140.08852867118622, -124.1629301145533, -116.43327176561549, -98.7783790014386, -109.63789420631971, -125.18717224267986, -130.80901320793944, -149.09360412650625, -118.09895801930269, -115.28427522324682, -145.87546500987207, -111.83341717111148, -135.50261845356465, -140.19869737353906, -106.56609466073908, -135.4303963171966, -113.64451604457811, -115.32390074862604, -115.41463074242989, -138.87886861140993, -118.30629971182331, -146.0788719149185]	[225, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	115.17613084370367
5.003229700468395	30.724644805093988	-73.13748963104996	-63.73065874595524	12	225	g_ue	23	-81.24445532498657	427.7053504413857	276.9338519689827	1.6	407.33248731170056	330.15026729594035	3.544284865775114	6.652947766324116	7.500424881416137	-63.259332319383745	-200.0	2.0	0	0	-200.0	-200.0	[-96.13748963087149, -122.93466065053204, -134.86836625820825, -117.7610997822691, -153.0614221986692, -120.97181526399208, -141.21697671382086, -138.82644798262433, -130.55800460750376, -133.36311141646226, -119.4033553713237, -129.22804473256087, -96.57316432070715, -96.05002988206041, -110.83783449157724, -98.45273104182878, -121.46169843305327, -95.11255000870506, -142.76805487476258, -128.6730742715384, -151.9780343495848, -112.62394982058578, -122.63369719193199, -127.45198920753427, -109.9742672391524, -119.70987755615916, -135.57343820709184, -118.70442539605361, -124.5981394482285, -117.02565859878501, -113.49673002422546, -119.90915182859352, -114.47839631234154, -126.82146320752574, -94.99756095572832, -163.73161966840183, -121.67403987102645, -96.26744380444435, -107.93139840357162, -117.21234492514301, -102.34729463856112, -131.61650608170035, -125.87666184121156, -135.29147647981534, -102.10199023107407, -144.5799956856956, -108.25169558475127, -112.56117200644213, -166.6021843181366, -131.85186226482867, -139.14507157920272, -115.05295866829145, -106.83096894314357, -106.89786351100862, -139.46219303121623, -93.94385032332505, -135.62233265353666]	[385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 321, 328, 330, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	100.112
12.784193916520024	35.30401748881914	-94.29405074564373	-66.48083546598292	13	330	g_ue	23	-76.66508264126142	961.771311598569	373.9303025018921	1.6	110.35468143706528	576.7185874936381	3.6542948079903748	7.59622936844984	7.444736664779263	-66.47365580808733	-200.0	1.0	0	0	-200.0	-200.0	[-117.29405072235267, -102.59931557642366, -120.92719357229072, -150.03357820667318, -134.72335414473963, -123.17091736378707, -126.69510307229635, -135.26862372555183, -108.43778574368636, -161.81342042353197, -133.81982119501768, -99.32800458282146, -143.22978392013658, -134.55057229599956, -134.77249989706723, -128.7190599837364, -127.38238373396108, -134.81442787114707, -116.19747573504108, -129.61070212894862, -144.42219758803782, -137.00193825651132, -112.25920669348926, -114.47910418851058, -117.43129024440586, -116.97097296855397, -128.22576087962207, -135.33316316722843, -125.78296387032425, -139.47108172564688, -152.22387124054606, -126.59438146434042, -113.61531652892097, -150.18975033871635, -143.05737138830415, -118.77516501602386, -115.13908632594968, -119.7884187548973, -132.78698689417814, -148.00761932122325, -133.59154320458234, -139.2465749107104, -134.66744473439445, -137.20290292942013, -96.58027506860238, -101.25035917571255, -126.43033237037214, -146.2833854079002, -131.3422875035043, -138.03109748702204, -102.68013827289458, -103.33919092216576, -111.77969306273684, -155.40368976995123, -125.91552848746042, -92.94177688417213, -116.55812679893396]	[321, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 328, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	109.40062870221311
8.41046842425655	25.85094842913972	-83.38873597316399	-71.90582332602582	13	321	g_ue	23	-86.11815170094084	686.629475715031	346.4427546028011	1.6	110.35468143706528	576.7185874936381	3.6542948079903748	4.889395392593547	7.770574920128084	-71.6076298975126	-200.0	2.0	0	0	-200.0	-200.0	[-106.38873597127314, -114.511371290054, -130.5618644742593, -150.45023722136787, -157.5648087816939, -104.79683531932965, -135.33085075018153, -141.14399187958034, -98.7513253287932, -149.8222144052233, -150.81062565402885, -121.5484245953978, -136.99327120305512, -139.76403243071613, -131.96427376163368, -136.6455451900189, -131.89748784742585, -124.31719432828348, -145.96518244878524, -146.10262531513803, -124.72670872255021, -144.41310530498714, -122.15121641356569, -110.09165808134996, -116.87253138416393, -130.2200675077141, -120.67952914839171, -150.43850303795392, -133.34949702607463, -110.6579118394445, -158.78465025000824, -128.58530169977715, -122.69738845636329, -137.81268477937053, -123.52635539663152, -116.9860216776619, -118.21712043829002, -107.13177665837235, -122.33424543643123, -109.27338938597211, -121.43719770804478, -142.96756867112842, -138.0054840749224, -137.43534442881227, -122.04903990710301, -116.39221469596825, -109.56574825770898, -146.77524975420263, -123.0433095191576, -125.15022468758274, -116.71702134081227, -101.56649115483123, -128.81094039824956, -128.1706617127872, -115.41322347193241, -117.62500266191297, -121.38217680078144]	[330, 385, 386, 259, 389, 391, 392, 266, 394, 396, 398, 271, 283, 285, 293, 299, 301, 302, 309, 312, 314, 317, 328, 331, 334, 336, 210, 339, 214, 215, 217, 347, 220, 349, 222, 223, 352, 225, 354, 227, 228, 357, 230, 355, 232, 361, 360, 235, 236, 363, 239, 368, 242, 243, 373, 374, 248]	115.05877653168324
