SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
4.494346168953278	32.89410779341793	-53.59380786116462	-80.99856231502768	4	262	g_ue	23	-72.08529229330244	-53.59007025830884	-83.78593877937755	1.0	1	13	-86.82905103664942	-86.76367248469703	[-76.59387840817432, -124.48689990486127, -158.90011156790231, -149.76802786301312, -131.1296085454578, -158.91661717992497, -159.75698359653123, -127.73728410573128, -155.17254220066152, -155.31123173571268, -109.82905103249502, -139.66565562018798, -142.28931719471697, -156.24999501918634, -149.07322548050126, -134.97446695195035, -146.32379435668273, -152.8408877496846, -109.80582647167984, -115.69480052879416, -157.27747350546852, -142.35403707467316, -169.93112442628285, -149.87831846023067, -153.92473827977219, -148.2733305420496, -136.13291169306936, -198.75816371787528, -181.48422562731514, -160.85346220918964, -141.86845306299796, -132.04698214646, -189.3141854235715, -177.34678583930906, -146.88672013193337, -144.26102431889407, -199.99971737282831, -161.13614123088462, -135.33904356475628, -129.84462035166456, -159.8819625940588, -197.3589255533693, -162.59069010407305, -144.04848195972255, -162.1586214196014, -134.53413931658352, -129.15101663899952, -156.48477879610627, -121.55957179423953, -159.4958410617569, -133.29245081560038, -135.2901409609209, -111.74718635748448, -199.6716820656046, -123.34590063726118, -175.282310438181, -157.93355434583185, -199.9999454450963, -154.69127825606378, -192.01685950518166, -124.97358390180864, -139.7318171535202, -171.7988164431621, -151.65398589259522, -169.40901446177023, -174.93754335256583, -142.5945582151629, -172.11550907619164, -133.8771522735315, -158.97119157120372, -113.10400317151081, -149.5137736380446, -132.24689555033183, -116.61261079206874, -128.84698888442685]	[292, 372, 259, 260, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 293, 294, 296, 40, 303, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	18.633082467435454	13.355783695465826
26.409888555167555	31.78249517572556	-82.76529980744687	-79.90818036785431	4	372	g_ue	23	-73.19690491099482	-78.16787458824051	-95.9199743798417	2.0	1	13	-102.84003540443338	-96.90666015224328	[-116.45515927846549, -106.15257365374477, -162.53284248735235, -150.92406758538593, -144.88494793214326, -164.86973458250648, -182.6165037618821, -139.32783989921208, -129.4003642912781, -188.5574854307638, -125.84003523862528, -160.9567234348677, -137.34446279642654, -129.74809151927207, -162.42855061057708, -114.06556232246027, -164.58601156104277, -132.1478464232485, -144.31617917917268, -135.83970016649462, -138.12638107815494, -113.74245779473243, -151.29563876796058, -153.45765183765562, -126.00021812436972, -172.9992395183778, -156.7787414411209, -192.77026012256744, -176.5418956999435, -138.9106148099485, -140.68145586135444, -120.79103535436732, -165.93022324874042, -153.87581884126888, -104.86549424956019, -166.92155169091222, -199.8368344060813, -139.249706420314, -154.8868874300656, -167.43352280311453, -144.59335668503, -176.0922891643682, -162.38781684450714, -142.94148731202023, -162.4116673250684, -151.80815248015375, -144.29364789010307, -131.09095235599582, -135.36588505226462, -165.4476251324479, -123.91894715918612, -158.633783525686, -115.0812820105337, -199.9867079243077, -136.5299746361882, -186.53897755737617, -159.9899817393849, -199.91883516998087, -140.49839847495758, -153.9318119750206, -125.79540235669789, -115.20027556820217, -143.47746249670675, -138.14958628292305, -141.06814557814494, -165.75473674886803, -120.83353190567117, -187.90458765554408, -121.4480523220503, -148.18443348618027, -132.58725532632673, -159.08670386162422, -142.7194551838493, -142.92577380112647, -129.8469694025243]	[292, 262, 259, 260, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 293, 294, 296, 40, 303, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	18.389706126228628	24.006552110249523
23.425149518199262	28.684447258096384	-78.58426659785576	-89.63620668856629	5	303	g_ue	23	-76.29495282862399	-78.29948778101324	-98.28309555631414	1.0	1	13	-138.98268741239525	-98.28346525105006	[-101.58783192667542, -132.4428948316884, -138.85389322159784, -146.70127258475344, -149.90434295109037, -132.8674605119649, -143.3069016375652, -146.1008513114262, -165.617936930914, -161.97119068372768, -199.99428974162697, -168.71409469863534, -162.1647931626324, -142.53205904272463, -117.79251395675935, -128.5454927894487, -139.41564392510426, -172.15038046537728, -146.68328493540292, -121.39608614488097, -137.83973060749614, -133.57550581638176, -177.62897857624554, -144.98069652633356, -147.43644884575707, -150.28992550462038, -162.83847749252357, -196.52305232387016, -161.98200532999013, -138.48207075996658, -139.564302917335, -117.51057662281843, -129.77373217172507, -190.1691990447733, -163.0344794523591, -140.4122135221183, -125.0183094081112, -158.11686566984156, -162.01113648030628, -154.02058870526255, -165.1548907622672, -139.35029603920003, -165.75403383250247, -147.09943876969123, -159.61142254490363, -142.71671793564926, -176.7679324484433, -160.67257899435631, -140.3587912292088, -145.18561514194195, -134.9459920784307, -170.28353888915618, -154.31279561721004, -166.4385218091976, -199.96834657251713, -190.6923048451624, -172.9141728289812, -164.67725083278768, -177.0420088242467, -162.76440710247033, -124.46473849275051, -154.20102299378368, -143.68990974049586, -143.99205436921955, -145.77144082913725, -130.1905440585006, -149.1950143227548, -147.62779350261528, -169.6599262978398, -153.3630790461007, -161.25670987330432, -153.30016372059177, -197.25252487750623, -196.60672089508, -172.089065996046]	[265, 340, 259, 260, 262, 263, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 84, 343, 344, 346, 91, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	5.207254964904642	8.091168970969058
-5.055115387599457	23.640924819454312	-53.294945442651965	-82.09765086253276	5	265	g_ue	23	-81.33847526726606	-53.289530290906335	-94.85805037613753	1.0	1	13	-130.6950372285245	-94.859183147373	[-76.29495282862214, -133.9887145838247, -148.56844524194318, -139.16921325504725, -159.24115596082677, -141.91040181010774, -135.702241954409, -147.24755923314777, -166.99900605228126, -153.7188902401755, -196.8403021132164, -165.26261907197272, -161.27326166266369, -149.15102603481105, -108.24000770377323, -128.0020852409492, -131.4636388806017, -163.25488693733314, -149.42371255628484, -117.87372580583394, -124.42335538237138, -137.80851815120457, -158.5145248795957, -132.71297688061784, -151.23921148286206, -154.4817716578063, -173.63299873417435, -197.4422877249853, -153.69493604708035, -134.25440248909248, -150.95288380311393, -110.35629730044796, -126.41334854706895, -195.20059002893527, -161.67330599823526, -131.01878081987851, -115.77150478369867, -153.62369688673525, -168.98282802084162, -146.72111140693596, -148.4084883824748, -138.30124225241045, -148.43201822149962, -146.6621976634428, -157.17043026375237, -162.55914373271122, -178.07992310887568, -156.40863107839425, -125.97233735931077, -146.74599103923998, -125.13606594881445, -162.6834477549643, -151.0765600207696, -147.90314075989622, -199.77401182785286, -181.41741532702665, -153.60142969986882, -169.88326085972713, -164.79111011424624, -150.434875093291, -126.64436546716787, -162.9690358311565, -130.42354190622996, -128.62201937793319, -141.9244311642899, -125.1016118132134, -144.80048153998172, -142.60922435991404, -169.80089600086586, -141.0684649163363, -155.35874655274006, -142.34844558681766, -199.07668913124365, -187.64191267195753, -163.8346568308779]	[303, 340, 259, 260, 262, 263, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 84, 343, 344, 346, 91, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	18.75038964039201	8.000364985265806
14.309388172050788	21.67677875289972	-90.55555817282148	-75.62908671878981	5	340	g_ue	23	-83.30262133382065	-76.09786586976205	-84.34245742007798	1.0	1	13	-111.51253555617151	-84.3507979463876	[-134.46680154471443, -113.59091116536936, -156.95613018584572, -146.74849634077108, -119.4040616336818, -155.16237314880254, -153.88595027676504, -173.75917665773932, -143.08294433337215, -149.25060831041625, -198.04128937189887, -159.4288299497615, -162.1543527885319, -143.32950960901027, -99.61031585904297, -164.45483982973553, -161.85795007133194, -172.9399507239478, -128.03273435720493, -107.40907025865371, -156.95208677717733, -137.47708352070393, -178.4474792969079, -151.1764830038433, -145.92133418115228, -127.92198326294015, -172.4922220570633, -185.78573581242125, -134.51253433477777, -129.168264510095, -176.16081361542584, -139.58411515451922, -114.32638765739078, -173.93704650657642, -161.70735508968016, -162.13210864389225, -126.37047638043371, -136.27928751360665, -136.85398255141484, -118.86178068259055, -151.92418800133876, -140.04663503275805, -152.37698976878565, -126.63612854462534, -184.61902686691556, -120.188013743792, -146.08208802481965, -151.3645875863133, -153.3959449659978, -142.84520643950762, -155.17133089924067, -185.5816446660651, -168.94566933645763, -139.51225044969254, -199.83451696141574, -198.5534965000187, -162.48576044095137, -136.76109465346727, -175.27160515210753, -138.58477135207963, -153.9477572673821, -129.29337034006727, -163.2846665151877, -143.49564647235027, -157.65818654242997, -168.03902770691968, -122.8569496835074, -143.41309205659158, -157.57860190552248, -124.17289352770948, -172.39582397546462, -124.38086400737298, -199.98632953059604, -192.10819260381018, -154.80971909446208]	[303, 265, 259, 260, 262, 263, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 40, 309, 316, 318, 319, 326, 327, 328, 71, 78, 339, 84, 343, 344, 346, 91, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	19.292362583779447	12.651390252579205
-6.268534765683441	17.641437858406988	-58.09121991001376	-88.3341362107615	6	263	g_ue	23	-87.33796222831339	-58.08725952391665	-102.8702408138912	2.0	0	12	-200.0	-102.8702408138912	[-95.79636034578036, -81.24074885313019, -133.43601950750386, -133.70822339537352, -155.18845886476936, -171.07658007272218, -157.6497655309612, -149.3491044817997, -169.93511123415055, -169.72675246187276, -150.79960902595167, -165.70564216862232, -116.30905259668543, -156.63349645186375, -131.2867691738237, -136.86298356155726, -149.52184982656408, -149.37819284134255, -142.1062195082168, -189.93046271381775, -128.88152511847932, -161.75601722696425, -128.73644196171665, -143.80021809607447, -133.38197886467992, -147.94897108509255, -134.16144190696377, -188.66493095317583, -134.09245173764396, -163.19363614015603, -177.84105502724387, -188.44896465368737, -139.07214433969773, -199.97216954211257, -173.50104328875187, -159.81873107694125, -140.31591363565747, -169.32614417896136, -163.02324745239574, -142.7526676899463, -161.09676966546206, -130.14597495809468, -131.9062718659248, -126.6196100976027, -188.77081391756533, -139.1918279432194, -143.63792281781372, -139.8809785911294, -145.32137357876854, -133.2620297144617, -128.86882238027184, -154.36355408701752, -187.68243982664214, -152.41397745039302, -142.25880197161248, -135.44591513247644, -141.2445998562796, -179.13740549461036, -172.79629180404228, -134.27517362184233, -170.84772028314657, -167.95812150153765, -144.5886857426798, -142.39242570839448, -153.8390317917255, -119.21291747151577, -154.73137867642433, -146.6488931234489, -136.14652784123876, -116.68993435935526, -166.51645873106412, -133.19356668224978, -125.0811499568261]	[294, 296, 259, 260, 262, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	19.90307143839499	-0.5554542572168684
-0.6352815513877772	17.46438155103803	-63.96285137215482	-88.48087205273266	6	294	g_ue	23	-87.51501853568234	-63.94761454602939	-111.20486195701244	2.0	0	12	-200.0	-111.20486195701244	[-87.33796222828985, -97.78530369478544, -133.08457638206062, -146.07647452490693, -163.46505903984695, -177.59274654199686, -166.87518081295664, -154.8326550127885, -172.33020351704164, -183.98550599743083, -152.5588158183342, -173.52711532472637, -123.28119228662187, -164.8906665417039, -116.61804261914821, -143.30320484721352, -154.46184834853193, -146.3614371485699, -148.89824213596648, -193.9931460248857, -145.68320098125636, -153.3359091487737, -131.79048903697185, -132.148022248884, -142.2867356154738, -152.48066594272015, -147.97193132275763, -199.66053180942754, -134.66392771568886, -163.37384030713125, -179.57148829653545, -191.0112888928106, -143.24117708053078, -199.9542723137938, -184.66669832373543, -156.47174551193808, -130.28162803625412, -170.98082239990788, -171.78104428232666, -130.13301454582415, -146.7582393857738, -129.4621529579593, -129.0682222951059, -145.75577925772816, -193.48420049787512, -137.2381699454398, -160.66927867381577, -148.10140082125724, -144.90207157245302, -145.02754398907118, -135.66670127901463, -150.3330087668651, -173.31726535236737, -167.77248658988273, -135.6217332979496, -143.07571960055412, -141.10856516809895, -181.5548552451384, -175.40428568798177, -119.06867732580181, -174.11211516843937, -179.70842246016252, -147.73368008032645, -145.93514977190372, -179.08539567811744, -120.6433969489319, -163.1586868591047, -162.310965947689, -145.80800626432628, -126.85695878014415, -154.00565202270624, -126.99634738343319, -119.27751473978269]	[263, 296, 259, 260, 262, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	19.68950919647002	-0.6441173897655907
5.707298608570817	23.73865123358441	-64.06310525243212	-83.77343734283002	6	296	g_ue	23	-81.24074885313597	-64.0169727812424	-113.76140695100167	2.0	0	12	-200.0	-113.76140695100167	[-97.11439475276491, -87.51501853565784, -127.58888671988876, -140.6900249088716, -159.96435651572816, -168.23672612824413, -166.6585586573963, -163.1950234828649, -177.5724462827418, -172.42114333080906, -145.57141220773244, -170.909623527853, -127.45235278925163, -151.1092729496073, -111.5889198276968, -152.9371235210528, -161.4708783196571, -155.8052629645164, -154.76033710507508, -197.8999554071412, -132.1844011871881, -150.30539647339532, -125.6222103432973, -138.99096941285381, -145.7185752942705, -157.116219878889, -146.36382876012237, -199.8660113057154, -138.94377770618337, -165.1831743861962, -177.55502142941975, -169.94100119558368, -124.76903533371994, -199.9972122048757, -196.94944097217297, -154.10524837151175, -134.0565651645754, -175.68400204360057, -176.99863495953423, -132.75798375851846, -153.85060509014775, -141.72592356070646, -137.2242566680922, -144.06587684599924, -197.62546807384047, -135.07469207530823, -154.01493105279877, -139.93490680292075, -150.46028022238974, -139.56659394889942, -129.81762209941476, -154.9673087675469, -177.75635575304972, -144.99785977283744, -162.8981142410929, -138.89446272655732, -152.81468936585847, -178.98002727590293, -174.33347084071474, -134.68494258144273, -177.10518448595133, -187.70130674087397, -156.63727100112484, -149.36656899048194, -164.03522832249672, -129.38863158586807, -166.05741806391504, -159.23747122841934, -126.69953551620539, -115.06659016988841, -140.12399241483791, -110.44450390107, -126.87926237611097]	[263, 294, 259, 260, 262, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 40, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 343, 344, 346, 91, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 380, 381, 386, 389, 135, 399, 179, 188, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 248, 249, 254, 255]	13.638049273583084	-0.43088783655611945
16.386712544817925	27.52390049773777	-82.63416856614072	-71.51318787619472	7	254	g_ue	23	-77.4554995889826	-71.20530723183782	-95.73232401610836	1.0	0	11	-200.0	-95.73232401610836	[-105.90736042615701, -117.78321398593135, -144.3468405626118, -143.0498639038691, -146.33462338533002, -122.91372572814568, -125.21983663191789, -122.26337789023358, -137.87344220923902, -158.0492123491739, -138.91288119630642, -136.74223194048727, -161.75173942749512, -173.69960620131164, -179.6313627511331, -159.93688954703688, -147.95582825755585, -109.25283487616323, -156.8929353781179, -120.76987146045374, -140.25958121450725, -173.38776230612555, -172.15137307524094, -193.43063551874423, -129.97558841728917, -131.51960989141944, -140.5640856010568, -146.0204701768458, -150.344075610399, -174.94120185572515, -144.56642541498823, -152.35216511251917, -169.92423017458685, -151.9087039400766, -171.06986613343133, -186.0152268674582, -171.77003828270438, -141.09044861625995, -156.08908918846438, -168.2766971790913, -143.28154904777102, -153.36999419733115, -173.01046267198328, -168.39737913486178, -173.33792483870621, -198.78192789705355, -143.33402905014793, -123.26918886416466, -142.81145683108562, -166.70014449209813, -151.4831444411688, -178.32118660373123, -147.60280270432142, -130.60026941515773, -168.81755878515196, -119.11709211733312, -199.88377514880136, -172.83908541603358, -146.54928903547957, -161.8556524991976, -129.98204319771565, -169.38023066792096, -94.72181247283943, -165.78992553231504, -138.48190491919783, -149.11764146742283, -178.8267023165793, -132.0382845166291, -126.73319966349021, -166.98585829315044, -143.97561262815043, -144.43998164538607]	[248, 380, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 381, 386, 389, 135, 399, 146, 156, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 249, 255]	10.821282908884351	11.186262009982414
-2.462286054595836	25.584634114262	-54.45291944555798	-63.46495739190012	7	248	g_ue	23	-79.39476597245837	-53.94241651427655	-85.37421307030016	2.0	0	11	-200.0	-85.37421307030016	[-77.45549958898019, -109.71561408104115, -138.55940032133358, -144.10618804751397, -156.287549983436, -125.43664425216159, -109.02815655467123, -111.30460972348791, -143.82460143812884, -149.59738763338137, -151.18257606969618, -152.03072519356743, -146.0722422079961, -159.46721647584323, -168.23090331735514, -157.89812162008621, -144.92995379098136, -87.65015475658538, -138.01863507764816, -115.34236098380308, -162.8554449531025, -161.5603937548131, -174.5715587593748, -197.0904220315239, -118.23619863590321, -146.78653605252688, -123.60235345603931, -135.77085828290694, -145.17438205688882, -185.03522231650493, -153.4013717031313, -148.30414127018065, -160.23973004609954, -160.60740205275607, -151.8324005195524, -183.48377735812426, -151.7791803409798, -145.0214066561401, -162.3410149283833, -145.90106377364324, -136.41219126589922, -168.21691035372532, -162.47373193085542, -180.5308304292672, -166.2154713985405, -199.77718345039077, -137.9616131570631, -112.10177280175111, -154.24317877787234, -152.6944787748425, -143.43481484290362, -175.7968030692992, -147.02704154735972, -121.52332076653784, -172.82444875692218, -108.59037249862398, -186.32476034017517, -168.03782890883974, -139.4068847361728, -166.07826854184975, -128.0568289157141, -179.14947683272604, -93.07315083243196, -164.27976913661365, -139.36342546350855, -135.50828568405993, -177.99793306281984, -130.47339496853215, -149.4524476203535, -165.62018591268216, -149.13341715829438, -155.0329115750883]	[254, 380, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 381, 386, 389, 135, 399, 146, 156, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 249, 255]	21.272513165723403	8.068217760759218
19.85196200515712	33.14980688383014	-89.50538491976283	-68.92755356929891	7	380	g_ue	23	-71.82959320289024	-68.89408568756178	-98.84933423209036	1.0	0	11	-200.0	-98.84933423209036	[-112.60449064656713, -128.9716984700601, -150.93487492498872, -160.74742305286964, -151.48734379664975, -163.70297449698137, -147.68336133531122, -149.27455166089254, -170.9777358794119, -137.96581595606543, -186.87781870824716, -141.88139817077206, -148.3277334821568, -152.81226413811848, -160.48322734413466, -130.9625305206708, -135.37536721128336, -132.21185339806073, -169.70882369543983, -160.57714953339928, -153.55344019805582, -198.25877465511195, -145.5920356490715, -180.54811781500484, -166.6833991826233, -164.4861191396023, -161.81734840388086, -170.4217634504442, -132.44140763139558, -185.1143177327968, -134.69119398779998, -129.15891470318138, -197.40468285663297, -163.0088326665941, -141.56891837344045, -163.23061705429114, -158.75403782389188, -125.71202208877449, -166.4115159567088, -191.61547015351948, -163.95554297506422, -172.030258044912, -130.18509374480772, -178.43816515581068, -164.75369140491523, -197.24252428637558, -129.64925978281758, -157.615844118813, -160.2873485551761, -143.8173918434296, -117.96543716864313, -170.57827442271875, -113.97244287341809, -121.89946805611386, -169.2933436637966, -151.570443177122, -199.99029399847205, -152.1981228947112, -120.4201885408603, -147.52430367466403, -123.94299593908298, -154.13403307203768, -92.00352520024752, -139.55511489612257, -124.33834261191282, -190.0197852447818, -182.44788861673936, -117.2333442491819, -124.09290340673316, -182.22253927188856, -145.89582535568385, -156.0959914409355]	[254, 248, 259, 260, 262, 263, 265, 266, 268, 274, 276, 23, 280, 283, 31, 289, 292, 293, 294, 296, 303, 52, 309, 316, 318, 319, 326, 327, 328, 71, 339, 340, 84, 343, 344, 346, 94, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 118, 374, 381, 386, 389, 135, 399, 146, 156, 200, 202, 208, 210, 216, 224, 228, 231, 232, 233, 235, 240, 246, 249, 255]	15.701896687492816	21.110164133541062
-3.350958216417453	15.577749900414986	-66.97521445219662	-65.40059736881608	8	318	g_ue	23	-89.40165018630539	-63.11174608043545	-92.39768266348564	1.0	2	8	-92.58453817567477	-106.15355941847824	[-89.99350192073325, -113.7406621509906, -171.2006746939553, -133.6074906524106, -165.47008667141216, -110.66268833918288, -161.61851157377043, -166.81068617378116, -133.91290996961965, -106.97578139703472, -124.36742256371666, -135.96075978075143, -158.81615725051174, -124.05119496878964, -164.64431977407145, -129.64492005234877, -112.15896084066229, -175.74615713104876, -165.20787735340235, -160.18793314778037, -115.19054173646082, -141.52407275774848, -142.59530062506394, -138.59147202970536, -182.4034886501422, -164.12809006641626, -152.48144776226522, -198.3778755226465, -120.19038089496922, -150.70558832068102, -150.3407564304725, -160.44318601348564, -106.77071600400198, -159.79962572330362, -164.3095758448661, -89.34772319129328, -151.12442342635202, -96.76117326463782, -112.58955274302443, -150.67513759371428, -117.49393773441736, -196.9360689222901, -199.7857693761248, -162.85003443289315, -165.96138121404022, -127.36891718564506, -150.61862641580893, -163.8295346313346, -131.89545823469024, -169.70918397493517, -199.95976744246946, -172.91186522621535, -115.58599104232778, -129.17487478589675, -189.97367160508307, -199.99208528389968, -130.6126922411821, -197.39239292348455, -177.95536711646076, -168.48703648022902, -132.87368690631007, -157.17197517475574, -152.80526547127923, -119.8372189460793, -139.35899852800443, -147.53685724321218, -156.90481948289948, -163.8337994973767, -191.79687419241813, -142.36338428664777, -157.68616232848544]	[233, 208, 259, 260, 262, 263, 265, 266, 268, 274, 276, 280, 283, 289, 292, 293, 294, 296, 40, 303, 309, 316, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 210, 216, 224, 228, 231, 232, 235, 240, 246, 248, 249, 254, 255]	21.211493487116847	-0.755992462766474
2.3331695252815265	25.002387602618867	-66.39953926612073	-60.28401520672304	8	233	g_ue	23	-79.97701248410151	-59.3434504919926	-85.84163029725278	1.0	2	8	-87.43827660855423	-90.96127878149022	[-89.40165018626756, -122.53371959216766, -176.98990680284012, -148.9480531841307, -171.56704706308474, -135.8732414570806, -165.6609023225012, -166.8880175281778, -126.7008139771987, -121.88131323921885, -125.07264915437048, -161.83251402834026, -175.45731789180383, -128.7908148551806, -170.8012209369217, -126.87425872961724, -127.04866027481111, -170.71099000776766, -163.99366110877577, -172.79582009482664, -135.5054677861405, -142.59261628395072, -141.47861325522823, -141.1246092124114, -173.27560856660324, -148.07407479494805, -154.87374080463292, -197.22926259944163, -114.33192449894086, -152.21784397399392, -141.30252961164044, -174.96750266328502, -116.07741920984331, -168.13682221115187, -167.97505554772863, -83.58618647957769, -160.13761792124922, -95.59134964108715, -122.15929389539579, -153.23219896856617, -121.15622233927736, -197.88279926387403, -199.97171357782307, -182.61886184419387, -179.53455663963595, -120.14203676185305, -162.22393796455788, -162.42949331207984, -146.4728111650441, -164.64819057823308, -199.9849137032541, -177.44112031711407, -110.44183731248985, -113.96167707794396, -175.2863072607647, -197.70746609796913, -149.30644366636136, -198.16382267019992, -197.08488786074508, -172.67542705600138, -136.0509522707968, -169.03495141000985, -154.6614638813423, -107.90948442490448, -143.57317085811874, -164.52568803304223, -164.12034801121246, -171.50050365906026, -179.61921843037914, -143.1079682563131, -169.98912839093225]	[318, 208, 259, 260, 262, 263, 265, 266, 268, 274, 276, 280, 283, 289, 292, 293, 294, 296, 40, 303, 309, 316, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 210, 216, 224, 228, 231, 232, 235, 240, 246, 248, 249, 254, 255]	18.784583322377955	1.9387547128308875
24.72262368245329	27.883270492313983	-102.95291300445776	-81.71628315513564	8	208	g_ue	23	-77.09612959440639	-81.72599058205869	-101.8241060229688	1.0	2	8	-101.8416086209354	-125.77967215964333	[-141.88657637033995, -126.06511868354659, -137.24309379901837, -136.78635838990226, -128.71553393133811, -155.35672405907454, -131.35762175366156, -153.39160384181824, -161.96510942515533, -108.87221298654944, -125.32176863535082, -130.78443376246352, -125.99529268731331, -131.1309725120054, -150.01522526162168, -159.29023415523557, -136.55201411859898, -126.93041952232505, -198.08142226886534, -126.13454655915275, -151.414562257393, -153.15929804036404, -125.50406618181485, -133.30530115743545, -148.844866256833, -144.7923611593363, -149.35906756967884, -198.45436385769474, -132.87853352225096, -111.98321467709061, -146.64697338958464, -162.91178004950015, -134.63895876099446, -133.0057256953716, -130.31837929245452, -112.16645771193339, -160.5567423621109, -113.64316369732144, -128.16238801409892, -158.6978958403983, -145.25586962678537, -177.88055862935775, -199.85062802240859, -147.31706664413375, -148.18320471930073, -153.65833225624365, -160.13437526237306, -149.6971452799584, -120.74272672153528, -166.49760530838404, -181.57202962414578, -176.63805507183935, -124.87036145643602, -163.78188348629564, -159.1049540314803, -199.58959130431526, -123.19665938933026, -184.4063497786728, -156.76680216065995, -143.12015944627723, -163.07642190461866, -169.60649688015718, -127.7748156117787, -130.4797240810331, -144.61677377076526, -168.23388052778444, -154.71084867884719, -156.4794861024938, -174.1894962216138, -164.98728242024097, -165.4363745814035]	[318, 233, 259, 260, 262, 263, 265, 266, 268, 274, 276, 280, 283, 289, 292, 293, 294, 296, 40, 303, 309, 316, 319, 326, 327, 328, 71, 78, 339, 340, 84, 343, 344, 346, 351, 355, 356, 359, 360, 362, 365, 366, 115, 372, 371, 374, 380, 381, 386, 389, 135, 399, 146, 156, 179, 188, 200, 202, 210, 216, 224, 228, 231, 232, 235, 240, 246, 248, 249, 254, 255]	14.79552252666922	18.524701490606212
