SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
29.8863384358705	30.78990865556611	-105.2372518851282	-88.42761388716076	3	325	g_ue	23	-74.18949143115427	-89.78123452513657	-93.82415703537418	1.0	1	16	-107.11708356810789	-94.03254340798614	[-130.11708312418193, -132.77996980686675, -123.35434274374961, -117.3340438399307, -174.4306293873173, -164.68888903018015, -136.13545458302914, -115.22287595684199, -124.70568059098747, -153.22991581301181, -151.96665891664685, -153.17676183603228, -188.99258622930265, -142.21314580299511, -163.96692513752737, -193.07762461405443, -145.86560164211707, -130.3104967803338, -156.7178336906868, -152.7114761599326, -137.77007039600358, -188.16327821107055, -166.62315668686875, -143.86293303670024, -126.57606089183741, -163.33404295738177, -177.70144853848268, -128.8552177894948, -156.02516339683677, -138.34409301369985, -130.19498432841934, -148.6758228377096, -146.76550131584432, -162.77217682879603, -128.67720871289313, -127.66074732597957, -161.44258427363047, -148.22756466498242, -147.32673920553776, -134.84912190665685, -133.22163169449308, -126.99019960978615, -158.53565505634526, -151.2428713507186, -138.55763214528417, -199.93473487541036, -163.49391390818997, -189.3089992039882, -139.84248717921213, -150.185955196589, -162.6347331175541, -139.63775526008664, -195.0005598031137, -199.94020021138877, -186.5410562002137, -180.6452067463883, -192.53895572698272, -155.90804971277552, -146.74168029107787, -199.83647029832787, -169.21171712930754, -154.61674716230235, -143.8856314635458, -148.5212373650741, -133.51696933185778, -127.24215939559151, -132.25717818871414, -163.1936084015389, -149.61758448135868, -149.97827632426007, -158.254368964576, -157.19140471971502, -170.72548881717677, -147.64698531392918]	[152, 275, 258, 4, 265, 16, 274, 282, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 382, 383, 387, 389, 395, 151, 162, 165, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	22.263777784958663	29.72866250217327
15.410899784669454	35.58874315908987	-68.55409481112507	-62.88520213153034	4	282	g_ue	23	-69.3906569276305	-61.84637261355641	-93.55762830778524	1.0	2	12	-94.76849153848632	-99.69589444379083	[-152.81924798905624, -91.55409805640774, -155.4913416036354, -118.33132103679127, -153.12043596032453, -176.96976204993183, -127.82268118982668, -169.20642124501114, -156.44941318194788, -126.81852783489165, -118.60021982947438, -118.92545247775116, -199.7301490070834, -159.08657632502988, -171.52694841500718, -136.90767794012703, -149.15793274831216, -162.11459090404873, -155.7877825851203, -154.78124940617357, -141.17258638159038, -184.2666181612363, -153.8405901004327, -142.7872492909245, -143.1950159286633, -138.10689935854137, -183.70182245181465, -102.09689456766789, -155.1869424852249, -167.01819351035297, -151.8477683393716, -169.87261824033243, -173.84310132062268, -98.71206055921392, -165.5270517467523, -182.0752005540352, -180.84497753869474, -151.03385555650843, -128.2263366928066, -169.6256985167162, -117.73577104354929, -108.96813215094868, -176.8531715686488, -175.63746690658633, -185.45758886667883, -139.74712736899804, -131.17999232830522, -151.55081472380792, -149.00436228762766, -164.85794009174018, -199.98770794041693, -124.26440391640242, -126.9209416969114, -180.5179796784579, -199.98941675417188, -128.46945224342622, -172.36218099096226, -86.28054140512218, -118.56345538214093, -167.92633840096383, -111.64499792518856, -138.69374017233318, -166.47908649299453, -133.84343666478807, -166.4516328975177, -161.0687496639412, -166.6524131225201, -151.95259400124775, -162.83048312453315, -142.5184516471163, -158.95391815443915]	[357, 377, 258, 4, 265, 16, 274, 275, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 359, 364, 366, 367, 374, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	5.1014445364864835	2.9903791441233296
3.976602949796401	11.788608237800789	-86.5674803355692	-75.26342731792309	4	357	g_ue	23	-93.1907918489196	-75.29178128045385	-86.20172874798439	2.0	2	12	-88.64465528148139	-89.86482471910952	[-109.59267757858808, -131.94438437344223, -152.9204414260484, -111.70284155417428, -135.6921005521045, -198.478445952019, -162.1027346508396, -170.98754808351657, -191.60943205561665, -127.32423227954402, -149.8498447420445, -156.68173794303846, -197.5148491718408, -121.34105623934234, -152.91306955522242, -122.16553904235798, -179.74609740904026, -136.72430263229145, -172.8190560222651, -154.67773682599898, -151.27889651068716, -154.66695074584806, -170.50980284505857, -165.86475240137906, -161.13325259398223, -131.8544420675954, -178.72727020889673, -117.84813185153253, -142.33857872863587, -191.421159395408, -155.40544525267015, -180.70974630343335, -180.678724974196, -151.91023505390515, -138.99770102764774, -176.8542480516914, -138.77868082157923, -167.3909481579881, -146.03056319650557, -157.19177768984207, -163.26519686837787, -154.45176579342726, -190.18226016431367, -175.50205495755563, -191.49294390870725, -154.62580622340275, -99.6350411868267, -179.3795158417299, -187.2044740346028, -195.24988419827122, -199.9864189643135, -162.1591315984515, -130.40335271826376, -189.63765922651478, -199.99993764021747, -113.41350262974957, -165.64765502970226, -121.75546035958773, -156.47094738439486, -137.8684274568335, -132.30136168967456, -106.03519722253813, -157.48050052673722, -155.87513562771628, -141.73883338272253, -183.93979697217304, -146.50928892064965, -175.4514496363156, -155.52620165721157, -154.28882620300865, -169.17739595823048]	[282, 377, 258, 4, 265, 16, 274, 275, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 359, 364, 366, 367, 374, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	21.71386624058328	4.161906545981024
-12.968976950684024	13.42530203025052	-55.61961429944053	-78.09007162185577	4	377	g_ue	23	-91.55409805646984	-55.601785784197936	-83.72136730471134	1.0	2	12	-95.7358682541918	-84.00344031533888	[-78.61961435103257, -157.8710982997703, -148.79776608438448, -120.76885203388986, -168.04215169155103, -177.47412482898883, -144.6656111092358, -170.3459424797754, -158.4294906970856, -142.8165925969335, -129.02303566572468, -129.40534916062379, -199.86706019684812, -154.94734170138815, -168.55895700958555, -137.39198667658871, -149.4285017458135, -165.0495153082065, -171.17398242694816, -162.8231889687237, -125.08585265461507, -188.13482859400082, -151.03874335488112, -134.79583789994865, -142.16447145324344, -142.154279028159, -174.4563290772416, -116.49190204176003, -174.23495617971207, -161.6417756484733, -154.3074577003063, -153.99435778991713, -187.86955088960934, -120.42452341917128, -163.5566710765498, -176.8181544183416, -174.43771997815293, -142.06134908166032, -133.35170108407462, -157.6775261123252, -131.8499305168737, -120.26467476164974, -189.8450877951633, -164.8952047949104, -178.29139995200023, -147.4612320234514, -127.43647756392843, -167.15700447380354, -168.11286254649497, -162.66759460624272, -199.93729254411954, -134.16049575605993, -123.00928345030957, -177.03493127921317, -199.94077023922318, -107.01580358242165, -164.2671469053623, -103.3209804380121, -137.300777516766, -158.24546066507753, -113.05225635995883, -162.52960785542055, -169.50119172781666, -158.57651580158398, -165.25274635714638, -144.2989866860898, -158.34626388937576, -149.3459817467858, -164.242422072551, -144.85609102866775, -151.04905022991656]	[282, 357, 258, 4, 265, 16, 274, 275, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 76, 333, 337, 339, 343, 344, 349, 350, 352, 355, 359, 364, 366, 367, 374, 122, 379, 382, 383, 387, 389, 395, 151, 152, 162, 165, 178, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	22.33842406846194	3.258863374931147
-7.84129017783259	3.2868572540535013	-75.2625110260981	-73.36364728670969	5	63	uav	23	-101.69254283266687	-73.36167735143704	-75.26556306049251	2.0	2	12	-75.26909538349749	-106.16456811590082	[-98.35199746975049, -115.16744801672564, -112.72782971289443, -179.44708501343112, -196.67083261056132, -171.7897645818545, -148.40842308637036, -161.44799961846013, -121.46732549442123, -139.831532067254, -153.41666808164177, -130.9294622957022, -171.02767199348082, -183.0842334374344, -157.74211350821338, -144.5499619355976, -149.4779668325239, -163.39129840536256, -167.66539551598694, -143.32007978865124, -146.23183177919697, -149.73425801448792, -124.35823857083435, -149.5421983327558, -156.0173597240433, -140.69560439379882, -149.62941153516422, -165.2050433451675, -152.61948736435858, -145.86175601890633, -151.77522750241818, -103.44525079220979, -146.9113126438138, -135.75931673820463, -150.63642594389395, -153.6082711198088, -168.1634707740625, -154.12772723853962, -110.01489023340753, -122.66311467163673, -127.67481732788282, -128.43485546930307, -161.49898492983613, -138.39567399371597, -135.63660563583574, -168.90467089433326, -187.36264796956715, -158.0875396341732, -120.74711828746663, -172.3892471775575, -142.5290101220805, -109.67469090438037, -197.2874299479042, -195.53779744277873, -196.3746391885131, -145.25314613710688, -115.50266897289387, -130.49465203216042, -155.2245365233852, -159.8998843580736, -143.63172230349343, -142.4997276024591, -121.34111518936155, -98.77222237933681, -128.11483909617593, -175.52191763875334, -141.23336007199424, -156.17691891204095, -139.33736936421727, -149.74569603427648, -172.4929999806088, -106.94189061017858]	[151, 333, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 76, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 152, 162, 165, 178, 179, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	20.900933140150602	-7.2153354227605675
19.94806432552069	26.49571045085044	-78.64211059718203	-80.64492788391435	5	151	uav	23	-78.48368963586994	-80.92516181293871	-78.4742750953314	1.0	1	13	-91.64587572149166	-78.68871323925086	[-101.69254283202561, -121.01806317787708, -124.27722707619553, -188.6135216030725, -199.6514871595501, -187.41880086555423, -150.49751177501335, -162.81948874520654, -129.39005215030156, -131.81174535362044, -158.46494315457215, -114.57299457259953, -154.63687834579488, -176.07129142674782, -155.38281418022132, -131.66175957175705, -144.9596043755755, -164.38372934386183, -196.4799446188995, -136.9189712956118, -149.9286493266921, -146.56925655180478, -141.16040013403955, -145.5416876332822, -156.3484759408165, -130.77999542895324, -151.75339111000594, -173.14523226947927, -162.97388728018848, -156.8192522833691, -153.80134377497205, -108.28882513543579, -150.44332591582997, -143.52812554624853, -160.54714492259245, -162.6833580106832, -171.76815063802326, -164.43661108242406, -114.69342247708568, -132.9752101881414, -132.91781669090904, -120.33943275993727, -143.9245373780616, -171.58562558936586, -132.89205842972967, -176.15003973418288, -163.28368682173954, -170.249517513554, -111.39497884331038, -166.66531778429874, -147.7197390229329, -116.80409121595362, -199.98863294281216, -199.9824566051363, -194.5221537073424, -159.34325745796752, -114.6458757088969, -143.04744209869912, -159.1204906141059, -173.1737096350701, -147.46924780061906, -147.3283991387185, -132.6139411677799, -111.92947140126867, -145.05686241692047, -175.11195965666207, -147.4549286546238, -148.2010043675512, -133.82641286961191, -157.7559754891922, -189.34731218361378, -124.44605923556341]	[63, 333, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 76, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 152, 162, 165, 178, 179, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	14.30260802056026	12.777882009165207
18.337957584974845	20.228704006357237	-104.75885144065418	-84.65347580167695	5	333	g_ue	23	-84.75069608036314	-87.40823897213778	-87.84597216085203	1.0	2	13	-106.00910328060226	-87.91277688168422	[-133.34075204809545, -129.16490419460607, -137.6891536197124, -144.63707590052348, -189.51223792058553, -199.98531155252982, -133.47647427572892, -151.92413339740764, -171.1799276982664, -147.13958877627005, -158.24197341418812, -154.87197146692972, -167.96747675572587, -191.04596424520616, -149.19186228361784, -161.61509660644373, -198.13763106717747, -174.8322605529329, -147.8582772342795, -133.79401070235477, -139.62785954255543, -161.2424850959868, -184.11974540733456, -179.92972164185286, -117.04621292200925, -128.07159583521934, -128.7326580471065, -167.3169540117167, -152.77383680533364, -117.95272693934828, -146.51806727625882, -158.17524348688468, -171.43264215140252, -186.10259965337525, -153.5440619087135, -161.3204803954345, -139.3346478932491, -141.76611522729146, -165.71780403745402, -174.66797260076194, -184.51847119432784, -139.45705873898802, -141.51411121086667, -184.90035018426724, -158.09519834162342, -147.4215566327747, -184.37140094589148, -148.06023848616877, -152.43899170850688, -167.56190358964693, -161.56305136031443, -169.37903369262312, -198.76797921790728, -199.68275492935643, -180.1659348904215, -199.78523561801975, -143.53889438418068, -110.93804763259405, -152.32337063132468, -170.87134168684884, -162.7137744696231, -147.03504866835877, -169.69086362260828, -166.04770312854754, -140.6149014845541, -165.00147418424962, -141.98146402193882, -160.02671397357932, -174.46920345963883, -112.96652075664306, -153.96501934734434, -170.6587067708891]	[63, 151, 258, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 320, 323, 325, 326, 328, 330, 76, 337, 339, 343, 344, 349, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 152, 162, 165, 178, 179, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	21.662677518181816	17.533021437659073
-21.815722960758983	19.24698851892981	-40.91707067881913	-91.0591269326052	6	248	g_ue	23	-85.73241156779056	-40.91704083482661	-96.4356704418948	2.0	0	16	-200.0	-96.4356704418948	[-124.45606102158587, -63.9170745148796, -168.3775796849446, -155.45490209854557, -169.9942711857721, -135.42564791422598, -130.69486929964745, -126.26366766739221, -142.259640735606, -162.24595165123674, -124.37297135709308, -168.57227938988146, -124.65252019551004, -198.22410752575928, -156.2525188386602, -171.90851169630656, -176.89179904298882, -162.34643289952885, -128.18695371628823, -154.69425565135532, -148.00286752645792, -151.85771251230847, -127.87256532566703, -193.67830145814779, -169.62559107671052, -171.15581198654434, -124.02073488552224, -198.04418711583924, -168.61940794930956, -198.6440743918949, -142.07362042657195, -140.44291963564643, -162.76306562084162, -159.39026066019647, -132.8098481881409, -185.96815588443832, -157.60958505110094, -121.6020581395142, -129.45200619552534, -185.6786512447363, -139.68785857313836, -150.97998229616195, -160.96879772374018, -147.14338181730392, -140.3064866906633, -144.74840256888123, -168.4267616646921, -157.50211020060829, -154.58575567800057, -140.30884902526213, -159.5521121359573, -138.43829216884467, -183.28970961031268, -152.10926009387163, -120.36904140324735, -152.16556782634436, -180.97633144256054, -199.99839134122706, -165.61016546344902, -137.67572311686644, -140.26869255278203, -149.93037738427884, -146.08483526734386, -152.54236023529867, -170.22749432100483, -185.288706307751, -132.69139137933055, -153.110779738701, -179.7584691250745, -151.22659370194717, -127.35339619659797, -143.99336702714817, -134.96332446639258]	[359, 352, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 355, 357, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 165, 178, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240]	20.069593491223173	-1.9152338667629054
6.127403694905908	14.409697843181348	-74.60703624005662	-87.62139384136447	6	359	g_ue	23	-90.56970224353904	-74.40954441885734	-99.25494161895726	2.0	0	16	-200.0	-99.25494161895726	[-115.38982237200742, -97.68000704326397, -155.19652507248162, -184.7140330375819, -159.2978212739683, -161.85177569359814, -175.80195857671504, -139.7802804066856, -169.53969932830756, -134.00439953160955, -146.38213669616562, -132.14479143279246, -173.63709013723994, -181.12981588970936, -144.6953146403407, -147.67219967562605, -199.9890132634422, -190.24059169608802, -138.16750265858403, -145.37265366610612, -159.89356393219214, -135.38179094153992, -126.01886128081236, -173.71952141964474, -162.6041935150755, -157.3176037944361, -163.06638541466396, -163.81996163819173, -150.3013519119199, -199.8345169567817, -160.30875325287843, -188.19325984553856, -157.79182308588472, -143.86716594701954, -125.34753871417139, -181.18381799793607, -143.3408397755906, -135.95507682983418, -171.8624899485602, -179.32814642084665, -123.96934300054964, -142.03543446936553, -155.36405163034243, -180.84789667849518, -136.13499338462896, -128.4098287604939, -166.7232885285689, -191.87867495725212, -111.69227001891939, -173.17257669800742, -146.0068205340409, -148.70168215811248, -170.6914143818285, -158.02808223185116, -152.50575581518908, -127.01057149797438, -199.9908782175626, -197.2575636053059, -199.9380518083009, -151.26256002927093, -153.97785937156758, -131.9828941548698, -139.29952101474245, -169.38758053130726, -140.95493355174594, -154.82787091727087, -170.55550876702742, -144.20708316217804, -154.4057581513668, -130.78734820183462, -173.796259218844, -127.03426615538218, -170.49026140849793]	[248, 352, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 355, 357, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 165, 178, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240]	20.912114665790345	11.524505635667207
37.58809873449065	41.06232557184066	-90.8283404139803	-81.58475785718151	6	352	g_ue	23	-63.91707451487971	-81.29248125129506	-94.646561770455	2.0	0	16	-200.0	-94.646561770455	[-113.85474966184469, -136.0018176734411, -162.9304717530854, -164.91015117158622, -172.13913784355736, -140.1711359015077, -130.19725524760625, -131.50593644648865, -143.39407407135678, -160.71273461724476, -117.18432417063804, -154.40275376099726, -133.5638135328625, -197.83245954842846, -147.555563095093, -175.31383366332122, -181.5797150498925, -160.25077069502618, -132.0709444941017, -143.52189925072818, -149.19220324643572, -152.45874284617094, -126.81826280595091, -184.14246572875453, -171.14679249726575, -161.24043294574244, -125.88725184514423, -195.08217046400785, -164.4858417104102, -193.02072829782168, -133.14932877500357, -144.1184440618218, -157.15665248516834, -155.23061736927116, -129.31509587781585, -189.51272878471383, -160.05516718496622, -105.25781793224809, -133.3163693296813, -179.36974536443404, -131.68429778980848, -143.96832589745122, -165.38930221912253, -151.7999271986373, -141.88042513619038, -148.63489969095366, -156.60812048601338, -161.76064351994742, -149.7889815234465, -136.01861881982458, -149.0547514279702, -138.87010488240568, -176.53575873530997, -145.80292941151936, -118.43809551517394, -150.75052795292837, -183.5090373842927, -199.90594704234985, -171.29911122920063, -138.12052973124779, -134.4080785383844, -148.0671121626949, -142.93711212195333, -157.0988421797013, -166.15287764178848, -187.9709096408056, -124.1460465899618, -159.0606741955111, -159.59056488817407, -138.65560557102785, -131.26396115498812, -141.6925824534005, -140.3090260009035]	[248, 359, 258, 4, 265, 16, 274, 275, 282, 289, 294, 296, 299, 47, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 76, 333, 337, 339, 343, 344, 349, 350, 355, 357, 364, 366, 367, 374, 377, 122, 379, 125, 382, 383, 387, 389, 395, 151, 152, 165, 178, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240]	0.09999999999999987	16.76022220224484
19.64939099981781	35.3278661517587	-76.14095172066367	-66.90973415792381	7	47	uav	23	-69.65153393496168	-66.42083581417849	-103.65899810193864	1.0	1	16	-123.4272793491576	-103.70505098102876	[-99.14096000318231, -156.33680106372984, -104.42977864825275, -198.08876388409263, -143.1871006990761, -183.5965768708456, -199.91350340642953, -151.08434992173682, -139.61478056537172, -167.66604632344982, -186.78115799148668, -172.68647125897007, -131.15020472397302, -147.50523029937898, -165.63731077132627, -161.25641120086996, -134.5834222660411, -196.30804440440969, -152.72172026632455, -121.4635785369554, -165.18448347589595, -138.27559569001312, -190.36831161775095, -176.57111893486513, -124.69720262515807, -153.06490434291862, -135.54211948158408, -180.0073838792125, -164.34408246469334, -97.12009137387307, -142.2372505808027, -139.47781941326767, -166.81634926562342, -130.0005891231147, -183.00937749180903, -154.21983146484507, -159.42129731173492, -115.48008790726735, -143.56207022646518, -166.2284038868579, -180.9643947733772, -156.80239946721977, -160.31942561399183, -170.46930673880186, -142.38640174301548, -154.25802050340823, -128.92706002667668, -169.66723881100523, -125.38045990096742, -172.72312390628656, -152.87564556498347, -135.58185471943315, -133.18860354020634, -198.9468739732388, -180.16506873883745, -199.99767429741553, -130.99960906211027, -161.72738878432233, -146.4272603677159, -198.74372909495915, -199.02368860742894, -118.23010211318996, -135.29729383841502, -158.19899823971343, -162.50239854604757, -144.13705859049787, -129.86476923108737, -131.56489204130676, -143.69334802280238, -149.27701718276808, -133.6150060866336, -143.36611545062652, -145.2909910587562, -91.05501627933563, -196.88704328095804]	[349, 379, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 333, 337, 339, 343, 344, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 125, 382, 383, 387, 389, 395, 151, 152, 162, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	4.417168558598442	5.9973533347939325
-15.436697859724404	20.047486770470982	-46.65152235372489	-61.04608670468316	7	349	g_ue	23	-84.93191331624939	-61.04617793312968	-46.65151903730801	2.0	2	16	-46.65153366611829	-101.37727938725271	[-69.65153393496128, -125.39182169725939, -101.69612287850504, -195.38048527294387, -146.0032854469021, -176.8310376266444, -199.88232351627153, -149.84442710994267, -146.45620544833224, -155.87080284242555, -173.81659586668079, -164.64300612628176, -135.46155426788937, -136.25623579551063, -167.79242583488934, -166.81681665161716, -123.55452525479078, -197.413841215465, -169.35049674999885, -122.24026552354849, -172.93236389337463, -139.8051658753437, -181.7382244622144, -170.34336258479516, -135.30042696845166, -152.31559339706746, -123.05072807175705, -168.38263105075416, -143.56520047921703, -93.6062978563389, -142.8853688073065, -142.53177799665704, -169.5708832084085, -113.54936051208823, -183.50570805043557, -137.82619607197887, -170.24102727837712, -115.11090315792204, -122.44557722936163, -168.6141212078618, -177.85210203440266, -155.93876968929547, -147.64631745432956, -162.71083136338066, -132.1956497767339, -150.68848761377166, -126.5814922440417, -172.30003399492102, -137.01362156314022, -180.10275720615454, -163.76230032614, -114.85487285210434, -138.74697918371365, -199.81591896091615, -184.1050525381852, -199.99531737558155, -128.60651287888405, -146.45817867839406, -141.73437695078962, -199.1512975241706, -199.34968786072236, -125.12600183258601, -131.16126781307042, -164.19872185687672, -156.72058548408077, -152.02477981887543, -123.79280755439757, -135.64151282620372, -157.6519235696516, -137.86983733794304, -146.28354674766285, -140.81988802764687, -141.03511386013847, -84.65825720939378, -184.89105022791662]	[47, 379, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 333, 337, 339, 343, 344, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 125, 382, 383, 387, 389, 395, 151, 152, 162, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	22.425854587053887	0.8007580918726215
22.68473911635978	24.004013349013263	-87.7804604335502	-92.34150425311913	7	379	g_ue	23	-80.97538673770711	-91.29126696803516	-88.21739479347843	1.0	2	16	-88.2756887313787	-106.96811833098714	[-111.27840005041182, -120.43312791217653, -155.3701281984334, -199.29762280467702, -183.308831074243, -199.7718933971869, -198.8162903183798, -179.34404564937455, -154.8710306972929, -154.62813787091395, -182.89181724159658, -179.69612869680702, -162.82057387360663, -145.3676564988771, -169.0715440358025, -150.7778272257023, -149.94382250199888, -199.86479693315778, -157.46895262875677, -152.5629433868324, -158.6015840551179, -127.6456394008654, -183.89274168797704, -168.57243525666365, -169.45357811553515, -167.6472200649825, -148.27383886574066, -162.2391926480184, -136.4375173216191, -150.6244116903627, -130.08788528279894, -135.66920987414886, -160.3972177108416, -120.24230011439803, -189.09841097694817, -146.42470217898898, -152.51579532927218, -125.35762916254242, -160.72512024180642, -176.13452807743457, -174.68282962374997, -139.60703224201274, -133.80700224709275, -138.82072140766815, -176.38086984793614, -163.41309094848862, -167.73704132323488, -199.74205404199665, -155.81081268380223, -159.1653423309659, -135.28423730002305, -127.98700800630535, -167.28449545997887, -194.5549537716637, -162.49265132222388, -199.98475985201182, -167.36001568577365, -145.81312844529631, -143.32306258339915, -199.76916802932763, -199.99992426254835, -163.22436941473032, -147.93548677512103, -161.6744396681219, -148.34246434398258, -168.705431832903, -174.74110266207884, -123.52565770238536, -162.80326457068094, -129.1440069461677, -152.31305916840407, -193.71759812005683, -164.0440053530548, -122.81961772306548, -169.5155958957655]	[47, 349, 258, 4, 265, 12, 16, 274, 275, 282, 289, 294, 296, 299, 45, 303, 305, 51, 310, 311, 313, 317, 318, 63, 320, 323, 325, 326, 328, 330, 75, 333, 337, 339, 343, 344, 350, 352, 355, 357, 359, 364, 366, 367, 374, 377, 122, 125, 382, 383, 387, 389, 395, 151, 152, 162, 178, 179, 184, 186, 187, 200, 203, 206, 209, 212, 216, 220, 222, 227, 231, 236, 237, 240, 248]	15.306382172333507	16.034594336655967
