SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	tx_power_opt	SINR_opt
5.293737290080301	28.733889681133817	-58.56138079005394	-91.09982366142177	3	200	g_ue	23	-76.24551040558656	-58.56017555233403	-94.09242553483112	1.0	2	10	-94.1138792600492	-117.16596393377316	[-81.664822763595, -97.84387425318015, -156.04828028268474, -143.55426138320357, -158.37400512798413, -150.96022282723447, -148.8737140843005, -147.4246703545594, -159.5695243827497, -181.1470091245188, -159.605188469389, -151.03648079475778, -159.5460298327513, -131.13113277672653, -156.67434481293623, -120.78255554031193, -196.513602228118, -169.58086279804218, -146.88980027932493, -159.21962692182754, -197.91202250213516, -197.56723712039044, -171.10947594932605, -141.22474774250622, -165.69721219063385, -169.2894273632214, -142.8837826259582, -170.451124345155, -163.83977152174452, -164.7003903190026, -170.3429659484931, -139.24760046366123, -160.37294887087808, -132.08180767895502, -122.61565327065415, -154.95881756014592, -134.70242676153927, -148.7851246609345, -124.73606181133434, -165.20810039998022, -149.13689252632628, -160.01636466048558, -155.52586849645152, -144.05485755450076, -199.50651348143987, -117.12267199213221, -154.3487124898596, -162.84573537856772, -167.7193518704243, -162.11017022395106, -152.4132862561887, -153.97952876198292, -139.37963048405499, -179.76263675975858, -146.9593425405062, -168.2748386175368, -163.0002057262007, -167.8133021705851, -176.68215005967068]	[258, 211, 0, 259, 265, 267, 268, 272, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 81, 339, 340, 342, 341, 351, 356, 362, 363, 365, 370, 371, 116, 376, 390, 398, 160, 170, 178, 190, 196, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	19.58078357087043	4.3221988675087095
4.0175058453230506	32.75858647861759	-53.24501090383423	-90.15664553730836	3	211	g_ue	23	-72.22081360810279	-53.24424998362086	-98.71123934628125	1.0	2	10	-112.20726985120876	-98.90988341701316	[-115.63773358812051, -76.24551040558472, -156.01875851095852, -146.67452419625224, -154.0999061193852, -136.62455571750155, -132.48879467855542, -147.9804587870226, -170.08715832988614, -176.39188661445672, -165.93203314874725, -143.0141768215133, -153.4302718676975, -135.11140655380888, -138.5940044452095, -118.22903535958405, -182.8712541622458, -160.15901659949068, -139.07613152818988, -145.86490713131457, -181.2037949163064, -192.60512572428956, -160.2994219779659, -123.34537988593726, -165.62156070281193, -163.99391998532988, -153.76784424956574, -173.7706325919018, -175.24754464735418, -158.67321683079655, -155.53111703300266, -134.45359258983015, -152.8392951444145, -136.323884508653, -122.19461382956707, -164.05512486188488, -133.6161625716951, -142.39693211808378, -117.56935772773889, -143.4824673991374, -154.10985279400347, -164.1861332256007, -127.62872773721041, -143.95959652215373, -195.74650153866745, -135.8284819650424, -153.51842363900823, -159.92513278611176, -166.11386574080433, -163.40750424010136, -151.59556820653685, -141.8087901843438, -135.6180379672227, -166.88891151486268, -138.71802775714178, -159.5395646653395, -156.68797780498468, -171.79916329018272, -162.69496793447877]	[258, 200, 0, 259, 265, 267, 268, 272, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 67, 71, 328, 334, 79, 337, 81, 339, 340, 342, 341, 351, 356, 362, 363, 365, 370, 371, 116, 376, 390, 398, 160, 170, 178, 190, 196, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	21.83245806886662	6.262106395243786
20.3481876255226	25.39052944605137	-78.66111148262497	-95.32593450113266	4	53	uav	23	-79.588870640669	-78.56995272269033	-113.32627086737608	1.0	0	14	-200.0	-113.32627086737608	[-101.73990869393779, -119.11318508300413, -199.4988442067244, -154.81500223197278, -157.92545787913423, -146.73935705185292, -145.6835843288589, -153.69806728755913, -150.91203279658816, -199.77538680370156, -197.8793173552559, -181.8994690525871, -171.85335264111458, -171.9956291553629, -180.83075372825263, -175.9595637533153, -155.7753744812266, -150.28912105797582, -181.94485744488026, -180.6804177809397, -139.59148619275268, -198.1094968806981, -148.04424070459137, -160.8245861270476, -154.04840559253608, -147.66164243454082, -143.22820960552457, -139.5859700213435, -126.79625019406367, -190.3431761393459, -162.12271308385087, -184.3861011105062, -175.43020133590505, -141.4304842349173, -166.30570644979255, -129.90487617699048, -156.12888146340694, -176.95785875261828, -141.06706692204688, -148.81293813716985, -185.50072946437407, -179.46164295625354, -155.75230721257083, -163.24256573051585, -135.72779902431702, -148.96776623152826, -142.3006476103671, -199.993062741821, -119.90662187028514, -141.1884033475493, -185.9555114130004, -175.97973354592042, -134.6526964133754, -168.55767252146637, -151.96752823902574, -169.80214458095517, -153.18395274989575, -171.96551630434084, -173.50723468043785, -144.96083993675123, -147.3768060076851, -162.04386540568177]	[305, 213, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 313, 322, 67, 71, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 160, 190, 196, 200, 211, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	12.65865857713697	11.133084640886706
0.6317148178986471	26.04715003852016	-56.588870376945984	-82.02391437550291	4	305	g_ue	23	-78.93225004820022	-82.04322014600618	-56.58881526889479	1.0	1	14	-56.58887064066897	-105.53380167479705	[-79.58887064066505, -151.75516822251063, -177.77935652952888, -155.87661027100685, -162.44806690958586, -139.00928343394068, -136.3375405311904, -155.80939503199104, -134.78354297168462, -199.4924863069981, -198.09050514462513, -170.15325151542484, -162.71035704251847, -164.70227838533697, -183.6083280902709, -155.5283260980743, -131.2219724240196, -146.3677304679924, -180.78335932723635, -155.6763299431074, -136.206946300529, -198.97933529374262, -134.53805029393726, -152.03681137813714, -145.02000252169645, -137.56600443303697, -140.5310072215698, -127.70580988241468, -124.13639150819787, -169.94692719897694, -153.7446530538296, -181.34147309398486, -182.0649962180767, -124.0820737713051, -148.36735580744104, -137.2364636556825, -146.69766701476067, -165.68001201046283, -131.44465850047808, -134.55161330364635, -179.2490407433198, -170.1273083976216, -135.16069542559427, -166.18804972409066, -126.73979928026657, -143.16661079497686, -130.03028650577335, -199.96462617839921, -105.36532565643527, -131.00269803227468, -189.24718841703236, -166.15107530805417, -122.18049489633756, -153.4916091159351, -147.15133363186024, -186.97498831122036, -139.6012257597013, -183.0082705996923, -164.28955710348367, -137.37616106187608, -148.9435168562802, -153.59032648179922]	[53, 213, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 313, 322, 67, 71, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 160, 190, 196, 200, 211, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	21.22018127011384	9.024423065884399
-5.021240145265821	2.5352256545260303	-103.51702433229153	-75.26768431059844	4	213	g_ue	23	-102.44417443219434	-75.2784490559464	-99.27751768223624	1.0	1	14	-103.68407119840823	-101.23292413512924	[-126.68407099703147, -140.74973464964438, -176.30706545247511, -127.81224787339853, -175.3833726175934, -162.67449740755683, -153.96453675484696, -155.33477459954491, -153.88378533301815, -199.98285866159398, -175.55535245871243, -126.97128360302136, -160.29329836225196, -172.11286194876647, -185.35200505669923, -167.31153914233957, -152.2305527404767, -166.07593097938292, -175.3313763460094, -172.0856031669513, -136.66158814268064, -181.1908750669988, -151.67522847081347, -153.89645919673958, -157.16303475030608, -155.08562934379881, -131.24883150693006, -172.575279874577, -105.14905101802731, -183.91501467855255, -117.43531085766409, -186.13471341114663, -160.32908147757882, -136.7977895248644, -186.5608817442077, -148.60593478690498, -162.38310273095863, -176.78236716687465, -142.60166021907816, -130.69527303364424, -125.54358868687821, -179.47409632307705, -162.13388155020533, -143.5733344821939, -111.66241129256088, -148.82246144186635, -157.01620790104982, -199.98908346867472, -119.837205037204, -148.49741973444281, -140.10235552612323, -156.8696376216416, -149.02657700723447, -106.85170902531958, -136.6548944520594, -128.46481789829087, -155.27061506721887, -146.96078890983895, -154.91519240637479, -154.2845044489214, -174.41121080798433, -100.59946888201407]	[53, 305, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 36, 293, 298, 300, 301, 313, 322, 67, 71, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 160, 190, 196, 200, 211, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	22.999830388042895	-3.4077380466857345
6.774895392974301	15.844813680869407	-73.82594028893709	-84.69028355866249	5	170	uav	23	-89.13458640585097	-73.48897766128849	-102.76990997893073	1.0	0	14	-200.0	-102.76990997893073	[-113.52270819726056, -96.91986837182822, -180.46266856563454, -145.8230982700747, -134.88174958370217, -173.35736794781738, -149.30096046545154, -137.17290078486025, -144.06674347094375, -138.0431235909611, -148.87794684814725, -165.00327992548335, -161.06480264707383, -144.86703675038362, -128.28044072447102, -141.97107431699135, -170.3788619682095, -151.63673483683692, -157.519893596212, -158.59993961617852, -179.69650094580075, -167.43837600064091, -140.96197518385713, -164.12309915569637, -136.42749295099145, -143.95949347778296, -137.27461152400815, -118.16192019208901, -184.64227338385115, -154.65055385503103, -119.1853668485266, -142.92467108490644, -131.56722824179738, -139.202072933141, -110.18021055624155, -165.5189265990482, -144.77869898681303, -142.72992001429418, -198.94357983084828, -199.95425232856178, -114.05890010370919, -164.74721664890222, -153.21517765696464, -140.17854802685486, -199.79334280568565, -127.50827259416457, -198.2844638167988, -132.37973597139575, -161.7581659359364, -145.00264310945036, -161.73919898559444, -134.82942231799677, -139.06464773712622, -161.59123779656926, -135.4735283698321, -163.98398753984952, -150.3757606820296, -142.54472099705254, -133.49568265997956, -141.37246665058595, -157.81993389450324, -164.12715824887985]	[222, 356, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 178, 190, 196, 200, 211, 213, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	17.041110826594522	1.5519727166111066
-3.3526824372858077	12.612931698402065	-66.12946976793914	-96.1594905976405	5	222	g_ue	23	-92.36646838831832	-92.85533150345324	-66.13438945015143	1.0	1	14	-66.13458640585077	-109.56864551084836	[-89.13458640581537, -118.42002407434069, -198.59679121537175, -148.8368434602199, -151.74517940785003, -187.56429026065535, -140.40697978292525, -153.3309756242856, -179.55934870051138, -182.54813176987483, -159.48515981051244, -162.4319467993845, -162.272006161201, -163.88680370359538, -126.31647936831772, -181.544541185853, -164.43424994061886, -176.32835324131082, -162.32753455737884, -150.37213819755328, -182.93238026760469, -178.43380170988837, -147.66817247295026, -152.46552516386595, -146.92030865636727, -160.31600253007258, -137.59913859159278, -134.54703872515006, -199.6094378054926, -164.41991923453404, -150.34723275792868, -140.16096270644545, -128.3647002208543, -149.92961827589045, -124.41340345371033, -189.95772767505426, -152.99095978870247, -149.1752637743367, -198.3017834747485, -199.984842840104, -125.94999883372557, -172.11235458512033, -138.38736195345558, -163.6545161147123, -193.1830595090068, -135.3147489648145, -198.70524972958333, -135.9897563327086, -182.94836502127905, -150.90960943800968, -166.34320247835382, -133.4471849753601, -166.62566876880928, -146.1833168541804, -146.05365918118105, -190.66287869685598, -141.45937669674848, -160.1598431878781, -141.41965535347686, -164.98454323009219, -161.03913530498238, -152.89333792869112]	[170, 356, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 178, 190, 196, 200, 211, 213, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	21.75620347310902	1.0351719400774244
-4.918905267959488	8.05953171467847	-69.3625746578212	-84.2992501594785	5	356	g_ue	23	-96.9198683720419	-69.25880506987494	-90.38318726928776	2.0	1	14	-99.83870560303242	-90.90569914590756	[-122.83870551995696, -92.36646838824342, -184.54714238697153, -146.57180981274757, -133.2960646474084, -179.27884589797856, -131.26606398300407, -131.50877174930017, -158.43441030521032, -155.6731617905835, -155.19188862949977, -155.09261047208068, -146.23126262861211, -150.76167984292348, -129.55191628731606, -167.19013408892124, -159.7570021093944, -172.00410644161454, -167.57279947826947, -135.28359064266044, -173.30207332225228, -162.24102380516243, -138.77597878139346, -142.45272478721265, -138.31545819530075, -136.7628647019593, -140.9640616460897, -126.13444224277957, -197.4682854702382, -156.80992140629107, -122.59557680639112, -116.30244434916533, -111.5186918744172, -138.01897478035372, -114.93939523377827, -185.79406596826453, -142.35478386169274, -132.88703040360247, -194.67460025892026, -199.9956922696515, -123.56157131307953, -158.54683809538324, -134.84176652996675, -146.10999362023028, -190.44928552752083, -132.80705390079842, -199.68699600702539, -113.99400671063383, -170.7948195790343, -146.86094739009286, -150.57414295600492, -136.24152892563592, -147.91607177745908, -145.31435461524768, -140.71525235077917, -176.19727332736718, -129.78122717511863, -145.10702404202576, -130.37622929088246, -153.17442233747315, -148.3517745418397, -163.22556594536908]	[170, 222, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 328, 334, 79, 337, 81, 339, 340, 84, 342, 341, 351, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 398, 159, 160, 178, 190, 196, 200, 211, 213, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	22.300051019898042	-4.399972646929091
24.556079799775063	28.092737772777923	-83.02175972757018	-85.24845846785531	6	342	g_ue	23	-76.88666231394245	-81.08052002848487	-97.54736804417158	2.0	1	12	-114.1310913391635	-97.64380082662828	[-106.04641297222759, -128.49318216138002, -120.68005406083627, -150.44026389307157, -157.35509874461, -190.0792199799028, -147.0692117138917, -129.2240373236659, -139.41683003451107, -199.9988549389519, -180.65823594761667, -165.46624617135518, -199.91980606648968, -140.1808190975385, -146.18380358105918, -118.18756407818917, -171.47929120921725, -157.37683798152608, -198.78897986884556, -143.02331882529558, -198.80317358628517, -162.37744294489494, -141.4418171696872, -137.13108910707592, -129.3485966842028, -199.4658304750034, -129.7445985102979, -149.00798331920112, -181.20911875486348, -170.5311772454044, -170.8314491649824, -134.42206282876066, -144.81402847666956, -145.73498629591327, -133.71024053479547, -199.49512300690063, -167.84100426557612, -170.35155429493588, -199.998721120495, -180.70771118709098, -141.5073268790398, -134.723079711579, -165.43991699460793, -199.3609628296948, -141.46408269546652, -156.99107416316795, -145.36588444315746, -153.76628644517064, -109.46223329456829, -149.93693667441457, -186.6914881824124, -134.81131824570443, -170.80694483717264, -175.09337324912764, -154.98521048584266, -121.9513951167277, -136.19636355057176, -138.06881041883378, -141.78938916500366, -136.9116035658639]	[289, 313, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 36, 293, 298, 300, 301, 305, 53, 322, 67, 328, 334, 79, 337, 81, 339, 340, 84, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 376, 390, 398, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	0.09999999999999987	2.7613603107910816
-9.83597585651215	18.269255552219107	-53.88539779293154	-83.72347545211542	6	289	g_ue	23	-86.71014453450127	-53.88134650974153	-93.68551191230014	2.0	1	12	-105.46176860195034	-93.98405021055216	[-76.88666231394033, -112.24461264534455, -117.01158086641493, -146.97614035853843, -156.4079508706604, -191.89593184987194, -141.1067799223676, -128.02208301432844, -155.1127446756978, -199.99687788929475, -177.51250794603163, -154.66090620705484, -199.7419006361707, -144.5540412276434, -142.25267854749498, -116.33529394989316, -159.67495751210163, -153.32753055677156, -197.097977168125, -145.80259019690058, -197.899364481884, -167.91057938224503, -142.51287031465858, -128.46176829871553, -121.45909856158583, -196.8539664122556, -142.87798035213208, -157.72941842301736, -184.35741526354818, -190.38187915635805, -157.80527625666647, -127.5890104356551, -141.80148950795183, -146.77249580467085, -136.9280663116222, -198.99305185442088, -166.81438462930703, -169.6060386244994, -199.9883116880177, -174.82348166102898, -143.67188971554447, -136.01001933313992, -158.54242455335384, -199.08981889480737, -139.0258829943042, -161.38051406219833, -150.45664814548653, -148.42510311690373, -108.35191901672724, -150.3059168914553, -175.65362460598422, -121.94146613447458, -184.55742941638235, -153.16302704859496, -165.32084763944394, -124.35191971336059, -142.56756987238998, -150.27617793036947, -144.83972053544105, -137.1895602958724]	[342, 313, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 36, 293, 298, 300, 301, 305, 53, 322, 67, 328, 334, 79, 337, 81, 339, 340, 84, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 376, 390, 398, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	20.47374865298966	8.937505680705396
26.00061192564353	26.31512115577904	-109.2056110598975	-93.33363034388404	6	313	g_ue	23	-78.66427893094134	-93.49548970789432	-105.37803720990978	1.0	1	12	-140.78990317288077	-105.37928648953368	[-132.3219431274171, -147.98444129346913, -140.4975031243769, -183.10122422542506, -159.32861866498192, -166.76518699673312, -162.69920222019792, -119.15391416056647, -145.98359155252953, -199.98749869800832, -157.96653435619473, -168.6075082585279, -199.78637656458, -153.44813882655643, -143.64910502642613, -141.0468447343271, -197.96180086343446, -158.2304265969085, -186.81359849127176, -166.13844668247322, -199.9149944395429, -152.37911931872233, -156.1238409725186, -163.78886912458339, -136.91800084437455, -199.99801711658972, -137.26138608819173, -148.30115475056138, -187.7670399631432, -165.5339206322606, -165.55366081860507, -147.21725837088405, -164.23848305575171, -189.9237299437927, -171.5672341370441, -199.1765358344976, -163.91417419994445, -168.06388439205082, -199.78021766580125, -164.96418159762703, -132.73125473250508, -167.5552119812637, -196.54194756517086, -189.25401615673056, -128.6545021588086, -145.5413950507502, -167.39780272540048, -142.52234887950792, -121.83282981520641, -148.6918413168486, -172.57592961137294, -131.81873432019853, -151.23029575168954, -150.92088150319066, -134.36447944089872, -145.46162671147425, -137.99784946051872, -133.9659127728193, -149.0294954686862, -136.2450649882612]	[342, 289, 0, 258, 259, 265, 267, 268, 272, 17, 277, 284, 36, 293, 298, 300, 301, 305, 53, 322, 67, 328, 334, 79, 337, 81, 339, 340, 84, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 376, 390, 398, 170, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	16.594953030528806	19.66422293857995
4.718748278996969	6.789557294645533	-107.92154786229317	-84.13750712235172	7	232	g_ue	23	-98.18984279207484	-84.1575262027341	-104.70107986620532	2.0	1	12	-114.85874605473714	-105.14148447361296	[-141.53692801217946, -131.3158327798904, -131.84079869713176, -159.81489484920138, -122.74466232164903, -116.5228368001435, -119.62076414526138, -136.58693110625606, -160.82217806724375, -175.64171724748488, -168.5077450616301, -172.83142539861527, -138.82178910585952, -147.14175953789348, -134.37480962820942, -148.79381439809242, -150.89141581472438, -137.85874341551053, -153.290567209464, -120.63976038587865, -182.23130264432598, -171.2688475663893, -149.07040216120538, -146.0889859791652, -191.78276308227288, -134.38441406376884, -155.91040271495348, -195.30775191982744, -138.68919439631023, -178.4528081730805, -141.3804443258239, -161.26766924613594, -152.18439302175557, -157.998391003759, -154.6975688478403, -153.66327952696872, -147.10629512170607, -186.62215850373994, -150.3506509623255, -154.48128440001983, -152.78584108192516, -122.40315304925548, -132.42529661509576, -199.83690148604927, -137.88706639171355, -162.57815403683446, -138.95628410952634, -139.42888327318303, -138.96734862042993, -147.54449795308838, -156.9502214773269, -116.35562058153299, -152.2954259586522, -150.0387091162372, -145.88476088228603, -143.95878541638353, -196.87642074560102, -134.2765373088949, -198.18075234089466, -109.45156454679257]	[398, 225, 0, 258, 259, 265, 267, 268, 272, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 159, 160, 170, 178, 190, 200, 211, 213, 222, 224, 226, 231, 235, 237, 238, 245, 250, 252]	20.710548425272	3.3100111070011784
23.998554745249063	24.99119539705231	-88.8389139371511	-94.9286486569264	7	398	g_ue	23	-79.98820468966807	-88.3019632168427	-98.25289898332872	2.0	1	12	-111.4181779233368	-98.46765734721396	[-123.22487745107004, -112.16660882450492, -159.09689842994342, -159.95639234202582, -149.4639484856594, -137.98252540956608, -146.74594823617429, -135.48760627577255, -170.25981467626212, -144.5408479177638, -153.7946201511163, -168.3315375139739, -151.1800750286981, -137.6840266688844, -138.86635286397046, -140.00335990166298, -142.09795787116525, -134.4181767281936, -175.83314665869383, -139.6755506841257, -159.6450279870861, -165.80766027296093, -159.9876896864868, -155.78454488702522, -185.32237429289071, -149.484375403232, -150.4839225251226, -199.9899815709304, -128.00541079388367, -163.9030117785666, -156.8035413114536, -149.59433748585604, -127.34430327480652, -171.53226808118455, -141.8867649066108, -165.79553011692593, -153.96120745468994, -190.69132397436368, -134.97705276744546, -186.18615189628062, -145.84293798257892, -146.2051824197501, -122.11161366757152, -199.96900021788363, -131.81521464309878, -161.4237559944198, -154.81120204849657, -163.62477953864854, -136.746644998434, -154.34120918062496, -182.91704810780513, -133.84771696342295, -126.10282229501594, -135.39313553898637, -163.95008858558978, -145.48373679439032, -167.41687706610787, -145.36964933639555, -166.21813745096648, -132.88355275545877]	[232, 225, 0, 258, 259, 265, 267, 268, 272, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 159, 160, 170, 178, 190, 200, 211, 213, 222, 224, 226, 231, 235, 237, 238, 245, 250, 252]	22.122819239715415	23.799712835802836
20.10656605914174	22.288096427859188	-116.22234880344035	-83.83580808482826	7	225	g_ue	23	-82.69130365886119	-89.46490891984807	-85.22050151296403	1.0	1	12	-85.35859652672714	-100.26542919547953	[-155.6922042207871, -139.3213653963433, -168.04263389498087, -164.86079578390166, -135.08111014211318, -116.1102545830684, -143.43869975606185, -135.9730409187115, -159.83315750625354, -170.56416110018387, -160.79025105883767, -180.53199497375937, -150.84350786758984, -164.73457610859316, -158.24195630142682, -156.7345899282198, -159.27039521849653, -108.358596523766, -140.50785875368723, -139.08795813243214, -156.6902772181975, -139.21344948124724, -120.00074713766409, -161.72949283676715, -180.87708723015612, -132.97457145062228, -131.94045738444254, -178.93512852518978, -153.99260661186338, -166.7618330024811, -174.66375165590028, -136.77234014612608, -142.19663219809814, -130.04077933704468, -161.58563805279303, -128.50906800064917, -122.89354347499369, -155.00625773967084, -143.42282266166868, -161.79286084233536, -156.11420540089887, -152.5222683094813, -164.1612579958064, -199.97678454216185, -146.87897029299913, -186.7081978489926, -124.90019845815044, -184.26428708686865, -159.71715376812202, -163.54236523221238, -158.114633314198, -119.43884796188185, -146.19486174294047, -138.3206766392462, -136.83572523902197, -166.77686575470568, -164.65263998973083, -127.47964501830596, -180.29189558785055, -146.79281094004975]	[232, 398, 0, 258, 259, 265, 267, 268, 272, 277, 284, 289, 293, 298, 300, 301, 305, 53, 313, 322, 67, 328, 334, 337, 81, 339, 340, 84, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 376, 390, 159, 160, 170, 178, 190, 200, 211, 213, 222, 224, 226, 231, 235, 237, 238, 245, 250, 252]	15.707680705996808	14.348596790452028
1.987697725109996	27.6613569409694	-56.33414967504543	-80.49408475939934	8	79	uav	23	-77.31804314575098	-56.31789881828624	-96.87837495374951	1.0	2	10	-104.43297119210295	-97.717028915295	[-99.62711555577499, -79.37493702551095, -149.46932083515156, -156.41919955932144, -145.69239752465256, -165.84233273760537, -148.88309382656377, -149.6410070762462, -127.43592401783992, -150.7657335732053, -157.22298876702882, -157.52998680470424, -159.9179105706269, -163.68775759789642, -146.79589078544717, -145.06886215402156, -199.99130083073962, -139.88842453156673, -160.40714000573035, -154.13768322366428, -121.38081390575267, -131.86761063719683, -128.73767862476407, -134.4095641351721, -155.98639944433305, -135.10103621444938, -119.9559712993609, -131.30635849657932, -165.8251688752677, -134.34805401807972, -145.75609234618622, -140.31375016243877, -143.1391535144241, -170.5118741288398, -152.32684339415331, -103.85661376419773, -134.1309319205413, -199.0059930902911, -135.06903317550461, -162.38479117977448, -159.10920666072198, -186.2297717962032, -180.10967498857892, -199.98704113360185, -130.90766792314008, -172.92686595513172, -161.83316646009118, -168.15890141469555, -164.73903151104713, -159.44109913785024, -120.93081381905489, -128.52557531768838, -128.8925423851547, -146.58259737065325, -152.6053779693232, -164.92932315616883, -141.54126531671824, -140.90195889177588, -185.8495574807601, -169.33271008171064]	[300, 376, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 298, 301, 305, 53, 313, 322, 67, 71, 328, 334, 337, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 390, 398, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	18.606905167510664	2.722553115778213
1.4936336751361168	29.18155442914436	-54.3011155546531	-87.1870163012758	8	300	g_ue	23	-75.79784565757602	-77.86362212757967	-54.31803591681263	1.0	3	10	-54.31804154095919	-113.19531553577532	[-77.31804314574863, -101.40146811664287, -177.94350407843677, -148.57143688721033, -152.65963506238188, -174.72879784419192, -165.04958431159113, -148.46331313265148, -141.6641324490846, -149.33715214227138, -148.03737200445485, -152.64473264467023, -160.69137248082157, -165.6293110005924, -151.78990153785477, -144.1788475827678, -199.779381576576, -145.30411056717986, -165.00437188284369, -173.712845470375, -146.62330198039373, -138.81540977185267, -137.53737562340726, -138.52173442341962, -150.76143727589314, -141.9266046308431, -111.12879252052423, -157.21335447480467, -168.82387758745642, -148.51747637958638, -136.34298764418384, -152.0944507326198, -131.454680770418, -160.00630928887733, -160.02435496980456, -123.80408447354021, -137.10851551985, -199.99951203683958, -133.1270491330702, -171.4578562065748, -164.51924766540634, -198.1846317089359, -197.0608122277298, -199.99415752999724, -146.4324043158599, -156.35368932615413, -179.02478734376103, -186.6942488339489, -183.0456087407111, -161.27124150633134, -128.74084204973457, -128.6251094403765, -120.40164120259638, -137.35080383016088, -150.3842467564193, -173.6786194102072, -145.61835867063414, -145.24272786263077, -174.7089468569857, -173.1345472995005]	[79, 376, 258, 259, 265, 267, 268, 272, 17, 277, 284, 289, 293, 298, 301, 305, 53, 313, 322, 67, 71, 328, 334, 337, 339, 340, 342, 341, 351, 356, 362, 363, 365, 110, 370, 371, 116, 120, 390, 398, 160, 170, 178, 190, 196, 200, 211, 213, 222, 224, 225, 226, 231, 232, 235, 237, 238, 245, 250, 252]	14.203586966609862	-2.9181092402019755
