SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
23.637215322493233	24.255201554963207	-128.60042887536258	-90.13541702176784	7	254	g_ue	9.732111952173636	-67.4563104839308	-95.5527234967085	-91.60521473053386	1.0	3	23	-93.0121430747887	-97.18482778073081	[-153.13587695000683, -146.586179014593, -189.39113373971682, -146.1498596118316, -147.27151683531952, -179.9904735062421, -137.56188241119634, -136.39569963913087, -128.34783503201064, -128.62450441766666, -169.82906422097352, -165.9258968610418, -176.7372984063346, -179.4789899525077, -164.7420556871122, -161.09164062783105, -150.7312884152371, -144.36440866319631, -160.01469345700502, -156.94477070989032, -161.07772391095435, -184.26999577709358, -199.61067189191522, -117.36421175911771, -174.596876153278, -118.47652122023828, -130.1552090381703, -168.1532606848349, -173.81939876039957, -197.1078490276221, -115.57351764228856, -195.3101686789843, -154.11032344499003, -131.28918345706464, -199.9189190193536, -163.10916496972465, -124.62761312686919, -141.9907634718539, -137.2884590545767, -199.349004753798, -157.81234473325873, -188.05812270131634, -138.7524423318854, -132.75638801271998, -190.73199277836085, -193.7919321435464, -178.94820576556117, -141.88034677397945, -137.79067675549587, -149.07382699513428, -172.0916409776568, -162.4704993532435, -122.74396557417349, -192.44255980622194, -126.56603161251721, -166.7863917856463, -116.01985581196219, -135.53056434562745, -144.02436978417694, -199.99245549996851, -179.25944257821496, -123.94626769857706, -153.22020706082768, -158.98921068290332, -157.14088823714252, -165.90542301533347, -143.83356963641924, -154.23627141145747, -174.9960486752229, -142.27934544025354, -158.0329003048148, -164.57381409678803, -168.750060860669, -107.53030297400844, -147.61083865926773, -120.67307430587098]	[179, 285, 257, 258, 260, 262, 10, 11, 267, 13, 268, 19, 275, 278, 284, 287, 294, 296, 297, 308, 311, 313, 61, 318, 67, 326, 328, 329, 76, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 161, 162, 177, 186, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253]
1.8365837306653674	5.653180177288874	-97.59658415302782	-80.57877169945488	7	285	g_ue	12.725360476684829	-89.05158038611633	-81.69536473340173	-86.65912315352364	2.0	3	23	-87.37481169266097	-94.84265682466294	[-120.59712136340315, -146.4049421238871, -189.3538875846552, -149.00994598047984, -176.07787989774525, -166.8970586027999, -139.10552473039192, -162.833573199926, -141.2068100300927, -118.19705944095843, -170.40006784958265, -155.2710090058886, -144.12311201252868, -183.4304412308482, -196.68037148561285, -154.6241518949123, -196.48535371269216, -163.8787576440917, -151.28544895623617, -98.74678143187614, -139.821331865155, -148.3383081935076, -199.9457631236767, -145.29142327813653, -198.90293565505445, -138.21129584219216, -135.5235330493422, -178.1369855312748, -181.14067497828248, -141.05699471552003, -143.12106723196797, -199.60479467925802, -164.08289268047722, -154.31969299562707, -198.1066977136715, -145.03566609203767, -135.206515889094, -94.54350753291273, -166.595887899336, -166.1769910150552, -154.61365539255263, -184.72380963188675, -152.45284531345777, -111.72137565591235, -196.20667475580723, -169.15641178654857, -199.56722745152717, -154.724641841101, -158.11047876898874, -145.614199175406, -167.2943520388844, -170.49138326384633, -157.8979754012958, -187.14295798316738, -130.17410373482312, -161.0524578877748, -124.5808430230326, -140.91988788535053, -110.99450105688989, -199.9467144108975, -144.20493680264772, -139.3278604701569, -150.87590610728103, -149.466701806781, -164.15834005446538, -127.06115342715485, -154.36527749384678, -149.54784586311678, -148.19728474164066, -113.11183813586467, -174.57867920404914, -157.57231219984897, -182.30971790086372, -149.97561784386852, -142.37648567466974, -150.75922780645152]	[179, 254, 257, 258, 260, 262, 10, 11, 267, 13, 268, 19, 275, 278, 284, 287, 294, 296, 297, 308, 311, 313, 61, 318, 67, 326, 328, 329, 76, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 134, 138, 140, 399, 147, 149, 153, 161, 162, 177, 186, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253]
-7.246661348760917	13.164028830066698	-61.632116260625935	-84.24790647909415	8	245	g_ue	9.747849370141623	-78.5632206267953	-61.630182561700984	-84.61633723772592	1.0	4	27	-87.47389276903846	-87.78495019417875	[-100.58118356836131, -69.85146457639891, -191.91432454195652, -169.6077758763985, -137.16495737224338, -165.07111151992748, -120.76804831352979, -166.94005527277523, -151.3106471348826, -110.96264680455137, -146.15215290662616, -170.46891037272076, -199.9789544379658, -112.77850916748322, -160.13170632088602, -111.87947479168369, -144.8702578934446, -187.6178044579401, -114.12217820049659, -140.3512679482289, -175.21714151894435, -159.49527104113804, -180.07381654607786, -181.4784378517287, -148.9790030045666, -164.00756459464867, -169.57447109184372, -141.3641487104536, -145.62545791156145, -133.94233110704562, -160.66249636419025, -135.71218453334197, -148.06530938490118, -154.9834918714048, -199.79812797482535, -199.22153376940292, -181.72899242243616, -198.5804552128707, -194.07051517443446, -180.26679121157315, -153.55004201949845, -120.51993922851024, -142.45504029148518, -143.64212404736253, -151.03791640986438, -159.5395512651798, -170.2859847053004, -192.1115782470596, -179.04337782925177, -161.02719552215777, -148.357909681371, -199.40562790090368, -193.03069265050286, -149.82571596764552, -156.26038468265642, -108.59807306747952, -113.53122717530957, -148.35712110093834, -174.61192895416826, -197.89136308683052, -167.5787895957203, -135.3769049033298, -199.9227053558042, -187.78462023817775, -199.28492098200817, -199.97325608476137, -150.75875862475138, -126.95438964039253, -165.4406380775816, -171.78766952986274, -191.2124665136974, -186.5172581911035, -131.01053996333638, -145.11488538849386, -155.05638322176873, -194.2351402476271, -155.20768437217652, -145.6458546934955, -169.91242585006876, -148.2116389522622, -166.42022144643786]	[329, 399, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 76, 77, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 138, 140, 147, 153, 158, 161, 162, 177, 179, 186, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 250, 253, 254]
-20.861106274069016	-3.731871346465198	-68.54645937303066	-67.4175085633795	8	329	g_ue	8.70716306364	-94.41843449682557	-68.53284618700232	-67.42803476633277	1.0	4	27	-70.18834358927069	-70.70359966707944	[-78.56322062679219, -88.97720343563806, -171.9307603369008, -164.37167256903368, -125.40160218865459, -149.78951302830137, -124.91614524909221, -168.2498678452902, -158.5566959126964, -93.25196794374907, -140.75380198261814, -173.9534389742929, -199.97958943940665, -114.58352348654631, -169.02062136017088, -124.47189817532119, -136.05480292667605, -159.06057896236337, -94.2714683843294, -150.6949098235625, -143.21788211889427, -133.8061444750044, -190.73531756089406, -175.13642781770702, -125.76353239377517, -169.82903622791093, -154.3500219135787, -138.43669099498567, -125.44002574801718, -130.97956459393896, -134.66244409230524, -122.51429424168646, -154.30556101953192, -137.61796829108303, -186.30697401865885, -199.18896501730003, -152.42938938871427, -199.22954546916782, -176.6977088396552, -166.08959248839204, -145.3261312570675, -111.97962225698473, -147.59392867201672, -155.40014294413433, -136.50133876460706, -144.14370172794716, -169.20146251108815, -193.92162447199235, -169.04349655876212, -136.51129410281558, -162.46643735688605, -199.7050259499609, -190.70371832058785, -152.0578561430597, -159.4802768365802, -110.09303953796982, -102.85591546332867, -136.05903597976084, -163.24319809208254, -194.19263914402993, -198.59073058543757, -124.55861412673258, -199.99928621564013, -185.24908464838117, -199.82967609254382, -199.9843493314625, -155.91931603089725, -123.42858363333157, -134.00911260162943, -166.896856647609, -168.45574045130854, -165.4114612362742, -108.60042607009909, -135.14581034973526, -153.8674421537778, -177.72132058107556, -152.56197708881382, -137.76609450971657, -183.84157893408275, -137.6466667340478, -136.72572523523652]	[245, 399, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 76, 77, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 138, 140, 147, 153, 158, 161, 162, 177, 179, 186, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 250, 253, 254]
11.03034016292429	20.343174228007555	-85.21539438106782	-73.49019035065068	8	399	g_ue	8.2152387176865	-69.85146457639932	-84.4088055179831	-73.5501806908634	1.0	4	27	-74.76215205102068	-79.68500250993496	[-104.63292640449868, -94.41843449670544, -169.20917458012752, -155.43350561285538, -127.51003727942285, -160.75421078123088, -129.9504948208323, -166.73961251588904, -146.73373940408132, -97.87860864098303, -147.65911764381124, -198.14797092220198, -199.65342965329629, -123.23483854012592, -160.02339586946783, -119.08989044541747, -130.48552572428238, -154.14151481877025, -105.97168367274287, -151.17621453168903, -143.05349632072978, -138.0943519691391, -183.9053405531725, -175.89290194330692, -139.12827274535493, -169.94328954904788, -154.58757336563968, -148.23114768114888, -123.68080381381708, -124.95168661991734, -139.98502907596827, -123.61077936279513, -152.00365307962454, -143.96440693190982, -195.09965301750594, -198.1253357867567, -151.31506487675668, -198.28025634357255, -181.52962799512392, -159.44180244004085, -139.19194979661447, -114.34825233067285, -134.8000228792853, -154.42212404784786, -137.32833723843078, -144.09771879023572, -163.21649941152302, -170.49080918697638, -160.97964320022157, -138.21436781300918, -150.4288400552104, -199.8112987132231, -196.36397495474478, -142.72783225682022, -160.31906924010286, -102.72081401610804, -105.4544213602236, -154.78589883771838, -166.23498340126534, -188.59843614491473, -168.14330479436927, -129.67800182504047, -199.9996487601807, -178.59337792638155, -199.62973677807273, -199.608380930155, -150.34369221468634, -121.4907958925447, -142.40413338265478, -167.9582912120875, -170.65806718898284, -169.49688744801531, -113.573202124956, -141.18329710722116, -143.8471153924503, -176.24623159633995, -152.9741006391431, -124.43387189290104, -175.13151558622383, -149.80083954520265, -137.33911649099187]	[245, 329, 1, 2, 257, 258, 260, 262, 7, 10, 11, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 76, 77, 78, 333, 80, 82, 338, 89, 346, 365, 369, 370, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 138, 140, 147, 153, 158, 161, 162, 177, 179, 186, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 250, 253, 254]
-3.1339157003681635	9.84363026381159	-74.2658739208905	-70.85907577502893	9	19	uav	23.0	-95.13576982290878	-74.25497043861546	-70.8640609445382	2.0	2	24	-70.87484743158613	-96.91849592137203	[-145.2728688207179, -86.09374383015168, -199.95210944768257, -120.17573391508972, -161.2249262474089, -165.31700669193225, -126.57498973378242, -170.0066706505851, -169.01239239803087, -157.70179809504853, -152.64622613671142, -147.39606479090315, -138.48437347852052, -152.40867671041093, -149.1201245149984, -181.6772141944267, -189.55164754787057, -195.00390861825363, -163.8389680539225, -125.48706955473862, -145.62507622408265, -191.13405656010713, -144.39235969523966, -111.9689403362261, -140.45771578369408, -173.34741144666256, -167.20653284717795, -162.0714821767028, -150.3484662588155, -138.92753626846104, -136.278733753263, -169.27012958499392, -199.94302101980998, -199.99905205460328, -162.3515695420919, -198.01459105946134, -128.87040664549022, -192.02496311068018, -129.4876785131007, -119.33262382657114, -165.40618251803687, -145.2835746838997, -146.40278559843247, -117.58584732464719, -149.77964410782113, -157.92725680784852, -154.15470539170775, -129.5012484273335, -199.11226155907232, -139.45835874532742, -199.99857217070354, -186.4363201668044, -192.1240737226542, -143.4753743587585, -198.08466020549497, -170.24762898477712, -137.86400419312338, -93.87487890767979, -166.2191923873258, -134.8204262475827, -199.99705257712725, -132.89280908203304, -180.4592303511296, -139.8726305855028, -148.57376541106908, -137.2661519619448, -138.83433605504217, -165.7206579056188, -183.65628981926233, -157.70108324058572, -151.08918579782724, -144.41232591432583, -137.13708989380675, -150.85946225657256, -150.07171350047577, -145.03100677205123, -162.38641265142004]	[80, 381, 1, 2, 257, 258, 260, 262, 7, 10, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 326, 328, 329, 77, 78, 333, 82, 338, 89, 346, 365, 369, 370, 115, 371, 376, 380, 127, 385, 386, 389, 134, 138, 140, 399, 147, 149, 158, 161, 177, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
9.845625632757958	10.020744796801296	-115.84771746629615	-95.87958303508097	9	80	uav	23.0	-94.95865528991908	-100.23422122515234	-97.7962348696022	1.0	1	25	-98.46468946968976	-106.25330001511824	[-143.54268172449508, -129.47505791582938, -192.4497939309701, -157.19641543529522, -180.4103423028331, -177.55904553570815, -120.71375911491916, -158.4151385140775, -175.89247484107136, -158.78559532178312, -133.1499251510451, -171.27773559573978, -150.33154783112718, -165.7454070347484, -136.19741624899632, -144.07434209770545, -169.64808661505964, -152.4565115838715, -150.70089074864802, -163.08129996167997, -174.26386513704728, -163.55278694231328, -166.77351117371506, -142.52416440726083, -159.39191713595372, -136.75418403800342, -152.57835534023988, -119.56827529118938, -192.0723157053021, -165.50946188626978, -159.37255056792768, -146.69835404141477, -175.34646875822557, -199.95969121902394, -129.32634508608163, -156.95798520529007, -189.06462336706622, -199.9052473533506, -146.53170859825286, -137.50464416448446, -149.67990128561559, -127.81181501808061, -164.4585898566557, -175.43907279980334, -160.64552920419408, -183.42464553185266, -151.46848445313242, -157.01742414539535, -170.17068401671193, -149.7517703859265, -199.99940910570803, -166.58002399144618, -152.10072919258022, -122.61612549069312, -172.29720938556554, -147.77402889741535, -154.9557358305671, -121.46468940914575, -129.6355098824127, -152.83249615650536, -191.15515698647198, -149.47758808928066, -152.48837954688332, -124.35922464824691, -147.46521550474202, -148.0627930432241, -157.507600241238, -172.0328831030185, -168.43085009825808, -131.3166217183978, -147.06126774961504, -116.50625591747989, -150.24589638244737, -118.0867619196029, -151.91210225821897, -118.55759252332257, -134.71884535844515]	[19, 381, 1, 2, 257, 258, 260, 262, 7, 10, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 326, 328, 329, 77, 78, 333, 82, 338, 89, 346, 365, 369, 370, 115, 371, 376, 380, 127, 385, 386, 389, 134, 138, 140, 399, 147, 149, 158, 161, 177, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
5.290587126957391	7.713457445253269	-91.39397391928429	-83.9684812948736	9	381	g_ue	11.827801188702233	-86.09374383016934	-92.28672964330968	-83.82489568154205	2.0	2	25	-84.817375493162	-90.72231564766484	[-114.4004202634903, -142.6818887872877, -199.73397894198652, -123.76872938453795, -177.73904978100947, -167.71419427630656, -123.05528133516118, -159.886602144693, -183.24144542239782, -153.60564715042628, -153.1672738341853, -155.3125333253884, -165.51547732668917, -142.32334535911764, -130.87432812966256, -166.99832142752456, -188.4450084151001, -184.21674492651385, -179.38939726077894, -129.09920381190034, -135.20936292541788, -187.10990459264795, -157.14563451228292, -114.21700853424866, -131.09585567402664, -161.41356748385755, -172.4159245031455, -151.89974717857376, -165.0135581646461, -138.36067295367812, -139.3064695472984, -160.94513550848717, -199.13159703937515, -199.75850614009232, -161.09003402292097, -189.52453434633327, -163.0808425313325, -199.47905114188677, -124.11262445396174, -104.2587713549076, -162.95647437638866, -149.88711268946471, -146.46972193852238, -130.46377020456558, -140.256416956044, -157.04003455638946, -168.16417315941572, -136.28428378207514, -194.326033105437, -137.81250261180236, -199.9740598927151, -172.75237205161943, -174.9342650495629, -144.93349412598434, -182.08234777457295, -162.53784295520882, -127.25425279940467, -107.8187925988089, -156.47167605288382, -147.16801906266093, -199.84187853861158, -137.79317376469908, -178.72050218960337, -137.9436561133725, -116.62531256769618, -133.40962081790272, -126.13710851075594, -169.68413466953814, -153.1057510491622, -152.77006772610665, -169.31633180614423, -135.68351633262137, -117.94928513923651, -151.3260187269324, -146.21533996297464, -146.1197391613638, -162.23356611010533]	[19, 80, 1, 2, 257, 258, 260, 262, 7, 10, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 318, 63, 326, 328, 329, 77, 78, 333, 82, 338, 89, 346, 365, 369, 370, 115, 371, 376, 380, 127, 385, 386, 389, 134, 138, 140, 399, 147, 149, 158, 161, 177, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
16.871749342778557	17.24406602004501	-94.26071243063348	-97.15454735975861	10	11	uav	23.0	-87.73533406667536	-94.04061896443329	-97.61800339059674	1.0	1	30	-132.59868804277437	-97.61938309086986	[-103.95222954369024, -137.0851789839187, -182.53652815825174, -199.9998485159021, -134.1927526454211, -174.91801324069453, -145.10797687375782, -171.51690343413424, -199.99950179554014, -189.75040786006585, -153.12671449203168, -185.22122277878069, -155.218763659729, -198.2176107614072, -176.95659475775048, -174.1385608078681, -175.61038374100167, -149.5312850407994, -183.05152442577705, -175.8536809135406, -170.83877424235646, -153.3180446510858, -197.8377509372584, -199.89958263721786, -146.6308621312293, -149.66537717253792, -179.35913711750007, -199.5871518019702, -164.76518089439605, -148.7763242810585, -199.99979961960858, -199.6100617243639, -172.29385318537646, -128.68115449749843, -191.42263457677004, -183.5284129066917, -180.05968864950097, -150.71081013259237, -133.55869441411113, -123.35318309018751, -199.99994928320672, -172.8816678166727, -139.00379793079955, -160.15955247280093, -191.58587872981684, -143.30481498186003, -199.70178766290041, -143.2679824995213, -146.4863770534056, -136.83633609821408, -155.59853120048527, -120.96004482680591, -170.1029676394903, -175.83823526307455, -175.74932923118547, -199.9916335225309, -145.6854238473382, -170.78705662030444, -137.8726298078401, -199.95974142116245, -163.50524499667077, -171.2854899230841, -199.3590803952014, -171.4066674833157, -150.436859041756, -198.04643155379586, -192.96271576451372, -118.72701519662174, -196.04482593519083, -164.33086777459698, -156.98053979734487, -148.35793659167106, -190.9201077602813, -139.7326751639862, -164.36249699754697, -151.10708189823347, -177.65315069527261, -179.9545705397284, -158.22776642039025, -151.48519554987487, -156.13518850558228, -162.0026345883915]	[318, 369, 1, 2, 257, 258, 260, 262, 7, 10, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 338, 89, 346, 365, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 138, 140, 399, 149, 153, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
-23.707498893456247	-6.117428069952382	-64.7353334793611	-76.66893210052494	10	318	g_ue	9.68806679586158	-97.78489495253433	-94.49286928704198	-64.4699582184134	1.0	2	30	-64.73532609002429	-76.74132625851178	[-87.73533406664959, -145.24794921204818, -199.90599686817757, -199.95062004859568, -133.14584414768478, -143.5046146416666, -135.2997017880172, -145.09054457939305, -199.9554537866025, -148.14584635152886, -165.7152013859277, -169.61691574102392, -136.25154075293108, -187.55500917535656, -156.91619826024856, -173.30595846864492, -151.462800792164, -165.7491541642915, -189.62366564860687, -148.88217257890932, -163.4869278298569, -160.0669020814508, -178.37510179902506, -191.60710135359352, -142.1028802729276, -130.13327389783944, -156.49332816361033, -196.3731512609095, -167.74129742812096, -174.5791014329563, -199.9756273936934, -177.26182155827377, -162.2696465690351, -129.17369841794095, -199.98438631489816, -176.53845966762015, -186.87105772725573, -142.17218993909003, -119.01691689148709, -108.80808106560345, -199.9471663473222, -153.89403730888077, -151.44307607968125, -167.78043850712038, -199.9472732234953, -109.73013963789049, -190.25434058373722, -136.4110980554863, -145.9956280030713, -109.73265692321719, -145.0949532796625, -99.8359829976198, -179.63208318545065, -193.5263726871274, -167.0552297719541, -199.82590561445977, -167.41570992206368, -159.7219225824037, -120.29040684947476, -193.7648850715647, -130.1818676101687, -173.85530010683203, -199.1035014561746, -150.32157041831414, -152.83224769601904, -198.24667667464456, -167.6194690292125, -124.93956865670557, -176.85350092875996, -180.97787826625893, -133.12692490111382, -165.22368426207174, -151.87713333714407, -117.99000080096276, -131.02774034302576, -131.97258507218547, -157.10609978097796, -154.7471969011496, -138.96591041134232, -143.89414174518882, -156.93441428850582, -150.30826945212004]	[11, 369, 1, 2, 257, 258, 260, 262, 7, 10, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 338, 89, 346, 365, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 138, 140, 399, 149, 153, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
-2.5680190559329787	-2.3068082426428305	-108.08149609838995	-94.23145221630037	10	369	g_ue	11.823492198667493	-96.1097005280307	-96.66261049224008	-97.5115540228829	2.0	2	30	-111.9430863275422	-97.6709870696739	[-141.5963566988788, -118.17352355944706, -186.23380988416153, -199.40170878606895, -161.7413706899232, -117.39071309841385, -156.15800180637817, -163.5454705381884, -191.51260257074716, -196.04498535174207, -138.64659705357778, -140.40114649685935, -112.05468205715235, -152.73740072308962, -149.9643557757441, -156.5400732414842, -135.99119180121897, -189.46908634602528, -199.91465156119062, -145.48936060878196, -174.3040743518776, -141.40610431922022, -169.69664263440646, -173.9909259141608, -178.31662084132714, -145.67283188453055, -136.70564384651374, -199.86015030551525, -128.6303072911875, -134.13100993600077, -199.9995279691372, -166.47318561186103, -161.54154310660192, -144.9795355216063, -196.53040078690694, -137.90038175980578, -185.6338755976178, -164.6035083970541, -136.06845488311754, -125.3484730323263, -191.7009466608869, -137.00266947603467, -132.9092743102547, -141.2265011543978, -188.15674951164354, -128.650122937272, -157.0150550811308, -149.43375070633147, -131.59560004562744, -132.41479800041, -136.00052639614123, -129.27969404763093, -159.96501057520462, -198.52240939981985, -166.58278107797085, -199.9953613712573, -144.5390871322509, -157.46134415978565, -138.04320546641645, -199.97875370318093, -134.72460198051596, -176.98745214997308, -199.95136001776982, -157.59173626790803, -123.37992237483718, -167.82655912742138, -156.13065919806445, -145.52157339394068, -157.1297512128496, -160.105260544554, -129.5179299917611, -184.09950579174208, -149.92172680838655, -137.20615815568058, -112.07964134573936, -152.3197070608046, -166.62194659558193, -128.79068158688074, -133.31854462175136, -148.79605031748028, -178.20334746073974, -162.99160080346007]	[11, 318, 1, 2, 257, 258, 260, 262, 7, 10, 267, 13, 268, 19, 275, 278, 284, 285, 31, 287, 294, 296, 297, 43, 308, 311, 313, 61, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 338, 89, 346, 365, 370, 115, 371, 117, 376, 380, 381, 127, 128, 385, 386, 389, 138, 140, 399, 149, 153, 161, 162, 177, 179, 186, 190, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 253, 254]
8.732977330042743	8.955698904115138	-98.97036566006986	-96.84361057246622	11	10	uav	23.0	-96.02370118260524	-106.87093684686843	-95.04397190048552	1.0	3	24	-98.02562025165497	-98.08311374087943	[-122.06766016342763, -126.868431456351, -136.36725747076056, -198.7071989505584, -152.6895490719914, -162.807355340707, -143.3646092871386, -175.13184979062055, -199.11584660349732, -161.48631848888914, -194.85203258683038, -154.8870683011435, -149.3315766971625, -167.8463408493168, -150.17383538875058, -123.79816949464931, -147.27378117571283, -184.6718057368139, -156.8589419544176, -165.14731399778583, -145.16780456130613, -131.82833705841446, -132.02683608617693, -172.6852673823576, -126.80356123235117, -127.90724921276717, -152.52925408884298, -167.0163110761937, -170.13764867917527, -147.53725639197933, -137.3642392809859, -155.03867065454034, -164.28563861482246, -123.19696046299069, -153.7538191342173, -144.87383743956823, -162.31485354569426, -179.16972707526816, -154.53833987971834, -199.99987208340374, -156.64668110188651, -135.47678125205366, -170.1300652536358, -154.85538060698926, -144.18362608051746, -130.03635414892986, -125.67445853106052, -149.06652693277277, -154.35004838459736, -143.89530498198835, -131.6428753008288, -136.21850235889352, -194.28766387948403, -154.78203709725793, -131.65741147109424, -147.27088040533198, -172.85583091509622, -192.10520239876203, -199.99237403322385, -128.3752394775161, -197.6446305745951, -198.87152810586005, -132.32411185919798, -168.5617091164428, -142.20200698576275, -161.14902197607228, -150.93574387853553, -122.04391134223995, -141.71339043202474, -153.49074676073548, -188.17049445389657, -152.34899468101509, -141.68258392749271, -159.0169660534462, -131.05931398938517, -170.76386904399533, -162.9216737415179, -142.77912735254066]	[134, 253, 1, 2, 257, 258, 260, 262, 7, 11, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 338, 89, 346, 365, 369, 370, 115, 371, 376, 380, 381, 385, 386, 389, 138, 399, 147, 149, 153, 158, 161, 162, 177, 179, 186, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 254]
32.3943542379984	33.070989978454264	-106.74059957863618	-89.79791280859075	11	134	uav	23.0	-71.90841010826611	-95.35967801546974	-91.09177119660856	1.0	3	24	-98.64645288330009	-91.93040695696749	[-133.4270307983187, -120.51854108059347, -153.3815043498704, -177.2450482889335, -132.47506181584362, -160.64540769682623, -161.25169943512034, -175.05389396199513, -167.629781089252, -177.43468071112062, -167.72433829604955, -144.22200704741218, -151.94811637933083, -143.06307338883852, -122.61868015069352, -133.62340674326103, -156.44473975220865, -172.38842673977575, -133.86068325019357, -125.3667118439216, -120.11645317098586, -165.58741243380064, -119.84417407030654, -196.4676899038954, -146.98537197273222, -117.93696721633182, -150.79282645654845, -195.61998348042374, -187.92019831609008, -157.67266633932627, -140.96034048476787, -136.5838035830238, -135.26657463539664, -146.1233012356506, -177.67981634751422, -125.08853929796396, -173.5944991088188, -165.20792576741036, -139.77690661078037, -196.42097692518405, -151.45955388364996, -156.7922002597516, -196.38388842623354, -161.88042868829234, -129.48020777770546, -134.68003160989159, -105.88384231143348, -150.46035646686727, -166.2529156043132, -164.78204400096573, -130.68079540819738, -145.92453696905486, -179.74217765644613, -143.83981915480038, -153.0952572695409, -119.31814730787082, -196.50195604955871, -165.78758938847199, -196.466433112159, -121.94780439393077, -199.7825382274584, -197.30445874952215, -142.39185240783783, -152.37135463651083, -150.3775758984255, -167.53588678227234, -175.25125264848032, -153.64616437707122, -129.76905680479993, -175.62739487617037, -177.11281749359915, -137.48013024740123, -176.88784052794603, -198.5318283064687, -133.79638733547046, -137.59336565239008, -142.7835852731835, -116.64513809112941]	[10, 253, 1, 2, 257, 258, 260, 262, 7, 11, 267, 13, 268, 275, 278, 284, 285, 31, 287, 294, 296, 297, 308, 311, 313, 61, 318, 63, 65, 67, 326, 328, 329, 76, 77, 78, 333, 80, 338, 89, 346, 365, 369, 370, 115, 371, 376, 380, 381, 385, 386, 389, 138, 399, 147, 149, 153, 158, 161, 162, 177, 179, 186, 201, 204, 206, 207, 209, 210, 211, 214, 215, 223, 237, 244, 245, 250, 254]
