SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
26.662205132390937	27.845218941019482	-104.68156685153585	-87.09751566499804	3	158	uav	23.0	-77.1341811457009	-90.67338880215868	-89.47452455196226	1.0	0	20	-200.0	-89.47452455196226	[-169.50911375078454, -117.3468527692302, -158.62359367114738, -170.0386334547748, -184.19763938513466, -143.87930018059103, -154.3587547403462, -144.19769866410405, -138.89204013371238, -142.26180192790275, -146.65184088924997, -174.1090192311411, -158.05095113327073, -143.30121841107515, -174.2125328514621, -195.92518026719677, -127.84804603627101, -160.0797111829796, -167.41162691658263, -171.26898257362745, -118.84044684020522, -118.06939929088715, -164.74901326878083, -151.78807474231286, -136.98439595402007, -196.78512612235033, -135.41156363213796, -154.41046245457457, -133.53485333906252, -164.8718934082293, -153.20280964676462, -113.34695477347564, -166.73538312148924, -116.75882628816923, -160.07388692508295, -175.05931715969623, -150.93074204532024, -150.29374736994836, -145.42959401507417, -196.5455526646894, -144.5067253953248, -153.87072630293264, -168.2127747314053, -148.6776181038934, -149.73956594041437, -187.1613222381663, -128.25674275554758, -114.46409615642678, -149.04544694754975, -105.53997090714228, -135.25904549904698, -154.68578489125375, -116.1952812479015, -157.22534827457397, -130.5921688466443, -177.54995550206183, -137.94461712301407, -152.72925530521695, -197.44546434098257, -185.06509650875574, -120.73834589485458, -183.82921206973862, -165.21675015162768, -147.02016979053937, -137.90267447041754, -129.07558730618086, -122.33362111540603, -170.42845758539485, -160.27096796482553, -112.00231946238989, -159.186826812938, -130.21863949276758, -142.58434912633834]	[70, 387, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 364, 365, 362, 367, 369, 373, 383, 384, 390, 391, 392, 397, 146, 151, 185, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
10.865961353585377	12.488987119849725	-87.65208173893795	-89.37220524490385	3	387	g_ue	12.665001065302722	-82.15541403217337	-90.07009019590912	-87.23855461416815	2.0	1	20	-87.66654628394286	-97.51428312403633	[-135.434105820988, -110.66654627890487, -118.45808157437112, -126.56953295186078, -186.7007428792371, -149.77185393600027, -157.33852621092433, -178.42438393757377, -119.57445852042395, -110.29320469368884, -158.78901586561665, -196.51322228767623, -108.01568179365567, -175.72035909781516, -156.8843088780547, -199.99605839857873, -151.15551424671543, -199.13364288449895, -128.70758845523605, -156.0040459065588, -118.95949067826294, -151.10094998642586, -196.7123404063173, -165.25313883379883, -129.6002918526899, -188.61449405371468, -137.07489799132782, -148.34309998408472, -151.4798371010017, -160.15646475100755, -186.13254673042846, -120.7721614948043, -148.21964410421975, -144.14333030459042, -192.14547547395526, -186.37098510650213, -124.61870376484349, -171.20973202001207, -124.06336881040075, -170.32490668299002, -161.84967201976878, -172.03667464786508, -141.39120514719053, -117.42476313345037, -149.39489014841297, -167.99851493473767, -132.09459617393802, -145.893928511483, -106.35170432731451, -127.35099728078893, -150.47581451266967, -146.3098213592986, -142.37700813702577, -147.85625655237877, -161.17285089699192, -182.2801323858689, -146.03136403525713, -146.51780479967132, -170.9019404882576, -197.1602182281211, -140.29503386282673, -165.29662787235736, -146.15716305851814, -119.06044226527317, -156.81909235676625, -108.75372606264163, -125.02177454742142, -123.06821043597024, -142.5062669771478, -115.07514021788572, -121.52283737198759, -144.13029845198412, -159.1549086008817]	[70, 158, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 364, 365, 362, 367, 369, 373, 383, 384, 390, 391, 392, 397, 146, 151, 185, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
11.748980361601099	28.90351905263124	-64.93878027779634	-86.60668938051839	4	45	uav	23.0	-76.07588103408914	-64.93431489087655	-87.3178117714984	1.0	2	17	-89.997260183748	-90.68626193836651	[-153.70099602675123, -73.88212952949017, -159.93923834729412, -159.52868348216325, -135.98820491732474, -143.13733367670508, -142.29631235853722, -129.0896713382917, -146.5646603241946, -178.37748404777383, -163.18643022874866, -115.69885850207996, -145.73889017227364, -130.69075700283483, -178.4674612991142, -199.82746483062112, -164.1417851038679, -169.34728285086476, -147.18249666644832, -166.48374810579125, -174.94221669742848, -113.0014673097294, -141.49643358909873, -140.50273032965936, -135.91249174918485, -199.68945019747048, -146.99903043539425, -165.70607349141687, -154.6524262467986, -146.9657467390581, -199.94375862732542, -166.26845884022947, -136.3565813928169, -160.24207981579843, -197.69443451055085, -181.7205120867297, -167.3301127392897, -180.12773304839493, -127.7405911109203, -108.21762450422945, -155.37153391640769, -179.0670675532259, -165.83002061997564, -149.72503124816816, -147.10270163264767, -168.87061771137638, -148.35059761619192, -156.24613022414732, -144.2252353351877, -111.87688730033287, -115.9347766541415, -118.70058274638085, -155.72918411788845, -156.6955027487214, -150.05445764946185, -199.1467625198064, -186.01301443670448, -121.49310754148928, -176.08108926594406, -195.56712063768987, -114.49172364528746, -148.56751853738837, -146.87372021268934, -168.00531623946682, -148.55954289946334, -131.51945737238162, -155.16058457316655, -182.14898826242597, -151.02480094794097, -163.18800539052256, -174.53833419664488, -166.45155744797123]	[185, 262, 256, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
10.45164412215729	13.825303996872591	-82.24518666018244	-88.28914480310054	4	185	uav	23.0	-91.15409608984778	-96.74108089746471	-81.40606274421879	2.0	3	16	-82.00147435769216	-90.33003792977868	[-105.27278823304209, -113.17083280353194, -126.46580282313667, -164.68979217480265, -148.6258287382027, -117.18446828171189, -127.9544534897204, -133.77034028074658, -156.37643854705007, -150.66641549879853, -197.04996825554912, -138.38769344717144, -170.77355415916995, -141.38308760973774, -181.72181040399337, -199.9992158255164, -158.37693105831374, -156.7167549447522, -113.3428046710148, -180.5425615668887, -180.4812184462853, -146.64002413725635, -144.57160781817697, -113.48293559793893, -128.6519219813687, -199.72987901684183, -163.94172893073457, -191.3202019160591, -140.73398534821388, -138.07967800297308, -199.74053008519735, -145.78072776504942, -125.65122822150389, -194.3720992375833, -199.88796546757743, -170.29068558094838, -130.01722317257068, -125.74351732261087, -147.70764310417275, -142.54751008450756, -166.37879243007805, -174.06905740312286, -166.66221306786414, -114.44453506619062, -125.54621690852201, -168.51429852613265, -137.52113429254047, -146.3700150328852, -128.08064083011055, -113.79510224723151, -168.46315132453313, -121.0788561553121, -160.1409980797373, -182.7278592725277, -177.4033627213651, -199.81417681317782, -191.41718633297486, -164.32687731131057, -159.95186111924713, -199.99670554617597, -157.57692583900646, -160.53399871813636, -161.5646865605672, -134.26868626104448, -125.71797642376328, -124.89413562725672, -168.6918093640908, -199.88065674551788, -143.4801629491795, -170.76553743964493, -179.19992103337293, -126.15938609846083]	[45, 262, 256, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
0.8636621444992869	17.040618656658395	-65.9146270276247	-94.38959240998265	4	262	g_ue	8.943348099429247	-73.88212952949122	-100.27959557964935	-65.91004900286403	1.0	3	17	-65.91433708673625	-95.96740326826931	[-88.914627054733, -170.95062191073524, -156.31001772887134, -161.36210903549429, -157.75690845689323, -165.31706126462765, -166.97536216655453, -158.67742597555576, -149.63158861803072, -182.37612846515776, -173.03556524266654, -112.65461033793648, -155.7424612935085, -132.7801199701815, -185.53765800768002, -199.73488480304547, -178.3739307133027, -182.01436793356174, -143.99898221635902, -161.39801800797153, -171.47803434337223, -130.67031246424918, -143.5789788615685, -151.72312295334467, -144.40379451891192, -199.99926314094256, -183.5532215135749, -185.69942699535304, -153.17862782753417, -158.80510744632446, -199.98879418857624, -156.37977314090801, -137.82725418333231, -170.3170223629559, -199.646155243492, -190.3562495013782, -171.0734038394031, -163.6082494976061, -131.93307498158848, -138.96802666864397, -152.0967792175958, -177.83762246544214, -195.19342022216424, -141.51474695145464, -146.73354181745918, -172.2560973982487, -166.09545762955622, -156.59946490969577, -160.75289798894408, -135.4839410979507, -127.87474573100727, -126.45376440833671, -156.71691791437584, -181.08547252782503, -163.4066008537067, -199.99393302485188, -199.43453768075312, -119.44464751133766, -189.39215722345568, -199.4771423861784, -128.81778092317478, -158.81710020878768, -154.21459741456647, -165.27561386679835, -151.05824765830104, -157.96061893733713, -162.41017531177175, -199.42405612293493, -167.9799850591745, -164.3842613051419, -186.05261341761135, -162.758675950394]	[45, 185, 256, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 46, 304, 50, 308, 311, 313, 60, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
2.839371982408167	9.242208684471478	-76.71594004503427	-102.97113057528625	5	326	g_ue	10.080662725419893	-82.8178541276688	-76.70586849236287	-120.01446402153668	1.0	1	17	-145.90972672944767	-120.02565365107876	[-121.06662681647052, -89.00102634305411, -141.13163671863236, -144.7853372493867, -130.1102597725041, -157.38935646786538, -198.4167658457854, -168.90636620664998, -123.14520911630011, -143.4954400067049, -144.59911447106063, -144.73149278221564, -170.54510002211282, -149.84606328398883, -130.697246026134, -153.87138898024514, -181.78984795457438, -125.57135352449835, -137.6555458696162, -160.78903015495337, -154.97961735153245, -148.3246229556987, -164.9505502986071, -170.66268049243547, -199.90653112510222, -164.47351756321075, -181.81477372969562, -150.4701103306407, -145.25679582070322, -139.16366418822935, -159.09619308176428, -149.32544296957465, -155.159175792162, -149.40231255712425, -146.60831546027336, -167.76382924920185, -144.9289268609252, -119.3341999284543, -166.79834115187944, -163.90101731360733, -160.37670554700026, -135.6295105218024, -156.46988047562684, -150.50203389964008, -181.2697620192332, -155.93726383797934, -151.85196516973156, -152.8161468241674, -113.19884210919568, -127.23553668919652, -145.59667940982257, -175.27086047064384, -198.17399881021973, -199.24667661920267, -171.6887095407485, -167.6095924936155, -167.3772909173186, -196.85588201803301, -195.9564014244694, -166.62261371781298, -143.03370920585803, -181.49303249753, -144.83175552485937, -160.9887552851184, -149.27771603900086, -154.27675562420168, -132.25270767474052, -160.46505505658547, -156.84046124583648, -156.22536180004207]	[369, 392, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 304, 308, 311, 313, 320, 65, 323, 70, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 373, 383, 384, 387, 390, 391, 397, 146, 151, 158, 185, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
-0.5338256106466588	1.4796267613722307	-118.40644044086389	-84.27395511254898	5	369	g_ue	12.89460150345301	-93.39437482880116	-84.55413998915922	-96.28993156946217	2.0	1	17	-111.4402771273899	-96.424662996786	[-128.4933918127015, -159.0832715850196, -143.18256057361327, -93.68712376715652, -168.57944344135706, -171.39173069079015, -179.47120861168906, -134.4402759261497, -158.99230729789116, -135.58122475316455, -172.44155136927742, -137.1061107700358, -132.80812862825093, -162.97093468396514, -134.21937106232193, -130.5201245271862, -199.48863016172427, -121.77178189684909, -122.20323976290464, -172.2642161037794, -168.16444692566463, -165.33892263931205, -197.39928033981852, -130.1981005127593, -198.1246365668395, -182.19339612537112, -140.4050330323313, -155.96063816934847, -179.45346908213767, -132.284163366062, -176.27106130533676, -120.0364892575893, -132.1257326101107, -167.21041748869447, -178.3982432410014, -110.977913719561, -123.90344532373645, -150.09564796827223, -167.1840349609411, -188.62277750116306, -128.68097603243814, -154.57117021397738, -181.4352379833898, -142.0586782134618, -147.97266205698, -138.10480286511185, -155.10228598922535, -129.4227470852866, -140.6490949102482, -132.95735758734514, -164.57810050242813, -187.55025123607666, -199.9928659501794, -189.3444532047813, -172.09830881620758, -178.0586099155808, -196.9423637008283, -199.72168615934126, -197.34168664801007, -155.09116981128673, -162.31334318276515, -195.94939751281407, -139.45447230648932, -159.16720596433433, -159.25356810380126, -179.91960092239, -140.41727530710122, -167.377945405653, -149.24864911821828, -168.43089558118436]	[326, 392, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 304, 308, 311, 313, 320, 65, 323, 70, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 373, 383, 384, 387, 390, 391, 397, 146, 151, 158, 185, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
4.951017730525422	5.260353114208058	-95.85886863850527	-96.8082339886792	5	392	g_ue	12.281979370576304	-89.00102634308863	-93.3155087297717	-117.09617193189098	2.0	1	17	-124.98603873116208	-117.86663417646244	[-106.02052085735765, -126.08745797677932, -149.06049800906135, -125.12045574360596, -157.4141443093962, -148.9426913607937, -199.98272799049587, -147.98601155396122, -144.50178921931948, -156.49807215081373, -165.10293092430257, -173.4656980356441, -166.77926452530983, -139.55673228616814, -141.30364956857431, -170.1056189728985, -199.8028801005049, -138.16534377870187, -140.32664194450228, -185.5322808532456, -150.25886747268945, -176.91175252731742, -183.98430131743754, -155.00870648555343, -199.99962023055218, -175.2292946312434, -179.69024069055774, -173.69773231420385, -141.03409119676368, -137.52081036916582, -171.60281760938682, -160.20382387452673, -156.98703954398746, -167.33802884592106, -153.67738758502767, -151.06942118960504, -133.02634692655164, -107.53972461343042, -192.1764051905521, -180.3572384831064, -155.9760497306575, -166.10357595230863, -163.1392588980641, -169.67519485394797, -183.43250182182226, -134.89382270201696, -161.79396274303554, -150.4435664054804, -136.34114114223846, -153.27624213317173, -180.75398360002865, -185.42640965520098, -199.0931742925974, -193.1213678849271, -198.92987506856707, -175.78253693744617, -186.9151191577546, -199.84926478300792, -188.98492056647117, -188.51996407260754, -156.90756092400417, -199.9441505020124, -149.23500010625906, -163.38464423057533, -138.1682676748476, -164.09672344969744, -144.45614871624522, -191.0564311945016, -197.03517112422287, -147.4878124127266]	[326, 369, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 304, 308, 311, 313, 320, 65, 323, 70, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 357, 106, 364, 365, 362, 367, 373, 383, 384, 387, 390, 391, 397, 146, 151, 158, 185, 190, 193, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
4.131396431639018	8.20986612447561	-80.18436861946736	-95.3656436394135	6	280	g_ue	8.24058597281657	-82.01011993506134	-80.05498620425259	-120.6226626695792	1.0	0	16	-200.0	-120.6226626695792	[-90.8540241505388, -125.98938530785313, -134.0044617229624, -177.5228500959018, -172.5126408909033, -182.0110260490644, -199.78127994531394, -199.56252814851433, -110.59556300355231, -159.52950581562504, -179.06386660150122, -166.98530641788125, -129.27418716334267, -146.3783356666064, -144.3822618586975, -152.8552114291233, -199.99981072141014, -139.78642036025468, -147.59996206461332, -152.3338943064305, -137.2039586678979, -194.01435075917348, -162.44902749594758, -186.42603077476022, -125.37541661537061, -142.5083842984443, -162.51064562678008, -159.92988936620924, -177.6773182578394, -163.8186548828028, -199.99898533035787, -180.16534352747894, -141.7032957758113, -141.71575361471787, -131.28951323492055, -138.47854747952138, -197.53672691062346, -199.9443790155658, -172.61985991451994, -163.74367030897704, -180.87822312724822, -125.52801795063175, -161.2634073443307, -145.48577700208642, -193.1446341954769, -171.29031600068333, -158.72372625034527, -145.15448214403366, -162.1763681422776, -150.54872243336223, -146.27587185967184, -157.4715781471971, -164.30205657004208, -157.91672277310698, -198.42857393523468, -174.3093304779349, -173.52350373919165, -154.1716001936762, -109.67075092701805, -164.47347538944257, -154.3189690854472, -164.80210566827333, -135.49658415046653, -157.7015632233704, -181.42176249769977, -161.87653434517307, -172.28117630725075, -136.99804553041963]	[200, 329, 256, 262, 268, 274, 20, 21, 281, 283, 285, 286, 287, 294, 45, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 331, 81, 338, 337, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 185, 190, 193, 199, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
7.823112608745262	16.658718244071565	-73.76921105393394	-97.86824023092166	6	200	g_ue	10.668595333373283	-75.9892771760221	-73.75346694065915	-109.62740025493414	1.0	0	16	-200.0	-109.62740025493414	[-82.01011993505443, -124.7369357091687, -149.96722806851778, -174.55754951872674, -160.77634603470787, -163.72835967630886, -193.7285260179866, -199.9432744563271, -113.09074281350924, -160.1304654281097, -156.62206031274008, -149.00446661080028, -116.73900397385907, -146.84366184930028, -146.3052559882325, -152.93420307904938, -199.87551658656483, -130.25013503088192, -149.25396113752515, -149.52591573205743, -120.20728106600929, -175.1825819034455, -155.31678082293112, -169.69273654068363, -125.28288111469217, -139.4944921178487, -135.7237757859564, -136.29904027620725, -151.84995388839803, -138.26019482456053, -199.99937861900224, -163.89967030736403, -137.85436665940142, -156.36607807418818, -128.70180503746172, -145.92403072928346, -171.14508621695708, -199.1798311780714, -135.4600614255064, -137.6937655713581, -183.38514477774493, -126.63582926744802, -146.9450961665837, -140.9920935756669, -177.66341303869177, -175.52436592866232, -141.60718459021507, -137.6988896568417, -157.21090871523162, -138.9575184059171, -122.67473860558334, -130.77132271676746, -189.36634209053614, -157.64398529939098, -184.0430950281568, -166.27415702502861, -160.06792083500352, -161.73051220005985, -139.65815304463496, -151.67241811044312, -155.68554667585428, -162.54942248710233, -134.59154495362895, -153.7997000665335, -156.85460516768808, -168.12506002406909, -157.54439170113972, -131.23695205186758]	[280, 329, 256, 262, 268, 274, 20, 21, 281, 283, 285, 286, 287, 294, 45, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 331, 81, 338, 337, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 185, 190, 193, 199, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
16.17326972652522	16.55171599352353	-130.43042393558193	-92.38728526698644	6	329	g_ue	9.680512446083927	-75.10819653928077	-92.38776713714685	-128.1080218342853	1.0	0	16	-200.0	-128.1080218342853	[-143.1598809608765, -143.00828458227213, -133.10854383339097, -136.18203962876063, -156.13785303801583, -163.48629721531776, -199.9997350321952, -189.4906142096322, -107.53929626200987, -157.41574989973282, -131.52139200828768, -122.57268397007707, -155.434954921606, -151.3930828390276, -162.30777080814363, -115.7741260103242, -199.9997587305827, -166.74540658350912, -152.86128030347223, -190.9672502966777, -149.6472712913344, -199.98188513418341, -168.00109012100182, -198.84682667488678, -145.5372645571973, -113.54773909792881, -141.22615388181717, -159.5536289514854, -171.61365106444322, -143.71732047032316, -199.71873126698728, -188.32870250788378, -139.95918773919252, -154.28431812641267, -145.1832184032893, -156.78098597574893, -155.84959088116568, -196.60077229567554, -167.84319320790144, -160.91372920162345, -163.20887630280723, -132.79473265259682, -129.10743815986757, -173.09374347522305, -177.925782778834, -167.73463296066024, -112.50116820387619, -127.56096583077208, -175.73582741236714, -148.4485450885558, -154.28305030584932, -124.81859208517754, -195.56656428591938, -180.55699907194733, -199.9970809665502, -198.26033889632083, -158.3738760316804, -153.5418236697475, -116.37207924682548, -190.79827792580883, -111.60107780584953, -189.7357823321084, -149.86269545347162, -163.81262675299837, -159.89251624153385, -165.94300554494222, -131.87749184808945, -163.708466113693]	[280, 200, 256, 262, 268, 274, 20, 21, 281, 283, 285, 286, 287, 294, 45, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 331, 81, 338, 337, 88, 349, 350, 351, 353, 356, 357, 106, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 185, 190, 193, 199, 201, 214, 216, 220, 225, 227, 228, 233, 237, 254]
3.983659607835918	28.808402957726685	-57.225659941897725	-76.04079746096546	7	60	uav	23.0	-76.17099712899369	-57.22527014349645	-76.07057310935114	1.0	4	15	-76.07125702634536	-114.09872421136231	[-142.81303447397738, -69.43721598240761, -125.96337562833818, -134.97848085200832, -131.56151989254212, -147.86472993202813, -149.18244510064838, -164.53885976476045, -138.44920979422858, -121.24769575566567, -136.73924910370488, -144.92589487503307, -128.81954756376433, -137.23516575752484, -140.75848209409284, -173.29076766212918, -146.56739929917933, -138.16684270381998, -130.62480695769034, -177.52513865000705, -113.21182783896924, -185.58401213913683, -153.6956739971074, -166.64274425828953, -153.5991087637727, -141.80251447824173, -160.75895961563094, -148.2304066088668, -153.91541547132, -182.72676521194467, -173.2313504397857, -187.06280191201913, -146.99281387363848, -161.1807776140884, -99.40224875958641, -159.69123736757848, -131.25648497863662, -158.62506427666278, -191.98021333168424, -147.94935202323626, -154.26790018960793, -166.78950862038934, -178.29706648777037, -176.72125501685002, -172.40611632779377, -197.19870662950603, -160.95748336111396, -170.97570581704645, -168.55189191668126, -135.821353108472, -141.71457558198745, -147.7916552550109, -164.8280311921388, -147.4816143271305, -136.09858262057082, -123.55443097351969, -110.63146766729724, -190.36695571868302, -185.49732921562838, -158.11019273357937, -198.28659261873958, -183.84460780468544, -141.59695176788398, -117.53895219862522, -172.83027960927382, -123.13278891526856, -133.55325316351644, -115.26839301417708, -154.01288141688815, -161.90734401031267, -159.82434582059358, -137.09843030787053]	[357, 233, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 237, 254]
0.5076092599638571	0.7672371078736404	-115.86111737064414	-94.11220632644788	7	357	g_ue	12.213662238950587	-93.42582521779732	-95.47311473146752	-99.70785525841708	2.0	5	15	-100.80409287609532	-106.22324669517612	[-142.8183080707598, -130.3060242617933, -144.14055947813083, -109.33505478962742, -108.13633180247002, -118.9788548970975, -130.53820815874698, -139.55171995009624, -167.34183224686856, -153.4637323691966, -176.69970630514197, -164.37100131797732, -161.18948754347784, -187.5025635488686, -164.4257192018061, -183.50340983296093, -169.68735174305166, -144.39491443529667, -157.72558680881596, -195.02211681355064, -149.45656567227272, -157.09736897950722, -126.31794968034245, -135.79599614462893, -159.128907879299, -167.63276344677666, -139.6332431170357, -174.29160777614743, -132.96157784080427, -163.7905952062796, -160.42613163325416, -199.7163335045065, -125.19124474902995, -130.17199190041757, -124.28609402413743, -148.72902307804054, -148.2531364633437, -125.35989552278083, -180.38518098061746, -180.97035572725434, -165.6694606466694, -166.9385904369277, -199.7772516809851, -167.9712781966401, -145.92929412990077, -173.26636925576398, -159.16879764324878, -146.55391729810611, -128.0220682082975, -162.01040279681425, -143.75530252652382, -180.7252027759227, -140.72071682666572, -129.4294751343137, -158.374694801228, -150.34869514113095, -134.24804300064312, -170.96582329725837, -177.16807979363895, -144.03103612372885, -176.9163722928942, -157.4744227444915, -134.74508402143212, -140.91941688351855, -163.84070630848305, -146.3435413246271, -157.75727343590142, -137.03213404658175, -123.59363143591564, -139.44438702385074, -152.35672521195536, -122.1608512218954]	[60, 233, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 237, 254]
14.996138239982194	24.75373994510693	-73.00578113912502	-84.48226694463662	7	233	g_ue	12.211555840794539	-69.43721598240798	-99.66359217336216	-72.71592246197744	2.0	5	15	-72.71653663739777	-111.21114833612273	[-96.00578436973954, -146.50418453447867, -119.02820191629121, -120.27847409091459, -113.04091569290108, -136.8795711289989, -134.87490079672767, -151.4022842250528, -147.12517932463635, -119.57270257614127, -151.75094207548784, -149.26872407451955, -146.75300750411725, -156.16082807227812, -140.02151170298848, -184.98794910805827, -146.5578198275654, -151.3837312641666, -137.57482276614502, -193.91516488916744, -124.75629036379874, -182.44193763575737, -137.85680849598123, -153.80963402140503, -154.24297613809915, -134.54873106711497, -151.10550847538462, -148.51069020368683, -140.58952417991227, -168.1854991504163, -164.0363503336373, -182.0759085411545, -129.1690350365329, -149.38166334238207, -107.769718226209, -152.65543219019153, -135.91447115744552, -151.8683571348648, -189.1848008589796, -145.91229133454877, -141.33275916162611, -173.9622206726546, -182.34213430616467, -155.3954147040679, -160.50075270433578, -184.0279973229141, -163.3717907410809, -177.82941046894837, -142.55110769561517, -133.38843831646392, -127.25970650817973, -147.5857187370891, -158.78998336043665, -139.224646582824, -137.83184992997266, -132.50801175316397, -122.94013004090742, -187.94488324237247, -183.6036038268519, -169.03384280568784, -198.3641601020961, -176.35322229933448, -136.55432882327537, -128.0947338138932, -154.46307088251098, -129.9733278894489, -141.85956316108076, -123.12970271771033, -150.84708235359275, -147.34370432324397, -148.7390306512079, -157.02786710796516]	[60, 357, 256, 262, 268, 274, 20, 21, 280, 281, 283, 285, 286, 287, 294, 41, 45, 46, 304, 50, 308, 311, 313, 320, 65, 323, 70, 326, 327, 329, 331, 81, 338, 337, 86, 88, 349, 350, 351, 353, 356, 107, 364, 365, 362, 367, 369, 373, 383, 384, 387, 390, 391, 392, 397, 146, 151, 158, 185, 190, 196, 199, 200, 201, 214, 216, 220, 225, 227, 228, 237, 254]
