SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
12.658752717522674	20.405264283707155	-96.49122912407336	-75.06288035466324	17	30	uav	23	-84.57413580301322	181.84540824672612	807.1395103697549	60.0	32.4946936001127	912.916951695329	21.83211766070872	9.789	4.4857272648000155	-75.06288035466324	-96.49122912387975	1.0	1	0	-96.49122912387975	-200.0	[-119.49122908544493, -156.02402892245675, -114.3165576240405, -153.52441909656812, -199.91753809918976, -169.24502335306005, -169.3285892666065, -153.4817369312314, -183.5975876572024, -165.501198653122, -187.22002524346703, -152.53204094760522, -120.68729742239505, -156.04063480612356, -159.61303611763347, -188.81215212991347, -141.22539353330075, -168.03527106171973, -159.78805153369996, -194.8871007054113, -163.4819503900938, -173.82471718680972, -168.54007594460904, -136.25335421983291, -145.27241930458334, -139.11342221165543, -163.99796810732835, -139.17925635272601, -150.16469429120306, -138.6551633154087, -152.51058305284423, -199.84017940541224, -142.47415247680487, -165.42139834021523, -154.51835875539854, -159.63695744452065, -171.39537945211626, -175.24913428300692, -155.1450718680432, -164.69700700491913, -175.19173477880753, -128.06161258183388, -173.7618147231083, -190.2574085684323, -125.48494368553578, -185.95394648915493, -162.95669430250612, -165.7187122446642, -143.30176741904603, -138.39391884877435, -165.85990089837043, -146.1930836887199, -166.61921173473348, -166.08519089451676, -197.52664911917665, -152.09587300618156, -179.01511244127192, -162.3896802326088, -120.27536622264293, -166.44933771005475, -187.13441248962877, -161.07199201016613, -177.0925698881308, -161.44757106874764, -125.34025310423935, -156.17910271119078, -151.48194088154338, -170.65042865902524, -174.74234749307158, -141.02596916104076, -124.03880193988924, -98.26118670331053, -126.21482266176767]	[64, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	106.82778930664062
33.02228978586351	37.36261425993436	-88.85814406396968	-80.18541430587175	18	211	g_ue	23	-67.61678582678601	753.452127602259	141.59301541830573	1.6	52.099386488303146	110.30729670426086	2.1787019405366572	7.778054281743811	7.23615423969704	-79.63260216676561	-200.0	1.0	0	0	-200.0	-200.0	[-111.85814405730778, -132.938189601796, -156.779395399539, -136.4103992500293, -122.16250818412323, -128.97260953916552, -173.81738018988608, -133.90008048520633, -129.7708931280179, -144.00848587804526, -115.54532304687908, -137.42973802042633, -168.60541740246762, -108.10303113718021, -125.62035279783451, -148.42820679141215, -162.07394647769988, -107.3348131322792, -183.4721258523716, -154.40395819090205, -121.9363924873192, -157.33766983870697, -120.18993684270015, -140.70270495461102, -150.19744922403834, -161.5622352357225, -132.46831520110842, -151.1320331089933, -158.63632912317738, -143.73763321088936, -149.4671276697427, -155.7527739044894, -125.79069798243478, -143.82831358001968, -129.95096458763072, -139.5007367535709, -156.21450961304402, -139.24280105216414, -193.90396603729758, -129.21830021286624, -150.2578144481138, -174.92803538284264, -139.02912742672365, -145.4890842118692, -146.42450542877214, -141.8221388769493, -116.37284477263705, -112.79387755435678, -129.95425948643273, -142.01429377607423, -137.38707388671187, -139.60257295915125, -146.16245128112809, -161.1398949076072, -179.51332610213112, -159.20883436649032, -153.69056100135484, -199.68843426645677, -130.07382466280296, -147.3595090869707, -147.99288344934263, -158.84979535509902, -164.71100857305083, -141.01466799979596, -150.82342204900755, -176.98288144651264, -151.509913829668, -141.51931292697958, -143.66421123536043, -146.41492147164928, -183.96069978402127]	[398, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 204, 205, 207, 208, 209, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	110.9437483952853
7.58675351440931	21.7715992389287	-69.04788663566718	-74.52036997609989	18	398	g_ue	23	-83.20780084779167	656.4968009781234	166.4364440185102	1.6	52.099386488303146	110.30729670426086	2.1787019405366572	7.443378275221093	7.828310174377712	-67.96348915292819	-200.0	1.0	0	0	-200.0	-200.0	[-92.04788663559759, -130.1315930197366, -143.9626891450644, -138.86812464324714, -129.88238150258343, -107.90950578219166, -175.1459829201373, -151.85893681611478, -145.91088718765678, -134.15594554586116, -125.85193071780706, -147.88931172701092, -174.48856694673793, -98.59710052016736, -145.0602571559778, -160.2259090274501, -157.9225177036303, -145.85396741310834, -171.3884459336843, -151.3867314039132, -143.43625847069563, -156.49479940341243, -115.00044143815856, -149.50954102835482, -168.53246821333425, -184.04368669814843, -116.78333085923363, -157.89562261005904, -189.32159102388073, -133.18097856585953, -176.88714342740093, -188.39819792065487, -108.55115333353226, -138.26340556919664, -133.7551543528864, -159.36292094994548, -145.11837760637053, -141.74680166727615, -199.85640610132242, -143.23688371030752, -136.50711640594548, -173.26319183246062, -133.107755305739, -175.7125565537309, -159.82448148219606, -118.24821104961991, -127.49628539805443, -123.36032179172163, -123.51559182262355, -137.20270648485308, -137.35278216097643, -150.71163764259722, -176.63563249188286, -169.3928930839164, -172.58118125019217, -161.92263862425463, -146.77196833232094, -199.5324887418286, -151.01754998690302, -179.92573694102862, -164.67419426517262, -144.81525971241766, -158.91405065868958, -160.2146950123179, -144.99399572930176, -171.05283030902584, -160.9698811083486, -137.19819759150573, -130.41073877010797, -156.56313781563136, -176.5341841368883]	[211, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 204, 205, 207, 208, 209, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	113.42491029287982
2.7958853432521877	28.058170148423116	-56.730974555722554	-93.51192537147509	19	132	uav	23	-76.92122993829726	149.25141369791282	101.75505625269365	60.0	52.099386488303146	110.30729670426086	10.318787836583327	7.806000000000001	7.031120890517384	-93.51192537147509	-56.73097455572254	1.0	1	0	-56.73097455572254	-200.0	[-79.73097455571848, -156.70724519401145, -142.33236840019538, -174.85798398762512, -184.27914171832958, -163.62570667692427, -199.86697069037373, -143.23072219465394, -168.04463349149697, -152.3106435505123, -132.82688581375825, -153.0197224206111, -147.66494093009467, -152.11646283551744, -166.41626256173964, -175.7648619723722, -167.91306613276518, -166.6534299240401, -156.4318769264892, -164.0228996726367, -151.11999810950653, -162.199305385967, -144.39338666858444, -164.35186131000745, -145.2740762764078, -163.77794554354665, -140.4461250032988, -169.22338755127257, -149.27495281383176, -165.78607639630087, -150.00742806123665, -155.68892650252334, -161.68870483007117, -136.6938523357798, -149.0842163744264, -182.15556040085335, -160.1156613596039, -160.2992271686041, -187.66669079891778, -163.0008114552507, -162.28928440144816, -156.34636734541513, -168.51618783196454, -169.34818318395205, -139.21811641795134, -157.759588426969, -180.40511570431266, -168.77925489453503, -132.16857809821784, -171.13493906590082, -139.57165766573794, -141.064868236707, -154.91870032414755, -182.07967207828514, -150.85201842657457, -169.0020357296292, -152.4829681862386, -139.41002419079987, -147.7513215008147, -162.237413672739, -182.39484871280007, -165.32604904674133, -168.90628038958496, -173.4762922297292, -117.3930162186246, -127.24070912353484, -184.23083253021528, -193.96180622758507, -143.7770713675217, -152.431938619026, -151.83441932349783, -168.24002618201376, -192.66690282031686]	[139, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	102.17768859863281
-2.8666505571258796	25.248425530997807	-53.92122993829726	-73.26711654501919	19	139	uav	23	-79.73097455572257	119.41884322854645	86.46462344048389	60.0	52.099386488303146	110.30729670426086	10.318787836583327	8.233	7.876563673061998	-73.26711654501919	-53.92122993829724	1.0	1	0	-53.92122993829724	-200.0	[-76.92122993829511, -149.2452536890356, -142.60054440821676, -172.04399816606767, -170.825832768025, -156.76905091291457, -191.6627171652094, -122.36585344300079, -153.4833320269607, -155.2698882724883, -122.96232585500398, -155.17019237159283, -161.0316454182618, -152.96287147256078, -165.41468817132784, -161.30548759838487, -162.6632706602463, -172.46207163761358, -134.9278680920385, -152.35448271441786, -164.69635807650437, -137.57855170782074, -133.67212215928066, -158.56145424518058, -131.14277184008273, -161.37415052162032, -128.31628482584617, -159.73170245851608, -137.4923629524946, -158.8586657843235, -141.20397495380928, -151.27183867705784, -133.64803885835192, -141.7128246293316, -132.3751637480606, -154.50492945109988, -144.79881461706876, -153.942484937938, -191.93290638469065, -173.93480417717146, -130.01043953556768, -160.55127045570475, -160.29110999199716, -144.7503343673696, -138.13909514154278, -142.83919196322324, -157.54014297433312, -160.7357632439559, -108.116906760624, -148.62654634725678, -152.7295451229035, -139.8902432137658, -124.47074880454396, -164.66388152172505, -146.40512280846954, -162.02555871026567, -152.82670724833773, -123.77443926901424, -139.0252849158091, -151.44868519278657, -179.69963085260443, -156.8002506307904, -152.43579667491022, -166.16648191087972, -96.64349486793229, -117.80626135889996, -169.47659713662176, -187.20202833390456, -136.0201943054132, -156.7837811272458, -137.48331921986136, -153.25328544049847, -194.9076960630307]	[132, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	100.18331909179688
-5.298277289662984	24.728157946168892	-51.979493145323175	-74.88082760280093	20	290	g_ue	23	-80.25124214055148	965.3750633452267	429.14485043505744	1.6	373.87164814878383	408.7329014587856	4.868873516840396	7.00821707464975	6.796856271169595	-51.957283587383465	-200.0	1.0	0	0	-200.0	-200.0	[-74.97949314532181, -162.65650857673268, -127.62612311282561, -158.72480564919795, -140.93852168471028, -160.73661905027643, -139.7985339628048, -126.57302107315644, -140.75250180262526, -151.60675944606663, -140.14448524007517, -131.01825028694967, -152.4045048726308, -175.59918837182988, -135.2794920722784, -160.18432787939983, -128.15846304094592, -143.4435247275849, -171.20511204581703, -119.60991391541714, -143.16592272533205, -127.22326766139457, -101.04257707379419, -129.99033769406776, -102.67277963503169, -113.07659401146039, -146.33787868011876, -137.54261983321746, -159.47194043843254, -157.38455596215306, -150.99220118176407, -107.86543197871582, -134.21702218800996, -150.72505372400866, -169.26307784048078, -130.1359713866355, -163.91647486720856, -171.8633101065484, -131.8869977944939, -148.62769447188043, -120.4827314868369, -166.22285138113799, -134.02828188290692, -150.39968769745573, -140.48842951941683, -176.1166533223134, -147.52090839149295, -148.11542506224308, -156.52240862247223, -189.92892027315372, -122.37748801854144, -151.32117922121603, -191.98584962444147, -151.73758723029502, -125.10920883399406, -161.78480745276428, -134.55640618856285, -140.67413958476268, -169.0952841399326, -124.59128600410551, -160.10670006950699, -113.75196187373245, -129.2123863176533, -139.79119530044977, -162.76881458141662, -169.16196320283905, -135.85521089590472, -154.2725201429745, -148.32964323654625, -137.26773120953632, -176.1937871352821]	[271, 260, 267, 268, 272, 274, 277, 279, 281, 287, 288, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	113.62803678485125
5.248877714367865	29.9999069413972	-57.25124214055149	-84.4326054671388	20	271	g_ue	23	-74.97949314532318	483.9022830191101	474.2153239147512	1.6	373.87164814878383	408.7329014587856	4.868873516840396	7.784363379913146	7.5493053410694095	-57.24293918401217	-200.0	1.0	0	0	-200.0	-200.0	[-80.25124214054688, -163.48960177593344, -135.50160867033264, -142.54355218121975, -162.2268195042277, -153.67527520206187, -141.9485273169867, -136.63722771848387, -156.89763102273582, -169.4267211569791, -134.22304582622849, -143.6114227695501, -180.17885334893765, -187.61648979729497, -156.73356336349747, -164.61745178665697, -131.25426530955053, -168.46458920374036, -190.8922269723106, -133.49454457295155, -163.18877661980113, -118.3141337411511, -123.09650359338171, -129.57934966881882, -116.68414557844166, -124.0895856162475, -154.0522076555106, -143.25025836171352, -154.87937957427857, -150.8853097849369, -152.1775514980956, -123.85241235007312, -128.8306032337783, -176.01712830140764, -175.93330830081712, -142.409237415557, -171.56463606084188, -168.1934210851874, -153.74307016919482, -153.98842182127242, -126.98524052375247, -173.4128584966324, -142.26246624338603, -158.9028863652242, -123.68995719620415, -173.25439485955013, -173.932227187445, -165.15566444099076, -183.42267710246495, -178.0609257507031, -134.62694263256768, -177.01854113865036, -199.94529487380007, -164.23019619221392, -135.71933096542125, -165.75848779825944, -145.44104862154433, -159.60865125865786, -174.0301072762284, -111.98146258912851, -167.26413232504552, -112.49926878034655, -146.75030240070168, -144.1866345480863, -166.37508231762243, -194.21974144636138, -154.33385484892688, -157.16169131073661, -144.9488672860285, -151.2678705819745, -179.95352925516332]	[290, 260, 267, 268, 272, 274, 277, 279, 281, 287, 288, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	116.206
-7.540669817225194	27.599890408804214	-46.8433573569274	-78.18487249010808	21	52	uav	23	-77.37950967791616	314.60002311086146	202.18147512541174	60.0	373.87164814878383	408.7329014587856	16.42882923430551	5.643000000000001	5.8365402609095	-78.18487249010808	-46.8433573569274	1.0	1	0	-46.8433573569274	-200.0	[-69.84335735692697, -159.10489357764442, -178.23837091733873, -177.89170300820427, -119.12359432189434, -155.31558022489259, -186.58067714911044, -120.30585087966674, -144.74445867030403, -135.9958799167975, -197.45627737598963, -144.75090445491838, -194.42097395518772, -156.69333659394758, -152.14610360767918, -184.39879519577408, -142.63036091102282, -142.29180907308165, -127.24053595523515, -133.17605437421392, -173.29946984420928, -161.53252856289257, -112.9889599560459, -161.57821454192796, -162.67279415086702, -136.75654083546289, -145.17854890621172, -149.73363627901702, -193.0917845118217, -144.03642682791502, -137.23443076529952, -161.0545524937096, -183.69040804930054, -174.12357491599735, -145.4914431631296, -193.37056756054108, -157.6407809012116, -137.047015334518, -175.0942187807905, -147.74568551616855, -150.3727252115204, -139.41862892803422, -157.92112025042982, -141.7974183467842, -156.57080655169332, -155.33384682378352, -124.0325687739855, -177.22840169940892, -153.9245182311732, -127.79940219742781, -146.63657932355332, -149.60371601915006, -160.45040487222633, -155.6817673747909, -167.91188515516623, -133.68625755193693, -164.46548270455014, -132.63162607251232, -168.26726798179942, -169.61986575672003, -101.75188737098105, -119.91346977228245, -193.7939522046514, -142.15291369793158, -166.81753103491292, -161.59241824378734, -138.41138608766587, -132.34689508434167, -150.43607557762516, -191.09065196278397, -153.57688790455794, -156.3054620483783, -174.14530723485822]	[70, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	108.21235656738281
7.526232546675757	35.136042729792976	-54.379509677916154	-86.98474877722221	21	70	uav	23	-69.8433573569274	306.2207228772654	209.11654269585156	60.0	373.87164814878383	408.7329014587856	16.42882923430551	11.744000000000002	7.2883248734474195	-86.98474877722221	-54.37950967791615	1.0	1	0	-54.37950967791615	-200.0	[-77.37950967791379, -159.41512315251248, -176.18932367957328, -190.21745728695026, -126.68728946970381, -152.83655812884217, -169.82817408902116, -120.71766074174461, -134.39117011420217, -125.85778691368006, -186.16357725482897, -144.3997396033562, -179.6732098342407, -160.59159129337135, -150.07228484106662, -178.00626979611343, -144.5681466968645, -137.72252221723244, -125.8876101792486, -139.94508242514416, -165.88664272070406, -170.465951905406, -114.5019754853037, -153.1655717773789, -141.62106379929008, -156.08709717729354, -142.52154162022774, -153.2941850123829, -177.16309435205505, -134.91633664602713, -138.3272621828195, -157.12331263769516, -187.35440423787534, -181.0773339536297, -141.38618347988694, -179.96792172001875, -151.3620607657541, -135.1871544406889, -147.83396577326843, -151.33966537138957, -146.94235812689448, -137.27967893159024, -154.26727655402888, -138.37720713409507, -156.58200125902223, -160.97689828670946, -116.42293765996838, -173.24368195806474, -135.28394603631648, -138.79016727546218, -134.42249501200104, -159.89351592648754, -155.7189732211379, -147.83958994101278, -172.48689506352287, -134.39586855035049, -172.30315356900508, -128.01794792451065, -152.02667853442793, -152.93792792783756, -116.93641819590106, -130.3080377463175, -182.73892095213014, -147.26147794114863, -157.15620458711132, -143.82029402816448, -139.45744846669933, -142.920285947667, -155.35298185779143, -178.29322277255673, -148.99929071089423, -146.23367804132445, -178.40740824094433]	[52, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	108.05101013183594
15.307685450274008	17.924372110564235	-103.96820412971186	-82.83924846547207	22	323	g_ue	23	-87.05502797615614	210.3723164853908	907.8436436392309	1.6	252.34805004696648	366.5835842449757	3.765672501021	3.4797268506791594	7.941698857652439	-82.80588895250332	-200.0	1.0	0	0	-200.0	-200.0	[-126.96820391363678, -145.8209558912126, -151.88974000137148, -179.39288971766203, -157.46734476969073, -159.16168855764232, -156.6213953146177, -133.0580632908761, -136.02557445907007, -165.89677638276652, -152.89653254263243, -169.84458715353935, -115.06034679633275, -149.53655182979784, -173.04781994350836, -141.48226240172522, -152.8413190919952, -149.93430503000246, -168.09638058898017, -134.89360898239408, -132.53908607719592, -169.06493096430484, -143.82306970196169, -121.01076667510263, -134.17132916822564, -142.32172651058963, -135.18814841844332, -169.82693179231217, -167.3405929761425, -142.94815169868141, -164.92496578688105, -139.35355643757165, -132.17710333373702, -172.1181141993316, -136.713977178248, -108.80274961728533, -140.69961700914112, -145.7322792766936, -171.03987680735827, -127.94428466722039, -138.61407796631545, -192.20604147635314, -156.53545541283097, -130.5156631238467, -172.19503446225744, -139.2853805892376, -116.45285788223566, -153.0562727677589, -150.95702792255395, -143.8682981679124, -189.3133707889369, -128.88154562881948, -158.52678074962716, -145.68071082879038, -164.3601497860451, -155.83962786631346, -165.5460404683242, -146.05080743582943, -179.5083636302306, -168.5064351346373, -161.081769878371, -144.4448128325587, -136.53741255137396, -152.28431475482003, -130.1585297803592, -125.0407494238663, -144.70673655736948, -130.02793426216323, -179.3720666723726, -112.67971897693754, -145.68811131440023]	[260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	114.66079831739705
5.680100842403846	10.612008979028843	-85.14390015740403	-79.85612469374387	22	260	g_ue	23	-94.36739110769153	292.8827529017741	819.2158781693561	1.6	252.34805004696648	366.5835842449757	3.765672501021	0.36652078578898856	7.5057986137359105	-78.73023284920492	-200.0	1.0	0	0	-200.0	-200.0	[-108.14390015457151, -132.22896504068802, -143.63435860994227, -142.35194896099716, -143.56220866072886, -151.59751867615267, -156.8472611921745, -126.45433216990872, -157.13824023515227, -140.04550606306276, -172.85348809342057, -140.84461437604014, -119.28093514529232, -115.83904123738438, -170.80846819310395, -118.00769012246943, -151.39061889457727, -168.49153525557102, -132.39830279736404, -145.94009191113554, -153.1531278873174, -178.80552381223393, -148.76938029915857, -119.00299170633524, -127.80517962348112, -140.43684202440411, -129.34577848542023, -137.43860245268536, -167.99294877536371, -121.63695959417184, -163.514943430778, -145.07710333198062, -127.36151208195798, -196.3730560970925, -159.50661486780552, -115.69119770239504, -140.80274288147297, -157.70531231205536, -199.21431712583313, -143.94148339249153, -163.06688656247817, -176.32161514280546, -138.8877234827695, -152.75259967299922, -169.72435002426545, -122.15332699510007, -134.18184663812337, -166.1997879325457, -152.3379259633723, -155.84462305827813, -175.82363344244823, -140.00132687202085, -177.77709175364734, -149.84005580047025, -112.78588860788169, -159.07458278247805, -140.98010757160876, -145.48718075564065, -131.29010210123187, -167.40402448605937, -175.98482768433314, -142.9728722560841, -108.18286225746581, -144.0999689768448, -154.10794809811796, -140.79522022803846, -114.80373466406114, -144.7481499648958, -171.501446918066, -107.86315593742053, -147.75479858453335]	[323, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	118.011
25.919727452386923	30.90675565844529	-78.73894382598392	-95.54519283782986	23	96	uav	23	-74.07264442827508	346.95951531485156	379.6353936182367	60.0	252.34805004696648	366.5835842449757	11.185478453833458	9.956	6.970189697237568	-95.54519283782986	-78.73894382598067	1.0	1	0	-78.73894382598067	-200.0	[-101.73894382533577, -162.81730324205176, -193.82371315410165, -162.00540915596548, -156.73680618987242, -157.0979686321604, -181.59917017120577, -173.86489515224537, -145.43134473649425, -148.6891356873211, -172.43691628822182, -152.7879968131018, -151.29157157625778, -174.6666399854126, -151.38080517914275, -160.53232026887056, -163.2837294893952, -175.15376332859847, -126.15511149089015, -156.050214513708, -158.08749611030524, -158.48298142149633, -158.4839875127678, -170.72350220874736, -137.43082995743518, -150.52102521538848, -158.94543824466527, -164.2083172496914, -149.82490111756803, -162.0328695402133, -131.60109995891457, -170.6505108365979, -166.97328171170506, -150.36600813644915, -143.86049649910706, -176.31824837303287, -158.51343337281443, -147.76162828283108, -185.01272804343222, -168.23913826262836, -149.06679723447, -148.79485860327202, -178.75205676542694, -125.25388464235961, -190.91505363290685, -123.35172176727148, -141.06347554521162, -128.97443371126343, -177.5146254952905, -141.084401199251, -156.67066195312646, -144.1914598948849, -197.3531817822198, -183.66377117257036, -138.45720305936194, -183.53363366585478, -184.7047852742558, -178.73820103034464, -193.61719430145772, -148.35162111862945, -143.37670328656435, -158.53896620925434, -193.44235278936355, -136.4148166064734, -182.28911900313943, -175.76382363167232, -163.99069856363803, -176.98947102464933, -135.2203279277879, -158.17212016734283, -179.84443157101657, -131.62338796698097, -181.7030735518749]	[105, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	102.0018539428711
25.704645360951915	26.23251915171697	-95.06083436360157	-92.9455034973796	23	105	uav	23	-78.7468809350034	254.64554406479945	344.9584918901593	60.0	252.34805004696648	366.5835842449757	11.185478453833458	6.139000000000001	6.697970252288341	-92.9455034973796	-95.0608343634623	1.0	1	0	-95.0608343634623	-200.0	[-118.06083433581291, -176.63009310541565, -199.18762508073894, -164.83059844143548, -152.4966907598046, -168.23154045721512, -183.80496187365884, -187.56036418372798, -122.66875527859585, -171.41052031422686, -157.12799241531172, -168.15304285494008, -147.82571782378668, -197.91240481972687, -157.04013754120948, -169.6318068456597, -179.96589959285973, -151.318493479726, -125.89477064878713, -161.34147676093653, -154.8051530950281, -166.2833109423393, -160.83042133600225, -182.15967815850004, -149.48133616359476, -148.94514557537386, -170.23495200146954, -169.60928869266937, -138.14637612305847, -180.13414311380996, -142.42391466908776, -158.8272870305252, -152.81998368532376, -149.80101980530617, -161.74134146018733, -181.40659629776087, -170.74208201727112, -174.39475438751, -197.4790450106002, -190.52513270179958, -149.39938889214795, -167.74005478667348, -151.72412947804344, -147.85138908559287, -182.95151193941626, -151.74450665820893, -143.43501613308965, -118.19311881209636, -162.40086181828602, -141.97319762101432, -164.9146673345466, -171.06834249441746, -176.19713336462908, -165.51463643325178, -149.47432961727307, -165.76252757116174, -178.07857871379693, -157.4806454594487, -196.46919124241504, -144.1773175751375, -127.62251523926108, -146.8860935113266, -173.6961377614436, -156.66870953114608, -184.97235072677807, -170.7202780180245, -159.55381589513874, -187.87901646078677, -144.40202442307412, -150.53043050369408, -192.64752973683554, -160.04434943652467, -189.27568601952672]	[96, 260, 267, 268, 271, 272, 274, 277, 279, 281, 287, 288, 290, 291, 293, 295, 310, 311, 313, 314, 315, 317, 319, 320, 321, 322, 323, 327, 328, 335, 337, 343, 346, 347, 348, 351, 353, 358, 359, 360, 363, 367, 369, 370, 375, 376, 377, 378, 380, 382, 383, 392, 393, 394, 398, 204, 205, 207, 208, 209, 211, 213, 221, 222, 223, 234, 238, 239, 243, 245, 246, 252, 255]	95.95040893554688
