SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
17.71290258688164	22.617110996822944	-86.18059888566944	-79.64130172760503	14	249	g_ue	23	-82.36228908989743	488.84140935092677	872.6115199965435	1.6	88.71783068688177	316.1174774810748	3.486085380058891	3.83279353337704	7.197852439482655	-78.77110309345821	-200.0	1.0	0	0	-200.0	-200.0	[-109.18059888207323, -135.26797910636486, -168.46540277131032, -147.46896999880934, -176.5852133745381, -158.47241376260132, -154.10726468570996, -116.7863088472585, -145.27270762321268, -162.05135604693223, -157.6500103446814, -114.85639148061367, -145.12921672705954, -152.6606942497705, -139.3582620715683, -172.20637245124584, -166.1212552149922, -180.02764993579615, -133.6966877980009, -147.0657472000983, -134.1618846309773, -128.52184581798292, -136.62004526654974, -120.35939292401667, -106.43772591774707, -116.78227469565701, -142.41436015677922, -143.87147779513106, -160.51331675349545, -137.39684466807472, -152.47293117159603, -112.48025850968368, -143.02027225893144, -134.6565835117592, -164.6680099160908, -161.16460030800906, -153.34269285941184, -144.98495158600525, -164.87766449225825, -118.67008813263446, -134.77933534206272, -151.93407450317315, -125.36967848454545, -143.8013195151404, -150.68925622674416, -111.5369569186515, -154.354728661505, -158.73536756797665, -151.7986106582091, -110.67394536494008, -165.31876535336988, -159.1673308936532, -154.0309640077785, -169.73269340110534, -166.07739364782367, -149.6547877102551, -160.27257109807155, -167.28403267263212, -171.70777509109962, -159.89315041578087, -151.1702190665801, -155.96076728000807, -133.6291267752831, -169.55830753570652, -186.032423209607, -150.2494991631117, -142.3279416399385]	[374, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 254]	116.91740871684374
15.791224675412835	25.01435148725794	-107.37038749945893	-73.31111854324908	15	183	uav	23	-79.96504859946243	180.58964085105077	379.11686240370824	60.0	88.71783068688177	316.1174774810748	22.91332683458058	7.953000000000001	7.0729970632503	-73.31111854324908	-107.37038749708853	1.0	1	0	-107.37038749708853	-200.0	[-130.37038702650045, -157.96492669268818, -157.97569578772223, -103.66307747420618, -196.8861411695464, -159.08152126286123, -160.3823426678812, -138.53462866125145, -124.7321287997737, -132.4576968060483, -180.8921372429616, -176.27104145678658, -156.15538483625954, -169.40745747609276, -145.9829034759765, -131.94416216170413, -177.3459306871878, -166.15159948608638, -153.40195051980777, -160.15269700585011, -126.86567921818686, -161.68531273228234, -172.21266347235667, -127.17141923622442, -146.33667462921605, -137.40056005675726, -154.7504011769028, -173.9565162067633, -155.87654693483768, -157.34223823933883, -144.28197241138412, -116.34140612669277, -166.38223137115975, -159.6723469795934, -151.30334198155882, -185.64097139476468, -153.4157287888293, -129.7140333639296, -151.3551932797244, -170.58692182393116, -154.26470075380175, -163.53412562183794, -160.30800164730823, -169.70315015407698, -128.99972794823867, -146.30739027136593, -139.38967166282376, -124.48878876977861, -122.61135078304366, -172.79928415729228, -135.67701433167394, -173.00722754868366, -157.12549094456847, -159.33645924242202, -156.32398681338483, -160.32278182416292, -190.63747624601785, -97.35767125385094, -159.83346399983006, -173.49332610204075, -141.7377093837439, -144.08179870699217, -163.19010033121447, -160.95314006431764, -198.3837849095139, -126.20347067793645, -154.884693975182, -116.20187613061651, -171.54987094432627]	[61, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	102.78715515136719
18.43505085514255	22.811389726455573	-86.40137140895865	-80.58685076831705	15	61	uav	23	-82.1680103602648	19.90501363318453	345.3972362342806	60.0	88.71783068688177	316.1174774810748	22.91332683458058	5.074	6.4977349683083485	-80.58685076831705	-86.40137140893968	1.0	1	0	-86.40137140893968	-200.0	[-109.40137140517491, -161.80476007234643, -157.3472987395388, -108.08840728604235, -181.62905803188212, -150.7605091539223, -162.32569250635765, -150.2193921337419, -117.18523409160727, -122.83083986044475, -175.3422013176871, -165.61083161044738, -177.3428916469257, -166.83557390743957, -145.8594823313162, -114.89905845970529, -172.27461922777977, -160.55289162988151, -157.67695606720824, -181.35846559473734, -115.17924452478894, -152.14315206654564, -176.71429679822018, -124.00663758356893, -157.59643478271647, -156.93384141199343, -169.29749682777182, -174.28507685535425, -170.311478320618, -165.21738805420514, -143.57810171449933, -126.37678865128662, -147.2895862306476, -144.14803995134736, -148.01914319839827, -193.4478863601264, -151.61701208569275, -150.4356396731634, -157.73327530472454, -164.81004207989304, -154.6064888221547, -187.32116473443182, -166.30379625951815, -173.52402176490827, -138.21541055784317, -157.60347180919982, -138.8647722130754, -130.64905734034676, -139.25338183523743, -151.19990486217722, -137.78139433904508, -161.86779975550937, -178.20504894473612, -153.07122985918318, -168.82631914363503, -148.4967649434822, -165.5660696371183, -107.27694044566044, -164.59809408941356, -171.2886741206591, -155.082648287351, -139.149794802215, -157.6565657351606, -143.51831179289513, -196.98135060511106, -138.2095637785053, -177.75993391066137, -143.3953845825738, -161.6198551912264]	[183, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	99.8241958618164
6.0232763685946935	17.050176690158594	-72.66355971083189	-77.03090960831224	16	234	g_ue	23	-87.92922339656178	501.782308978058	484.81760847327047	1.6	676.6151464667519	366.49756976391967	2.825504143024308	-0.624269086675355	0.9160926260625575	-71.3096315541348	-200.0	1.0	0	0	-200.0	-200.0	[-95.66355971067189, -152.07573366168052, -137.897837408571, -178.24437143321654, -161.24346276862155, -189.90255598879133, -140.12814725824802, -132.39070232216693, -159.85340669816054, -153.87889161147584, -130.2963147352318, -153.9191123595267, -160.03882513014148, -147.01706778142375, -121.98640986650335, -118.92379488332806, -147.59210230179778, -158.16924246449747, -114.12953550286775, -135.5736917086624, -156.52453664234886, -149.55652866104984, -148.56600365410273, -121.69306766736645, -148.5960970807866, -147.38184267398796, -131.4532736047943, -152.93773015544727, -129.09349834893897, -172.5886360497767, -140.1898738675115, -114.60478611217414, -172.8173345074266, -167.39594091446054, -101.93900089923255, -109.84292262614211, -128.50409541483424, -176.7643242311226, -121.54925189314403, -149.31911640295465, -158.12921927825118, -117.50153498956804, -110.74022787991764, -146.69701719430606, -139.53448680356954, -140.40626486370056, -122.01909897643401, -141.2346699059289, -154.8741937712524, -175.75060380897028, -150.28562641086492, -159.72503833866836, -160.26477833579366, -159.86555058643086, -121.04355143719107, -154.9656863929596, -165.34910065376667, -131.23885359986338, -117.99828718970733, -164.7567753874809, -133.19753742789874, -150.4326804309756, -143.5466245422578, -124.20571605618744, -174.88517133306334, -149.8915617158189, -157.116854756751]	[243, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 236, 242, 249, 254]	111.249
-8.284459836598273	9.315840375888484	-64.92922339656178	-74.31018936381021	16	243	g_ue	23	-95.66355971083189	287.7029135858823	538.4722093581735	1.6	676.6151464667519	366.49756976391967	2.825504143024308	7.636553455515398	7.59024867951017	-64.45522976808351	-200.0	2.0	0	0	-200.0	-200.0	[-87.92922339653484, -158.0235576145142, -141.06644279614002, -181.27803127631577, -166.59464930715345, -164.4885381864879, -135.8945118495432, -135.74390687319138, -137.98169016912414, -160.79094842388983, -132.66793062726708, -158.29550026389705, -147.2513890729453, -149.61077290789643, -126.84446504399988, -122.93228305489423, -147.98722317915718, -155.33531676192268, -124.06121857437549, -143.04940334234217, -157.85433263932504, -151.24956869126126, -160.98359667058202, -110.41772795777717, -127.29035411629967, -153.91944523431147, -134.91988247706774, -158.47830534888627, -131.40611919851597, -173.4928392357088, -141.5415644014303, -124.2582699264944, -142.2154236833012, -143.24296438576152, -112.55463515678186, -113.72592071307496, -126.9082875622994, -175.76424573939548, -121.81461366188815, -149.60168891519086, -155.76885774033988, -122.70050288957555, -111.74995710761414, -156.43760086813012, -146.20650901626792, -140.821498162874, -127.18051014525881, -141.7321560818465, -162.66342401111228, -155.67915685901315, -156.9745536313624, -139.59105470799855, -170.15046132154396, -175.74589342414725, -125.40394076467977, -139.70769179007536, -167.3884807850271, -135.476605790228, -98.12202419568898, -151.96004455650396, -143.95870980609604, -158.36602303756794, -147.26142865424856, -116.55113779363506, -139.56347286177456, -151.97551992968852, -153.31647608870148]	[234, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 236, 242, 249, 254]	132.161
-6.889572953019012	2.1862335567360276	-74.1842461155588	-81.70886464036342	17	141	uav	23	-102.79316652998435	430.1944526902681	647.0915747971177	60.0	676.6151464667519	366.49756976391967	19.413972976664034	9.885	7.046549368649721	-81.70886464036342	-74.18424611555767	1.0	1	0	-74.18424611555767	-200.0	[-97.18424611533173, -119.51454167720449, -146.80030064121857, -170.61999555045148, -181.10221531141266, -181.24702923432326, -148.73760011116175, -144.3530876478892, -132.69605333431772, -135.60789111125254, -157.06265177830534, -183.12326327998187, -179.84234905235965, -166.78597654327663, -194.19694121704654, -137.83885201288666, -144.87872155901488, -174.02612247462966, -122.36717969353295, -150.50453009711543, -119.45088950121101, -157.84435438835206, -197.30485866406428, -162.8489604313825, -131.53142350332985, -166.44587367868098, -134.8805940120154, -153.4663267055824, -141.57917207408158, -134.0664637992507, -157.82474533995656, -156.996250684614, -151.6008071457763, -170.28254420687173, -133.49928593118568, -153.71277766124197, -161.3676339944106, -174.8411867716266, -169.98379771250103, -152.394931050942, -133.4681956653665, -129.11147228842208, -157.0981726410737, -116.66857731169706, -141.68299272693253, -168.35495350213978, -152.02424800449649, -145.49532142936638, -162.28560481331638, -157.42463043764192, -131.0292068067199, -129.81096608752222, -160.22848149697322, -105.51300278553796, -196.74632769583536, -161.37953616884178, -168.69038215030034, -134.22607213972225, -166.38749504392254, -190.62080836905793, -149.0996612438691, -176.22659426991885, -145.92972290035522, -156.6330473542678, -153.70779727120262, -145.1505124373796, -146.39936560586622, -138.45410275459759, -174.60642209739638]	[22, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	112.88853454589844
2.609423191220415	7.795153971161554	-79.79316652998436	-83.87630330784476	17	22	uav	23	-97.18424611555882	653.5479056642052	466.86900208021797	60.0	676.6151464667519	366.49756976391967	19.413972976664034	11.306000000000001	7.4883799005789164	-83.87630330784476	-79.79316652998021	1.0	1	0	-79.79316652998021	-200.0	[-102.79316652915813, -118.37782706192506, -160.55252410296734, -178.54829117003658, -178.02332901783814, -190.7398922950641, -153.17861195243376, -148.74710179193184, -144.33641835862437, -147.18364385532544, -138.20573240847122, -188.2953012296807, -181.24490689747088, -174.97642593781538, -190.38932731106922, -139.30936253864013, -137.74647185885948, -188.65641051425942, -130.14768853210037, -166.26853264370726, -130.12454623171732, -157.35514521740603, -197.86542003280346, -172.69392993883346, -126.07454667523434, -173.93520747129227, -144.67653761635833, -144.06915281583645, -151.3811498088163, -126.97068790917479, -163.9844533646559, -157.59121798504876, -169.38767695232715, -179.05667943925658, -134.3860747818866, -152.94705416138453, -173.636597800415, -176.2743854085015, -185.29641033278813, -154.59394041560665, -137.03111865883017, -128.03962711089616, -169.68693558700065, -127.10464557212623, -150.75229576757667, -167.9283489887395, -166.4740977558584, -174.63840486465332, -165.98051207878515, -167.30825282227156, -116.57796562295879, -132.5580495348937, -171.30362915538896, -108.05558291741939, -196.3612963796005, -176.00478435342222, -175.02867889271909, -132.38205602804516, -178.80717511432346, -188.16347283410235, -154.95102342482068, -169.92037681692378, -155.38259691560222, -163.02758855513122, -144.05361537148715, -150.98592456346017, -158.13705348267172, -170.0815594688978, -171.54994173102602]	[141, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	102.27584838867188
16.03772357775506	28.300370822005746	-122.40208188280292	-69.98269566596878	18	209	g_ue	23	-76.67902926471463	255.1852996398103	750.8227414827844	1.6	410.88115919084845	731.4376099777048	3.333512328499969	7.377468536130247	7.3223142650987985	-69.98267078630852	-200.0	1.0	0	0	-200.0	-200.0	[-145.40206681701935, -161.37289773143524, -168.46698973491758, -130.10474426622537, -173.0116568891671, -135.4745757264474, -154.85445740670454, -127.38918808841629, -122.45869801379095, -180.2492707605269, -155.44526363580215, -143.08737250445955, -143.1353478725169, -157.2625462799576, -195.6037315322968, -148.89954533292814, -137.22946237487582, -177.3993775741997, -163.81628015660877, -175.02340923488208, -101.54608081184868, -132.20940030799147, -144.91587797301446, -141.07071396168755, -124.55079940328287, -152.78566788223424, -126.19672525593498, -166.92278639667646, -110.4927973514283, -132.60208461382265, -155.38903190948662, -128.13243704253387, -153.14529239439582, -170.2181913325438, -114.70869796908401, -100.8612268294849, -154.09580496091814, -148.93672302099125, -139.61314717083317, -115.72105151841149, -136.49909864870065, -153.41031387110306, -157.51301625963723, -133.1513484529267, -155.40464375401595, -135.69262661515816, -159.4135688210265, -166.0186741614808, -108.68991190373792, -140.6824515042273, -128.11860942387221, -122.7961759364232, -177.26835450727194, -95.51891990544271, -171.74397502885876, -145.9668953035881, -130.74837645963038, -159.54828231049515, -154.7466328249572, -154.80395560653793, -159.83148226851247, -128.301760858921, -151.5421796543977, -143.20689570978325, -104.06857387135736, -151.09552085063658, -162.7737438028558]	[236, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 210, 211, 212, 216, 218, 224, 230, 234, 242, 243, 249, 254]	105.30603918471974
12.651047890041426	25.98014463595119	-69.1930732479857	-80.13637716877773	18	236	g_ue	23	-78.99925545076918	723.0761627875977	914.0020244558685	1.6	410.88115919084845	731.4376099777048	3.333512328499969	4.361241438266265	7.0548947358739795	-68.85691959932345	-200.0	1.0	0	0	-200.0	-200.0	[-92.19307324791373, -167.3376433346077, -174.692662852085, -166.25559435833333, -156.35746627206152, -148.6496285496706, -192.89656083544273, -150.26567111457263, -140.41355721790555, -193.7996760701711, -166.4290950837466, -154.88486228517857, -136.17167040840422, -166.82952475665724, -171.2240263442804, -160.92710885080837, -131.63061780178015, -164.19710797292905, -155.43456195259876, -167.62405009222007, -111.64640896106496, -109.60858414736367, -125.67294418284247, -129.07932088503156, -142.32760880402773, -165.5570770926391, -154.38591743013188, -170.66859811357548, -156.76103038246862, -108.77551217912072, -196.73365646050007, -134.62288814555177, -126.24976378353465, -167.46563457764697, -155.3597828153323, -124.55977683375039, -143.70887473220682, -140.05455484328746, -154.49967922031772, -112.47396753697545, -141.9883439387737, -163.5994579119028, -159.74666553750757, -161.40251309226676, -139.77936810858577, -133.23454548808243, -168.51112245215705, -171.51691473674111, -145.6633420110894, -119.41117131903383, -131.73550236460676, -168.81250493748723, -165.01024829726396, -110.28404008125646, -180.57227829494465, -167.05001155779837, -132.70071916759753, -150.87496341620326, -159.7686906361862, -142.0245553341738, -144.25938527439885, -158.68431628791768, -183.40175439525075, -171.4261865040425, -141.16584221594115, -144.87329321563186, -146.41491419279842]	[209, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 210, 211, 212, 216, 218, 224, 230, 234, 242, 243, 249, 254]	112.55918795554567
15.586043931858526	15.974315066120283	-94.80574925915658	-95.81384037074437	19	70	uav	23	-89.00508502060009	616.711867379642	654.141109821458	60.0	410.88115919084845	731.4376099777048	27.370611549813447	9.696	5.583899764490022	-95.81384037074437	-94.80574925902525	1.0	1	0	-94.80574925902525	-200.0	[-117.80574923295308, -191.24608156227572, -165.75829615862617, -179.4712388663706, -187.37402758692213, -168.16097915022436, -131.89584559598455, -195.77631767319508, -182.31718138224903, -180.31499796703503, -140.11379882702053, -142.6877583790713, -145.95544479319352, -190.04920574026698, -161.2013478746459, -134.61949634858502, -178.1524208139892, -181.7367314972069, -167.2861353203419, -131.46112398215757, -161.79523339853017, -166.67986678109918, -141.01254825294694, -121.64690988685285, -177.8833021451916, -177.28114815666672, -155.8322892052827, -170.38369981923057, -168.81947105434492, -143.27479061748875, -162.36876252290847, -142.70038834111398, -153.989759210305, -152.81014971149756, -145.11882270910104, -132.07187032522097, -191.91095172774894, -147.60738716255662, -194.3985097756693, -166.46681709651256, -185.83422450342056, -140.9770999253178, -153.02831343576017, -125.16155870697713, -174.80121186472303, -164.82686513820624, -154.63054291357057, -147.67257640632187, -164.9396843586041, -166.2491680231108, -147.88010884691386, -143.8414608069287, -182.9174229581501, -159.28767178957105, -150.02320929979973, -184.88515686142833, -134.84317126919183, -163.0033542988947, -199.0937123797066, -198.92248187501895, -188.32620217881635, -176.0035954266545, -177.75225971175024, -184.19640482288378, -180.31186239993244, -172.46320097437948, -174.4920834511797, -181.9866886528152, -172.6835370295708]	[159, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	108.3309326171875
4.7533726185753835	8.673358903670504	-119.67523279728343	-80.31847051755754	19	159	uav	23	-96.30604118304987	502.2003945242378	580.8011867788683	60.0	410.88115919084845	731.4376099777048	27.370611549813447	9.541	5.194289277211158	-80.31847051755754	-119.6752327569836	1.0	1	0	-119.6752327569836	-200.0	[-142.67522475633703, -153.2867700862076, -192.59328960746203, -171.0891693898114, -155.4506124004806, -150.38533551717939, -138.17309648015902, -178.1408089508851, -185.92923032922022, -194.03053276183303, -136.85298209310653, -141.23638869869362, -123.59658394836444, -144.07583746977247, -160.4408822299359, -104.64389257891264, -173.00289386085262, -141.95000504158105, -158.9473984606172, -136.83617034659372, -180.74230509467338, -170.5924682099356, -119.63469246987827, -111.12497642097075, -174.20085152471134, -187.39034628244497, -166.40229988315184, -176.58356748700737, -148.07007196676042, -120.85452695295035, -160.2407507709679, -146.90024447905162, -122.21903772321097, -144.23430460784806, -149.13505117339997, -148.59854254762107, -192.50415895630294, -153.43422017473694, -192.56092965319846, -153.78433875946695, -171.4648493197273, -159.6051232646684, -138.89720045117033, -139.51804612181078, -168.25075391929548, -134.50373771309782, -138.6079852589291, -153.52051362110134, -148.12941596926728, -148.42801485920225, -142.5867373658613, -152.97062591856974, -189.41073868364458, -159.48539870274615, -150.70116266801023, -143.04555444249448, -118.51726249834437, -151.5826012969286, -199.2429428725348, -199.8052049130271, -179.48742299656644, -151.1795358758, -177.50853787024352, -151.74750186363437, -163.93624920090534, -150.41404289170993, -166.22833930479976, -172.75151118105106, -182.51194919320966]	[70, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	106.45756530761719
1.62571945853297	8.010992840534485	-83.43243491582585	-77.77202523977994	20	268	g_ue	23	-96.96840724618589	574.8535788772097	703.4185262165636	1.6	314.0828340825953	13.574943377106742	4.814895116155933	7.967241856353137	7.0204553982492035	-76.72845753500623	-200.0	2.0	0	0	-200.0	-200.0	[-106.43243491391588, -175.84726372510417, -130.4514337627948, -173.30578890702003, -158.55539044798456, -122.08354763001844, -144.84905821006686, -138.0407099187392, -102.12121338920412, -152.27394577865675, -162.66160152168067, -161.77721629657853, -135.60494554801443, -146.44663906534763, -119.49666653247746, -163.36468393860662, -127.23801672030662, -151.28120882396507, -149.41484997032893, -148.28805832369855, -171.75845441772543, -126.65919715507562, -172.8590483011794, -141.98125846371443, -147.09878653929493, -163.68470556991633, -152.64256960982044, -119.77789810519845, -146.23622018611502, -159.07000152657477, -148.1948851468093, -138.7136144770475, -179.99381682929828, -150.9234373384692, -165.16931478730515, -146.30853278845018, -157.86418491167527, -142.0395411109212, -152.46513849062882, -121.66009737294917, -161.00166177997232, -123.56530052316275, -124.5026578567675, -150.73684793455058, -159.690759984853, -156.1925429106123, -119.16299760467825, -146.41438227954853, -144.77588528139646, -145.75202554622467, -160.79061131348536, -115.07860752287499, -124.00557119939153, -166.74108051330055, -126.05910329558782, -142.73106220038142, -121.40695659078071, -141.38983147804962, -135.81876546959134, -129.47765365756362, -145.94859931061512, -140.8759441123936, -140.1758793063632, -181.53242458158996, -133.27135490155837, -176.39773972194672, -109.36147348853751]	[210, 257, 262, 266, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	143.227
26.600114550177807	31.72229508343395	-89.35643221845397	-78.82059760315295	20	210	g_ue	23	-73.25710500328643	388.97619915784065	757.2732187693604	1.6	314.0828340825953	13.574943377106742	4.814895116155933	7.391242863512737	7.713263775967327	-78.45274128812744	-200.0	1.0	0	0	-200.0	-200.0	[-112.35643221098215, -167.41113602227688, -145.45881516088235, -186.36554416370078, -173.3123472466885, -130.95118128166325, -135.86727714260687, -151.668983419047, -132.53736395811237, -174.62906231037707, -163.7527030534477, -165.54379461344556, -124.34565665839528, -143.21650807001515, -123.55227833514597, -148.12375325048063, -159.40460524876727, -142.1454483677845, -143.1576945250757, -155.41947997575988, -167.25483068201362, -125.87361412462346, -171.2600599605969, -139.46520497950988, -135.31514084952994, -165.26145494164936, -147.4469328277316, -153.91402663272135, -135.03579548744148, -163.92112757614473, -144.66803053109348, -146.6552673000204, -173.17899963866006, -131.76208773898364, -192.1457975822312, -154.059126609791, -154.1368572803542, -135.12503142779116, -156.4137847679279, -142.91071959366965, -159.21190098820549, -131.2483336843162, -118.01705160493233, -176.07606182991233, -165.22723930077757, -161.7691763599308, -102.10834267312741, -125.64867602196529, -146.135126110023, -125.1720098308202, -167.11526733743383, -138.4982370141234, -133.5319700614367, -159.9867480546279, -146.95569002556812, -145.92897510911007, -129.43478441396866, -153.41079539656613, -141.63136443610603, -125.10616411363316, -171.53813801013686, -135.89384207095247, -166.15027824205572, -177.43173896513878, -151.65249679844038, -190.20244475099497, -135.3500503595435]	[268, 257, 262, 266, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	109.92466046748399
2.2523161578565976	6.6758998595088315	-84.42660213812081	-81.18756492261454	21	42	uav	23	-98.30350022721154	173.40930496247375	904.5408317246447	60.0	314.0828340825953	13.574943377106742	10.697628501175737	-2.1399999999999997	6.830207478550246	-81.18756492261454	-84.42660213810876	1.0	1	0	-84.42660213810876	-200.0	[-107.42660213571952, -143.29146256749806, -141.50540237133927, -138.8744326733408, -131.65111109371367, -165.8193654043076, -131.9055049578915, -182.92897600609882, -155.34142902929463, -188.07382138104614, -156.74954518512817, -160.59889740546598, -171.49672377885844, -185.91769493737496, -175.41552220886672, -144.4252737657165, -159.05547030642614, -165.52665566400788, -155.0777657487729, -148.17516622653153, -157.0531011238484, -129.4411339768175, -164.10876931013547, -126.03557403982096, -169.1536764586305, -168.2616250671006, -159.32544082182193, -138.56952241708555, -129.8368250332214, -175.50892545484294, -174.3663645491215, -137.80081658385527, -168.47944605171284, -120.06361889694467, -175.76215382561105, -125.98281776082459, -150.82217295468493, -140.2191812047452, -133.81104286828614, -145.99267508925377, -130.73633983845912, -158.8659304946755, -144.94239610344903, -156.46601009218432, -147.54974909371745, -104.68533239072889, -198.08076290893644, -153.8358198366055, -153.23209345867676, -147.78892294563033, -174.28872567199102, -152.472806843188, -154.54951696466608, -159.0122459773099, -121.07517045084906, -127.08680994485364, -151.57430008011931, -170.0661419006185, -153.47120210059305, -187.56566512068613, -174.56034898930534, -150.31059570688467, -122.39938122428356, -153.48605097997205, -169.666732082691, -167.30222713108006, -197.48103119553366, -122.7773870072724, -156.8828409762367]	[107, 257, 262, 266, 268, 272, 274, 275, 276, 277, 283, 285, 286, 290, 291, 292, 294, 298, 301, 308, 311, 315, 317, 319, 322, 326, 327, 328, 330, 333, 334, 338, 341, 342, 345, 353, 362, 365, 366, 367, 369, 370, 371, 374, 379, 381, 382, 389, 390, 391, 392, 394, 205, 207, 208, 209, 210, 211, 212, 216, 218, 224, 230, 234, 236, 242, 243, 249, 254]	106.72174835205078
