SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl
8.314121531282737	10.506215160006363	-87.04411394520892	-86.600985742271	13	14	uav	23	-94.47318492671401	471.36051549093514	997.1990467257054	60.0	355.01664605404227	450.8129112167154	10.50791343387317	-0.086	4.696832106357672	-86.600985742271	-87.04411394518694	2.0	1	0	-87.04411394518694	-200.0	[-110.04411394082166, -170.979888706045, -134.4304608972858, -154.65640108388794, -169.5939712135107, -158.39928947026658, -167.88113704348038, -175.64768928251107, -141.8014011729481, -179.14299394244728, -165.7498574852313, -168.40229205620074, -175.67384702746892, -163.07573744736573, -153.54977636797773, -148.92518449192653, -142.18941141932544, -171.07251682698382, -192.15724784674651, -111.14756243301761, -144.20484562279506, -140.72704109966847, -141.49255838246398, -154.8375197139707, -140.43409025640688, -171.97625174120793, -167.83976387847497, -158.92981561048478, -158.2489185012799, -181.14103862234242, -141.25394017751464, -148.56107943814897, -128.39918279089162, -174.64169982075782, -123.13907038630916, -157.98888194918408, -152.26829438977936, -145.47863812056343, -146.2704711295294, -127.8369098146276, -185.56384299781934, -145.34690384002113, -167.10547696603754, -164.8340574411232, -173.01102838156172, -134.269208481908, -154.94757257709682, -167.3088982086503, -176.4463892224296, -145.57718022057665, -144.62379637225834, -164.67061909337784, -119.2019277297697, -155.56913147255844, -125.87283888020303, -179.2722373542475, -159.3646782295204, -181.84214309850844, -151.7181561243019, -120.72047474115541, -150.9829255335404, -134.15927337679977, -157.03470866281276]	[137, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	116.6354751586914
13.755626129508855	15.744800979810805	-106.4419831679499	-84.36486697664049	13	137	uav	23	-89.23459910690957	431.79482641176213	662.6963637432915	60.0	355.01664605404227	450.8129112167154	10.50791343387317	9.041	7.223688261792858	-84.36486697664049	-106.44198316603575	1.0	0	1	-200.0	-106.44198316603575	[-129.44198278602096, -193.98844156383177, -129.49402897531502, -150.660802933827, -167.30471690007178, -153.84798078218634, -169.24230024509345, -174.91072572924307, -146.46956436687964, -192.71154282912642, -152.569534972186, -194.69690918406084, -182.2336188095344, -151.36934380985628, -164.46567727904028, -154.490461810106, -156.54690493548597, -173.7393919079237, -183.33483311912306, -118.76451913023215, -152.60884304477486, -141.88838542193832, -172.82683439754248, -185.18522877091826, -113.30896731080456, -187.39784051550976, -153.60307880444864, -147.50395534062406, -145.08447952404146, -181.24896469571783, -135.1089351360226, -147.66938096741458, -127.40173344007495, -189.8979208863194, -127.80067733317539, -190.3524230316819, -173.44306230658376, -142.01867805113108, -159.36537820244874, -160.79626244326303, -171.69087854483078, -147.53347643090703, -167.02244358097244, -180.22285387893757, -167.54294710880785, -129.52904924853294, -138.01021868175906, -172.02199043482167, -166.62560283019488, -130.3505054689922, -167.29215545935486, -161.8560489776145, -139.5518741606403, -172.75174815433118, -153.84858823471052, -172.99856617686314, -159.22290984434773, -194.53227192610888, -153.33851565459562, -109.35699900194177, -147.8705314114272, -164.84650299896083, -164.15132356665382]	[14, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	108.65545654296875
14.253769847399852	15.35061481240227	-88.77238043629373	-93.05586988805885	14	306	g_ue	23	-89.6287852743181	800.2165527498455	17.266607070992144	1.6	820.3062503417835	846.1428307241738	4.052748743741821	7.90603607134702	7.69943749958202	-87.3958320178331	-200.0	2.0	0	0	-200.0	-200.0	[-111.77238042976208, -173.03663210800914, -136.84135932444508, -127.2690665153186, -154.77334598372832, -167.42153749777782, -148.06121599137504, -138.03474119411027, -147.6956963044299, -162.04003069642314, -148.9303950790489, -134.40316145457902, -180.41492629480365, -151.49064083404315, -166.13714955160538, -173.52776820041726, -157.95190257227904, -176.77905141302836, -132.4556982816294, -189.78114830039118, -156.53811227669092, -123.13676196095402, -142.45855276672975, -166.35779016598195, -132.7953231233856, -151.19144887779856, -168.08679686787474, -158.82438073813134, -142.77067507894756, -125.69863989378277, -149.64282162872684, -154.85523675675157, -146.0999825447862, -141.73310549355506, -161.48913451964933, -163.45667442509338, -140.06690316335616, -160.54860639962135, -152.15184938135235, -129.38867185398695, -120.86613254529617, -163.27120975103514, -155.1213742606025, -170.92638873638631, -127.67349168388554, -152.73035699789645, -175.76481994663513, -176.73177925756522, -142.68867286961554, -147.9948483755351, -182.32213418354374, -162.69393263826953, -139.42655967092026, -166.6163552687412, -152.75634041508218, -143.10731370027523, -146.26381210478823, -129.7553286266177, -131.1697711544859, -154.63373693165374, -149.0350230518673]	[323, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 307, 310, 312, 318, 320, 321, 322, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	136.379
7.842772419865838	13.770285528667756	-105.35476033907761	-77.33960572117529	14	323	g_ue	23	-91.20911455805262	988.2308907321958	718.9309135373383	1.6	820.3062503417835	846.1428307241738	4.052748743741821	7.562476108084769	7.479839201733466	-77.33275200495137	-200.0	1.0	0	0	-200.0	-200.0	[-128.35476004173285, -172.46420575836294, -144.5369821492779, -114.69104084582769, -155.42985528900434, -157.5746383646234, -132.25534058151214, -129.11591910139765, -121.27441059174652, -188.94327559528168, -174.46037180347813, -162.57032496322805, -169.98973932356606, -157.90842426881085, -166.36612333612567, -159.16870335125373, -157.75461549966508, -166.96779295392736, -139.94620566147296, -145.03071858360664, -169.53459778351572, -143.0512947769476, -186.38787790284127, -162.25706234185552, -143.96452514309723, -178.94088269162327, -155.50961627945892, -168.9480488979858, -140.85126698232543, -100.62871637091668, -149.0228411869819, -162.15323242720888, -153.8148819321843, -130.26624343215158, -154.4771165708323, -165.11326385583172, -166.2762055995978, -159.17600137977664, -198.4152970827369, -143.68595370158917, -162.67517806638463, -148.95843840843065, -151.48217900691427, -193.0932952331847, -162.6883968182683, -135.31383765555114, -170.47362081684173, -174.41010955225113, -134.2599166816598, -183.39417582090974, -149.82255557060708, -141.28565467241424, -164.6810560902352, -174.88270490836123, -153.49899916081088, -145.26412042986794, -173.92548762592511, -147.72406616555782, -118.51618071278028, -150.8817000936543, -142.261191468477]	[306, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 307, 310, 312, 318, 320, 321, 322, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	121.722
-3.3287907651804716	19.11426269628369	-59.58303531733189	-82.55077131295018	15	142	uav	23	-85.86513739043669	880.7637814209853	958.5307372131558	60.0	820.3062503417835	846.1428307241738	28.628256282766344	6.2860000000000005	3.0784110839656114	-82.55077131295018	-59.58303531733185	1.0	1	0	-59.58303531733185	-200.0	[-82.58303531732402, -151.17621830999207, -128.7687154720855, -162.78049816661937, -129.05495023803456, -154.60504576358457, -192.99870926336393, -137.82819288561046, -172.37762958206505, -185.8461176956573, -176.76557037239775, -162.02061494327336, -142.64902437443828, -157.2650042449194, -181.24694050579438, -122.43960505403892, -151.63868458091665, -108.68581877166059, -109.8041015069647, -166.35232166318733, -130.03579666338334, -136.62329544428616, -154.6050326167721, -162.79618235700514, -178.01296351850186, -141.1637038216425, -128.8845431683814, -164.88868097275375, -146.89935553389947, -139.8672643362093, -161.12182273204294, -195.67226526243655, -153.0533283361668, -142.3738654237709, -127.14582600532155, -175.0959810131678, -120.41356071631651, -133.67994284441676, -153.65094342336224, -183.71578303407864, -169.38563306819327, -177.51502203535512, -150.0824899133834, -174.37504888294794, -151.62316730623598, -140.8266722016422, -140.70145755236763, -198.9275263996867, -147.0650397433347, -132.99071845752715, -151.37809186918267, -128.23840585789296, -151.82679175054363, -130.42025282096495, -119.30639896553758, -149.21696875164938, -170.9595843027645, -161.14177808914621, -174.48921045764422, -130.358724091078, -141.5982322196575, -149.78347371391064, -172.5854799231735]	[114, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	103.76616668701172
3.21665565266931	22.396364769388484	-62.86513739043669	-88.2092814846847	15	114	uav	23	-82.58303531733189	707.912786773158	842.5793153102458	60.0	820.3062503417835	846.1428307241738	28.628256282766344	9.499	3.7091188117119067	-88.2092814846847	-62.865137390436615	1.0	1	0	-62.865137390436615	-200.0	[-85.86513739041993, -163.77301587366384, -130.52972681915645, -165.10399256918876, -143.20522121994716, -162.88620362178818, -193.65432192897208, -144.33164792483547, -170.00494450083224, -198.46450481103363, -174.8911267568354, -154.37484425163896, -145.08351471707292, -147.75956834058977, -168.82524443773147, -114.61522242491354, -158.50920519764009, -117.6164286937324, -119.93475481403809, -167.84304464883132, -143.66346760360156, -139.78763478882027, -139.37332922761715, -160.4864036268819, -176.45494889419663, -133.60682058354564, -122.90686795282666, -161.8397943827374, -144.8860118033315, -152.02814761750736, -155.76920600307977, -193.1231234762149, -153.5977472495448, -135.13472472375653, -134.2306795936242, -164.82608613651038, -129.46852822524517, -126.39755653399524, -151.2020798065671, -180.83826203557376, -159.30062805076287, -169.08178765988697, -158.6658924680901, -154.17753534656825, -148.92946990602923, -154.35719652744575, -149.43589215535718, -199.74119699514094, -158.09122638712284, -134.12568734192058, -158.79845648010883, -137.6875988752114, -163.27124554652175, -134.54991218187183, -129.14384999816727, -142.13449493496606, -174.04578714519957, -164.64298349934603, -168.0355075073072, -133.5553228785648, -151.98138261612644, -159.98269234615802, -165.26803767883987]	[142, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	102.73785400390625
12.123402060316636	20.506785015711472	-76.65101653392233	-78.03273001002309	16	357	g_ue	23	-84.4726150710089	751.6174032250594	482.47929335498276	1.6	240.83394007544655	697.6818086897521	2.1211939741160983	7.186602084121514	4.2746345329284665	-74.276854272582	-200.0	1.0	0	0	-200.0	-200.0	[-99.65101653352157, -139.34514004081228, -145.67531741798538, -143.1214639148737, -169.643592208376, -145.35024777219886, -160.58326896790118, -188.5007963177159, -147.0083623026542, -149.3481524732244, -110.34203049618439, -140.3104981491893, -153.70134534257045, -146.46428420021647, -155.99716736712946, -146.00987893220298, -144.71478660355996, -153.43722150920618, -144.5176475481004, -116.4296149007035, -139.53695726737692, -136.68290503526515, -149.1023419182856, -158.64684691174838, -132.55105388809577, -139.78613395247552, -136.01153030501982, -125.87309185066255, -136.6479893195254, -141.20583589324656, -179.66625248961384, -168.07107158179542, -151.78446001126392, -163.35555058113914, -152.98411284061223, -179.45000191086191, -102.82370937910011, -156.73628922659412, -154.43749368408282, -176.96387730281276, -150.42482516452714, -143.45026679083867, -157.90070655732595, -136.56324104692598, -159.62951587795575, -156.21592300684003, -146.52631141040166, -168.20654001878367, -158.9617426419669, -135.57909459661116, -130.41716299867716, -156.267460569084, -108.4234565070673, -129.4403770889606, -176.46623298474748, -166.6395442079589, -141.43929822495696, -150.078656873335, -138.72488552204138, -182.1657538860188, -156.62583884951277]	[257, 385, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	120.369
-15.261351163785008	5.328383552798044	-61.472615071008896	-81.30861373035151	16	257	g_ue	23	-99.65101653392233	259.95119277914813	229.93450306687157	1.6	240.83394007544655	697.6818086897521	2.1211939741160983	-22.0	7.753512170716856	-61.42774682405318	-200.0	1.0	0	0	-200.0	-200.0	[-84.47261507099674, -155.53490117647857, -156.87663533858665, -129.07357830107856, -166.13481972606067, -133.66502703599022, -183.42278582296717, -197.98353310622187, -143.23195104662264, -149.77129794828, -112.89067456508806, -165.0070205908454, -172.24393302810316, -153.33760317897597, -166.5449858664387, -156.44653260748856, -159.52197583321484, -155.00027760965168, -155.38040550689408, -130.41472854534436, -154.96518087461098, -135.18819925244995, -159.84655091268183, -167.79259447246852, -134.35336156232142, -146.99889624072688, -122.51359801948604, -120.39291439943874, -135.4874742808934, -136.26875518522831, -182.3601453787725, -164.55564875844118, -152.60985022842274, -146.73671125214506, -164.0698635441423, -195.82966151755045, -105.66586401066404, -139.58830411182194, -170.8324637608714, -156.58428430061394, -163.7681008277298, -137.39176603457582, -170.26211808216917, -139.24198164988263, -165.79401520323145, -162.97943278564148, -155.86740741835737, -164.657138465108, -168.2924472562234, -156.1947525885856, -128.52623255259064, -160.63102815541862, -118.23158940775022, -140.2942803514374, -160.22326143760296, -160.54610672651094, -146.5048248532667, -154.94408441963242, -119.02623301614524, -195.63409099296123, -153.89672364103146]	[357, 385, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	114.80064043445333
16.27438277814531	29.953135192882144	-103.4461192796401	-68.49231334183314	17	141	uav	23	-75.02626489383823	354.22181611593294	685.7340645173538	60.0	240.83394007544655	697.6818086897521	27.859014581331042	7.676	7.537258482580457	-68.49231334183314	-103.44611927867984	1.0	1	0	-103.44611927867984	-200.0	[-126.4461190880398, -180.07290993610638, -178.21863451819985, -161.46760161493248, -146.6859467726244, -153.65789145938547, -105.06530449291638, -128.78674037945655, -184.7304924475358, -163.2963656181381, -199.71355118677315, -169.1916714159909, -142.7509467321065, -163.55002727413245, -188.63608473848797, -147.99725862173096, -175.15110531852173, -163.06623231666276, -156.9505794397471, -193.30399118528564, -164.31443343289345, -157.64169518815856, -165.27345897565857, -142.3038088162655, -184.7533124603088, -147.00223657164025, -181.4578752182899, -130.81303366932283, -134.2458050652868, -162.90650461779248, -151.4618373296035, -194.97894995389927, -169.56784040005843, -175.193249283601, -154.42527447230998, -168.20725624143958, -91.6901832918899, -146.03564274036782, -177.5597659803465, -129.21558667550767, -164.69839009578544, -166.0286738620636, -151.15882601176565, -157.00471592343126, -146.2994752504326, -156.31709277933828, -182.1487177072643, -149.66166044626834, -158.3539180297797, -156.27185575647363, -168.0672150003591, -159.99527325772567, -169.71159021369473, -179.37796277970992, -163.72566084780547, -164.5528824637522, -150.7310185552708, -161.61266130171387, -153.16177217090208, -152.71584969903012, -139.53916603342986, -159.1628870998665, -136.29202756757155]	[82, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	102.86454010009766
7.477532180093448	12.76230588791654	-93.11158596315178	-78.36300742481828	17	82	uav	23	-92.21709419880384	7.4115624612958175	163.02026324992758	60.0	240.83394007544655	697.6818086897521	27.859014581331042	8.277	4.316678645590816	-78.36300742481828	-93.11158596306286	1.0	1	0	-93.11158596306286	-200.0	[-116.11158594541222, -193.9146052196641, -165.63441860856517, -174.4294905360746, -154.11583201839088, -134.98739839904488, -121.40446632039809, -142.9657961782141, -158.69363831455044, -163.15822242447155, -198.46637757749133, -170.39874003163368, -139.23792588646387, -161.675129608102, -176.8171303982275, -148.12531638433776, -178.3147931200973, -128.14508730460057, -128.90196189477442, -197.19171712803018, -169.12797567154234, -159.5233695402086, -159.73635756073574, -152.30819192095532, -153.27955901460052, -130.71079249099023, -149.8483997913502, -132.12687094349542, -173.9558240512129, -141.13628416453435, -157.8859083738037, -170.04470701192818, -140.42131779864263, -163.24052710367698, -153.39339613271, -160.15367790082135, -101.44374778041853, -158.8135602443276, -175.29358095088423, -143.89432087333242, -176.66627746461344, -187.76649250264214, -136.54459885917353, -140.79744327867817, -136.9429483658841, -160.64247502767873, -170.88320736586027, -133.83244936624965, -149.73046166393638, -148.84405963452218, -151.7540624654322, -153.8322825580781, -156.91777217424988, -183.3451288316769, -161.8269206015982, -177.2161032894998, -155.65871381407877, -151.05176072187655, -174.57940993672173, -169.14234897146946, -152.84145820129285, -137.03000504772967, -148.0526902163886]	[141, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	115.73979187011719
10.898738281762647	11.678781786241402	-106.52347447516662	-89.11842504061599	18	209	g_ue	23	-93.30061830047897	967.6374042456401	802.7678478542748	1.6	669.6506952219298	638.2024343617317	2.68337549832739	5.5530398778067855	7.4587590274302915	-89.04019706390383	-200.0	2.0	0	0	-200.0	-200.0	[-129.5234740860035, -190.12706641768207, -135.8888873270605, -137.44207671708298, -130.60771162009553, -171.98941327790925, -147.68740850427582, -158.36818130136783, -168.9504984233791, -170.6362736552268, -171.92732805953545, -159.32971061850498, -144.45191515478885, -169.7070724244005, -117.41074058605301, -161.11884837880427, -132.33725910240457, -138.73736560169783, -160.28679956514307, -130.2286130366233, -179.8632149386276, -154.5587557387238, -167.45785469889637, -170.35989752478724, -125.04938291126808, -143.58781148512074, -129.2078772800482, -151.19005764283466, -157.6653842481641, -158.03082616366183, -127.27120251563677, -170.6940695389582, -174.40289690751962, -177.45722223772535, -143.78057654225807, -191.1383448755126, -131.15064154200957, -153.90152884193714, -180.68178650777458, -183.73524468079594, -190.0612731200593, -194.67302205406344, -191.0620779211017, -129.39715757118688, -137.2764204701863, -154.88054002952708, -181.22722637591974, -123.98412321020567, -136.0384189502596, -135.2554193075831, -162.24258955788292, -153.80072696648273, -172.0602324164167, -116.17863292443542, -171.7966136993282, -129.11699191858912, -127.1750126577385, -171.21174314805904, -152.1670133467573, -165.4619607284624, -167.8287838892211]	[354, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	125.945
18.080030977749033	20.512882334417853	-132.52174926222034	-83.22307531558818	18	354	g_ue	23	-84.46651775230252	531.456666377334	712.5454982341712	1.6	669.6506952219298	638.2024343617317	2.68337549832739	-3.4698813928890786	7.606978302548624	-83.22302427515346	-200.0	1.0	0	0	-200.0	-200.0	[-155.52159439786377, -167.01400950734785, -161.6182976334245, -161.42631556401125, -149.8040847399614, -133.2672235529643, -125.95628188588051, -129.55010670911014, -132.7890226805381, -139.57268122464575, -179.3427999584885, -137.41342095207304, -169.84656564307824, -190.65557721904975, -150.6908136207601, -155.69403289072315, -135.91892062755383, -152.19125789437751, -175.8832372491258, -135.83614023671825, -160.84580307582, -127.79319163348879, -158.10479132851418, -154.74165791042907, -140.3177637626906, -160.51167118061284, -118.54497893679888, -159.70971183625, -149.698492612008, -163.57141865346054, -115.16703952933182, -181.84372550901264, -192.0400807631202, -173.54461045108576, -162.76878825157445, -147.78317316386858, -149.91501060644677, -134.71163148057434, -190.42080586588074, -197.7090801502953, -175.6373990279059, -162.1660099207563, -193.923827240315, -121.3610379985405, -162.51495303431963, -177.75446438960617, -183.1288634511752, -126.40612697330147, -146.12139735908175, -147.19490664750924, -161.9321274422103, -145.2376359307186, -169.16242274722364, -120.57234943719791, -139.24003062369948, -132.95641142900382, -107.77270493240984, -176.26166063050718, -132.9020556249727, -164.87802470317857, -167.85659403730062]	[209, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	105.30703843911436
17.953410974695302	22.864167577532328	-93.14693227736298	-78.92259395482147	19	5	uav	23	-82.11523250918805	606.4951265160759	651.197499100303	60.0	669.6506952219298	638.2024343617317	25.862100410245183	6.821000000000001	6.918962696998684	-78.92259395482147	-93.14693227727334	1.0	1	0	-93.14693227727334	-200.0	[-116.14693225947846, -140.72264857938256, -132.0032004661363, -179.11633497522064, -170.2263825197519, -145.52771467736633, -155.94323844450687, -168.0086237460276, -161.30698615826392, -137.47963517879435, -143.00153868086335, -171.8046514713106, -133.8908908766406, -174.5853280300468, -127.8234481879697, -133.72907991139692, -163.22222600428677, -162.41954764092438, -152.46864846427394, -149.9234332083171, -178.56927097242445, -141.78630371394132, -157.7767857853163, -148.74217016729708, -177.28902037708457, -161.0647811202298, -134.10576193769924, -175.39250065386227, -162.32131831164912, -156.52754885919794, -150.99401440403165, -155.28330799464229, -173.48653876015715, -178.51101829880258, -125.48390348547082, -163.7994327183759, -189.76742998728525, -136.06287344557077, -169.83024467046675, -152.26459558617768, -182.76076271406833, -118.75144763027576, -156.81009491225518, -102.06723062181938, -179.65641110549026, -163.45593711383484, -156.9659796856836, -181.47989108577025, -160.07247373510944, -196.50142707617158, -149.89498884216647, -144.84895119795328, -135.6282207649948, -150.88073468122528, -140.99434049476815, -142.5710909728797, -181.5962412058087, -158.33373111517002, -151.92424211619254, -168.21820036202905, -137.21725869769617, -168.8374422806653, -155.98830002693342]	[185, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	98.6546401977539
39.951511548381745	40.19904821574636	-100.26939498873789	-95.56189494496707	19	185	uav	23	-64.78035187097402	686.2811010545989	614.3746482142116	60.0	669.6506952219298	638.2024343617317	25.862100410245183	11.709	6.651174311802394	-95.56189494496707	-100.2693949882758	1.0	1	0	-100.2693949882758	-200.0	[-123.2693948965394, -136.35942918606256, -160.84481879336477, -170.01618048333194, -171.81586260296734, -149.27478146232494, -160.20373232065478, -182.48400650675097, -153.10884998318903, -168.473474974729, -153.7137488922932, -171.67065968407525, -159.47671139426342, -184.50604734384189, -125.03822343267274, -162.21522588387668, -175.58417949741028, -178.7415742639526, -156.17201543286123, -169.56727238201634, -170.63043232712613, -155.07236995295625, -179.89713871603809, -184.18800600211404, -164.86318904348806, -162.32251843430834, -156.17836907505216, -172.70097923361692, -190.4114061447272, -169.91140738243416, -148.63897996090907, -157.40237210418843, -190.9556467456472, -168.33715445502904, -151.49144208464247, -161.94914341299548, -195.17426853418257, -145.31616202928848, -195.50714869943937, -173.68974345614672, -184.18410567789442, -139.69063213195614, -182.88789719562232, -138.14658926748115, -182.10220764452134, -176.18610830071628, -148.39268936721828, -166.27885247593105, -171.55288490351842, -187.53317813408444, -168.96288158437017, -146.129207974833, -131.59571237937075, -140.5507353709896, -120.46497020753954, -172.4274831562281, -172.72971771818652, -161.3655679206043, -134.48120402738448, -159.97371535062047, -143.33470596563723, -166.31371316168728, -155.7012728759718]	[5, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 318, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 224, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	94.4245376586914
11.765482758349421	17.856285560286977	-106.23716846491894	-77.12015246241944	20	318	g_ue	23	-87.1231145264334	29.56187422542611	926.0667728874494	1.6	491.2947168908002	443.65931790574575	2.379679862757621	6.983363479797581	7.9225620853900915	-77.11483362467484	-200.0	1.0	0	0	-200.0	-200.0	[-129.23716810058374, -129.409459105655, -177.90168485071635, -174.34927450942234, -161.96500069125275, -129.33628939013212, -147.15138332234474, -144.3743637124943, -165.53620744571478, -147.78100798850804, -128.9017821713295, -118.54344725442908, -144.46424716826525, -164.39910195681935, -115.03578986435286, -148.83695836386636, -159.86242594692405, -148.56187615078014, -155.8291489412132, -145.2125092482716, -157.8528061202024, -140.74659773640622, -189.68698076148402, -138.60913963605037, -146.16327411411524, -141.42926188362392, -128.42277501483605, -126.37320518610508, -145.86480932390697, -117.822342566554, -101.34507881502103, -144.75492774120053, -156.1697941381044, -160.58936335592418, -165.36209442749328, -194.60318670387494, -137.82639316099312, -121.57985758062483, -182.4311266309934, -139.90603338757745, -156.26048309833936, -166.47730127195535, -163.78741826749155, -134.19968471584357, -141.95105124888602, -120.41600179561613, -111.33195609114425, -152.6523553178375, -165.27069450396812, -132.12806740608607, -157.7213878852026, -177.1315360998244, -111.07090387690008, -171.78243797397968, -172.7130337505308, -142.45674513238876, -147.36159157124197, -162.40212015814967, -186.1378432175688, -139.09482363356994, -168.5546306831624]	[224, 385, 257, 387, 388, 390, 264, 395, 397, 398, 282, 283, 289, 291, 294, 295, 299, 300, 306, 307, 310, 312, 320, 321, 322, 323, 324, 326, 327, 328, 201, 205, 334, 207, 336, 209, 340, 341, 214, 217, 345, 346, 348, 350, 223, 354, 356, 357, 230, 358, 360, 362, 364, 367, 368, 371, 244, 245, 252, 253, 382]	117.8856792867087
