SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
-2.4127943746022282	0.5645359315323191	-85.61923208122828	-84.5573049550339	3	255	g_ue	9.39055060550656	-90.80541476069462	-82.04559159408534	-200.0	1.0	0	0	-200.0	-200.0	[-108.2649812960527, -95.83731033890088, -162.59230807156823, -191.3663890827954, -163.69510288011696, -152.06947011219108, -156.70880743197267, -120.18671720073979, -175.96654818021292, -116.34825488129295, -146.4201464713612, -166.34250145163304, -141.93111732871387, -149.38283532069912, -146.37521355546684, -120.73294694877865, -169.4369329129812, -180.31489754358915, -126.39498835171767, -189.67194639388492, -167.50237268964355, -184.4654060998056, -146.1387645544767, -182.56178083991304, -138.25224115266684, -140.62152935949547, -142.957806553832, -172.4504532846267, -171.52427253416346, -167.13472513264088, -146.0385802482177, -153.84121477239535, -97.19584171753925, -115.68103352501359, -164.38680154592868, -176.3127752591923, -144.45624158478373, -140.9091348526993, -153.20282109132498, -154.92164083155134, -150.86050032506, -161.15729719976937, -159.93246652769318, -149.46229226856082, -183.84481787064018, -192.90757386128857, -144.75263421389047, -153.3061738787166, -168.7596897716457, -116.4658110954216, -149.34706999193355, -146.06585815983937, -159.15147530002872, -120.25914166424118, -103.16567904549522, -142.57062314193996, -165.07240482356693, -133.30295652055685, -157.804334274224, -161.67750769922355, -190.90873451924307, -153.32347539557813, -126.98892818530295, -186.0229153022735, -126.02836643664169, -144.8621078944352, -182.12859870528496, -140.34626950818551, -174.38572145409762, -166.23891890890678, -97.46915956040118, -126.6958623151004, -134.49149832751618, -130.40342310905527]	[209, 310, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253]
14.783573723211475	18.996192683401716	-80.9087358708142	-86.43639043132437	3	310	g_ue	10.035876927582041	-73.0190843309007	-79.83646879148951	-200.0	1.0	0	0	-200.0	-200.0	[-99.27721900972446, -90.80541476064232, -173.14363961050583, -189.42812104290408, -155.2348140390041, -164.77936980957452, -145.37616984073227, -116.69519233124132, -160.8494120636392, -111.80555811733552, -150.02241610822387, -156.31881402636185, -145.52160800332067, -154.67382641401568, -148.23514668164583, -132.38135617442003, -197.81346506343107, -172.561595598949, -133.24669218654844, -192.20499370227003, -168.9390811637454, -187.15285427119497, -151.51980482766834, -191.34439363897098, -143.4259454978412, -132.71082434860568, -151.62146243345757, -171.59253734631875, -175.76448024332416, -176.2651233006599, -141.8234087279872, -157.2985466802626, -98.96033796207905, -106.01333857079948, -169.7280866107642, -171.31464684381314, -133.50049097910448, -137.18254401669884, -159.18146122751875, -149.0908938079859, -159.84477113602802, -159.28459391512447, -153.53035283142714, -156.57752060919898, -170.19611523214806, -180.81244081585044, -144.56089808172388, -156.07683335039602, -165.00600906136216, -120.70735805221102, -154.06956935483288, -139.69362515999114, -163.35364849999823, -132.6116951529458, -108.1969645750635, -140.75886398746343, -175.8481909371705, -139.62194920446083, -161.7730498821403, -158.01933902512837, -187.72421754271733, -148.99856100660747, -126.32233651999799, -186.55119428510642, -127.68640245723212, -176.41650507771234, -190.68924470483432, -145.83585493036333, -175.19815487148747, -157.1054642690477, -99.09075857354274, -128.33177766487086, -144.00133998241284, -139.8054984254474]	[209, 255, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 307, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253]
-24.13743509988778	-6.754969147004104	-64.67901933311653	-98.03892289508542	4	399	g_ue	7.354245563334509	-96.088614797059	-64.67701627385507	-200.0	1.0	0	0	-200.0	-200.0	[-128.63855225039705, -72.73114288051744, -131.7046783373995, -166.1954214806952, -175.76929391003318, -139.20601126422542, -147.74003040266183, -162.5815366419926, -125.1724072742146, -142.26580225894728, -159.03706873113893, -169.54245318744896, -184.89363756721673, -163.98170229512147, -124.50489831525456, -197.6483018831271, -157.63304371565488, -185.1403444261266, -170.10159008941005, -143.01811807839732, -161.17070211542733, -140.5197013916968, -139.60006603776833, -180.0263591716905, -145.95906107044362, -181.20996410953734, -195.59291486490324, -138.47656217927434, -192.87327335884925, -142.42757358998466, -158.5056036808446, -157.3130193527441, -145.64326219310044, -171.3709152889208, -115.81868929820732, -148.13405579843686, -165.39698534315502, -160.49575207925372, -151.2462223739636, -162.98929111438662, -123.11114895737573, -129.61821449027195, -180.44633268175568, -136.55668391429208, -140.06119163786477, -146.29823974178723, -150.56941469126463, -138.97368427624576, -160.32824640424815, -191.21463480883207, -157.1869434216347, -152.22919257226894, -114.11408517873099, -144.292658830787, -128.44573184433492, -131.86779449538955, -152.7736825907736, -172.90231439343646, -136.835273627532, -165.18756905501323, -167.46017581850475, -151.66057207080684, -163.11669268012466, -141.66203240910576, -180.52086354634523, -150.76370211485172, -185.60837441870208, -167.01164542402225, -135.8078514663359, -164.28039009338264, -164.20416348673885, -173.9146189401147, -113.39828518438804, -153.19217499946132]	[376, 296, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 380, 382, 386, 397, 398, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
-2.7602456550518752	-1.562331607042566	-87.77382316243155	-94.63468677902787	4	376	g_ue	6.49410732237887	-90.03583901614181	-86.96027079313153	-200.0	1.0	0	0	-200.0	-200.0	[-96.08861479688252, -102.85002468958109, -136.28858582384646, -161.7734365615331, -180.4484585581636, -140.61680741519697, -149.5858091549082, -162.48008704409955, -136.81529765520492, -143.16398999129723, -172.49161390801044, -175.72277759044175, -161.87797371185866, -156.22814632175644, -126.78549061365557, -196.59063383230966, -145.71872691489204, -197.9888534314945, -173.73392309798132, -139.4461545143675, -158.47024387129338, -152.85091114324837, -149.21827202900727, -171.80405930796525, -157.56452395004922, -166.10777008387856, -184.70472684475146, -145.1206830840407, -183.84916955089085, -151.6233113552639, -155.20758825455198, -154.86934618842426, -161.2261673183844, -167.90664244881086, -114.54083653396778, -151.64212194548315, -173.7654254450807, -163.9431610894911, -160.84401654472347, -161.90614384240183, -138.45689877093466, -139.5736145096905, -183.05219507043228, -137.59473387713703, -142.619616422495, -141.46041552796387, -137.2887784617758, -135.61113661900276, -153.3447303790843, -199.54217872416967, -147.17491960828244, -153.11901261285777, -108.04129110209949, -147.07553792674577, -130.46379754087036, -135.66372810433623, -133.44376308119448, -163.66059301434296, -140.140646111541, -160.6253850289179, -170.67759986025922, -162.94705835809873, -156.23631703124184, -152.00023370679244, -167.4574620757292, -163.94927135917936, -177.6448958342297, -152.54333322777262, -131.41026074703126, -155.17581296690147, -163.81130692361307, -169.2743733452356, -118.87265242399926, -143.66729322991768]	[399, 296, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 380, 382, 386, 397, 398, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
14.991133748689094	17.300372968899737	-83.53768160611908	-106.72686337694458	4	296	g_ue	8.052115762697623	-72.73114288051826	-83.51689295613741	-200.0	1.0	0	0	-200.0	-200.0	[-121.19715089725256, -90.03583901609802, -142.86848554102622, -175.64543585860628, -171.96201321998788, -149.62111749206122, -158.87376290784627, -172.3145354634906, -144.22435346538182, -141.82274251750698, -171.69874401279026, -188.81658758871595, -185.41214183666028, -157.15981205500537, -140.6484423183102, -199.63209516200237, -147.94804239023154, -193.1846966801763, -183.50250393273035, -140.4704712843014, -170.61476745173397, -154.91357617394118, -153.82817585707454, -184.79747805247058, -167.96873208392978, -171.7502064745382, -190.6821235611827, -152.4555318159019, -189.5148234491108, -142.7720494690571, -169.51074592634356, -172.6795760819523, -188.1559777884691, -186.00990271564396, -123.21377038933181, -145.8571440130076, -168.46357809166835, -170.72639949371012, -162.48603484155376, -169.60992058880495, -141.834416125329, -150.64951962208036, -196.69728033030697, -144.24777586781576, -137.06787622782383, -162.33777477839897, -140.19317280553733, -153.76214670298563, -169.2801308220108, -187.49294420960797, -166.17216210746886, -148.1736601928426, -124.65999460440204, -162.6915902380017, -135.45460885297987, -144.15242034961767, -169.52495613416903, -167.18260641165563, -146.78036117075058, -167.1299614290166, -189.9704936573575, -166.59558943908246, -149.96453123865132, -158.4017991906955, -188.20769483416518, -186.45566794738204, -179.80563212625924, -176.16397261273877, -148.89387225234458, -140.099023356363, -163.0362624030567, -179.44484457117818, -119.44981299053816, -159.050622585919]	[399, 376, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 282, 288, 289, 290, 295, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 380, 382, 386, 397, 398, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
7.344117453301422	8.427479523311263	-98.17262563232015	-87.84141009306074	5	215	g_ue	13.257782023553549	-86.80970258696266	-87.45657139028268	-200.0	2.0	0	0	-200.0	-200.0	[-107.50375221304378, -130.2364571683247, -137.38083339525568, -153.88277928986187, -147.24706870510462, -161.73313105788998, -120.92016398482514, -150.18510743890198, -164.7172512901583, -142.42798669051749, -166.4434331627926, -138.42686683463197, -145.62723074450247, -169.1624286179891, -148.790739991946, -128.48340399342962, -150.1653889816391, -160.25313303847045, -145.56302072417682, -147.03971422827215, -183.95176310885032, -139.6086131054546, -158.3800480643123, -138.99175292092875, -129.41284266505966, -145.27376237080134, -131.47593291095052, -133.4543117390158, -177.80111592227303, -151.43084182282234, -154.52810238335462, -110.25736559152094, -147.1852023177358, -107.03712494817947, -146.72137229837818, -115.16447826165606, -131.26468325935176, -164.77326229445026, -151.24956723089005, -154.73491911450824, -117.07793049999246, -157.88874803668944, -188.17416853974083, -151.41979726663826, -134.5943291163108, -127.1648382477933, -134.63442908715066, -150.08996297909152, -158.60871507212036, -158.74285030101123, -129.84744407024897, -139.16314502277973, -149.48422112849732, -135.2882422256988, -126.53040740204975, -145.70234480629668, -166.75102301538766, -150.0621958066511, -102.38249286963932, -179.35560627069722, -141.05008963278866, -137.79465975097608, -125.4334978840315, -172.29081524034032, -154.80824589417418, -162.70330885177702, -135.3671652146134, -168.6098362687167, -151.70975777912577, -118.44617559732029, -157.44309766781964, -136.55409340613215, -118.87505589425196, -131.4291587769634]	[303, 282, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 288, 289, 290, 295, 296, 300, 302, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
-3.472834045930753	5.589422518518191	-73.55128743884126	-92.21444294428737	5	303	g_ue	9.30598220972546	-85.69595977792764	-73.49260188885216	-200.0	1.0	0	0	-200.0	-200.0	[-86.80970258694182, -121.5923863273363, -136.34076749970794, -165.96664008941724, -144.1279668557528, -167.6057975503614, -135.19183122597272, -153.2357437316534, -170.13667747750932, -143.14737726663793, -164.16102372894298, -142.19076933701697, -143.0861654554479, -170.6285031774097, -159.03723276714058, -140.21531067564257, -165.6131159924238, -167.0331566243396, -144.8430507870986, -144.9560185712081, -181.10187139616903, -150.28055551818642, -152.14493324077642, -136.93813156407384, -129.70529291024604, -139.96616175195248, -139.48205821184646, -144.18244422475686, -178.72837501019944, -156.5568449323341, -173.00960146191298, -104.36951333131445, -150.8050387555318, -116.94768629317224, -141.08621567161813, -128.3342439399679, -143.82752057602463, -162.44195238622981, -148.29790294706245, -151.69003916905456, -128.51043157690603, -158.3178949132158, -187.0923882947933, -157.89835642658625, -132.2231735736829, -154.11081140205704, -135.5330174714356, -160.89388419198232, -160.15538854954738, -162.38032370476174, -128.3163626268737, -139.79905414138867, -143.38909280622752, -137.1351503210643, -145.609258257179, -136.60524112123963, -164.93852815107846, -148.00877424764798, -108.76278586322749, -163.77113968873823, -139.6681254003043, -131.56161464882433, -128.88560608385416, -172.41064700325165, -146.2153479844652, -156.73982941806537, -137.8909468964771, -167.04921082925043, -150.9301682239422, -112.64585876327077, -154.84670455187705, -150.5192824552012, -127.54315109287036, -134.3725114957674]	[215, 282, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 288, 289, 290, 295, 296, 300, 302, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
15.3068393604879	15.684868451379188	-96.13186212483983	-94.77716589664149	5	282	g_ue	9.677830942332317	-75.97236257767351	-92.39160546704352	-200.0	1.0	0	0	-200.0	-200.0	[-109.39206610454691, -137.97522611108295, -162.00682981111268, -121.89836966791907, -140.1155623031864, -149.41041169719333, -140.2135751346045, -170.46059808937528, -151.11162095041922, -162.7455093800158, -140.7890927113557, -178.76655318284264, -150.32904739315066, -131.13515575167892, -172.6911767224773, -129.2867906483214, -133.30109074824816, -144.24045703342944, -144.8582253049028, -127.20722002796111, -165.47652083336163, -171.31681286580746, -168.0630484482208, -146.65628277750724, -152.94294846402593, -146.17138628539192, -159.9805386118125, -155.4342457673535, -152.42815410936794, -135.71221109564246, -183.49384113952598, -120.61427237885778, -176.495058460214, -132.481761119973, -161.32826921717563, -137.83140309824975, -161.01117636094193, -177.18348722851135, -151.3325569976377, -123.44594452212213, -137.6380765420279, -142.24406251756636, -178.76316136409287, -153.7897063969528, -108.89548197604626, -168.63697706938746, -144.1980132032487, -169.9905866508526, -142.39187817865982, -171.65230152613023, -155.15016248382378, -153.59830528286676, -172.2740226266743, -152.46655107003002, -151.13561955131462, -115.26628334647198, -137.04410091399396, -161.41603609911274, -126.69102461997022, -149.6272362645341, -161.3113504955404, -160.60345709024898, -158.63078841644298, -178.51225028165234, -148.9562213070518, -146.64549996938402, -139.21585562720446, -174.33957808541993, -155.92354857002195, -125.86284348492504, -172.47926131868908, -115.13878655137283, -147.3387593657736, -128.72163717452446]	[215, 303, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 280, 288, 289, 290, 295, 296, 300, 302, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
14.870649039739938	19.703133657347536	-80.43377435976774	-84.08945040405676	8	216	g_ue	9.297621756385661	-71.57388818575849	-78.87751317416068	-200.0	1.0	0	0	-200.0	-200.0	[-87.24157539753492, -119.393039307623, -144.77064993569317, -158.73573955522903, -170.32758710996814, -130.85822299601728, -129.40766702005266, -166.64467615473507, -156.5901094903703, -151.34520386821438, -175.883442593736, -137.7644945218771, -111.97862842123874, -139.94168620772288, -169.32905430787247, -178.47234120371294, -121.31307598273295, -136.40836743841092, -171.329204133838, -148.35677378789154, -131.77171135369315, -105.14861418154786, -158.43048375986004, -152.34260957697524, -126.02468554186912, -146.40238978388265, -100.04360747433628, -97.41911109323581, -182.6410439434966, -162.93200495980312, -166.61161690090387, -116.59572400319114, -148.96826782574504, -153.08634578036933, -145.51407112473692, -123.19141366640183, -198.57053733591607, -173.2088010957233, -156.093505720118, -144.0368327860621, -169.35635371095663, -185.95297009496898, -177.8970172667205, -157.5297801080787, -168.13693694399004, -134.1575661408889, -172.7226543637498, -180.57415839230845, -133.97777214213906, -138.8127352380273, -125.39375874491357, -166.41339061566276, -164.05804256295164, -136.65024149280305, -168.88468131678226, -144.4246281689656, -139.1794476029476, -145.27137673906702, -157.41675066376547, -169.49868986446447, -143.46481498839435, -102.37179033152353, -147.9859753106362, -195.31724519305953, -141.7597302440526, -118.40907713515692, -152.483004625548, -141.15099328134642, -169.07605302508117, -153.73196750531218, -176.88926250105166, -175.04115771337746, -177.77712418708774, -140.79984607887695]	[280, 290, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 282, 288, 289, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
-9.379882269791374	10.431194776259105	-62.27616896394275	-80.68166692774494	8	280	g_ue	6.798066130318746	-78.34627144078001	-62.213921960797684	-200.0	1.0	0	0	-200.0	-200.0	[-71.57388818575785, -121.22542832506821, -139.38284502595002, -162.73307951814763, -173.38063554164026, -131.88712146866678, -137.48792214784132, -162.05863789713067, -172.69920748871627, -130.1279197187569, -182.68126811806226, -114.20570639595162, -98.53306232717358, -139.38416016414865, -151.74512784405954, -169.45573334045287, -133.95720121161423, -143.39792987559153, -155.64507243753843, -147.82899080672416, -127.30878660329408, -90.70949043086219, -152.2687499382766, -154.52100199443925, -127.99392050446426, -143.3473903383367, -110.21654100317542, -107.99039720046139, -153.87509499036318, -154.99346310890706, -157.88394536797264, -114.25562390271705, -160.97841663605953, -158.1059761327943, -141.68501737162254, -120.54335864991897, -195.3936341770139, -175.86016256435133, -152.1670066799936, -141.5716993448547, -175.90375022285008, -170.1520399989931, -157.2138147176545, -158.87963377729136, -168.38723229081867, -138.1566053951854, -175.53027792095762, -151.07582673291634, -152.53865873625725, -129.27687393383928, -124.9446696602003, -137.80607532902138, -175.21546713995582, -134.58456669231046, -153.4497355367065, -150.10936226962752, -142.03340815548142, -146.9738538246626, -142.80940609981687, -174.13632116719785, -150.13690787335366, -110.12422547638941, -140.99684554580912, -197.2645522649733, -149.35257682129182, -125.22000534018844, -146.06398218038464, -143.986596583782, -152.61054017905136, -145.00701866332503, -168.95070013634466, -158.2648341943258, -180.34667980885882, -148.27439097558258]	[216, 290, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 282, 288, 289, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
17.31504979771052	18.490572969666886	-91.14579855315776	-89.19900847271339	8	290	g_ue	12.45987360793894	-75.94870072499242	-87.05392009614638	-200.0	2.0	0	0	-200.0	-200.0	[-100.52695049452707, -115.14497147703032, -136.6182623957245, -173.34037922148073, -162.01217436331427, -123.50495600517661, -159.99365991272256, -146.15144591154947, -133.71217811360515, -127.68070221658587, -160.70903664933837, -121.22787964995973, -125.5971197829087, -111.59465919914874, -136.62984736418454, -155.0053303401375, -142.9044565623707, -105.18888632888644, -141.73500278790368, -128.05024720395647, -136.53749772115708, -106.05864535203222, -148.15592213192423, -159.67996586031884, -155.65187019573315, -114.35439598147987, -119.65715619122535, -135.1401846740684, -161.1626266474284, -147.24970102296035, -132.5538502308608, -130.5538512050956, -165.39233344750616, -183.0264642742945, -131.92054085786765, -119.94891415479916, -192.94297971340345, -166.21437333445155, -146.6092469167736, -122.61270750685682, -140.48364996625145, -166.73091068937114, -158.92255233509619, -189.84487672085828, -143.16204115170515, -151.33769900856274, -162.42981925535855, -126.91166744685988, -148.31515100055822, -134.78235734659705, -139.06254018905406, -113.28290390218856, -144.92744718611138, -131.85769140700285, -123.25743175141864, -145.72228233963747, -138.02298144386745, -171.26265238797032, -142.1123087033021, -160.479168945069, -171.3950916050126, -114.00790419659437, -126.76033878664911, -186.91486715864244, -147.83042456574898, -118.13551974150488, -163.5494793616278, -173.83722643726233, -128.9871864167264, -118.34357171036628, -143.29681161782707, -140.8555076286711, -144.74049450231314, -167.48697180530644]	[216, 280, 260, 262, 263, 264, 268, 269, 273, 275, 276, 279, 282, 288, 289, 295, 296, 300, 302, 303, 305, 306, 307, 310, 311, 313, 314, 316, 320, 334, 337, 339, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
12.78816397678051	12.963533721439063	-101.88818210450015	-97.06655507775059	9	275	g_ue	12.58758973498143	-81.60345610026275	-95.82971657250866	-200.0	2.0	0	0	-200.0	-200.0	[-134.83107322507658, -111.70705373355986, -150.18068179575374, -149.68170512916575, -135.19691976711582, -139.58586277722424, -167.41441459243964, -139.54146536112722, -149.89898336083064, -159.38700404384377, -161.6799237684648, -157.31054222504184, -107.52898441622659, -176.41109133859402, -170.15146238266868, -145.045770457119, -175.60605028190326, -126.58783908089671, -182.36252692202834, -163.53862648859553, -198.03938451998556, -178.74982434376423, -178.02979769117172, -165.51580774269343, -153.71329354720382, -146.94319324556054, -184.09414534930988, -168.89749609293887, -118.23492289521197, -134.7345755916472, -148.63648497022942, -146.5375820697606, -179.24843783899323, -165.56048149631658, -131.01922978225167, -182.07329014913398, -160.17245477239942, -150.79808800717058, -137.5669383338876, -159.59539817032297, -164.10203760436687, -184.9987377710973, -146.98288509430154, -155.5312727686792, -137.67484167836295, -158.67262328318589, -171.73389590612547, -138.13928171945233, -131.36192666478206, -141.82396184814928, -136.10279078921906, -156.91136626777984, -140.21427668674528, -172.07732818973193, -131.32657670533735, -147.31965876490125, -163.947508359928, -126.03981775678831, -139.81997657665158, -147.16701544963178, -127.4049994942113, -138.80896762071916, -151.20105893416007, -134.90225045428812, -124.9982274463956, -127.9450678344321, -136.06213304524903, -154.34582648594187, -134.43792062054925, -166.89618786085333, -152.83777165928845, -127.80270836283917, -153.97614087518153, -162.43026072735404]	[339, 307, 260, 262, 263, 264, 268, 269, 273, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 310, 311, 313, 314, 316, 320, 334, 337, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
1.87179954415258	2.171456083545891	-98.90955183446727	-94.8902263885	9	339	g_ue	8.32244405265296	-88.13038805582744	-93.44031587340545	-200.0	1.0	0	0	-200.0	-200.0	[-117.40741662014844, -110.00020371733329, -175.4025732861454, -138.40620032502716, -144.81035752824064, -153.51520430803367, -148.5618324053239, -129.5855491723048, -179.39353891611825, -151.5246978151882, -132.10145905080753, -132.05441994880002, -149.5824271047373, -182.5178451622966, -153.03960705049212, -160.08156452168254, -147.00782431600973, -129.23006770161206, -137.08613286029245, -133.29103579333787, -199.92906085574276, -179.2139052047886, -134.81808579945263, -170.24342617392588, -128.61021721859618, -123.64638374438704, -173.1438496249586, -172.9076492958519, -138.82879326540976, -122.38525857900655, -136.84304951052238, -163.492062427662, -156.83782187118575, -192.68333612987442, -153.10028680836615, -144.70226833326382, -170.62110756088396, -123.3131376455228, -114.81045712839163, -149.58791508431844, -154.01254751880495, -180.1985044639507, -146.31003670880722, -142.01969425806732, -118.56293204563585, -137.16394948480263, -192.86890667229795, -140.48126538890682, -136.18577257346232, -125.91964359254737, -130.69979603250846, -161.58889750658884, -142.81893233880862, -144.4697753266354, -155.35402535150956, -139.80116597948924, -141.65507728873231, -133.0075471109938, -151.93484721104178, -118.19529861229103, -111.76457472824927, -143.01973256777592, -112.48171253661019, -144.16877378596067, -120.41813547746023, -120.36273241477684, -116.04210147576678, -139.27015520581296, -146.27881567843843, -123.55652278737027, -159.62301380132266, -142.11792514359917, -152.53489692885265, -147.367394647593]	[275, 307, 260, 262, 263, 264, 268, 269, 273, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 310, 311, 313, 314, 316, 320, 334, 337, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
28.98274579869043	30.31989092799435	-117.64583221846387	-86.41301327972266	9	307	g_ue	9.803857859047705	-61.46336701777373	-86.40974485124559	-200.0	1.0	0	0	-200.0	-200.0	[-148.12770729845548, -126.03938162708586, -171.93382483467573, -166.1367002342884, -161.07340338603876, -125.82340469394465, -147.4027741152217, -159.0981711648713, -174.55916005347692, -133.63478828960498, -156.66081425221168, -176.21300683685146, -144.94148969464976, -153.67389472208777, -163.07034730061736, -134.1807327801142, -185.50734557866704, -99.95165048288916, -181.63398367564173, -166.69988246735846, -181.04455977239593, -165.25955699422047, -167.7185595850278, -154.3321875074926, -145.96937898460035, -140.25806497540495, -195.07835857581694, -145.30921653969276, -131.46447703243072, -155.76999832579352, -122.318883476021, -181.87599354921414, -160.61745587046562, -135.8181364534052, -167.70365050570103, -161.03294626648974, -137.06150417659597, -165.29738797546824, -152.76308674427858, -181.97494480726596, -133.75613842962468, -188.2408569941906, -175.61523992774855, -173.4809460540464, -155.88771646721102, -192.40790322300353, -155.7526506726963, -125.62092872995599, -151.88945029932782, -114.9218818617739, -124.5717274859058, -174.29589678333767, -159.21156301612723, -159.15511679944828, -124.26621148540592, -132.32026499509698, -151.4771576404866, -157.06843438558502, -144.92864076742813, -150.17231536590998, -144.40360650176078, -167.20132640981257, -150.12074112230079, -159.41386546973578, -116.79615402624489, -160.64916998556387, -96.36710059270877, -146.44849887647257, -115.52051612952951, -152.41056322032173, -137.59544300614516, -134.5978667998611, -130.28209680449334, -164.94894784356433]	[275, 339, 260, 262, 263, 264, 268, 269, 273, 276, 279, 280, 282, 288, 289, 290, 295, 296, 300, 302, 303, 305, 306, 310, 311, 313, 314, 316, 320, 334, 337, 343, 347, 352, 354, 360, 362, 368, 369, 371, 376, 380, 382, 386, 397, 398, 399, 200, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 215, 216, 217, 220, 224, 225, 233, 235, 236, 240, 244, 246, 249, 250, 253, 255]
