SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
8.263437266393382	10.880180178315186	-116.22754068712175	-82.80774028818442	8	129	g_ue	6.584241551049146	-77.68346145945434	-82.80576465875816	-200.0	1.0	0	0	-200.0	-200.0	[-128.69420577058764, -167.9595775232193, -108.80010280596748, -190.94850154525335, -140.19293883805645, -178.97213032074126, -175.77185796140807, -145.53679188986965, -197.75541265514727, -158.2132607944345, -148.9119444564985, -186.7232410816983, -158.30092087212668, -141.98639041325478, -169.62372581481458, -119.3168225092876, -130.68365995380697, -159.85884667325882, -145.5461022905344, -95.1324578333096, -137.9324041231386, -150.21490556257885, -151.5946385594213, -143.11366711875084, -159.53168678328342, -167.55247671546488, -129.10343138803339, -125.10785907236497, -146.66749836476717, -174.04251927321937, -159.28014908211028, -185.92522464840326, -148.32193296516851, -119.10161768798082, -155.8921759457339, -184.73936195627635, -151.59755129691084, -110.56397472000441, -176.58076975862386, -133.41761166867428, -186.50570026576415, -172.0798700542338, -167.78728017114605, -103.69467934534015, -131.76214053828704, -172.4382003715674, -166.58819573280866, -126.14132592572471, -174.84095633495338, -129.69897917357687, -197.49404748612676]	[108, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
11.015141783986792	11.08450071593569	-132.61576697744613	-99.91382424170448	8	108	g_ue	12.466665404983415	-83.3615647757681	-99.91149361079997	-200.0	2.0	0	0	-200.0	-200.0	[-139.20000491619345, -129.41905211351622, -144.39566740740258, -150.32792828072272, -156.15066483659308, -144.0489539892165, -121.38113840570253, -174.39912068778736, -152.2919375506174, -116.17134545960874, -151.96329303735243, -193.0922828539962, -192.24671776537173, -162.81520058335997, -147.3559941751247, -127.47619173455946, -159.16206452123473, -152.4772301781341, -163.83288331477007, -137.31175567216206, -136.44347650731558, -153.56364368849253, -119.563176349655, -150.3149697659163, -148.32906660115037, -163.33400428588135, -142.47117135242644, -156.27317728173298, -172.8336496241064, -121.71382924567158, -158.40343241186784, -148.57808744248547, -146.8685601543389, -125.71821648342708, -119.73617016465646, -130.07452040701432, -159.96874701037476, -155.6780599033417, -127.82278567851499, -160.70396698770108, -175.7984473074916, -197.3432164205869, -157.00182855048217, -136.45336451341387, -149.29661510020344, -123.39564447571391, -177.55857556655207, -169.39233672581935, -172.9837991463025, -150.02360252988225, -199.79232166589625]	[129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
4.5963992280746595	12.762771693037848	-76.21983042710669	-79.45254510076558	10	121	g_ue	8.48176136197839	-77.69838975566091	-74.53179775697114	-200.0	1.0	0	0	-200.0	-200.0	[-83.11217700979304, -147.7267928627359, -174.13022402345786, -158.7568794913289, -155.5932279871031, -138.1422479869772, -176.42040737950947, -140.38005893186326, -164.16695673011952, -143.90796011703085, -124.31334542147778, -156.99931841995863, -139.16803537906645, -151.26170537496986, -153.08590780954208, -114.17769409331862, -199.61933396576677, -157.00934246708027, -153.92969931374566, -144.16572701477173, -153.73400180588288, -145.61731683696775, -126.18472382074003, -106.0059747392884, -159.67827366610007, -115.76956020594349, -110.70545293112822, -140.05327854383643, -118.66537017983217, -158.90253109556238, -142.6053192220512, -165.96409102772094, -157.78939395864649, -126.2107969179496, -134.0544998032674, -128.13738393675453, -135.16017523181043, -89.93749396951677, -133.5189077442824, -124.19168044777626, -160.98343829142706, -144.31969497221968, -147.08169823152045, -149.14629277150877, -104.4005420136605, -156.61765032384795, -162.77227624089937, -143.54807759312223, -116.32270426350318, -148.8073210077343, -126.33138793795901]	[167, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 122, 125, 126, 127]
-7.266478325183485	5.759569659613689	-69.21662839368254	-89.41012171119627	10	167	g_ue	6.892346582695241	-83.11217700980193	-69.17528878517001	-200.0	1.0	0	0	-200.0	-200.0	[-77.69838975565837, -160.69227252585566, -178.03915805344533, -134.65662307404043, -147.40483179828456, -162.42128761019586, -171.9914547731281, -153.84087329491862, -154.42484562581865, -150.05423710492624, -132.65263843090062, -176.34859010665565, -156.37613711526828, -153.98529201503615, -168.89381396364473, -122.20179305690033, -199.4820385097164, -151.2763043637995, -147.51337190175025, -154.91885770247748, -159.7679204110164, -159.81272066376692, -111.0910733089289, -114.54646450250523, -177.4409486005463, -127.74564993795533, -128.40396149288702, -149.45053770716987, -122.64669860749471, -180.89376298880924, -143.87418320310562, -181.0016866456374, -159.85877021695018, -136.63181544258407, -150.07771443091622, -141.4573354568537, -131.47057283502053, -100.53513458119413, -129.6952558641372, -121.26410748109984, -165.28605142402756, -140.12935153385044, -158.40866823177382, -162.24550516927542, -121.90243220557218, -161.41028721076563, -163.30078104279494, -139.98165276454702, -126.95792503271835, -147.29515180134834, -120.79758717772266]	[121, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 122, 125, 126, 127]
5.032673784849649	16.403737068158904	-71.01485852640334	-88.45201683748468	12	101	g_ue	10.138810508309486	-75.71447352687096	-70.9372016619333	-200.0	1.0	0	0	-200.0	-200.0	[-80.34284075360998, -104.67841176046741, -152.6478807624905, -187.45622796387934, -127.42234479323511, -122.81271617101544, -159.52854690703876, -97.79129939770937, -149.26680151134184, -160.731164944212, -143.7177814116048, -151.27744698537478, -129.62752100317437, -111.19090067437043, -158.62960204739412, -137.74332426093162, -122.69473565768405, -101.99274142339723, -160.725961246273, -159.06289475983021, -150.12754792987647, -198.23994108984093, -139.52196157544452, -155.237685462773, -141.30180385747738, -131.89685759878054, -165.2641766624726, -149.39553011741287, -143.5962454424707, -141.76998706482962, -126.19623472011952, -161.5888820041789, -122.13921059223051, -143.5846033208353, -162.0452334269699, -147.2613336024525, -147.34197917072493, -151.92686854042665, -146.63526221232055, -142.1948697027745, -143.37877699084115, -143.50403705474872, -147.12393403282613, -133.2577019990528, -199.73589465010616, -153.2254310650021, -179.68808959537455, -166.45883266573836, -146.0540007109871, -143.37192511336227, -180.87939311764706]	[131, 129, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
24.52352610336203	25.661840624823142	-92.27277058079521	-88.83657486307698	12	131	g_ue	9.327982227211338	-65.64554168910857	-87.21303863016004	-200.0	1.0	0	0	-200.0	-200.0	[-102.41158108834796, -117.43698534257271, -176.50398752039266, -170.6775676904489, -120.78615414703748, -145.01897491704193, -157.56582417754376, -102.6320771241815, -147.61609172675125, -186.72908500087766, -156.136412973628, -163.96177044016065, -165.6878694801674, -140.5948383509497, -157.9457374275371, -112.93983403462038, -134.91587841513842, -137.99391957019805, -155.78211177388198, -147.65734320384786, -130.09112701057916, -182.10863400459485, -103.20643184882232, -170.7075479554556, -152.56566531699883, -147.7854525441614, -191.36308058656002, -147.31342290388798, -136.94724915983113, -136.89472414982453, -149.14351590335366, -146.64520217913142, -131.24023596680797, -157.9176431047409, -165.80817431531543, -163.75237940806795, -131.49287062149136, -170.0242280770196, -158.95680586680538, -129.7855114099416, -128.00193184389494, -150.62315526428208, -151.36373299627283, -145.14603185358803, -183.53613397759085, -130.16185184140429, -172.2253803331961, -141.7783237422631, -126.05143152519491, -148.62689432820827, -145.73027534130304]	[101, 129, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-11.320746905005777	-4.5313308961569305	-104.59163218925262	-76.21694202380841	13	92	uav	12.622600528667594	-99.1333315115449	-76.21694202380841	-104.59163218800254	1.0	1	0	-104.59163218800254	-200.0	[-117.04201473575723, -147.51157144691132, -166.88333090300645, -152.75892532833862, -195.95586809303202, -169.3077269357991, -158.39843382409788, -148.10819125344673, -192.2254625161941, -178.46806106095724, -163.68907792177197, -148.41513636599103, -174.34975845016763, -130.97623150201153, -145.3175003576978, -172.8000645577548, -172.34920879678577, -134.43085778303697, -143.0447388653258, -139.35133637763, -154.0977911119251, -163.36164879829965, -119.90917896791953, -165.5270405073065, -147.31235567286956, -144.92585497285717, -133.10795660797655, -168.09408816753657, -183.08731595718598, -170.30700333606057, -137.0659446934186, -119.12464147702948, -162.9846333612732, -118.12971687867247, -154.8029882378974, -157.36546855519302, -87.96347619543064, -142.32281301053047, -156.4158016729357, -137.0331107041311, -142.11761121207934, -123.38022374158734, -131.08563877700436, -142.31742345619523, -132.06566539551642, -130.1790763537111, -175.8432266557344, -161.77624113331913, -163.519363572037, -157.28806470966768, -162.70861547553596, -181.18003336244882, -164.52400207037994]	[84, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
9.676515352111366	9.751580899972225	-109.99072679374885	-99.97802330103974	13	84	uav	12.450382568482466	-84.67820175523062	-99.97802330103974	-109.99072678941522	1.0	1	0	-109.99072678941522	-200.0	[-122.613327243145, -138.56297258346035, -149.2605296469372, -177.65355433414237, -174.69427797499276, -148.5328691537702, -158.6695962799773, -134.7286179357262, -178.9528149362476, -153.54141700424486, -157.40182487016807, -178.92270139423786, -162.64363942128614, -134.96408283234902, -150.67263207843075, -153.22094352117597, -168.9788723766874, -162.57940561309428, -124.47685768139509, -124.10142418340118, -130.59298465655004, -146.56873139876814, -129.93033785289703, -138.59276665318095, -135.89650026516185, -150.6300916842437, -131.41940859131782, -163.22665884406752, -152.45593030193209, -151.57672318919242, -136.31595807585828, -124.97340501610753, -164.66018053186784, -137.5734658748678, -149.93064976514285, -148.173920180942, -112.91981197714381, -132.52148090005355, -158.46682162405813, -126.7548500732722, -171.94613468463604, -153.20558797477418, -149.25227664285137, -168.99450095760756, -135.96977006691108, -133.0229732259986, -159.99062802412834, -127.16280329568177, -160.08159708364698, -183.48723074588406, -166.6783251171232, -172.7948257499511, -185.9051893846505]	[92, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-4.7994006583510185	6.612763027883645	-70.92487762502446	-92.23615431718643	14	138	g_ue	12.29933576982299	-87.66597282865972	-70.892884548394	-200.0	2.0	0	0	-200.0	-200.0	[-79.97844716269235, -151.7531769111602, -101.7764540941023, -165.85595321133928, -187.5069614901163, -161.85732578882966, -132.59996790131584, -152.48559255378956, -141.0762866535727, -144.30151271990707, -138.57043969764942, -137.72113570491217, -151.07463115410133, -165.18053049709363, -161.45156049616827, -134.48673008685515, -117.37223609105725, -154.49393372716324, -123.42803251383928, -169.49084759153197, -150.0325051496829, -124.64889634067445, -132.45588897874586, -149.3553898801736, -167.8804685253888, -149.27622821566376, -163.87475855950203, -151.88326905251608, -147.30975145756025, -133.88460407922017, -141.13241141510494, -150.0447591697102, -146.2426541998004, -142.9417256296935, -179.3578252887533, -176.9436918429092, -123.54520339274688, -152.90864643355565, -153.46699250417797, -151.67926172267872, -159.41867594482918, -153.81300989470222, -179.7387928092186, -159.00219986250778, -147.35337353546436, -167.17116041853316, -159.4069558291933, -145.12600797909437, -186.96499272395326, -127.18020640698528, -144.75529046756816]	[171, 129, 131, 133, 135, 137, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
3.491902839813335	11.05452246169591	-75.36663705883672	-91.1605864808281	14	171	g_ue	9.0535695376722	-79.97844716269667	-75.25372725630089	-200.0	1.0	0	0	-200.0	-200.0	[-87.66597282863432, -156.85248787287475, -100.68902019093528, -166.48564812805148, -184.6495268235819, -172.5995022655387, -129.04194320241484, -161.5452903654385, -144.61711363698146, -144.12593869762065, -138.9101172830494, -129.1474909473129, -145.35602995494452, -165.61797426118704, -177.25904742170454, -143.75687647637025, -121.43149444974556, -153.87982414565815, -126.10150743655541, -181.32976040938215, -136.42830304645327, -127.56221261116997, -122.63526506275517, -151.54613027713066, -155.257715213094, -154.5833894639549, -151.5856919530827, -171.06904415985812, -147.96500963829217, -134.37012391305987, -138.03581427325994, -154.73402223746373, -140.75366807210887, -143.09488805581574, -184.0096645149618, -167.84037362642735, -120.05662146602567, -150.64843102325335, -159.7618716471771, -163.42429159678943, -162.922819110189, -145.55076679227028, -173.69534841530145, -157.6081821460875, -160.11070663226204, -147.12577120163394, -160.62882110074045, -141.72502837469762, -177.322874660497, -128.56755987675834, -136.19614402350356]	[138, 129, 131, 133, 135, 137, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-0.09901597406204132	1.4278336821222979	-113.07128501884986	-85.7415364799855	15	78	uav	12.962122325823275	-93.51368873042135	-85.7415364799855	-113.07128501004122	1.0	1	0	-113.07128501004122	-200.0	[-125.60523335195495, -140.63663621606938, -168.43655500431507, -143.49850378292135, -125.39872195873383, -151.69536680081868, -154.39299260890522, -155.65826706182773, -156.16297352504483, -131.0290026755764, -196.9205067167794, -171.14317038419136, -166.18072197352575, -149.2119042424355, -178.04021942454364, -105.09948347551529, -171.26398827309993, -155.62964891004063, -141.81625659605484, -147.95410480016633, -152.6019685745531, -156.71435564985305, -119.19272446673838, -134.45713193256745, -179.92056654324313, -150.1215233980547, -162.12982609304964, -109.54557833804563, -170.72907679265055, -155.26932377429276, -138.3622627986728, -154.42827504365448, -160.3137194465577, -134.74531017457932, -145.3839282832408, -133.47060927754495, -151.13587245220975, -147.0606908233653, -124.4047711776213, -97.08661939475022, -155.25098000460133, -102.20513607635907, -161.84477963872095, -155.96589940048383, -182.5132729449686, -138.37415226094245, -147.65293731034797, -157.0745140774885, -183.79737202846252, -153.03151191172293, -180.45942858122987, -123.41638441497369, -165.68848883302462]	[83, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
10.981902119913869	11.011789156385447	-114.22983942362322	-103.97919170682984	15	83	uav	12.533948490977927	-83.50155942131286	-103.97919170682984	-114.22983941212149	1.0	1	0	-114.22983941212149	-200.0	[-127.1919615219471, -139.7763594832487, -179.5971318860781, -151.74818720150415, -140.6113177539315, -164.49720852389163, -141.7986325327757, -162.11702569888644, -134.58827159753844, -127.47510497521019, -168.64779766718186, -154.49566064510006, -164.0054636859908, -139.92074825067118, -178.38857534374154, -131.34371553014293, -146.14852783432846, -157.3117731554362, -151.73247138283892, -155.0003097960967, -141.550648436067, -169.45487341086223, -136.57726896212196, -154.61901387491886, -176.8353646037922, -121.77197035017144, -135.49323099060825, -138.22764065563229, -146.73016981794808, -153.46874188608223, -149.1731409034206, -145.2557403987245, -175.06341773449702, -127.58575321543734, -132.43739070003892, -149.9649573061767, -147.74884066547006, -119.78753862439757, -126.02097131057918, -122.68147380599981, -167.06625881971934, -126.31232904113197, -142.20432689608916, -156.67137431716557, -181.9184430504171, -138.74838813511712, -143.4195308421833, -148.55099133661597, -177.05365729051545, -155.62830859433586, -160.00624194397645, -150.5864620183307, -170.5500337074178]	[78, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
5.39482558978213	6.447105941401617	-136.24118410334358	-87.59922948269929	17	18	uav	12.257935673575071	-87.79022981889383	-87.59922948269929	-136.2411822756715	1.0	1	0	-136.2411822756715	-200.0	[-148.96669622068728, -128.71393093728238, -144.1174664409305, -159.7651878593075, -140.4145736802994, -166.82168011643347, -170.7326327538249, -164.47680858504663, -153.77673118268874, -120.92558472651261, -165.71487301219372, -116.81798700744955, -133.17616246318616, -184.85201878272454, -170.25238198429835, -124.01435662145481, -143.88743024560617, -139.7689041105613, -150.64471389353812, -172.82869338357847, -146.91152035730155, -142.56964527949583, -151.58157557537817, -135.02074852331702, -164.76617804969106, -111.7459519470731, -130.55057603862193, -113.32390978645174, -184.67931220279266, -162.24472425229365, -165.18859776969222, -145.59903834636654, -152.92580303244895, -122.94077866781707, -147.30927283306903, -159.72329051903685, -159.4075872879868, -154.80210908464514, -149.0725810442715, -109.2395061835723, -119.0942161270926, -142.33771670214142, -148.7527237837316, -168.3687363262499, -143.64129156727006, -154.13448241572127, -131.45561193142927, -146.4324420135867, -155.9796326575149, -151.2355254680306, -162.12362981714705, -97.55292985999007, -166.36394450685626]	[61, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
2.046990095872985	2.5983228294488185	-127.61509088536152	-90.66539968442027	17	61	uav	12.725546351167644	-92.10662360843921	-90.66539968442027	-127.61509063458375	1.0	1	0	-127.61509063458375	-200.0	[-139.8730223411316, -143.17811648405967, -134.49907174638628, -135.28560400665572, -151.5582024978714, -165.1474257770115, -154.93412970745266, -131.34294201663926, -145.11047996453703, -149.62201375716086, -139.3095621310166, -165.12190297205888, -156.8733033360376, -178.89949533160998, -184.9808220847919, -141.4002405361009, -142.5569380551792, -154.27771725578276, -158.4094637184113, -190.72732120871476, -117.19285382180671, -155.97815059227577, -164.86534891716576, -147.7965675997115, -158.95074204574132, -102.64523191761656, -140.26775525897256, -136.54532078380163, -191.9142789489315, -181.9504075640714, -161.78346021019902, -149.3071469599791, -179.1178908872704, -132.40671909058608, -165.7703590859205, -157.95816369167034, -181.68569034431326, -142.81188572900163, -161.5508045862599, -133.73630550172004, -104.22202009456191, -158.36274274015943, -136.8000181487443, -190.8897097835882, -159.78177018205892, -168.35877187336024, -126.02371631839448, -174.88568833653136, -129.28688987700812, -144.0411092805086, -174.54072250375677, -120.80147095836159, -186.37578745240359]	[18, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
14.373337651818218	15.385619614213653	-88.34074060083105	-97.01624888586365	18	149	g_ue	9.722305946050028	-76.31608641855675	-87.7882604617392	-200.0	1.0	0	0	-200.0	-200.0	[-101.26780769624114, -165.93477827244345, -197.41134358214168, -173.96782472643002, -163.50737871561395, -188.51898684002532, -121.99974882132507, -197.4627048628631, -133.91776147548075, -195.70729320871078, -180.48032788354703, -149.47037405561278, -168.27323253757, -175.4300342293541, -152.8472153930897, -151.72417698188855, -175.6618508121211, -148.95442974376982, -137.83761090452717, -163.01373678635366, -148.55995026271938, -132.0758542843969, -167.73204181748807, -141.87663441162303, -177.3442272432154, -119.32770288855055, -145.27891237131317, -147.0184069271549, -185.58290035331422, -141.7724368859038, -130.3765359465047, -147.036184081382, -160.6370814751314, -167.37785068721558, -178.8798472130047, -156.57904438903347, -108.10974425242249, -142.61413414824858, -189.27936044894938, -119.1007277583057, -149.98840965517678, -154.7484355483996, -167.16129541387903, -152.32666280727085, -132.5746411559573, -118.03453404404186, -169.1420672465105, -133.1676240353785, -151.2456543889967, -139.67402024138633, -147.8144801882448]	[147, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
4.720046276190587	4.942870048138161	-116.38888313227129	-94.79572921165317	18	147	g_ue	12.927067095991585	-89.9635971345738	-94.76573975594764	-200.0	2.0	0	0	-200.0	-200.0	[-126.1111889009421, -122.29865516362524, -155.16889883575524, -162.85282717868608, -140.05542601306257, -173.22660848327627, -108.43738806334093, -162.77149522344013, -150.3816079358229, -173.66681147330934, -154.5969912474173, -129.4665406727505, -182.3087948670484, -152.18513507746144, -160.68501915882055, -168.77101745503268, -141.57668595251553, -152.46860728272262, -131.0817241077766, -142.59713387946366, -170.32311741149712, -145.3953635364461, -173.4794333129641, -131.72865409183225, -148.9960072365887, -124.54786189914698, -113.8407080316116, -158.95528916553803, -140.93671876974628, -130.92806180465718, -124.56341827715337, -122.68216564793094, -150.99536089261383, -148.13661169471945, -145.71129012579374, -157.88687249904018, -141.13743499777397, -134.87848418813772, -165.43561948640897, -113.53830453673356, -167.58682954468466, -170.47510739314487, -127.75219798737265, -177.21084594249834, -116.21833041015135, -133.69320393817935, -161.69224459775222, -124.23304696781457, -138.63099417375602, -125.76464598474277, -177.25472949938802]	[149, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-5.436094513468717	-5.3725501366235875	-115.98476388608807	-100.41342886702866	19	74	uav	13.325110769652627	-100.67706099299659	-100.41342886702866	-115.98476386885922	1.0	1	0	-115.98476386885922	-200.0	[-130.42573853144577, -131.74468618829988, -151.22033908558825, -188.95070331538744, -190.14631327451247, -192.89004610120213, -174.66870878228036, -156.61115372960018, -157.47252082915932, -127.99355766197904, -135.0980591571985, -126.94509688956067, -177.25945278614824, -160.19832674712643, -146.10946515678177, -170.75628088097247, -140.66816098297357, -145.36121449012458, -138.90900347575212, -135.55036663450707, -179.62536620763456, -177.27463676036237, -169.51990074241363, -175.68291058629217, -139.73642009730196, -132.931235337962, -165.64852312211957, -121.22277902297078, -137.09357396289403, -142.2805871278701, -140.3146743271667, -180.6415367058272, -180.07940172625922, -198.34864816066528, -121.46743139707243, -134.09922482506641, -146.83102191426298, -152.695630802756, -154.80323032689813, -112.1584172128947, -156.1492265968095, -156.31531356960892, -174.1610719862959, -154.25534478897052, -154.76659211949664, -149.4724719809739, -157.29910139254503, -159.39574902353772, -122.07933254786234, -137.69780427205438, -123.8135823759026, -131.09435007077076, -148.66344083847025]	[95, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-4.904259921182955	-4.852557897962868	-148.1076380431853	-101.1963795988916	19	95	uav	14.440975124382533	-101.27293310906578	-101.1963795988916	-148.10760995379138	1.0	1	0	-148.10760995379138	-200.0	[-161.43214482416943, -153.1036469474467, -152.3523513354562, -162.70950631390838, -145.11285740080098, -190.94124497317083, -186.53478137716706, -153.2090034995972, -164.83869798403083, -113.63472008303894, -148.4364811300951, -121.10470075103186, -131.15786739108464, -119.44825597092141, -176.10379421089263, -160.06701573520277, -135.83234070989482, -135.73769376869106, -153.05888387646007, -145.117160128707, -126.97858587566017, -136.90416302007736, -155.1342207274659, -126.02856798120852, -170.89962022680692, -140.81094205758868, -175.96590980223877, -141.7090808179564, -148.85952831749367, -165.36395467323825, -155.297020555151, -154.64184249628047, -128.40479791024015, -154.02751725381978, -148.50028027003015, -142.92847436776864, -149.92945332231605, -169.2215478854463, -122.27110194414196, -142.5272565072613, -150.97791460379668, -144.36869239517569, -181.7878794986406, -145.60697229670438, -130.08470979121594, -156.86467092505762, -146.36057546775413, -134.262153100664, -140.1709779028148, -131.51111737038184, -124.76768523764626, -152.992994467938, -153.3608838854213]	[74, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 165, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 115, 116, 119, 121, 122, 125, 126, 127]
-6.690364084635114	12.975661882186387	-62.36559032537967	-91.69926114209176	20	115	g_ue	10.15421755585972	-79.1579557603937	-62.36053016598741	-200.0	1.0	0	0	-200.0	-200.0	[-73.90177006670626, -144.06392175460002, -129.54530943177912, -159.44334435362273, -182.94789641130845, -142.4759188809292, -159.13782304290427, -152.7121749546867, -151.8102394247432, -148.01460297263242, -170.29185770941254, -167.61301447825699, -139.98653324721488, -157.90410082108406, -163.81873573329597, -145.98969860149413, -140.18403181619902, -120.89648758833364, -147.30065929463314, -162.00337851284843, -105.84320651349019, -118.27790748077773, -165.14810054874434, -152.42244750260323, -146.22460404313247, -130.6931651945619, -105.07699128256633, -152.9692053715201, -122.00180961161406, -145.20701991499794, -150.19116987829634, -148.09543150674438, -136.91705242426107, -120.6384140544703, -179.54942700444593, -174.93707058492538, -129.31450721574214, -183.74419104711654, -138.67181173577143, -142.0382135230049, -156.12855644890973, -133.14226136411958, -140.0358244651011, -135.5138453911451, -176.4458471832381, -182.65342044100527, -153.86322665725191, -101.49469283689919, -161.61894443576114, -118.82812494190486, -139.41813272353693]	[165, 129, 131, 133, 135, 137, 138, 143, 144, 145, 146, 147, 149, 150, 156, 157, 158, 159, 163, 166, 167, 168, 169, 171, 172, 175, 176, 179, 180, 182, 183, 185, 189, 191, 193, 195, 196, 100, 101, 102, 107, 108, 109, 110, 116, 119, 121, 122, 125, 126, 127]
