SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
1.5470346585742192	14.344744253770756	-69.53452158206011	-85.11265332302038	7	74	uav	11.993688752422543	-79.62834458537216	-85.11265332302038	-69.53452158205971	1.0	1	0	-69.53452158205971	-200.0	[-83.11790304542343, -161.00415211806995, -152.57545669734517, -154.76200056982785, -142.8129241744092, -147.06141279900876, -173.30978440344398, -145.24036159086302, -142.96266002488903, -156.9326405190239, -177.4785025459069, -176.75548738478614, -143.36284465264254, -163.7198902036653, -175.59272309831516, -158.41690239062928, -146.49561816294715, -141.43689073145018, -155.21677019096384, -157.05777610047937, -159.54268798128876, -183.06992848604182, -159.7268234908086, -132.98581445538028, -141.78822630240796, -139.3822174072569, -140.191708351099, -163.12917692556914, -181.71587856445595, -174.84440333327072, -174.90063945021276, -147.4386334028154, -97.91713616534088, -150.6393981238148, -158.70202620283837, -192.24963323855206, -128.4713504417647, -132.21208559063624, -142.9810229462895, -156.02220411677132, -132.9659716852135, -165.28124658194102, -165.01065928886572, -164.8048343899686, -162.3857620471037, -151.62691947213506, -178.81088681213953]	[89, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-2.058374324748982	12.444878504660267	-67.63465583294962	-101.6197994296668	7	89	uav	13.583381463372229	-83.11790304543234	-101.6197994296668	-67.63465583294936	1.0	1	0	-67.63465583294936	-200.0	[-79.62834458536817, -162.40024421180038, -161.30589141263772, -168.89912645989614, -169.97983798666974, -141.1899935539791, -168.7362258986572, -141.1722155303279, -141.85057391758573, -149.52711911655234, -177.99688633002427, -172.23144616728098, -128.4182460903514, -164.0356718785228, -181.88623818285078, -162.82927000346066, -132.55734577700565, -144.98882854241063, -162.22171594630237, -155.67903824976673, -132.6706794962845, -169.50996629306962, -146.02121838103895, -127.21585606362942, -162.14525177990572, -136.3187726124672, -150.42797068670805, -157.6499318120159, -177.52928101813143, -191.3595118101908, -197.1681330604869, -134.84670717011286, -114.93505953463765, -133.41224365396602, -156.1986306661293, -175.89350152141827, -133.03155871116294, -139.2320937811074, -146.67218947437507, -144.28423277661068, -135.5834372528242, -175.28561774547325, -179.6878462725145, -149.90219306043326, -163.0862127237246, -147.441118455646, -181.31785834904665]	[74, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-19.742937743583084	-18.341551137868038	-119.75227775904412	-86.17404975787268	8	110	g_ue	9.837862695012072	-110.15881391960049	-86.17214488382913	-200.0	1.0	0	0	-200.0	-200.0	[-127.38376373609688, -182.5505913182925, -147.8733903905971, -176.3267286505841, -172.08291119173867, -144.20185528968977, -168.71076441005619, -147.94429884847304, -130.935524990206, -131.39028545855382, -160.226847260236, -144.9983343799676, -134.09136022092656, -157.69631707255616, -154.88716707755717, -147.20816887596183, -150.39368106390776, -181.00255483636437, -134.04995034664705, -153.4810690992817, -157.08548388295014, -124.07929926879999, -180.28862821194824, -129.6835558815189, -142.27495389452406, -136.02899224059902, -131.19693553940124, -158.49839324986337, -156.3113035696923, -148.48627177772164, -177.56922537679557, -135.93685998177983, -138.69485294420724, -97.22834821914898, -116.8856367727476, -129.876434600669, -143.4127701113834, -137.1479058762424, -132.072609314308, -130.627734183921, -161.02836403868605, -161.73021266673987, -167.18673815598638, -124.49107479230322, -119.2052457520115]	[109, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 114, 115, 116, 117, 120, 122, 124, 125]
14.092191786068497	15.481766288815606	-147.3590802152143	-86.2151312754658	8	109	g_ue	7.631486214824358	-74.12912001272913	-86.2151279382119	-200.0	1.0	0	0	-200.0	-200.0	[-157.19671515583275, -146.39580792188104, -134.05340204021832, -167.81284184387664, -174.62028115273478, -119.91458128429994, -140.25965698138174, -154.99086860939425, -126.26712200048928, -149.2265235095897, -179.35345867792768, -141.3585494213222, -124.45189788806616, -132.62654715157166, -183.23016969131794, -161.5838435607189, -156.1984875305855, -182.70032168360373, -146.94027397699367, -144.84762417544079, -142.38646776557624, -104.63946892999098, -137.4128697218239, -169.1999219400672, -168.36338307935307, -163.6239385100093, -128.921707261436, -123.31998082807621, -194.98466339977745, -117.72132935882689, -121.85056084705026, -140.42998070127726, -156.33074501674574, -113.45155871661444, -134.54102750353644, -153.48877443422427, -181.82494286857434, -109.73627189000766, -98.39677984845422, -166.11146308360935, -181.90626981243418, -157.08508837744571, -176.586959668799, -149.88282093517873, -134.04661508950244]	[110, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 114, 115, 116, 117, 120, 122, 124, 125]
4.091975932001517	11.263825791955966	-143.10761900436344	-75.73228285212834	9	23	uav	13.44964068095241	-84.16521497571682	-75.73228285212834	-143.10761012173649	1.0	1	0	-143.10761012173649	-200.0	[-156.30691322651003, -152.2571514931706, -162.26808684700308, -186.25200452845294, -147.2694818309188, -141.411427553693, -169.21990485036585, -196.83491287350532, -159.56557826714257, -164.59244985585573, -169.7189593764602, -140.3188717932868, -133.0663892716331, -161.27535437316877, -160.292830788716, -140.3565404806311, -145.019699326111, -157.07822318303712, -163.74541372977995, -178.1429740531489, -161.46768096942247, -147.63947263463018, -173.60280498381215, -146.18795999114508, -137.5756523250758, -139.68858436915284, -192.42028481234232, -163.77866838567172, -160.26317435720924, -185.77350546228132, -170.21865062153552, -166.43427417139173, -150.90763369484256, -86.71244243177622, -164.63273274886302, -175.680737048305, -158.0017555162968, -125.13315575443744, -168.13909649600907, -171.05528825244323, -136.50493918639458, -170.06948001584232, -138.1453905375292, -149.50167356457945, -182.63845263412492, -147.1726860432541, -188.3343265437516]	[37, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-5.207209940090706	-2.422870586006823	-128.45863379155355	-82.44383496631261	9	37	uav	13.199479782291927	-97.60175045501913	-82.44383496631261	-128.45863348701425	1.0	1	0	-128.45863348701425	-200.0	[-141.90826773326128, -163.925520260823, -184.14791009704064, -185.67847147318358, -165.61470245245658, -138.76777206117086, -149.360337257587, -194.10901917368648, -177.4613185180516, -153.84075395354284, -150.07245943122558, -127.90316519065044, -135.60199438176735, -139.9762121978604, -173.42036749764318, -115.34536049067216, -164.03942014907827, -149.13219562260173, -154.43744938155984, -176.57579471857804, -180.9108628497205, -144.0490630856922, -187.71448073008008, -152.195710063211, -169.44011545921893, -148.6197815231011, -195.0124729928918, -139.93245233296338, -171.13220565264172, -193.33725246605593, -184.87226875363885, -160.24910344456248, -144.89624620154342, -94.04744709758289, -175.76084837946468, -178.73575062123084, -135.90016224711448, -99.18624229528979, -151.43298069544227, -152.32279660638343, -141.2362799980431, -182.7250872214272, -148.78974844957244, -157.16908603855092, -175.49940245268516, -128.54269602717818, -198.71172961279328]	[23, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
2.3110649663147314	6.85242080899512	-79.44364127990752	-94.78878392912955	10	120	g_ue	13.282419645410751	-88.40939892313601	-79.3186143114837	-200.0	2.0	0	0	-200.0	-200.0	[-91.75416647797454, -129.0094771078861, -117.00917370137961, -165.50296144192063, -157.19705084366345, -131.23940717760806, -152.5661880625263, -128.86873630083846, -170.76445883376752, -151.74842093682366, -158.32750385799895, -145.61722668191538, -141.19845456672581, -142.56944606077056, -150.15072689769477, -139.7036115867171, -123.38642784097252, -149.06579858980618, -131.35846867931366, -165.37780698074863, -122.36435870366847, -123.87616160757837, -142.48466612072588, -156.78239776719965, -147.9523928518934, -147.85663770219398, -149.30853961044036, -168.813291318624, -112.43801789000247, -153.2105840051345, -171.2481134095111, -194.85792235851085, -145.90418874233686, -165.47481635744984, -150.2549189227032, -165.47047812170246, -104.11774284677179, -116.4514375977391, -119.23357523243651, -179.9742311293736, -176.4771926075107, -178.63259139900526, -179.19090382168505, -151.86047645539765, -135.6642025079965]	[168, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 122, 124, 125]
-5.147308439938854	2.5357588068128507	-75.12697927772527	-98.73667796558122	10	168	g_ue	12.310525198132055	-91.75416647803958	-75.10810499801947	-200.0	2.0	0	0	-200.0	-200.0	[-88.4093989231059, -137.83551737343296, -124.72507890179773, -165.5180724040159, -169.78486544533865, -140.4148603969806, -155.85260918691137, -136.4301356283927, -155.02036688840892, -146.51311095860456, -168.10805335724933, -140.39285544202392, -132.6798474249177, -159.16428098946733, -144.47141082416488, -153.00174923738132, -136.00987195164026, -135.68734103005374, -130.97406777545638, -154.7005787637117, -119.77140048124139, -118.90265665553065, -139.78797492940453, -153.11459792280596, -157.1719536994518, -154.9866316551545, -151.44376491968782, -162.7919755284691, -112.10178082120626, -157.98104637781876, -170.35370734334754, -193.66746857130235, -135.30569503425346, -171.74744667262016, -159.60406154584544, -159.60932870278708, -113.30366643298204, -115.65637666780401, -128.95070973356664, -179.9166122296956, -157.62227586630735, -190.53702289189044, -179.25621565383886, -148.2481760845638, -151.8607051451732]	[120, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 122, 124, 125]
-20.25979276662963	-15.424116968213042	-79.01015317663885	-93.93948474017085	12	183	g_ue	9.390528485415137	-106.79404554034855	-78.87276055408488	-200.0	1.0	0	0	-200.0	-200.0	[-92.05010353922786, -145.19639628711556, -145.2438470112115, -187.5692594275782, -146.74345222984306, -181.66776634912344, -154.48017781797185, -178.90450826688524, -149.61158544669888, -139.76696988952946, -168.50138014279207, -137.38815885418649, -137.2363259292192, -152.90385510403078, -173.0848442430007, -112.61326273119727, -120.83627757745401, -143.99895050263382, -127.54069079011101, -148.78716303852252, -158.73331999518132, -179.57891524851874, -179.2216197745952, -144.5750300554789, -160.87399612486436, -157.0441035167053, -154.90248134760432, -124.54570558054107, -152.89345722819542, -150.69789732065368, -110.10598535246758, -192.72218706165293, -153.51709425180584, -155.38053758427108, -136.7806024386685, -182.48942739563728, -154.69367916605466, -151.19692364413697, -140.98495534513341, -125.27921138827722, -139.15143861816807, -134.8711387020187, -154.27896284880177, -164.00972356178485, -108.01218724287779]	[167, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 168, 169, 172, 177, 178, 179, 181, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
1.7502330733134386	2.969246910081523	-97.4035170549334	-87.27587971783755	12	167	g_ue	13.03995036265863	-92.05010353929748	-86.87340248875984	-200.0	2.0	0	0	-200.0	-200.0	[-106.79404553827274, -148.53931769052275, -135.04686284668804, -174.08937232610012, -162.88630827528016, -165.9172312038495, -134.89498375950723, -155.42307751666263, -155.74672751091907, -136.4701703239319, -160.7712358047828, -126.53018088195658, -131.36564116916156, -150.4718889806162, -182.327620796527, -107.25142963032397, -125.85223990306585, -137.53874964806363, -135.28536533349134, -162.7945213239869, -156.59503358881415, -187.98822129504254, -183.5553910737542, -147.6947836873429, -168.7946781177764, -133.60030237377953, -150.85559326229009, -102.8489332507064, -154.15814311120374, -156.8046137877918, -102.7775964248317, -160.98640074741405, -141.22695674652417, -116.91999495732995, -125.89594697466862, -156.0806232261545, -127.10782208990042, -146.97224161367774, -133.96133762864753, -114.13927839651963, -122.44419311915301, -120.12457101398327, -133.37935058247143, -142.44598672477267, -110.23226129416783]	[183, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 168, 169, 172, 177, 178, 179, 181, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
-12.90579546286179	-11.745248651881255	-116.11173537328796	-87.1229069181812	13	31	uav	13.724352551218335	-107.44900128981996	-87.1229069181812	-116.11173535554796	1.0	1	0	-116.11173535554796	-200.0	[-129.57151829901176, -157.00949001924386, -138.58501385792013, -177.539568480546, -143.67749434523208, -168.48799219814424, -163.53895646952282, -155.8709996363944, -169.22396429802166, -125.76465779664869, -166.19227071801777, -146.6930385101168, -160.94806498416386, -163.68009809447648, -160.39267306798646, -149.94947358037646, -149.72668468472878, -141.1705119157678, -119.61428552583288, -142.20044093221054, -162.35242046412682, -165.4780073196474, -99.36890747837438, -144.47308187910775, -127.08259847714498, -128.3712921960153, -150.5448161158946, -144.76852723838667, -158.74605305213726, -145.74655893726975, -174.0981723525985, -121.69937273205522, -166.47818609988377, -135.41071730768223, -167.27731015275305, -183.35848552406242, -147.23900635081483, -140.61025565081584, -146.82050915026412, -168.76731730155612, -162.28028758273038, -125.00932699780586, -140.56486489767286, -142.7963889735998, -133.75783051962338, -147.20423475980013, -127.16493941803483]	[86, 131, 132, 134, 136, 137, 142, 144, 146, 148, 149, 152, 159, 164, 166, 167, 168, 169, 172, 177, 178, 179, 181, 183, 186, 187, 189, 190, 191, 193, 195, 198, 100, 101, 105, 106, 108, 109, 110, 114, 115, 116, 117, 120, 122, 124, 125]
