SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list
11.395532592992168	11.58850161582987	-134.61925928954355	-95.40604598079722	7	99	uav	13.018297088546465	-83.40919555943697	-95.40604598079722	-134.61925803147057	1.0	1	0	-134.61925803147057	-200.0	[-146.67835110677237, -149.1737513638755, -164.2022604514828, -128.13596239384313, -142.31252804601556, -156.15247412612874, -147.28629665235206, -182.04721358090376, -163.38679955067033, -159.96688861984788, -160.36781462044644, -180.38377589093454, -122.28312206207676, -147.79146792653765, -167.12765097375328, -107.82432518693238, -138.4189710607285, -143.63430592178094, -166.7459611473167, -141.63598610039992, -135.98813575922276, -136.89878759460117, -157.3068968516919, -133.37070209802954, -134.45044423948423, -199.31377903506052, -150.3815793660075, -137.0024975487883, -156.8002412734907, -174.48122354196641, -166.75333189734476, -130.94049041809905, -177.5180747574834, -126.1040196305841, -161.856902964213, -148.89230996536241, -140.0460956112621, -157.12354905205854, -168.70031481086014, -188.18938113427726, -161.93507942750318, -151.50567194646388, -162.36703038566432, -149.12600172680285, -179.6608850549791, -165.530359081815, -157.86390368121747, -168.57135554285048, -152.83566414535832, -148.7704156495871, -163.545921205124]	[60, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-3.120327649034067	-0.7918600144122223	-128.21266987475343	-83.47056015390106	7	60	uav	12.059112029734848	-94.83037213086745	-83.47056015390106	-128.21266958698249	1.0	1	0	-128.21266958698249	-200.0	[-141.23096119722203, -143.6228765301159, -176.04760083703442, -115.16652077629831, -161.33204046332884, -150.73109870845633, -172.54646320170144, -173.92727227435796, -156.75836570828096, -166.05073647005895, -164.83059463168414, -172.47492335934186, -104.2228804241134, -145.22301960618347, -166.5757102424828, -149.57685707059412, -119.2480252271298, -134.7156725674881, -163.69081638536443, -116.38299931172982, -92.93031937666647, -123.84613117248534, -118.72257789864973, -156.83311040131576, -146.67818751688102, -199.76418625378585, -171.57138306080012, -143.24243238665292, -162.33896612890067, -175.28335572395846, -146.27164651294157, -114.32358172343093, -180.84077461922703, -139.54166464416562, -183.4166599172822, -181.79199823875797, -160.4972094403985, -149.66860944407634, -159.28756960656858, -182.4130394482793, -123.89791677659079, -177.22573910212705, -161.30329550372596, -173.45925635866183, -178.27576097370803, -137.23523127902254, -147.92933502518832, -145.96837091727437, -124.21120555780124, -139.79264651562647, -185.81555876812303]	[99, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-12.829383652002434	-12.56797251024986	-120.32952645496648	-94.0628883550073	8	119	g_ue	8.873363177049239	-103.42073577401948	-94.05264108836087	-200.0	1.0	0	0	-200.0	-200.0	[-127.23718229709051, -157.0344081737162, -136.7072600644809, -113.44587740152167, -136.87883241672802, -166.79164289700313, -197.2694978306527, -154.4037381738326, -120.21410310044166, -138.4904718506431, -162.04694232729332, -151.2129495531495, -134.52828958649204, -144.3304690439852, -128.58111861093005, -108.07893025470798, -140.28687390393426, -112.71983154515021, -125.94562836253702, -168.49203370662093, -198.3411654658667, -163.36116989696532, -147.88125604141626, -152.49550130665546, -161.83439067045902, -123.27699953578329, -141.5234875914443, -155.53445909711897, -144.9274991803154, -148.50326621595005, -134.50304139777347, -145.30582225949422, -172.58991114269026, -151.01337684627256, -124.77806080067637, -160.37802980991825, -132.6701766183155, -137.35042467011792, -142.82232904663948, -157.56427650360234, -151.05062024506304, -162.67504976432716, -150.78428472132836, -136.03476654002924, -130.23723923297342, -143.91063569202944, -168.63811388363206, -147.3249994724048, -150.525663294438]	[112, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 116, 117, 118, 120, 121, 122, 124, 127]
15.898301934826122	15.984967467608584	-117.33283855825704	-98.99864421747768	8	112	g_ue	6.907656072004304	-72.90208869111609	-98.93537426055367	-200.0	1.0	0	0	-200.0	-200.0	[-126.20620155400373, -130.62942447428205, -116.47514166092165, -135.6684453990489, -138.54195127603884, -167.45638981438174, -185.9269627197148, -154.78497688459035, -127.62554979291075, -153.87178185527665, -142.48092492611022, -150.992583777004, -126.59699525207033, -142.2335362584081, -119.50183571975714, -119.40160389893006, -164.7329137770626, -134.15487355845042, -149.34223572025678, -166.0971802635335, -175.99699009155933, -168.91919613492647, -157.2733083812599, -160.8323754122625, -149.3452910254643, -140.58966866406115, -137.8103468995497, -171.34286597285012, -144.4994975154809, -131.52799196119807, -132.25344505526118, -131.24487909544658, -144.74865575500934, -114.17431480102366, -117.09185936374881, -171.50850971242215, -142.90398623394816, -121.64195619354038, -143.87819911649348, -149.50633312662012, -165.46123320091706, -181.16624963433128, -189.41834050956106, -152.32983236746838, -163.73625214573397, -158.73260883972074, -171.12500503604156, -137.87734119269652, -132.94591721099783]	[119, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 116, 117, 118, 120, 121, 122, 124, 127]
2.750441685778256	8.901372322542628	-77.03717637248852	-110.60775281863397	9	66	uav	13.204050793424077	-86.28207855760182	-110.60775281863397	-77.03717637248631	1.0	1	0	-77.03717637248631	-200.0	[-90.24076633445368, -171.83260326490506, -156.25666893698312, -146.03697204003677, -194.45150164970923, -135.16716550287424, -192.32073815773563, -148.86576267963582, -124.35126870910611, -192.78496930474662, -172.01602835769123, -166.06563491561704, -157.91665713096907, -158.79558155170517, -174.90240101807115, -179.16143981066313, -127.84474299343347, -199.29943388164716, -145.0367048681173, -175.8667777930878, -146.1495199534594, -182.30076614588657, -176.74330771836296, -138.3650015926953, -160.54507040561762, -180.3478424172923, -159.6391863673319, -171.06702928392332, -147.58891298330903, -141.16298817606494, -146.57622192214257, -163.00438085170413, -138.94646620226843, -135.7532366717964, -154.17269564371333, -139.84902904367993, -167.81961899905696, -152.68307569107267, -135.71579996656686, -129.74436625759077, -149.0474717393829, -158.24322893937594, -127.51865439134163, -180.86069253668956, -138.8584407100865, -164.19043546789314, -142.2225137878002, -155.85884764099637, -158.08176164469796, -160.03689346586086, -160.8251278816486]	[22, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-4.485507292683735	4.942223714231858	-73.07802776417775	-114.96315993900653	9	22	uav	13.203589962011073	-90.24076633449958	-114.96315993900653	-73.07802776417687	1.0	1	0	-73.07802776417687	-200.0	[-86.28207855758336, -164.49049914956043, -154.37690133430598, -159.9060269534407, -185.26058862750548, -151.44265027742819, -188.64081924658535, -145.39465368333245, -134.04727843832032, -188.4219249435169, -181.37312210994617, -164.0837778112348, -138.71273803564281, -164.98835970033667, -169.20401668851423, -168.79664615407847, -130.4148516318668, -193.92401516513974, -148.20871459974467, -177.70429112111947, -146.1791631608674, -166.46221260246745, -174.61075076129418, -155.62253994421894, -160.05471728898527, -192.37183253440347, -174.1604472677682, -171.20784082914864, -161.11009077694592, -163.3617023121383, -148.91270337438857, -151.17114583311331, -136.8213849456616, -148.7100026009656, -140.66123634171961, -131.52772650626864, -161.03654511450577, -135.82714086455624, -132.55113172706524, -140.70052627235282, -146.7505423958197, -147.2203435712102, -135.66250642147583, -178.59969827406533, -149.13315712930145, -138.233928192372, -152.55585185363577, -170.30765187326298, -167.4995137225589, -168.43011825610114, -160.24628351592042]	[66, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
14.888609728207989	19.10216295470741	-98.17519521396429	-79.89907972806327	10	103	g_ue	9.304512646668593	-72.18174977868155	-79.83496422654719	-200.0	1.0	0	0	-200.0	-200.0	[-106.24832215344844, -90.99422842881873, -123.7108917790883, -168.70760312444614, -150.07627672199834, -122.0033878451045, -140.21654832426302, -133.09285389789596, -117.68173944310155, -145.86231858765234, -155.16789246790484, -146.76657185366238, -183.45856389633806, -137.41242267147737, -100.39855434814847, -169.3870309625633, -150.2354484220039, -150.7073504686959, -131.11143003168723, -139.8531829683639, -131.83895671840526, -196.77710015913138, -144.93039809294288, -152.1531051849789, -164.67071936477964, -133.740713472277, -126.02208591914454, -134.81843151801007, -147.5472656493385, -142.53231295274523, -156.6856425057994, -173.00009548215814, -144.17414246942036, -150.42677596460194, -168.38739218915532, -142.17717071088288, -126.86407243746044, -143.11158681784806, -152.34485442439282, -130.38294689194925, -135.6703630771079, -145.23682514438624, -153.76110839371535, -189.17927980865912, -120.69074617128848, -135.08940022919296, -175.02942660664533, -176.82977015376892, -155.74919919568308]	[146, 130, 132, 137, 138, 143, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
11.09044887962601	12.925191225652142	-84.85592066719862	-101.9463968660582	10	146	g_ue	8.07312694131485	-77.12733580238309	-84.77187264215969	-200.0	1.0	0	0	-200.0	-200.0	[-94.16043331375403, -116.4121826447883, -136.25807915507025, -146.11253266348126, -133.3571313194818, -138.20805906137343, -139.6753180603294, -126.12683173771345, -137.92508436621506, -163.67684918017176, -177.76378891331058, -163.82540665384533, -185.4849098942707, -131.304301783951, -134.0435102470014, -162.0551326896887, -149.790896999476, -136.7165591846341, -135.9499971334264, -126.2975004164839, -150.69135005511623, -174.12465693898642, -123.8098354725866, -168.3619614524363, -133.49242873373154, -126.42454311403438, -143.1093848784612, -149.7773886592652, -154.65503899532922, -146.7987727203573, -124.29690446406623, -168.9600080243914, -164.38607234769063, -167.51841870299955, -176.53619905870383, -152.98298147764018, -152.09714164613342, -158.61131070183913, -134.64071987669678, -155.5601414279658, -152.7830247023829, -143.17462598035493, -121.52932960550822, -183.37451076315813, -144.02676589336272, -156.56278849827385, -173.27533908825717, -140.6334273927221, -145.1424706533296]	[103, 130, 132, 137, 138, 143, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-4.415159011627011	5.681036223968249	-72.381721307058	-91.61575379012275	12	190	g_ue	12.427221087956198	-88.72558495070832	-72.33022174447686	-200.0	2.0	0	0	-200.0	-200.0	[-84.61486493463616, -165.5810352357, -153.63371152994898, -143.17192788761628, -104.96139164604534, -141.31475378404795, -142.88880821283925, -162.81015615347513, -167.84288148298432, -169.69533159759408, -162.55408373558163, -117.0068502170942, -145.9676470691402, -151.33349102332326, -137.87486541705616, -135.39727181941078, -154.89092023054346, -109.54729334113381, -171.58046810212164, -186.48855559301563, -162.05225345707498, -145.61902611950092, -142.7253228577225, -154.53265742550582, -198.83192946876235, -128.69666784859243, -152.55075847814803, -114.33303747801234, -146.61323724452808, -138.96389758252081, -157.29102516599366, -153.20326407522094, -112.31817116806016, -169.2960246425132, -120.65883714698214, -131.18239524406198, -120.56407084393562, -167.87708987654304, -114.31655018731873, -167.2812985696885, -145.40626116069512, -147.8512651796697, -161.71371363082048, -129.24355599581838, -116.3539933620674, -148.89639042330347, -166.6411105737767, -189.94931137606386, -174.69691485946788]	[161, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
2.6251107066206174	9.597678779662374	-76.29836386275213	-87.49000945229056	12	161	g_ue	12.233143627590735	-84.61486493464874	-75.9802257168742	-200.0	2.0	0	0	-200.0	-200.0	[-88.72558495067594, -174.7611069341818, -153.2159017728617, -150.43875724011244, -102.92506042792895, -131.757516882857, -132.61597812310157, -152.61010358184092, -160.46257851096192, -148.22198666226006, -154.12816717598307, -118.62683717087249, -151.70305713499823, -166.73836147697557, -127.52827521611293, -130.50879661014451, -149.4803965259414, -122.95497065736824, -164.03221452117836, -191.53814193071835, -144.8105216501263, -135.31117393139365, -129.5576552295305, -154.8495226254036, -183.55401264811297, -122.859459058907, -160.7961413655397, -114.92087374078037, -152.5918349473004, -152.89303076247717, -163.38226054660777, -152.07540284744977, -126.11106375524261, -166.39176388903306, -98.77109680922104, -131.1193167297343, -109.71389705701858, -162.8074096968514, -123.40360443968983, -180.94482010896795, -123.55125903796258, -136.82892895241383, -163.2261060568244, -130.8311140596371, -118.91923049694186, -146.77967642234867, -160.84899658492677, -184.95478679923636, -160.27678590382365]	[190, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
8.394207348957963	8.706527073742535	-128.55263199260972	-93.2554357333551	13	64	uav	13.188911185987154	-86.46178419896499	-93.2554357333551	-128.55263168140715	1.0	1	0	-128.55263168140715	-200.0	[-141.3763311468861, -140.7724209348676, -141.3612203640323, -147.75547727078862, -152.5409265414202, -116.34917325356813, -116.32560666388878, -148.81658177004292, -134.66212415235742, -133.16282433227715, -162.83688971835798, -139.52087339867256, -140.75036530241596, -160.037291105233, -147.2700992224578, -136.31978315187945, -120.62907879855273, -138.97660499136524, -126.33347262884891, -137.09776290815137, -107.02581632090943, -164.7843321202754, -117.6393698980592, -140.2708730107733, -134.86623516812773, -111.46752316753847, -156.9756484575444, -166.19783222636983, -131.95861916466427, -147.64524124676817, -144.45089966198867, -154.50403173047476, -178.383413342159, -118.97951821341537, -130.6266530722105, -168.54562089065814, -109.71074002344771, -179.43349508326082, -161.64624292666815, -151.2963971838766, -148.41010698036112, -131.24913801757583, -119.38915113975149, -168.01758378794096, -162.92474380767737, -167.73823459201282, -143.30056587068574, -147.54933957217244, -114.32169998213787, -159.95654034881505, -165.33843381539813]	[92, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
10.192282532917318	10.23020755718538	-103.0601694258574	-112.0943465075427	13	92	uav	12.823705116626796	-84.57289764616179	-112.0943465075427	-103.06016942497878	1.0	1	0	-103.06016942497878	-200.0	[-116.24908059353439, -153.93055370033144, -148.63370289115176, -172.74343953357896, -145.62618129521587, -141.3325105039221, -145.72750789065222, -152.45359286975798, -132.72931762658516, -145.8099787208629, -135.7060231898948, -141.54642290413437, -164.74575607895775, -133.5453977398378, -133.00376102105054, -152.65255407661536, -142.69419485195507, -160.4237974322703, -180.10468894214128, -144.01593971389008, -140.14305693630507, -146.35406677848252, -145.28061183402681, -150.51702117338306, -132.3839582666942, -128.3986132470446, -133.2340554519254, -185.8310304174319, -156.4130032357241, -142.2997120394683, -159.34618769568738, -155.38512676233464, -179.1231691893667, -149.61954947647516, -145.05390491111896, -164.27224522654598, -136.7962253712989, -172.35699772921336, -187.19279687902787, -162.74692900433664, -171.90984411112706, -137.15288638203324, -143.62365506694312, -188.71574892513223, -179.47469307023061, -177.32116902730255, -161.3334540414938, -156.92732207622353, -133.7504528893505, -173.8347553111976, -160.05299061140622]	[64, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
2.875374973941078	14.66864628221711	-70.5277055334563	-90.42460174458199	14	110	g_ue	12.601183230834687	-79.91193703533796	-70.48345887490211	-200.0	2.0	0	0	-200.0	-200.0	[-76.87586385122918, -190.6085195455749, -132.6592178075599, -125.99422810723654, -146.964981671842, -106.46545429093743, -149.35396394088377, -160.19040087855058, -147.07459426985383, -112.30495941284686, -152.7594379322069, -130.96697216234838, -157.15233822167124, -148.00803858668564, -161.82308650302306, -137.14887424665574, -107.44850219151942, -127.04555574693427, -154.4632912431968, -150.37885916461016, -132.71317421605247, -171.6922252620838, -136.5962695015331, -144.4352822601014, -106.17039409031457, -156.9623997742891, -115.83643399775622, -148.24900270599863, -150.4397727989745, -161.37136336159597, -115.77521956413113, -149.06772116263545, -155.71865786151557, -183.6984367333072, -156.45258036113808, -141.28410589127026, -148.51540365291947, -137.6103320973778, -161.8164142542944, -137.74413318074028, -180.4517101452479, -140.78912516482862, -146.5708659360588, -119.73906993244955, -161.2107237418908, -176.04541139807708, -124.72629666413144, -173.5169732564452, -137.84937539842448]	[143, 130, 132, 137, 138, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-3.384804058946827	11.45169455326409	-67.31075380450326	-90.0876199972766	14	143	g_ue	6.348158317774997	-76.87586385123129	-67.28790021032081	-200.0	1.0	0	0	-200.0	-200.0	[-79.91193703533371, -185.27154687840203, -148.83014914403014, -105.83890977804806, -139.27974774017727, -124.73981635455443, -159.98634088540905, -152.4240093702375, -135.51965901049078, -134.0019828612292, -155.44929159290638, -143.8731530063012, -157.6688316844846, -152.3672909101023, -167.33880374952594, -133.96432583760387, -121.51994028277336, -109.10316367485072, -162.49530193840417, -157.17799008023252, -149.53890012886035, -179.66548252472495, -142.0466719900767, -161.63631613009676, -121.05668172857962, -143.20568167051198, -125.14852543701721, -162.3664667288169, -149.85461926885617, -163.3527514434489, -101.7319167533231, -166.10324204501498, -183.199765925566, -171.57483210423126, -164.389713738077, -121.80371390510801, -163.1419619666596, -141.01376593608296, -171.01058382600584, -133.50172597850485, -188.8743951361984, -139.31988602087716, -153.78121371971568, -117.13333223679513, -187.23305692435122, -163.0866590023872, -134.36532852760303, -187.91286310846743, -133.47480283158188]	[110, 130, 132, 137, 138, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
9.042840184053048	9.986358240026519	-115.81759910579109	-88.13684627421956	15	33	uav	12.38254551766193	-84.37558736435578	-88.13684627421956	-115.81759908921279	1.0	1	0	-115.81759908921279	-200.0	[-129.46761658671153, -160.51254234349358, -127.89664143067756, -142.54885556466934, -137.99271102285448, -178.74531681170635, -112.90513488912232, -150.33715513300461, -154.98738266579403, -148.90903032993438, -145.7306527552279, -109.24869878873093, -153.4971681287855, -167.75023055005178, -163.54954572090634, -149.07720365611706, -176.57266295898148, -111.4136196289245, -135.6148390918011, -177.534107757634, -151.9697029292536, -154.95882230896564, -138.83493326577673, -110.98629758316947, -124.35756460457091, -112.46364913412664, -137.71105280918772, -161.531428711683, -131.21442785614687, -139.70898694440044, -116.07701818738755, -149.59222318325533, -151.99227240438515, -128.09842021405137, -155.11522574464476, -106.13934670660085, -133.92617111790688, -154.93634437277504, -156.71729860551628, -161.69144089858764, -104.0235474345969, -138.5082460733429, -128.74072401550552, -135.66597515953882, -159.07195976707885, -152.77820426088897, -146.44818023604307, -162.90431061652976, -164.48824229393878, -150.8037063634551, -132.34461794562915]	[30, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
3.720714602883021	3.837582586541714	-108.51120751705402	-97.99083692611637	15	30	uav	13.650017865110211	-91.79183536528888	-97.99083692611637	-108.51120751397154	1.0	1	0	-108.51120751397154	-200.0	[-120.8937529813629, -143.98288077542614, -145.33721784441775, -154.54532252823589, -144.22253507526978, -166.49252017607407, -123.96260397689542, -162.86810056560628, -151.5356395750237, -140.97415000729347, -137.80329309708677, -129.10520938676973, -161.45449714696372, -170.6742002475561, -165.65619379176198, -150.292735528703, -155.9376246652219, -146.42931834057515, -146.23906425540451, -185.45673979981734, -157.04327537285477, -168.03051818289546, -138.5981550474542, -114.82936043992753, -127.32601358680773, -143.45762627621937, -157.9325919176498, -171.37319489345205, -137.29882363734015, -141.5312266958045, -137.5768080551519, -139.01865819617964, -133.18119407754443, -131.15489887415953, -142.08799287593487, -124.31498583036822, -130.11054014286867, -150.11660901450196, -150.2877075387448, -162.1199173524461, -113.94516179627664, -169.82053868638803, -145.07670594085906, -143.17970815986277, -138.73473346361328, -134.22863922458083, -170.95825386389276, -157.28950327746867, -152.9536122102943, -134.56674001319246, -120.85894833993979]	[33, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
6.313180361134755	16.817331290713113	-71.8881605732457	-99.28317960591613	16	107	g_ue	9.465350852453879	-74.62741964846114	-71.88025584195171	-200.0	1.0	0	0	-200.0	-200.0	[-80.8265523686407, -165.1764209988703, -131.42654213963837, -160.79022735883956, -150.20946955764947, -175.8978249018459, -112.5726677038542, -168.49902854558758, -150.51714036442038, -173.03358202044734, -131.04754077712815, -167.8734222837058, -145.75982590770136, -159.13801598639895, -157.55248944255027, -134.0313287206758, -148.04913172082945, -183.88303022032164, -158.77486469557428, -144.9376220592057, -131.7502613191545, -154.91008646595557, -155.4202865115477, -132.51200069287634, -121.49536830708416, -111.84701382298847, -119.22673091301431, -130.65843045236235, -129.7599676604308, -145.22604309490112, -122.7654533261453, -159.16011499979956, -169.73686986078184, -154.16380530922314, -159.52533602943203, -172.65685496509872, -184.53142036739303, -166.04820273725008, -149.3068659126214, -124.09156917047883, -170.80379988378073, -199.97244152226685, -139.59688193296765, -135.9894411539405, -151.80883792437845, -177.25247871559947, -166.28083792657304, -131.27086842693976, -145.57932652014821]	[173, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
-6.819468137140532	10.091239513474676	-65.16206879600726	-95.50649312423575	16	173	g_ue	8.93839179540026	-80.82655236864596	-65.1580588237828	-200.0	1.0	0	0	-200.0	-200.0	[-74.62741964845988, -163.28845264785141, -149.77950728131628, -154.47856115903, -122.56563162212159, -166.75824973980656, -122.14163959112378, -166.14303102034214, -147.63971625428482, -176.87346678482334, -127.89049848576617, -172.72024718168228, -129.8378010186259, -152.4977899127504, -149.37713328446787, -137.7182493497625, -152.1753071558382, -187.02063970407792, -165.18347986175826, -151.32858519381128, -133.66010784169652, -154.07851772036156, -171.532226732825, -135.65399378973348, -139.1957101525959, -105.48701246392845, -113.34870564612035, -121.74222290742676, -133.74655056629996, -148.22642558949377, -124.34953140975045, -165.77880507110348, -176.3732719419047, -156.5792966517835, -153.79651529422128, -168.26921558498765, -182.78045432906032, -153.05755766973687, -138.70229589015048, -120.12227427684113, -161.44655272507347, -198.0172212434181, -138.36099471000227, -142.59691390221698, -146.37643423745055, -183.60129340216574, -174.2014202329476, -133.00079131674866, -146.8210005855231]	[107, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
18.07809159422527	18.18227683797926	-128.63905424967638	-98.13084594429736	17	47	uav	12.131104730877682	-75.9282279796188	-98.13084594429736	-128.63905393221904	1.0	1	0	-128.63905393221904	-200.0	[-142.20435769042277, -157.58283783224485, -149.64044532778604, -163.38600679622868, -163.37408515603153, -147.5442062974288, -179.94670028723863, -165.44826131103122, -146.67213283443627, -148.16606921827864, -198.54567407458146, -160.89605987521082, -155.4137819322447, -180.5916463691912, -112.79506201913746, -154.25721792998291, -149.78620059467798, -173.884160109145, -147.08447749459881, -138.0770360501651, -138.4494644133036, -180.70272364261916, -130.57603236638008, -144.5420155748065, -140.1892588650431, -162.17090456033927, -136.64487739993854, -125.35530915978401, -145.21357379368942, -158.6450046628382, -117.0233881223841, -159.7581305802923, -161.5482968567943, -154.59236060083774, -154.80319829964478, -175.00508985815333, -131.8739435171423, -177.89910987603105, -162.9104394598188, -150.41122069865332, -167.80598094466782, -115.60804010004665, -174.54496461485306, -157.15434822206277, -160.22418294459658, -132.31793568976227, -185.1638422037162, -170.5461405139209, -129.1795506369199, -152.03697512250685, -162.62753379296714]	[93, 130, 132, 137, 138, 143, 146, 148, 149, 153, 154, 155, 156, 158, 159, 161, 163, 167, 168, 172, 173, 175, 177, 184, 186, 187, 188, 189, 190, 192, 194, 196, 199, 100, 101, 102, 103, 105, 106, 107, 110, 112, 116, 117, 118, 119, 120, 121, 122, 124, 127]
