SINR	SNR	intra_itf	inter_itf	bs_id	ue_id	ue_type	tx_power	l_f	ue_x	ue_y	ue_z	bs_x	bs_y	bs_z	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	min_pl	tx_power_opt	SINR_opt
10.703643074114892	27.70868696144745	-200	-65.06178286655705	10	102	g_ue	23	-77.27071312527292	169.4526331925844	702.9833165007716	1.6	963.6645142495928	781.7268354530881	4.589214684269347	5.946146688744339	7.23981513349396	-65.06178286655691	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-135.28717222773972, -156.09278346555163, -123.99776078473622, -169.53012186498984, -153.45672795329395, -155.70087962436887, -187.49455514292328, -142.4870773107342, -175.6656571768174, -172.98071240149886, -160.76699132258562, -105.39483923848806, -148.56908766748728, -145.47583666015345, -115.38332168501199, -151.59965988739674, -118.02343076071878, -88.15807425691486, -138.04782146807872, -126.17977207603349, -135.73193823468307, -153.924717980745, -148.75008094536713, -143.40549827842995, -127.30095777184955, -151.34827309950455, -167.24272928284415, -155.9642253839816]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	114.381	18.35269549875027	14.323607527740908
14.228284190631996	14.280767784658964	-200	-101.13073930089648	11	45	uav	23	-90.6986323020614	948.9435073674048	796.5444685246645	60.0	963.6645142495928	781.7268354530881	17.490056837502706	5.412	6.942633215407508	-101.13073930033302	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-166.49368837007185, -195.9222853920793, -191.22620332102088, -192.01908412794006, -185.13415383029624, -174.51423674818523, -145.20705533358196, -127.96215117924817, -136.92879821699182, -160.87086266020884, -179.21400946802802, -158.57852914757694, -140.40930840636915, -178.18687710202005, -135.91377374352086, -141.24840628695281, -166.60868012822692, -139.8897639679558, -159.7054618216762, -190.36975500748693, -166.2581528614532, -156.95779092681914, -199.727552289772, -148.58500297249714, -171.6770642679753, -166.84037097518058, -136.38817889166592, -132.63965972838727, -131.47499246951492]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	94.90216064453124	21.894322237430252	13.142113685442908
9.369247110423233	9.613861919790224	-200	-94.34953426979052	12	141	g_ue	23	-95.36553816693016	910.0613009133776	760.3358315812478	1.6	625.3199761539666	381.6660832605773	3.1641995548837585	6.417105472134592	7.02395455285995	-94.34953426967228	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-156.11541696640478, -175.27914525058378, -193.16677305840554, -164.30122999767144, -163.57728874419274, -147.2996263691488, -176.69602252342062, -165.24060163613214, -149.2353330749758, -154.32904620090108, -137.44942431031154, -142.2792883059189, -168.19235567825712, -139.23105747132897, -121.40099681451615, -140.40317847374527, -166.94789320775286, -120.37183926004089, -138.01541700511632, -142.10860612311296, -148.5877121841253, -144.42921932602326, -165.6045119248698, -152.6996656444398, -158.193084294793, -129.43351737776388, -140.76164112978418, -181.32505875188275]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	125.417	22.86716708637747	9.411249020761124
25.636484877073173	26.36379901000149	-200	-89.37129190615377	13	44	uav	23	-78.61560107671889	637.4056836072307	381.4889044831809	60.0	625.3199761539666	381.6660832605773	22.31956078598205	6.83	7.989179052318165	-89.3712919061162	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-175.46540972035666, -129.23966895466515, -171.50614581933593, -167.72854522331647, -154.998723189394, -164.503167169908, -159.97417398557678, -138.89146634969558, -142.88185616964057, -166.38476500706548, -191.45204116559822, -155.4695256924973, -191.90487308674247, -149.97375399678938, -186.4164372148827, -153.09817748623811, -112.56648931700292, -179.47207157676476, -149.60350943702406, -130.44028105612, -170.05524761268535, -180.36375088730767, -136.36255438145196, -161.55760421985363, -156.55485387566333, -156.60118591345233, -169.97565158485787, -167.73010060769377, -173.89683479504473]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	93.34083557128906	20.80396430837402	23.621684942788022
27.514574521693675	29.512238864263807	-200	-84.31496629542659	14	107	g_ue	23	-75.46716122245657	361.76561899571146	278.77431778736315	1.6	196.99291176986037	637.7671725799121	3.155823823861464	3.726867860807106	6.324851461889169	-84.31496629541486	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-134.65712847506242, -146.72744374003472, -181.3049826669652, -167.63314248236284, -148.95471480451872, -148.73914079686728, -144.00336983069732, -154.7243085428968, -141.67340539840436, -164.72082844359548, -127.34299357705068, -179.3812757105739, -191.35637865557, -132.60246414376502, -156.05553806029923, -147.02006055705937, -145.61098322044214, -132.64407372958064, -175.6193036014874, -153.40889641813607, -144.1391013096288, -142.40249998261936, -107.40031673117257, -157.28200437701906, -174.34669084835915, -163.96106726027102, -146.98092782029266, -165.48453774273565]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 172, 108, 175, 177, 178, 114, 188, 126]	114.105	22.712146461250597	27.820819380690992
5.114549893985853	6.207550931966381	-200	-87.41308137139723	15	72	uav	23	-98.771849154754	217.99448340560147	685.2509335887642	60.0	196.99291176986037	637.7671725799121	26.00242213809398	-3.408	6.043675915796834	-87.4130813713733	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-151.46672290223822, -125.63213169058783, -176.0789333395357, -163.26596249285572, -161.78854816276984, -142.6570714577917, -141.8646041448701, -140.57497325399456, -179.63739322875742, -164.4612577584257, -110.59242114212029, -135.14737516377733, -167.30787918972638, -182.5170586738807, -161.38412950202837, -163.0276572548281, -145.99065185396992, -168.82601607463496, -176.15558573659956, -155.73316047671392, -157.22874070835633, -152.95756506770465, -135.34588576943887, -150.69805008854433, -160.5266228400027, -170.45187300278403, -172.36764111987986, -140.71199865035905, -165.25066777283186]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	97.24958038330078	22.980296223828564	5.314746778531616
8.516461587994186	9.349937096336376	-200	-88.72491421759405	16	195	g_ue	23	-95.629462990384	451.23669801775935	268.4982737658006	1.6	595.1675928277845	516.3971764678355	4.308210504077342	7.5923123689004655	7.782526934239479	-88.72491421756166	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-140.1261419408592, -184.9916293043501, -182.4578462323845, -124.81028381586002, -179.52628271790846, -163.86585122264918, -147.32776795446367, -137.34969086239903, -134.48899942432627, -157.1357895531045, -140.21730205675564, -182.35401525853572, -152.38470485424241, -153.22139121549804, -151.73033081019446, -113.08396202150149, -154.13257493198228, -159.76640176674522, -145.0560639278995, -133.7911550164546, -142.38847810219096, -153.55258064947202, -161.13826998430505, -118.70664822519238, -170.09758321346646, -188.8394525984248, -172.71038315296926, -155.3277734608858]	[193, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	112.211	22.999999084987127	8.776859527145174
27.215853766851964	27.547349093608343	-200	-92.98566719619092	17	42	uav	23	-77.43205099311203	545.4424537501778	520.5373759865251	60.0	595.1675928277845	516.3971764678355	14.615937749456132	7.013	5.273490080371412	-92.98566719610456	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-131.54858940084637, -147.4648318329563, -151.96356176623567, -164.46280236911963, -133.02386291505096, -136.60374815757382, -158.66623174045276, -134.64015107248144, -167.20797939813988, -159.30868132357082, -126.62528884352349, -139.02847210109516, -160.4671399665779, -160.27216814784686, -147.22732235900048, -155.215567546726, -142.3737002394053, -142.87914760009198, -146.91754064542408, -154.75894788453442, -150.2089130186181, -133.7213177995402, -116.90418857891635, -186.18866177927043, -139.83600795028966, -172.29282077236488, -162.35567887012616, -154.40174440956224, -147.68659074186712]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	97.97274017333984	21.50531286769489	25.7536153833081
-1.8117335834750532	17.18468161275149	-200	-63.0380521221247	18	103	g_ue	23	-87.79471847396889	354.8013029698181	951.6285207320068	1.6	725.3884270317143	994.5560039222148	3.4916379790327	7.628555975854398	7.550648759290488	-63.03805212212461	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-132.7719723621985, -160.0000853124971, -148.65263737304247, -144.25809583496192, -147.76137447052702, -143.9933439940889, -145.9441144505069, -140.1531485762698, -173.32015526224043, -158.06288348170898, -162.41747719714581, -151.28366383985377, -163.74990561204737, -132.40676419146143, -177.91803738210714, -145.3121409442927, -165.45384665446187, -174.63036948159436, -146.1298994789225, -192.85153966684223, -160.6164083925977, -144.84916896754092, -128.56767777550942, -126.34656582493133, -171.56877259518473, -160.93409879390424, -132.5040578745762, -86.03904709596533]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	133.527	21.641677796168914	9.013771265985506
-3.749553219428293	10.819953584846232	-200	-67.56425111202967	20	168	g_ue	23	-94.15944650187414	222.2819574725408	706.8584220063437	1.6	847.850459649393	806.3463720706511	3.930076090474476	7.929679381457266	7.775441092810762	-67.56425111202942	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-141.84620354482394, -123.9274820874873, -90.56900066282577, -147.2199838390531, -181.15030881297974, -123.63586175150942, -163.59813946445342, -169.9127311268978, -142.7491239583494, -180.50022278891998, -155.1322920846676, -155.2833912820932, -166.3806101414019, -143.78220793486696, -165.13976279824868, -155.91856953566005, -136.98899089819986, -167.77719844584837, -139.01746472234788, -142.67215176447291, -136.2905320890934, -156.40703743857014, -153.19138700088186, -163.50016912550018, -148.48596882994693, -152.63988798734258, -171.7772916304893, -134.084580623137]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	128.261	21.81880426966233	-0.4610727880327245
31.409611159968748	31.619013652789235	-200	-95.04230279161432	21	10	uav	23	-73.36038643393114	776.4881333868226	841.007803530089	60.0	847.850459649393	806.3463720706511	28.24277679460406	9.918	7.989548353031278	-95.04230279147563	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-142.67716008972656, -193.18021150577354, -162.56353331789262, -151.444829701763, -170.99547739936173, -157.94008514525257, -165.4284268584911, -154.38814936359725, -141.33181853010657, -151.60414796288615, -149.5499173322305, -150.92440845849694, -194.19336978053482, -118.9279559604018, -151.08181349356474, -136.38955604780944, -126.37873447708009, -191.50568644063523, -182.4580192353257, -153.89126052030582, -187.9592510718732, -141.40928328278582, -169.3273238221781, -163.300931713304, -190.26909646767692, -182.50487063067882, -153.92328636438813, -139.67016722160895, -179.6201319317586]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	100.02788543701172	20.15887235821394	28.660355180754884
2.8223113464041347	3.7291473810784055	-200	-88.32065062756962	22	104	g_ue	23	-101.25025270564196	953.9319594309108	81.58295059279497	1.6	814.2834477188367	247.5206767823508	3.153967472892017	7.9847443996128975	7.532555206128634	-88.32065062754012	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-126.8982745372734, -122.95249171191395, -154.24837329964552, -167.67873321749624, -146.76435908108513, -131.89306488648512, -126.83034861063877, -130.60559911835367, -142.24104240090767, -120.17402396156213, -114.14081365751477, -135.42278564816831, -123.03525816087019, -134.11611202888326, -129.7115991838259, -124.587256271959, -142.8790660266482, -164.0535661195804, -135.4865170805984, -156.82359271500553, -124.60250215257965, -131.89587422016734, -143.16945671033596, -161.82429595433288, -197.71243862813054, -143.0268167895795, -140.0729532527972, -150.65231131391585]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 107, 172, 108, 175, 177, 178, 114, 188, 126]	135.168	20.511463533564648	0.5485283023709457
22.702217088123973	22.926476898044317	-200	-94.7371162972013	23	28	uav	23	-82.05292318867606	935.4921456150936	300.55321491542696	60.0	814.2834477188367	247.5206767823508	12.559076599309574	7.574000000000001	7.54110685057196	-94.73711629707203	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-162.65926875570077, -130.38662386732395, -139.77959220152837, -154.8070900899306, -148.3156200721698, -148.6181744346643, -166.559466915831, -166.89140333765775, -141.59159554243433, -153.55726883386194, -122.24610022238764, -124.27806588192306, -125.1075341396838, -134.01957483510967, -146.98726540729928, -147.5520510314756, -127.33070093887378, -139.77086057522598, -148.03474884049544, -158.6043581833446, -135.83965239836724, -176.75073060379214, -162.34196791899205, -184.9577428113754, -169.30339487668795, -135.92317266352742, -178.89662226591525, -158.43767794422808, -151.8951548204949]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	104.349853515625	21.48921677276781	21.27342873769897
10.615420641235572	11.048666479647736	-200	-91.77147560019267	24	197	g_ue	23	-93.93073360707264	471.5449894244619	313.420539647419	1.6	511.8559447795533	209.3879006878824	3.946282616982772	7.401078994738148	4.566940967809002	-91.7714756001274	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-167.15312598587676, -145.13938650983144, -145.34147941323545, -143.85556743023412, -126.42653406926838, -165.21318875287272, -152.0207870214769, -168.91751491812937, -176.22381247159777, -171.35067888946185, -163.6754289335886, -163.62649695473476, -191.67054304570127, -156.3301094589468, -122.96622278674482, -180.82852956458288, -124.3906951282055, -136.48412808028314, -144.2986877467756, -152.07747586379134, -130.2747175965925, -140.01069803393918, -138.22905487029274, -149.58309333954307, -168.01517594173785, -133.22479384258554, -116.92329694264744, -158.11429521434485]	[193, 195, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	117.38	18.232306751529396	5.922427873153762
12.430067707770448	12.49244135604711	-200	-100.37600758034888	25	58	uav	23	-92.48695873067328	688.1245817241096	217.41483757839853	60.0	511.8559447795533	209.3879006878824	12.327449247706843	7.717	5.608771253781216	-100.37600757987532	-196.9897000433602	1.0	0	0	-196.9897000433602	-196.9897000433602	[-137.3175530016844, -178.79778662846985, -147.96963022409736, -171.31503761880043, -176.43520078082668, -173.98230134766604, -197.94620928412968, -151.99104335252224, -131.24717056115577, -184.18090697794892, -183.62827576854002, -129.30815585328784, -127.83573333782586, -148.90904316767785, -147.53009538719516, -152.35790965375952, -131.306665581814, -156.41708915287853, -145.39057686649892, -157.03855898279676, -183.71964886625477, -153.89962287343363, -181.28155036344265, -173.75496693013528, -175.97623596047873, -152.74894266491512, -174.58968306939127, -177.506418871513, -171.81053209493922]	[193, 195, 197, 134, 135, 199, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	106.63162994384766	18.568014430114772	8.030093823296244
11.545173307210275	12.413882720081745	-200	-88.52690538363844	26	199	g_ue	23	-92.56551736663864	183.454147587284	547.0439586087479	1.6	227.7174122271136	109.5141156288726	3.356036557611515	7.751171510104068	7.905322896242142	-88.52690538360748	-196.9897000433602	2.0	0	0	-196.9897000433602	-196.9897000433602	[-137.63628281649918, -191.03943794863991, -112.16398242383426, -130.95525020800756, -174.84511817275103, -133.57823794315675, -123.15853411549453, -158.9511146460646, -169.7269995321871, -138.36051894318035, -160.44164129095915, -176.0923702182224, -148.0572457451718, -138.490336597801, -154.46174116435563, -141.18750725824148, -155.6641584104671, -173.1123126532214, -136.23856560974022, -131.61133335814912, -160.32316352632876, -150.58543167077548, -169.4921754433957, -142.42929288119453, -184.68412367455306, -163.9961812468333, -127.18769109758279, -142.22269139966866]	[193, 195, 197, 134, 135, 137, 138, 139, 141, 148, 150, 151, 163, 100, 102, 103, 168, 169, 104, 107, 172, 108, 175, 177, 178, 114, 188, 126]	133.346	20.627095789920688	9.674572999118784
