SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
26.544365292562155	28.619882588186186	-123.25119841835073	-91.09931542105923	5	bs_s	141	g_ue	16.494676134598755	-76.84389367649314	7.699986643888441	6.593855427120255	-95.58269284701937	-93.00752263108073	2.0	15	13	-93.50139037347483	-102.69385320733554	[-139.81831872961035, -157.06937315009785, -127.02524720702993, -118.36850484009638, -138.7164352055047, -125.6089357140816, -144.18860055212326, -156.191254122406, -167.4349391998291, -135.27345515295832, -123.22346849557351, -135.2041950691105, -151.5763609836161, -126.33506572763451, -139.18406158529226, -128.01425101697407, -126.94551547672917, -167.3435574803419, -152.8431060453409, -165.3202327466339, -184.41494069399792, -166.58015485136733, -141.4458975551982, -160.12826500822183, -195.05712920605887, -174.0751427150335, -143.89241181127332, -140.01921053591155, -144.95212911485, -169.61616063007148, -186.39624181942736, -127.01081898829146, -123.99690466142957, -150.76378083078254, -146.6131914674385, -119.00753128482242, -108.70083915149877, -179.80829621570416, -142.00622677695313, -144.71651359172745, -137.9427028982595, -151.36443290250065, -171.9229686316157, -152.58234064144676, -137.32066993495127, -126.0104695017551, -131.6095645361164, -128.74215258151827, -134.17386249676147, -136.58343277766582, -157.88257759751824, -135.66815323182456, -165.90262213649146, -130.3672213220776, -136.03177423092117, -181.71064720797614, -169.5852127600307, -111.85408993632947, -122.97404697500724]	[218, 131, 259, 12, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	26.56630283005412
9.076395493527883	14.6226171048812	-152.11160706700232	-84.84265105704199	5	bs_s	218	g_ue	16.56712447627204	-90.9136075014714	7.247097002508332	6.73788142715421	-92.77853808684954	-85.60423537364612	2.0	15	13	-85.9816140486364	-96.40162801574294	[-168.60313360419053, -147.96685031911215, -119.94175697609538, -109.20651009922354, -125.02767828027126, -141.47359574698584, -133.16758166189337, -145.94200758323726, -159.58944324876714, -133.3993414580786, -150.95787560493594, -147.4228930794387, -152.9426001920267, -114.41041180627974, -125.14244096962786, -134.0623616592307, -128.16402987645722, -151.76302057361067, -150.05377940451586, -158.3449123492174, -185.9954511682308, -163.48455282214988, -124.61752101085216, -144.448185439802, -182.77978424865853, -163.53426321826691, -119.42429250548025, -126.74448657781824, -133.8041540879556, -163.97373819728892, -168.17755691135378, -129.55563161186677, -127.38435621688359, -150.89991976286368, -152.62575602995707, -133.1470353375875, -118.76610492471364, -184.02200989970163, -124.94879376631404, -140.14783183152431, -133.2118000957645, -126.80163367715215, -162.85792975423135, -142.2364143416005, -136.42931153110317, -165.1347352230361, -128.57184533693518, -129.56642576036327, -117.76134595075581, -140.23868549835927, -145.5491800485332, -128.52474153264365, -160.55325758686297, -113.26481160643078, -123.74579305550708, -170.15104315920235, -179.31878801458038, -117.1470479702988, -112.36826390203504]	[141, 131, 259, 12, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	27.071273407040202
18.79264778545908	25.973369583421544	-98.39868726999585	-82.8298426034202	6	bs_s	184	g_ue	15.758088166936115	-78.75381871359514	7.728959920185029	7.3581872093677525	-84.38163825291076	-87.66861717718301	2.0	17	11	-87.68310546090719	-112.44353298870925	[-114.94174997222318, -179.7006803765272, -141.0197060875697, -139.20900679199664, -153.7085362456171, -156.77695581682923, -158.04848442533736, -123.52601579097151, -159.63324927132084, -102.24791446405114, -164.73507269892292, -172.3364719272341, -160.01506600626814, -148.6289850021991, -150.4898186366593, -123.76560096299512, -131.13287293468267, -133.33146539366513, -126.87889340911556, -106.8415912079606, -125.85140924179065, -164.46041031654767, -103.64749069526977, -146.76159854894163, -111.45469808065171, -146.45123905842175, -150.20598002061166, -172.22959953461117, -116.06945728533083, -106.04051293769797, -144.11695746634268, -124.06902756518492, -142.51136763955512, -144.88229875411696, -132.3448439172648, -143.09315007487433, -118.40425369356781, -158.51366098363894, -125.41967741577619, -169.2715880175295, -114.88171693582046, -148.65025931578475, -115.56362291417612, -178.33546643359855, -124.47226784935475, -111.38949181584121, -128.20544850416073, -135.58826470607883, -143.99086216296436, -135.95330027023698, -149.93377927391958, -167.94796016268836, -147.89159501512546, -179.99943036554555, -141.23895430475702, -138.2357189449612, -112.75277942119651, -123.37388014143094, -131.99558548099048]	[131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	26.977004684519766
6.834782495114425	15.803063067199531	-110.06999709875018	-80.59465665311818	6	bs_s	131	g_ue	16.543062715777943	-89.70909977865898	7.7612216061161625	7.489518229182832	-88.8128605215802	-81.29839667017018	2.0	17	11	-81.34966375752703	-100.60346166489185	[-125.82808509950097, -196.29112141054466, -152.68709303522488, -136.1785724505478, -144.3849861479734, -161.46773149418982, -146.9165134943565, -127.14376142064376, -130.24796377141865, -136.61917940009124, -164.59281135953646, -148.6899018827555, -163.0771380178015, -123.95634044255878, -147.53292133880413, -146.86303054102524, -143.4168182163616, -136.7844398583494, -140.47487235180202, -125.16000210943687, -158.46383930693935, -175.3572536955721, -103.8872031991596, -144.98642046522008, -133.01234714610086, -144.8977448907754, -160.8217453656194, -136.4359015570591, -120.71617230358513, -101.82742569034704, -124.96067209129339, -141.125353185084, -124.09430482911979, -140.37090305254162, -137.3378510219018, -152.57952300224392, -112.22155296782984, -156.10942710110092, -135.79054995240878, -147.42615748862025, -131.17452932700837, -147.03308535496507, -123.97569551019822, -188.43025289516396, -115.02003609387786, -125.90695626091514, -131.8012164484875, -148.42294526850304, -148.3591833063343, -126.72451526299628, -152.1980918288449, -183.61334491697622, -137.7096296013595, -168.31403799978352, -140.39147846969894, -140.27753818762898, -104.69479143318337, -134.6565414574971, -115.09495195116783]	[184, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	27.921165543634807
14.140419453469576	25.620707774866872	-92.6442545995839	-77.95424769863479	7	bs_s	58	uav	12.232040755765212	-75.5804331109789	6.086647190827476	6.05	-109.05256122593406	-77.81246288810648	1.0	18	9	-77.87560045866465	-96.21895787220976	[-115.64425458365413, -181.1340734834769, -165.63417504933085, -134.32356227671872, -138.6850498465159, -125.4165908535691, -137.11338478896218, -110.22107190635397, -95.9238304138148, -179.4051346388764, -158.91393413825216, -173.07548749999842, -114.57221365969997, -109.9869624689151, -116.78207996545419, -140.06293205329902, -143.41156173090963, -152.34929174622013, -131.93436656852603, -128.25007078447257, -173.28215147981985, -128.22570712564914, -141.69205690183128, -147.31191778408032, -106.77203886748234, -154.68432120554763, -161.47474548739262, -126.96541992970774, -126.22347262814745, -144.2050209938529, -175.2095621208211, -124.36475730755615, -176.80695552441745, -143.06387817199368, -167.8012744335008, -182.09618825620925, -173.21186759484803, -169.9094856131575, -152.38368880509745, -128.92192141608194, -150.27277801469634, -99.98194268727858, -158.52073408250075, -160.79008986693282, -124.15811411688875, -132.06583083840587, -172.34701572416282, -171.77487866954436, -168.62379040686818, -163.5924602181478, -121.52605191137317, -174.7192233558732, -156.18750534213237, -161.32752948133452, -158.47613908121895, -168.2480660603555, -196.34343125562637, -139.26722085178721, -112.31302888936293]	[115, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 113, 109]	27.034625356124856
39.89804484951736	43.29587969030493	-116.86290140443619	-88.23174412649763	7	bs_s	115	uav	23.0	-68.67322043977563	3.569993683493262	8.129	-104.33472757448234	-88.3335085119437	1.0	18	9	-88.4579808224978	-103.82271162188525	[-129.0949418076047, -182.57284183525445, -184.65932365186134, -152.65989576092028, -145.51827516622143, -134.7973096132012, -110.78720843876816, -151.27226991592596, -140.83337586972058, -175.32318454082045, -158.89332820847935, -171.03126715033198, -135.11828375149034, -124.51110607628436, -107.77028324523117, -142.39636341503427, -110.67644834067892, -131.61143640011997, -162.96441001164675, -116.11896686173344, -179.80170828442175, -154.8224603019067, -146.9130190865234, -161.2429889714035, -139.09409591116142, -181.296760356844, -142.8760587695736, -109.2793800769111, -125.34671335302568, -181.52343652270008, -141.53484859733712, -137.12984074091884, -165.15097793604352, -148.06458150882074, -188.53210749064743, -188.1628312217781, -193.20666919011978, -142.3043424195903, -150.2434894350738, -165.60976285027715, -121.02378737407959, -142.266596084813, -180.18221632955462, -194.4134040218044, -162.59188313116277, -145.05393480169892, -156.83435883696242, -197.3239378706266, -174.600666943286, -164.99040332824111, -143.5484226069227, -171.85463104874594, -135.7220911896612, -157.97032345061797, -170.0251851619625, -166.15215443263537, -192.50069940111618, -124.31996897753979, -107.7555266040377]	[58, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 113, 109]	29.783473919305745
22.856676712075853	26.370880576435695	-124.91833468911841	-88.01461388019962	8	bs_s	66	uav	12.430733060755157	-75.02895261440003	5.370985979136995	7.281	-101.0507518398849	-88.23508998695661	1.0	18	9	-88.24788754855392	-113.54805801386682	[-142.16949678292113, -177.3978545062778, -159.28054397662743, -116.75764388944054, -124.09347661610603, -147.4324708679305, -123.9338573094632, -114.50792668099668, -110.09369390104823, -195.95959875103307, -159.79357934374812, -172.66976124502384, -145.64690928517703, -166.14692132532866, -147.28037095183825, -166.68577575219373, -119.3503459943652, -188.47514583864807, -149.23083994172143, -147.11712796094193, -183.84430273261043, -161.26078579211028, -134.1199938802865, -173.15081922779717, -164.56316887259092, -149.49076485787214, -179.89943478523872, -157.93264470948193, -146.09805314721353, -159.49749275586586, -137.30793607349133, -151.10519806746856, -157.65577186148303, -143.34204544861515, -155.70730977385298, -184.26338569444144, -161.8441286152239, -164.307518730522, -147.6445352690173, -177.29398760300822, -140.8604304489324, -120.99535661584437, -147.8197236573924, -118.99831485926998, -131.42047896332724, -142.32589772213862, -150.98977248278584, -187.54154942287806, -156.63846587470263, -122.46342413007106, -171.46540423898745, -143.60217005234225, -132.47661721578478, -159.99209547812944, -133.6949053460722, -160.34518344452795, -116.24718098013945, -127.71420768597777, -162.48126971613718]	[172, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 173, 50, 55, 184, 58, 189, 62, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	27.76190271440052
-9.014992154592179	8.276276266384556	-79.54862032548424	-72.54994769525238	8	bs_s	172	g_ue	17.251169250856233	-97.94399311455224	7.683747071494672	7.36097967549894	-91.99739022043816	-71.80094099392895	2.0	19	9	-71.80141168733105	-111.4516383386905	[-91.97935338617089, -173.0248553605783, -150.59916457914156, -104.79750657547132, -110.6284256884323, -141.9205609498531, -119.486843192525, -122.53477492929683, -90.44015099095287, -163.2137974968921, -161.6919602464732, -126.87268120142988, -129.7996126196735, -170.82298779958776, -116.54262598729657, -159.52951987031662, -127.7197548525844, -154.55113616455083, -127.88796552705377, -142.41292695862137, -189.10374952108958, -148.36795864891587, -101.09817159842761, -153.50807783900157, -151.9367931333427, -154.1182238804579, -174.87380625842445, -152.94124248289333, -141.94858493995946, -137.28461244534267, -127.66273806711058, -157.03226928537822, -176.76054882797803, -150.08363505822922, -166.02626373798904, -161.5434710833626, -135.07823910094987, -143.84286944218525, -178.8413226095177, -149.43244912017704, -161.05839139755008, -139.18190706234694, -147.6907403911851, -111.14031821645769, -134.0308200533545, -133.08714457056308, -133.6046844621921, -167.87830769661997, -150.4233463965487, -115.38310332617539, -173.8741229688975, -141.14215314775444, -113.76306667009914, -126.10934185388697, -139.32228915259108, -132.33664604967967, -148.241874549149, -117.20356688154408, -151.93290585185957]	[66, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 173, 50, 55, 184, 58, 189, 62, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	26.512289280444506
19.34946779570467	23.025496691021786	-98.96225566475053	-88.06592819367302	9	bs_s	199	g_ue	11.94152578111125	-77.88512922017003	7.785175986055224	-3.0987270522267925	-92.77882966792657	-89.35304392027781	1.0	18	10	-89.52607509881452	-103.43587172168068	[-110.90650508496778, -134.85462630873644, -154.07623120422113, -123.34299286182271, -155.74625427108523, -122.74382708965445, -125.44466349637682, -124.24585487220254, -113.37003330364284, -118.19287770021327, -135.4516869604037, -131.6398323971037, -138.36679359349085, -198.43894715208063, -153.90691829241928, -182.35615726703006, -139.7094620802129, -137.4612100272917, -197.5725947592669, -122.05886675004733, -152.3912519788318, -125.04912494830666, -140.85394169917475, -141.2160687234552, -164.24280026035746, -119.77257173794024, -164.89139205511697, -130.45671113937135, -186.02874309636124, -146.29424865768524, -126.62066200996995, -172.0148408256655, -104.35330718634846, -148.35268100507363, -139.69458416717194, -165.09363242481533, -131.16657845281986, -160.83376605011932, -136.51959663502393, -142.23511463561397, -116.82978636298601, -150.69397838105243, -177.49838682300324, -134.00173587078885, -156.24708808027302, -155.24867439419725, -167.98732690530986, -155.55086477943587, -171.81418031048867, -161.79811056601875, -153.58192156235847, -110.12598032903495, -159.9477416380662, -127.22491828812969, -161.4838582423024, -118.33232819933212, -157.9158973683529, -104.77026671224559, -154.09837528187083]	[166, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	27.16014359919477
20.49398240508299	25.77993399237009	-109.69244968530359	-85.22338955734705	9	bs_s	166	g_ue	11.944249425568232	-75.1334155632787	3.9045783241869074	6.989991223673884	-103.66584827735983	-85.27028625838773	1.0	18	10	-85.27172587533876	-120.06637959898023	[-121.6339754031472, -135.63758103998583, -161.56414990946817, -124.77981587079856, -162.26427106515274, -117.6594286952414, -135.05403768957822, -131.11045551733523, -113.03066052113955, -139.40059992869868, -171.91224672884465, -132.5662618799068, -152.31502552018765, -162.45596570001467, -143.0107559938719, -170.41503385317168, -104.16613457923461, -166.7467062010469, -170.9776970612754, -154.26947860629187, -180.97701094126091, -136.24584203361707, -146.48543268399243, -126.38002347767822, -190.0611022052761, -98.82517568079096, -181.9071036032574, -129.45505622174826, -163.65559698979064, -141.65368475558233, -148.70199171982594, -163.64319727703196, -121.14262677772427, -169.4872858485353, -152.6174420983051, -155.87789776591558, -121.92863927257852, -165.4484857225463, -119.17930715223953, -141.21447596552395, -120.98464485043607, -148.89518346095517, -178.75306601757129, -155.29384904284245, -158.92067173403998, -118.5521220308515, -148.89970030639807, -169.52232667836716, -154.21622426795682, -147.43864253525086, -153.5262214875629, -125.6471151340267, -145.27090736511528, -164.82656137541082, -147.82864697308446, -142.84928364934365, -163.53622401314078, -117.36441037239499, -156.87562640117994]	[199, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	28.831836108041333
31.452474154808613	37.15816800027052	-93.36551337116161	-85.24578349388042	10	bs_s	259	g_ue	12.21290947497863	-64.02384160478867	7.203304422976441	6.810233820610675	-90.04014222809784	-86.0938008248818	1.0	19	9	-86.26009583490857	-100.34573395353328	[-104.22576103636958, -159.43749417733613, -111.9005102983452, -148.4239439698459, -161.10459997679078, -99.06074856749471, -139.98005495621535, -134.24659581734932, -154.15716422348032, -162.02531742797842, -126.66273662211856, -118.63945686680731, -115.0645945366526, -158.54447973540908, -134.27853643887107, -160.859178355393, -161.53674992820785, -133.07327398399687, -176.48726577171482, -172.26174516947424, -134.40668315051718, -109.71679071632154, -157.77431124660976, -158.4487366808348, -159.40162484621018, -116.90594792973809, -112.32441157719006, -151.85543705775942, -161.64884381296062, -167.66673652954688, -122.07407446055791, -135.83710883260767, -137.14792292594063, -153.4667955738654, -170.52276508170405, -139.51630696468132, -113.29717173459919, -167.92188755578997, -153.09022916302237, -131.72407694165193, -125.45502700585358, -161.18394303747803, -145.75946880882512, -169.69157335661149, -123.00618085988009, -132.77929827222192, -170.92932231662644, -162.26414582594805, -136.3245647209929, -140.8573386108288, -123.03582635801993, -159.9578207119722, -126.88722787557127, -175.6556177198345, -149.8478697872296, -132.4597944436632, -133.6814042889531, -152.50569749521517, -163.08746953528822]	[62, 131, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	27.65047924429823
24.50907839312753	26.011948301187346	-138.64578492643386	-92.80475972426538	10	bs_s	62	uav	10.860247666357077	-73.8173994952503	5.981798318885487	7.472000000000001	-113.16374377753961	-92.84481468322937	1.0	18	9	-92.98498902764425	-107.8258711182365	[-150.85864147763382, -175.5100690889949, -119.07960566630209, -171.171341026775, -180.07665957018403, -107.12679331333723, -145.66962564754934, -122.10059937270323, -177.16309112561376, -173.0072635904154, -138.76846255918343, -125.02959561201195, -138.7431742455635, -155.43937067416064, -159.9620841704996, -163.73469850203577, -187.20620977619353, -138.77829519900223, -168.31438239028734, -191.61813568039673, -162.8445059785538, -146.8322636857414, -122.86178369424283, -144.7842811730084, -170.15782186637085, -119.47145573645629, -132.82819864923079, -147.66000987540795, -172.77363813575317, -196.69255847215425, -124.33764283722044, -166.4823582781528, -116.03572218666885, -164.44594266153277, -154.16461421912152, -166.9852417989878, -147.11264692556009, -178.83687264895462, -162.12291702490745, -155.1390029409533, -116.59193551997026, -169.47393432751744, -146.8359036162803, -188.31225229166165, -134.6530015967793, -134.98055286587976, -199.1344232469395, -181.58213334362333, -149.55398212097148, -126.12217606362093, -140.34199441859928, -183.76589074055317, -157.6306075568964, -180.56818807810316, -169.2197121925567, -155.2083482801317, -136.71442313172042, -135.78933984465283, -162.10665349916272]	[259, 131, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	26.64713968170104
8.415421171709127	21.506372776475075	-79.15513815152336	-79.05940701079811	11	bs_s	108	uav	10.32203477555553	-77.78476212916102	5.5967247919317735	5.735	-79.09548913707562	-79.11855912495824	1.0	16	11	-79.11963961523875	-115.16073381203235	[-93.07322468051878, -169.85248920768313, -149.63870762456838, -181.42778107895933, -162.28937835648367, -159.31290659692746, -126.90118401333352, -154.62295887589443, -133.9643745218401, -161.4050249580414, -150.12709745365078, -161.62715714094088, -119.42783240240465, -160.7149557223542, -146.79147640066688, -146.59034252030574, -142.11812070268456, -162.89765643587901, -154.32510358552835, -116.78344057030071, -133.12285589223083, -130.64544454500054, -161.80681476059675, -152.17307531658298, -194.79647428582416, -191.7772389079873, -153.8275968179113, -129.02496216544682, -143.74835757101602, -143.09491035058937, -150.54578879046832, -154.28136386454912, -142.66607132038072, -125.02362695714488, -167.3035886277813, -142.98332520948063, -138.94181763024906, -112.88956150925546, -164.841498192376, -143.1455114790181, -173.9727895362808, -166.3440719097568, -90.9276265506724, -147.9929931702856, -119.44653600466648, -125.71994106293442, -139.76786175946881, -134.54715386660337, -139.00164695022076, -143.81109671723988, -144.28115025752936, -166.18726210979733, -162.99276085578893, -168.31696573295858, -153.91145862771077, -156.38137120140246, -130.76355191808244, -145.4745357275599, -144.62552196927498]	[238, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 237, 239, 240, 241, 242, 115, 113, 109]	27.054964034564808
19.305431841507456	23.645986575464008	-89.00533505235128	-90.36515128103417	11	bs_s	238	g_ue	13.918086529083546	-79.2412000837001	7.705264287356948	4.768848107105352	-92.93889531021897	-87.77686913454701	1.0	17	11	-87.77816142805003	-123.04174668156864	[-99.32736982753482, -152.47557677514462, -155.8329508984615, -175.31060279420498, -161.2344755757178, -141.55855938151626, -138.77941857735962, -137.2620797686287, -175.17661872504306, -157.38767913702694, -158.1810915832999, -173.1666122885578, -135.45353585783084, -142.6616649752579, -152.41249670642523, -123.0726861840609, -124.67028143587136, -148.7216526692259, -161.63856600941315, -167.9603794850292, -154.36848636140664, -161.3942673531241, -155.6804186071286, -124.95621379685687, -169.24947064081803, -178.00001871405598, -120.67590467057833, -126.93454540178529, -163.46839284261975, -144.02336880635087, -151.3999175543805, -149.52010210233624, -118.32540519530684, -108.45785346377659, -165.70750611771695, -137.04773112610766, -152.6507359836599, -116.95569703528777, -187.9807969694138, -145.51470657022907, -167.77476886872114, -173.21822440125615, -140.13621256194546, -137.43130132186747, -120.35904285854942, -116.98059945364014, -145.6496443028656, -146.2159706816289, -137.7507339192669, -175.59209751267093, -164.78660798650242, -166.28969152418796, -157.55395208947544, -164.05618422968706, -177.412171365648, -145.00649166417023, -125.03909984233499, -162.995868462043, -120.22003251973703]	[108, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 50, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 94, 222, 224, 235, 237, 239, 240, 241, 242, 115, 113, 109]	25.5555281302248
28.060146951126953	28.731394186271388	-103.8992980613838	-97.66545309743574	12	bs_s	94	uav	11.203459034393344	-71.44116497820252	3.6481068290446195	6.824	-105.29480018142561	-97.39027975256937	1.0	15	12	-98.1013252182056	-105.59982232571289	[-112.62214502802179, -157.548307463325, -155.94816340610208, -154.3257189221435, -196.05525769962725, -126.98814452744654, -128.72775705336653, -155.90919654690035, -155.84081011480828, -152.59631245580113, -137.46650187563702, -182.65467239428904, -155.50235477487269, -140.72588710452516, -144.7446858428219, -138.20351663633434, -133.66845111313455, -123.50770892351493, -183.7464639979717, -132.02698848168058, -155.96263244466346, -149.81626447697772, -124.74790797858529, -166.44333180952285, -147.564487336799, -152.7845074690929, -136.66469116530942, -154.96879681158387, -154.07955442973076, -177.3888259521165, -176.36549082923744, -131.98399864836685, -159.54646431488408, -121.61536270707634, -180.9298545991823, -139.06343809505515, -148.24473729126382, -161.39470866635463, -150.1497651226666, -171.17721363128763, -158.61739928598962, -166.57088648220753, -163.76981547606294, -170.4405788322042, -111.93119212751931, -123.67646283339461, -185.1263608466906, -143.06210471462015, -166.36428677472853, -128.5932198851469, -199.95469721527303, -125.3879566776244, -172.9482894994106, -192.4951378425557, -160.45725411417942, -158.25621607531178, -161.43552763304442, -116.0190740890851, -144.50528397760155]	[50, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	29.301488020871975
20.275126331473885	22.760716254248507	-93.94803032344925	-92.39258506860506	12	bs_s	50	uav	8.722846974581257	-74.93123085041331	4.959455281131086	12.455	-104.47273988906716	-90.2520367964106	1.0	15	12	-91.79419508443985	-95.4968762585053	[-105.15148935642048, -139.41061897088102, -162.23852138003136, -134.8924609184404, -194.9457022802437, -150.0426609025803, -106.75986629489906, -133.07822023179494, -148.77016109884454, -154.60541812090827, -137.82531634652227, -156.32570317138027, -169.90917896085932, -119.0934830582919, -144.9958718253362, -129.86903974284286, -135.07459632115243, -121.33341550049396, -194.3460702649901, -131.33989423654452, -146.50377497602082, -149.6122692228132, -137.3905618835519, -130.77153390637247, -141.7228572690354, -128.9669946321193, -130.54101397309137, -129.58446425394584, -141.65525751863154, -170.71094914035712, -129.72303079142952, -118.65822957268978, -164.96740522951856, -163.62281956767634, -156.60508365512038, -127.69856328753845, -144.40633064712864, -125.58729526615424, -146.92665590669617, -141.28580564772693, -182.94543196727187, -148.49859981183283, -155.5543639560778, -170.22297119828585, -126.23911059889224, -136.52727860377905, -143.14197596095445, -135.0910957820128, -142.0621892852097, -127.57255277722462, -186.8797633327472, -148.25566964957153, -190.8388605126791, -167.42004301799923, -159.59211531849948, -157.88914079294202, -125.86053293441127, -110.10158370720113, -124.5245812314568]	[94, 131, 259, 12, 141, 14, 16, 18, 23, 152, 156, 29, 28, 32, 34, 164, 36, 166, 167, 40, 171, 172, 173, 55, 184, 58, 189, 62, 66, 196, 199, 72, 202, 74, 206, 79, 208, 211, 212, 86, 215, 87, 217, 218, 90, 92, 222, 224, 235, 108, 237, 238, 239, 240, 241, 242, 115, 113, 109]	27.18995999223804
