SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
14.724801146499487	16.9394409014471	-86.44897790412554	-87.09554123253064	5	bs_s	235	g_ue	12.667802171345798	-77.70776135661907	4.90196899416118	7.428327353500666	-85.18348911034202	-89.26072770884815	1.0	0	34	-200.0	-89.26072770884815	[-101.58474912588005, -145.76634230155565, -182.56152899471897, -134.717836036859, -145.30651631585505, -119.3455529185484, -165.37955091482505, -140.70909459910158, -106.96879441612438, -163.0605140225797, -194.48814413236585, -173.29769209094692, -196.91267817462256, -165.31721448921016, -118.24479912584675, -184.0694531089291, -185.56479721454335, -157.93384103097966, -163.9274654679211, -146.8384188586635, -174.64202604447706, -144.5985570987264, -197.38503450490498, -199.46653544247192, -150.37198001238795, -162.07139332946966, -147.5727985155193, -160.90474789365896, -167.21136917253932, -121.34354945761524, -150.68609022701645, -123.82679624820105, -199.99320358316422, -172.66658527206891, -199.04335251543108, -176.90543660071307, -146.4669216396283, -129.37572420132267, -159.1657076150094, -147.7232288784962, -155.42275357475108, -161.69718911135715, -118.98995434751639, -157.5247490597794, -132.3207213195171, -131.30678724801572, -132.67603411785157, -126.74886588544484, -143.26986443492072, -153.60535194085864, -166.06285855455567, -158.25885121818314, -102.4651346684661, -145.2626584151835, -136.52714661811268, -159.84664914273338, -137.66337936830385, -122.43304310928235, -141.78445159312116, -146.18562265370994, -142.45090977698163]	[298, 1, 5, 14, 270, 17, 23, 293, 39, 41, 50, 314, 60, 62, 66, 73, 75, 87, 89, 91, 93, 95, 98, 104, 116, 117, 120, 121, 125, 126, 128, 132, 138, 141, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 238, 239, 241, 243, 245, 252]	26.70007484164543
20.13266181161977	24.098693366227067	-97.77586070113159	-80.31808360395365	5	bs_s	298	g_ue	15.135771222380068	-73.01647794287338	4.764826659992318	7.712623938140312	-97.05300308714138	-80.33222936198753	1.0	0	34	-200.0	-80.33222936198753	[-110.44366286766733, -156.8084573590702, -193.7669134501504, -110.80289089721722, -145.56988621298518, -144.50568189868977, -194.4248991040371, -134.32352103151402, -129.29370692554076, -160.6801754954534, -198.4910424817309, -169.21394587573639, -184.45255481750095, -190.67170971866122, -132.17025760550652, -199.90231473551347, -199.8054624518706, -182.53640555859832, -163.57978469170237, -163.33966719859797, -151.7186744889885, -157.45342456281833, -199.99831135140596, -195.83540635764535, -169.7697543171285, -180.69492556962814, -139.32879744825922, -167.39407990881125, -140.9410002829473, -112.20252989345951, -162.96999092452927, -143.37279285066987, -199.95814997200623, -177.6998235830682, -199.4103080634012, -175.13036719073574, -119.93566962125654, -99.38617551451883, -170.9471676981363, -151.28698902853375, -146.11852240085517, -148.9188520082506, -125.47530515694828, -156.0981893816235, -125.47072107393743, -123.85209291892369, -165.71698326877654, -127.62035508281747, -167.4633463190078, -150.70529679111792, -159.87948784400643, -169.41138314610043, -129.4406325223704, -153.10096246875855, -132.35460865477148, -169.241210571417, -153.4641498277424, -132.42107986681037, -152.14507624724115, -148.51004445704223, -162.1874642596937]	[235, 1, 5, 14, 270, 17, 23, 293, 39, 41, 50, 314, 60, 62, 66, 73, 75, 87, 89, 91, 93, 95, 98, 104, 116, 117, 120, 121, 125, 126, 128, 132, 138, 141, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 238, 239, 241, 243, 245, 252]	24.6867370670706
23.957330937401885	28.04364779907641	-89.54373588962875	-80.55833161052156	6	bs_s	146	uav	16.584894726925732	-70.52064701456969	7.757145883534955	6.465000000000001	-80.55959484556654	-89.5337482708277	1.0	1	31	-93.96079089453052	-91.47754548685299	[-107.06227053271947, -160.50925669266363, -180.98874721205348, -111.25563471722815, -135.6282898840368, -157.40862709625625, -191.98362711853372, -136.22187571014734, -197.52782557709259, -149.98930401772503, -137.84900893850283, -199.97325166054992, -177.66720328790583, -147.13946863668193, -177.78015855942294, -148.4189347647773, -146.03613841188877, -160.29540811848915, -136.6606849203904, -164.6362781684308, -162.4289564356826, -178.57911345487787, -123.41853587003207, -155.34266033141597, -163.31807421428095, -197.09660836157852, -162.0477000970136, -157.65277081263565, -114.7215058141041, -182.16036705028125, -192.07562109038193, -152.3752293476081, -169.6072552626019, -155.15916807408215, -197.2759571505441, -170.00294108863062, -111.73122226886065, -161.10089865319108, -172.595018909588, -146.95076642370873, -93.46509418255523, -148.58607834547425, -113.59951370540274, -136.91944197115578, -147.69431566731186, -144.71873504450122, -179.23982754462557, -161.21037771832926, -126.06059946127523, -137.56942968495696, -153.74979200725417, -147.6856453180521, -148.85584858064047, -140.08592958476999, -159.14097989050578, -144.12826837215096, -170.71683160287995, -132.37849228591574, -131.1236584241929, -163.52977848102307]	[239, 1, 5, 14, 270, 17, 23, 293, 39, 41, 298, 50, 314, 60, 62, 67, 73, 75, 87, 89, 90, 91, 93, 95, 98, 104, 117, 120, 121, 125, 126, 132, 138, 141, 143, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 241, 243, 245, 252]	24.95522136668919
3.598315437938254	11.79870871834268	-85.51730442609667	-74.84892317703199	6	bs_s	239	g_ue	17.51853464529878	-87.69922601367647	7.533415387544407	6.984550087451935	-74.93814712622975	-84.59296855817416	2.0	2	31	-85.42976630072789	-92.15628953613553	[-102.1021991523177, -164.63628155040243, -161.75282580682585, -119.72417632667882, -134.7899698390808, -138.49453951605798, -185.47620006854487, -116.69550606934007, -168.2911329423965, -142.1547745465254, -144.85125235976682, -199.94248817019977, -194.62106534643613, -176.31027916335483, -163.73263759569082, -132.30469055879087, -169.2237468013866, -186.45071186131392, -129.69249568902032, -138.60324555012429, -111.7066192522123, -189.6593941952616, -137.0331535818768, -173.47029203637106, -199.0564778479594, -199.10690053849098, -175.54889749712186, -147.46108046495718, -130.18149085297185, -199.8097673344495, -166.1461400005116, -123.83203277031699, -170.0298426368407, -142.29387569549485, -196.5650775873266, -175.13462277463088, -146.01607043112935, -127.75720669260919, -157.492346170842, -170.49220039681074, -87.91645985960383, -147.06408301243601, -128.1800471619204, -163.55336177874509, -144.37682444083495, -127.74612394051879, -147.0047292053312, -156.56636880968222, -116.87826150453746, -160.00741442820728, -147.53766284220288, -116.06183298966384, -173.81050132042378, -120.6028089369236, -159.74923062896886, -173.3737720909691, -146.78695709967627, -95.58246220972947, -117.15800763530767, -185.44707782226365]	[146, 1, 5, 14, 270, 17, 23, 293, 39, 41, 298, 50, 314, 60, 62, 67, 73, 75, 87, 89, 90, 91, 93, 95, 98, 104, 117, 120, 121, 125, 126, 132, 138, 141, 143, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 241, 243, 245, 252]	26.98673428000948
17.121411866242937	21.89316787525233	-117.37186123151008	-78.96891223795771	7	bs_s	98	uav	23.0	-83.08623221146804	7.675540837567939	-0.7900000000000003	-106.99118070648129	-78.97513727767232	1.0	1	26	-117.37186120779822	-78.97576554334144	[-134.66670378799358, -153.43629413528555, -199.97583770164695, -167.6174894026535, -186.15295703185376, -184.86414873664955, -141.18923737070023, -190.89016962613172, -173.32537336819945, -110.85758080897718, -137.7870392223377, -153.02758290231853, -199.8073206342715, -153.5591831491234, -183.44291418186003, -166.69428927363268, -97.55053678739213, -159.20372491700607, -199.97858755428217, -199.93766590717206, -158.24915822981237, -169.276685276793, -164.86485754252334, -177.85903739690568, -199.98572095264524, -192.74555148583698, -134.8195999530739, -177.15662321596557, -118.76646245939845, -189.5144587794732, -172.99405436958278, -137.4248403434819, -153.2090522190038, -165.48020317827906, -157.88348564376201, -121.34607145201204, -168.7574635065527, -158.79279906831766, -198.9401781279099, -174.72741237049837, -151.5333898827421, -155.66766314975092, -154.4976414413818, -166.3594270006812, -147.53372541933672, -182.43808308641428, -170.04562997290316, -133.01701838994694, -159.34204071098998, -187.4706800742064, -150.9821715229279, -140.01976289783616, -194.51106113926616, -159.43363386469304, -139.87169654817677]	[14, 270, 17, 23, 293, 39, 41, 298, 314, 60, 62, 73, 75, 89, 90, 91, 93, 95, 104, 116, 117, 120, 121, 125, 132, 138, 141, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	28.132069013621134
17.545121312902424	29.989213701381075	-79.66754389083738	-70.2614180507717	7	bs_s	14	uav	17.294843828388466	-69.28503021372777	7.931730739329237	9.561	-95.11079912986912	-69.80279363686559	1.0	1	26	-79.66754389083336	-70.2756596279466	[-102.6675438900347, -146.33249061129658, -199.48590466610224, -168.65435576676876, -172.47151100507594, -185.87699901125, -134.0797932360255, -179.85393982458118, -163.39664895556797, -103.50847336652822, -131.76400573770283, -155.18155528329805, -194.59863112167295, -161.52773352289773, -176.1328745984614, -162.91765127000122, -88.76401127076574, -168.21195156654227, -198.31891672928367, -199.97280061089543, -151.46665763175486, -168.68135908740402, -170.20357362663546, -162.03232229049098, -199.20758659689196, -172.2928322413715, -137.769004534556, -177.43400946452527, -117.68122190365219, -172.43627754756352, -170.74954157949264, -122.80109497171577, -148.9987179123143, -153.48570119279228, -155.7994182925511, -109.54274217336516, -163.7964116644996, -172.25389802419676, -184.04383256552674, -163.66919055264847, -147.33294752328302, -154.94796949133462, -142.52652493189248, -159.82052751794322, -136.69474531620781, -164.36214098714413, -157.47907039893275, -119.10643328693793, -149.36946520449675, -187.4761944538207, -135.09881487094418, -132.7792897531604, -190.7622457496235, -149.43901360955047, -154.818555335283]	[98, 270, 17, 23, 293, 39, 41, 298, 314, 60, 62, 73, 75, 89, 90, 91, 93, 95, 104, 116, 117, 120, 121, 125, 132, 138, 141, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	28.2015008745884
24.859795350078002	30.857863913999182	-113.58958563260609	-77.23926163011542	8	bs_s	66	uav	16.10197344690148	-67.22350961962267	4.208051503897282	7.831000000000001	-80.34950763398909	-80.14989649744493	1.0	5	26	-80.14996546322465	-128.14143730347462	[-133.86610274463624, -199.92018920149104, -198.01270409608327, -177.56858637720376, -165.95613249453885, -118.12905018055845, -150.38271687014978, -147.51878874044408, -177.42680417080177, -157.91441136638076, -149.46156910948494, -198.53290966075178, -168.27364482168514, -197.46657794649064, -182.84990872206916, -191.43976955374055, -172.97152548156802, -198.59717471747487, -99.00300554273896, -199.99998505200375, -128.33824178669536, -188.3209214931166, -196.92498341814593, -188.97345867996336, -192.1170457358119, -184.34307398460092, -166.09057672271692, -199.9342139472966, -133.4493472159984, -199.42251077995223, -185.2211516150992, -194.8948942404348, -166.22990595394282, -156.55352645370698, -182.22423022583538, -131.42704034410906, -165.27545022604056, -137.47200443276824, -192.1174278621255, -154.61276161099386, -139.31177003908445, -148.18718669344236, -139.78807135615236, -164.14169349182725, -171.07104338294067, -143.21857714582427, -187.58222199849507, -195.1538741955319, -152.4364626212158, -157.63845695650988, -164.96957309935254, -171.5898294314279, -176.09276982360046, -148.32768399699296, -169.4109138263521, -94.63083558386785, -148.04827670776862, -154.4202978872993, -159.40423391678135]	[23, 1, 5, 14, 270, 17, 293, 39, 41, 298, 50, 314, 60, 62, 67, 75, 87, 89, 90, 91, 93, 95, 104, 116, 117, 120, 121, 125, 126, 128, 132, 138, 143, 146, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	26.644603478685656
8.325676898993109	18.348373216534796	-76.95097780280716	-74.29349554535219	8	bs_s	23	uav	20.276518169808323	-83.9075450399939	2.0553239415734232	7.9830000000000005	-88.92162144355399	-72.50986995783182	1.0	5	26	-72.50995432969125	-119.62577901301204	[-93.05295124962092, -198.88619008973427, -199.90986710192462, -158.73621570285616, -156.02737654824648, -140.74443889612917, -144.70115467214023, -146.8037986740519, -158.1160045364147, -162.24830731001236, -138.36032347613522, -174.28026683380062, -163.32485786516924, -199.4707146223999, -197.01573518047977, -198.8631862086503, -150.93360829886225, -187.35546943757896, -111.5193856710678, -199.99541256969724, -118.416583362013, -189.69763432503126, -199.74907014724954, -189.19166123346116, -197.29227123257863, -195.73558952889056, -155.446680514324, -196.0643433922159, -90.16512648536556, -199.73127949134363, -195.87877697607098, -179.30661583427474, -165.47135393645334, -165.15119170263944, -166.4575253023586, -138.68903562872222, -143.9009111140872, -161.99189697812653, -165.16792118193086, -140.46781567662006, -136.80149496756184, -162.03836716560207, -128.67025929069135, -140.6514265659471, -161.0191390114196, -115.8772267308999, -194.52293861314033, -187.57718361306874, -176.37976023255538, -146.97379797632826, -165.58353320595458, -156.60353931275955, -144.73873725455263, -170.9818739747173, -162.32750602115718, -103.42265382424593, -159.69468568413248, -151.31888803256822, -148.50814172783083]	[66, 1, 5, 14, 270, 17, 293, 39, 41, 298, 50, 314, 60, 62, 67, 75, 87, 89, 90, 91, 93, 95, 104, 116, 117, 120, 121, 125, 126, 128, 132, 138, 143, 146, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	29.720894774345638
8.432983004893117	16.750949142435445	-80.06634080363114	-75.71048106317998	9	bs_s	143	uav	17.349187311679067	-82.577638255964	6.264069194910972	4.727000000000001	-79.76242508783098	-75.8275090794897	1.0	2	31	-75.83481290449473	-103.57349999987677	[-103.06634080275128, -180.71937650688727, -194.23250213555835, -177.65843423364797, -155.29730000995104, -127.1548387304216, -151.78814893995872, -181.18983721661706, -138.73081655796736, -130.2654920368314, -161.1123928621891, -123.4445876083533, -177.7833875274841, -141.35351926491833, -93.99496989122804, -168.5845310098166, -141.5214690446609, -184.71815678041608, -159.63360694815975, -178.02426162507135, -199.9014733632332, -152.32084390600775, -159.22527241917544, -197.88049521100774, -124.29048502878436, -192.58193706141662, -188.46049109671284, -199.74100901603808, -164.23050087522935, -199.74948043109737, -199.0037012563893, -199.651719368854, -164.8153970074502, -194.22045223200695, -172.5233069970076, -162.20878548631754, -186.7651396864176, -146.9527134568625, -167.96251653324538, -170.29712920414173, -173.36766339198533, -93.52177005805343, -154.37218452818632, -154.32364462820212, -149.90651898058346, -128.24886626463677, -144.66736519634293, -153.49119611050662, -160.0654967130185, -141.67408595494913, -159.08183992651374, -152.21914812057793, -152.66333258890455, -112.89172367764941, -162.9414914016098, -138.16131561786935, -155.4840086943949, -144.05863530870033, -135.5400411528054, -169.89634156369405, -149.82437569654445]	[17, 1, 5, 14, 270, 23, 293, 39, 41, 298, 50, 314, 60, 62, 66, 67, 73, 87, 89, 90, 91, 93, 95, 98, 104, 116, 117, 121, 125, 126, 128, 132, 138, 141, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	27.07054313541757
25.78056181310498	28.395461481805754	-104.51962649719549	-82.83923357340326	9	bs_s	17	uav	23.0	-76.58393860491462	6.779363766045505	7.78	-83.91155757861131	-89.3061935431164	1.0	2	31	-91.08336989495605	-94.04506015204852	[-121.86881374209162, -175.2577709109458, -198.64612503653007, -191.28277677529556, -159.68667647477017, -134.4096058312563, -158.8694492173807, -194.037365507468, -118.5810163807964, -126.92689734411346, -189.2704028659412, -126.58971854217543, -167.36010692306817, -120.99039981649886, -107.38680518340831, -162.67202173268018, -180.69198355817156, -198.8151898304757, -183.7705276728409, -177.66212820916363, -199.9993219466717, -162.98542184152592, -187.0921070834548, -199.99480179593763, -113.91464122903929, -197.45689178759264, -199.5995477398415, -199.99981770351144, -181.90148697372564, -199.69331013001732, -199.60067507707896, -192.5189935085818, -173.38087586873155, -199.98996315291024, -149.28623421412243, -188.49087646135007, -167.8535764956667, -136.07999435993958, -146.34236661819716, -158.249310105634, -169.08953485258002, -97.65802923399775, -148.47978038203888, -181.95907955624585, -144.10199747324654, -164.35600587349785, -138.06999971047765, -163.17595858602317, -155.04309857148252, -136.75203030836192, -138.80222417376945, -165.83839379109344, -171.73495994813703, -119.01389716983054, -143.30684874604626, -142.7201015270018, -145.60142211179883, -133.5787919893454, -164.4668776509347, -164.3072390062398, -142.04635744758778]	[143, 1, 5, 14, 270, 23, 293, 39, 41, 298, 50, 314, 60, 62, 66, 67, 73, 87, 89, 90, 91, 93, 95, 98, 104, 116, 117, 121, 125, 126, 128, 132, 138, 141, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	25.21078183462068
26.8868517951368	27.04085285619854	-100.85154378534165	-98.3374806285554	10	bs_s	126	uav	15.64336325032621	-70.58191048084805	7.873637043982744	7.848000000000001	-100.54702973420831	-98.51799430279453	1.0	1	27	-129.27131363935177	-98.52164717914758	[-119.55692851125724, -199.99505117027198, -130.35062959328042, -179.13263165863418, -142.98911810619921, -197.87859456296104, -131.46637894942086, -117.9385925287138, -157.09036334182824, -130.3327857804233, -184.193545311102, -155.2202032431285, -196.54934953274352, -121.01436361684651, -164.55385471812372, -199.99091496671497, -174.04715064349784, -178.7277323664601, -145.87371527240532, -199.99779560593805, -199.49620388133926, -190.36545168378098, -189.87408167151642, -198.2770300614398, -199.83460390899546, -198.53749594293092, -189.64154041954464, -168.401920842396, -151.0697983709203, -184.3342676848042, -183.1408340772383, -177.13903167887844, -159.81962455374526, -146.30186764713653, -128.66597397029938, -173.96578806310004, -158.99612722424925, -159.55327791351903, -180.3117990898583, -151.43816620719892, -149.37463686866425, -165.64738968282742, -140.48358075029685, -192.0215921877604, -177.96205559094975, -165.25663644311703, -115.1155268506522, -193.36346895979435, -135.5984157621332, -180.81758118826244, -175.83040377094358, -178.20591204585796, -171.306039073972, -154.80445985792875, -160.86700733817796, -141.30484935110852]	[90, 1, 5, 14, 270, 17, 23, 293, 39, 298, 314, 60, 62, 66, 67, 73, 75, 87, 91, 93, 95, 98, 104, 120, 121, 125, 128, 141, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	25.33297697551975
24.641867063547686	27.385518564575335	-84.25085993838381	-87.38288920825518	10	bs_s	90	uav	18.705384765132827	-73.29926628727787	7.750599852219313	8.591	-88.53538658209801	-83.78466505907119	2.0	2	26	-84.2495673458633	-93.71926907560221	[-99.89422318828618, -182.85620332104054, -120.66574913438865, -199.92448354467908, -147.73427668774036, -190.02285674399403, -138.22980163615566, -108.57405320798878, -117.05143264731129, -119.4936416033441, -133.81360157708588, -136.21698197370182, -183.22690212593875, -113.70396287098635, -159.16620418308403, -197.62339193784396, -186.85443688852982, -173.39137715243322, -136.11585667630345, -199.93975273786478, -198.12316495368466, -197.942111284885, -165.5912523351482, -168.99233605847746, -199.66183614705375, -197.45452125497692, -156.82011438815746, -142.27278688574887, -164.50004897482305, -198.29727331155735, -184.8650089400963, -173.52233263798243, -129.34692181783632, -134.67021716245574, -141.15738243087435, -159.54034987259416, -122.97035917096387, -149.21500649004122, -155.40332837797249, -128.77623869561768, -157.42150005132476, -127.20722256810524, -128.94705372271022, -159.04361243212185, -167.24080129497483, -127.21296573685353, -100.98314949040797, -143.59584811664953, -126.23609281046647, -169.14154926366737, -160.32828308596964, -152.79189252903487, -154.94607814991488, -161.70576251663377, -160.48507313726955, -165.65047858672241]	[126, 1, 5, 14, 270, 17, 23, 293, 39, 298, 314, 60, 62, 66, 67, 73, 75, 87, 91, 93, 95, 98, 104, 120, 121, 125, 128, 141, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	28.8365244263119
20.711301437026684	21.090012117235204	-95.0847438796827	-95.72640862625681	11	bs_s	270	g_ue	14.171557883651865	-75.06094585313704	5.094811716951739	7.499574396364491	-104.25800052045685	-92.67506336333037	1.0	1	30	-95.08474387954266	-96.38258555285985	[-118.08474385174064, -193.81404140185995, -191.46632078102834, -142.91552245741812, -116.73101536243752, -148.93428464074879, -182.77818944440224, -165.16050222015465, -173.92518541614547, -186.9423183109402, -120.26380431453481, -166.21944103443064, -190.17660606057345, -155.8902520192905, -164.83079532076778, -171.8963983605887, -138.82184577058968, -158.5431645221897, -187.5764908535437, -147.19550730409208, -193.8755466597428, -188.71675386543305, -175.0806757405723, -199.98466701791813, -149.5684039945543, -194.88944527334718, -175.57414603652418, -139.26310202011086, -198.84301757251652, -164.88309733889315, -145.8993089979605, -151.73781309486498, -143.40514929053194, -147.06697969610963, -146.74904480316772, -141.82948015097065, -178.53887514857092, -153.7980364876032, -130.12311343702262, -129.51500042368156, -127.7197846769731, -178.3738743199385, -134.25664500674546, -181.79402875439703, -142.64755795909733, -144.01335559660342, -179.40265676303062, -170.4245722510986, -137.9698489047217, -193.98741152209627, -144.4679114628916, -163.65163607803322, -170.63708479752228, -160.5370830387072, -170.21245534245108, -166.90417455466434, -127.38369480518475, -149.19309187608326]	[95, 1, 14, 17, 23, 293, 39, 41, 298, 50, 314, 60, 62, 66, 73, 75, 87, 89, 91, 93, 98, 116, 117, 120, 121, 125, 126, 128, 132, 138, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	25.787447436194427
21.631579687917267	24.014704091142036	-83.3620748004595	-106.26283401552772	11	bs_s	95	uav	23.0	-80.96469599557834	7.428317629614972	5.704000000000001	-83.34621574988036	-111.6907911887658	1.0	0	30	-200.0	-111.6907911887658	[-97.53363268386524, -178.73350280851426, -175.4085228492156, -164.0212141024083, -136.40494918209225, -160.29042282915495, -189.61438673210776, -156.83068145318288, -160.48921786750566, -186.50649455937918, -133.97545832988675, -178.50059428367842, -174.79214764762327, -138.8407368526328, -186.21300653664025, -160.19181666493301, -169.3508021031998, -177.7958343636916, -198.73134004760692, -132.8630791190781, -169.9353674840961, -199.97743714581145, -183.3843622444416, -199.96565969054654, -158.899203882322, -193.69943152343168, -151.4063068397043, -146.36008281156683, -185.6445230382724, -170.79238203409201, -160.8840630272924, -156.1202948417463, -160.93303718087418, -162.42166594792934, -141.49325386223842, -151.7100363863596, -177.79561276206434, -172.84489769127185, -137.3879533758395, -162.21761512545203, -140.56998979443793, -174.1326985718371, -122.54571407541201, -178.54339647027837, -147.14024840958842, -187.33404145675775, -161.54672688809822, -183.4597764006428, -136.3267184183099, -175.4334167200334, -175.39626346730824, -168.84146840041623, -168.89183468185138, -154.22496785830307, -183.66782995089238, -199.09127306054867, -159.9058638080914, -163.83394946160976]	[270, 1, 14, 17, 23, 293, 39, 41, 298, 50, 314, 60, 62, 66, 73, 75, 87, 89, 91, 93, 98, 116, 117, 120, 121, 125, 126, 128, 132, 138, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	28.67894177715346
30.038568264218554	30.68886241042334	-90.54184146327557	-98.49831991389733	12	bs_s	93	uav	18.306088288730475	-69.59662596502751	7.235284227525165	5.484	-100.78625823939234	-90.26607041867209	1.0	1	29	-90.54184146322639	-102.37558280801822	[-113.54184145345882, -182.7222326413576, -170.10492252041604, -199.99556326076805, -147.6396494379063, -170.99925202679358, -139.91515797653994, -121.9410732575883, -126.80996998013262, -165.90255771048805, -162.22848603903682, -184.7995712554245, -130.6032234379826, -144.21798644247392, -184.73867109626656, -135.4094504826806, -165.11391794176257, -159.89650792544094, -173.01475125563772, -141.05203782327612, -170.40066230583787, -131.02610853915616, -199.45809191466032, -134.5248784279531, -177.12176121184527, -170.71160884876622, -192.38861433646093, -131.41091992408965, -199.99334700078876, -192.51378382317375, -127.90994486196679, -147.82792545005813, -194.6833384859285, -156.10914965348536, -114.43153178655903, -183.1392780888533, -154.19558693888104, -181.76926586824746, -172.0020532539981, -142.76296130288964, -151.22722690778926, -193.07908652943806, -168.21836006553727, -174.19012107959213, -150.58823985264488, -159.37922471850158, -167.5020935893313, -199.40476058663552, -155.6980016412432, -139.2312736169003, -156.42604958386, -146.02629069736923, -162.0256211307695, -151.11545980954676, -153.7260061252991, -154.79712707608076, -168.41165332491343, -168.6113695937296]	[73, 1, 5, 14, 270, 17, 293, 39, 298, 50, 314, 60, 62, 66, 67, 75, 89, 90, 91, 95, 98, 104, 116, 117, 120, 125, 126, 128, 132, 138, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	29.79068529429
20.497547552735895	20.98250295505818	-96.42451908372614	-92.8303761585521	12	bs_s	73	uav	23.0	-83.9968971316622	7.431628359599751	5.743	-106.1920036960677	-91.39713464402179	1.0	1	29	-96.4245190835355	-93.03541356246285	[-114.73060735954904, -175.50549318296277, -198.9253793018898, -195.24404841424897, -158.8415403607655, -197.4277479683086, -179.0237807352024, -139.81672825204183, -136.95596344356002, -199.8033965921606, -178.09919455640176, -197.2752846671674, -132.56338373622452, -155.19952017699558, -175.83302015792293, -142.81571314519732, -151.94275322929624, -138.86963788025238, -199.8062628389474, -120.62815724577034, -195.0901722368906, -121.42712378672695, -187.8294845600939, -125.97328712120071, -189.74880668347407, -165.84945470553865, -182.20436443421988, -141.95552752252894, -198.66342513247392, -173.34105139235373, -113.34133132552216, -132.18204174726657, -198.99923398017833, -147.17743262625464, -135.31724370576572, -172.96422143228298, -156.47610301581713, -182.75437514843517, -132.09257986346194, -159.45766920834316, -148.40582595212086, -178.60295125272063, -139.92754432800132, -163.3686622838648, -171.71720271601527, -140.51823601693766, -176.9984115766391, -178.13441088096423, -166.44143272049394, -126.29025871116939, -158.56901041071293, -144.79754631951204, -155.28284189163867, -163.87069752781687, -153.99413161119259, -153.0526762877803, -167.13854605134696, -180.98745950884853]	[93, 1, 5, 14, 270, 17, 293, 39, 298, 50, 314, 60, 62, 66, 67, 75, 89, 90, 91, 95, 98, 104, 116, 117, 120, 125, 126, 128, 132, 138, 143, 146, 154, 157, 168, 177, 179, 180, 182, 185, 186, 188, 189, 192, 193, 204, 208, 221, 222, 223, 229, 235, 238, 239, 241, 243, 245, 252]	25.45752274645041
