SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
17.952072858615523	27.102442389359695	-116.53336875512217	-80.38290175119664	13	bs_s	263	g_ue	13.591526644827066	-75.45818438554794	7.678442357041693	5.883167911913445	-89.01115685370681	-81.02229376372806	1.0	38	17	-81.02321040677593	-117.7785926746358	[-129.39132128412177, -180.50400058598206, -146.02705506122905, -125.32643934334823, -147.41848668023314, -140.47852245864345, -144.00595582549622, -136.1181600264063, -126.15495806234856, -134.12410829842736, -168.18527015285994, -111.66309275393105, -128.29093554274982, -142.67558013889808, -187.88700684773858, -139.31485831476394, -137.25133368489512, -162.33807214669503, -117.3969482743941, -140.34893841230613, -104.29906706692685, -142.6253757958598, -170.8856145707868, -162.9254798952494, -158.91519188792185, -176.4435824552374, -181.1052711257538, -154.48432047048928, -167.52119303015246, -115.28734182273448, -153.22053723004998, -129.3369097437968, -177.84862737930303, -187.92407069007157, -137.04375292657767, -189.90130207373858, -146.54741966969615, -140.16057931671367, -125.23184645956175, -143.98478483093012, -179.2157181729463, -129.60693489909775, -161.0619643269727, -174.52734727848465, -105.68727393573162, -131.72598975880425, -168.85739754895064, -123.93796602902073, -102.76948198014333, -127.84364252126858, -157.74051837744676, -134.3130535456025, -128.8649183928794, -173.98804032250666, -124.89527710995085, -197.42552435971533, -134.12400978916705, -178.15945101897725, -127.64627168888998, -124.54608037097876, -125.73780379036528, -136.37999741483773, -172.67857493958445, -130.40216994935088, -145.43662893362284, -144.83950583110496, -139.7143029801151, -127.01557573509028, -142.36336810981504, -164.98623038075934, -155.30904977021407, -165.69758513944453, -182.96905295714967, -198.84478272663398, -169.02841287822793, -117.82079693954627, -117.56141512356925, -154.39693720120243, -181.30778243474094, -164.8141939959619, -188.8750663737886, -147.98371106055657, -139.72892901282952, -167.4127130552369, -151.00856320892382, -116.37043042108917, -146.6036460551781, -187.07803218874315, -155.87480723551369, -172.10719627881076, -150.38262466972918, -147.5871432687554, -167.78639205842273, -151.2124412477128, -122.83153138346158, -171.73099668901938, -104.95335413999553, -151.0951408378649, -155.77995816507018, -166.76244411142122, -182.06267393086162]	[208, 2, 259, 261, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	29.424264584222204
-0.8709984574424112	18.17067585606506	-96.53665412286556	-69.9915300609759	13	bs_s	208	g_ue	12.857952906498957	-83.65637718051445	7.855495040897259	7.238623583354937	-93.75111575528634	-70.00019021304121	1.0	38	17	-70.00097543441859	-107.42850478234033	[-110.1281807632196, -145.78153633335944, -157.7128240442728, -117.85715344099293, -141.80297460631377, -123.11335601069734, -130.36297489558194, -120.0214607097069, -156.7879625924945, -161.61050307395354, -144.72051602741476, -115.78178056037324, -129.6355403906228, -142.80630101252925, -149.25444886818542, -131.34171714661082, -121.00674632059713, -175.16012600944924, -129.03980480051013, -168.93691531218917, -134.72792968621144, -132.26763583248248, -159.48897399495786, -131.1337515934957, -171.82797055706502, -130.1159931261503, -174.0585268801118, -141.55247888581414, -143.21308586886917, -118.17054251134269, -142.85506441189415, -109.56970947027612, -133.1606225482073, -161.6072327877603, -151.48439260677333, -166.41978291226908, -134.10828767026192, -130.73794220033318, -149.43982206652862, -103.60184601235241, -149.1956959236165, -121.2565897600042, -136.25666543035973, -172.94492281498069, -111.719223312698, -133.99465235383968, -150.86958381277668, -105.7815422848605, -128.3250962796713, -130.0838413877845, -139.08302101019996, -100.67095184962353, -118.47795500800802, -141.32518037501194, -100.84780513500564, -157.28072922217632, -129.69215253704618, -168.88973534403544, -135.37349659124968, -118.94815296970307, -142.60417338004504, -152.65952317181575, -165.3465617766824, -82.3568274110381, -138.8412374936222, -133.96859395353565, -147.7488377816473, -122.28320431420534, -121.0737685740583, -171.93612377388155, -181.8442921520239, -145.08820653827644, -139.8960564240311, -165.44651296175178, -155.97290143833487, -157.85656204214018, -134.65325786631522, -129.3098463397987, -178.98648350890522, -140.3809015136478, -170.79127102393895, -142.68871572563432, -139.79516437602774, -136.77109495905864, -130.40712181195494, -113.27839001899926, -186.84630376197762, -168.27145774640468, -156.7412697468468, -154.6674209898382, -127.84464691794537, -129.13106762041377, -174.81728740177797, -154.6253577536589, -130.69670660394974, -149.44135879268853, -116.5402530834321, -158.0096664976273, -141.21269505722364, -197.45865332086768, -142.50549677752394]	[263, 2, 259, 261, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	27.602320690267376
20.447942217986167	27.563669040492385	-89.34128564187121	-83.87795051677966	14	bs_s	147	uav	10.23545777417536	-71.64088886376354	1.7734329905912016	6.876000000000001	-110.97633293098448	-82.79813136280696	1.0	34	20	-82.80590111294998	-110.27578823575118	[-101.89698590550897, -123.09624150662742, -162.80148308929896, -193.54545712263462, -198.08758187134376, -162.84554201518904, -177.22560115482702, -199.96336722259366, -169.8553266452172, -162.30752252432927, -141.49937962863618, -187.32199411630174, -156.14656427015905, -117.2069591221752, -104.68571046899555, -172.4457573282387, -162.69127325735548, -137.1571379971125, -191.2366737202537, -153.39645353058245, -159.8195018655454, -115.90561582744755, -184.3554767217111, -137.22799719202533, -161.929043493563, -197.8927534604637, -168.6438616575744, -150.20370574139443, -146.44172865069697, -127.55413241428813, -148.5373763775244, -146.12618318125493, -162.38926599824077, -163.23241548035313, -168.97880128222954, -117.03833696180527, -160.72686519875373, -165.29385005492964, -177.65625319481953, -117.57714060108484, -180.0923463029666, -156.9299965009065, -158.3557193891153, -146.99642695225475, -130.54062995252355, -129.29473065599416, -144.3523142074613, -146.68414696131958, -176.04092599152347, -144.51980675480394, -131.75390733487424, -157.7025299358598, -128.09631367090998, -125.78549508363878, -154.32707062911982, -127.50846812785139, -127.4922005873462, -180.99495576233204, -128.68351004683853, -137.63288994640033, -123.811308539328, -146.17404199923033, -145.00657178200342, -152.23423827505857, -199.44774067597376, -178.03374351512645, -114.58303320984209, -145.2999353869946, -163.6750209825933, -147.41879151511782, -173.55172185089867, -141.56513721143008, -167.84887228132834, -193.8586730689752, -175.3427667666253, -134.43116834454943, -131.67580808452942, -135.21352625067593, -172.71971625075435, -186.0194033200709, -156.18158963823038, -171.12685483317824, -180.53662824783248, -171.1700394088301, -196.05415709992428, -157.55531361856885, -168.6636818156232, -183.41283166666267, -193.30837121377334, -144.27701158095888, -170.38569559352442, -139.0313627402759, -175.85320103684583, -169.71601687982098, -179.03522746638714, -166.2364514895765, -185.50262937610682, -194.34932673396202, -173.38930310934467, -130.50639456891497, -156.18029917421217]	[84, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	28.18397351154036
20.316453339757963	27.758180851321185	-88.0767495165735	-83.75724844173659	14	bs_s	84	uav	12.555700264309927	-73.76661954306931	5.875564651176245	4.601000000000001	-88.32401927389998	-83.66924323340174	1.0	34	20	-83.70493666383076	-104.53903794536167	[-98.31220729045442, -132.78075504924198, -140.46936318853616, -186.05296290948104, -194.8865266606239, -147.27197338640246, -170.03984357021352, -195.4709099880817, -155.89474717302446, -144.0563152791534, -133.5930239592127, -167.69928719391518, -157.68012465364998, -129.88671135545923, -111.39283291662403, -146.67946986069728, -155.64963430933312, -132.8976783200298, -185.499982643384, -166.22096327857594, -142.39737448824252, -114.14725950318609, -179.96701766728017, -129.9997095207869, -152.4655282449838, -189.16627600844552, -150.56564313192507, -151.75207652798375, -134.84371054120007, -117.77849858530365, -143.70765533562934, -125.94939497347477, -160.3933590939497, -153.4912221083959, -154.36234660238546, -111.36221283879665, -140.09007515074208, -170.90119359732728, -170.02969495044138, -134.63876013936277, -174.171573738002, -147.79896269468009, -170.18171211331773, -135.48364420271542, -124.66487370538802, -111.73985938313523, -143.89140117856294, -141.2085791413605, -154.89629020406846, -136.78082356659894, -128.54659351632637, -137.88352478832448, -127.59678464855546, -110.47296904278252, -134.70826845377883, -132.60367226613366, -123.26157711630839, -175.90173069339534, -131.14582298858545, -131.39860389518668, -122.28427352534794, -130.8038112218846, -137.92914517829752, -146.04575139386506, -181.29092410906011, -170.46246133714848, -129.0913636419427, -113.16138521995022, -149.9084372234559, -135.21926168398784, -168.0625305786998, -135.17102417503662, -176.3070808155245, -178.2138278758673, -160.789193216108, -139.2936800602063, -133.2536543464195, -138.73593772188966, -163.8387514211525, -192.41656032170252, -145.2806995679705, -164.85091159218229, -173.1358081466453, -169.48296994768566, -174.82848022141428, -162.0106224088089, -162.17243583740017, -173.6939948336679, -172.68924555869677, -141.43987725963993, -159.68467979835802, -142.66533035673962, -187.9377469757594, -163.48234938662688, -162.91800100717776, -165.3415679493623, -165.54582169319943, -166.13905298870026, -160.80688904412716, -105.34462822655358, -145.66699388221926]	[147, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	26.837444427976322
19.160095664463654	27.475593236253445	-110.16624520584152	-81.35176992993935	15	bs_s	206	g_ue	16.489466888886323	-77.98297378271344	6.598054684503545	7.235378768775221	-87.33484825180156	-82.60611341707101	2.0	31	24	-86.15067378040462	-85.14073562834827	[-120.79846242924299, -160.60170275495506, -184.74619079019658, -189.6256187285751, -182.49103012126778, -175.4725756443541, -170.55575003258826, -120.28728809879355, -142.37587417925187, -134.89398614692942, -112.96104122686543, -146.83777175377517, -103.93229864762974, -127.33986586973118, -129.0284542822765, -169.75315931902543, -120.36887065732712, -164.32305498429395, -195.78939838014747, -132.0698607071226, -134.14941661170118, -186.83618063104228, -140.3219645919858, -198.73400442654594, -140.22330523665426, -156.5795861542688, -155.15381925429074, -171.283865215301, -130.25521524550422, -125.8263242794597, -134.86625523340652, -145.0987803794406, -121.35438195188512, -154.50689575387125, -149.88978410207122, -135.2214866801142, -138.70923024662463, -153.07520160801027, -136.5669054624634, -173.9595332615973, -114.38031575929374, -155.86262852150426, -140.70528015035887, -121.39488051586136, -144.6258639590677, -123.00560197831722, -125.83483612530061, -135.8351499809549, -108.59104500016102, -158.4657112959491, -135.25937281858734, -134.32712291375378, -123.06199190821124, -140.90426514568972, -128.74922035467617, -184.71858162181837, -154.31547617680732, -125.3196827315878, -117.83996832365432, -187.6075145086642, -121.8452992473099, -157.73567201424737, -160.97687627300104, -158.34776382945483, -155.10210547678784, -118.90815903383125, -130.92487274162653, -170.1460288754347, -137.15027954541648, -165.27107318122302, -144.60770045784525, -139.72263314509857, -142.5182810375011, -137.19344059104648, -148.3369595236981, -178.42995057739176, -137.82733323746555, -124.69913040050615, -159.6039674994781, -149.58135579142944, -159.38084302306856, -150.24779021538075, -152.96712292433256, -144.6630350805633, -198.41583831703971, -160.5618933489579, -151.29078844438968, -163.48153142795707, -153.47449206609045, -146.44941265073354, -102.34141530512474, -127.62057793299681, -137.00999272075302, -126.89503835310305, -119.30731798945344, -135.38482518420486, -130.65198340590752, -142.88300793935508, -144.80856173795044, -148.98653898319256, -143.26426628139168]	[66, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	26.276361197947296
4.3598274600947065	24.719566820272988	-106.29707865414335	-68.65026948049281	15	bs_s	66	uav	10.632217275596629	-74.8817505854042	5.240110499858856	4.014000000000001	-100.58743378187414	-68.65230347801244	1.0	30	24	-68.6761302297755	-91.27140611829519	[-122.78654546053258, -100.97977186234706, -197.3355123692916, -163.44315164926905, -171.0672068419517, -177.6753998927752, -144.75504811140613, -124.97734363019939, -124.20291139181575, -131.59872025676714, -92.4304013786537, -148.40296712442736, -110.09145787464794, -154.3383946995019, -110.63880534995602, -198.08432531007168, -136.48145759312195, -130.93722835710648, -185.1767170609807, -149.54753872091302, -128.9068186142793, -138.8696133852245, -159.5289032617687, -199.80391241930226, -167.18496434896576, -161.54999599969688, -144.57010736969326, -164.94648411951854, -144.08005995114692, -94.12640631514684, -105.9396404932562, -123.62907190181667, -107.21679934018943, -118.47596786631824, -157.92912831368048, -166.9541817638372, -137.1027295777318, -155.995464926681, -146.2811759471541, -164.64113511606695, -128.01311134722363, -171.76140968535498, -137.67101862154252, -142.79413390175935, -156.0263335952822, -95.9408051645388, -114.5556045287281, -139.89024216455232, -147.12710389726453, -160.68206340858356, -103.87236393911789, -92.51344614132663, -92.82118282992542, -163.07464184447247, -147.3082281321322, -163.5781167487661, -119.41747888715233, -113.5780585837405, -127.32147898849061, -147.81165762882839, -127.10267779175658, -150.22856691299762, -153.44456692594275, -168.56422323157616, -150.6093207995351, -145.48586726046545, -112.50681479776676, -152.9873164024031, -141.34729549349652, -151.07530999227959, -167.2532258540215, -181.89970368845246, -185.45037843868815, -163.93876175142293, -170.18126928121336, -159.7616922277076, -130.34170349006922, -158.61208610569372, -164.856486865347, -150.46229858868972, -163.17918881532702, -164.94809124022353, -157.61687162943977, -144.36169386611775, -183.32122853642656, -188.14453810491926, -152.49989267934242, -162.53234430854752, -177.3018997916406, -154.1469831565905, -142.7815459707264, -156.72542221929152, -128.16457344601187, -121.22496375675101, -144.7492324058489, -160.15847412025641, -149.3439734523176, -145.2948131160735, -153.5690935190014, -140.57628633315306, -149.0293630118006]	[206, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 252, 253]	27.508888277710586
22.91370094680012	31.920234495822356	-106.3245125893873	-80.5574730481988	16	bs_s	252	g_ue	17.00172184023431	-74.05058747449252	7.386983693285279	1.7667214907705784	-83.03728554623268	-84.14581732019272	2.0	36	19	-84.14827913611472	-116.61233550116093	[-129.32451221765052, -168.28994139172448, -199.2672957410413, -198.14659721696643, -129.73236118733462, -146.28549210304922, -123.29716175364396, -141.875317753052, -109.65670997759261, -98.48964421871185, -143.30213738690713, -174.49465982290155, -130.99099614196052, -132.93055626480384, -123.52696789637805, -153.5401436550978, -168.20088890003063, -150.9753908647603, -145.74444233402423, -168.62180113747658, -131.58443683822279, -166.3831773241861, -148.0140150180833, -145.52551435547932, -157.3444520434975, -134.56643911025662, -149.2830286973195, -162.9349822330795, -124.53671194529535, -149.83754754828269, -120.52723224216244, -197.8142939910892, -128.10134454541807, -137.69565308562176, -164.82123235293557, -170.0501037533837, -147.80800025889886, -129.62160688378026, -133.8451998500907, -168.35466435358603, -130.69350941830933, -111.25505974595228, -122.42574438833672, -121.62209682114977, -147.82546090424066, -136.80321083462172, -147.25960410523749, -143.4659531982106, -148.37879691594173, -191.9538936321003, -146.22213448249374, -125.20929596200807, -126.01079358673482, -117.67564943616748, -147.9919016713271, -153.37720965878822, -123.56599074323577, -150.52410635184745, -142.10988540355555, -126.48487907453736, -148.93087150259572, -145.28515404549185, -113.42018921707299, -109.89077978368695, -125.45796092408904, -173.26554391218835, -161.76918169084587, -139.73998315765007, -164.5828384297845, -180.53062285990234, -155.0205557820574, -132.04926228370252, -144.4776442130695, -179.3789493165926, -115.75532566495565, -144.57946139998768, -170.05681622386976, -144.67841378908, -158.6442670500818, -160.1190280376706, -115.07940719193235, -154.07300763654834, -142.84121385399447, -162.9990836766941, -139.0589161728827, -156.1865035464423, -152.0388004314517, -144.01886776288055, -169.42254713582946, -155.04120924178585, -138.68594414717913, -151.62367274862382, -152.3809221947567, -102.99849791817988, -108.64159762119192, -144.60649753194298, -125.9425608094758, -134.83406837298008, -162.91807378614567, -139.18101343916564, -160.08139603783553]	[123, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 253]	29.80320274311511
21.375823064325587	39.940309138922686	-83.1002794978785	-70.70893605510174	16	bs_s	123	uav	23.0	-72.02879099115788	5.678689480505046	7.579000000000001	-83.05801619403498	-70.71138549306585	1.0	35	19	-70.71233518948617	-107.31385543308838	[-100.10200133766818, -159.65925842191857, -197.3424001478005, -199.95937787655296, -153.70554041984747, -143.69401365283866, -142.78215591762194, -156.68927058334737, -129.8165380402623, -124.1363544588772, -141.78766639166523, -156.0048351650662, -112.4106614256779, -140.77619403480708, -96.61469760217182, -183.7507698293726, -146.33799148531423, -151.87973717065486, -140.00988250719527, -166.02624495029744, -148.52679991694546, -137.91192574024276, -147.25808126670702, -151.64814147519547, -142.09996849167754, -146.1936366377918, -141.88659833771402, -163.74250187825052, -132.4848775659105, -165.54380118411675, -138.77430022994372, -167.58571063305152, -125.94684131224206, -143.82550285262786, -163.03488446508896, -177.24616072799398, -135.0154913341575, -131.1107022681183, -149.3531358287613, -153.67566782408008, -126.78014644362555, -134.0578008995004, -123.59617512437246, -125.89362833350366, -152.36229225312027, -147.92075745585828, -118.6408283751222, -135.23948695909868, -135.5482802110329, -195.80496267816642, -157.46130016167587, -103.291829131591, -135.95334813237292, -140.43822605229894, -117.94258491774171, -151.79523276189627, -95.04584294680008, -117.34531216586646, -125.43137043873108, -136.12615455794716, -152.40885289201478, -119.27923299364322, -123.96850136514934, -135.03234853717035, -143.95123120241936, -143.738685887788, -166.39669731284644, -130.9677567702148, -159.852863565761, -186.48345163941497, -175.46870275742762, -146.07925774644485, -161.1279995984777, -178.33172728146747, -138.74250479118223, -164.6166555392253, -184.7762613926682, -138.02143881973907, -166.20837798743025, -185.65695967350354, -119.87766673893609, -143.33010106669352, -156.4025860915943, -142.75904141407506, -137.05092288540257, -155.42937536428383, -174.75666111667593, -140.80040533035768, -177.5958492859014, -134.00336977990543, -147.6414721040328, -148.1203443123676, -138.38690731757598, -124.34166044068596, -128.6835064854066, -138.090674226999, -137.880544752796, -147.5294284913029, -173.1703031884058, -145.1587877760065, -170.7223961207846]	[252, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 279, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 235, 242, 244, 247, 253]	27.548242262706182
17.456796527999572	30.00980907832556	-86.73785829978259	-77.1137853556379	17	bs_s	279	g_ue	16.160988630763455	-75.12027968251846	7.6211736380851125	3.7145616677712057	-85.21231546223676	-77.31781165843687	2.0	38	17	-77.38150133379678	-95.68677033976707	[-104.1917276839306, -110.42007066592313, -147.20809644536425, -185.04811411427167, -155.2530488214313, -111.52567896109477, -116.746938124762, -143.5639918061393, -157.62706213033542, -163.26292616851708, -138.5224501504306, -165.27615756244344, -137.18622741590318, -136.86697908797885, -173.3001953625228, -159.44137800075316, -115.96485275783292, -105.4042512288066, -159.08297007293646, -163.3771015090753, -131.83285448152307, -129.01439180601483, -126.80331639276693, -151.41487114697458, -177.58377351793652, -142.36628898800922, -185.5802115020684, -122.19899194833795, -123.05354379323896, -147.8390478408698, -137.25368289241584, -122.62819856981686, -143.97321542142703, -143.18258924829695, -124.85243340459206, -126.95592789985486, -125.34534304077698, -111.42666531056898, -123.08870301209748, -132.03385014422187, -129.15473350779118, -130.59768471420574, -105.56095367302184, -155.75775153137215, -141.50204632372214, -157.2440929912858, -118.87796416385126, -104.93801980866373, -106.27774207835617, -146.56731829013756, -123.32332288053266, -130.05586384246772, -144.89859484969764, -141.08205881565527, -125.6501051858673, -130.94564135443443, -119.39921804301451, -135.0503456412966, -130.87531429366925, -131.9894464558809, -144.1334819091369, -117.42656620702533, -104.80074757200128, -121.47168335095594, -126.58651800822334, -176.9258353300366, -130.1331331108968, -156.88192715182265, -126.99174632749227, -149.6429987305049, -172.75181876890397, -159.29443202169242, -161.8549268851679, -191.89782906842584, -153.29293944649552, -145.5321900463866, -144.5047141075812, -157.8518923474342, -122.69284645590012, -128.5270570794455, -199.13566096387146, -116.7810867877558, -187.23162575351262, -126.94579073651099, -125.57273382334033, -168.780133398599, -102.17158643727481, -171.34704051271368, -136.1989071484445, -156.88685145909932, -176.34345030609882, -158.60419594874804, -130.68006525240875, -124.4566292592181, -135.29611742546467, -151.74751718693508, -139.22967366091214, -144.7194922057316, -125.74686813171095, -125.98167160135719, -177.64182186388683]	[235, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 242, 244, 247, 252, 253]	27.24731224373787
15.138697310995525	26.112553325211323	-80.48047079761936	-82.48281765837567	17	bs_s	235	g_ue	17.453869385288144	-80.31041619015738	7.3581985415086235	7.9833823949067195	-80.42921827385895	-82.56535211098452	2.0	38	17	-82.59584805714894	-104.11601315057949	[-96.6414594281824, -126.67794076264391, -138.4076309308297, -178.9063178754476, -166.2969782230533, -125.60506585414159, -129.8765736507388, -124.97508112506296, -185.54817600323145, -161.3595959129319, -163.25536567442154, -161.28102887444413, -125.8989402650772, -139.98125803708018, -142.04644527235544, -171.20612071248215, -130.31516874527742, -120.27287495765181, -155.30224481435835, -165.48199921628625, -146.18639526465608, -141.50895035774465, -129.05956108347505, -143.38654059839774, -169.4218869627264, -163.89178464651798, -159.59799258346135, -138.83118829527186, -140.85429271805287, -152.469685045825, -112.70050146684528, -117.72744208847654, -180.97396058438045, -123.49126198345036, -129.05303206206457, -125.49812372573265, -166.0205006936439, -138.22110358194487, -149.9777616589384, -120.0301403452068, -158.7574612529031, -118.61451855669287, -135.06695845202773, -147.46127576745494, -107.44831628933724, -170.4761147131685, -118.86780256644322, -116.8526893624186, -138.64719330594153, -163.98203947122045, -111.03404871765413, -142.7459356423935, -165.04276953512448, -146.18319725779526, -103.9448261483625, -150.879426063058, -132.42708343409896, -170.57438033369453, -130.23838008302295, -144.2187021923025, -135.73881440370016, -157.97526810122497, -124.11111890881541, -114.38375695404235, -120.32527469432506, -168.10596500676377, -159.78440241999425, -150.65215622194182, -144.42671416196202, -158.70452875058274, -189.3498805756227, -133.54094258105695, -157.5620066930985, -192.10393556779565, -174.52981102181016, -155.2053062405947, -154.8883291049373, -157.3182702373408, -115.60246650523973, -136.4202459478128, -193.38544069073367, -130.42656081072872, -182.60230496900036, -144.5837312431617, -152.81126440890338, -164.4041932214623, -129.68098624669298, -161.7858833658247, -135.29642901750736, -152.3074468546325, -161.15062630194677, -137.68556951871878, -142.4110111347298, -123.8892326046563, -134.18799665401338, -160.54545556261922, -145.69902580120066, -138.19721767074378, -127.29844817981208, -127.05083190129298, -180.53619635633163]	[279, 2, 259, 261, 263, 8, 9, 265, 11, 269, 14, 18, 20, 21, 23, 281, 26, 28, 284, 288, 35, 36, 291, 293, 39, 294, 295, 296, 43, 52, 54, 61, 66, 69, 70, 72, 79, 80, 84, 85, 88, 90, 92, 95, 96, 99, 102, 103, 106, 109, 111, 112, 117, 119, 122, 123, 124, 127, 128, 130, 133, 135, 141, 142, 147, 148, 149, 151, 154, 158, 159, 163, 165, 173, 176, 178, 179, 180, 181, 189, 191, 197, 200, 206, 207, 208, 213, 214, 215, 216, 219, 222, 223, 225, 227, 229, 242, 244, 247, 252, 253]	27.385397340101182
