SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
16.296233494613745	28.934929629038777	-76.69950431363843	-92.01507335186147	5	bs_s	175	g_ue	14.193018650091403	-74.22718915113319	7.912952258136322	2.279627187431545	-76.57363532055206	-200.0	1.0	0	0	-200.0	-200.0	[-94.55864005192564, -178.86264363746946, -179.46031980579974, -143.51000651308826, -151.5657112942424, -158.33917464048386, -135.35230261290093, -161.454131324385, -170.34716528057862, -173.34512902087732, -167.7774281568071, -168.90218714251836, -172.9097040912908, -162.15747134841794, -137.1516921941873, -199.24414420227137, -179.50993153399776, -192.08541328300254, -170.7602372416065, -158.5295168393097, -131.29658909128955, -122.07452046913694, -142.90944724977305, -138.51122853112653, -143.7253224869039, -178.19378067436813, -119.54225967080554, -115.1560700210602, -115.3836088339442, -194.79877786820313, -147.44971027919038, -171.18959147893122, -144.1348786429256, -173.84455838127582, -166.9443559071145, -163.82927276676642, -178.28485788617672, -169.02974886070922, -182.02014456750706, -142.23906140936197, -142.13183676143558, -170.5816512758959, -188.43885142393077, -179.923762505079, -129.167213723559, -155.70480987510132, -165.97515349036087, -146.9007062624241, -130.87750706573115, -146.34330898671354, -153.56434388865904, -163.48982623837497, -157.05042077056603, -130.93148056633618, -134.34003423583877, -153.690122156281, -124.59221760494412, -167.1363157074034, -121.37032693492654, -170.9099886586303, -163.5959656198204, -165.00707896567894, -153.73016883719245]	[22, 4, 263, 269, 16, 19, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	27.951450011745735
36.11875614098872	44.4308515045781	-100.4107899076014	-81.40431084552918	5	bs_s	22	g_ue	17.859135738411254	-62.397384363913716	7.934316177606231	7.967350090504047	-81.35005819648151	-200.0	2.0	0	0	-200.0	-200.0	[-114.60380854515662, -163.2349107132069, -170.94386658887066, -114.15272586012755, -172.2006183352923, -173.5670527826232, -119.17015745445153, -141.0759896241729, -150.90738379613433, -186.08159579630757, -154.391059837855, -159.33008596387634, -158.82674657011955, -155.60553343827303, -126.31364346576242, -189.67264945926334, -161.72479972343905, -180.21592507675908, -169.48070259015105, -150.0024301116891, -139.8048887092042, -129.1836970877834, -130.31121926228857, -153.29990203138425, -143.94671145712041, -176.8168249971199, -134.93175617409068, -98.94539472477327, -135.81965493412915, -167.8109927211753, -144.7119426982278, -150.57863103706887, -147.53311246230058, -158.13521013493406, -155.35277496353288, -140.06147153420403, -169.44070158605393, -167.88308927022126, -191.93932511290888, -150.370711289457, -138.51766548521562, -168.4572498952139, -190.07737345508724, -182.6751262822697, -138.49952767323808, -155.64930992587554, -139.6456367223892, -127.11166785925059, -130.20346434436027, -138.4798471948586, -171.18268269082878, -149.38866643133454, -158.67863084360462, -114.26135945933568, -143.19157276513658, -148.40889218955672, -133.25142758738002, -183.54883311480728, -124.71755348046662, -165.98228400777657, -162.1942237754986, -163.07771782802692, -166.78463579906466]	[175, 4, 263, 269, 16, 19, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	27.663237566221788
18.46636106117593	21.551607284813457	-95.99395286918164	-89.74482559376759	6	bs_s	169	g_ue	19.87214758052218	-87.28964042578929	6.786189635565295	7.3657983990054765	-88.82047903473968	-200.0	2.0	0	0	-200.0	-200.0	[-110.51304906131077, -158.46532797083222, -183.05427774392268, -140.01864985570268, -148.60083107787295, -133.73640190846152, -158.91014066345764, -144.39025602704072, -177.47721703917261, -140.1184282552299, -164.83913794054345, -134.63366076191352, -145.0760381737394, -117.52646509361873, -151.43374316566752, -149.44104248493156, -125.52914169970248, -122.08158922243094, -152.4432358686078, -148.9669493686932, -161.04899263676273, -152.76684822477574, -150.55122705774258, -170.5934965842661, -133.35814538545088, -164.20850773967234, -145.88624921477964, -162.16524654667597, -116.18698830912722, -162.15029230411318, -133.59823242849484, -128.11454358454927, -129.77190348654142, -135.10693322782427, -111.61205412299802, -137.54372131398932, -140.57287564218643, -158.12980581027463, -158.5977701532101, -110.73839233742162, -148.30097658736838, -114.46051125269673, -159.08789061191067, -123.62945224463434, -137.3952712056815, -173.80624001062586, -128.4036799007068, -161.44368606692342, -182.36377184176249, -153.1199974832012, -150.7605523820748, -134.550563459208, -128.65133963990394, -117.63536560007805, -172.44570970540192, -161.40584824303912, -178.39958461501777, -182.50059542767008, -145.1189267587958, -130.63268086946044, -143.77595428829162, -141.80029749148548, -158.24005347764097]	[156, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 157, 158, 167, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	27.917840461271894
13.574330820837972	22.18336423788135	-81.0672808191992	-99.3829761442779	6	bs_s	156	g_ue	14.519096197016662	-81.30483208921588	5.77565622881055	-0.3358393024557035	-81.00374275162568	-200.0	1.0	0	0	-200.0	-200.0	[-100.9394283991822, -185.23702907362912, -164.82192528007897, -155.19783606666994, -169.63424627829338, -159.875249687781, -147.54653435960844, -147.5413575954322, -182.3439291513371, -146.09206066175946, -172.796378559063, -137.98848091465135, -164.0203461437075, -129.1503322916944, -167.94507414109174, -167.17328559284937, -125.20130201167422, -129.41971520901146, -176.2083260786251, -161.79163003029169, -180.2702229945266, -159.3637925462831, -150.08536625025855, -187.07550461065907, -156.17108567054996, -156.55545645349693, -158.07880429208188, -169.8758570847582, -138.41966136389198, -157.03664850390962, -121.97047681185786, -129.92537689897233, -131.68088261958715, -176.87971716318728, -126.44975864593646, -155.7736898373072, -162.6552213486409, -160.0803545974428, -164.64139472162142, -131.79907302999402, -132.43218889332587, -125.56851334272132, -158.51476329091008, -138.1590248130294, -140.82364752777747, -190.54293260116486, -142.01622536065977, -159.11786367587214, -187.6110622148447, -157.79162851108657, -147.5125698661012, -152.82758177059452, -147.70123769319878, -141.47737932956093, -185.82521395954802, -176.5717856762103, -183.90228164596718, -174.9021543687701, -142.99705621195568, -148.34173258745372, -142.7162340697667, -152.91139459716388, -163.3855259427657]	[169, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 157, 158, 167, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	29.370113441194206
36.590473144526186	38.03354310702409	-107.44005231852779	-93.17215818286368	7	bs_s	291	g_ue	14.079237566025684	-65.01479458908216	7.408418611865626	7.778597088661927	-93.01257349083266	-200.0	1.0	0	0	-200.0	-200.0	[-124.19120802961442, -164.3288877747168, -152.6986295819484, -148.67699388104046, -115.21142451665428, -174.93059893484028, -154.57197355052537, -143.98621813127633, -148.89655448294116, -168.38507138940508, -175.80075747319205, -134.37105020791438, -188.7163496873225, -169.5764695374466, -157.69931365933186, -154.38584841478996, -188.2623847984377, -167.95977981202526, -151.11568768574745, -152.60894280120206, -141.46439025814635, -181.88261492194616, -151.20612182435752, -130.7518525510429, -175.27707155085426, -164.03383792442537, -141.10959266442688, -171.2761998826308, -138.3722818014252, -145.89367290007274, -154.6491739666387, -140.67215386463775, -149.66051339036773, -163.85737033523625, -180.2849518876536, -161.71122920711002, -140.60933829651952, -179.52280380975625, -136.15419534828592, -193.35334651897864, -112.75237139737372, -145.3843658674022, -147.01873745191196, -169.41707299221343, -123.22313090842388, -134.77557203671137, -158.53217421431478, -168.29608444308275, -138.54546691835998, -127.99504872616227, -173.8031287592181, -173.52293186116444, -182.229299079377, -134.72510158142853, -198.98807276765206, -129.75244283456067, -147.42804918482514, -160.7529841911921, -117.87000540601669, -176.7950233805634, -156.99004723968744, -163.65537703640453, -125.18632247470912]	[186, 4, 263, 269, 16, 19, 22, 283, 284, 27, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	29.374802235616468
7.230173387514668	13.381952326850097	-95.78470183161241	-84.3234846301213	7	bs_s	186	g_ue	16.751155825086666	-92.33830362831714	7.3352551546604685	3.4094151601742007	-84.02384818596553	-200.0	1.0	0	0	-200.0	-200.0	[-109.86393939342909, -165.86469761537685, -143.91313097279811, -163.23105575701493, -129.5179070233832, -161.92115141418978, -149.62937228811762, -161.90385000842883, -135.81886148325023, -151.83635067704085, -167.0211559621235, -115.10959411983802, -181.6877801280671, -154.61772587038465, -131.9903815476514, -150.6585679807513, -174.3153204834512, -133.56748597058393, -170.64426555397813, -181.07222663111207, -153.96225674175952, -140.5645447083373, -133.82152863710678, -156.52063794162206, -192.72719587414804, -131.20198694000908, -104.34240002799193, -175.25952985265351, -130.34618725327616, -161.55252449934102, -147.57480183263343, -158.5681899038546, -139.3643174573648, -186.93198273475247, -147.06540482408525, -151.8894742648843, -162.36690837155462, -176.9577438932746, -125.56423676598497, -148.72188811910596, -138.3176541971075, -133.51669181724262, -138.85150570144444, -142.36324063674434, -127.38311470972357, -150.48363906681783, -155.77726712461322, -136.70069646960792, -138.14770961597782, -126.26374458576733, -165.13230521756853, -155.92223437670074, -194.82955491919483, -146.7607650790629, -169.74660109096897, -155.79353237673186, -143.3072741120034, -152.04620653407414, -145.71141720426232, -167.65279041750105, -151.02369456538665, -180.5593620041836, -152.18398917720742]	[291, 4, 263, 269, 16, 19, 22, 283, 284, 27, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	26.563798424109862
28.166559841433063	30.547812454443743	-94.21794486387475	-92.61730311836769	8	bs_s	97	g_ue	18.809426159503737	-77.23071383514055	6.185732777118682	5.946958620101213	-90.33399582272384	-200.0	1.0	0	0	-200.0	-200.0	[-109.32096471064395, -128.76354288296983, -153.58799165835796, -147.41084733529104, -125.39818424093271, -123.78609552670807, -194.2501051624767, -172.2627494458777, -167.9944321638023, -166.39382790258605, -177.05008401071282, -158.8709169093845, -152.52050302013427, -187.85457443747688, -181.00048715775924, -154.35302559808852, -137.41017341021623, -159.49499332265097, -150.90458926841615, -131.1140615559261, -162.67466113885462, -137.6969404903016, -178.65576995397583, -171.23894095702366, -167.38455866142203, -147.86998198373266, -139.82869161772362, -129.98953971570847, -159.91855240424366, -166.0293996126215, -134.4556576050204, -132.43369884256126, -180.4725395993431, -156.56725867297592, -194.96883080325927, -163.02311220605392, -169.31232113282417, -173.64244408784415, -150.02094401472493, -171.75666097289323, -190.03348185349236, -168.57797086764452, -156.53808632700324, -181.05500800802582, -182.98213480221577, -135.6883281654072, -142.24358723204261, -194.89891501778342, -148.68981447274936, -169.2184449102061, -114.85462588648174, -186.02104905929724, -168.03380117759676, -128.59360142370858, -157.3680158082622, -168.55465462931733, -141.63298578964782, -192.48351686615126, -146.03226070778288, -135.67248218097856, -127.55198040665873, -139.20762053113415, -142.06299496191585]	[284, 4, 263, 269, 16, 19, 22, 283, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	28.355331512228574
25.878497966950768	31.001215996782747	-86.2714146031824	-93.03831034635779	8	bs_s	284	g_ue	15.103019850483527	-73.07090398378135	7.4626324112476805	7.1984012028336295	-85.44166523458203	-200.0	1.0	0	0	-200.0	-200.0	[-105.08084076128696, -138.7157667085977, -144.1262899717039, -150.3938344793772, -117.11029936624628, -130.36822424169605, -195.07743346509645, -147.32926309504575, -174.5900516184105, -174.55366771584053, -173.32901486868673, -158.93358163459274, -171.99181886132828, -170.70360802775076, -156.76755619562687, -167.15022627786684, -158.00450344311844, -145.141829912009, -132.4380249240013, -119.09225132021078, -152.16114371074661, -141.82285122135585, -155.16578031272243, -179.3675648451711, -139.8236650686641, -143.1093703529366, -123.60362655149052, -127.92245981616412, -165.16141407946952, -170.29526538159507, -141.2895055141458, -150.36136589264208, -173.0584110918753, -158.64059014510053, -184.6323154361216, -157.41410934671842, -176.18634925387602, -181.62594501351703, -169.06006217268657, -188.8570779939926, -191.46443882873925, -183.51820832502338, -166.10106217072567, -164.35890755526106, -168.63758621131257, -143.00130603966775, -149.699445348125, -191.2298464262567, -159.46950476167925, -177.84130824117523, -116.85575084110818, -175.04451391431562, -148.54525951104387, -147.06997040772495, -147.34569601093003, -154.53345218929363, -134.73271813469665, -194.2724966398397, -160.23791726547228, -143.50467677328174, -127.64460667712922, -137.33348972789562, -143.65352239351589]	[97, 4, 263, 269, 16, 19, 22, 283, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	27.259188265583344
15.720690576411158	25.637875052720744	-92.81017358550308	-79.72725278130204	9	bs_s	141	g_ue	20.386773304382814	-83.71799838174263	4.993860822265804	7.634839075334678	-79.51879052867017	-200.0	2.0	0	0	-200.0	-200.0	[-113.9390886075462, -171.44791593296225, -172.32366595475216, -152.86291533943586, -115.7162583955865, -170.97337433045072, -119.67588206133455, -121.72999169928116, -162.96154797249997, -141.54055133021384, -118.9119862822521, -160.2648694099695, -133.32265870559604, -153.25009502846527, -177.13000719002562, -139.91892627581433, -167.49322494057446, -144.44182904785845, -177.559811574491, -144.24584344507912, -148.26365545801113, -168.25720610264952, -182.07882525507142, -149.19270140550776, -141.98696414261815, -139.8710852858903, -150.40208727863646, -133.96610183853818, -168.75463168076425, -160.66825439040014, -166.77655688537595, -166.6143865340578, -159.61389443289104, -149.25549911554947, -152.22262446521302, -153.67580384800175, -168.4977899004436, -136.34108335004362, -128.88749826720186, -105.72103647423805, -153.728604970975, -132.11259145515913, -169.20699981437457, -156.39382136524844, -141.2807378817938, -165.28075595316724, -139.83770186623983, -145.98132831349804, -134.06585283827252, -167.27427617085493, -144.01340954111893, -144.9637963619816, -156.4639675282446, -97.55041032397881, -152.07681710808896, -149.98661670036074, -194.17131121468475, -176.1658669181558, -125.4478620572251, -115.0870111244967, -144.46248267360414, -125.00389601039315, -182.328973294199]	[176, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	28.127494617336595
-0.5602029935188284	11.261992617142056	-81.76315429289467	-79.44703806148405	9	bs_s	176	g_ue	21.128915032800165	-98.83602254573867	7.5861623199190165	7.998527983128212	-77.44219230786817	-200.0	2.0	0	0	-200.0	-200.0	[-102.14992759656499, -196.27069695226825, -165.5470580643626, -144.59718728298665, -110.71646720660485, -155.2135346695682, -113.00484306590218, -171.75037539764378, -198.27062229078894, -146.67662911949893, -156.74158999741556, -165.1253432441992, -140.70477201033341, -162.38531833935883, -154.05777348626276, -143.6193233752088, -185.30998338898044, -142.58794201091047, -164.69368442343293, -124.89294603244849, -135.5924121860043, -152.36701687881404, -167.25833142946504, -124.09745429750106, -187.89550786421893, -135.43777280150596, -137.5714939984358, -112.6528584003915, -144.41688157350166, -166.5234010068724, -188.88462611627568, -143.87049822170366, -165.33147322417244, -136.74506804056162, -171.7284067861002, -186.62365534913346, -163.82232821380427, -140.50873853122997, -142.18024438237418, -150.35529248300497, -164.08845136716917, -136.55722633966752, -184.06257301071005, -157.070548469894, -139.97228542802364, -171.5582276484849, -171.82247759039797, -140.08853710668677, -124.12146693081155, -150.82760229939072, -152.0852702250661, -195.44060059937988, -127.94763080021595, -96.45590960624554, -150.77258602822604, -125.1529667131667, -178.6163503718046, -188.55104525566756, -134.32081375448345, -112.37695748520018, -150.29536743347293, -118.4981485415922, -150.38941297989254]	[141, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	27.406465901264454
31.50456176600776	40.14572755615134	-115.88332007835056	-80.96789905066045	10	bs_s	249	g_ue	18.939659684109124	-67.76303225803834	7.5329095762271505	7.993923824485613	-80.96649890828576	-200.0	2.0	0	0	-200.0	-200.0	[-135.5534878670176, -119.06244636682692, -151.42254484596884, -104.42179981537251, -179.347636480956, -150.71286462493222, -121.09419777269792, -145.51172463648118, -171.1474137848296, -112.74940835149964, -124.58574044569187, -169.75781473852226, -131.31145790565225, -154.4426909083999, -177.75001832027505, -142.5160346327195, -169.17149050375434, -149.8380241251335, -161.713003457193, -118.6672946602641, -141.62582654359923, -142.15574857398028, -174.5158982929495, -139.1044105803428, -132.30027386532132, -173.760990848657, -116.1450813509384, -159.84419500197407, -133.28904602508788, -177.76091519828566, -182.14001104149014, -169.22286932240905, -145.81615671334652, -134.74301021715308, -191.57774516988678, -105.7499086284396, -140.7682743218243, -107.31274946312438, -161.66642589561152, -163.51784748479216, -160.63450744974475, -166.78343634791477, -156.89639868020282, -135.13561240712204, -121.25553261358414, -100.36955132522877, -127.47252002302372, -180.11224370409565, -131.72530954652592, -155.1212586860716, -164.29007658175783, -140.1991845295862, -136.88389676907778, -146.4364278823402, -143.25606801185606, -116.46392883573937, -137.60242732265615, -185.7718762720321, -163.85565782857742, -151.16629779021704, -133.50552392147037, -172.67460398597436, -113.34854595779744]	[197, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 251]	26.431940938608314
20.099987947980267	27.53108776603348	-156.33527701036934	-82.40342068028262	10	bs_s	197	g_ue	19.67016934869767	-81.10818171274475	6.440563464658501	7.63307515616534	-82.40342050465262	-200.0	2.0	0	0	-200.0	-200.0	[-175.26033015309307, -123.18140444219725, -158.12578436307876, -106.90814648510855, -175.58980225997192, -150.19334517403325, -116.57150652458797, -155.4497984831358, -160.7054059275562, -123.33315295764406, -134.4193288203063, -157.4199481686092, -108.57467953553987, -154.67987009564624, -179.11178455375756, -141.4192402995865, -161.43260301159165, -138.94500121087106, -154.5428453853582, -105.88288703761526, -146.53525969189891, -147.30225696426902, -153.00840055061676, -133.9396554251878, -125.56998960301057, -169.87325785574416, -119.17530499638731, -157.51188822273096, -139.9888171049054, -173.352117972846, -172.92939869545648, -169.0833013821617, -162.16720907331958, -139.85678426962346, -186.4317027827654, -121.76838914231897, -129.0291737465748, -110.3554136627737, -151.91943979382847, -155.21522848752835, -160.0745848933447, -154.34834341875467, -154.10405463035542, -127.16624079951855, -126.41275203895444, -103.29827770360474, -129.45639221043828, -164.26069933826903, -141.9424483305429, -141.0987190380963, -160.49615583440692, -138.46916194341463, -148.12606404524576, -151.91840947401326, -124.56955760120539, -114.60909329227503, -153.41574108663872, -172.42048636911863, -152.75954796806985, -163.36871461968914, -143.15716536421579, -161.18699229095205, -107.13342281324219]	[249, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 198, 205, 207, 208, 215, 219, 222, 232, 243, 244, 245, 247, 251]	26.078534932940318
0.624190051888192	7.241920302401084	-83.7180006702029	-95.18369753321846	11	bs_s	35	g_ue	21.064367058316478	-102.79154688599596	7.529972898823446	7.861388855465417	-83.41866273048863	-200.0	2.0	0	0	-200.0	-200.0	[-103.64518412457642, -135.3305779315652, -142.47333835839666, -137.46700209598438, -133.1207997219241, -166.61030688357656, -132.89512464549472, -175.10423514106546, -121.30995841652391, -146.37021931942212, -171.03187960984576, -122.01640868851769, -123.87648678157998, -157.17384534374196, -122.82970703798105, -146.92327734535223, -169.86909755263116, -167.3811617515376, -154.05495635897904, -142.77668489501005, -169.87595165442028, -162.8629552411482, -145.0930971904831, -156.77083187629742, -175.92737390114996, -142.91671992860637, -124.10865811707455, -157.24152151388498, -145.82981724348141, -149.2409584533213, -120.05704851715733, -163.15403453084787, -156.0597351013701, -157.79458596961507, -129.16360308202, -159.2430224790917, -142.79492624473951, -173.49952270638636, -171.05166061399262, -150.16646534447491, -142.34601860996895, -164.52801388813614, -170.60064113588325, -135.13302029747808, -138.62840674960984, -155.4662365566025, -135.43735909783024, -148.1106606998582, -173.253314456867, -139.52405514523792, -134.72032331326142, -133.10671394688632, -157.01955738567838, -157.2634731063024, -157.99020737405638, -176.41995306322661, -165.2221642628843, -173.05214922450574, -124.32817129666766, -163.02645243190653, -146.18982175088695, -146.4437763283765, -143.73836831165582]	[208, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	15.277337709602392
27.58310564848535	29.484374530103224	-112.31239972586107	-91.60801870752789	11	bs_s	208	g_ue	19.927183455378845	-79.41190905535619	7.127002596703508	-1.7980784556914955	-91.57124762984155	-200.0	2.0	0	0	-200.0	-200.0	[-133.37676583911423, -125.43071160514457, -125.42804828812324, -178.52370866237393, -169.7769678694705, -116.7847706628186, -164.7777643071026, -159.2778534045129, -149.65175507385814, -151.64343451132981, -160.55636295982146, -135.769269256882, -137.95849389803266, -161.0972903922244, -131.72951173704453, -149.9326110873534, -184.17795900611947, -169.5311064054585, -118.11758858948792, -119.67460992876026, -148.5056129861461, -175.96693276082448, -118.03237911243093, -160.17324631561036, -165.8492635380386, -135.3173691968177, -149.3169677733254, -135.3577938396089, -147.1649942963267, -142.83600362704595, -155.77928375724483, -190.16310383878385, -122.90818613369646, -158.3923639152183, -162.47704777935246, -131.1308185677497, -135.98150658291362, -159.81247447844896, -155.94744000255795, -117.16928568948714, -151.42599755484989, -167.93106836029463, -176.6712105234098, -177.50738876348953, -188.4884272033314, -123.26832073149012, -159.66247777278892, -158.78754523785094, -156.47875378736424, -140.13628124354602, -150.0126993634159, -169.72717041423894, -149.47961621809785, -163.0168329469618, -124.86617892523613, -196.52699509735703, -152.70176790469702, -167.99473496968577, -154.15371708953842, -128.95423548014261, -133.95442216183076, -187.05424986300665, -155.0669723508939]	[35, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 198, 205, 207, 215, 219, 222, 232, 243, 244, 245, 247, 249, 251]	28.170924126988048
4.585618602811962	18.182767740110222	-83.36269035693307	-76.35468698802923	12	bs_s	198	g_ue	20.597958736534313	-91.38429112650465	7.388283643564706	4.9773797631237295	-75.56591972993009	-200.0	2.0	0	0	-200.0	-200.0	[-102.93622411363488, -162.07457163097612, -161.1871746254978, -112.2522172585059, -152.74684060373016, -170.85917454517795, -132.7428272383381, -122.41717380224985, -161.35183863753954, -159.67657004530895, -118.55026390231123, -170.77273992824942, -170.47503583789046, -191.24286639578045, -123.09014413318752, -117.1881807014716, -138.5602058487743, -145.75416597106621, -195.77999779737178, -143.8588591906152, -187.54465889584193, -145.65304620488482, -143.19701602737752, -149.65020551034164, -154.4826221616806, -162.7606527695798, -135.24205385684027, -132.12403541671844, -145.9248489344691, -150.21779492339442, -169.0752741062616, -139.7969572702998, -178.09136002767178, -134.64710892074714, -166.46538157048963, -150.46134125572163, -188.37733539569743, -122.9872173462897, -124.77806116849513, -181.47687727924063, -124.91814915033973, -118.84742847089285, -166.5071175808534, -98.48697708514092, -123.53978341178853, -135.17116977160714, -143.9327417783481, -142.24847641468702, -153.50000241843742, -145.27174596568682, -171.3755153581802, -163.83135507335183, -145.8504271840363, -146.99728593817272, -130.34742410156957, -118.86085762742513, -169.14496310556999, -161.4968660638886, -136.69886771696423, -164.55205703939743, -97.2540469424626, -149.97840152944957, -141.37446164050587]	[244, 4, 263, 269, 16, 19, 22, 283, 284, 27, 291, 35, 294, 51, 53, 316, 60, 318, 74, 78, 91, 94, 97, 108, 121, 124, 125, 126, 129, 135, 136, 141, 143, 150, 154, 156, 157, 158, 167, 169, 173, 175, 176, 179, 180, 181, 185, 186, 188, 191, 197, 205, 207, 208, 215, 219, 222, 232, 243, 245, 247, 249, 251]	27.600821259651592
