SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
24.482034593534863	29.97116497930817	-114.22995959172223	-84.92711664517674	5	bs_s	278	g_ue	11.752990952778672	-70.75092610355107	7.059561830569798	4.983341527350712	-95.1805805333823	-85.3517941183769	1.0	15	11	-85.51955872007395	-99.56624620853468	[-126.38551600570237, -136.54891343634117, -147.64474234354282, -148.63884496293292, -165.0161314444549, -145.17205053158617, -164.83502576970554, -160.00632331493418, -122.52509605411738, -114.43461828338059, -157.1285540212932, -149.20647097185625, -154.04022765866384, -167.16106462712463, -100.8994125164577, -138.99474763328357, -154.96088912977794, -123.57274696580578, -133.70708976860064, -123.02320566190103, -146.86302132562, -171.63234603194843, -174.83419877851045, -178.53047063497564, -152.34058912072692, -144.46305268533675, -168.77440783957474, -158.70498985241346, -175.91900307241988, -169.94549458248358, -133.484510669042, -174.038742659818, -124.1176687325342, -195.3710049548523, -153.78310665185103, -144.13323447770694, -135.08033184724133, -143.22071532169244, -138.49630597788052, -183.93614982815532, -165.00922003647838, -160.27540486381898, -144.3146370331637, -124.0634642101579, -107.88945423604652, -143.58665030550358, -134.40138142222278, -136.57980319642286, -117.46355427464485, -163.92338347964753, -111.13827071489256, -122.01870673514429, -169.6712931648922, -153.0261556784797, -123.59095601151651, -98.07376861175669, -112.69106691894788, -126.50721838711397, -176.0101901406551]	[254, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252]	29.816084810334935
31.677141259752574	34.04494468538384	-146.01979612276904	-90.36594023379912	5	bs_s	254	g_ue	12.155556602925246	-67.07971204762197	4.560636580597015	6.78624537712663	-104.6511225989808	-90.53093028989707	1.0	15	11	-90.62774897769644	-107.09750088841591	[-157.772527029818, -141.0810111402532, -139.6070822626741, -142.19146674450243, -151.16271405057245, -125.83288590389017, -162.56279358819899, -173.73615804377084, -141.93045278308833, -121.60642692573606, -158.35122659950497, -145.20816642577478, -152.81041204860725, -148.38895396742626, -103.55049378890999, -149.57936195607442, -160.02134709592985, -137.3826219298351, -136.39899337136725, -151.49407150077946, -144.2461633340739, -166.79627353226013, -184.1793692928199, -182.20818265684042, -150.52559305857744, -146.7434072465611, -167.48262105017494, -178.1124174233109, -167.06920776208432, -173.42126215507025, -126.79388049152823, -174.6706456461481, -124.0681170687342, -196.33604823691888, -139.05633263833928, -164.65111319535777, -139.22433727578903, -151.24801504137142, -140.17602502573249, -164.79194300400852, -167.71622652072622, -159.89715534984714, -148.62477821896925, -129.6586669482992, -129.94546930825513, -145.9422296580256, -130.11727686517543, -143.98007816250237, -123.57632514110924, -185.17073282307177, -113.69534564384294, -132.08926550705485, -172.2524625516832, -156.48578022641223, -118.69283363659343, -124.68937385424006, -123.91042816696373, -129.99206069345715, -183.61037052807873]	[278, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252]	27.9539028256815
23.967518246708828	25.926329656645493	-111.51685110409537	-91.45345200700184	6	bs_s	133	uav	9.47025080894519	-72.51302128238027	5.288167281150819	5.138	-107.30242839424385	-91.52417478859894	1.0	14	11	-91.52617211243489	-124.89853154223313	[-125.87009973606862, -169.4563455979774, -138.44964134062087, -119.0529936128285, -172.85178235682238, -187.8455047834312, -187.67547766704712, -118.93651726237415, -167.72355961295293, -157.04268886087348, -146.1488235269491, -136.51763427413894, -186.83919948294516, -114.66501822959799, -137.21972287869937, -175.94069552394828, -165.20846675331242, -192.78042526670396, -181.72156052955324, -174.96138631563866, -174.62086206537802, -170.08063575058483, -146.56080116755638, -170.55965227599734, -132.5330365034436, -163.9948297972473, -154.32406423464292, -150.28997716309195, -180.78803897591203, -166.8208435565823, -194.3588345746685, -158.34785315770776, -153.71709549460536, -171.77933457427827, -170.97743443584048, -155.22464778190937, -117.0533672618828, -126.42582350881648, -155.38930295178412, -148.70653913506558, -160.74041773847955, -131.47524671674122, -191.9321724812604, -109.4829109620432, -164.04716267751027, -148.77694333585123, -190.882616926327, -106.40989419735482, -144.81685140858906, -143.27031717656436, -125.75519213317975, -144.5916496858046, -181.75995055226878, -164.7174135173478, -123.5448531516021, -186.63570459737093, -132.1696885658307, -141.6956050228714, -154.2559117629712]	[258, 256, 1, 3, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	29.59175332958648
20.737567597938707	26.65856739278756	-90.80588734723074	-85.43919843369723	6	bs_s	258	g_ue	14.353248799774093	-76.6637815370671	7.683452761135334	7.079302014454142	-86.09136660246716	-89.10391058665219	1.0	15	11	-89.11916012100036	-113.65681040070127	[-100.27613815571313, -185.01292660187946, -124.89789691531493, -124.65456345123016, -161.8384865291838, -172.02899404692633, -180.861488036245, -120.53726933601517, -174.8719292128662, -165.85766942339276, -162.76138309080594, -146.22616361493894, -172.0545267480679, -128.28046407228192, -122.98276114230075, -165.78595424008353, -180.51732405070763, -182.13909485727967, -173.9518147351487, -163.90288400395548, -167.87298420210732, -170.8430529305356, -123.85466242645933, -175.09269589059215, -118.93970097635412, -142.27192293394745, -137.33002170991097, -159.31259032280332, -180.94378665203348, -146.46758581636294, -180.46057079204118, -170.29284898245243, -151.49909933591798, -164.51280008989494, -149.81408340475977, -134.29567249229163, -125.83251279804824, -102.76161839271228, -165.13921133056368, -136.71471926174732, -162.90320519327113, -144.13592181209478, -190.66915101882324, -105.66408065599165, -157.17360559229166, -157.7984698147332, -172.5324214381106, -114.77106990442557, -129.7309906516168, -157.12273287600843, -124.56979322136526, -134.0046510103593, -174.85144731279092, -164.00530721686079, -130.26772500119617, -149.89680581694716, -154.5366348018571, -126.07717333076076, -131.56514888356003]	[133, 256, 1, 3, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	27.63451485259269
19.004308903628683	24.058509377143338	-122.4959197469548	-85.54182125024319	7	bs_s	156	g_ue	12.4031353643654	-77.31372611730262	7.802481722945517	-2.084829574847186	-89.99129612426195	-87.47164018699495	1.0	20	6	-87.473580780058	-120.97110876017027	[-132.774590706603, -161.19373147913382, -127.17151636430324, -168.2684156790997, -130.5604151886014, -156.7966215056364, -139.7643301766273, -139.20258295440038, -155.44043210431224, -150.9579795086442, -152.94900064430374, -119.96106872814252, -121.3884866802856, -115.054449486161, -158.69438873087836, -109.9869728352659, -126.6217876038287, -100.58495987544458, -177.8535851827473, -126.70027950595184, -158.2890281363179, -158.46153004952708, -196.09655816224333, -137.60481548274885, -105.18639764408611, -152.8127140240446, -124.1350367743078, -160.74617832926265, -165.69674924645057, -149.0569028429686, -147.95094848009452, -108.23537594669381, -138.45915397461005, -152.13580998898948, -182.04213681754618, -153.29934495714068, -156.06451993575894, -157.45179690976988, -110.39993005243288, -124.72646216169375, -110.10513987024423, -137.70346427799555, -160.98280749134292, -130.86636206720777, -140.20468164605495, -150.79706052658364, -152.73767907317367, -140.99744319010884, -159.81408201826122, -162.51677169779202, -139.86081473670296, -130.15897493299622, -145.5546375785632, -137.09543441699586, -123.60745332602939, -163.25780096888778, -110.33312688305213, -108.50901012363988, -125.36544578296316]	[173, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	27.45051808132487
16.77870814835609	22.17289782627813	-112.88978787950282	-85.06208312992037	7	bs_s	173	g_ue	10.278671782351061	-77.07487408615349	4.793600913791439	2.690576081152498	-86.61760702755001	-90.25200744405785	1.0	20	6	-90.25344538994206	-125.05314395038546	[-125.29292309694974, -179.8395818949139, -112.84409358060023, -191.82800656272605, -162.47071291598115, -130.0648090034906, -138.98243009688767, -185.11168508869184, -184.839667530247, -139.74247384470576, -157.8255863319428, -157.5553737118866, -139.97338054396272, -126.0427974633155, -192.6155291627287, -103.12518941742661, -126.04263352656828, -124.33202792760517, -190.08086968116828, -156.68849514376038, -161.36529934730714, -169.92590126495014, -197.5152663589634, -143.91189335135147, -145.3588789908334, -150.27807031296845, -138.69540838862025, -165.21546606573503, -154.1841702752168, -164.27063474019792, -168.67523494632078, -134.68302777496692, -169.5243398550445, -155.69258641531238, -175.82020854321345, -172.28032329144332, -163.6309425225898, -188.7275054810338, -148.71928702560615, -157.2480583164501, -132.26035364642743, -125.53751345448198, -192.83438188534373, -148.64968806855782, -156.63456398290828, -169.81498085188957, -172.01538522776642, -145.1752696980049, -160.64965480553275, -183.12062609523096, -169.96959475972616, -142.37139114783022, -147.7148153789519, -118.38376348529577, -170.50179050722994, -155.9067040316595, -153.26760077888252, -156.70413884179158, -98.80364654287351]	[156, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	27.792688423365334
17.440980067432406	18.28323598622427	-122.00237848604976	-95.67467504577962	8	bs_s	256	g_ue	14.239798104304722	-84.92566224816102	7.769297216836638	0.7544724376752734	-108.37546064312129	-95.90367968461427	1.0	14	12	-95.94779976685058	-115.85720101372473	[-132.9269144661601, -163.1605252550176, -142.3325718556878, -109.14877477813384, -159.51769019612112, -158.7654122114251, -153.7872094423375, -199.59377482052372, -159.94185289000774, -150.80499909705173, -127.83101985216688, -156.48482469507667, -140.96445918559732, -126.79380277763768, -173.56504385397716, -126.6001479857273, -122.71944479427958, -141.40786554773658, -146.3607522968939, -145.5413624662781, -161.2191637511388, -157.39115544508834, -190.8022506605804, -145.38565527611425, -182.17034020628805, -159.3737307188852, -148.31041976593428, -140.68272077067664, -128.09078061150967, -145.41411682545447, -129.75799250284035, -168.42329715992477, -164.1737965499791, -126.8284878069062, -159.61039409947836, -125.04603329178903, -124.43288233720122, -171.87014817884, -160.13183822429684, -177.4605125674707, -143.85981557059202, -118.85225271236104, -148.6103726404824, -116.22028835376153, -153.9858126067441, -112.84673897023067, -148.98855035938382, -142.57069229356995, -162.91363258836114, -132.91461617003088, -197.22478567194003, -176.1711551944719, -148.26197821662905, -140.88043434829788, -162.87485916720954, -145.01703664565625, -194.0432171661588, -158.84675736400598, -178.90225801059665]	[11, 1, 258, 3, 133, 265, 266, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	28.670292594272375
22.946468560713456	23.099626080785242	-122.44821360189488	-103.47340339591666	8	bs_s	11	uav	10.924536832180697	-76.79401088147601	4.718031274144819	5.457	-113.12934929859097	-103.90971097631595	1.0	13	12	-103.93249176969265	-126.72325085288934	[-136.68800968045252, -148.13761307112694, -169.94849725865575, -124.64688139770423, -188.155772074962, -185.02300246043444, -173.9416771945881, -183.846566354959, -177.3852519064853, -160.6223062410354, -159.33715560063683, -189.30095246240052, -154.78255010200184, -137.91847897108244, -179.42076647678795, -156.28800967386394, -170.2543691031926, -143.39950121708762, -145.84113294868447, -156.42130804165674, -184.4979031985137, -161.58035814719724, -199.30758789510267, -158.80217591705562, -196.28343672610723, -175.06838227317388, -197.59524833816445, -144.75489755035628, -165.69964372468223, -136.96489988281166, -177.6205236522411, -182.78059509087944, -158.77855811657847, -123.81439065759508, -153.14305587743672, -145.42186969148304, -136.94584302978652, -178.26530987743982, -165.52851819146713, -194.68883020197325, -168.31053606939392, -142.46449830283257, -152.7562049668205, -131.86659894550917, -156.7537892625628, -144.6890058130224, -165.94489715785002, -164.6082843646389, -175.04543128594537, -156.22333878517202, -196.3634441697437, -199.31210473638015, -131.55046903132825, -128.3006804440775, -167.416575887453, -148.40897048990354, -186.94461161854875, -170.41666020674876, -155.33205414674674]	[256, 1, 258, 3, 133, 265, 266, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	27.178596883640015
23.958967533974274	25.5876339788864	-121.43942939410354	-92.39427693389698	9	bs_s	108	uav	10.933060096449537	-74.3145262476437	3.6372379299718895	5.226000000000001	-116.35516428105083	-92.40632873421576	1.0	17	8	-92.43512481522612	-114.20522805403311	[-133.04102414187093, -151.33127311914205, -135.0087077521136, -192.36158737259873, -150.50092241003105, -110.61167143910781, -152.89208734139893, -191.9929680413478, -148.241393099724, -126.10932483878597, -158.81277242653385, -121.36381799708765, -146.09008569615426, -130.8070621062468, -140.28820729588816, -131.62478930266104, -176.28116606873277, -180.80557321885706, -151.3570202425294, -158.4004875678535, -199.91867377569324, -170.82632418371855, -162.12970536603848, -162.20719576396533, -141.8172887186666, -162.9017562210052, -159.5089620048479, -172.63033759277897, -168.887501394877, -166.749627419119, -199.97844130306396, -169.12067082420913, -135.41567748202382, -132.00284883093707, -147.09691394832197, -146.78328562402768, -185.90057532409486, -159.9941215887, -110.93697000777838, -199.1767674426902, -136.8939668507588, -163.96243729615162, -114.08001507712297, -165.13822074367386, -174.31108108376225, -188.9829946459535, -137.61761890327722, -142.92814075822577, -130.72431347524773, -173.9808884244297, -137.790024411223, -199.62062668048017, -180.30284828081386, -117.62575206893598, -124.69686498746765, -149.98631586292134, -138.1919785387891, -167.28148239286622, -151.83329329893428]	[85, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 111, 251, 243, 117, 118, 249, 123, 252, 254]	26.827537863711235
17.78232229423216	24.34215713684459	-112.43964767357963	-83.49836361992573	9	bs_s	85	uav	11.601595622522456	-76.22853861575842	4.354233072810371	5.562	-114.89337306430748	-83.49597221671674	1.0	17	8	-83.5172188814195	-106.61152668635853	[-123.3727076756112, -136.2834918560821, -120.93482659362382, -188.4323451132138, -129.726502798475, -109.89324639217513, -177.80652667445577, -183.49729177984315, -114.6852367631446, -120.31965077639883, -159.83475144496703, -95.93743857446975, -133.17003676083988, -139.58187676630217, -152.73982233399641, -142.32319497335817, -174.17773120316568, -164.08589667749862, -129.6438805756789, -162.79471203814467, -198.01996217579543, -160.0928643627238, -166.05721776908445, -177.35503287161504, -153.58313730335468, -165.86313775471382, -160.23206099495627, -144.30579499043597, -136.1303378031015, -139.63897017325135, -178.34306542776324, -156.06473954322678, -139.81769331576444, -131.16518827158248, -165.45534719609674, -145.69856796858568, -172.6653718581711, -150.91621115467203, -123.53381794767857, -171.00679910347515, -162.82326046076818, -144.72212518780051, -110.22640049704992, -153.91881026267174, -148.53564655762847, -179.1024278400769, -121.97375687594162, -158.1587353113329, -115.48887566918843, -162.29986828596864, -136.16811176078892, -199.96812825077288, -174.42111346944728, -125.98655706605642, -120.15314738373203, -149.6381005085247, -157.9889173617325, -142.34869809737904, -172.85115803121013]	[108, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 111, 251, 243, 117, 118, 249, 123, 252, 254]	28.25465869900894
26.292597093525075	28.5779714074084	-99.55480794336236	-91.15046502035973	10	bs_s	59	uav	10.334364483653008	-70.72549320632517	7.331463474540492	9.87	-91.98955985269001	-96.09774932590565	1.0	16	9	-96.10074173507023	-127.71687853938309	[-109.49642451933647, -169.00910189680792, -130.8859515798698, -139.127296022607, -180.5427033498205, -143.45474041498025, -174.21614108833694, -106.77096613648882, -141.9905573609373, -125.81317286521725, -170.7102944372566, -126.24599659977584, -114.81344358487488, -195.81275900929353, -113.57160090753308, -173.04297839961242, -146.07040304939338, -151.00633266868894, -138.60657663580395, -149.07056830931478, -132.88678574387788, -148.9321883294739, -152.8829234396252, -140.29636129634156, -177.2314513388541, -155.91291514074504, -161.75253725382777, -167.14561890787382, -147.25141111940223, -198.07714767389754, -136.18079795063085, -168.92563075095097, -157.11062148024607, -126.93425113216932, -181.48283417675003, -143.72192317437677, -122.76364489049696, -137.46522702071553, -126.95528594069043, -174.663328380738, -146.3083106967577, -144.03228479853806, -151.28698510236973, -147.88427179741956, -170.33815856315692, -148.75248981402234, -195.10553371028186, -155.33970193956367, -131.7329844057419, -178.7790138822857, -195.89788628731895, -157.4571411307957, -166.58872023164406, -166.60267941640132, -120.88849831136284, -125.28866837511, -142.03949557186903, -121.93812974412027, -142.8832899865543]	[149, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	27.85246138108547
20.73573227933683	22.72714498096329	-128.12448138738733	-91.32254990338018	10	bs_s	149	uav	9.941616579841586	-76.18357172895887	0.8057033492942184	5.357000000000001	-97.14353587238124	-92.63933913635599	1.0	16	9	-92.65938569402925	-116.00680357748902	[-138.45884282547206, -158.22393184761142, -137.1203869075272, -157.53991813097673, -160.0020732030967, -163.54377333237318, -170.442400482096, -114.14402313197483, -147.0951601287552, -144.3684508082794, -164.65292074434782, -143.1886829223579, -117.90298527850213, -170.36444101459654, -105.12125842888696, -166.4582167208667, -147.52402880918913, -110.2882312971615, -158.6958030854509, -165.12820699444865, -131.9772191754809, -151.54792035276483, -151.77227758225717, -142.08664206811898, -155.24915170050397, -130.9600228844879, -133.8618737088813, -163.81871949217668, -177.2832051929113, -152.00160427143038, -115.8720974433517, -166.80640888370647, -171.25195611713826, -154.1558939323201, -173.84713458119617, -145.9966653646927, -129.3985115786865, -146.9613140209573, -136.5832348570842, -158.549777510598, -161.90955512096247, -171.6393285837836, -166.507267849489, -130.15949604786488, -155.20149111848002, -115.35230067672867, -186.01999477548358, -143.28084929570684, -172.87314168669184, -148.65384501831005, -181.6921973584661, -166.19006094862095, -161.272961643386, -139.27070498008223, -122.43915711616056, -134.23442870200785, -129.5106995780694, -137.4551622701465, -159.61707741534784]	[59, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 186, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	27.375508767286778
30.06004794505752	36.372795779478665	-117.91210504539565	-83.81425698949641	11	bs_s	186	g_ue	12.337654574153671	-64.93395892475557	7.612881304940375	5.416321486225186	-84.09744647691082	-95.78545772520785	1.0	17	9	-95.80691743335473	-118.85778812820247	[-132.3015949570712, -165.78603802656912, -139.97486577853357, -110.72426215508749, -143.4976952712287, -163.4364466200771, -166.07428985095876, -188.030909277614, -155.3235421739097, -105.51079727120072, -134.76412788072366, -142.29493589274705, -130.6826045052061, -167.24531017244345, -117.30118115155923, -99.96811323394157, -194.76288328983088, -146.52957125645005, -163.2727552857018, -163.96025003007676, -145.45870291328075, -154.18624863323788, -155.95850411622033, -121.36174126232213, -125.69361468900843, -142.3393525410732, -151.13627166158656, -149.64713427916945, -142.80891031476472, -159.7672361344559, -179.3265512123569, -108.75321948517077, -178.74477259110358, -130.366397940377, -189.46008326208272, -168.2259102990527, -143.03234805821012, -141.88772002794806, -174.76807966896308, -168.13421252170662, -187.32764949160483, -139.45569712871927, -155.21189832027358, -135.15126675108436, -154.92558479203686, -127.86474695115778, -135.9036991965851, -117.64226255737267, -165.45240068668076, -141.91501053311362, -112.87426877336527, -179.221131185395, -147.40125247777232, -154.70429532090412, -165.0973915266229, -188.36132813854664, -137.56142033166515, -143.79875750568462, -159.96571746756422]	[13, 256, 1, 258, 3, 133, 265, 266, 11, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	29.457581000143097
17.406581561285037	26.59105690372948	-115.21142190529078	-80.34445745128905	11	bs_s	13	uav	14.389490649484104	-76.76753387583518	4.883204727368612	4.6370000000000005	-81.54333016261675	-86.51435895597233	1.0	16	9	-86.54661159699216	-107.8226655787883	[-127.54907623244745, -175.77581479563892, -120.46245790313775, -114.50851127511899, -129.5827397076376, -153.9040964437868, -148.43468210773764, -183.1526198584408, -144.40435099043606, -107.1248461290902, -140.69501931641074, -136.4814557758095, -131.78148173116853, -156.92973637119894, -112.2154629523083, -96.58835219634906, -177.35342972988622, -148.6807133513448, -164.364216324251, -153.2966000619407, -151.4423364168975, -131.16525604713448, -178.57708829342135, -120.9746106034852, -121.2844880771822, -130.02693928935895, -145.4100861299924, -142.29214906383558, -151.61060300324488, -161.7299752295693, -161.44679675301046, -98.29202816741096, -156.3713842968354, -110.73364796653408, -167.621947193764, -153.98863185048043, -148.262647794314, -133.30821990026925, -159.2996995223943, -145.7672667748011, -195.3431007420828, -136.58793059453137, -148.95838947856294, -132.57897350605842, -134.28395289917415, -128.03997185210585, -132.0964178192957, -116.04487223949289, -151.20467169359796, -140.16091695290285, -104.62239651443889, -165.34799185498503, -142.11591501619492, -143.46760522497848, -165.29102554904364, -153.9574182869348, -127.7996483722219, -135.15608030601783, -159.31672295983387]	[186, 256, 1, 258, 3, 133, 265, 266, 11, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 37, 167, 298, 43, 173, 185, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 99, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	26.070048846221752
26.0864719670922	27.438993468291415	-103.40756694129371	-93.79202234904471	12	bs_s	99	uav	9.930046475564998	-71.46015313735414	5.2466700764067555	9.125	-106.30660944567879	-93.56687058242231	1.0	12	13	-94.09305289899164	-102.99378639237248	[-115.67514695047281, -149.07031570835213, -156.24422810662725, -150.49425944620694, -171.97991810758512, -151.0231476877861, -192.4872770297712, -164.4481593890718, -139.33847791202507, -176.53343814254367, -175.37222896511474, -129.30948298880043, -136.74522440268532, -118.30978796204883, -148.35786164429348, -145.69948524054936, -159.3980180506929, -134.12073815746385, -138.98922398162193, -143.21542050359844, -124.88723418217896, -162.21526808252818, -175.96474392795696, -159.49725980099876, -159.14882035733294, -151.1705355245212, -154.2195087897355, -154.23762994308618, -106.311355422551, -141.32449677533612, -169.83609268935365, -169.69965750263484, -147.14952823799365, -173.54201390484013, -148.92390789772503, -166.5429836123067, -148.69305309191282, -144.14544273166933, -199.92584174928578, -165.55400202145358, -160.3227614080062, -163.9872386287392, -144.03018473727226, -175.62777831623157, -136.24974591305633, -135.73890715065693, -138.3658134157128, -152.97210699976938, -168.15624644445955, -130.10139219344904, -182.9473864061951, -124.03488345545111, -163.28473091690665, -126.1727756984443, -113.17807178058943, -171.81992915013092, -125.3688002716735, -146.6746821852809, -151.37194569093543]	[37, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	27.309104331451138
21.73466705520096	22.855557170877816	-133.28670272698554	-94.27936628038763	12	bs_s	37	uav	12.267580025222589	-78.38112298442533	5.675948028204047	3.314	-97.04511943953186	-97.54765058711399	1.0	12	13	-104.14337253809182	-98.6210945144714	[-143.2167400938099, -138.11004857356926, -140.8202147324566, -149.94682193467685, -163.89285888855537, -130.6167790703205, -195.53558535424597, -143.12720741785307, -122.01971183205706, -172.4793333805383, -181.000810816295, -120.75452830093589, -137.63220313389996, -129.86652074822138, -151.87616308520478, -138.45409410621937, -146.94317284618495, -131.78619674673888, -135.9737660641556, -132.2582942637411, -115.22151622792788, -167.89645951518636, -181.43077344947966, -150.13109567263345, -157.74751505506816, -132.9470008533718, -157.56838985844155, -141.60915766136074, -122.77536777398171, -130.23563351205775, -162.75644019525, -159.7543055014606, -141.09017774860118, -171.44939366767588, -135.6823790835891, -148.79590309916, -147.02593471846535, -155.4908898254021, -186.4377532384359, -168.87750689280168, -148.98564757800204, -162.74805189894377, -130.79504377304326, -161.86007388760646, -126.84465390644189, -136.97176042006336, -133.35597198110986, -132.82076913352026, -167.98753862643173, -120.1859357403462, -191.97251732904815, -116.99821525890472, -164.99805014718137, -122.17452303022779, -120.2818520101996, -157.528998758517, -132.46308636162578, -135.55159373360488, -136.70317671279707]	[99, 256, 1, 258, 3, 133, 265, 266, 11, 13, 270, 16, 148, 149, 278, 23, 153, 156, 29, 285, 287, 160, 161, 284, 162, 36, 167, 298, 43, 173, 185, 186, 59, 189, 68, 199, 203, 83, 211, 85, 216, 222, 94, 226, 228, 101, 227, 105, 235, 108, 111, 251, 243, 117, 118, 249, 123, 252, 254]	28.0404881079844
