SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain
19.800732248915125	20.222843898053796	-135.01208845733603	-98.88096303981877	5	bs_s	121	uav	10.378035217467502	-79.12429144949427	4.5787717297937744	5.345	-102.1202596449065	-101.67172556885207	1.0	24	15	-101.71910855099449	-121.31701466960169	[-145.9200032835721, -154.07210022358197, -159.68819100443199, -130.43780184693335, -124.04303574817851, -130.7116621230642, -176.25246159060237, -143.40063496231966, -117.97241258460636, -145.24583216902317, -137.04724765265564, -152.5513329446613, -140.90930397376505, -150.2729467102946, -134.13634992647832, -167.10280118842974, -158.57090462426999, -181.04165158871564, -161.6075647909134, -143.64269730793694, -162.2440498524947, -137.21485105254985, -173.49532942182722, -134.85642450058057, -155.83865927757674, -152.68745786844482, -157.73456491207259, -134.89672174744697, -173.62998005486776, -157.72142556194038, -168.4331003716551, -163.28451717760288, -145.24695885275386, -155.94552157720517, -134.48108303197682, -169.8117474499105, -116.20175759067138, -159.59581120937088, -158.17356034221856, -120.73761037508619, -141.87666590922603, -140.18981471353482, -162.98355544823178, -128.22055585148775, -154.76083483929432, -143.3693005440907, -168.12571221046431, -149.48514420780236, -126.8152763317606, -151.77428376333137, -138.27673004897636, -181.8046665905612, -132.40535607136292, -172.59436736878015, -180.00996599379812, -166.3470284491726, -162.5432636062034, -157.96612035205874, -171.21738965855496, -133.3700277534145, -149.34428848477873, -142.31348424933066, -158.09217103694903, -169.32427731809295, -122.47356722846169, -148.05143678788642, -141.11497150110435, -182.4374934991538, -160.21751735960413, -154.5825854475084, -161.1994895962863, -162.61634486033967, -118.57709356708554]	[8, 6, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	26.62506577193235
28.60594397972514	29.701551586618507	-120.02685354310319	-94.40295837934204	5	bs_s	8	uav	10.907931800272731	-70.17548034373479	4.251544457153985	8.392	-111.30359556429411	-94.48040759374163	1.0	24	15	-94.53536171404372	-113.48569618214839	[-130.4048882838404, -164.99804968032214, -162.08925184359913, -134.5560645871584, -129.3512487753258, -140.67359757895625, -180.99962219983652, -130.261978901832, -112.52797942901816, -167.92688398608303, -132.05490904100753, -153.85810868404917, -156.8964826078253, -144.47118744035762, -135.3378822607087, -176.09627626530204, -155.30328951510555, -163.41514292177837, -169.1003495590675, -159.03985984151052, -149.83153370878858, -142.54847886500733, -179.0263013436661, -134.24288607194694, -161.9007739212832, -161.52877335941537, -155.038147903547, -153.53215659379072, -176.29976432845103, -123.63655263287129, -154.51027258897588, -172.82474581494964, -157.05458477725162, -163.1798973845797, -158.22040484846815, -177.72141623881902, -130.34390299277652, -165.85130141793084, -157.81569529828218, -117.16785808311425, -154.3915765790097, -146.1990330521266, -172.40516472949966, -121.05817538699328, -155.27697694656385, -138.239430049564, -174.89716758449237, -145.19562896352068, -113.54833784343379, -157.1327384486987, -116.07093432255708, -193.42230160592194, -145.5894022451556, -189.3843335162914, -178.87792420471425, -172.27779392077457, -162.6614141731289, -172.12765084397577, -173.13688978465825, -145.26699364277567, -156.39302507689928, -153.96982783674167, -164.63193543820833, -186.73126067613288, -132.57381848933164, -153.40426064758867, -153.29654710348817, -168.95406172447733, -174.56615548050587, -176.22823956556854, -151.88616081596277, -166.991380121983, -127.56492983662227]	[121, 6, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	27.2378380061581
35.41914182765578	36.659926413952704	-146.46949676741028	-93.77484986863179	6	bs_s	27	uav	23.0	-75.30917371612786	6.0785742555567515	5.294	-95.4714319486975	-98.67758250968839	1.0	24	15	-98.84363411261043	-112.93575615663032	[-157.28073810719556, -168.13788518877502, -132.4994732850812, -168.9972577844083, -123.59513772291626, -133.54078902313304, -184.9559586144524, -158.88344296894905, -148.14457456506747, -155.7823651998724, -118.91655441418693, -180.09036551173858, -158.2318348058476, -121.42954576300701, -193.11652322576165, -189.7171307132422, -123.13684077706796, -120.15724318726984, -157.39527364089443, -168.69317779152087, -144.10401899738244, -131.45418416561128, -177.03644141276095, -192.2813030910076, -171.2145697003122, -148.50107308775466, -165.4891084343746, -183.7201686469404, -135.24572661057542, -133.60605587656974, -138.07043509064627, -137.63897197043596, -172.27376452003466, -173.43941326091004, -166.28390643373803, -163.44611194344256, -125.73987956986394, -138.98806519100228, -171.92605761565187, -125.39679973552758, -154.1564593676062, -149.0646656471088, -135.1343990006603, -185.74002210378978, -115.1005098170218, -137.95195125876674, -131.18877244873607, -120.93596312507776, -140.79111199966408, -132.97426743344238, -161.1447286847369, -138.34776593725564, -199.82739091366847, -194.98639086707374, -187.8514487570558, -172.7945640692735, -177.46094903746302, -110.49991063140871, -141.4677701859853, -143.11176647903235, -152.40125575968995, -159.36454551432354, -145.36276037009404, -156.3421147125342, -178.20848609088353, -166.50571409066148, -156.13266256623314, -148.02812301743356, -184.42013416057094, -161.86040349450352, -157.07353564464697, -172.2469640426213, -133.099868171136]	[156, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	29.61412788840699
26.62140888299313	28.29269088183591	-95.2505673005316	-95.27815600332033	6	bs_s	156	uav	10.811473543611605	-71.48788279185626	1.69056353737264	9.524	-100.13740288319133	-93.02576565652153	1.0	24	15	-93.04069319529944	-117.67118829523277	[-118.250567271502, -176.88780602671721, -129.4996166792018, -169.97839260989906, -124.38100960306221, -142.02203405954833, -183.6370867734696, -169.0069862862207, -165.05161086235057, -162.73939365222364, -117.66157167420074, -180.3285414106811, -165.22354774269724, -120.55700585038949, -195.14892413718854, -188.74279354616613, -127.36596278521228, -123.5035295743826, -177.64910061929618, -179.00397570633615, -153.23748665258626, -141.06007680924054, -184.9585852307386, -187.08991407368853, -175.4769726049792, -155.24035018390597, -170.5834995171948, -191.52966599842802, -146.17370453909655, -146.67511270208854, -126.59637105437305, -148.6580110902566, -175.9340461189264, -173.38675419160322, -168.4034174493416, -170.68640597707878, -137.15457533814157, -143.92960063877393, -146.72703795093102, -129.96491497317277, -162.30873987174422, -161.99039532033285, -132.35626972998946, -189.78975054610063, -109.77319494194674, -153.25439203447704, -138.37679246714598, -135.39295620291233, -152.17859095298633, -139.5982531174911, -166.78986928461316, -150.48470582117614, -198.8947449740776, -197.35549878112508, -196.06138064237282, -178.08829434301845, -191.79538488763046, -115.1589189196414, -158.47107609285928, -141.62561371828053, -156.3460259898459, -177.22974145253085, -152.81946547988898, -163.53112791354857, -179.24739389788894, -176.6224629656698, -152.6663705029869, -158.90757234692612, -193.58007065734745, -166.39756359824742, -161.464448770702, -186.04443704182003, -137.74661396263627]	[27, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	28.396912271449708
18.231793386804412	20.4526755000916	-101.63187322330573	-91.0915180059622	7	bs_s	244	g_ue	17.83280304403748	-86.34922767402644	7.18695086188216	7.601814288713876	-92.56335951470717	-95.34252881379258	2.0	29	11	-95.52949468515104	-109.09589611125007	[-117.57592683421406, -146.17045154941434, -120.67376250073879, -116.95982116935784, -155.80750984470134, -149.75100126776985, -140.6247404209429, -138.58670961091568, -121.97669324799347, -200.0, -124.35303561969047, -125.09792077771107, -120.8543670668977, -165.66804466173465, -146.80208018085042, -167.23675764732099, -155.1475162161898, -136.13169843031727, -139.72734675658634, -157.88207522345502, -125.10242922437037, -122.64555197600757, -128.50663130737905, -150.7160257206824, -154.21178874216625, -150.9362138447926, -135.59629864264667, -124.10371777718194, -118.85222988497802, -156.00799030180696, -136.20575311411332, -150.5259375987486, -110.52901539241398, -151.88034073058682, -119.99872865082949, -133.31530575944532, -147.4995018770758, -157.15588231629968, -168.93272577090173, -110.30430858236332, -122.34826158790429, -116.98511813764375, -138.25333286129091, -133.23916209677392, -144.365466847084, -136.07776371783575, -161.89923927016827, -117.37421673560482, -141.49787555034206, -169.69262624115123, -141.30852811499315, -125.64415718426554, -124.90633176078241, -152.54910491171302, -153.50675768379486, -123.99621397694074, -170.3211791324714, -173.8686803644836, -133.5300752672733, -112.20027304584933, -133.61853587479922, -145.2516682580241, -138.48840055108258, -147.86942637642406, -171.08780549812775, -120.89508072356654, -153.62754525375226, -128.64390344718373, -153.10492453571345, -159.3864799026707, -126.9818769661918, -130.81592539150935, -175.3543035141669]	[201, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 206, 209, 217, 220, 221, 228, 232, 238, 246, 247, 249, 253, 254]	26.419910202890968
10.652163370393168	17.388802993854227	-85.7337229814126	-86.899238283992	7	bs_s	201	g_ue	15.944053635761206	-87.52435077198754	7.083819633932887	6.626949681617371	-84.06389554648065	-91.02437197488102	1.0	29	11	-91.12200759898877	-107.55485837289257	[-103.5665260244628, -147.45854801439194, -119.06144797954475, -119.18625484716435, -152.89672396427449, -150.12411979209844, -151.489239768104, -152.25007892208427, -133.05891558056598, -200.0, -129.36857613758067, -141.76724266445774, -119.98379934012434, -186.28316717182796, -137.90156997243207, -171.3363651253064, -163.49682495023853, -137.2226577916012, -138.4330193974369, -152.05907093875138, -138.41440507586344, -124.52518547327884, -138.11197999542225, -155.02822445067585, -156.80437784481953, -154.63559115309207, -146.9598497970664, -106.86709936940802, -110.96926691743701, -139.86643338968113, -141.19509927832112, -150.02255644497427, -132.12885609180088, -148.13495503860142, -118.02188242438979, -157.00055100099135, -159.15196347462933, -150.89505214369174, -164.87572114109662, -115.37212798431486, -122.47486446753126, -103.57938839325257, -156.94907669145437, -126.700007784438, -146.31276596732877, -141.93211499028396, -160.25627269455032, -110.80708171638284, -133.63124459781065, -184.09326638966465, -160.37864592627724, -122.65600144148566, -131.9194227048268, -141.2962125179647, -137.0333020832244, -126.68883862092471, -160.50550698224626, -185.0913698028773, -146.29839338764094, -132.90650772400363, -145.17669433088577, -147.3776450206762, -142.71681988293903, -160.61991239862556, -171.054788127297, -125.20029269514757, -159.63429360548923, -140.91573080999734, -144.1320492648187, -157.9734718789541, -124.16589846376525, -140.82042258174323, -175.9853039830412]	[244, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 206, 209, 217, 220, 221, 228, 232, 238, 246, 247, 249, 253, 254]	27.62055471912359
21.660902126161552	29.70379867972744	-120.75786337164517	-81.66811088345742	8	bs_s	271	g_ue	15.783694991028831	-75.04899644138195	7.307009204009757	6.897261712289015	-90.48348307900986	-82.27909558944572	2.0	28	12	-82.2799524170503	-119.32843257404835	[-132.52858668248066, -97.90741921435718, -117.57711506692978, -164.19829027931223, -113.19598929044808, -139.9844558737967, -161.9765703675734, -126.28793463953797, -130.8232036681625, -161.72530630645417, -140.0627532098014, -157.15785362445374, -104.76110128730733, -163.5126739256343, -128.89556162757944, -126.41269205408395, -110.16829268435717, -146.77183315904662, -125.2541012893276, -136.91882857151035, -173.88519143256053, -183.40877985451988, -122.84733743588347, -119.17470865034362, -146.11431436395318, -175.47052747734372, -113.9264402680385, -170.4072766037922, -107.6949945315519, -115.87851228865345, -176.18244181910458, -134.27500773224344, -186.39983930431976, -144.80930213519753, -145.12431404958605, -164.6832196406341, -124.3560500194373, -119.64562894464507, -115.91663345389536, -146.18105025718353, -142.6226447114213, -148.8680602550657, -167.035424353312, -133.19142247145533, -135.77691624991328, -154.5773565059668, -126.5719691504467, -101.11051972740458, -132.46468968547558, -145.79667843437613, -108.07490073986942, -136.23221532939164, -163.2834976312007, -126.47642437966356, -130.40488106293688, -150.56431138231466, -159.6711271933047, -143.05747761898638, -127.55095002882732, -187.31877717439968, -133.44779384778383, -131.9709799838216, -115.99554036181371, -134.49871425153535, -168.92973773930657, -106.95098363726338, -146.4726683845535, -111.72007056321591, -152.33765253994324, -116.54522675390956, -153.67119202710128, -121.38323776538718, -128.30725798926284]	[26, 6, 8, 264, 12, 13, 268, 17, 21, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	28.58917112738295
19.315312916453607	23.665208995549648	-106.78213349560946	-86.64908070637992	8	bs_s	26	uav	11.77072408823225	-77.07461522276317	4.743502990056778	5.492	-97.37160591894182	-86.98754700601809	1.0	27	12	-86.98817712595165	-125.37147284009941	[-122.56582840822908, -101.05269243253966, -122.8160721627371, -170.04413842455784, -120.95421283556209, -144.1630695768952, -166.10587589721717, -123.84929879475484, -144.38732068954192, -167.9858427914378, -144.92766682570795, -162.3476272613016, -122.30686590733404, -182.23117195180225, -146.1100521098651, -116.29981745729673, -128.7394193762757, -151.41175186255725, -116.73422194734363, -145.63668554964974, -169.2327163173518, -199.95404869374244, -135.3745326862916, -124.47890002313166, -152.81873096890246, -185.3967573142951, -120.85678948922462, -169.98326036033149, -117.15788111920888, -101.85828477480568, -184.95439406736222, -166.05704950160265, -187.4449347158689, -143.91954879228285, -142.30993857480374, -174.5660964110972, -134.86995295023056, -134.3700846739202, -127.25732453907611, -138.4711668716224, -129.8460849717936, -152.18221306999854, -177.54533165244354, -128.06105827825618, -133.42909778578306, -152.02878712648052, -130.1980084522102, -115.56005720716492, -130.97847769707607, -160.26707582998125, -120.19443971810722, -134.83482518320469, -165.568210165678, -139.9882565277348, -155.45282778862142, -159.5825272332557, -171.86930861036734, -145.56218393004036, -150.56284150455696, -191.25295354389021, -137.20532873833736, -139.54955779832727, -128.41870460587137, -139.12654697280115, -168.75842286002967, -116.5489657579717, -153.8780157660725, -117.14280921551357, -164.39792596021903, -134.9770939344375, -154.82325985147736, -140.8068660499793, -157.7558571267841]	[271, 6, 8, 264, 12, 13, 268, 17, 21, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	27.31292626264804
19.748949298381987	24.484523540867585	-120.71891588779833	-86.01383751515601	9	bs_s	132	uav	11.01794666045823	-75.50252324967121	5.995749990361777	11.306000000000001	-102.05656675443254	-86.12171832709542	1.0	24	15	-86.12734170822257	-115.00239762345646	[-132.00181335795827, -127.1009702541702, -132.80496273992213, -168.3951631127529, -139.88945198406435, -161.73763215809998, -149.2128438059272, -164.93485116845977, -129.56188655288588, -175.30943277187413, -150.69880150415088, -138.72709712163964, -145.16991444444272, -131.26426320280513, -150.75791182528764, -145.06159710501836, -139.2050481830316, -184.99703543009701, -130.34093488151092, -131.65670601219435, -186.6913470991862, -176.4939987270746, -114.5044065294978, -150.39694360806402, -155.5602527635029, -183.5002426986011, -122.49208139701886, -182.14191188126978, -150.5670926554323, -179.6842573982259, -141.17228258147915, -169.76773042582113, -195.36105551224242, -139.32770896988774, -189.55116078973606, -126.18047033952851, -118.13293406000273, -162.2978349972864, -144.55425126687177, -125.79835480709431, -120.3122128850944, -190.20354915364635, -153.87701905684543, -160.96926576759768, -149.0572238153284, -131.87320579420788, -126.07133481444924, -157.46222468904233, -142.81177973537683, -170.33025650500588, -104.3763509260016, -161.7559241073721, -110.35421195670673, -149.86599167036377, -132.78817253432015, -154.36446853529637, -170.57583731662424, -199.7861510917394, -177.14199423342342, -155.9347483971562, -163.51045438475896, -165.18717015185698, -151.27916721884336, -172.30434493581086, -182.81217500177496, -143.18617567486717, -142.44076239718044, -156.85756802892126, -171.004240515247, -158.07892431568686, -160.26170175167863, -155.1365653551047, -143.6281366272654]	[135, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	29.869361171802453
12.55094850366595	27.576022434766514	-104.39559341530301	-74.0868071715544	9	bs_s	135	uav	11.282898158757316	-72.67597585407137	6.053749556372152	8.965	-88.9667805622034	-74.22615873277218	1.0	24	15	-74.22657314953108	-114.42983594199373	[-115.41354006065566, -149.09484912384977, -130.51852188526365, -184.58870138601242, -114.84892732924934, -141.65871307047482, -148.3350448276011, -149.73067993743868, -118.72672565697606, -161.61023765610048, -119.01258062353466, -123.09545330797252, -140.19027755242715, -108.41937258354125, -141.36551499052683, -164.53738321541167, -130.70866033243027, -178.5605593059758, -132.97518088506058, -103.8944500108683, -147.2756508332318, -151.35832009656573, -139.7938085480036, -120.51711919359079, -152.2654788648043, -165.76681122422076, -110.1666372824708, -175.67550025210176, -139.54348029784074, -142.27550738401845, -140.88786202571453, -150.65821782570072, -182.8442734348519, -104.28820892369154, -198.01493339393065, -110.62791763961754, -108.73674957162547, -171.77547854997957, -92.43821485244652, -131.5613863938383, -126.19533419106202, -188.50561812788257, -122.51889375097774, -159.0433457385087, -124.43806999107744, -136.1936840608467, -149.83314406663956, -161.21882721875244, -127.60738663484989, -150.53115761603829, -119.56427076098039, -155.98779197180332, -126.8922261052571, -134.83603766800445, -149.8552153259143, -132.6247606601507, -147.11914014970273, -179.35158804836246, -181.05764403376156, -150.79555897796484, -159.6797976818524, -138.20130442409862, -145.65427484648032, -150.07527183892495, -166.77999336201964, -128.1475979218969, -151.38826360185203, -126.19687033559634, -172.58516084392517, -177.57300337178538, -151.13172266002925, -162.54913752221375, -140.2150401343666]	[132, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 122, 123, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	26.84616778690944
20.008302103610916	27.010698929128182	-140.0416626319426	-82.93264348105532	10	bs_s	110	uav	10.267660775421607	-72.22606197637398	4.347889580780409	5.301	-105.43499434372626	-82.95711279173376	1.0	28	11	-82.95728176285132	-127.05691540469417	[-152.73278322118549, -143.8653881921092, -152.2003510276455, -174.88595330164245, -125.52252263929311, -181.9733597425128, -186.35711303561777, -152.59325233151753, -166.30712936613153, -176.24243504878507, -142.03633694230427, -168.83741263688876, -94.70853474268682, -178.8988559694398, -159.2565645913096, -149.60777818325818, -142.03613080793434, -154.16681542994846, -152.57828170527213, -164.5770081068596, -150.29039823562786, -149.75414491664014, -197.77982468527603, -165.03359569502933, -149.8688295278897, -159.97860733465987, -164.14869700623285, -116.46452936004401, -198.95443716387155, -116.58492056649258, -122.81599958686662, -183.39729964415915, -152.73183014862258, -150.3388238490217, -163.94349961997608, -139.8068591618728, -141.93201550192583, -165.3301496792702, -156.6640215268502, -120.63057789030864, -108.47653563387054, -148.67086018029647, -183.99543129137928, -134.26835579212906, -173.97486562145497, -133.02229124517552, -157.50917099939844, -133.9901146618186, -149.31649730006933, -104.86308865616648, -133.7014071422596, -139.6018577237365, -159.78794836112806, -129.0867197958895, -154.1799104870264, -190.28288754514688, -191.8314905369357, -181.73636139056367, -171.07119844337996, -157.57737814038003, -151.2547412641363, -187.38136187299315, -121.64527459526155, -193.00526076491548, -155.48034404555528, -153.91312501740205, -140.7297601571506, -177.22642376429621, -136.99029878089559, -152.37403279427178, -134.3463168862608, -172.0908430424075, -164.70672307981292]	[306, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	29.579833362842678
19.99682529171811	21.887666757115696	-120.88851304792634	-91.60584363043105	10	bs_s	306	g_ue	12.691202072142238	-79.7726354451071	7.681330923370398	-1.598017950448588	-97.32969781582185	-92.95183994632553	1.0	29	11	-92.95304612522983	-128.51616854097122	[-131.15617325658525, -121.4548018820863, -144.89283334150582, -156.24646061359408, -122.99420318584909, -182.31832059634013, -164.8990171755512, -150.76897961708661, -141.10739439916333, -181.04557362576634, -125.14712778536926, -165.40154880926121, -110.61409243690207, -166.07766922514148, -118.68180172595815, -133.2399126902695, -125.52684470570674, -130.3181023670814, -149.0300710686484, -153.3026571540864, -123.95537764843178, -135.5141119129154, -193.05481657351106, -165.991295221805, -151.88098236936713, -166.09982926782124, -149.4761962691135, -116.67031821389062, -187.33752657416852, -115.28215478665189, -117.14425996225029, -175.39814766534528, -140.75504254023343, -146.93760030757548, -169.710909422346, -141.9246411452505, -139.6425461925005, -171.89259105531573, -146.56015969020996, -117.2854478726585, -127.56874375856243, -140.03867435475752, -180.89271249749973, -127.47285668318025, -182.2361063059249, -140.19368117574882, -120.59028546315984, -122.53216651903298, -128.4100079228274, -110.56220160854608, -125.13696505859399, -151.36219401126772, -148.54175346334856, -136.85052481444475, -123.7708570665677, -174.35490667546048, -179.8911839310044, -171.5365565005369, -152.3978585171315, -143.67333026522826, -147.602470433805, -160.86950175611565, -114.76817359490616, -186.1697660423907, -138.40829006491208, -143.14571999252996, -122.7336725595384, -157.6681760176518, -135.32224587695922, -138.05554135002973, -133.97275002911854, -164.82507303822666, -136.17704654392645]	[110, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 115, 117, 120, 121, 122, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 253, 254]	27.95760513085545
27.217800039191644	27.6287631756403	-144.81859726383004	-99.00192655992213	11	bs_s	122	uav	11.444062696539017	-72.78439965097928	3.6590792459143695	5.932	-109.35777751751048	-99.42157860433824	1.0	24	15	-99.8671928990239	-109.53073276690938	[-161.39481076685914, -168.57334836776448, -119.08177211204254, -166.921070739242, -151.5973070317146, -136.12691759775078, -165.45123049955532, -168.04591177327652, -139.64037868479207, -140.11038675906048, -140.50208126865581, -151.59749194228533, -179.9372489935315, -172.295526398951, -125.79223921486516, -144.816087324193, -166.7781247935309, -185.18163732651186, -149.5243895165115, -162.13677569964187, -156.31317895566517, -160.32784008453137, -121.60272142876795, -197.4254926500137, -128.8124729905472, -199.7463729321366, -150.40977574074924, -187.88667779346454, -162.55611488052853, -144.62973793610502, -123.82200033783738, -161.2148522743061, -179.07348067381437, -185.84655087072986, -169.85573776725644, -133.70055163890137, -141.4349114588041, -132.83040568060687, -153.93865709780766, -146.60961670868156, -188.54055718954814, -158.35841048202406, -155.33836043771362, -190.55079147040544, -149.4068419179337, -167.83429359510066, -166.66380206792698, -197.3672571610528, -170.20556806899054, -161.10654666537295, -114.6465205674842, -152.0295343150557, -124.79385900404041, -141.97200376064487, -159.4383212984575, -185.43807858994657, -164.1052270579396, -156.92845969416314, -150.48463941153858, -167.10819210917649, -126.64482433131832, -193.44035122332218, -169.3410541451652, -198.458013375868, -167.44810443263412, -173.2851300805876, -128.01937514958695, -163.64218227684776, -154.3647698498819, -143.27764822611056, -149.6462650921032, -153.76862940658756, -186.82088446222127]	[253, 6, 8, 264, 12, 13, 268, 271, 17, 21, 26, 27, 28, 31, 32, 290, 291, 37, 41, 43, 45, 302, 47, 306, 56, 312, 315, 317, 63, 330, 75, 76, 333, 340, 342, 86, 347, 93, 105, 106, 108, 110, 115, 117, 120, 121, 123, 132, 135, 141, 143, 151, 156, 165, 171, 176, 180, 187, 196, 201, 206, 209, 217, 220, 221, 228, 232, 238, 244, 246, 247, 249, 254]	28.274790792027332
