SINR	SNR	intra_itf	inter_itf	bs_id	bs_type	ue_id	ue_type	tx_power	l_f	ue_elem	bs_elem	itf_gUE	itf_UAV	link_state	n_los	n_nlos	los_itf	nlos_itf	itf_no_ptx_list	itf_id_list	bf_gain	n_t
0.7476866356722809	3.4401432619230974	-157.96049446726275	-82.6401985131124	5	bs_s	171	g_ue	17.828433854486875	-96.36769067928415	7.675369895320497	7.872590904776948	-85.02704012287582	-86.37870531138392	2.0	12	26	-86.79029298082742	-96.81609354225151	[-174.15012302166332, -136.0812152815993, -190.2027008856389, -165.67089443173558, -169.38649211283007, -198.86739402210202, -155.65545486657868, -143.28917366770528, -138.63848427754698, -154.75537117907672, -180.2091566475446, -163.34645462343605, -182.02390317953336, -161.04334715484484, -120.18808405435672, -142.53182577467663, -164.29555568745928, -128.573432508735, -141.5278074317536, -134.4212309136503, -135.02654333209625, -164.39996929109526, -193.09686449870327, -141.12156927420207, -136.22668777136116, -128.18821390701893, -194.3504957505474, -199.98124728158552, -158.85723092474058, -120.01231484125654, -199.9801276240346, -142.3896077807517, -153.71608748053856, -178.4245889045381, -126.92334562483029, -105.7848613523983, -143.89119404744704, -191.6250298461963, -151.4985499015749, -182.34050120072936, -172.64709315948176, -143.16541713920356, -116.00095939918552, -178.2645900846202, -193.67661372005466, -145.59458761243073, -157.4116987913221, -98.25677799996575, -130.3930325772961, -125.9384754960763, -160.45430261173223, -136.1604439962751, -130.0879624384004, -114.67613823367466, -134.65473283998344, -154.5268581887535, -171.5217404433634, -121.22446038648502, -111.98403786182544, -155.92879070645523, -138.7705518699045, -147.3592703047097, -156.4909663418417, -152.93611722366765, -159.11517466103237, -135.89877468039793, -135.82168717212616, -163.94287640305055, -130.3331983844541, -147.8085798335723, -135.32112824193655, -159.90474206460527, -130.14007266680994]	[196, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 172, 174, 179, 181, 191, 193, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	20.968274243950308	11
24.69367951563521	26.533120896145263	-148.87405968693005	-84.75825098078025	5	bs_s	196	g_ue	16.200935928356643	-71.64721511893175	3.099869003625498	7.340896091396334	-88.15601559163315	-87.41283789643208	2.0	12	26	-87.59544464748404	-101.26649617598277	[-166.7004615026554, -130.22265658365865, -186.53892703501117, -173.74610397745846, -173.50919358863388, -199.79909296228976, -157.4184477886536, -138.33778146103703, -132.80236275328596, -164.0873165353456, -173.01083504930295, -177.1098975799767, -199.4939277557541, -168.03063106112998, -116.42101410718737, -157.58160676397733, -171.26431193485314, -132.72866623753973, -144.95594366312625, -139.1260733378965, -140.14392424151106, -163.92015445853605, -192.36615494055815, -143.40469115552602, -132.9246335346416, -137.18451378250907, -191.86853038682173, -199.85915719159868, -159.31027586462267, -123.58143310813232, -199.9676287764044, -140.9008061820401, -154.66664191328036, -182.55095520840337, -143.64798383804794, -106.50027596859445, -138.82163250229235, -193.05570756633972, -156.8000375735848, -183.51033456448465, -174.94510359572556, -156.4596422046849, -120.4724997515369, -197.0463165056965, -197.69383128875475, -149.3639537914355, -163.02645848613162, -101.4897977432777, -151.3867831800975, -128.8048459858112, -161.03180132025744, -143.00276479774712, -128.25126579893404, -126.01129344266013, -126.26645992526176, -159.44020031336518, -167.84413273003494, -126.1217504156611, -113.76941758079299, -167.76280878495493, -159.87770008092664, -159.85191418252424, -157.8790572029553, -164.9555087644021, -157.69875560822032, -139.4450783658041, -144.73118054458743, -169.7470457608006, -129.5328081942971, -167.98685481750024, -156.7086497654238, -168.45627118213974, -130.6132211581001]	[171, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 172, 174, 179, 181, 191, 193, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	27.26149788455819	11
10.871211352419152	13.395289218750264	-123.369699187919	-83.0136242648438	6	bs_s	106	uav	18.92559733943903	-87.50970820740915	2.366334166752517	2.223	-109.6128290167394	-83.0227367786104	1.0	8	29	-83.28548365324747	-95.33591542298579	[-138.51249353030158, -129.6485884780751, -166.3157533939903, -196.45648491775788, -178.25085243998154, -162.7747519668311, -163.09871040182202, -173.81132125748746, -175.96936433942795, -189.59568290082302, -173.14346503609315, -173.12197330305582, -128.56189701123878, -170.44537101042738, -145.33910711074597, -143.8002149485413, -138.17937273657307, -199.54029257541734, -177.89505874190274, -199.81785057474283, -145.3337607619002, -103.02755182416192, -134.563375084805, -169.63274959721582, -144.02298509615693, -189.06339321600908, -177.92983676105462, -175.35376642792443, -155.97868017494298, -199.76188798293649, -124.1838101974256, -189.26609042081353, -179.67657458391238, -187.49302916388416, -175.36329310126985, -175.8053871868719, -113.86799399214489, -150.6275335670722, -199.65194631146954, -136.8364001899742, -149.49021038106088, -199.23835676310085, -184.3525142047703, -146.61313164126506, -161.56309971560393, -152.75412813146514, -181.3197006216783, -165.7644177726072, -157.2060958157369, -185.60308360444154, -146.01683482953064, -134.59036285443963, -179.77881456781532, -143.35646373408656, -153.75651050983296, -150.51629205811864, -199.35194208220014, -149.60427406713023, -179.25693244003048, -173.55987549876636, -142.77053852830034, -179.8333312940397, -185.9752120200302, -185.7532423730008, -154.8169982336427, -139.46072930311345, -176.7581290212956, -173.5208677905776, -194.35875903434766, -150.88886332875623, -146.05812314384724, -175.27438388482867, -154.30280216585788]	[174, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	29.98971014477691	5
21.352605512851767	22.098694533230486	-108.14788249738244	-89.30730451973028	6	bs_s	174	g_ue	15.142797425809704	-75.0235029792996	4.007506488373382	7.820342612424508	-90.25616300741399	-96.09914290832015	1.0	9	29	-107.62906104078883	-96.41575457297442	[-127.0734796154446, -112.22369326132534, -169.84883310377688, -197.420237189381, -138.22397768454888, -164.78648141446942, -148.66515567288334, -190.02364337010025, -186.30405417080817, -171.2210759525496, -172.59526777694046, -156.19144700972933, -149.19632192265914, -183.06178828292175, -119.90214008990998, -156.39474551293796, -145.08436118371495, -199.574679811559, -150.75802607080357, -199.1144686634978, -141.55985577996032, -150.74985728019922, -116.12311534201626, -185.5395899182136, -156.42120450078414, -197.26172679934362, -171.33281743258016, -168.85040043975735, -139.6519977610171, -196.46893592249967, -150.98437313502063, -189.8150914367522, -171.87633942774906, -183.13523376125983, -182.2379980802627, -178.02291839767477, -133.02388402267016, -123.70418400006238, -186.86541282504308, -151.83632416782518, -135.39519698414583, -195.99603883565206, -177.6847282164563, -156.6702922504838, -145.35364898944556, -142.70908910327336, -155.79269097807656, -157.6200055958503, -158.44250721683395, -157.4178267770948, -141.90232022493325, -149.84875844854108, -142.9206147756653, -141.04881069588814, -149.72773831905423, -147.78210709357563, -164.52267397402338, -150.5329779129879, -192.17488222177795, -155.16418239803363, -104.31843866680967, -170.16357172263884, -182.64048952562433, -147.86823145106646, -132.89244155368007, -131.13997368191266, -164.7489195247619, -154.56812905055475, -132.53770044143764, -155.34996258195966, -152.09235310166278, -177.50375762742698, -175.81741368760078]	[106, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	27.513110861530365	5
15.296131482504421	16.83107417412134	-129.81804058367376	-85.7064380088051	7	bs_s	277	g_ue	11.374833107833888	-76.52315902043293	7.267065296011861	2.2626596204270797	-107.96457761165746	-85.73216639803526	1.0	11	27	-86.32352519879966	-94.68382367613282	[-145.17132000629917, -159.43941352275647, -143.11941207168883, -182.423342497016, -148.43916761602665, -123.74712521948328, -185.33511955615555, -162.9081427059291, -124.52631407558297, -178.9751939562122, -165.17032245814664, -128.144061403534, -152.4574876583772, -166.3771287299454, -199.1499332412077, -169.51648950600926, -153.8301386450098, -140.80300577451362, -134.72793157003085, -152.10886203894174, -146.65030670583388, -179.14889792314528, -164.28762948687506, -120.9942639649164, -197.3833697952247, -147.34393001739957, -194.33367928508318, -154.5905365248859, -192.48905311637387, -104.94953584227386, -199.5716800867957, -153.85223230881275, -120.83841606649692, -142.37161224612848, -185.52830082863636, -135.94173207397895, -145.1983409918498, -186.4963720077566, -185.98625641231993, -181.2774707163261, -172.31426367407525, -150.59127074149183, -115.79705187549118, -151.47735080182008, -137.55520249842672, -184.60239348571164, -150.97790171767625, -143.1811365152799, -153.05587746424587, -183.26566692367604, -163.34120398887245, -156.4323335616371, -159.24815045514833, -177.01711005005387, -181.93871796828913, -161.4644150604407, -174.88033867584878, -135.48129193826045, -142.03245097976773, -163.17685046514967, -165.5501670451339, -188.44259004231984, -160.94384949786235, -163.1946396593894, -138.49036689289164, -163.9322986052412, -127.77012816868873, -167.605718667718, -132.78038724562174, -151.47189804172845, -139.7718347371638, -161.77174477924768, -153.48696604387501]	[217, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 224, 225, 229, 231, 242, 244, 249]	29.638439495608296	5
17.087508823048807	22.916006634479686	-97.48312048122456	-77.5097375956054	7	bs_s	217	g_ue	15.35329370883112	-74.4166871610718	7.718163590263428	7.7837242827796675	-96.26615246025581	-77.5238928218988	2.0	11	27	-77.65082725875087	-92.92925396479396	[-108.85795358571974, -158.43013562963117, -154.5053787398924, -178.63599625725797, -135.53791244828957, -133.5760767564594, -178.221159061883, -178.0639413469238, -119.03160172380005, -161.98602959643028, -169.34807128899723, -125.89981631006374, -145.4354751822488, -156.33470036441315, -196.2656725163782, -165.27638988410746, -152.48138563677261, -129.9961103790927, -140.71321923920422, -171.07008697547, -152.0652451740743, -160.54903324397318, -171.98513506785577, -114.21655925676227, -195.58297656885924, -157.97362217941884, -196.69265392544492, -158.55357837111478, -195.25235586533756, -96.27070388998166, -199.9899522827353, -148.47021431670439, -118.4282619622106, -134.3135058928511, -169.33217759070124, -137.41480528100516, -140.0989074983779, -182.1868214878549, -176.76203006849323, -176.46055116453164, -163.8352868373874, -150.53150608929934, -127.85981993166305, -159.67796396546748, -137.0208205063133, -188.75988262413304, -160.83919912892918, -150.1912265888826, -152.34906521406504, -182.54988011252365, -170.7427222156302, -141.2608117334918, -161.6089508104039, -185.06499752685528, -187.28976123433432, -146.16275541653877, -171.95710155164426, -124.75430720844903, -129.701212400653, -166.91989312554998, -162.53463387734814, -188.69701849470644, -157.5931732067885, -167.17414792015657, -140.93251288323003, -175.80158395936502, -123.89750530669642, -166.25631088695036, -131.88758949589496, -162.10280919459979, -138.65097641597433, -157.01645532254693, -164.11081972741073]	[277, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 224, 225, 229, 231, 242, 244, 249]	28.198663698903516	5
14.23410956915518	15.34981639640921	-111.0559523933199	-87.33033088134337	8	bs_s	118	uav	18.640509712985242	-85.2700934032964	7.122934585592143	6.152000000000001	-103.40840620448404	-87.41997887674968	1.0	12	25	-87.46693872120744	-107.10401425505052	[-134.05595128827616, -148.84576294068276, -132.35330410344798, -192.4411816877515, -179.93831181200477, -159.7848567149705, -133.1423031001501, -199.99944768352094, -131.59803780379877, -128.27385699246298, -190.092824911905, -161.10886870801795, -138.66908307751234, -178.32403655520324, -170.9486620901791, -129.28318360992102, -183.92545488801716, -158.0008559878453, -143.97834362659512, -162.2762334040276, -157.53345605127367, -125.0731725556725, -106.5503146202729, -183.20112966697894, -159.780012151327, -189.61703101305787, -161.02114681191753, -169.65088293942767, -174.8603315791674, -169.18921878678714, -170.22587023636544, -191.12605219887507, -157.0583381091705, -152.42423427552814, -178.84042062296152, -152.63908284588882, -188.407210818929, -174.34174399314287, -162.9506554868173, -126.44866054733214, -151.76632547938817, -133.40311839924584, -196.42064675261628, -171.08858342739188, -135.67298692459602, -170.64144604868466, -172.6933466609176, -155.26722252744787, -157.5286369402056, -157.37326970203432, -164.82271740305356, -153.43909930510077, -122.54240164342285, -174.29678304046882, -145.86462292697098, -146.87567171297016, -156.34897005378636, -142.26095108138145, -163.93116054057828, -137.64636320692406, -166.50049157859155, -162.68857698652465, -143.455661664421, -177.05064640283132, -147.89150431485135, -147.86096879181915, -146.53699119830503, -166.07176600277597, -131.16785968001696, -166.44211193934396, -156.7299289034914, -170.37234451779753, -141.6366048126125]	[125, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 120, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	24.295660642892937	7
24.37462210009204	24.72446092689131	-105.64084168148376	-92.97120513321396	8	bs_s	125	uav	23.0	-80.25493915982906	6.872143884992459	2.5949999999999998	-103.24949503416482	-93.14719539664146	1.0	12	25	-94.55057705343182	-98.73609239800305	[-124.281351278078, -136.89233717054074, -147.62491728949604, -199.84964790044359, -168.22486907438866, -116.162718958001, -154.03608779676466, -199.9937551885913, -134.86082714749512, -145.76020798158493, -198.730267773977, -131.98039513169192, -141.46096306055196, -154.17051698318903, -181.12382829643389, -139.56402895375584, -141.18232189540964, -187.31748799108112, -162.45570450587263, -165.89655203242796, -129.13558101995307, -115.196457728509, -123.42284231408037, -176.53879720440523, -164.94317088834254, -198.4361053136846, -161.18701405659763, -168.50432936539187, -162.30734655620853, -185.81208991246154, -168.06307423698766, -199.75878539102945, -176.15421920448796, -156.57160363930274, -191.47371254439466, -138.15543701674133, -180.17843349810192, -154.2778197576893, -145.28006986920008, -177.08999933432435, -143.35385357686744, -129.8687839595478, -163.54573953945214, -181.44294703100385, -122.69902947528618, -155.52911720312844, -154.7444171014687, -165.34967818344063, -169.42823025332814, -136.79443742788894, -164.45360711211507, -140.22606981409584, -126.95157233280705, -177.88224316114335, -143.90397029415698, -175.6268729390306, -130.84533668357753, -141.0575448894282, -181.63867122607456, -132.2287482601882, -157.10803254887733, -149.97615757226563, -155.64276889005976, -152.30643274928147, -148.11395224132872, -158.29448248766988, -138.58705952616964, -168.1831714003991, -145.92037314338737, -140.17701401925208, -133.6362665477586, -176.15546807338686, -135.35527199433272]	[118, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 120, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	28.848432438816186	7
5.10118652472093	17.43320673896261	-98.59920090425305	-69.91482996921468	9	bs_s	12	uav	17.983732278736543	-82.5299256264943	6.135086562905968	5.931000000000001	-108.0640742973377	-69.90961856340587	1.0	14	23	-69.91703821521129	-97.58733572505594	[-121.59920084148996, -136.64308986186222, -157.2554262346706, -128.18593188852776, -144.67151671271748, -168.2282183671325, -169.20055322000653, -89.88594331182165, -166.07578050381807, -148.521743336609, -129.98979452291002, -140.67618528198386, -132.37548073164555, -141.02768671403317, -146.60777305359022, -96.15204601869499, -198.6422951285036, -189.08091419881748, -142.86789512812376, -157.36090938607967, -197.05974620504463, -167.01068992962786, -168.76222404113963, -145.73232922547243, -139.0783708742978, -192.1341434425794, -173.31527258488347, -130.73776164814728, -199.35001219535252, -176.47395009049183, -140.06402270440512, -142.19789309314908, -136.1790858205998, -155.13723140157327, -154.0143557244948, -144.99479506815555, -118.85237930215779, -149.94340440041387, -197.7086416480934, -119.33654168460978, -133.37277648708022, -172.50593878671685, -148.12372232218334, -157.11756372864676, -138.7046870389078, -156.7096477139802, -133.21555639403107, -171.28795968013685, -158.05557504877942, -130.67515919366505, -148.23993429725778, -162.1543806811702, -153.79012833660727, -143.02161043919537, -146.99732325988975, -192.68523558013231, -151.1812091257322, -137.11929986067852, -198.81398415173376, -139.92440900837366, -158.96668929367814, -153.9900057647868, -158.79665391041868, -192.51445324374492, -166.06100220812348, -144.70174296939058, -130.29999180063416, -140.15415379844003, -144.0119718798203, -150.44500319348776, -150.7755447021675, -166.17768582604043, -158.79940598018138]	[120, 256, 0, 2, 259, 5, 6, 7, 10, 267, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	27.220768222962267	8
25.50333344000991	28.542561804921235	-105.18829966548603	-81.94225355420349	9	bs_s	120	uav	23.0	-76.43683828179914	7.62920499926206	5.932	-104.23999989734006	-81.94727547109893	1.0	14	23	-84.81452474166248	-85.10549896929915	[-123.17203185406805, -149.2114436271871, -194.4813745157626, -121.69539216969088, -177.35926483047322, -183.58348912858185, -160.31626781655066, -108.36707493218651, -177.54414367530495, -171.88784482330053, -138.48135455259919, -133.10828300770925, -139.30178768877366, -160.90599652756663, -132.93374188063976, -106.21336937082017, -199.960549378484, -193.75782582664436, -170.3614987269651, -150.12952431520762, -191.59088922923274, -178.26230736402525, -165.49514838131802, -162.78056437252133, -148.9254553407696, -168.31833525597352, -189.06238007689922, -116.0890488653392, -196.40091629717702, -149.8257369692132, -151.79546305762457, -154.57092323467984, -135.28452951798644, -175.89660923790038, -172.3093633974902, -139.54983068460763, -103.79285229595578, -132.04384215037973, -199.14387193384314, -122.02943020808493, -131.4711190076559, -195.87862125871817, -145.96608677650255, -166.87860529624058, -138.09972770421453, -192.74128495694936, -171.19493218653366, -157.18657003282848, -162.60012213418977, -139.3171871755347, -145.4864528699255, -168.43819478035505, -159.63402661299168, -135.64418909719552, -157.24569439290258, -162.55835069345906, -175.847831175883, -124.12246885764162, -189.63503374301507, -158.81448422314682, -162.12736318314825, -146.73802813673578, -145.71403172484568, -183.28937658905588, -163.55944577154867, -150.95217986304047, -124.71991171013416, -145.40920299869083, -167.55351928261106, -184.28903857554442, -150.07806732459574, -143.16041121972458, -173.20293592497768]	[12, 256, 0, 2, 259, 5, 6, 7, 10, 267, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	26.223751480574478	8
13.58662112648004	14.525168155971343	-126.19465729309341	-88.15564351402061	10	bs_s	224	g_ue	15.857379481114176	-83.31161141186321	6.7482504818637	7.446142872628377	-95.84002630232476	-88.96632311357789	2.0	13	25	-89.21088057243288	-101.58206203218704	[-143.2778059519824, -156.3473259866755, -163.48173990516068, -171.78196345650866, -132.66133168898608, -130.55622528566292, -152.8369275441371, -130.3979958331568, -148.77002219828182, -140.45073731935915, -199.99254421714554, -146.4242968098293, -160.4714718117019, -156.22959424324355, -145.21568778553092, -130.3067453775313, -125.6987674022816, -148.52931981615325, -110.27995181604149, -123.70143606825755, -160.3281581454869, -186.87046787168396, -168.37840857111942, -168.27592579480847, -186.03109062282084, -132.12107164470333, -179.84465734702684, -166.8580535281606, -168.8218623285818, -144.458283503113, -189.71495120580155, -160.4825606419698, -188.96128652837862, -156.20033029811248, -159.3975093133377, -109.85415729478669, -186.1266002834553, -177.80016637552916, -188.15018715518872, -131.31072870294756, -175.75099833157398, -159.0235823416154, -165.25477632334162, -128.59008827989175, -161.33106675128258, -135.4175328529315, -154.45341724866785, -151.11110304360608, -169.06803799720805, -120.50760810674625, -171.50349841541626, -155.9668320239497, -139.65605909644052, -162.98480807760998, -156.3175761042318, -154.61712833805774, -114.18749766320438, -139.36650084412554, -129.1164388194056, -183.12552706798914, -169.855573085684, -169.5623740898257, -166.6122566683763, -130.97731638689902, -118.88625322640665, -188.22201503151206, -154.33327639912554, -139.7130821856638, -128.74362416471928, -155.20640882364975, -166.92431721117083, -126.0420701994654, -188.27383947500041]	[244, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 225, 229, 231, 242, 249]	18.438717920760613	9
1.7285223949960766	4.175147816911917	-126.43176263201593	-83.19118262557703	10	bs_s	244	g_ue	17.08315789661938	-94.88741016642784	7.290485587546812	7.252328382015435	-92.94246532782202	-83.67706266158393	2.0	13	25	-83.69213345471971	-108.28107790233233	[-142.28913475617608, -156.2145587899165, -163.55945627887553, -184.00974108578123, -131.9517411940658, -134.44404789744175, -156.06475376980637, -131.86455823011028, -147.5795229832522, -145.10532369610956, -199.9740420571929, -147.5563323525781, -156.81448405495297, -153.8261795764099, -148.4037246986038, -127.00070901852018, -131.91751052375986, -150.33633115677307, -100.12209930944765, -130.72300305776588, -168.02870332875943, -189.10604032227212, -170.48608571393754, -163.02971131320623, -189.9105484665321, -122.44620260983454, -177.01316437186728, -169.42966174333145, -180.23091198415494, -132.9771320687249, -175.81209571249443, -163.96283411267277, -184.47926508317795, -169.20166390485508, -154.42798240503433, -113.1233304163768, -185.34577182806322, -193.28216867004798, -191.42244790439844, -138.99385986186093, -170.3622579575396, -160.76434753229634, -155.87584284382575, -135.69067296807088, -161.5604334127748, -126.87277183604479, -146.69985528882398, -149.7442086274547, -174.5895842706937, -125.8813354280207, -180.90312597215146, -170.1223675846762, -137.4207603392191, -154.17371734000326, -162.07372337982525, -163.08853579972183, -108.44678068057303, -141.33798200520948, -129.38588580942528, -182.18970605789121, -170.26527878940541, -168.15588026985938, -165.11764856567902, -132.2155278214942, -137.01115021304733, -183.90071777960176, -151.92654382152574, -142.84162994956026, -140.78729202638704, -143.44440176239064, -165.5206974530886, -133.11551837800624, -183.66215888411273]	[224, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 153, 154, 156, 163, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 225, 229, 231, 242, 249]	17.12631677946127	9
28.591065908743047	29.192637061171467	-136.0440570642816	-90.26023082384194	11	bs_s	153	g_ue	17.070545396805624	-69.85730842235454	7.680391585498266	5.936639755305096	-97.24114543762624	-91.2313866991375	1.0	13	25	-92.2102624328073	-98.18220289374432	[-154.0685066620846, -162.207679075196, -142.42558339498737, -177.04198710227988, -163.38060856151753, -166.97534581490322, -197.1852033696834, -181.86584213513837, -142.4420065545519, -159.70663645957598, -143.709224731164, -167.56973983212532, -133.37467186013492, -176.38200529348234, -158.55386124917555, -198.98071146171708, -199.50955881424335, -123.47908059587384, -185.3257703171565, -182.71966030624213, -157.00373784126444, -112.3073160849924, -140.84888327136161, -192.2517932173402, -175.09127460821404, -170.83168514272649, -185.15791451441243, -167.09836858018338, -170.17930172470165, -133.91499605528153, -126.66939598409189, -141.67908335749613, -168.45013490406106, -136.4341702623447, -188.06827580635684, -176.78211096107225, -162.08872313728426, -156.12067009277746, -148.11539595164166, -196.58780849831663, -121.36189411110543, -199.9815122170055, -170.0265820629177, -178.7946503039501, -162.86675825308623, -139.52837302196178, -146.72369897256644, -131.59957198790957, -180.70021397835677, -138.45793210584048, -157.2645499672515, -148.42252784188057, -128.02927979392805, -129.12667884727418, -156.30016836786064, -129.3623450389288, -184.21612263675092, -160.08094008148643, -158.1736198906427, -143.9919711359644, -111.23991244159106, -190.44986858962855, -196.59400149375585, -154.0479360989897, -147.4898690557045, -142.63535150443448, -126.95826435369953, -164.6896484047457, -144.31008416368127, -134.41152534109202, -151.01992637074622, -154.74437563151585, -126.22381138385833]	[163, 256, 0, 2, 259, 5, 6, 7, 10, 267, 12, 270, 272, 18, 277, 23, 30, 32, 36, 38, 47, 51, 56, 57, 60, 61, 67, 80, 88, 90, 96, 100, 103, 106, 109, 115, 116, 117, 118, 120, 125, 127, 130, 131, 139, 141, 143, 147, 148, 154, 156, 167, 171, 172, 174, 179, 181, 191, 193, 196, 198, 199, 201, 208, 213, 217, 224, 225, 229, 231, 242, 244, 249]	26.764391428851525	11
